title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
[Card] Migrate CardHeader to emotion,2021-01-26T02:14:43Z,2021-01-27T07:32:52Z,2021-01-27T07:32:52Z,6,APPROVED,29.3025,9,253,Merged
[List] Migrate ListItemIcon to emotion,2021-01-26T12:12:33Z,2021-01-27T13:51:56Z,2021-01-27T13:51:56Z,3,APPROVED,25.656388888888888,9,259,Merged
[Menu] Migrate MenuItem to emotion,2021-01-26T13:41:37Z,2021-02-18T00:54:47Z,2021-02-18T00:54:47Z,1,CHANGES_REQUESTED,539.2194444444444,16,337,Merged
[ImageList] Migrate ImageListItemBar to emotion,2021-01-26T13:48:21Z,2021-01-27T18:09:19Z,2021-01-27T18:09:19Z,1,APPROVED,28.349444444444444,7,342,Merged
[TextField] Migrate FilledInput to emotion,2021-01-26T14:51:00Z,2021-01-27T08:05:14Z,2021-01-27T08:05:14Z,5,APPROVED,17.237222222222222,15,179,Merged
[core] Fix `next` using stale pages,2021-01-26T15:54:46Z,2021-01-27T14:43:04Z,2021-01-27T14:43:04Z,2,APPROVED,22.805,10,1345,Merged
[Card] Migrate CardActionArea to emotion,2021-01-26T16:02:42Z,2021-01-27T15:20:22Z,2021-01-27T15:20:22Z,3,APPROVED,23.294444444444444,9,253,Merged
[TextField] Migrate Input component to emotion,2021-01-26T23:42:20Z,2021-01-27T18:11:38Z,2021-01-27T18:11:38Z,3,APPROVED,18.488333333333333,12,425,Merged
[docs] Include in docs directive to silence `eslint` erroneous warning,2021-01-27T09:33:54Z,2021-01-27T10:56:53Z,2021-01-27T10:56:53Z,3,APPROVED,1.3830555555555555,1,700,Merged
[docs] Clarifying the documentation about Chip behavior,2021-01-27T11:38:44Z,2021-01-27T22:37:19Z,2021-01-27T22:37:20Z,4,APPROVED,10.97638888888889,10,186,Merged
[test] Run more tests in Strict Mode,2021-01-27T11:46:21Z,2021-02-01T09:51:17Z,2021-02-01T09:51:17Z,6,APPROVED,118.08222222222223,20,243,Merged
[Card] Warn on raised + outlined,2021-01-27T13:05:05Z,2021-01-28T10:14:12Z,2021-01-28T10:14:12Z,5,APPROVED,21.151944444444446,4,345,Merged
[Chip] Migrate to emotion,2021-01-27T14:19:32Z,2021-01-28T16:58:40Z,2021-01-28T16:58:40Z,17,APPROVED,26.65222222222222,10,297,Merged
[Pickers] Fix `showTodayButton` not returning the current time,2021-01-27T14:41:42Z,2021-01-28T16:09:31Z,2021-01-28T16:09:31Z,2,REVIEW_REQUIRED,25.46361111111111,14,1096,Merged
[Tabs] Migrate Tab to emotion,2021-01-27T15:17:39Z,2021-01-27T19:25:14Z,2021-01-27T19:25:14Z,2,APPROVED,4.126388888888889,9,253,Merged
[Skeleton] Migrate to emotion,2021-01-27T15:38:19Z,2021-02-11T00:47:41Z,2021-02-11T00:47:41Z,11,APPROVED,345.1561111111111,13,335,Merged
[Pickers] Dismiss on clickaway when using the desktop variant,2021-01-27T16:03:26Z,2021-02-01T10:35:09Z,2021-02-01T10:35:09Z,1,REVIEW_REQUIRED,114.5286111111111,5,1311,Merged
[Tab] Migrate TabScrollButton to emotion,2021-01-27T16:14:38Z,2021-01-28T08:52:01Z,2021-01-28T08:52:01Z,2,APPROVED,16.623055555555556,9,253,Merged
[docs] Add API documentation for *DatePicker components,2021-01-27T16:15:42Z,2021-01-28T17:10:43Z,2021-01-28T17:10:43Z,1,APPROVED,24.916944444444443,47,410,Merged
[List] Migrate ListItemAvatar to emotion,2021-01-27T16:35:34Z,2021-01-28T07:02:36Z,2021-01-28T07:02:36Z,1,APPROVED,14.450555555555555,9,259,Merged
[Table] Migrate to emotion,2021-01-27T16:38:49Z,2021-01-28T06:17:51Z,2021-01-28T06:17:51Z,1,APPROVED,13.650555555555556,9,255,Merged
[Table] Migrate TableBody to emotion,2021-01-27T17:09:55Z,,2021-01-30T14:44:05Z,4,REVIEW_REQUIRED,69.56944444444444,261,253,Closed
[TextField] Migrate FormControl to emotion,2021-01-27T18:23:41Z,2021-01-28T07:34:29Z,2021-01-28T07:34:29Z,2,APPROVED,13.18,7,335,Merged
[TextField] Migrate FormHelperText to emotion,2021-01-27T20:30:29Z,2021-01-28T14:07:02Z,2021-01-28T14:07:02Z,8,REVIEW_REQUIRED,17.609166666666667,9,335,Merged
[docs] Update Typography in migration guide,2021-01-27T21:05:31Z,2021-01-28T10:18:08Z,2021-01-28T10:18:08Z,2,APPROVED,13.210277777777778,1,65,Merged
[TextField] Migrate FormLabel and InputLabel to emotion,2021-01-28T01:13:07Z,2021-02-13T01:30:06Z,2021-02-13T01:30:06Z,2,REVIEW_REQUIRED,384.28305555555556,25,368,Merged
[Table] Migrate TableContainer to emotion,2021-01-28T01:28:57Z,2021-01-28T07:35:29Z,2021-01-28T07:35:29Z,2,APPROVED,6.108888888888889,9,249,Merged
[Paper] Improve warning on invalid combinations of variant and elevation,2021-01-28T10:36:34Z,2021-01-28T16:58:17Z,2021-01-28T16:58:17Z,1,APPROVED,6.361944444444444,2,107,Merged
[test] Skip JSDOM in style related conformance tests,2021-01-28T10:58:57Z,2021-01-28T12:12:30Z,2021-01-28T12:12:30Z,4,APPROVED,1.2258333333333333,1,244,Merged
[Dialog] Migrate DialogContent to emotion,2021-01-28T13:26:56Z,2021-01-28T14:37:13Z,2021-01-28T14:37:13Z,3,APPROVED,1.1713888888888888,9,259,Merged
[styled-engine] Fix GlobalStyles not to throw when no theme is available,2021-01-28T14:05:09Z,2021-01-28T15:25:58Z,2021-01-28T15:25:59Z,1,APPROVED,1.3469444444444445,4,223,Merged
[ToggleButton] Migrate to emotion,2021-01-28T16:31:22Z,2021-01-28T19:39:11Z,2021-01-28T19:39:11Z,4,APPROVED,3.1302777777777777,9,249,Merged
[Pickers] Ensure components have a display name in DEV,2021-01-28T16:50:09Z,2021-01-30T16:31:29Z,2021-01-30T16:31:29Z,1,APPROVED,47.68888888888889,15,435,Merged
[Step] Migrate to emotion,2021-01-28T17:00:26Z,2021-01-29T09:06:39Z,2021-01-29T09:06:39Z,2,APPROVED,16.10361111111111,10,249,Merged
[test] Conformance to handle wrapped elements,2021-01-28T17:13:24Z,2021-01-30T13:29:06Z,2021-01-30T13:29:06Z,3,APPROVED,44.26166666666666,1,263,Merged
[TextField] Migrate FormGroup to emotion,2021-01-29T00:05:48Z,2021-02-07T21:02:01Z,2021-02-07T21:02:01Z,1,APPROVED,236.93694444444444,9,259,Merged
[Table] Migrate TableRow to emotion,2021-01-29T01:17:05Z,2021-02-07T20:58:37Z,2021-02-07T20:58:37Z,4,APPROVED,235.69222222222223,10,275,Merged
[TextField] Migrate OutlinedInput to emotion,2021-01-29T02:52:45Z,2021-02-17T23:58:42Z,2021-02-17T23:58:42Z,4,REVIEW_REQUIRED,477.0991666666667,18,339,Merged
[Autocomplete] Migrate to emotion,2021-01-29T18:51:30Z,2021-02-15T11:56:50Z,2021-02-15T11:56:50Z,2,APPROVED,401.0888888888889,11,510,Merged
[Select] Migrate NativeSelect to emotion,2021-01-29T23:57:39Z,2021-04-08T13:04:42Z,2021-04-08T13:04:42Z,4,APPROVED,1645.1175,12,362,Merged
[Link] Fix CSS prefix property casing with emotion,2021-01-30T13:34:42Z,2021-01-30T17:05:23Z,2021-01-30T17:05:23Z,1,APPROVED,3.511388888888889,1,256,Merged
[Checkbox] Migrate to emotion,2021-01-30T14:03:22Z,2021-02-09T12:58:09Z,2021-02-09T12:58:09Z,1,APPROVED,238.91305555555556,50,249,Merged
[Table] Migrate TableBody to emotion,2021-01-30T14:49:14Z,2021-02-07T20:50:50Z,2021-02-07T20:50:50Z,3,APPROVED,198.02666666666667,9,249,Merged
[core] Batch small changes,2021-01-30T17:40:35Z,2021-02-01T09:48:40Z,2021-02-01T09:48:40Z,2,APPROVED,40.13472222222222,7,757,Merged
[website] Implement website's header,2021-01-30T23:59:57Z,2021-02-02T10:53:02Z,2021-02-02T10:53:02Z,3,REVIEW_REQUIRED,58.88472222222222,12,202,Merged
[MobileDatePicker] Implement openPickerIcon property,2021-01-31T00:08:43Z,,2021-02-01T01:28:23Z,1,CHANGES_REQUESTED,25.32777777777778,1,259,Closed
Bump @typescript-eslint/eslint-plugin from 4.13.0 to 4.14.1,2021-01-31T10:16:34Z,2021-02-02T09:45:16Z,2021-02-02T09:45:16Z,1,REVIEW_REQUIRED,47.47833333333333,1,8546,Merged
[Card] Use the default elevation,2021-01-31T11:40:36Z,2021-02-01T09:36:33Z,2021-02-01T09:36:33Z,1,APPROVED,21.9325,2,456,Merged
[Pickers] Fix more name inconsistencies,2021-01-31T12:27:44Z,2021-02-01T09:29:40Z,2021-02-01T09:29:40Z,1,APPROVED,21.032222222222224,10,272,Merged
[docs] Add HoodieBees to sponsors,2021-01-31T13:44:07Z,2021-01-31T16:39:59Z,2021-01-31T16:39:59Z,1,CHANGES_REQUESTED,2.931111111111111,3,0,Merged
[core] Simplify xxxClasses types,2021-01-31T16:56:45Z,2021-02-11T12:57:34Z,2021-02-11T12:57:34Z,2,APPROVED,260.0136111111111,73,204,Merged
[test] Avoid visual flakiness,2021-01-31T20:10:13Z,2021-02-01T15:19:42Z,2021-02-01T15:19:42Z,1,APPROVED,19.158055555555556,2,123,Merged
[docs] Follow similar demo pattern for date and time pickers,2021-02-01T15:02:21Z,2021-02-02T12:19:14Z,2021-02-02T12:19:14Z,3,APPROVED,21.281388888888888,11,638,Merged
[TextField] Improve baseline alignment with start adornment,2021-02-02T10:40:12Z,2021-02-03T22:18:11Z,2021-02-03T22:18:12Z,2,APPROVED,35.63305555555556,3,400,Merged
[core] Remove deprecated SimplifiedPropsOf/Simplify types,2021-02-02T17:26:39Z,2021-02-03T08:37:06Z,2021-02-03T08:37:06Z,1,APPROVED,15.174166666666666,1,242,Merged
[typescript] Replace Omit type with the built-in one,2021-02-02T20:25:29Z,,2021-02-06T08:57:08Z,1,REVIEW_REQUIRED,84.5275,29,697,Closed
[Popper] Fix usage of ownerDocument with anchorEl,2021-02-03T03:53:50Z,2021-02-04T10:09:47Z,2021-02-04T10:09:47Z,1,APPROVED,30.265833333333333,1,187,Merged
[docs] Add 'playlist' synonym to 'menu',2021-02-03T07:32:17Z,2021-02-07T16:59:16Z,2021-02-07T16:59:16Z,1,APPROVED,105.44972222222222,1,371,Merged
[Grid] Restore justifyContent=flex-start for deprecations release,2021-02-05T00:44:37Z,,2021-02-05T16:43:52Z,1,CHANGES_REQUESTED,15.9875,1,244,Closed
[ButtonGroup] Migrate ButtonGroup to emotion,2021-02-05T03:04:20Z,2021-02-09T01:01:03Z,2021-02-09T01:01:03Z,2,APPROVED,93.94527777777778,9,261,Merged
[CssBaseline] Make dark mode scrollbar overrides an optional function,2021-02-05T04:48:13Z,2021-02-08T15:52:04Z,2021-02-08T15:52:04Z,5,CHANGES_REQUESTED,83.06416666666667,6,264,Merged
[Slider] Fix override of event.target when preparing change events,2021-02-05T13:28:54Z,2021-02-12T12:48:48Z,2021-02-12T12:48:48Z,14,APPROVED,167.33166666666668,19,371,Merged
"[Grid] Fix justifyContent=""flex-start"" prop types",2021-02-05T17:58:16Z,2021-02-07T16:58:32Z,2021-02-07T16:58:32Z,1,APPROVED,47.004444444444445,2,257,Merged
[Pickers] Add missing periods at end of some descriptions,2021-02-05T21:14:56Z,2021-02-07T16:56:29Z,2021-02-07T16:56:29Z,6,APPROVED,43.6925,30,360,Merged
[docs] Showcase tcespal,2021-02-06T04:39:16Z,2021-02-07T14:17:49Z,2021-02-07T14:17:49Z,1,APPROVED,33.6425,2,302,Merged
"[system] Use spacing unit in gap, row-gap, and column-gap",2021-02-06T04:39:44Z,2021-02-07T22:25:32Z,2021-02-07T22:25:32Z,1,APPROVED,41.763333333333335,18,533,Merged
[types] Bump minimum required TypeScript version to 3.5,2021-02-06T08:56:30Z,2021-02-11T12:00:03Z,2021-02-11T12:00:03Z,7,APPROVED,123.05916666666667,34,1226,Merged
[docs] Update ButtonGroup demos to match v5,2021-02-06T19:03:28Z,2021-02-07T19:56:41Z,2021-02-07T19:56:41Z,1,APPROVED,24.886944444444445,13,244,Merged
[examples] Align more with the v5 recommended approach,2021-02-06T20:11:59Z,2021-02-07T17:06:47Z,2021-02-07T17:06:47Z,2,APPROVED,20.913333333333334,27,677,Merged
[docs] Add more similar icons,2021-02-06T22:51:53Z,2021-02-07T17:00:35Z,2021-02-07T17:00:35Z,1,APPROVED,18.145,1,67,Merged
[docs] Remove CircleCI from backers,2021-02-07T01:46:32Z,2021-03-01T20:19:33Z,2021-03-01T20:19:34Z,1,APPROVED,546.5502777777778,2,0,Merged
[docs] Fix CssBaseline typography description,2021-02-07T04:00:01Z,2021-02-07T15:56:07Z,2021-02-07T15:56:07Z,1,APPROVED,11.935,1,350,Merged
Bump @material-ui/data-grid from 4.0.0-alpha.18 to 4.0.0-alpha.19,2021-02-07T09:54:37Z,2021-02-10T09:39:07Z,2021-02-10T09:39:08Z,1,APPROVED,71.74166666666666,1,1779,Merged
[Pickers] Enable YearPicker documentation,2021-02-07T23:35:44Z,2021-02-08T15:02:06Z,2021-02-08T15:02:06Z,1,APPROVED,15.439444444444444,12,16,Merged
[test] Clear emotion cache between tests,2021-02-08T13:32:32Z,2021-02-09T10:04:50Z,2021-02-09T10:04:50Z,1,APPROVED,20.538333333333334,3,1168,Merged
[test] Increase timeout to 4000ms for screenshots,2021-02-09T22:58:12Z,2021-02-10T10:37:40Z,2021-02-10T10:37:40Z,1,APPROVED,11.657777777777778,1,371,Merged
[Modal] Migrate to emotion + unstyled,2021-02-10T17:06:54Z,2021-02-23T13:06:46Z,2021-02-23T13:06:47Z,3,APPROVED,307.9977777777778,75,277,Merged
v5.0.0-alpha.25,2021-02-10T21:47:16Z,2021-02-11T12:43:25Z,2021-02-11T12:43:25Z,5,APPROVED,14.935833333333333,18,244,Merged
[test] Increase BrowserStack timeout to 6min,2021-02-11T10:57:23Z,2021-02-11T12:52:56Z,2021-02-11T12:52:56Z,4,APPROVED,1.9258333333333333,1,567,Merged
[codemod] Add multiple codemods to migrate components from v4 to v5,2021-02-11T23:02:37Z,2021-05-20T18:55:10Z,2021-05-20T18:55:10Z,12,REVIEW_REQUIRED,2347.8758333333335,69,463,Merged
[test] Dedupe missing act warnings by component name,2021-02-12T10:37:40Z,2021-02-12T12:47:03Z,2021-02-12T12:47:03Z,1,APPROVED,2.156388888888889,2,1318,Merged
[test] Enable type-unaware versions of disabled typed-aware lint rules,2021-02-12T11:15:32Z,2021-02-12T12:45:07Z,2021-02-12T12:45:07Z,1,APPROVED,1.4930555555555556,10,966,Merged
[ToggleButton] Migrate ToggleButtonGroup to emotion,2021-02-12T13:38:09Z,2021-02-18T18:17:48Z,2021-02-18T18:17:48Z,1,APPROVED,148.66083333333333,11,211,Merged
[core] listChangedFiles returns an empty list with no changed files,2021-02-12T14:22:44Z,2021-02-12T20:04:50Z,2021-02-12T20:04:50Z,1,APPROVED,5.701666666666667,2,314,Merged
[Portal] Migrate to unstyled,2021-02-12T21:26:16Z,2021-02-15T19:11:24Z,2021-02-15T19:11:24Z,21,APPROVED,69.75222222222222,19,312,Merged
[Select][FormControl] Make outlined variant the default one,2021-02-13T08:32:11Z,2021-04-16T20:25:26Z,2021-04-16T20:25:26Z,14,APPROVED,1499.8875,67,2491,Merged
[docs] Fix prefers-color-scheme switch,2021-02-13T20:13:25Z,2021-02-14T00:15:32Z,2021-02-14T00:15:32Z,1,APPROVED,4.035277777777778,1,327,Merged
[SwipeableDrawer] Fix detection of native scroll container,2021-02-13T20:25:25Z,2021-02-15T10:40:02Z,2021-02-15T10:40:02Z,1,APPROVED,38.243611111111115,1,330,Merged
[Chip] Fix focus-visible regression,2021-02-13T23:51:49Z,2021-02-15T16:11:28Z,2021-02-15T16:11:29Z,1,APPROVED,40.3275,2,234,Merged
[test] Avoid Rate Limit Exceeded,2021-02-14T10:36:21Z,2021-02-16T19:01:29Z,2021-02-16T19:01:29Z,13,CHANGES_REQUESTED,56.41888888888889,1,608,Merged
[core] Disable page size tracking,2021-02-14T10:57:46Z,2021-02-14T14:48:43Z,2021-02-14T14:48:43Z,1,APPROVED,3.8491666666666666,2,546,Merged
[test] Link CircleCI URL in BS,2021-02-14T15:19:54Z,2021-02-14T20:15:30Z,2021-02-14T20:15:30Z,1,APPROVED,4.926666666666667,1,640,Merged
[utils] Fix isMuiElement types,2021-02-14T15:32:00Z,2021-02-14T20:12:47Z,2021-02-14T20:12:47Z,1,APPROVED,4.679722222222222,3,207,Merged
[docs] Separate simple and nested modal demos,2021-02-14T20:11:05Z,2021-02-15T21:53:13Z,2021-02-15T21:53:13Z,3,APPROVED,25.702222222222222,7,707,Merged
[Slider] Make thumb and rail animate smoothly,2021-02-15T13:25:50Z,,2021-02-17T12:06:45Z,3,CHANGES_REQUESTED,46.68194444444445,6,261,Closed
[website] Update Careers page,2021-02-15T17:09:15Z,2021-02-18T11:07:19Z,2021-02-18T11:07:19Z,4,APPROVED,65.96777777777778,7,357,Merged
[Autocomplete] Fix the return type of AutocompleteGetTagProps,2021-02-15T18:59:18Z,2021-02-15T21:44:26Z,2021-02-15T21:44:26Z,1,APPROVED,2.752222222222222,6,183,Merged
[Switch] Update to follow current MD guidelines,2021-02-16T00:24:55Z,2021-02-17T20:18:29Z,2021-02-17T20:18:29Z,5,APPROVED,43.89277777777778,1,616,Merged
[TrapFocus] Migrate to unstyled,2021-02-16T08:16:33Z,2021-02-17T10:03:40Z,2021-02-17T10:03:40Z,2,APPROVED,25.78527777777778,13,308,Merged
[TextField] Fix focused={true} disabled={true} infinite render,2021-02-16T12:48:52Z,2021-02-17T11:15:53Z,2021-02-17T11:15:54Z,3,APPROVED,22.450277777777778,2,262,Merged
[test] Improve various timer related issues,2021-02-16T14:14:01Z,2021-02-17T09:11:35Z,2021-02-17T09:11:35Z,2,APPROVED,18.959444444444443,7,933,Merged
[Slider] Improve thumb and track animation,2021-02-16T15:29:21Z,2021-02-20T18:33:44Z,2021-02-20T18:33:44Z,15,CHANGES_REQUESTED,99.07305555555556,9,585,Merged
[test] Remove internal icons smoke test,2021-02-16T15:55:21Z,2021-02-16T17:24:57Z,2021-02-16T17:24:57Z,1,APPROVED,1.4933333333333334,1,565,Merged
[docs] Improve error message when GitHub API fail,2021-02-17T10:53:54Z,2021-02-17T16:50:20Z,2021-02-17T16:50:20Z,1,REVIEW_REQUIRED,5.940555555555555,1,319,Merged
[Skeleton] Fix global theme customization ,2021-02-17T16:19:05Z,2021-02-17T20:27:27Z,2021-02-17T20:27:28Z,1,APPROVED,4.139444444444444,3,357,Merged
[Backdrop] Migrate to unstyled,2021-02-17T20:50:06Z,2021-02-19T13:38:40Z,2021-02-19T13:38:40Z,6,APPROVED,40.809444444444445,32,308,Merged
[test] Make `render` required with describeConformanceV5,2021-02-19T12:39:15Z,2021-02-21T16:29:34Z,2021-02-21T16:29:34Z,1,APPROVED,51.83861111111111,79,235,Merged
[Button] Fix ripple stuck after displaying the context menu,2021-02-19T13:07:09Z,2021-02-25T10:48:32Z,2021-02-25T10:48:32Z,6,APPROVED,141.68972222222223,2,584,Merged
[TextField] Migrate FormControlLabel to emotion,2021-02-19T15:22:14Z,2021-02-22T12:49:33Z,2021-02-22T12:49:33Z,2,APPROVED,69.45527777777778,13,360,Merged
"[TextField] Fix label wrap, display an ellipsis instead",2021-02-20T05:57:48Z,2021-02-20T23:43:47Z,2021-02-20T23:43:48Z,1,APPROVED,17.76638888888889,3,495,Merged
[core] Batch small changes,2021-02-20T11:26:30Z,2021-02-22T18:18:51Z,2021-02-22T18:18:52Z,5,APPROVED,54.8725,7,360,Merged
[TextField] Fix FilledInput AA contrast issue,2021-02-21T21:17:38Z,2021-02-23T14:41:02Z,2021-02-23T14:41:02Z,3,APPROVED,41.39,2,325,Merged
[test] Track bundle size of unstyled components,2021-02-21T22:40:10Z,2021-02-22T15:58:11Z,2021-02-22T15:58:11Z,1,APPROVED,17.30027777777778,1,380,Merged
[Snackbar] Migrate SnackbarContent to emotion,2021-02-22T00:27:40Z,2021-02-26T12:10:05Z,2021-02-26T12:10:05Z,1,APPROVED,107.70694444444445,11,201,Merged
[test] Improve BrowserStack configuration,2021-02-22T00:30:07Z,2021-02-22T19:10:23Z,2021-02-22T19:10:24Z,2,APPROVED,18.67111111111111,1,3025,Merged
[docs] Add codesandbox example for styled-components,2021-02-22T08:05:44Z,2021-02-22T18:38:11Z,2021-02-22T18:38:11Z,7,APPROVED,10.540833333333333,1,96,Merged
[icons] Synchronize icons ,2021-02-22T11:00:12Z,2021-02-24T15:24:54Z,2021-02-24T15:24:54Z,12,APPROVED,52.41166666666667,3000,1011,Merged
[Paper] Fix type support of overridable component,2021-02-22T21:53:24Z,2021-02-23T13:12:48Z,2021-02-23T13:12:48Z,1,APPROVED,15.323333333333334,3,228,Merged
[theme] Update theme.palette.text.secondary to match the spec,2021-02-23T03:19:33Z,2021-02-23T13:04:36Z,2021-02-23T13:04:37Z,1,APPROVED,9.750833333333333,2,376,Merged
"[Tabs] Change the default indicatorColor and textColor prop values to ""primary""",2021-02-23T05:58:08Z,2021-02-24T17:13:32Z,2021-02-24T17:13:32Z,2,APPROVED,35.25666666666667,41,414,Merged
[docs] Add graphql-starter to Example Projects,2021-02-23T10:34:04Z,2021-02-23T23:15:04Z,2021-02-23T23:15:04Z,2,APPROVED,12.683333333333334,1,495,Merged
[Button] Fix forward classes to ButtonBase,2021-02-23T15:28:12Z,2021-02-23T19:02:23Z,2021-02-23T19:02:24Z,1,APPROVED,3.569722222222222,2,382,Merged
[docs] Migrate Alert demos to emotion,2021-02-23T19:30:19Z,2021-02-23T22:39:11Z,2021-02-23T22:39:11Z,3,APPROVED,3.147777777777778,14,187,Merged
[docs] Improve description of builderbook,2021-02-24T22:04:38Z,2021-02-26T11:59:18Z,2021-02-26T11:59:18Z,1,APPROVED,37.91111111111111,1,391,Merged
[TextField] Support custom color and size,2021-02-25T11:00:07Z,2021-02-26T11:57:49Z,2021-02-26T11:57:50Z,1,APPROVED,24.961666666666666,20,33,Merged
[docs] Add API of ClockPicker,2021-02-25T12:10:30Z,2021-02-25T14:36:00Z,2021-02-25T14:36:00Z,2,APPROVED,2.425,31,265,Merged
[TextField] Fix input adornment color,2021-02-25T12:30:04Z,2021-02-26T11:43:58Z,2021-02-26T11:43:58Z,1,APPROVED,23.231666666666666,5,260,Merged
[Drawer] Migrate to emotion,2021-02-25T13:13:36Z,2021-03-01T22:22:27Z,2021-03-01T22:22:27Z,3,APPROVED,105.1475,9,499,Merged
[Stepper] Migrate StepConnector to emotion,2021-02-25T14:42:15Z,2021-03-01T22:04:19Z,2021-03-01T22:04:19Z,1,APPROVED,103.36777777777777,11,212,Merged
[DateTimePicker] Support `seconds` `view`,2021-02-25T16:33:39Z,2021-09-21T07:45:27Z,2021-09-21T07:45:27Z,4,APPROVED,4983.196666666667,11,244,Merged
[AppBar][CircularProgress][LinearProgress] Support custom colors,2021-02-26T11:07:21Z,2021-02-26T12:32:30Z,2021-02-26T12:32:30Z,1,APPROVED,1.4191666666666667,16,21,Merged
[Autocomplete] Prevent closing on no-option text click,2021-02-26T19:49:57Z,2021-02-26T21:10:54Z,2021-02-26T21:10:55Z,2,APPROVED,1.3491666666666666,1,386,Merged
[Table] Remove default role logic in TableCell,2021-02-27T08:59:05Z,2021-03-01T16:53:53Z,2021-03-01T16:53:53Z,5,APPROVED,55.913333333333334,3,345,Merged
[utils] Fix build with Parcel v2,2021-02-27T23:08:25Z,,2021-03-01T16:14:34Z,1,APPROVED,41.1025,2,1738,Closed
Bump typescript from 4.1.5 to 4.2.2,2021-02-28T01:23:55Z,2021-02-28T18:22:29Z,2021-02-28T18:22:29Z,2,REVIEW_REQUIRED,16.976111111111113,2,8078,Merged
Bump svgo from 1.3.2 to 2.1.0,2021-02-28T01:26:49Z,2021-03-02T15:27:58Z,2021-03-02T15:27:58Z,4,APPROVED,62.01916666666666,998,10824,Merged
[styles] Use capitalize from utils,2021-02-28T11:59:28Z,2021-02-28T12:59:41Z,2021-02-28T12:59:41Z,1,APPROVED,1.003611111111111,4,297,Merged
[core] Modernize icons `builder:src`,2021-02-28T12:08:50Z,2021-03-01T11:18:22Z,2021-03-01T11:18:22Z,1,APPROVED,23.15888888888889,2,341,Merged
[docs] Migrate Button demos to emotion,2021-02-28T13:47:26Z,2021-03-01T18:59:08Z,2021-03-01T18:59:08Z,15,APPROVED,29.195,18,511,Merged
[core] Properly use BABEL_ENV test and development,2021-02-28T14:40:43Z,2021-03-01T09:35:23Z,2021-03-01T09:35:23Z,2,APPROVED,18.91111111111111,4,216,Merged
[test] Fix warnings in the demos,2021-02-28T15:56:14Z,2021-03-07T21:09:43Z,2021-03-07T21:09:43Z,13,APPROVED,173.22472222222223,5,127,Merged
[Snackbar] Migrate to emotion,2021-02-28T18:09:53Z,2021-03-01T19:14:31Z,2021-03-01T19:14:31Z,1,APPROVED,25.077222222222222,9,189,Merged
[styled] Fix override logic to support component without root,2021-02-28T20:11:47Z,2021-03-01T15:07:31Z,2021-03-01T15:07:31Z,1,APPROVED,18.92888888888889,4,182,Merged
[docs] Update the used testing libraries,2021-02-28T20:15:51Z,2021-03-02T11:01:01Z,2021-03-02T11:01:01Z,2,CHANGES_REQUESTED,38.75277777777778,1,0,Merged
[docs] Migrate Divider demos to emotion,2021-02-28T20:57:44Z,2021-03-02T23:11:42Z,2021-03-02T23:11:42Z,20,APPROVED,50.23277777777778,10,446,Merged
[Pagination] Migrate Pagination and PaginationItem to emotion,2021-02-28T21:20:13Z,2021-03-01T15:01:42Z,2021-03-01T15:01:42Z,1,APPROVED,17.691388888888888,21,188,Merged
[Stack] Add new component,2021-03-01T06:39:34Z,2021-03-19T11:19:53Z,2021-03-19T11:19:53Z,32,APPROVED,436.6719444444444,36,713,Merged
[Radio] Migrate to emotion,2021-03-01T11:16:13Z,2021-03-03T13:24:12Z,2021-03-03T13:24:12Z,1,APPROVED,50.13305555555556,12,179,Merged
[Autocomplete] Support readonly type for the options,2021-03-01T18:15:52Z,2021-03-02T17:12:16Z,2021-03-02T17:12:17Z,2,APPROVED,22.94,2,616,Merged
[theme] Fix styleOverrides with nested selectors,2021-03-02T03:31:59Z,2021-03-04T15:54:37Z,2021-03-04T15:54:37Z,8,APPROVED,60.37722222222222,73,190,Merged
[LinearProgress] Migrate to emotion,2021-03-02T11:39:21Z,2021-03-03T13:23:17Z,2021-03-03T13:23:17Z,3,APPROVED,25.732222222222223,10,175,Merged
[Pickers] Remove `dateAdapter` prop,2021-03-02T17:25:04Z,2021-03-03T08:22:30Z,2021-03-03T08:22:30Z,2,APPROVED,14.957222222222223,54,525,Merged
[docs] Migrate Typography demos to emotion,2021-03-02T22:16:52Z,2021-03-04T17:33:20Z,2021-03-04T17:33:20Z,7,APPROVED,43.27444444444444,4,381,Merged
[SpeedDial] Migrate to emotion,2021-03-03T03:09:13Z,2021-03-04T17:31:17Z,2021-03-04T17:31:17Z,1,APPROVED,38.367777777777775,27,249,Merged
[Table] Use primary cover over secondary for selected state,2021-03-03T19:59:04Z,2021-03-04T17:58:06Z,2021-03-04T17:58:06Z,2,APPROVED,21.983888888888888,3,256,Merged
[docs] Migrate Pagination demos to emotion,2021-03-03T21:18:56Z,2021-03-04T17:29:27Z,2021-03-04T17:29:27Z,1,APPROVED,20.17527777777778,18,536,Merged
[docs] Remove dead generatePropTypeDescription method,2021-03-04T06:38:44Z,2021-03-06T19:13:14Z,2021-03-06T19:13:14Z,4,APPROVED,60.575,2,739,Merged
[docs] Add GlobalStyles API,2021-03-04T15:50:22Z,2021-03-05T13:36:39Z,2021-03-05T13:36:39Z,5,APPROVED,21.77138888888889,14,125,Merged
