title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
"add chunk name, chunk src for loading error message",2017-05-11T08:25:24Z,,2017-06-01T13:12:27Z,1,,508.7841666666667,9,711,Closed
make chunkLoadTimeout option configurable,2017-05-11T08:45:16Z,2017-05-14T18:41:37Z,2017-05-14T18:41:37Z,2,APPROVED,81.93916666666667,3,368,Merged
"Set ""var result"" only if needed",2017-05-11T12:03:52Z,,2017-12-27T17:07:49Z,2,APPROVED,5525.065833333333,12,321,Closed
Typo in examples common chunk,2017-05-13T15:35:48Z,2017-05-16T10:05:26Z,2017-05-16T10:05:26Z,3,APPROVED,66.49388888888889,2,871,Merged
Scope Hoisting,2017-05-14T18:42:52Z,2017-05-21T20:30:03Z,2017-05-21T20:30:03Z,15,,169.7863888888889,97,903,Merged
archieved —> achieved,2017-05-16T13:03:31Z,2017-05-17T06:09:01Z,2017-05-17T06:09:01Z,2,APPROVED,17.091666666666665,2,967,Merged
feat: library target UMD supports names per target,2017-05-17T04:48:33Z,2017-06-21T20:51:28Z,2017-06-21T20:51:28Z,11,APPROVED,856.0486111111111,5,1604,Merged
Fix exports argument in ConcatenatedModule,2017-05-17T10:53:00Z,2017-05-18T04:04:05Z,2017-05-18T04:04:05Z,1,APPROVED,17.184722222222224,1,1577,Merged
require a newer version of uglify that fixes a bug with regexp,2017-05-19T19:30:48Z,2017-05-20T09:17:03Z,2017-05-20T09:17:03Z,3,APPROVED,13.770833333333334,5,600,Merged
GitHub Issue #4886,2017-05-19T22:29:19Z,,2017-06-06T01:57:44Z,7,CHANGES_REQUESTED,411.4736111111111,17,365,Closed
Make HMR request timeout configurable,2017-05-22T00:09:00Z,2017-05-28T10:40:10Z,2017-05-28T10:40:10Z,2,APPROVED,154.51944444444445,5,351,Merged
change description when no static exports found,2017-05-23T09:03:17Z,2017-05-23T13:26:59Z,2017-05-23T13:26:59Z,1,APPROVED,4.395,1,995,Merged
Use Promise only when chunk load is triggered,2017-05-24T08:02:36Z,2017-05-24T13:14:07Z,2017-05-24T13:14:08Z,1,,5.191944444444444,5,978,Merged
show error when hotOnly HMR fails,2017-05-26T08:07:25Z,2017-05-28T06:17:42Z,2017-05-28T06:17:42Z,1,APPROVED,46.17138888888889,1,1123,Merged
"Moved HMR logging to a module, added possibility to set log level.",2017-05-29T19:19:15Z,2017-06-01T04:54:20Z,2017-06-01T04:54:21Z,6,APPROVED,57.584722222222226,6,1226,Merged
CommonsChunkPlugin can cause duplicate chunk blocks,2017-05-31T04:07:42Z,2017-06-03T07:53:31Z,2017-06-03T07:53:31Z,1,APPROVED,75.76361111111112,8,1292,Merged
Upstream changes to fix child compiler modules,2017-05-31T13:39:06Z,2017-06-02T09:06:48Z,2017-06-02T09:06:48Z,3,APPROVED,43.461666666666666,1,208,Merged
Cache bust source map fixup,2017-05-31T15:13:25Z,2017-06-03T09:49:53Z,2017-06-03T09:49:53Z,3,APPROVED,66.60777777777778,3,679,Merged
Throw error if externals are missing instead of outputting undefined. webpa…,2017-06-02T15:31:19Z,2017-06-03T06:03:39Z,2017-06-03T06:03:39Z,1,APPROVED,14.53888888888889,1,1512,Merged
changing importing order for named and default exports affects common chunk chunkhash,2017-06-02T15:44:38Z,2017-06-03T05:47:05Z,2017-06-03T05:47:05Z,1,APPROVED,14.040833333333333,9,821,Merged
Adding function support to noParse,2017-06-03T00:30:20Z,2017-06-03T15:42:18Z,2017-06-03T15:42:18Z,2,APPROVED,15.199444444444444,6,880,Merged
Support turn off  NodeSourcePlugin with false option,2017-06-03T06:05:36Z,2017-06-05T07:55:43Z,2017-06-05T07:55:43Z,3,APPROVED,49.835277777777776,6,1344,Merged
Changing readme voice to align with comm direction,2017-06-06T03:51:26Z,2017-06-18T18:41:32Z,2017-06-18T18:41:32Z,8,,302.835,1,1152,Merged
fix issue with --display-modules and --optimization-bailout,2017-06-06T09:19:19Z,2017-06-06T14:43:53Z,2017-06-06T14:43:53Z,1,APPROVED,5.4094444444444445,1,969,Merged
fixes #5000,2017-06-06T09:19:51Z,2017-06-06T14:44:14Z,2017-06-06T14:44:14Z,1,APPROVED,5.4063888888888885,5,922,Merged
[performance] Speed up Module.rewriteChunkInReasons.,2017-06-06T20:38:23Z,,2017-06-14T21:21:58Z,17,,192.7263888888889,1,1901,Closed
[WIP] Add 'built at' time to webpack output,2017-06-07T15:08:23Z,,2018-02-19T14:22:16Z,1,CHANGES_REQUESTED,6167.231388888889,46,1262,Closed
feat(uglify): move uglify to external plugin from webpack-contrib,2017-06-07T17:39:42Z,2017-06-19T15:04:28Z,2017-06-19T15:04:28Z,3,APPROVED,285.41277777777776,3,1260,Merged
"Add support for ""noop"" changes in watch tests",2017-06-08T12:33:27Z,,2018-06-28T10:08:51Z,1,CHANGES_REQUESTED,9237.59,6,1074,Closed
4099_ES6 refactor lib/MultiCompiler.js,2017-06-11T19:51:46Z,2017-06-14T12:48:12Z,2017-06-14T12:48:12Z,15,APPROVED,64.94055555555556,1,420,Merged
use the declared normalModuleFactory variable,2017-06-13T08:32:17Z,2017-06-13T12:59:02Z,2017-06-13T12:59:02Z,1,APPROVED,4.445833333333334,1,369,Merged
use Set for ModuleReason chunk rewriting,2017-06-13T19:12:07Z,2017-06-14T21:21:30Z,2017-06-14T21:21:30Z,10,APPROVED,26.156388888888888,3,1379,Merged
Allow scope hoisting to process modules in multiple chunks,2017-06-14T10:24:32Z,2017-06-14T21:43:42Z,2017-06-14T21:43:42Z,1,,11.319444444444445,19,950,Merged
Refactor: use const for non reassignable identifier,2017-06-16T09:33:23Z,2017-06-18T12:38:27Z,2017-06-18T12:38:27Z,1,APPROVED,51.08444444444444,1,464,Merged
[Parser] Support rename this's property for IIFE,2017-06-16T13:47:35Z,2017-07-01T15:44:32Z,2017-07-01T15:44:32Z,3,APPROVED,361.94916666666666,3,1581,Merged
4099 ES6 Refactor lib/HotModuleReplacementPlugin,2017-06-17T21:08:26Z,2017-07-06T06:47:11Z,2017-07-06T06:47:11Z,4,APPROVED,441.6458333333333,1,1331,Merged
4099 ES6 Refactor lib/Compiler.js,2017-06-17T23:38:44Z,2017-07-08T10:27:56Z,2017-07-08T10:27:56Z,10,APPROVED,490.82,2,797,Merged
Sortable set,2017-06-18T04:57:22Z,2017-06-21T20:50:48Z,2017-06-21T20:50:48Z,11,APPROVED,87.89055555555555,6,698,Merged
ES6 refactor lib/node/NodeMainTemplatePlugin.js,2017-06-19T08:52:03Z,2017-06-21T20:47:22Z,2017-06-21T20:47:22Z,6,APPROVED,59.92194444444444,3,462,Merged
Issue #4099: ES6 Refactor for depdendencies/DepBlockHelpers.js,2017-06-20T01:20:20Z,2017-07-01T15:11:25Z,2017-07-01T15:11:25Z,3,APPROVED,277.8513888888889,1,259,Merged
4099 ES6 refactor of dependencies/HarmonyModuleHelpers,2017-06-20T02:01:22Z,2017-07-01T13:21:23Z,2017-07-01T13:21:23Z,1,APPROVED,275.3336111111111,1,311,Merged
Fix commons chunk plugin,2017-06-20T08:38:28Z,,2017-07-04T09:17:37Z,1,,336.6525,1,1067,Closed
Update README.md of Examples,2017-06-20T10:43:27Z,2017-06-21T12:54:31Z,2017-06-21T12:54:31Z,2,APPROVED,26.184444444444445,1,0,Merged
"remove ""lastId"" as there is no usecase",2017-06-21T12:41:45Z,2017-06-21T20:53:00Z,2017-06-21T20:53:00Z,1,APPROVED,8.1875,2,359,Merged
Preserve assets from concatenated module,2017-06-22T03:42:22Z,2017-07-01T12:49:51Z,2017-07-01T12:49:51Z,1,APPROVED,225.12472222222223,1,601,Merged
Include module file and context dependencies in ConcatenatedModule,2017-06-22T14:32:48Z,2017-07-01T12:51:08Z,2017-07-01T12:51:08Z,1,APPROVED,214.30555555555554,12,507,Merged
CommonsChunkPlugin with async and multi entry points,2017-06-23T02:07:36Z,,2018-02-19T14:20:56Z,1,,5796.222222222223,9,1827,Closed
chore(package): add `uglify-js` to webpack deps,2017-06-23T12:38:28Z,,2017-07-25T12:32:56Z,1,APPROVED,767.9077777777778,1,926,Closed
"fix typo, ‘exapmles’ to ‘examples’ in test/README.md",2017-06-23T13:24:54Z,2017-07-01T13:17:46Z,2017-07-01T13:17:46Z,1,APPROVED,191.88111111111112,1,257,Merged
"Use sortable set for ""chunks"" of Chunks",2017-06-24T01:42:42Z,2017-09-22T13:01:22Z,2017-09-22T13:01:22Z,5,CHANGES_REQUESTED,2171.311111111111,12,554,Merged
Replace deprecated Chunk.modules usage,2017-06-25T14:12:52Z,2017-07-01T14:54:35Z,2017-07-01T14:54:35Z,1,APPROVED,144.6952777777778,2,734,Merged
Remove unmaintained plugin from README,2017-06-26T07:46:09Z,2017-07-01T13:14:52Z,2017-07-01T13:14:52Z,1,APPROVED,125.4786111111111,1,1247,Merged
removed uglifyjs-webpack-plugin tests,2017-06-27T17:58:11Z,2017-06-30T03:49:19Z,2017-06-30T03:49:20Z,2,APPROVED,57.852222222222224,1,1173,Merged
RFC: Ignore context in resolve caching when resolve or resolveLoader plugins are provided.,2017-06-28T12:40:33Z,2017-07-01T18:30:14Z,2017-07-01T18:30:15Z,4,APPROVED,77.82805555555555,4,420,Merged
Improve ModuleConcatenation bailout messages,2017-06-28T13:04:52Z,2017-07-25T12:47:21Z,2017-07-25T12:47:21Z,2,APPROVED,647.7080555555556,2,821,Merged
Remove jscs-loader from README as it is abandoned,2017-06-28T14:45:44Z,2017-07-02T03:44:06Z,2017-07-02T03:44:06Z,1,APPROVED,84.97277777777778,1,500,Merged
not using duplicate strings where it is easy to do so,2017-06-30T15:43:20Z,2017-07-01T12:52:31Z,2017-07-01T12:52:31Z,1,APPROVED,21.153055555555557,1,414,Merged
feat(perf): Hoist RegExp literals in RequestShortener,2017-06-30T19:48:51Z,2017-07-06T21:46:01Z,2017-07-06T21:46:01Z,13,APPROVED,145.95277777777778,1,1110,Merged
feat: support config functions with multi-compiler,2017-06-30T22:15:23Z,2017-07-06T06:53:53Z,2017-07-06T06:53:53Z,7,APPROVED,128.64166666666668,7,1340,Merged
Changed statement 'var' to 'const',2017-07-04T13:19:56Z,2017-07-06T06:31:39Z,2017-07-06T06:31:39Z,1,APPROVED,41.195277777777775,1,943,Merged
README.md bugfix(re pr for: https://github.com/webpack/webpack/pull/5159),2017-07-06T03:37:15Z,2017-07-06T06:30:55Z,2017-07-06T06:30:55Z,1,APPROVED,2.8944444444444444,1,272,Merged
added sortModules method to Chunk class,2017-07-06T20:13:15Z,2017-07-06T21:44:14Z,2017-07-06T21:44:15Z,1,APPROVED,1.5163888888888888,1,604,Merged
remove one line of useless code,2017-07-07T03:29:49Z,2017-09-11T10:55:54Z,2017-09-11T10:55:54Z,1,,1591.4347222222223,1,940,Merged
add test case,2017-07-07T09:56:23Z,2017-07-07T10:56:42Z,2017-07-07T10:56:42Z,1,,1.0052777777777777,1,907,Merged
Bugfix/source map duplicate,2017-07-07T10:55:13Z,2017-07-11T20:02:40Z,2017-07-11T20:02:40Z,1,APPROVED,105.12416666666667,4,897,Merged
"feat($context): add ""weak-context"" asyncMode for universal rendering",2017-07-07T11:43:05Z,2017-07-26T16:14:15Z,2017-07-26T16:14:15Z,3,APPROVED,460.51944444444445,32,2556,Merged
"Variables defined by ""let"" keyword causes reference error in safari when eval-sourcemap is enabled.",2017-07-09T12:30:26Z,,2017-07-20T12:59:27Z,1,,264.4836111111111,2,641,Closed
added applyUnique method to Compiler,2017-07-09T22:09:55Z,,2017-07-20T13:36:21Z,1,,255.44055555555556,2,417,Closed
hide loaders in HMR log message,2017-07-10T20:54:47Z,2017-07-14T09:21:07Z,2017-07-14T09:21:07Z,3,APPROVED,84.43888888888888,2,1006,Merged
[Parser] support rename `this` in `.call(this)` inside arbitrary level `.call` for IIFE,2017-07-11T16:28:19Z,2017-07-11T18:39:26Z,2017-07-11T18:39:26Z,1,APPROVED,2.185277777777778,3,1595,Merged
"Fix typo that causes ""TypeError: this.compiler.compiler is not a function",2017-07-12T07:31:01Z,2017-07-12T11:31:01Z,2017-07-12T11:31:01Z,1,APPROVED,4.0,1,201,Merged
Protect when outdatedDep is not in installedModules,2017-07-13T19:51:56Z,,2017-08-13T06:04:11Z,1,CHANGES_REQUESTED,730.2041666666667,1,953,Closed
[Perf] Memoize relative paths to speed up builds,2017-07-15T19:01:18Z,2017-07-18T07:27:39Z,2017-07-18T07:27:40Z,4,APPROVED,60.439166666666665,2,1599,Merged
"Fix #5213, set boolean options in config file.",2017-07-15T23:35:40Z,2017-07-23T11:02:39Z,2017-07-23T11:02:39Z,3,APPROVED,179.44972222222222,6,221,Merged
refactor: collapse several array iterators into a single reduce,2017-07-17T05:39:37Z,2017-07-18T13:12:05Z,2017-07-18T13:12:05Z,5,APPROVED,31.54111111111111,2,1088,Merged
"Yargs.alias does not take 3 argument, only 2",2017-07-17T13:50:13Z,2017-07-18T07:24:59Z,2017-07-18T07:24:59Z,1,APPROVED,17.579444444444444,1,1216,Merged
Fix uncaught exception warning for HMR updates in Chrome #5175,2017-07-18T00:58:52Z,2017-07-18T06:38:18Z,2017-07-18T06:38:18Z,1,APPROVED,5.657222222222222,1,630,Merged
"refactor: reduce array allocations, remove some excess iterations",2017-07-18T03:19:40Z,2017-07-18T12:25:13Z,2017-07-18T12:25:13Z,9,APPROVED,9.0925,2,1095,Merged
Parser performance improvements,2017-07-19T15:15:34Z,2017-09-11T10:41:28Z,2017-09-11T10:41:28Z,4,,1291.4316666666666,8,1737,Merged
Add CLI option for selecting a named config from a multi-config,2017-07-20T19:26:05Z,2017-07-20T21:00:26Z,2017-07-20T21:00:26Z,1,APPROVED,1.5725,17,1112,Merged
rename --module-bind-x config keys from (pre/post)Loaders to rules,2017-07-23T20:04:33Z,2017-07-24T08:17:15Z,2017-07-24T08:17:15Z,2,APPROVED,12.211666666666666,9,1440,Merged
prepend plugins instead of append when defined through CLI,2017-07-24T12:55:39Z,2017-09-14T07:24:11Z,2017-09-14T07:24:11Z,2,APPROVED,1242.4755555555555,6,1047,Merged
Fix exit code and ELIFECYCLE error,2017-07-25T15:30:53Z,2017-07-27T11:46:22Z,2017-07-27T11:46:22Z,1,APPROVED,44.25805555555556,4,898,Merged
"Add new option ""excludeAssets"" to Stats",2017-07-26T10:10:32Z,2017-08-01T08:21:49Z,2017-08-01T08:21:49Z,9,APPROVED,142.18805555555556,6,1047,Merged
[tests] Uncomment inject-free-vars test.,2017-07-27T23:27:33Z,2017-07-31T06:25:29Z,2017-07-31T06:25:29Z,1,APPROVED,78.96555555555555,1,258,Merged
fix AMD hash update without set name,2017-07-30T17:17:00Z,,2017-08-09T18:09:41Z,1,CHANGES_REQUESTED,240.87805555555556,1,975,Closed
fix grammar in support section of readme,2017-08-01T01:46:10Z,2017-08-01T08:05:51Z,2017-08-01T08:05:51Z,1,APPROVED,6.328055555555555,1,1031,Merged
Speed up Parser.getNameForExpression by avoiding an unneeded array.,2017-08-01T20:53:59Z,,2017-08-11T15:03:16Z,2,,234.15472222222223,1,1179,Closed
add pure modules,2017-08-03T09:08:44Z,2017-09-16T07:45:59Z,2017-09-16T07:45:59Z,4,,1054.6208333333334,59,977,Merged
Fix help-output test,2017-08-03T10:02:11Z,2017-08-07T14:38:51Z,2017-08-07T14:38:51Z,1,APPROVED,100.61111111111111,1,1504,Merged
Grammar,2017-08-04T09:55:51Z,2017-08-06T18:38:27Z,2017-08-06T18:38:27Z,3,APPROVED,56.71,2,13,Merged
rewrite README.md a bit to make it clearer,2017-08-04T14:41:37Z,2017-08-11T14:39:57Z,2017-08-11T14:39:57Z,3,APPROVED,167.97222222222223,2,1031,Merged
Redesign top of /README.md and fix some wrongs in there.,2017-08-06T01:16:09Z,2017-08-06T18:37:41Z,2017-08-06T18:37:41Z,1,APPROVED,17.358888888888888,1,329,Merged
"Reformat return value of EnvironmentPlugin, fixes #5392",2017-08-06T20:24:35Z,,2017-11-16T13:07:16Z,3,CHANGES_REQUESTED,2440.711388888889,3,287,Closed
Throw an error if no compiler found for non-JS config file,2017-08-07T12:31:21Z,,2017-10-30T17:26:48Z,4,CHANGES_REQUESTED,2020.9241666666667,5,1112,Closed
Fixed bug in --resolve-extensions parameter documentation,2017-08-07T20:51:26Z,2017-08-08T06:17:12Z,2017-08-08T06:17:12Z,1,APPROVED,9.429444444444444,1,1044,Merged
Remove function redeclaration.,2017-08-08T01:01:17Z,2017-08-08T19:58:12Z,2017-08-08T19:58:12Z,2,APPROVED,18.948611111111113,1,258,Merged
Small refactorings,2017-08-08T07:57:48Z,2017-09-11T10:47:14Z,2017-09-11T10:47:14Z,8,APPROVED,818.8238888888889,26,997,Merged
add fix command for eslint,2017-08-09T00:16:53Z,2017-08-09T09:22:50Z,2017-08-09T09:22:50Z,1,APPROVED,9.099166666666667,1,488,Merged
"Refactor ""EntryOptionPlugin.js""",2017-08-09T00:59:32Z,2017-08-09T09:58:10Z,2017-08-09T09:58:10Z,2,APPROVED,8.977222222222222,1,692,Merged
fix: restore backwards compatibility of ConcatenatedModule (fixes #5477),2017-08-09T21:27:26Z,2017-08-12T08:02:04Z,2017-08-12T08:02:04Z,2,APPROVED,58.577222222222225,1,981,Merged
Convert errorAndCallback ternary to arrow function,2017-08-11T04:01:03Z,2017-08-11T08:30:55Z,2017-08-11T08:30:55Z,3,APPROVED,4.497777777777777,1,401,Merged
Convert .bind(this) to arrow functions,2017-08-11T05:09:31Z,2017-08-11T08:30:48Z,2017-08-11T08:30:48Z,2,APPROVED,3.354722222222222,5,401,Merged
fix: cli --watch-poll not accept number correctly,2017-08-15T02:49:17Z,2017-08-21T10:17:20Z,2017-08-21T10:17:20Z,1,APPROVED,151.4675,2,934,Merged
Dynamically evaluate global object for webpackJsonp,2017-08-16T06:23:53Z,,2018-01-02T14:26:09Z,7,CHANGES_REQUESTED,3344.0377777777776,20,950,Closed
Update GWT's site to official website URL,2017-08-23T00:49:01Z,2017-08-23T16:13:20Z,2017-08-23T16:13:20Z,1,APPROVED,15.405277777777778,1,559,Merged
Provide error type and request url when dynamic chunk failed to load (resolves #4595),2017-08-23T09:30:05Z,2017-09-15T09:12:10Z,2017-09-15T09:12:10Z,2,APPROVED,551.7013888888889,18,2383,Merged
fix: Clear optimization bailouts on module.disconnect,2017-08-23T21:21:41Z,2017-08-28T10:31:30Z,2017-08-28T10:31:30Z,3,APPROVED,109.16361111111111,1,1103,Merged
Grammar,2017-08-24T11:50:24Z,2017-08-25T13:59:11Z,2017-08-25T13:59:11Z,1,APPROVED,26.14638888888889,1,83,Merged
Make node-libs-browser optional,2017-08-25T17:28:20Z,,2017-11-16T13:11:16Z,2,CHANGES_REQUESTED,1987.7155555555555,3,1225,Closed
"feat(template): cleanup template a bit, add a test for toPath",2017-08-25T20:39:35Z,2017-08-28T15:34:20Z,2017-08-28T15:34:20Z,1,APPROVED,66.9125,2,1144,Merged
refactor/simplify getReference() in HarmonyExportImportedSpecifierDependency.js,2017-08-27T00:10:05Z,2017-08-28T09:54:48Z,2017-08-28T09:54:48Z,1,APPROVED,33.74527777777778,1,296,Merged
README: Fix duplicate GWT link,2017-08-28T15:52:15Z,2017-08-29T07:15:12Z,2017-08-29T07:15:12Z,1,APPROVED,15.3825,1,201,Merged
fix: replace for..of to prevent v8 deoptimization,2017-08-29T13:08:50Z,2017-08-31T09:22:13Z,2017-08-31T09:22:13Z,1,APPROVED,44.223055555555554,2,3247,Merged
Prevent NormalModule contextify from contextifying query parameters,2017-08-29T22:01:13Z,2017-08-30T09:19:03Z,2017-08-30T09:19:03Z,1,APPROVED,11.297222222222222,2,534,Merged
typo fix,2017-09-01T02:13:23Z,2017-09-01T10:39:58Z,2017-09-01T10:39:58Z,1,APPROVED,8.443055555555556,1,963,Merged
Fix: Add path separator to avoid file and folder name mixup(fixes #5576),2017-09-04T20:25:24Z,2017-09-06T22:07:30Z,2017-09-06T22:07:30Z,2,APPROVED,49.70166666666667,6,792,Merged
fixing sub-property externals case for validation only,2017-09-07T07:41:56Z,,2021-09-15T13:48:32Z,6,CHANGES_REQUESTED,35262.11,8,602,Closed
Use Jest with jest-runner-mocha,2017-09-07T17:36:13Z,,2018-05-14T12:25:41Z,2,,5970.824444444444,6,2131,Closed
Allow dll to work as a node_module and share its dependencies,2017-09-07T19:06:59Z,,2018-02-01T17:09:18Z,2,CHANGES_REQUESTED,3526.038611111111,59,1927,Closed
Compiler dependency error,2017-09-08T16:35:19Z,2017-10-16T08:27:32Z,2017-10-16T08:27:32Z,6,APPROVED,903.8702777777778,2,1054,Merged
chore(eslint): remove duplicate configuration item,2017-09-09T01:46:05Z,2017-09-11T10:13:43Z,2017-09-11T10:13:43Z,1,APPROVED,56.46055555555556,1,430,Merged
webpack 4 merge,2017-09-11T10:57:33Z,2018-02-13T11:58:09Z,2018-02-13T11:58:10Z,4,,3721.01,1217,0,Merged
"Add static analysis for """".concat(obj, ""str"")",2017-09-14T18:48:51Z,2017-09-19T08:22:11Z,2017-09-19T08:22:11Z,4,APPROVED,109.55555555555556,8,347,Merged
Fix #5684 DelegatedModule does not updateHash with its parameters,2017-09-15T20:04:16Z,2017-09-18T08:38:09Z,2017-09-18T08:38:09Z,6,APPROVED,60.56472222222222,5,1154,Merged
Fix: incorrect comparing to undefined.,2017-09-20T14:39:45Z,2017-09-21T16:07:30Z,2017-09-21T16:07:30Z,1,APPROVED,25.4625,1,883,Merged
Update sponsors list at /README.md,2017-09-22T19:15:29Z,,2017-11-26T06:44:20Z,1,APPROVED,1547.4808333333333,1,178,Closed
Allow negative early bail for context,2017-09-25T12:15:50Z,2017-10-11T15:08:34Z,2017-10-11T15:08:34Z,1,APPROVED,386.87888888888887,11,977,Merged
Also add script.crossOrigin for hot-reloaded chunks,2017-09-27T19:19:20Z,2017-09-30T09:31:08Z,2017-09-30T09:31:08Z,1,APPROVED,62.196666666666665,2,921,Merged
Support resourceQuery in context dependencies.,2017-09-28T08:22:57Z,2017-11-16T13:16:20Z,2017-11-16T13:16:20Z,4,APPROVED,1180.8897222222222,9,1182,Merged
fix: watch-run params should be compiler,2017-09-29T06:37:36Z,2017-10-17T07:34:44Z,2017-10-17T07:34:44Z,1,APPROVED,432.95222222222225,1,513,Merged
Fix for #5750 - Refuse to use regexes with g or y flags in contexts,2017-10-03T10:43:04Z,2017-10-11T15:07:01Z,2017-10-11T15:07:01Z,2,APPROVED,196.39916666666667,8,1300,Merged
Added deepChildren support from ArcEglos' pull request,2017-10-05T21:45:03Z,2017-10-11T10:34:41Z,2017-10-11T10:34:41Z,3,APPROVED,132.82722222222222,19,1442,Merged
Fail to load named modules when using ConstArray dependencies,2017-10-06T15:34:41Z,2017-10-09T18:32:59Z,2017-10-09T18:32:59Z,5,APPROVED,74.97166666666666,3,1055,Merged
[WIP] Make module.build run in parallel.,2017-10-06T21:16:50Z,,2018-07-17T22:25:22Z,8,,6817.142222222222,90,1858,Closed
Display file size in kibibytes Fixes 5769,2017-10-09T10:31:11Z,2017-11-21T11:12:47Z,2017-11-21T11:12:47Z,2,APPROVED,1032.6933333333334,46,1492,Merged
Make define dependency object creation overridable.,2017-10-09T19:37:26Z,2017-10-10T12:37:57Z,2017-10-10T12:37:57Z,1,APPROVED,17.00861111111111,1,1060,Merged
Only use UMD or UMD2 externals for UMD libraryTarget. Resolve #5766,2017-10-09T21:53:20Z,2017-10-10T21:31:08Z,2017-10-10T21:31:09Z,2,APPROVED,23.63,7,2017,Merged
improve chunk graph building performance,2017-10-10T12:31:55Z,2017-10-11T15:05:21Z,2017-10-11T15:05:21Z,1,,26.557222222222222,9,1107,Merged
Add include and exclude options for dynamic import statements,2017-10-11T21:58:03Z,2017-10-16T14:21:40Z,2017-10-16T14:21:40Z,3,APPROVED,112.39361111111111,47,1317,Merged
[#4886]  --env Output,2017-10-12T02:22:58Z,2017-10-12T15:45:28Z,2017-10-12T15:45:28Z,3,APPROVED,13.375,10,1611,Merged
Fix #5794 by ignoring ENOENT errors in ContextModuleFactory.addDependencies,2017-10-12T06:52:00Z,2017-10-13T09:06:12Z,2017-10-13T09:06:12Z,1,APPROVED,26.236666666666668,2,1205,Merged
"Fix #5326, use old style API to behave consistently in different runtime",2017-10-13T06:00:22Z,,2017-10-13T09:34:49Z,1,CHANGES_REQUESTED,3.5741666666666667,2,921,Closed
[fix] webpackOptionsSchema,2017-10-13T22:26:34Z,2017-10-16T13:12:03Z,2017-10-16T13:12:03Z,3,APPROVED,62.75805555555556,4,1236,Merged
