title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
More Method -> AssocFn renaming,2020-03-05T15:59:53Z,2020-03-16T16:31:44Z,2020-03-16T16:31:44Z,5,APPROVED,264.5308333333333,39,54,Merged
Replace some desc logic in librustc_lint with article_and_desc,2020-03-05T16:20:49Z,2020-03-24T04:08:21Z,2020-03-24T04:08:21Z,5,APPROVED,443.7922222222222,10,115,Merged
Perform WF-check on `type`s with no type parameters,2020-03-05T19:19:18Z,,2022-11-27T02:08:11Z,2,,23910.81472222222,16,988,Closed
Use `PredicateObligation`s instead of `Predicate`s,2020-03-05T20:41:23Z,2020-04-10T23:14:00Z,2020-04-10T23:14:00Z,25,APPROVED,866.5436111111111,207,162,Merged
Rename rustc guide,2020-03-05T21:09:10Z,2020-03-12T19:37:12Z,2020-03-12T19:37:12Z,10,,166.46722222222223,50,399,Merged
Polymorphization,2020-03-05T22:33:27Z,2020-07-21T06:56:31Z,2020-07-21T06:56:31Z,161,APPROVED,3296.3844444444444,67,185,Merged
Do not ICE when matching an uninhabited enum's field,2020-03-06T02:55:11Z,2020-03-06T21:46:56Z,2020-03-06T21:46:56Z,9,,18.8625,2,10,Merged
Modify SimplifyArmIdentity so it can trigger on mir-opt-level=1,2020-03-06T03:58:16Z,2020-05-14T09:59:22Z,2020-05-14T09:59:22Z,6,CHANGES_REQUESTED,1662.0183333333334,16,825,Merged
Improve expression & attribute parsing,2020-03-06T07:07:39Z,2020-03-11T16:17:47Z,2020-03-11T16:17:47Z,30,APPROVED,129.1688888888889,59,962,Merged
Ensure that validity only raises validity errors,2020-03-06T08:25:17Z,2020-03-09T15:16:59Z,2020-03-09T15:16:59Z,9,CHANGES_REQUESTED,78.86166666666666,13,271,Merged
Make Point `Copy` in arithmetic documentation,2020-03-06T09:43:01Z,2020-03-11T12:49:54Z,2020-03-11T12:49:54Z,3,CHANGES_REQUESTED,123.11472222222223,2,290,Merged
Compute the correct layout for variants of uninhabited enums,2020-03-06T10:21:58Z,2020-03-20T19:03:13Z,2020-03-20T19:03:13Z,7,APPROVED,344.6875,4,50,Merged
fix various typos,2020-03-06T12:33:36Z,2020-03-08T09:16:44Z,2020-03-08T09:16:44Z,3,,44.71888888888889,124,0,Merged
perf(dep_graph): Avoid allocating a set on when the number reads are …,2020-03-06T15:49:22Z,2020-03-23T01:37:25Z,2020-03-23T01:37:25Z,2,APPROVED,393.80083333333334,1,438,Merged
librustc_codegen_llvm: Use slices in preference to 0-terminated strings,2020-03-06T17:24:11Z,2020-03-09T15:16:57Z,2020-03-09T15:16:57Z,4,,69.87944444444445,5,64,Merged
Optimize strip_prefix and strip_suffix with str patterns,2020-03-06T20:18:30Z,2020-03-31T17:25:30Z,2020-03-31T17:25:30Z,11,APPROVED,597.1166666666667,3,660,Merged
Mention implicit `T: Sized` bound in E0277 errors,2020-03-06T23:48:29Z,,2020-03-09T21:34:15Z,1,CHANGES_REQUESTED,69.76277777777777,19,0,Closed
Implement Error for TryReserveError,2020-03-07T00:07:07Z,2020-03-12T19:37:08Z,2020-03-12T19:37:09Z,9,,139.50027777777777,2,201,Merged
 Maintain chain of derived obligations ,2020-03-07T00:25:43Z,2020-04-19T10:01:53Z,2020-04-19T10:01:53Z,22,APPROVED,1041.6027777777779,55,234,Merged
Allow ZSTs in `AllocRef`,2020-03-07T11:11:43Z,2020-03-10T09:15:07Z,2020-03-10T09:15:07Z,2,CHANGES_REQUESTED,70.05666666666667,5,478,Merged
rustc_parse: Remove `Parser::normalized(_prev)_token`,2020-03-07T14:03:25Z,2020-03-09T15:16:54Z,2020-03-09T15:16:54Z,6,,49.22472222222222,14,391,Merged
fix more clippy findings,2020-03-07T14:09:26Z,2020-03-13T22:24:52Z,2020-03-13T22:24:52Z,5,,152.25722222222223,23,950,Merged
Add long error explanation for E0628,2020-03-07T16:45:15Z,,2020-03-09T12:28:08Z,2,,43.71472222222222,3,83,Closed
Cleanup E0391 explanation,2020-03-07T17:43:16Z,2020-03-09T00:05:47Z,2020-03-09T00:05:47Z,1,,30.37527777777778,1,14,Merged
Avoid duplicating code for each query,2020-03-07T19:24:06Z,2020-05-02T00:22:29Z,2020-05-02T00:22:29Z,8,APPROVED,1324.9730555555554,10,858,Merged
remove lifetimes that can be elided (clippy::needless_lifetimes),2020-03-07T20:45:01Z,2020-03-13T22:24:51Z,2020-03-13T22:24:51Z,5,APPROVED,145.6638888888889,32,0,Merged
Refactorings to method/probe.rs and CrateId,2020-03-07T22:23:30Z,2020-03-08T19:48:53Z,2020-03-08T19:48:53Z,3,,21.423055555555557,2,95,Merged
Implement BitOr and BitOrAssign for the NonZero integer types,2020-03-08T00:23:42Z,2020-04-25T20:54:46Z,2020-04-25T20:54:46Z,3,APPROVED,1172.5177777777778,2,933,Merged
Smaller and more correct generator codegen,2020-03-08T01:07:08Z,2020-03-19T09:14:57Z,2020-03-19T09:14:57Z,7,,272.1302777777778,2,561,Merged
make `mem::discriminant` const,2020-03-08T13:18:53Z,2020-03-11T12:49:49Z,2020-03-11T12:49:50Z,10,APPROVED,71.51555555555555,6,154,Merged
Use smaller discriminants for generators,2020-03-08T22:13:04Z,2020-03-19T03:34:26Z,2020-03-19T03:34:26Z,3,,245.35611111111112,7,538,Merged
Expansion-driven outline module parsing,2020-03-08T22:17:10Z,2020-03-19T03:34:25Z,2020-03-19T03:34:25Z,22,,245.2875,47,556,Merged
Miri error reform,2020-03-08T22:52:09Z,2020-03-19T03:34:24Z,2020-03-19T03:34:24Z,16,,244.70416666666668,28,395,Merged
Add more regression tests,2020-03-09T00:17:21Z,2020-03-09T15:16:48Z,2020-03-09T15:16:48Z,1,,14.990833333333333,11,106,Merged
Add `set_status` for `std::process::Child`,2020-03-09T03:01:48Z,,2020-03-17T23:59:06Z,2,,212.955,11,252,Closed
"panic_bounds_check: use caller_location, like PanicFnLangItem",2020-03-09T10:25:29Z,2020-03-11T16:17:39Z,2020-03-11T16:17:40Z,11,APPROVED,53.86944444444445,7,331,Merged
"std: on Windows, use GetSystemTimePreciseAsFileTime if it is available",2020-03-09T16:07:08Z,2020-03-16T06:22:49Z,2020-03-16T06:22:49Z,1,,158.2613888888889,2,23,Merged
fix #62456,2020-03-09T16:13:49Z,2020-03-11T12:49:46Z,2020-03-11T12:49:46Z,4,,44.59916666666667,5,53,Merged
Use associated numeric consts in documentation,2020-03-09T16:29:47Z,2020-04-03T23:50:48Z,2020-04-03T23:50:49Z,5,APPROVED,607.3502777777778,18,633,Merged
unix: Extend UnixStream and UnixDatagram to send and receive file descriptors,2020-03-09T17:36:28Z,2020-12-02T20:03:03Z,2020-12-02T20:03:03Z,109,CHANGES_REQUESTED,6434.4430555555555,11,234,Merged
Rename `def_span` to `guess_head_span`,2020-03-09T18:43:06Z,2020-03-26T05:37:30Z,2020-03-26T05:37:30Z,8,APPROVED,394.9066666666667,28,10,Merged
Add long error explanation for E0628 ,2020-03-09T20:37:37Z,2020-03-16T16:31:37Z,2020-03-16T16:31:37Z,1,,163.9,3,84,Merged
expand: Implement something similar to `#[cfg(accessible(path))]`,2020-03-09T22:23:12Z,2020-03-17T05:24:26Z,2020-03-17T05:24:26Z,1,,175.02055555555555,22,1345,Merged
Vec::new is const stable in 1.39 not 1.32,2020-03-10T03:08:20Z,2020-03-10T09:14:53Z,2020-03-10T09:14:53Z,1,APPROVED,6.109166666666667,1,258,Merged
Tweak chained operators diagnostic,2020-03-10T03:23:28Z,2020-03-26T05:37:29Z,2020-03-26T05:37:29Z,1,,386.2336111111111,6,151,Merged
clean up E0404 explanation,2020-03-10T11:54:40Z,2020-03-27T19:22:31Z,2020-03-27T19:22:31Z,1,,415.46416666666664,1,14,Merged
[Miri] Use a session variable instead of checking for an env var always,2020-03-10T12:30:43Z,2020-03-11T16:17:35Z,2020-03-11T16:17:35Z,2,APPROVED,27.781111111111112,2,165,Merged
Overhaul of the `AllocRef` trait to match allocator-wg's latest consens,2020-03-10T12:56:44Z,,2020-03-18T15:04:13Z,26,CHANGES_REQUESTED,194.12472222222223,19,10659,Closed
"Exhaustiveness checking, `Matrix::push`: recursively expand or-patterns",2020-03-10T15:27:01Z,2020-03-11T12:49:41Z,2020-03-11T12:49:41Z,3,APPROVED,21.377777777777776,4,446,Merged
librustc_codegen_llvm: Use slices instead of 0-terminated strings,2020-03-10T16:13:35Z,2020-03-11T16:17:33Z,2020-03-11T16:17:33Z,2,,24.066111111111113,6,207,Merged
establish immutable source for RUST_CONFIGURE_ARGS,2020-03-10T17:47:38Z,2020-03-24T12:43:18Z,2020-03-24T12:43:18Z,5,,330.9277777777778,3,52,Merged
parse: Tweak the function parameter edition check,2020-03-10T18:57:52Z,2020-03-11T12:49:39Z,2020-03-11T12:49:39Z,1,,17.863055555555555,8,409,Merged
Move rustc-guide submodule to rustc-dev-guide,2020-03-10T20:26:12Z,2020-04-04T21:38:27Z,2020-04-04T21:38:27Z,3,,601.2041666666667,8,17,Merged
Make methods declared by `newtype_index` macro `const`,2020-03-10T20:58:14Z,2020-03-19T03:34:21Z,2020-03-19T03:34:21Z,3,CHANGES_REQUESTED,198.60194444444446,16,108,Merged
add #[rustc_layout(debug)],2020-03-10T21:31:42Z,2020-03-21T16:42:03Z,2020-03-21T16:42:03Z,3,APPROVED,259.1725,4,463,Merged
Do not ICE in the face of invalid enum discriminant,2020-03-10T23:25:12Z,2020-04-16T02:11:12Z,2020-04-16T02:11:12Z,10,,866.7666666666667,4,27,Merged
Store `Ident` in `DefPathData` instead of `Symbol`,2020-03-11T03:57:04Z,,2020-03-17T16:08:48Z,3,,156.19555555555556,48,1609,Closed
Avoid query type in generics,2020-03-11T07:55:47Z,2020-03-21T16:42:02Z,2020-03-21T16:42:02Z,9,,248.77083333333334,6,414,Merged
add send_vectored for unix socket,2020-03-11T10:46:48Z,,2020-03-12T02:11:58Z,1,,15.419444444444444,1,168,Closed
Enable blessing of mir opt tests,2020-03-11T10:53:06Z,2020-03-27T16:10:09Z,2020-03-27T16:10:09Z,150,APPROVED,389.2841666666667,24,528,Merged
Cleanup E0412 and E0422,2020-03-11T12:08:05Z,2020-03-16T06:22:43Z,2020-03-16T06:22:43Z,1,,114.24388888888889,3,14,Merged
implement zeroed and uninitialized with MaybeUninit,2020-03-11T13:32:55Z,2020-03-17T18:27:42Z,2020-03-17T18:27:42Z,3,,148.91305555555556,10,858,Merged
rustc: Add a warning count upon completion,2020-03-11T15:33:00Z,2020-04-12T03:42:50Z,2020-04-12T03:42:50Z,6,,756.1638888888889,308,138,Merged
Update the mir inline costs,2020-03-11T18:56:21Z,2020-03-21T11:11:59Z,2020-03-21T11:11:59Z,1,APPROVED,232.26055555555556,1,169,Merged
codegen/mir: support polymorphic `InstanceDef`s,2020-03-11T19:40:16Z,2020-03-20T19:03:04Z,2020-03-20T19:03:04Z,7,APPROVED,215.38,7,357,Merged
ASCII methods on OsStr,2020-03-11T20:16:46Z,2020-03-29T04:07:09Z,2020-03-29T04:07:09Z,4,,415.83972222222224,5,792,Merged
librustc_codegen_llvm: Replace deprecated API usage,2020-03-11T22:59:58Z,2020-03-23T12:40:13Z,2020-03-23T12:40:13Z,2,,277.67083333333335,8,0,Merged
triagebot.toml: add ping aliases,2020-03-12T15:22:51Z,2020-03-13T22:24:39Z,2020-03-13T22:24:39Z,4,,31.03,1,129,Merged
rename panic_if_ intrinsics to assert_,2020-03-12T18:40:56Z,2020-03-13T22:24:38Z,2020-03-13T22:24:38Z,2,APPROVED,27.72833333333333,5,91,Merged
Fix abort-on-eprintln during process shutdown,2020-03-12T19:01:16Z,2020-03-21T16:41:59Z,2020-03-21T16:41:59Z,2,,213.6786111111111,11,907,Merged
Ensure HAS_FREE_LOCAL_NAMES is set for ReFree,2020-03-12T19:41:03Z,2020-03-17T18:27:38Z,2020-03-17T18:27:38Z,1,APPROVED,118.77638888888889,2,106,Merged
std: Don't abort process when printing panics in tests,2020-03-12T20:05:44Z,2020-03-19T09:14:49Z,2020-03-19T09:14:49Z,2,APPROVED,157.1513888888889,3,347,Merged
Refactorings to get rid of rustc_codegen_utils,2020-03-12T23:20:27Z,2020-03-21T11:11:56Z,2020-03-21T11:11:56Z,34,APPROVED,203.85805555555555,32,783,Merged
Remove a few `Rc`s from RegionInferenceCtxt,2020-03-13T00:31:39Z,2020-03-15T14:18:30Z,2020-03-15T14:18:31Z,3,,61.780833333333334,5,74,Merged
"rustc: keep upvars tupled in {Closure,Generator}Substs.",2020-03-13T02:24:33Z,2020-03-23T12:40:11Z,2020-03-23T12:40:11Z,23,,250.26055555555556,65,1053,Merged
unix: Set a guard page at the end of signal stacks,2020-03-13T03:53:11Z,2020-03-19T09:14:47Z,2020-03-19T09:14:47Z,4,APPROVED,149.36,1,584,Merged
Update stable-since version for const_int_conversion,2020-03-13T13:28:46Z,2020-03-13T22:24:33Z,2020-03-13T22:24:33Z,1,APPROVED,8.929722222222223,1,82,Merged
Treat dependencies of proc-macro crates like normal dependencies,2020-03-13T15:50:38Z,,2020-06-24T22:45:06Z,5,,2478.907777777778,3,834,Closed
Evaluate repeat expression lengths as late as possible,2020-03-13T17:52:13Z,2020-03-24T04:08:14Z,2020-03-24T04:08:14Z,41,APPROVED,250.26694444444445,50,27,Merged
Add Option to Force Unwind Tables,2020-03-13T18:44:17Z,2020-05-05T14:03:53Z,2020-05-05T14:03:53Z,12,,1267.3266666666666,9,906,Merged
Add `FromIterator` impl `for [T; N]`,2020-03-13T18:50:27Z,,2021-08-27T13:47:58Z,9,CHANGES_REQUESTED,12762.958611111111,4,378,Closed
"resolve/hygiene: `macro_rules` are not ""legacy""",2020-03-13T23:24:20Z,2020-03-16T16:31:26Z,2020-03-16T16:31:26Z,1,APPROVED,65.11833333333334,30,862,Merged
Block version-specific docs from search engines,2020-03-14T02:36:31Z,2020-03-16T06:22:35Z,2020-03-16T06:22:35Z,1,,51.76777777777778,1,488,Merged
Add more context to the literal overflow message,2020-03-14T03:58:03Z,2020-03-16T06:22:34Z,2020-03-16T06:22:34Z,7,,50.408611111111114,10,63,Merged
"add `Option::{zip,zip_with}` methods under ""option_zip"" gate",2020-03-14T09:13:43Z,2020-03-21T07:47:19Z,2020-03-21T07:47:19Z,3,,166.56,2,1258,Merged
Add long error explanation for E0634,2020-03-14T10:32:49Z,2020-03-16T06:22:33Z,2020-03-16T06:22:33Z,2,APPROVED,43.82888888888889,3,83,Merged
adjust Miri to needs of changed unwinding strategy,2020-03-14T11:00:29Z,2020-03-14T23:02:40Z,2020-03-14T23:02:40Z,3,APPROVED,12.036388888888888,8,300,Merged
resolve: Fix regression in resolution of raw keywords in paths,2020-03-14T12:58:45Z,2020-03-17T05:24:11Z,2020-03-17T05:24:11Z,1,APPROVED,64.42388888888888,7,53,Merged
symbol_names: treat ReifyShim like VtableShim.,2020-03-14T16:50:15Z,2020-03-22T00:58:24Z,2020-03-22T00:58:24Z,1,APPROVED,176.13583333333332,3,194,Merged
[WIP] Remove `StorageDead` and `StorageLive` statements using MIR locals of type `()`,2020-03-14T16:55:17Z,,2020-04-10T18:13:38Z,4,,649.3058333333333,4,12,Closed
resolve: Fix two issues in fresh binding disambiguation,2020-03-14T18:33:11Z,2020-03-15T20:40:20Z,2020-03-15T20:40:20Z,3,,26.11916666666667,9,239,Merged
Tweak `suggest_constraining_type_param`,2020-03-14T20:28:57Z,2020-03-30T02:04:23Z,2020-03-30T02:04:23Z,9,,365.59055555555557,70,247,Merged
Add a workaround for catch_unwind in stage1 mingw target,2020-03-14T20:29:41Z,2020-03-16T11:44:18Z,2020-03-16T11:44:18Z,4,,39.243611111111115,1,57,Merged
Handle out of memory error in Vec::write,2020-03-14T22:35:25Z,,2020-04-17T14:27:23Z,7,,807.8661111111111,1,1969,Closed
Make `needs_drop` less pessimistic on generators,2020-03-15T01:41:53Z,2020-04-19T12:58:42Z,2020-04-19T12:58:42Z,3,,851.2802777777778,6,522,Merged
Also run UnusedBrokenConst on associated consts.,2020-03-15T07:44:09Z,,2020-03-30T13:01:14Z,33,,365.28472222222223,14,312,Closed
clean up E0436 explanation,2020-03-15T13:55:44Z,2020-03-24T23:47:25Z,2020-03-24T23:47:25Z,1,,225.86138888888888,1,14,Merged
put type params in front of const params in generics_of,2020-03-15T20:42:08Z,2020-03-21T16:41:54Z,2020-03-21T16:41:54Z,1,,139.9961111111111,4,28,Merged
Make article_and_description primarily use def_kind,2020-03-16T04:31:59Z,2020-03-16T16:31:21Z,2020-03-16T16:31:21Z,1,APPROVED,11.989444444444445,1,32,Merged
Remove the call that makes miri fail,2020-03-16T09:52:11Z,2020-03-21T07:47:15Z,2020-03-21T07:47:15Z,4,,117.91777777777777,2,106,Merged
Use explicit promotion for constants in repeat expressions,2020-03-16T13:57:26Z,,2020-04-16T11:24:13Z,36,APPROVED,741.4463888888889,15,392,Closed
Add all remaining `DefKind`s.,2020-03-16T15:03:50Z,2020-04-26T04:31:12Z,2020-04-26T04:31:12Z,57,,973.4561111111111,40,394,Merged
Allow obtaining &mut OsStr,2020-03-16T17:21:27Z,2020-03-27T03:27:37Z,2020-03-27T03:27:37Z,10,,250.1027777777778,3,520,Merged
Fiddle `ParamEnv` through to a place that used to use `ParamEnv::empty` in a buggy manner,2020-03-16T17:53:49Z,2020-03-17T05:24:03Z,2020-03-17T05:24:03Z,1,APPROVED,11.50388888888889,5,82,Merged
Allow `hir().find` to return `None`,2020-03-16T18:25:05Z,2020-03-22T00:58:20Z,2020-03-22T00:58:20Z,1,APPROVED,126.55416666666666,5,66,Merged
Handle associated types in `const` context,2020-03-16T20:27:35Z,,2020-04-10T01:03:24Z,22,,580.5969444444445,16,372,Closed
"can_begin_literal_maybe_minus: `true` on `""-""? lit` NTs.",2020-03-16T22:44:58Z,2020-03-21T07:47:12Z,2020-03-21T07:47:12Z,2,,105.03722222222223,8,241,Merged
"use ""gcc"" instead of ""cc"" on *-sun-solaris systems when linking",2020-03-17T06:26:00Z,2020-03-27T19:22:23Z,2020-03-27T19:22:23Z,3,,252.93972222222223,1,543,Merged
Extend E0308 description with dynamic dispatch example,2020-03-17T07:30:53Z,,2020-05-27T19:26:13Z,4,,1715.9222222222222,3,19,Closed
Don't run various MIR optimizations at mir-opt-level=0,2020-03-17T12:21:01Z,2020-04-27T10:00:54Z,2020-04-27T10:00:54Z,57,CHANGES_REQUESTED,981.6647222222222,3,171,Merged
Expand: nix all fatal errors,2020-03-17T13:21:01Z,2020-03-24T09:38:08Z,2020-03-24T09:38:08Z,8,,164.28527777777776,48,168,Merged
Store idents for `DefPathData` into crate metadata,2020-03-17T16:08:14Z,2020-03-24T09:38:07Z,2020-03-24T09:38:07Z,10,,161.49805555555557,45,575,Merged
cosmetic refactorings (src/librustc_mir/interpret),2020-03-17T16:56:13Z,,2020-03-18T14:40:52Z,5,,21.74416666666667,3,77,Closed
rustc_mir: remove extra space when pretty-printing MIR.,2020-03-17T16:57:47Z,2020-03-23T22:02:29Z,2020-03-23T22:02:29Z,4,,149.07833333333335,2,0,Merged
add `unused_braces` lint,2020-03-17T18:04:26Z,2020-04-01T01:29:57Z,2020-04-01T01:29:57Z,13,,343.42527777777775,44,152,Merged
Remove const eval loop detector,2020-03-17T23:18:54Z,2020-03-24T04:08:06Z,2020-03-24T04:08:06Z,5,APPROVED,148.82,12,695,Merged
Use copy bound in atomic operations to generate simpler MIR,2020-03-17T23:47:46Z,2020-03-19T09:14:35Z,2020-03-19T09:14:35Z,1,APPROVED,33.44694444444445,1,0,Merged
rustc_infer: remove InferCtxt::closure_sig as the FnSig is always shallowly known.,2020-03-18T00:22:56Z,2020-03-21T11:11:45Z,2020-03-21T11:11:45Z,2,APPROVED,82.81361111111111,15,646,Merged
Store tokens alongside more AST expressions,2020-03-18T01:52:52Z,,2020-05-14T07:43:11Z,1,,1373.838611111111,22,1917,Closed
"hir: replace ""items"" terminology with ""nodes"" where appropriate.",2020-03-18T01:56:00Z,2020-03-21T11:11:44Z,2020-03-21T11:11:44Z,8,,81.26222222222222,40,609,Merged
impl FromIterator<char> for Box<str>,2020-03-18T03:57:14Z,,2020-04-03T03:18:41Z,2,,383.3575,2,83,Closed
Clean up E0437 explanation,2020-03-18T13:14:17Z,2020-03-20T19:02:49Z,2020-03-20T19:02:49Z,1,,53.80888888888889,1,14,Merged
"WF-check all ty::Const's, not just array lengths.",2020-03-18T15:19:59Z,2020-06-03T12:22:00Z,2020-06-03T12:22:00Z,36,APPROVED,1845.0336111111112,33,222,Merged
BTreeMap: remove shared root,2020-03-18T16:15:50Z,2020-03-21T07:47:05Z,2020-03-21T07:47:05Z,11,,63.520833333333336,6,1254,Merged
ci: use python from the correct path,2020-03-18T18:04:25Z,2020-03-19T03:33:57Z,2020-03-19T03:33:57Z,2,APPROVED,9.492222222222223,1,254,Merged
rustc: use LocalDefId instead of DefId in TypeckTables.,2020-03-18T20:36:32Z,2020-03-21T16:41:47Z,2020-03-21T16:41:47Z,1,,68.0875,9,261,Merged
Stop compilation on missing `const_generics` feature.,2020-03-18T22:34:48Z,,2020-03-26T21:11:42Z,1,,190.615,12,220,Closed
Fix ICE caused by truncating a negative ZST enum discriminant,2020-03-19T02:25:28Z,2020-03-22T00:58:13Z,2020-03-22T00:58:13Z,45,APPROVED,70.54583333333333,3,42,Merged
add basic support of OsStrExt for HermitCore,2020-03-19T07:06:14Z,2020-04-09T03:28:51Z,2020-04-09T03:28:51Z,1,APPROVED,500.37694444444446,4,141,Merged
add basic IP support in HermitCore,2020-03-19T07:38:45Z,2020-04-04T09:16:49Z,2020-04-04T09:16:49Z,1,APPROVED,385.63444444444445,3,265,Merged
"add delay_span_bug to TransmuteSizeDiff, just to be sure",2020-03-19T08:49:31Z,2020-03-21T07:47:02Z,2020-03-21T07:47:02Z,4,,46.95861111111111,1,84,Merged
"Add Result<Result<T, E>, E>::flatten -> Result<T, E>",2020-03-19T09:10:24Z,2020-03-29T17:57:42Z,2020-03-29T17:57:42Z,1,,248.78833333333333,1,227,Merged
submodules: Update RLS and Rustfmt,2020-03-19T14:28:45Z,2020-04-05T02:06:06Z,2020-04-05T02:06:06Z,5,,395.6225,5,161,Merged
Make the rustc respect the `-C codegen-units` flag in incremental mode.,2020-03-19T16:24:49Z,2020-04-04T02:42:04Z,2020-04-04T02:42:04Z,2,APPROVED,370.2875,5,332,Merged
Allocate some query results on an arena,2020-03-19T18:14:03Z,2020-04-11T18:54:10Z,2020-04-11T18:54:10Z,2,APPROVED,552.6686111111111,17,58,Merged
Move the query system to a dedicated crate,2020-03-19T18:23:08Z,2020-03-28T00:37:05Z,2020-03-28T00:37:05Z,15,,198.2325,28,179,Merged
ty/walk: iterate `GenericArg`s instead of `Ty`s.,2020-03-19T19:23:04Z,2020-04-07T07:13:16Z,2020-04-07T07:13:16Z,5,APPROVED,443.83666666666664,23,429,Merged
Remove the erase regions MIR transform,2020-03-19T19:44:57Z,2020-03-21T07:46:58Z,2020-03-21T07:46:58Z,5,APPROVED,36.033611111111114,11,74,Merged
"wf: handle ""livelock"" checking before reaching `WfPredicates::compute`.",2020-03-19T23:56:54Z,2020-05-02T10:14:47Z,2020-05-02T10:14:47Z,4,APPROVED,1042.2980555555555,1,480,Merged
Remove -Z no-landing-pads flag,2020-03-20T12:24:12Z,2020-04-30T10:28:03Z,2020-04-30T10:28:03Z,5,,982.0641666666667,14,427,Merged
[WIP] traits/fulfill: track `GenericArgs`s instead of `InferTy`s in `stalled_on`.,2020-03-20T14:09:12Z,,2020-03-21T02:48:38Z,1,,12.657222222222222,1,539,Closed
expand_include: set `.directory` to dir of included file.,2020-03-20T15:05:24Z,2020-03-21T07:46:53Z,2020-03-21T07:46:53Z,1,,16.691388888888888,4,151,Merged
