title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
tidy: use std.mem.zeroes instead of loop or memset,2024-01-13T00:54:09Z,2024-01-13T07:56:51Z,2024-01-13T07:56:51Z,2,,7.045,4,33,Merged
make node:fs/promises.open return a FileHandle and expose fdatasync,2024-01-13T01:45:58Z,2024-01-16T07:20:20Z,2024-01-16T07:20:20Z,3,CHANGES_REQUESTED,77.57277777777777,5,249,Merged
fix: match node's `path.parse` on dotfiles.,2024-01-13T01:50:05Z,2024-01-16T22:12:18Z,2024-01-16T22:12:18Z,3,,92.37027777777777,2,1904,Merged
feat: Implement `using` keyword (explicit resource management),2024-01-13T10:29:59Z,2024-01-16T07:14:42Z,2024-01-16T07:14:42Z,2,,68.74527777777777,26,679,Merged
docs: Harmonize bun definitions with official name @types/bun,2024-01-13T20:44:35Z,2024-01-17T06:26:51Z,2024-01-17T06:26:51Z,1,CHANGES_REQUESTED,81.70444444444445,1,1769,Merged
Use one isosubspace for all generated constructors,2024-01-14T01:18:41Z,2024-01-14T02:50:09Z,2024-01-14T02:50:09Z,1,,1.5244444444444445,4,367,Merged
Upgrade uWebSockets & usockets,2024-01-14T04:06:13Z,2024-01-14T10:04:30Z,2024-01-14T10:04:30Z,3,,5.971388888888889,18,958,Merged
internal: remove secret hidden internals and introduce new way to call native code from js,2024-01-14T12:07:22Z,2024-03-30T04:47:11Z,2024-03-30T04:47:11Z,22,,1816.663611111111,128,1943,Merged
"feat: Support `import db from './my.db' with {type: ""sqlite""}`",2024-01-15T13:28:58Z,2024-01-16T01:56:03Z,2024-01-16T01:56:03Z,4,CHANGES_REQUESTED,12.45138888888889,32,640,Merged
feat(cli): --filter flag,2024-01-15T18:56:39Z,2024-04-12T02:06:50Z,2024-04-12T02:06:50Z,38,CHANGES_REQUESTED,2095.1697222222224,15,479,Merged
fix: Report error and close event when creating WebSocket fails ,2024-01-15T19:06:53Z,2024-01-16T02:08:34Z,2024-01-16T02:08:34Z,1,,7.0280555555555555,2,1797,Merged
implement `events.on`,2024-01-16T01:04:40Z,2024-01-16T02:54:37Z,2024-01-16T02:54:37Z,5,CHANGES_REQUESTED,1.8325,14,26,Merged
Add support for custom Module._extensions,2024-01-16T02:01:39Z,,2024-07-09T23:27:58Z,32,,4221.438611111111,16,1335,Closed
refactor(types): Improve `bun-types`,2024-01-16T02:42:05Z,2024-01-23T20:51:46Z,2024-01-23T20:51:46Z,25,,186.1613888888889,19,2531,Merged
fix: Hang when recursively logging via ConsoleObject.messageWithTypeAndLevel ,2024-01-16T21:49:25Z,2024-01-16T23:26:23Z,2024-01-16T23:26:23Z,4,,1.616111111111111,3,1867,Merged
"`bun run`: ""package.json scripts"" at bottom",2024-01-17T05:46:24Z,2024-01-18T02:18:41Z,2024-01-18T02:18:41Z,1,,20.538055555555555,1,2188,Merged
windows pipes,2024-01-17T12:18:32Z,2024-01-21T06:58:01Z,2024-01-21T06:58:01Z,3,,90.65805555555555,22,1808,Merged
feat: Add async support to Bun.serve onError ,2024-01-17T15:24:58Z,2024-01-19T19:01:10Z,2024-01-19T19:01:10Z,3,,51.60333333333333,2,1726,Merged
node:fs: allow WriteStream._write to be overwritten,2024-01-17T21:31:05Z,,2024-07-09T22:46:24Z,1,CHANGES_REQUESTED,4177.255277777777,1,37,Closed
Stub more of perf_hooks,2024-01-17T22:52:20Z,2024-01-18T01:41:47Z,2024-01-18T01:41:47Z,1,,2.8241666666666667,2,144,Merged
Fix crash in socket,2024-01-18T01:25:45Z,2024-01-18T10:19:58Z,2024-01-18T10:19:58Z,6,,8.903611111111111,3,3687,Merged
fix(windows): Implement `bun.sys.renameat` on Windows and fix crash during bun upgrade,2024-01-18T03:10:47Z,2024-01-18T06:01:53Z,2024-01-18T06:01:53Z,2,,2.8516666666666666,10,129,Merged
"windows(install): add bun_shim (support bin linking, bin shebangs, etc)",2024-01-18T16:04:44Z,2024-01-25T15:38:55Z,2024-01-25T15:38:55Z,23,CHANGES_REQUESTED,167.56972222222223,14,534,Merged
fix(bun:test): `toContain` and `toContainEqual` string fix,2024-01-18T22:44:42Z,2024-01-19T04:13:57Z,2024-01-19T04:13:57Z,6,,5.4875,3,1616,Merged
feat: Carry over node isIPv4/isIPv6 performance improvements,2024-01-19T02:16:08Z,2024-01-20T01:31:53Z,2024-01-20T01:31:53Z,1,CHANGES_REQUESTED,23.2625,2,392,Merged
Make process.binding errors more specific to get better idea of which methods to support,2024-01-19T23:05:08Z,,2024-07-09T23:00:22Z,7,,4127.920555555555,4,1411,Closed
Add PrivateRecursive type annotations,2024-01-20T00:47:39Z,2024-02-16T01:35:08Z,2024-02-16T01:35:08Z,6,,648.7913888888888,1,1627,Merged
fix(install): remove invalid bin symlinks,2024-01-20T01:34:26Z,2024-01-20T02:37:03Z,2024-01-20T02:37:03Z,1,,1.043611111111111,6,1602,Merged
fix Bun.connect(localhost) overly preferring ipv6,2024-01-20T02:50:01Z,,2024-07-09T22:41:26Z,1,,4123.856944444445,2,504,Closed
"8096 isn't 8kb, 8192 is",2024-01-20T02:52:04Z,2024-01-20T07:16:12Z,2024-01-20T07:16:12Z,1,,4.402222222222222,21,0,Merged
feat(init): readable text diff for `lockb`,2024-01-20T17:47:03Z,,2024-07-10T00:11:05Z,2,,4110.400555555556,4,495,Closed
test(bun-build-api): improve tests,2024-01-21T02:39:33Z,,2024-07-09T22:41:53Z,5,,4100.038888888889,2,1778,Closed
fix: fix the invalid free pointer in toStringWithBytes.,2024-01-21T05:05:44Z,2024-01-21T06:26:58Z,2024-01-21T06:26:58Z,1,,1.353888888888889,1,1843,Merged
Don't iterate over non-enumerable,2024-01-21T23:12:50Z,,2024-01-26T19:47:32Z,1,,116.57833333333333,0,473,Closed
Allow `statusCode` and `statusMessage` to be changed on IncomingMessage,2024-01-22T17:09:09Z,,2024-07-09T22:45:49Z,2,,4061.6111111111113,3,846,Closed
[windows] Implement fs.watch on Windows,2024-01-23T00:19:40Z,2024-01-23T04:29:46Z,2024-01-23T04:29:46Z,14,,4.168333333333333,5,1830,Merged
Make glob work for windows,2024-01-23T01:34:05Z,2024-02-13T00:30:58Z,2024-02-13T00:30:58Z,7,,502.9480555555556,6,44,Merged
some fixes for node:process.argv,2024-01-23T02:41:53Z,,2024-07-09T23:04:20Z,6,CHANGES_REQUESTED,4052.3741666666665,3,100,Closed
chore: add types for Jest's date mocking API,2024-01-23T02:54:23Z,2024-02-17T16:05:17Z,2024-02-17T16:05:17Z,5,CHANGES_REQUESTED,613.1816666666666,1,2038,Merged
fix(windows): a bunch of install test fixes,2024-01-23T11:13:16Z,2024-01-23T14:36:54Z,2024-01-23T14:36:54Z,4,,3.3938888888888887,8,1414,Merged
Revise the installation script to align with idiomatic PowerShell,2024-01-23T17:03:22Z,,2024-01-25T20:22:48Z,2,CHANGES_REQUESTED,51.32388888888889,0,2097,Closed
fix windows open flags in some cases,2024-01-23T23:38:45Z,,2024-01-25T03:24:32Z,3,CHANGES_REQUESTED,27.763055555555557,3,571,Closed
windows: fix some websocket tests,2024-01-24T01:37:08Z,2024-01-25T03:41:00Z,2024-01-25T03:41:00Z,4,,26.064444444444444,6,180,Merged
Update github download url in warning when upgrading on a non-AVX system,2024-01-24T02:16:32Z,2024-02-15T11:57:22Z,2024-02-15T11:57:22Z,1,,537.6805555555555,1,1987,Merged
Clarifies bun shebang in bunx documentation,2024-01-24T02:34:58Z,2024-01-25T03:59:56Z,2024-01-25T03:59:56Z,2,,25.41611111111111,1,197,Merged
Fix floating point argument conversion in bun:ffi,2024-01-24T09:11:25Z,,2024-07-10T00:27:10Z,3,,4023.2625,4,544,Closed
wip use wrapper for managing process ,2024-01-24T17:34:11Z,2024-03-11T15:24:30Z,2024-03-11T15:24:30Z,3,CHANGES_REQUESTED,1125.838611111111,200,213,Merged
Reduce dirname/basename/unc methods and rely more on zig standard lib,2024-01-24T17:41:42Z,,2024-02-26T20:57:00Z,40,,795.255,13,1176,Closed
fix argv parsing on windows,2024-01-24T18:54:12Z,2024-01-25T04:54:01Z,2024-01-25T04:54:01Z,4,,9.996944444444445,12,665,Merged
[windows] non-blocking TransmitFile,2024-01-24T19:05:02Z,,2024-02-19T18:23:33Z,3,CHANGES_REQUESTED,623.3086111111111,3,1783,Closed
Hashing: Fix SHA-256 Typo,2024-01-24T22:55:35Z,2024-01-25T03:27:30Z,2024-01-25T03:27:30Z,1,,4.531944444444444,1,280,Merged
fix sys.dup on windows and make console-iterator work,2024-01-24T23:37:57Z,2024-01-25T03:25:45Z,2024-01-25T03:25:45Z,3,,3.796666666666667,6,446,Merged
Introduce `bun-types/strict`,2024-01-24T23:41:19Z,,2024-07-09T22:45:04Z,1,,4007.0625,3,647,Closed
docs: mark PerformanceEntry and friends as implemented,2024-01-25T01:34:21Z,2024-01-29T23:49:06Z,2024-01-29T23:49:06Z,2,,118.24583333333334,1,27,Merged
Add win32 path.toNamespacedPath and align rest of node:path with Node,2024-01-25T04:54:59Z,2024-02-12T22:27:26Z,2024-02-12T22:27:27Z,109,,449.54083333333335,41,798,Merged
fix(windows): transpiler cache and other test fixes,2024-01-25T05:22:01Z,2024-01-29T23:17:23Z,2024-01-29T23:17:23Z,11,,113.92277777777778,24,1792,Merged
Disable dead code elimination when code coverage is enabled,2024-01-25T08:12:38Z,2024-01-25T13:31:44Z,2024-01-25T13:31:44Z,1,,5.318333333333333,1,1860,Merged
fix header with underscore character,2024-01-25T08:27:20Z,,2024-02-13T18:59:04Z,9,CHANGES_REQUESTED,466.5288888888889,2,1929,Closed
windows: fix bun plugin,2024-01-25T15:38:29Z,2024-01-26T03:34:51Z,2024-01-26T03:34:51Z,3,,11.939444444444444,5,105,Merged
Use native AbortController & AbortSignal when `abort-controller` is loaded,2024-01-25T21:38:56Z,2024-01-25T23:01:29Z,2024-01-25T23:01:29Z,1,,1.3758333333333332,6,452,Merged
fix some `node:child_process##kill()` behavior,2024-01-26T02:48:21Z,,2024-02-04T12:11:44Z,1,,225.38972222222222,5,233,Closed
[windows] IPC,2024-01-26T05:09:06Z,,2024-02-19T20:29:33Z,9,CHANGES_REQUESTED,591.3408333333333,9,1783,Closed
feat(windows): support `bun build --compile`,2024-01-26T15:42:42Z,2024-01-27T04:56:08Z,2024-01-27T04:56:08Z,1,CHANGES_REQUESTED,13.223888888888888,13,64,Merged
[windows] nodefs,2024-01-26T22:32:06Z,2024-01-27T04:07:33Z,2024-01-27T04:07:33Z,1,,5.590833333333333,9,347,Merged
"Improve `.vscode` extensions, tasks, and configuration",2024-01-27T00:26:38Z,2024-02-01T22:55:35Z,2024-02-01T22:55:35Z,7,CHANGES_REQUESTED,142.4825,8,373,Merged
"fix(windows): bun `link`, `unlink`, and fix tests in `test/cli/install`",2024-01-27T09:48:34Z,2024-01-27T12:22:04Z,2024-01-27T12:22:04Z,4,,2.558333333333333,20,1834,Merged
feat: add support for zstd,2024-01-28T00:49:24Z,,2024-07-09T23:22:40Z,4,,3934.5544444444445,10,2679,Closed
chore(deps): migrate to zlib-ng,2024-01-28T01:19:52Z,,2024-07-09T23:00:14Z,1,,3933.672777777778,3,1731,Closed
Close more file descriptors in `bun --watch`,2024-01-28T07:08:05Z,2024-01-29T23:48:26Z,2024-01-29T23:48:26Z,1,,40.6725,3,469,Merged
docs: non-null assertion is needed on document.getElementById,2024-01-28T17:41:48Z,2024-02-12T04:10:17Z,2024-02-12T04:10:17Z,1,,346.4747222222222,1,1620,Merged
[bun:sqlite] Support multiple statements in db.run(),2024-01-28T17:42:15Z,2024-01-29T23:17:52Z,2024-01-29T23:17:52Z,4,,29.593611111111112,2,139,Merged
docs: Fix typo in code example for Transpiler.transformSync,2024-01-29T16:44:09Z,2024-02-01T05:18:58Z,2024-02-01T05:18:58Z,2,,60.58027777777778,1,316,Merged
get more bundler tests passing on windows,2024-01-29T21:05:11Z,2024-02-01T06:29:33Z,2024-02-01T06:29:33Z,16,CHANGES_REQUESTED,57.40611111111111,14,0,Merged
fix(windows): more reliable extracting,2024-01-30T01:57:45Z,2024-01-30T04:03:02Z,2024-01-30T04:03:02Z,9,CHANGES_REQUESTED,2.0880555555555556,9,352,Merged
fix(windows): fix win32 errors,2024-01-30T06:27:31Z,2024-01-30T14:49:59Z,2024-01-30T14:49:59Z,4,,8.374444444444444,6,1796,Merged
fix(windows): make `process.env` case-insensitive,2024-01-30T21:00:19Z,2024-02-01T05:52:50Z,2024-02-01T05:52:50Z,6,,32.875277777777775,7,134,Merged
bun.path.relative: add assert that input is well-formed,2024-01-31T02:42:21Z,,2024-02-01T03:35:43Z,1,,24.889444444444443,1,171,Closed
fix napi-rs libraries on windows,2024-01-31T02:45:21Z,2024-01-31T04:21:52Z,2024-01-31T04:21:52Z,3,,1.6086111111111112,10,1769,Merged
Update bun.d.ts,2024-01-31T19:40:56Z,2024-02-01T05:13:12Z,2024-02-01T05:13:13Z,3,,9.537777777777778,1,1838,Merged
[windows] some fs.watch fixes,2024-01-31T20:42:05Z,,2024-02-07T02:41:54Z,4,,149.99694444444444,11,1830,Closed
`--watch` and `--hot` on windows,2024-01-31T22:56:38Z,2024-02-01T06:06:33Z,2024-02-01T06:06:33Z,3,,7.165277777777778,16,186,Merged
fix(windows): fix installing non-ascii paths and make `normalizeBuf` generic,2024-02-01T01:02:13Z,2024-02-01T06:44:23Z,2024-02-01T06:44:23Z,2,,5.7027777777777775,10,2626,Merged
docs: Update binary-data.md,2024-02-01T12:15:32Z,2024-02-01T20:38:54Z,2024-02-01T20:38:55Z,1,,8.389444444444445,1,1854,Merged
Update index.ts code snippet for consistency in quickstart.md.,2024-02-01T15:55:02Z,2024-02-01T20:38:21Z,2024-02-01T20:38:22Z,1,,4.7219444444444445,1,1845,Merged
fix(debug): get the result for fd debug message before we close it,2024-02-01T19:49:41Z,2024-02-01T22:26:20Z,2024-02-01T22:26:20Z,1,,2.6108333333333333,1,496,Merged
fix(windows): initialize uv allocators earlier,2024-02-02T01:51:34Z,2024-02-02T08:18:28Z,2024-02-02T08:18:28Z,1,CHANGES_REQUESTED,6.448333333333333,5,77,Merged
windows: fix module.paths getter causing a crash,2024-02-02T02:40:54Z,2024-02-02T09:29:51Z,2024-02-02T09:29:51Z,1,,6.815833333333333,3,69,Merged
Assert we drained the microtask queue since the last time we called into JavaScript,2024-02-02T16:01:27Z,2024-02-03T15:40:15Z,2024-02-03T15:40:15Z,1,,23.64666666666667,13,1149,Merged
Async file copying on windows,2024-02-02T22:00:15Z,2024-02-04T06:33:35Z,2024-02-04T06:33:35Z,9,CHANGES_REQUESTED,32.55555555555556,9,198,Merged
refactor out zig bug workarounds that are fixed,2024-02-03T02:28:38Z,,2024-07-10T00:22:28Z,5,CHANGES_REQUESTED,3789.8972222222224,12,0,Closed
fix: organize tsconfig,2024-02-03T06:29:42Z,2024-02-17T06:19:31Z,2024-02-17T06:19:31Z,8,,335.8302777777778,3,2329,Merged
fix: request.clone() actually clones the request body.,2024-02-03T16:09:22Z,,2024-07-09T23:17:44Z,3,,3775.1394444444445,11,231,Closed
Support `watchedFiles` in `Bun.plugin`,2024-02-04T15:27:15Z,,2024-07-09T22:40:46Z,2,CHANGES_REQUESTED,3751.2252777777776,6,1114,Closed
Use bun's bundler to bundle node-fallbacks,2024-02-04T18:03:22Z,,2024-07-09T22:40:11Z,1,CHANGES_REQUESTED,3748.613611111111,11,201,Closed
fix: get bun build working on window,2024-02-06T02:50:47Z,2024-02-09T01:56:26Z,2024-02-09T01:56:26Z,12,,71.09416666666667,33,334,Merged
tidy: access env map through getter rather than direct field,2024-02-06T03:41:31Z,2024-02-06T19:25:45Z,2024-02-06T19:25:45Z,1,,15.737222222222222,12,0,Merged
tidy: various code cleanups and enhancements,2024-02-06T05:52:43Z,,2024-07-09T22:40:05Z,6,CHANGES_REQUESTED,3712.7894444444446,6,50,Closed
"Make HTTP shutdowns more robust, speed up connection to `localhost`",2024-02-06T18:44:37Z,2024-02-07T20:19:41Z,2024-02-07T20:19:41Z,2,,25.584444444444443,5,307,Merged
Common HTTP server usage guide,2024-02-06T21:05:12Z,2024-02-16T00:30:59Z,2024-02-16T00:30:59Z,4,,219.4297222222222,1,1875,Merged
fix(ipc): add `json` ipc type + buffer incoming messages until a listener is attached.,2024-02-06T21:53:43Z,2024-04-01T08:51:15Z,2024-04-01T08:51:15Z,8,CHANGES_REQUESTED,1306.9588888888889,42,447,Merged
c-ares dns on windows,2024-02-06T23:08:10Z,2024-02-07T19:26:54Z,2024-02-07T19:26:54Z,1,,20.31222222222222,3,163,Merged
fix(test) http2 memory leak,2024-02-07T02:10:55Z,,2024-06-09T19:56:54Z,1,,2969.7663888888887,1,1855,Closed
[windows] fix(fs.watch),2024-02-07T02:41:35Z,2024-02-07T23:44:07Z,2024-02-07T23:44:07Z,6,,21.04222222222222,4,1830,Merged
fix: symlinked files as entry points have wrong `import.meta.main`,2024-02-07T19:08:33Z,2024-02-07T21:06:11Z,2024-02-07T21:06:11Z,1,,1.9605555555555556,3,168,Merged
Fix watch attempting to reuse ports that are not yet released by the old process,2024-02-07T20:56:16Z,2024-02-07T23:11:29Z,2024-02-07T23:11:29Z,4,,2.2536111111111112,2,743,Merged
fix a bunch of fetch tests on windows,2024-02-07T21:03:35Z,,2024-02-07T22:12:12Z,2,CHANGES_REQUESTED,1.1436111111111111,2,260,Closed
Fix async module mocking in bun:test,2024-02-07T21:58:48Z,2024-02-07T23:40:10Z,2024-02-07T23:40:10Z,1,,1.6894444444444445,3,127,Merged
fix: Increase max depth of expect diffs,2024-02-07T22:20:04Z,2024-02-08T00:07:20Z,2024-02-08T00:07:20Z,1,,1.7877777777777777,1,1327,Merged
Chore - quick note on dependencies for C++,2024-02-07T22:42:56Z,2024-02-08T19:18:38Z,2024-02-08T19:18:38Z,2,,20.595,1,212,Merged
Ignore panic in reload,2024-02-08T05:46:37Z,2024-02-08T08:29:08Z,2024-02-08T08:29:08Z,1,,2.7086111111111113,5,1490,Merged
"[windows] fix(fetch) file:///, keepalive and tests on Windows",2024-02-08T15:28:55Z,2024-02-09T01:11:06Z,2024-02-09T01:11:06Z,6,,9.703055555555556,3,1783,Merged
[windows] fix which,2024-02-08T19:03:18Z,2024-02-08T23:44:56Z,2024-02-08T23:44:56Z,3,,4.693888888888889,5,1783,Merged
[windows] fix crypto,2024-02-08T23:33:53Z,2024-02-09T02:00:22Z,2024-02-09T02:00:22Z,6,,2.441388888888889,1,1815,Merged
Fix some errors not showing up in GitHub annotations,2024-02-09T00:23:09Z,2024-02-09T01:52:58Z,2024-02-09T01:52:58Z,2,,1.4969444444444444,4,1370,Merged
fix: allow opening win32 device files in node:fs and bun.file,2024-02-09T01:46:37Z,2024-02-14T02:24:14Z,2024-02-14T02:24:14Z,5,,120.62694444444445,4,42,Merged
[windows] fix timer tests,2024-02-09T02:58:38Z,2024-02-09T22:00:48Z,2024-02-09T22:00:48Z,1,,19.03611111111111,2,1879,Merged
"fix(windows): install bugfixes for workspaces, tarballs, and relative paths",2024-02-09T10:55:47Z,2024-03-19T05:34:15Z,2024-03-19T05:34:15Z,12,,930.6411111111111,35,1740,Merged
make V8StackTraceIterator frame parser more robust,2024-02-09T11:46:36Z,2024-02-15T02:25:30Z,2024-02-15T02:25:30Z,7,CHANGES_REQUESTED,134.64833333333334,1,112,Merged
fix(crypto) fix KeyObjectkey handling,2024-02-09T19:54:14Z,2024-02-10T05:14:35Z,2024-02-10T05:14:35Z,3,,9.339166666666667,1,1783,Merged
Add charset to text/css mime type,2024-02-09T21:33:18Z,2024-02-14T04:47:02Z,2024-02-14T04:47:02Z,1,,103.22888888888889,2,843,Merged
fix error message in bun.serve,2024-02-10T00:07:37Z,2024-02-10T01:24:46Z,2024-02-10T01:24:46Z,2,,1.2858333333333334,3,1526,Merged
Prevent open but inactive http connections from keeping alive http server,2024-02-10T02:30:52Z,2024-02-14T06:22:44Z,2024-02-14T06:22:44Z,2,,99.86444444444444,3,397,Merged
Cherry-pick `uNetworking/uWebSockets#570fe762c82383b53765aeef3cafb65863c3abbc`,2024-02-10T05:26:04Z,2024-02-13T18:58:27Z,2024-02-13T18:58:27Z,4,,85.53972222222222,1,240,Merged
Fix; make expect(1).toBeGreaterThan(2) throw reliably,2024-02-10T16:46:10Z,2024-02-10T22:00:16Z,2024-02-10T22:00:16Z,4,,5.235,1,2050,Merged
Shell changes/fixes,2024-02-11T00:48:48Z,2024-02-16T13:01:56Z,2024-02-16T13:01:56Z,40,CHANGES_REQUESTED,132.2188888888889,12,1157,Merged
fix(glob): fix patterns starting with * #8817,2024-02-11T01:52:54Z,2024-02-16T12:12:12Z,2024-02-16T12:12:12Z,6,CHANGES_REQUESTED,130.32166666666666,2,156,Merged
fix: distinguish getters and setters in Bun.inspect(),2024-02-12T02:14:12Z,2024-02-15T21:09:13Z,2024-02-15T21:09:14Z,3,,90.91694444444444,6,1593,Merged
fix: Bun.sleep() should round its argument towards Infinity,2024-02-12T02:51:53Z,,2024-02-17T03:32:52Z,17,CHANGES_REQUESTED,120.68305555555555,5,767,Closed
fix: use shell-independent globbing in bun run fmt:zig,2024-02-12T03:45:38Z,2024-02-12T22:51:39Z,2024-02-12T22:51:39Z,2,,19.100277777777777,2,1951,Merged
"Fix coverage.md, inaccurate example",2024-02-12T13:29:55Z,2024-02-15T02:20:37Z,2024-02-15T02:20:37Z,1,,60.845,1,1935,Merged
fix(fetch) redirects bodies should be handled,2024-02-13T01:01:16Z,2024-02-13T05:14:00Z,2024-02-13T05:14:00Z,1,,4.2122222222222225,2,1760,Merged
feat: make curl install script run the windows installer (if run through cygwin),2024-02-13T01:18:46Z,2024-02-13T19:35:17Z,2024-02-13T19:35:17Z,3,,18.275277777777777,1,112,Merged
Allow user to uninstall windows version of bun,2024-02-13T04:02:14Z,,2024-02-21T21:45:10Z,1,,209.71555555555557,1,2395,Closed
fix(windows): `console-iterator.test.ts` fix,2024-02-13T08:35:56Z,2024-02-15T01:59:19Z,2024-02-15T01:59:19Z,12,,41.389722222222225,7,1866,Merged
`events.on`: Add compatibility with `readline` module,2024-02-13T20:07:45Z,2024-02-19T19:44:09Z,2024-02-19T19:44:09Z,11,,143.60666666666665,5,760,Merged
fix(windows): use allocated memory for `\\\\.\\NUL` replacement on windows,2024-02-13T23:48:54Z,2024-02-14T06:23:55Z,2024-02-14T06:23:55Z,4,,6.583611111111111,1,1968,Merged
windows: fix bundler reliability and nuke WSL-based codegen scripts,2024-02-14T00:19:59Z,2024-02-14T04:33:24Z,2024-02-14T04:33:24Z,17,,4.223611111111111,18,1123,Merged
Fix tsconfig path longest prefix matching,2024-02-14T00:57:06Z,2024-02-14T16:23:45Z,2024-02-14T16:23:45Z,3,,15.444166666666666,4,1172,Merged
Release weak refs before responding to websocket messages,2024-02-14T13:07:49Z,2024-02-15T15:09:10Z,2024-02-15T15:09:11Z,6,,26.0225,1,345,Merged
fix: throw on gunzipSync/inflateSync error,2024-02-14T20:08:50Z,2024-02-15T02:01:05Z,2024-02-15T02:01:05Z,1,,5.870833333333334,2,1429,Merged
feat: More robust and faster shell escaping,2024-02-14T21:37:20Z,2024-02-16T12:09:34Z,2024-02-16T12:09:34Z,3,CHANGES_REQUESTED,38.53722222222222,5,1302,Merged
chore: random acts of cleanup to tests,2024-02-15T04:00:57Z,2024-02-15T06:40:50Z,2024-02-15T06:40:50Z,3,,2.664722222222222,27,125,Merged
change how `bunx` caches things,2024-02-15T08:49:00Z,2024-02-21T02:58:12Z,2024-02-21T02:58:12Z,15,,138.15333333333334,14,785,Merged
fix typo in child_process.js,2024-02-15T18:26:06Z,2024-02-15T21:07:07Z,2024-02-15T21:07:07Z,1,,2.683611111111111,1,106,Merged
Allow for smaller allocations in node:path methods,2024-02-15T20:53:10Z,2024-03-07T09:37:13Z,2024-03-07T09:37:13Z,31,,492.7341666666667,2,182,Merged
Add url unit tests with failing tests TODO commented-out,2024-02-15T21:53:37Z,2024-02-16T19:32:08Z,2024-02-16T19:32:08Z,3,,21.641944444444444,14,87,Merged
windows: make test/js/web/websocket/websocket-client.test.ts pass,2024-02-16T00:38:33Z,2024-02-16T12:07:06Z,2024-02-16T12:07:06Z,6,,11.475833333333334,1,0,Merged
Add fs.exists[util.promisify.custom],2024-02-16T00:40:11Z,2024-02-17T02:24:05Z,2024-02-17T02:24:05Z,5,,25.731666666666666,2,2211,Merged
windows: pass more tests,2024-02-16T07:17:28Z,2024-02-19T18:23:32Z,2024-02-19T18:23:32Z,11,CHANGES_REQUESTED,83.10111111111111,16,0,Merged
Support async generator functions in `Response` and `Request` for bodies,2024-02-16T10:10:46Z,2024-02-17T04:02:22Z,2024-02-17T04:02:22Z,6,,17.86,8,523,Merged
fix(install): lifecycle script changes,2024-02-16T12:16:54Z,2024-03-08T03:22:21Z,2024-03-08T03:22:21Z,9,,495.0908333333333,24,3246,Merged
fix(sqlite): enable math functions,2024-02-16T12:50:12Z,2024-02-17T02:24:55Z,2024-02-17T02:24:55Z,2,,13.578611111111112,3,1899,Merged
Make shell errors slightly better,2024-02-16T13:26:11Z,2024-02-17T04:43:42Z,2024-02-17T04:43:42Z,1,,15.291944444444445,3,121,Merged
Do not log SuppressedError to GitHub CI,2024-02-16T20:25:45Z,,2024-02-22T01:17:24Z,3,CHANGES_REQUESTED,124.86083333333333,12,266,Closed
fix: make sure Bun.sleep(Date) doesn't resolve prematurely,2024-02-16T23:35:21Z,2024-02-17T02:32:37Z,2024-02-17T02:32:37Z,3,,2.9544444444444444,2,1843,Merged
docs: use consistent tsconfig for both in docs and `bun init`,2024-02-17T06:43:45Z,2024-02-17T16:04:03Z,2024-02-17T16:04:03Z,1,,9.338333333333333,3,2185,Merged
Regression test for #8929 (typo in child_process.js),2024-02-17T15:35:43Z,,2024-07-09T22:39:57Z,10,,3439.0705555555555,1,2148,Closed
docs: Fix unclosed code block in the example for WebSocketHandler,2024-02-17T23:45:28Z,2024-02-18T02:11:22Z,2024-02-18T02:11:22Z,1,,2.4316666666666666,1,598,Merged
Fixes #8964,2024-02-18T18:25:52Z,2024-02-19T18:36:08Z,2024-02-19T18:36:08Z,1,,24.17111111111111,2,102,Merged
Honor 'inherit' in stdio option of Spawn. Fixes #8844.,2024-02-18T19:25:15Z,,2024-03-18T22:42:49Z,13,,699.2927777777778,2,1125,Closed
Add Google Highway SIMD library,2024-02-19T19:48:20Z,,2024-07-09T22:39:50Z,1,,3386.858333333333,11,1506,Closed
Fix file redirect stdin not working,2024-02-19T20:26:12Z,2024-02-19T22:56:32Z,2024-02-19T22:56:32Z,1,,2.5055555555555555,3,874,Merged
shell: Allow duplicating output fds (e.g. `2>&1`),2024-02-20T01:13:32Z,2024-02-22T02:45:44Z,2024-02-22T02:45:44Z,5,,49.53666666666667,10,834,Merged
fix: install vendored node_modules when using hardlinks,2024-02-20T04:04:35Z,2024-02-20T06:50:24Z,2024-02-20T06:50:24Z,3,,2.763611111111111,3,1261,Merged
fix: modify bcrypt to be able to verify long passwords directly,2024-02-20T06:45:13Z,2024-02-22T02:34:18Z,2024-02-22T02:34:18Z,9,,43.81805555555555,2,662,Merged
Change GitHub runners to use Ubicloud,2024-02-20T18:20:32Z,,2024-03-01T19:33:00Z,3,,241.20777777777778,10,1585,Closed
shell: Tilde expansion,2024-02-20T20:36:13Z,,2024-05-10T12:58:45Z,14,CHANGES_REQUESTED,1912.3755555555556,6,1116,Closed
Slightly reduce code duplication in expect,2024-02-20T20:53:32Z,2024-02-21T02:58:33Z,2024-02-21T02:58:33Z,1,,6.083611111111111,1,124,Merged
Add `BUN_DEBUG` flag to control where debug logs go,2024-02-20T22:00:36Z,2024-02-21T22:13:44Z,2024-02-21T22:13:44Z,2,,24.218888888888888,20,179,Merged
