title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
[RFC] Add a way to collect list usage statistics,2018-01-03T01:40:36Z,2018-01-15T22:35:21Z,2018-01-15T22:35:21Z,3,,308.9125,24,783,Merged
Update jemalloc to latest commit available in dev branch,2018-01-03T18:36:23Z,,2018-01-06T15:24:16Z,4,,68.79805555555555,2,202,Closed
tests: stderr output contains `cp` noise,2018-01-05T09:55:17Z,2018-01-05T18:20:03Z,2018-01-05T18:20:03Z,3,,8.412777777777778,1,12,Merged
channels: fix use after free,2018-01-05T20:38:13Z,2018-04-12T22:35:50Z,2018-04-12T22:35:50Z,2,,2329.9602777777777,2,102,Merged
ci: osx: switch default ruby to fix failing builds,2018-01-06T14:19:22Z,,2018-01-07T01:59:27Z,1,,11.668055555555556,1,138,Closed
api: change nvim_command_output behavior,2018-01-06T18:14:44Z,2018-01-11T09:39:41Z,2018-01-11T09:39:42Z,17,,111.41583333333334,10,592,Merged
"[RFC] vim-patch:8.0.0358,8.0.0359",2018-01-09T11:41:21Z,2018-01-30T20:21:30Z,2018-01-30T20:21:30Z,4,,512.6691666666667,7,609,Merged
session: restore same :terminal buf split windows,2018-01-09T20:33:51Z,2020-01-27T03:03:44Z,2020-01-27T03:03:44Z,12,,17934.498055555556,6,477,Merged
[RFC] vim-patch:8.0.0364,2018-01-10T04:53:12Z,2018-01-13T18:26:21Z,2018-01-13T18:26:21Z,3,,85.5525,3,375,Merged
coverity fixes,2018-01-11T00:40:43Z,2018-01-15T21:31:11Z,2018-01-15T21:31:11Z,2,,116.8411111111111,2,0,Merged
vim-patch:8.0.1361,2018-01-11T10:02:56Z,,2018-08-10T22:43:36Z,2,,5076.677777777778,4,209,Closed
[RFC] test: fnamemodify() continued,2018-01-11T16:07:21Z,2018-01-29T21:56:35Z,2018-01-29T21:56:35Z,6,,437.82055555555553,3,65,Merged
[RFC] shell: use msg_outtrans_len_attr for :!cmd,2018-01-12T07:39:54Z,2018-02-06T21:58:39Z,2018-02-06T21:58:39Z,2,,614.3125,10,139,Merged
[RDY] Fix warning: RGB already defined on windows/mingw*,2018-01-14T05:16:22Z,,2018-01-16T05:49:42Z,5,,48.55555555555556,1,0,Closed
"[RFC] vim-patch:8.0.0380,8.0.0381,8.0.0385,8.0.0389,8.0.0391,8.0.0406",2018-01-14T12:57:43Z,2018-01-15T21:45:54Z,2018-01-15T21:45:54Z,1,,32.80305555555555,6,1787,Merged
man.lua: Convert mod float to int,2018-01-14T13:38:53Z,2018-01-15T19:14:27Z,2018-01-15T19:14:27Z,8,,29.592777777777776,1,268,Merged
[WIP] Fix passed timeout with backwards searchpair,2018-01-15T06:37:18Z,,2018-02-10T21:47:39Z,3,,639.1725,1,218,Closed
"get_buffer_lines: Return a string, when requested, on invalid input",2018-01-16T03:55:49Z,2018-01-16T07:24:13Z,2018-01-16T07:24:13Z,1,,3.473333333333333,2,12,Merged
[RDY] Fix all warning mingw64 with gcc [Finished],2018-01-16T13:10:21Z,2018-01-20T16:23:03Z,2018-01-20T16:23:03Z,35,,99.21166666666667,17,0,Merged
tests: explicit busted LUA_PATH to test scripts,2018-01-17T06:02:20Z,2018-01-20T13:43:16Z,2018-01-20T13:43:16Z,2,,79.68222222222222,1,126,Merged
[RDY] Add completion for :checkhealth,2018-01-18T00:51:55Z,2018-01-20T12:15:22Z,2018-01-20T12:15:22Z,6,,59.39083333333333,4,0,Merged
[RDY] Allow functions called by statusline %! option to access the statusline-local window handle,2018-01-19T02:43:09Z,,2020-10-22T18:28:18Z,8,,24183.7525,5,2591,Closed
[WIP] third-party: static link with third-party libraries on windows [Doing].,2018-01-21T08:18:56Z,,2018-01-25T03:25:21Z,1,,91.10694444444445,8,167,Closed
build: fix creating generated files on macOS,2018-01-22T10:32:06Z,2018-01-22T18:40:58Z,2018-01-22T18:40:58Z,3,,8.147777777777778,1,272,Merged
cmake: Use generator expression to determine libnvim-test path,2018-01-22T17:33:28Z,2018-01-23T13:41:04Z,2018-01-23T13:41:04Z,4,,20.126666666666665,1,536,Merged
test/old: minor fixes for local invocation,2018-01-23T23:06:24Z,2018-01-28T10:33:57Z,2018-01-28T10:33:57Z,3,,107.45916666666666,3,0,Merged
"travis: ""shell_session_update: command not found""",2018-01-24T08:00:18Z,,2018-01-25T14:28:50Z,1,,30.475555555555555,1,218,Closed
[RFC] vim-patch:8.0.0431,2018-01-24T08:25:00Z,2018-01-25T10:26:47Z,2018-01-25T10:26:47Z,1,,26.029722222222222,4,275,Merged
[RDY] [build] add NVIM_BUILD_STATIC build static linked,2018-01-25T03:54:10Z,,2018-09-09T10:14:15Z,25,,5454.334722222222,10,485,Closed
API: buffer notifications,2018-01-26T15:08:06Z,2018-06-08T08:15:34Z,2018-06-08T08:15:34Z,46,,3185.1244444444446,17,2856,Merged
env: use libuv v1.12 getenv/setenv API,2018-01-27T12:13:29Z,2019-03-01T01:30:07Z,2019-03-01T01:30:08Z,1,,9541.277222222223,21,794,Merged
build/gcc: disable -Warray-bounds entirely (WAS: kbtree: adjust __KB_PRAGMA_START),2018-01-27T17:24:18Z,2018-02-19T21:58:14Z,2018-02-19T21:58:14Z,1,,556.5655555555555,2,12,Merged
"vim-patch:8.0.0528: highlight wrong text when 'wim' includes ""longest""",2018-01-28T23:03:56Z,2018-01-29T01:01:16Z,2018-01-29T01:01:16Z,6,,1.9555555555555555,1,333,Merged
[RFC] Resolve neovim issue #7937,2018-01-30T19:17:13Z,2018-02-11T12:06:08Z,2018-02-11T12:06:09Z,11,,280.8152777777778,2,10,Merged
clipboard: macOS: fallback to tmux if pbcopy is broken,2018-01-30T19:44:35Z,2018-01-31T10:43:16Z,2018-01-31T10:43:16Z,1,,14.978055555555555,2,163,Merged
"[RFC] vim-patch:8.0.0455,8.0.0467,8.0.0468",2018-01-31T08:43:11Z,2018-06-21T09:36:27Z,2018-06-21T09:36:27Z,1,,3384.887777777778,3,1028,Merged
[RFC] vim-patch:8.0.0184,2018-01-31T10:51:34Z,,2018-03-24T22:08:18Z,2,,1259.2788888888888,2,25,Closed
[RDY] Make has('ruby') only return 1 if gem is installed,2018-01-31T11:25:00Z,2018-02-01T12:14:29Z,2018-02-01T12:14:30Z,22,CHANGES_REQUESTED,24.82472222222222,1,111,Merged
[RFC] CmdlineChanged vim-patch:8.0.1445,2018-01-31T15:32:42Z,2018-12-12T20:40:10Z,2018-12-12T20:40:10Z,1,,7565.124444444445,5,316,Merged
"[RFC] ci: work around ""pyenv: pip3: command not found""",2018-01-31T16:08:02Z,,2018-02-01T21:00:31Z,3,,28.87472222222222,2,0,Closed
[RFC] tui: fix mouse functionality on xterm,2018-01-31T17:13:04Z,,2018-01-31T23:02:05Z,2,,5.816944444444444,1,97,Closed
Fix :highlight completion displaying all cleared highlight groups,2018-01-31T18:36:15Z,,2018-03-14T23:11:01Z,1,,1012.5794444444444,2,112,Closed
"test/legacy: robust cleanup, filenames",2018-02-01T00:04:35Z,2018-02-01T02:12:37Z,2018-02-01T02:12:37Z,1,,2.133888888888889,6,162,Merged
[RFC] Ensure build works without LuaJIT available,2018-02-01T14:00:49Z,2018-02-04T12:54:31Z,2018-02-04T12:54:31Z,2,,70.895,10,1229,Merged
"[RFC] vim-patch:8.0.0470,8.0.0471",2018-02-04T08:14:55Z,2018-02-12T00:11:17Z,2018-02-12T00:11:17Z,1,,183.93944444444443,2,500,Merged
[RFC] Lua error message better formatting,2018-02-05T11:53:23Z,,2019-01-23T20:48:17Z,34,,8456.915,3,16,Closed
[RDY] Fix issue #4877,2018-02-06T06:01:35Z,,2018-03-18T16:51:14Z,6,,970.8275,1,0,Closed
Switch to codecov and track coverage per test suite,2018-02-07T02:21:45Z,2018-02-07T14:47:10Z,2018-02-07T14:47:11Z,3,,12.42361111111111,5,0,Merged
[RFC] Shell: support bell and buffer incomplete UTF-8 sequences,2018-02-07T09:41:22Z,2018-02-10T21:30:49Z,2018-02-10T21:30:49Z,3,,83.82416666666667,5,291,Merged
[RDY] terminfo: update built-in terminfo entries by script,2018-02-07T16:37:42Z,2018-08-10T14:35:40Z,2018-08-10T14:35:40Z,16,,4413.966111111111,3,139,Merged
[RFC] highlighting refactor + implement termguicolors purely on TUI side,2018-02-07T18:04:38Z,2018-02-11T12:01:32Z,2018-02-11T12:01:32Z,17,,89.94833333333334,18,578,Merged
[RFC] macOS: system('pbcopy') empties the pasteboard,2018-02-07T20:12:34Z,2018-02-07T23:27:55Z,2018-02-07T23:27:55Z,1,,3.2558333333333334,2,511,Merged
change defaults for fillchars 'vert' and 'fold',2018-02-08T16:38:51Z,,2018-02-22T23:52:08Z,9,,343.2213888888889,11,1558,Closed
[RFC] Represent Screen state as UTF-8 ,2018-02-10T14:41:13Z,2018-06-13T09:11:12Z,2018-06-13T09:11:12Z,14,,2946.4997222222223,12,1135,Merged
[RFC] vim-patch:8.0.1494: no autocmd triggered in Insert mode with visible …,2018-02-11T14:25:08Z,,2018-05-19T09:33:02Z,6,,2323.1316666666667,8,402,Closed
API: nvim_list_uis,2018-02-12T20:27:26Z,,2018-03-03T14:08:12Z,14,,449.67944444444447,3,350,Closed
[RFC] ui: notify changed highlights,2018-02-13T16:26:40Z,,2019-12-05T19:27:50Z,2,,15843.019444444444,7,735,Closed
[RFC] vim-patch:8.0.0649 and vim-patch:8.0.0650,2018-02-14T14:26:24Z,2018-02-17T11:09:46Z,2018-02-17T11:09:46Z,12,,68.72277777777778,4,779,Merged
[RFC] vim-patch:8.0.0220,2018-02-15T15:36:31Z,,2018-03-04T15:36:24Z,1,,407.99805555555554,2,347,Closed
[RFC] vim-patch:8.0.0323,2018-02-15T17:35:42Z,2018-02-16T11:04:07Z,2018-02-16T11:04:07Z,1,,17.47361111111111,1,215,Merged
[RFC] third-party: upgrade libunibilium from 1.2.1 to 2.0.0,2018-02-16T13:42:31Z,2018-02-16T23:35:40Z,2018-02-16T23:35:40Z,1,,9.885833333333334,1,834,Merged
test/util: expect_msg_seq(),2018-02-16T18:43:19Z,2018-02-18T18:59:07Z,2018-02-18T18:59:07Z,9,,48.263333333333335,3,1363,Merged
Improve error handling and reduce duplication of providers' #Require(),2018-02-16T18:55:25Z,2018-02-20T01:10:10Z,2018-02-20T01:10:10Z,1,,78.24583333333334,4,0,Merged
[RFC] clipboard: check g:clipboard format,2018-02-17T13:27:22Z,,2018-02-18T17:08:12Z,4,,27.680555555555557,2,1115,Closed
[RFC] jobwait: return -2 on interrupt even with timeout,2018-02-20T11:37:06Z,2018-02-20T14:15:07Z,2018-02-20T14:15:07Z,1,,2.633611111111111,2,258,Merged
[RFC] test: win: enable more job tests,2018-02-20T19:54:07Z,,2018-03-13T21:23:52Z,5,,505.49583333333334,2,483,Closed
[RFC] remove dead code in screen.c for terminals without scroll regions,2018-02-21T15:19:25Z,2018-02-21T19:33:34Z,2018-02-21T19:33:34Z,3,,4.235833333333333,1,215,Merged
[RFC] third-party: build all deps with debugging symbols,2018-02-22T00:10:13Z,2018-03-01T09:23:22Z,2018-03-01T09:23:22Z,11,,177.21916666666667,4,373,Merged
"[RFC] ui_bridge: make sure TUI receives no more messages after ""stop"" message",2018-02-22T08:14:24Z,2018-02-22T14:51:29Z,2018-02-22T14:51:29Z,1,,6.618055555555555,3,219,Merged
"[RFC] vim-patch:8.0.0234,8.0.0236,8.0.0225",2018-02-22T14:33:09Z,2018-03-04T14:53:51Z,2018-03-04T14:53:51Z,2,,240.345,2,1113,Merged
[RFC] make 'writedelay' show all redraws,2018-02-23T12:36:49Z,2018-02-24T08:40:21Z,2018-02-24T08:40:21Z,3,,20.058888888888887,3,974,Merged
[RDY] API: nvim_get_commands,2018-02-24T10:17:06Z,,2018-05-10T23:30:04Z,66,,1813.216111111111,4,76,Closed
vim-patch:8.0.0708: some tests are old style + 8.0.1326,2018-02-24T20:49:54Z,2018-09-09T17:54:28Z,2018-09-09T17:54:28Z,11,,4725.0761111111115,12,5680,Merged
third-party: Use luacheck releases (0.21.2 for now) instead of master,2018-02-25T17:25:19Z,2018-02-27T02:38:07Z,2018-02-27T02:38:07Z,6,,33.21333333333333,1,180,Merged
[RFC] cscope: ignore EINTR while reading the prompt,2018-02-27T23:19:40Z,2018-02-28T22:37:06Z,2018-02-28T22:37:06Z,4,,23.290555555555557,1,668,Merged
"[RDY] Fix for Wrong terminfo value for ""standout""",2018-02-28T16:43:24Z,,2018-03-27T02:47:29Z,5,,634.0680555555556,4,73,Closed
[RDY] Building with VS2017,2018-03-01T02:13:36Z,2018-03-08T19:26:18Z,2018-03-08T19:26:18Z,22,,185.21166666666667,26,782,Merged
[RFC] add display=msgsep flag to separate messages and avoid full-screen scrolling,2018-03-02T11:22:56Z,2018-03-31T09:12:28Z,2018-03-31T09:12:28Z,3,,693.8255555555555,27,601,Merged
"[WIP] Add ModeLeave, ModeEnter events",2018-03-03T09:33:50Z,,2021-09-19T02:58:10Z,6,,31097.405555555557,5,62,Closed
[RFC] ci: the homebrew formula for Python 3 was renamed,2018-03-03T16:17:52Z,2018-03-04T00:11:10Z,2018-03-04T00:11:10Z,8,,7.888333333333334,2,589,Merged
jobs: child proc must have a separate process-group,2018-03-06T08:54:05Z,2018-03-18T17:36:02Z,2018-03-18T17:36:03Z,15,,296.69916666666666,11,944,Merged
 [RFC] open subprocess pipes in overlapped mode on windows,2018-03-07T16:07:43Z,2018-04-25T08:11:08Z,2018-04-25T08:11:08Z,2,,1168.0569444444445,3,454,Merged
build: use Ninja on travis CI; avoid parallel Luarocks bootstrap,2018-03-08T19:36:21Z,2018-03-11T18:53:06Z,2018-03-11T18:53:06Z,3,,71.27916666666667,18,46,Merged
[RDY] test: win: use cmd.exe by default in job_spec.lua,2018-03-09T02:05:39Z,2018-04-15T16:16:38Z,2018-04-15T16:16:38Z,22,,902.1830555555556,2,1611,Merged
Create v2 AppImages and include update information,2018-03-09T16:22:47Z,2018-03-10T03:06:58Z,2018-03-10T03:06:58Z,4,,10.73638888888889,2,513,Merged
"[RFC] vim-patch:8.0.0262,8.0.0263",2018-03-10T14:49:17Z,2018-03-11T18:22:59Z,2018-03-11T18:22:59Z,1,,27.561666666666667,3,479,Merged
[RDY] ci/AppVeyor: Replace Batch script with PowerShell script,2018-03-10T21:59:19Z,2018-03-11T22:44:08Z,2018-03-11T22:44:08Z,20,,24.746944444444445,3,213,Merged
Add missing PVS headers to new files,2018-03-11T21:26:25Z,2018-03-12T00:17:29Z,2018-03-12T00:17:29Z,3,,2.851111111111111,4,0,Merged
[RDY] build/windows: Simplify build requirements on Windows,2018-03-12T03:32:25Z,2018-03-18T22:48:15Z,2018-03-18T22:48:15Z,10,,163.26388888888889,10,465,Merged
[RFC] node/provider: allow specified node host prog,2018-03-14T08:42:39Z,,2018-03-15T03:56:40Z,2,,19.23361111111111,2,534,Closed
[RFC] Fix buffer-local DirChanged autocmd,2018-03-16T00:00:34Z,2018-03-16T06:29:21Z,2018-03-16T06:29:21Z,1,,6.479722222222223,2,55,Merged
build/msvc: fix some warnings,2018-03-17T09:00:55Z,2018-03-18T15:47:26Z,2018-03-18T15:47:26Z,7,,30.775277777777777,12,116,Merged
log/channels: Formatting. Also log channel_create_internal_rpc(),2018-03-18T17:04:25Z,2018-03-18T20:15:42Z,2018-03-18T20:15:42Z,4,,3.1880555555555556,2,39,Merged
[RFC] Run old tests in :terminal,2018-03-18T18:47:56Z,2018-03-20T23:32:11Z,2018-03-20T23:32:11Z,1,,52.7375,3,301,Merged
[RFC]oldtests: win: run on cmd.exe,2018-03-22T00:26:57Z,2018-04-15T00:37:23Z,2018-04-15T00:37:23Z,20,,576.1738888888889,14,140,Merged
[RDY] build/msvc: Add libintl to bundled dependencies,2018-03-23T02:32:04Z,2018-03-24T16:58:33Z,2018-03-24T16:58:33Z,1,,38.44138888888889,5,535,Merged
[RFC] Add an option to use numbered registers for smaller deletions #8121,2018-03-24T13:35:57Z,,2021-12-26T18:20:40Z,2,,32956.74527777778,7,89,Closed
"[RFC] vim-patch:8.0.0411,8.0.0412,8.0.0413",2018-03-25T03:06:53Z,2019-01-27T00:36:23Z,2019-01-27T00:36:23Z,1,,7389.491666666667,1,765,Merged
syntax: fix dircolors plugin to support termguicolors,2018-03-25T07:10:34Z,2018-03-25T13:45:03Z,2018-03-25T13:45:03Z,4,,6.574722222222222,1,0,Merged
"[RFC] Improve behavior of feedkeys(keys, ""i"")",2018-03-25T08:37:27Z,,2018-04-01T07:42:28Z,2,,167.0836111111111,2,2602,Closed
"[RFC] support ""virtual text"" annotations (currently after EOL only)",2018-03-25T18:12:10Z,2018-09-17T13:36:11Z,2018-09-17T13:36:11Z,15,,4219.400277777778,5,639,Merged
[RFC] build/msvc: Fix functional tests,2018-03-26T01:33:29Z,2018-03-27T21:02:29Z,2018-03-27T21:02:29Z,1,,43.483333333333334,4,511,Merged
vim-patch:8.0.1553,2018-03-27T16:02:25Z,,2018-10-30T18:49:00Z,8,,5210.7763888888885,8,0,Closed
"fix "":menu Item.SubItem"", fix menu_get(""foo"")",2018-03-27T23:48:35Z,2019-01-27T00:32:13Z,2019-01-27T00:32:13Z,1,,7320.727222222222,3,326,Merged
Added support for NetBSD,2018-03-28T10:47:14Z,2018-03-29T08:37:50Z,2018-03-29T08:37:50Z,8,,21.843333333333334,2,97,Merged
add ability to disable languages,2018-03-29T04:42:00Z,,2018-03-31T09:05:03Z,1,,52.384166666666665,2,274,Closed
ci/AppVeyor: cover MinGW and MSVC in PRs,2018-03-30T11:32:41Z,2018-03-30T19:54:40Z,2018-03-30T19:54:40Z,2,,8.366388888888888,1,0,Merged
[RFC] Fix errors reported by PVS,2018-04-01T21:26:19Z,2018-04-27T07:25:03Z,2018-04-27T07:25:03Z,4,,609.9788888888888,54,103,Merged
[RDY] UI grid protocol revision: line based updates and semantic highlights,2018-04-02T11:14:59Z,2018-07-21T12:41:50Z,2018-07-21T12:41:50Z,6,,2641.4475,39,2870,Merged
build/OpenBSD: Fix Issue #8216,2018-04-02T18:57:38Z,2018-04-07T14:10:02Z,2018-04-07T14:10:02Z,18,,115.20666666666666,3,56,Merged
insert-mode: interpret unmapped META as ESC,2018-04-03T23:20:55Z,2018-04-04T02:36:14Z,2018-04-04T02:36:14Z,6,,3.2552777777777777,8,110,Merged
[RFC] Make vim_fgets() return the same values as in Vim,2018-04-04T17:07:47Z,2018-04-04T22:54:59Z,2018-04-04T22:54:59Z,3,,5.786666666666667,1,492,Merged
[RFC] Fix type conversion warnings,2018-04-05T21:13:44Z,2018-04-07T14:20:31Z,2018-04-07T14:20:31Z,3,,41.113055555555555,2,95,Merged
[RFC] TUI: clean up handling of CursorShape enum,2018-04-06T07:18:55Z,2018-04-06T10:51:20Z,2018-04-06T10:51:20Z,4,,3.540277777777778,1,229,Merged
[RFC] test/README: add troubleshooting section,2018-04-06T15:57:49Z,,2018-04-06T18:03:32Z,3,,2.0952777777777776,1,0,Closed
test/API: validate channel arg,2018-04-07T23:45:48Z,2018-04-08T01:01:16Z,2018-04-08T01:01:16Z,7,,1.2577777777777779,3,75,Merged
"[WIP] API: allow TUI to nvim_ui_detach, nvim_ui_attach",2018-04-08T01:09:17Z,,2022-05-03T20:16:49Z,5,,35683.125555555554,2,26,Closed
[RFC] terminal: resize to the max viewed size (#8096).,2018-04-08T21:35:01Z,2018-04-16T20:25:24Z,2018-04-16T20:25:24Z,2,,190.83972222222224,2,243,Merged
[RDY] Execute only first command in Live preview mode,2018-04-11T16:50:32Z,,2018-04-21T11:08:07Z,10,,234.29305555555555,2,394,Closed
[RDY] win: Fix reading content from stdin,2018-04-13T00:10:10Z,2018-04-14T19:59:08Z,2018-04-14T19:59:08Z,5,,43.81611111111111,1,11,Merged
[WIP] Feature mintty tui,2018-04-13T16:38:12Z,,2019-06-02T23:04:56Z,2,,9966.445555555556,10,677,Closed
job-control: avoid kill race,2018-04-14T10:05:40Z,2018-04-16T06:44:29Z,2018-04-16T06:44:29Z,11,,44.64694444444444,7,621,Merged
Make -s - read from stdin,2018-04-14T20:24:55Z,2018-04-17T08:33:37Z,2018-04-17T08:33:37Z,6,,60.145,15,63,Merged
"VimSuspend, VimResume",2018-04-14T21:30:48Z,,2018-04-15T13:12:13Z,10,,15.690277777777778,4,499,Closed
inccommand: fix for wrapping of large string in preview mode,2018-04-15T18:26:29Z,,2022-06-26T09:54:27Z,13,,36783.46611111111,2,398,Closed
[RDY] document correct init.vim path for Windows,2018-04-19T16:34:44Z,2018-04-20T17:04:31Z,2018-04-20T17:04:31Z,2,,24.496388888888887,1,12,Merged
"disable 'fsync' by default, but force fsync() in more situations",2018-04-20T23:43:57Z,2018-04-24T00:51:08Z,2018-04-24T00:51:08Z,3,,73.11972222222222,14,494,Merged
terminal: do not call redraw_buf_later(),2018-04-21T01:07:31Z,2018-04-21T02:11:46Z,2018-04-21T02:11:46Z,1,,1.0708333333333333,2,14,Merged
"[RFC] redraw statusline of current window when entering terminal, fixes some status lines",2018-04-28T17:09:32Z,,2018-05-18T22:15:20Z,10,,485.0966666666667,2,1025,Closed
:terminal : set topline based on window height,2018-04-28T23:44:53Z,2019-01-29T11:03:38Z,2019-01-29T11:03:38Z,4,,6611.3125,11,199,Merged
[WIP] Added clientserver --remote,2018-04-29T03:12:25Z,,2022-05-04T18:43:08Z,21,,35199.51194444444,3,1615,Closed
[RFC] api: Make nvim_set_option() update `:verbose set ...`,2018-04-30T02:21:23Z,2018-05-11T08:17:13Z,2018-05-11T08:17:13Z,15,,269.93055555555554,11,342,Merged
[RDY] Fix return status coverity issues,2018-04-30T03:59:22Z,,2018-05-17T07:16:36Z,4,,411.2872222222222,5,55,Closed
Fixes for health#provider (especially Python),2018-04-30T14:56:39Z,2018-05-01T06:41:44Z,2018-05-01T06:41:44Z,4,,15.751388888888888,1,0,Merged
[RFC] redraw statusline when entering command mode,2018-05-01T20:01:56Z,2018-05-10T12:55:07Z,2018-05-10T12:55:08Z,5,,208.8863888888889,2,1046,Merged
Allow running oldtests in parallel,2018-05-01T20:38:47Z,,2023-07-12T18:17:36Z,1,,45549.646944444445,7,174,Closed
[RFC] screen: avoid artifacts,2018-05-04T14:55:42Z,2018-05-04T23:42:59Z,2018-05-04T23:42:59Z,5,,8.788055555555555,2,611,Merged
[RFC] Port of the termdebug.vim plugin to neovim terminal feature.,2018-05-05T15:06:56Z,2019-05-16T09:21:06Z,2019-05-16T09:21:06Z,5,,9018.236111111111,2,1045,Merged
"API: more reliable, descriptive VimL errors",2018-05-07T01:26:05Z,2018-05-10T17:18:58Z,2018-05-10T17:18:58Z,9,,87.88138888888889,12,952,Merged
Fix :Man on OpenBSD,2018-05-07T16:42:28Z,,2018-05-10T12:45:00Z,4,,68.04222222222222,1,362,Closed
API: nvim_get_commands,2018-05-10T23:29:43Z,2018-05-12T06:17:22Z,2018-05-12T06:17:22Z,2,,30.794166666666666,6,244,Merged
[RFC] vim-patch:8.0.1494: no autocmd triggered in Insert mode with visible …,2018-05-12T15:47:39Z,2018-05-19T09:50:23Z,2018-05-19T09:50:23Z,4,,162.04555555555555,9,463,Merged
[RFC] test: win: enable  remaining functional tests,2018-05-12T21:03:53Z,2018-11-01T09:00:35Z,2018-11-01T09:00:36Z,17,,4139.945,6,1151,Merged
[RFC] channel: avoid references to non-rooted vimL list with output,2018-05-13T13:22:22Z,2018-05-18T08:10:46Z,2018-05-18T08:10:46Z,2,,114.80666666666667,2,639,Merged
[RFC] always run timer close callback after due callback,2018-05-13T16:31:24Z,2018-05-15T05:47:34Z,2018-05-15T05:47:34Z,1,,37.269444444444446,2,258,Merged
[RFC] win: build: make ci/build.ps1 work without Appveyor,2018-05-18T03:07:42Z,,2018-10-31T01:06:42Z,14,,3981.983333333333,9,68,Closed
[RDY] Windows fixes,2018-05-19T19:46:00Z,,2018-06-03T21:44:47Z,2,,361.9797222222222,9,0,Closed
[RDY] Feature build Ninja on Windows,2018-05-24T13:49:47Z,2018-05-27T17:38:17Z,2018-05-27T17:38:17Z,5,,75.80833333333334,6,65,Merged
win: test: cleanup temporary resources on exit,2018-05-25T02:16:39Z,2018-05-26T09:15:00Z,2018-05-26T09:15:00Z,2,,30.9725,5,74,Merged
[RFC] Close wildmenu before redrawing statusline,2018-05-30T21:03:19Z,2018-06-01T22:22:54Z,2018-06-01T22:22:54Z,4,,49.326388888888886,2,912,Merged
[RFC] Break up screen grid into resizable window grids,2018-05-31T08:57:33Z,2018-12-31T16:37:51Z,2018-12-31T16:37:51Z,45,,5143.671666666667,45,924,Merged
[RFC] nvim_list_uis: include channel id,2018-05-31T09:06:37Z,2018-06-03T06:29:45Z,2018-06-03T06:29:45Z,5,,69.38555555555556,8,384,Merged
[RFC] Improve windows tui,2018-06-01T15:40:12Z,,2018-10-07T06:42:54Z,7,,3063.045,6,1199,Closed
build/CMake: find_package(… REQUIRED),2018-06-01T22:45:11Z,2018-06-05T23:52:29Z,2018-06-05T23:52:29Z,10,,97.12166666666667,10,789,Merged
"vim-patch:8.0.0261,8.0.0435,8.0.1311",2018-06-02T16:16:52Z,2018-06-03T16:12:28Z,2018-06-03T16:12:28Z,2,,23.926666666666666,1,597,Merged
"[RDY] vim-patch:8.0.{805,806,810,1012,1017}",2018-06-06T04:14:11Z,2018-07-27T14:44:30Z,2018-07-27T14:44:30Z,5,,1234.5052777777778,5,1019,Merged
Add autocommand event when search wraps around,2018-06-06T13:55:54Z,2021-12-10T19:28:26Z,2021-12-10T19:28:26Z,3,,30797.542222222222,4,836,Merged
API: validation: mention invalid method name,2018-06-06T21:00:53Z,2018-06-07T08:56:45Z,2018-06-07T08:56:45Z,9,,11.931111111111111,7,24,Merged
