title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
cmd: Fix unix socket addresses for admin API requests,2022-04-28T07:58:08Z,2022-04-28T14:31:59Z,2022-04-28T14:31:59Z,1,APPROVED,6.564166666666667,1,213,Merged
Add protocol_min and protocol_max for reverseproxy transport http #4747,2022-04-29T00:59:45Z,,2022-04-29T03:52:45Z,1,REVIEW_REQUIRED,2.8833333333333333,2,114,Closed
caddyfile: Shortcut for `remote_ip` for private IP ranges,2022-04-29T22:00:42Z,2022-05-04T18:42:37Z,2022-05-04T18:42:37Z,1,APPROVED,116.6986111111111,2,777,Merged
reverseproxy: Fix Caddyfile support for `replace_status`,2022-04-30T20:06:53Z,2022-05-02T17:44:29Z,2022-05-02T17:44:29Z,1,APPROVED,45.626666666666665,2,381,Merged
"reverseproxy: Implement retry count, alternative to try_duration",2022-05-01T20:56:48Z,2022-07-13T20:15:00Z,2022-07-13T20:15:00Z,3,APPROVED,1751.3033333333333,4,1352,Merged
templates: Add custom template function registration,2022-05-01T22:59:09Z,2022-05-02T20:55:35Z,2022-05-02T20:55:35Z,1,APPROVED,21.940555555555555,2,331,Merged
reverseproxy: Permit resolver addresses to not specify a port,2022-05-04T07:07:25Z,2022-05-04T18:40:39Z,2022-05-04T18:40:39Z,1,APPROVED,11.553888888888888,1,192,Merged
templates: Add `humanize` function,2022-05-06T11:48:38Z,2022-05-24T23:47:08Z,2022-05-24T23:47:09Z,9,APPROVED,443.975,3,326,Merged
httpcaddyfile: Support multiple values for `default_bind`,2022-05-08T19:33:15Z,2022-05-09T01:32:10Z,2022-05-09T01:32:11Z,1,APPROVED,5.981944444444444,3,31,Merged
reverseproxy: Support http1.1>h2c,2022-05-09T18:16:12Z,2022-05-10T21:25:58Z,2022-05-10T21:25:59Z,1,APPROVED,27.162777777777777,1,119,Merged
chore: Bump quic-go to v0.27.0,2022-05-12T03:39:27Z,2022-05-12T05:25:18Z,2022-05-12T05:25:18Z,1,APPROVED,1.7641666666666667,3,0,Merged
"forwardauth: Support renaming copied headers, block support",2022-05-12T23:00:10Z,2022-06-16T20:28:11Z,2022-06-16T20:28:11Z,1,APPROVED,837.4669444444445,2,692,Merged
Add renegotiation option in reverseproxy tls client,2022-05-13T04:51:09Z,2022-06-10T15:33:35Z,2022-06-10T15:33:35Z,7,APPROVED,682.7072222222222,3,265,Merged
core: Windows service integration,2022-05-17T13:28:39Z,2022-07-29T20:06:55Z,2022-07-29T20:06:55Z,2,APPROVED,1758.6377777777777,15,784,Merged
templates: Documentation consistency,2022-05-17T19:14:44Z,2022-05-17T22:56:40Z,2022-05-17T22:56:40Z,1,APPROVED,3.698888888888889,1,57,Merged
httpcaddyfile: Add `{err.*}` placeholder shortcut,2022-05-18T04:59:31Z,2022-05-24T16:06:46Z,2022-05-24T16:06:46Z,1,APPROVED,155.12083333333334,1,323,Merged
Add SSL key logging.,2022-05-23T16:10:19Z,2022-09-16T20:05:37Z,2022-09-16T20:05:37Z,15,APPROVED,2787.9216666666666,3,13,Merged
ci: Fix build caching on Windows,2022-05-24T23:50:27Z,2022-05-25T17:56:39Z,2022-05-25T17:56:39Z,1,APPROVED,18.10333333333333,3,399,Merged
reverseproxy: Add `--internal-certs` CLI flag,2022-05-28T09:23:21Z,2022-05-29T20:33:02Z,2022-05-29T20:33:02Z,2,APPROVED,35.16138888888889,1,170,Merged
reverseproxy: Correct the `tls_server_name` docs,2022-06-06T07:27:48Z,2022-06-06T18:37:09Z,2022-06-06T18:37:09Z,2,APPROVED,11.155833333333334,1,81,Merged
headers: Support wildcards for delete ops,2022-06-08T20:22:55Z,2022-06-15T15:57:44Z,2022-06-15T15:57:44Z,1,APPROVED,163.58027777777778,2,11,Merged
Make reverse proxy TLS server name replaceable for SNI upstreams.,2022-06-09T12:00:00Z,,2022-06-09T15:10:41Z,1,CHANGES_REQUESTED,3.1780555555555554,1,27,Closed
Another run at making reverse proxy TLS server name replaceable for SNI upstreams,2022-06-10T16:25:48Z,2022-06-15T03:53:05Z,2022-06-15T03:53:05Z,11,APPROVED,107.45472222222222,1,255,Merged
core: add type registry to facilitate validation of type adherence to namespace requirements,2022-06-12T19:42:00Z,,2024-04-24T18:26:25Z,7,CHANGES_REQUESTED,16366.740277777777,16,1090,Closed
Add SkipTLSPorts to http transport,2022-06-15T08:47:14Z,2022-06-20T17:51:43Z,2022-06-20T17:51:43Z,3,APPROVED,129.07472222222222,3,18,Merged
admin: Implement /adapt endpoint (close #4465),2022-06-20T16:54:35Z,2022-06-29T04:43:57Z,2022-06-29T04:43:57Z,2,APPROVED,203.8227777777778,1,1429,Merged
reverseproxy: Fix double headers in response handlers,2022-06-21T08:29:15Z,2022-06-22T19:10:14Z,2022-06-22T19:10:15Z,2,APPROVED,34.683055555555555,5,20,Merged
reverseproxy: Fix panic when TLS is not configured,2022-06-21T09:07:52Z,2022-06-22T19:01:57Z,2022-06-22T19:01:57Z,1,APPROVED,33.90138888888889,1,357,Merged
reverseproxy: PROXY protocol support for http transport,2022-06-28T03:53:34Z,,2023-03-15T08:11:12Z,4,CHANGES_REQUESTED,6244.293888888889,6,123,Closed
forwardauth: Fix case when `copy_headers` is omitted,2022-06-28T07:21:25Z,2022-06-29T01:23:30Z,2022-06-29T01:23:30Z,1,APPROVED,18.03472222222222,1,651,Merged
TCP Keepalive configuration,2022-07-03T14:37:37Z,2022-07-11T19:55:46Z,2022-07-11T19:55:46Z,5,CHANGES_REQUESTED,197.3025,5,889,Merged
"go.mod: Bump up quic-go to v0.28.0, fixes for BC breaks",2022-07-06T04:31:19Z,2022-07-06T18:14:32Z,2022-07-06T18:14:32Z,1,APPROVED,13.720277777777778,3,142,Merged
templates: Access to proxy response (closes #4420),2022-07-07T19:20:48Z,,2024-09-26T19:01:21Z,1,REVIEW_REQUIRED,19487.675833333335,2,855,Closed
reverseproxy: Adjust new TLS Caddyfile directive names,2022-07-08T08:15:53Z,2022-07-08T17:04:22Z,2022-07-08T17:04:23Z,1,APPROVED,8.808055555555555,2,408,Merged
admin api: expect quoted ETags,2022-07-11T20:10:23Z,2022-07-12T18:23:55Z,2022-07-12T18:23:55Z,1,APPROVED,22.225555555555555,3,188,Merged
headers: Only replace known placeholders,2022-07-12T03:53:40Z,2022-07-12T18:16:03Z,2022-07-12T18:16:03Z,1,APPROVED,14.373055555555556,1,11,Merged
reverseproxy: Support 1xx status codes (HTTP early hints),2022-07-12T19:45:47Z,2022-08-09T16:53:24Z,2022-08-09T16:53:24Z,4,APPROVED,669.1269444444445,1,108,Merged
reverseproxy: Close hijacked conns on reload/quit,2022-07-17T04:46:24Z,2022-09-02T23:01:56Z,2022-09-02T23:01:56Z,2,REVIEW_REQUIRED,1146.2588888888888,2,1196,Merged
cmd: Fix reload with stdin,2022-07-20T21:04:53Z,2022-07-21T00:14:34Z,2022-07-21T00:14:34Z,1,APPROVED,3.161388888888889,2,318,Merged
reverseproxy: Implement read & write timeouts for HTTP transport,2022-07-22T22:38:39Z,2022-07-24T04:38:42Z,2022-07-24T04:38:42Z,9,APPROVED,30.000833333333333,2,35,Merged
ci: generate SBOM and sign artifacts using cosign,2022-07-25T14:33:55Z,2022-09-03T00:37:10Z,2022-09-03T00:37:10Z,1,APPROVED,946.0541666666667,2,234,Merged
ci: Run golangci-lint on multiple os(#4875),2022-07-26T10:51:17Z,2022-07-27T13:27:19Z,2022-07-27T13:27:19Z,7,APPROVED,26.600555555555555,1,78,Merged
caddyhttp: Clear out matcher error immediately after grabbing it,2022-07-27T19:47:22Z,2022-07-28T21:19:48Z,2022-07-28T21:19:48Z,1,APPROVED,25.540555555555557,2,122,Merged
chore: Add .gitattributes to force *.go to LF,2022-07-28T22:04:13Z,2022-07-29T12:46:46Z,2022-07-29T12:46:46Z,1,APPROVED,14.709166666666667,2,81,Merged
adding h2c graceful shutdown,2022-07-29T01:11:33Z,,2024-09-26T19:04:18Z,1,REVIEW_REQUIRED,18977.879166666666,3,62,Closed
"chore: Bump up to Go 1.19, minimum 1.18",2022-08-02T18:13:29Z,2022-08-02T20:39:09Z,2022-08-02T20:39:09Z,3,APPROVED,2.4277777777777776,62,0,Merged
Serve http2 when listener wrapper doesn't return *tls.Conn,2022-08-03T14:17:19Z,2023-04-10T17:05:03Z,2023-04-10T17:05:03Z,2,APPROVED,6002.795555555555,3,62,Merged
Replace strings.Index usages with strings.Cut,2022-08-04T00:21:37Z,2022-08-04T17:17:35Z,2022-08-04T17:17:35Z,2,APPROVED,16.932777777777776,8,54,Merged
optimization: Replaced strings.Index with strings.Cut,2022-08-04T09:31:58Z,2022-08-07T04:03:37Z,2022-08-07T04:03:37Z,2,APPROVED,66.5275,3,243,Merged
caddyhttp: Support configuring Server from handler provisioning,2022-08-05T08:15:44Z,2022-09-16T20:48:55Z,2022-09-16T20:48:55Z,4,APPROVED,1020.5530555555556,2,191,Merged
reverseproxy: Add upstreams healthy metrics,2022-08-07T12:07:42Z,2022-08-27T18:30:24Z,2022-08-27T18:30:24Z,8,APPROVED,486.37833333333333,2,802,Merged
go.mod: Upgrade OpenTelemetry dependencies,2022-08-08T17:25:34Z,2022-08-08T21:04:18Z,2022-08-08T21:04:18Z,1,APPROVED,3.6455555555555557,2,313,Merged
logging: Fix `cookie` filter,2022-08-08T23:55:07Z,2022-08-09T01:11:02Z,2022-08-09T01:11:02Z,1,APPROVED,1.2652777777777777,2,942,Merged
caddyhttp: Smarter path matching and rewriting,2022-08-10T05:56:54Z,2022-08-16T14:48:58Z,2022-08-16T14:48:58Z,20,REVIEW_REQUIRED,152.86777777777777,7,12737,Merged
httpcaddyfile: Fix bind when IPv6 is specified with network,2022-08-11T06:19:21Z,2022-09-15T14:03:24Z,2022-09-15T14:03:24Z,5,APPROVED,847.7341666666666,1,92,Merged
reverseproxy: Fix H2C dialer using new stdlib `DialTLSContext`,2022-08-12T17:17:33Z,2022-08-12T19:11:14Z,2022-08-12T19:11:14Z,1,APPROVED,1.8947222222222222,3,245,Merged
reverseproxy: Add `unix+h2c` Caddyfile network shortcut,2022-08-12T19:21:23Z,2022-08-12T21:09:19Z,2022-08-12T21:09:19Z,1,APPROVED,1.798888888888889,2,181,Merged
fileserver: reset buffer before using it (#4962),2022-08-16T00:50:18Z,2022-08-16T04:31:46Z,2022-08-16T04:31:46Z,1,APPROVED,3.6911111111111112,1,111,Merged
admin: Don't stop old server if new one fails,2022-08-16T03:49:20Z,2022-08-26T04:17:52Z,2022-08-26T04:17:52Z,1,APPROVED,240.47555555555556,1,108,Merged
core: Change net.IP to netip.Addr; use netip.Prefix,2022-08-16T21:38:24Z,2022-08-17T22:10:58Z,2022-08-17T22:10:58Z,18,APPROVED,24.54277777777778,5,11,Merged
caddyhttp: Set `http.error.message` to the HandlerError message,2022-08-21T10:49:14Z,2022-08-23T05:31:07Z,2022-08-23T05:31:08Z,1,APPROVED,42.698055555555555,1,9,Merged
templates: Document `httpError` function,2022-08-21T12:35:42Z,2022-09-02T04:07:53Z,2022-09-02T04:07:53Z,1,APPROVED,279.5363888888889,1,59,Merged
templates: cap of slice should not be smaller than length,2022-08-23T05:43:11Z,2022-08-23T14:26:02Z,2022-08-23T14:26:02Z,1,APPROVED,8.714166666666667,1,10,Merged
httpcaddyfile: Add shortcut for expression matchers,2022-08-23T06:23:40Z,2022-09-02T03:12:37Z,2022-09-02T03:12:37Z,1,APPROVED,236.81583333333333,3,1987,Merged
caddyhttp: Fix for nil `handlerErr.Err`,2022-08-23T07:35:57Z,2022-08-23T14:17:46Z,2022-08-23T14:17:46Z,1,APPROVED,6.696944444444444,1,107,Merged
fastcgi: Optimize FastCGI transport,2022-08-23T08:29:01Z,2022-09-02T22:57:56Z,2022-09-02T22:57:56Z,8,APPROVED,254.48194444444445,8,156,Merged
httpcaddyfile: Add ocsp_interval global option,2022-08-23T17:23:42Z,2022-08-24T17:22:56Z,2022-08-24T17:22:56Z,1,APPROVED,23.987222222222222,3,181,Merged
events: Begin implementing event system,2022-08-24T20:54:21Z,2022-08-25T22:37:31Z,2022-08-25T22:37:31Z,5,APPROVED,25.719444444444445,15,3788,Merged
zstd: fix typo in comment,2022-08-25T07:02:36Z,2022-08-25T09:00:05Z,2022-08-25T09:00:06Z,1,APPROVED,1.9580555555555557,1,0,Merged
Remove duplicate words in comments,2022-08-27T15:37:45Z,2022-08-27T20:39:27Z,2022-08-27T20:39:27Z,1,APPROVED,5.028333333333333,2,48,Merged
caddyhttp: Copy logger config to HTTP server during AutoHTTPS,2022-08-29T06:27:07Z,2022-09-02T03:31:54Z,2022-09-02T03:31:54Z,1,APPROVED,93.07972222222222,2,211,Merged
fileserver: Support glob expansion in file matcher,2022-08-30T19:16:22Z,2022-09-05T19:53:42Z,2022-09-05T19:53:42Z,2,REVIEW_REQUIRED,144.62222222222223,7,1362,Merged
fastcgi: allow users to log stderr output (#4967),2022-09-01T16:05:09Z,2022-09-02T04:02:48Z,2022-09-02T04:02:48Z,14,APPROVED,11.960833333333333,3,2447,Merged
caddyhttp: Support `respond` with HTTP 103 Early Hints,2022-09-01T19:18:45Z,2022-09-05T19:50:45Z,2022-09-05T19:50:45Z,1,APPROVED,96.53333333333333,4,1383,Merged
dist: deb package manpages and bash completion scripts,2022-09-01T22:34:23Z,2022-09-02T03:39:18Z,2022-09-02T03:39:18Z,4,APPROVED,5.081944444444445,1,74,Merged
httpcaddyfile: Add a couple more placeholder shortcuts,2022-09-05T20:25:08Z,2022-09-06T03:41:49Z,2022-09-06T03:41:49Z,1,APPROVED,7.2780555555555555,1,502,Merged
caddyhttp: Use sendfile(2) by implementing ReadFrom on wrappers,2022-09-06T22:13:46Z,2022-09-07T20:13:35Z,2022-09-07T20:13:35Z,1,APPROVED,21.996944444444445,2,1757,Merged
"supplychain: publish signing cert, sbom, and signatures of sbom",2022-09-08T21:02:34Z,2022-09-12T22:59:54Z,2022-09-12T22:59:54Z,1,APPROVED,97.95555555555555,1,0,Merged
caddyhttp: Explicitly disallow multiple regexp matchers,2022-09-09T00:48:42Z,2022-09-13T17:18:40Z,2022-09-13T17:18:40Z,3,APPROVED,112.49944444444445,1,127,Merged
fix encode handler header manipulation,2022-09-14T03:45:12Z,2022-09-15T22:05:08Z,2022-09-15T22:05:08Z,5,APPROVED,42.33222222222222,1,141,Merged
core: Wrap listeners with type that can pipe,2022-09-14T06:02:39Z,,2024-09-26T19:12:44Z,1,REVIEW_REQUIRED,17845.168055555554,3,1084,Closed
caddyhttp: Make metrics opt-in,2022-09-16T17:21:10Z,2022-09-16T19:32:49Z,2022-09-16T19:32:49Z,2,APPROVED,2.194166666666667,5,869,Merged
ci: fix the name template of singing certificate and sboms,2022-09-17T09:08:22Z,2022-09-17T14:54:50Z,2022-09-17T14:54:50Z,1,APPROVED,5.774444444444445,1,719,Merged
response recorder save status code in all cases,2022-09-17T23:02:00Z,2022-09-18T00:47:53Z,2022-09-18T00:47:53Z,4,APPROVED,1.7647222222222223,1,0,Merged
caddyhttp: Skip inserting HTTP->HTTPS redir if catch-all for both exist,2022-09-19T18:43:59Z,2022-09-20T04:11:20Z,2022-09-20T04:11:20Z,1,APPROVED,9.455833333333333,1,681,Merged
encode: don't WriteHeader unless called,2022-09-21T00:27:24Z,2022-09-21T14:30:43Z,2022-09-21T14:30:43Z,2,APPROVED,14.055277777777778,1,61,Merged
admin: use replacer on listen address,2022-09-23T05:50:20Z,2022-09-29T17:24:53Z,2022-09-29T17:24:53Z,2,APPROVED,155.57583333333332,1,127,Merged
Allow version to be set manually,2022-09-23T15:12:59Z,2022-10-05T16:59:57Z,2022-10-05T16:59:57Z,1,APPROVED,289.78277777777777,1,376,Merged
httploader: Implement retries,2022-09-24T06:52:48Z,2022-10-06T04:34:50Z,2022-10-06T04:34:50Z,6,APPROVED,285.7005555555556,1,233,Merged
caddyhttp: replace placeholders in map defaults,2022-09-25T05:19:23Z,2022-09-28T19:38:21Z,2022-09-28T19:38:21Z,1,APPROVED,86.31611111111111,2,763,Merged
reverseproxy: fix upstream scheme handling,2022-09-27T17:21:10Z,2022-09-27T19:03:31Z,2022-09-27T19:03:31Z,1,APPROVED,1.7058333333333333,1,243,Merged
reverseproxy: On 103 don't delete own headers,2022-09-28T20:40:35Z,2022-09-29T14:19:56Z,2022-09-29T14:19:56Z,1,APPROVED,17.655833333333334,2,68,Merged
forwardauth: Canonicalize header fields (fix #5038),2022-09-29T19:32:42Z,2022-10-05T05:37:01Z,2022-10-05T05:37:01Z,3,APPROVED,130.07194444444445,1,59,Merged
treat invalid file path as notFound,2022-09-30T10:26:41Z,2022-10-05T03:32:41Z,2022-10-05T03:32:41Z,1,APPROVED,113.1,1,108,Merged
logging: Perform filtering on arrays of strings (where possible),2022-09-30T23:50:40Z,2022-10-05T05:21:23Z,2022-10-05T05:21:23Z,1,APPROVED,101.51194444444444,2,1691,Merged
logging: Fix `skip_hosts` with wildcards,2022-10-01T01:14:40Z,2022-10-05T18:14:14Z,2022-10-05T18:14:14Z,1,APPROVED,112.99277777777777,5,1070,Merged
caddyhttp: Add server-level `trusted_proxies` config,2022-10-01T03:29:20Z,2023-01-10T05:08:23Z,2023-01-10T05:08:23Z,5,APPROVED,2425.650833333333,8,801,Merged
caddyhttp: Determine real client IP if trusted proxies configured,2022-10-01T05:22:17Z,2023-03-27T20:22:59Z,2023-03-27T20:22:59Z,1,APPROVED,4263.011666666666,9,1814,Merged
fileserver: better dark mode visited link contrast,2022-10-01T21:06:04Z,2022-10-02T00:14:27Z,2022-10-02T00:14:27Z,1,APPROVED,3.1397222222222223,1,567,Merged
Fix inverted logic in Windows service detection,2022-10-02T12:34:37Z,2022-10-02T20:56:55Z,2022-10-02T20:56:55Z,1,APPROVED,8.371666666666666,1,443,Merged
"caddyhttp: Implement named routes, `invoke` directive",2022-10-02T19:55:06Z,2023-05-16T15:27:52Z,2023-05-16T15:27:52Z,7,APPROVED,5419.546111111111,9,864,Merged
logging: Add `time_local` option to use local time instead of UTC,2022-10-02T20:27:25Z,2022-10-05T04:23:14Z,2022-10-05T04:23:14Z,1,APPROVED,55.930277777777775,1,1241,Merged
logging: Better `console` encoder defaults,2022-10-02T20:53:31Z,2022-10-05T03:18:48Z,2022-10-05T03:18:48Z,1,APPROVED,54.42138888888889,1,1208,Merged
httpcaddyfile: Fix edgecase with `auto_https off` with provided certs,2022-10-03T03:57:37Z,2022-10-05T02:58:19Z,2022-10-05T02:58:19Z,1,APPROVED,47.01166666666666,2,9,Merged
addresses: Support Windows absolute paths for unix socket proxy upstreams,2022-10-03T16:07:41Z,2023-02-08T17:05:10Z,2023-02-08T17:05:10Z,10,APPROVED,3072.9580555555553,4,386,Merged
Switch to program directory when running as Windows service,2022-10-03T21:20:28Z,2022-10-04T17:04:02Z,2022-10-04T17:04:02Z,1,APPROVED,19.726111111111113,1,933,Merged
ci: enhance the CI/CD flow,2022-10-04T12:10:20Z,2022-10-04T14:03:10Z,2022-10-04T14:03:10Z,1,APPROVED,1.8805555555555555,2,138,Merged
replacer: working directory global placeholder,2022-10-07T08:23:57Z,2022-10-07T09:54:41Z,2022-10-07T09:54:41Z,1,APPROVED,1.5122222222222221,2,154,Merged
fileserver: stop listing dir when request context is cancelled,2022-10-08T05:04:46Z,2022-10-08T18:56:35Z,2022-10-08T18:56:35Z,1,APPROVED,13.863611111111112,2,127,Merged
log response size for websocket request,2022-10-13T07:08:55Z,2023-02-06T23:14:59Z,2023-02-06T23:14:59Z,1,APPROVED,2800.101111111111,2,81,Merged
fileserver: fix breadcrumbs for directories with % percent sign in the name,2022-10-13T20:30:12Z,,2023-05-11T22:08:55Z,2,REVIEW_REQUIRED,5041.645277777778,2,12,Closed
"docs: Fix templates documentation, stray newline breaks godoc",2022-10-16T12:23:41Z,2022-10-16T16:25:44Z,2022-10-16T16:25:44Z,1,APPROVED,4.034166666666667,1,255,Merged
cmd: Add missing `\n` to HelpTemplate,2022-10-17T06:06:58Z,2022-10-17T08:51:41Z,2022-10-17T08:51:41Z,1,APPROVED,2.745277777777778,1,344,Merged
fix: support known tls placeholders replacing even for non tls request,2022-10-18T14:05:06Z,,2024-09-26T19:22:40Z,4,REVIEW_REQUIRED,17021.292777777777,2,739,Closed
caddyconfig: fix httploader leak from unused responses due to loop not breaking on success,2022-10-20T11:43:05Z,2022-10-24T17:58:31Z,2022-10-24T17:58:31Z,6,REVIEW_REQUIRED,102.25722222222223,1,65,Merged
caddytest: Increased sleep between retries to reduce flakey tests in CI,2022-10-20T14:43:52Z,2022-10-27T22:12:30Z,2022-10-27T22:12:30Z,1,APPROVED,175.47722222222222,1,92,Merged
caddyhttp: add placeholder {http.request.orig_uri.path.*},2022-10-21T11:07:58Z,2022-10-24T17:57:50Z,2022-10-24T17:57:51Z,1,APPROVED,78.83111111111111,1,87,Merged
admin: fix certificate renewal,2022-10-25T07:15:35Z,2022-11-23T18:48:38Z,2022-11-23T18:48:38Z,1,APPROVED,707.5508333333333,1,165,Merged
cmd: replace deprecated func use,2022-10-25T12:43:47Z,2022-10-25T14:56:38Z,2022-10-25T14:56:38Z,1,APPROVED,2.214166666666667,1,0,Merged
admin: set certmagic cache logger,2022-10-27T07:36:14Z,2022-11-24T03:49:22Z,2022-11-24T03:49:22Z,1,APPROVED,668.2188888888888,1,45,Merged
caddyhttp: Canonicalize header field names,2022-10-27T16:27:12Z,2022-10-29T20:35:45Z,2022-10-29T20:35:45Z,2,APPROVED,52.1425,1,58,Merged
ci: set least privilged token for github actions,2022-10-31T07:21:34Z,2022-11-06T09:01:36Z,2022-11-06T09:01:36Z,2,APPROVED,145.66722222222222,1,752,Merged
caddypki: use configured certificate instead of generating a new one,2022-11-08T09:35:01Z,2022-11-08T19:13:46Z,2022-11-08T19:13:46Z,1,APPROVED,9.645833333333334,1,127,Merged
caddyauth: improve handling of multiple providers,2022-11-09T10:44:22Z,,2023-02-07T12:24:24Z,5,REVIEW_REQUIRED,2161.6672222222223,2,817,Closed
reverseproxy: Mask the WS close message when we're the client,2022-11-11T05:44:10Z,2022-11-14T16:38:02Z,2022-11-14T16:38:02Z,1,APPROVED,82.89777777777778,20,688,Merged
version: don't panic if read build info doesn't work,2022-11-18T12:30:27Z,2022-12-19T21:23:46Z,2022-12-19T21:23:46Z,1,APPROVED,752.8886111111111,1,303,Merged
Use go.step.sm/crypto to generate the PKI,2022-11-23T03:36:36Z,2022-11-24T03:47:42Z,2022-11-24T03:47:42Z,1,APPROVED,24.185,4,235,Merged
reverseproxy: Improve hostByHashing distribution,2022-12-02T10:11:15Z,2022-12-05T18:28:13Z,2022-12-05T18:28:13Z,2,APPROVED,80.28277777777778,2,3838,Merged
caddytest: internalize init config into '.go' file,2022-12-02T13:59:18Z,2022-12-05T18:49:42Z,2022-12-05T18:49:42Z,2,APPROVED,76.84,2,978,Merged
acme_server: Allow the lifetime for issued certificates to be configured,2022-12-05T21:12:42Z,2022-12-06T07:12:26Z,2022-12-06T07:12:26Z,2,APPROVED,9.995555555555555,8,188,Merged
readme: darker variants of logos in dark mode,2022-12-12T02:35:50Z,2022-12-12T17:18:30Z,2022-12-12T17:18:31Z,2,APPROVED,14.71111111111111,1,1066,Merged
caddyfile: Implement variadics for import args placeholders,2022-12-12T12:27:06Z,2023-02-17T00:08:36Z,2023-02-17T00:08:36Z,7,APPROVED,1595.6916666666666,5,110,Merged
encode: respect Cache-Control HTTP header no-transform,2022-12-17T10:07:48Z,2022-12-20T20:26:53Z,2022-12-20T20:26:53Z,1,APPROVED,82.31805555555556,2,346,Merged
Check for github action updates monthly,2022-12-17T17:00:49Z,2022-12-19T21:57:57Z,2022-12-19T21:57:57Z,1,APPROVED,52.952222222222225,1,268,Merged
readme: white ZeroSSL text color in dark mode,2022-12-19T02:06:54Z,2022-12-19T20:01:31Z,2022-12-19T20:01:31Z,2,APPROVED,17.91027777777778,1,1467,Merged
