title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Adding `jnzi` to `parse_bytecode` and fixing some notes,2022-05-24T15:31:41Z,2022-05-25T14:54:03Z,2022-05-25T14:54:04Z,1,REVIEW_REQUIRED,23.372777777777777,6,854,Merged
Add missing dependency in 2 test cases to supress unnecessary warnings,2022-05-24T23:19:25Z,2022-05-25T03:08:42Z,2022-05-25T03:08:42Z,2,REVIEW_REQUIRED,3.821388888888889,2,170,Merged
Parsing precedence fixes,2022-05-25T10:54:55Z,2022-05-25T16:30:18Z,2022-05-25T16:30:18Z,1,REVIEW_REQUIRED,5.589722222222222,1,637,Merged
Updated welcome message colors,2022-05-25T11:35:25Z,2022-05-25T15:39:42Z,2022-05-25T15:39:42Z,3,REVIEW_REQUIRED,4.0713888888888885,2,137,Merged
Adding `update_type()` to refactor some code used in `copy_types()`,2022-05-25T13:52:29Z,2022-05-25T14:55:58Z,2022-05-25T14:55:58Z,2,REVIEW_REQUIRED,1.0580555555555555,9,22,Merged
Bump to v0.13.2,2022-05-25T16:19:57Z,2022-05-25T22:01:21Z,2022-05-25T22:01:21Z,2,REVIEW_REQUIRED,5.69,16,61,Merged
Refactor forc init + add forc new,2022-05-25T17:04:43Z,,2022-06-29T20:41:33Z,20,REVIEW_REQUIRED,843.6138888888889,19,688,Closed
Monomorphize method applications,2022-05-25T17:31:30Z,,2022-06-07T00:55:30Z,5,REVIEW_REQUIRED,295.4,17,920,Closed
Remove unnecessary docker cache step in CI ,2022-05-25T23:11:28Z,2022-05-26T00:39:08Z,2022-05-26T00:39:08Z,5,REVIEW_REQUIRED,1.461111111111111,1,147,Merged
tiny perf gain by bailing early when finding methods for an error recovery type,2022-05-26T00:14:24Z,2022-05-26T13:17:55Z,2022-05-26T13:17:55Z,2,REVIEW_REQUIRED,13.05861111111111,1,199,Merged
Remove collecting operators as tokens in language server,2022-05-26T02:15:21Z,2022-05-26T20:18:38Z,2022-05-26T20:18:38Z,4,REVIEW_REQUIRED,18.05472222222222,1,402,Merged
Fix incorrect collection of tokens from tuples in the language server,2022-05-26T03:23:37Z,2022-05-26T05:09:16Z,2022-05-26T05:09:16Z,1,REVIEW_REQUIRED,1.7608333333333333,1,200,Merged
"Bump fuel-core to v0.8, and sub-deps.",2022-05-26T13:15:48Z,2022-05-26T15:25:39Z,2022-05-26T15:25:39Z,1,REVIEW_REQUIRED,2.1641666666666666,22,16,Merged
Introduce FromTrait method name,2022-05-26T13:21:04Z,2022-05-26T21:25:56Z,2022-05-26T21:25:56Z,5,REVIEW_REQUIRED,8.081111111111111,6,1069,Merged
"On Forc.toml change, forc should try to update only package nodes that appear in the lock::Diff",2022-05-26T15:31:41Z,2022-06-02T06:00:39Z,2022-06-02T06:00:40Z,7,REVIEW_REQUIRED,158.48277777777778,2,1523,Merged
Move unnecessary usage of SDK for tests to e2e tests,2022-05-26T16:20:41Z,2022-05-26T18:53:57Z,2022-05-26T18:53:57Z,2,REVIEW_REQUIRED,2.5544444444444445,39,91,Merged
New intrinsic for generating a unique `b256` key,2022-05-26T16:56:47Z,2022-05-27T02:19:16Z,2022-05-27T02:19:16Z,6,REVIEW_REQUIRED,9.374722222222223,25,507,Merged
Use release for sdk harness tests.,2022-05-26T21:44:09Z,,2022-05-26T22:51:55Z,3,REVIEW_REQUIRED,1.1294444444444445,1,67,Closed
Implement Add for b256,2022-05-27T00:21:08Z,2022-06-11T01:24:27Z,2022-06-11T01:24:28Z,5,REVIEW_REQUIRED,361.0552777777778,198,621,Merged
Bump fuels-rs init version to 0.14,2022-05-27T01:56:29Z,2022-05-27T03:51:53Z,2022-05-27T03:51:53Z,1,REVIEW_REQUIRED,1.9233333333333333,1,31,Merged
"Separate parsing, type-checking and control flow analysis into distinct phases",2022-05-27T02:49:48Z,2022-06-01T01:24:40Z,2022-06-01T01:24:40Z,4,REVIEW_REQUIRED,118.58111111111111,37,1883,Merged
Add a full recursive check of the AST for purity mismatches.,2022-05-27T07:58:27Z,2022-06-11T06:06:01Z,2022-06-11T06:06:01Z,2,REVIEW_REQUIRED,358.12611111111113,65,1764,Merged
forc run output is formatted such that key! types and data fields are…,2022-05-27T11:48:11Z,2022-05-27T21:03:46Z,2022-05-27T21:03:46Z,11,REVIEW_REQUIRED,9.259722222222223,1,1266,Merged
"Test suite does not print test names, tracing usage in test suite fixed",2022-05-27T13:00:07Z,2022-05-28T15:25:25Z,2022-05-28T15:25:25Z,4,REVIEW_REQUIRED,26.421666666666667,4,182,Merged
Update the logging section in the Sway Book,2022-05-27T14:49:53Z,2022-05-27T16:32:34Z,2022-05-27T16:32:34Z,3,REVIEW_REQUIRED,1.7113888888888888,1,51,Merged
update README related to Forc commands/plugins,2022-05-27T15:23:31Z,2022-05-27T17:19:01Z,2022-05-27T17:19:01Z,5,REVIEW_REQUIRED,1.925,2,276,Merged
Improve Sway toolchain docs. ,2022-05-27T16:39:26Z,2022-05-27T19:41:49Z,2022-05-27T19:41:49Z,3,REVIEW_REQUIRED,3.039722222222222,1,0,Merged
Change any instance of `if let .. { .. } else { .. }` in the standard library to use match expressions,2022-05-27T17:06:59Z,2022-05-27T18:42:26Z,2022-05-27T18:42:26Z,5,REVIEW_REQUIRED,1.5908333333333333,4,427,Merged
Update examples.,2022-05-27T17:30:18Z,2022-05-27T18:41:18Z,2022-05-27T18:41:19Z,2,REVIEW_REQUIRED,1.1833333333333333,6,0,Merged
Add instructions to use fuelup.,2022-05-28T00:20:14Z,2022-05-29T00:04:20Z,2022-05-29T00:04:20Z,1,REVIEW_REQUIRED,23.735,1,290,Merged
Add an exponentiation trait,2022-05-28T13:54:56Z,2022-05-28T15:39:42Z,2022-05-28T15:39:42Z,25,REVIEW_REQUIRED,1.7461111111111112,11,13,Merged
Improve the libraries section,2022-05-28T14:04:57Z,2022-05-28T15:05:45Z,2022-05-28T15:05:45Z,3,REVIEW_REQUIRED,1.0133333333333334,1,56,Merged
Fix bugs with resolving type parameters,2022-05-28T14:25:11Z,2022-05-28T17:28:04Z,2022-05-28T17:28:05Z,1,REVIEW_REQUIRED,3.0480555555555555,12,915,Merged
demonstrating that the vec library builds now,2022-05-28T17:39:59Z,,2022-06-16T16:11:06Z,8,REVIEW_REQUIRED,454.5186111111111,9,183,Closed
Update how receipts look like in the Sway Book after #1717,2022-05-28T17:57:20Z,2022-05-28T19:20:44Z,2022-05-28T19:20:45Z,2,REVIEW_REQUIRED,1.39,2,52,Merged
`StorageMap` implementation and test,2022-05-28T19:16:53Z,2022-05-29T17:33:25Z,2022-05-29T17:33:25Z,17,REVIEW_REQUIRED,22.275555555555556,7,335,Merged
Adding a new `flags.sw` module,2022-05-29T13:36:33Z,2022-05-30T11:35:18Z,2022-05-30T11:35:18Z,7,REVIEW_REQUIRED,21.979166666666668,3,581,Merged
Add `StorageMap` documentation in the Sway Book,2022-05-29T15:16:33Z,2022-06-01T14:21:16Z,2022-06-01T14:21:16Z,10,REVIEW_REQUIRED,71.07861111111112,5,125,Merged
Add an `enum` matching example,2022-05-29T17:38:00Z,2022-05-30T00:48:53Z,2022-05-30T00:48:53Z,2,REVIEW_REQUIRED,7.181388888888889,2,51,Merged
docs: add paragraph about predicates debugging,2022-05-29T18:22:28Z,2022-05-29T21:45:41Z,2022-05-29T21:45:41Z,3,REVIEW_REQUIRED,3.3869444444444445,1,0,Merged
update printing of generic types,2022-05-29T19:39:47Z,2022-05-30T00:26:53Z,2022-05-30T00:26:53Z,1,REVIEW_REQUIRED,4.785,1,420,Merged
Improve the error message for when using unsupported RHS values in const declarations.,2022-05-30T06:20:05Z,2022-05-30T13:29:31Z,2022-05-30T13:29:32Z,1,REVIEW_REQUIRED,7.157222222222222,7,13,Merged
Prevent recursive enums and structs from getting converted from parse nodes to AST nodes.,2022-05-30T07:20:50Z,2022-05-31T00:52:52Z,2022-05-31T00:52:52Z,7,REVIEW_REQUIRED,17.53388888888889,13,13,Merged
Change the dead code analysis for `if` expressions.,2022-05-30T12:59:24Z,2022-05-30T14:33:34Z,2022-05-30T14:33:34Z,1,REVIEW_REQUIRED,1.5694444444444444,2,141,Merged
Make tuple annotation more specific,2022-05-31T01:32:28Z,2022-06-02T14:08:41Z,2022-06-02T14:08:42Z,9,REVIEW_REQUIRED,60.603611111111114,7,2081,Merged
Eliminating the need for `new()` to use `StorageMap`,2022-05-31T03:02:00Z,2022-06-01T11:34:30Z,2022-06-01T11:34:30Z,2,REVIEW_REQUIRED,32.541666666666664,52,684,Merged
implicit_std to implicit-std,2022-05-31T13:20:44Z,2022-05-31T18:43:35Z,2022-05-31T18:43:36Z,1,REVIEW_REQUIRED,5.380833333333333,1,17,Merged
Add additional operators as syntactic sugar,2022-05-31T21:53:56Z,2022-06-01T02:27:00Z,2022-06-01T02:27:00Z,1,REVIEW_REQUIRED,4.551111111111111,7,345,Merged
Tuple field reassignments,2022-06-01T06:10:58Z,2022-06-06T03:35:32Z,2022-06-06T03:35:32Z,5,REVIEW_REQUIRED,117.40944444444445,11,139,Merged
Disambiguate `path` dependencies using the ID of the package at the path root,2022-06-01T09:36:34Z,2022-06-08T06:14:48Z,2022-06-08T06:14:49Z,2,REVIEW_REQUIRED,164.63722222222222,240,418,Merged
Add `Identity` type,2022-06-01T12:15:04Z,2022-06-02T11:58:20Z,2022-06-02T11:58:20Z,22,REVIEW_REQUIRED,23.72111111111111,15,593,Merged
Bump to v0.14.5,2022-06-01T14:18:45Z,2022-06-01T20:19:52Z,2022-06-01T20:19:52Z,1,REVIEW_REQUIRED,6.018611111111111,16,0,Merged
More updates to the Sway Book related to `storage`,2022-06-01T15:02:15Z,2022-06-02T00:26:23Z,2022-06-02T00:26:23Z,1,REVIEW_REQUIRED,9.402222222222223,3,0,Merged
refactor: make use of intrinsics module in storage,2022-06-01T20:19:23Z,,2022-06-02T12:00:13Z,2,REVIEW_REQUIRED,15.680555555555555,1,17,Closed
Introduce forc build [profile]s in anticipation of introduction of compiler optimisation passes,2022-06-01T20:20:46Z,2022-06-05T10:27:09Z,2022-06-05T10:27:10Z,5,REVIEW_REQUIRED,86.10638888888889,8,2879,Merged
Remove old codegen path,2022-06-01T21:56:19Z,2022-06-02T02:39:06Z,2022-06-02T02:39:07Z,4,REVIEW_REQUIRED,4.713055555555556,40,208,Merged
Adds `forc-fmt-v2` plugin,2022-06-01T22:40:16Z,2022-06-02T13:42:22Z,2022-06-02T13:42:22Z,6,REVIEW_REQUIRED,15.035,7,299,Merged
Refactor `token` module functions,2022-06-02T12:34:09Z,2022-06-02T21:17:39Z,2022-06-02T21:17:39Z,1,REVIEW_REQUIRED,8.725,4,266,Merged
Allow `enums` and `strings` in a `storage` blocks,2022-06-02T18:56:33Z,2022-06-03T03:01:31Z,2022-06-03T03:01:31Z,3,REVIEW_REQUIRED,8.082777777777778,21,937,Merged
Impl `into` for `B512`,2022-06-02T19:04:39Z,2022-06-03T14:17:31Z,2022-06-03T14:17:31Z,3,REVIEW_REQUIRED,19.214444444444446,4,46,Merged
Fix broken link in the Sway Book,2022-06-02T20:01:20Z,2022-06-02T23:09:47Z,2022-06-02T23:09:47Z,1,REVIEW_REQUIRED,3.140833333333333,1,0,Merged
Make match var return name deterministic,2022-06-02T20:30:49Z,2022-06-03T02:22:59Z,2022-06-03T02:22:59Z,1,REVIEW_REQUIRED,5.8694444444444445,9,178,Merged
Report type name in the error when a type is unknown,2022-06-02T21:32:29Z,2022-06-04T15:23:02Z,2022-06-04T15:23:03Z,3,REVIEW_REQUIRED,41.8425,10,540,Merged
Actually use some of the existing traits,2022-06-02T22:13:50Z,2022-06-03T06:16:45Z,2022-06-03T06:16:45Z,5,REVIEW_REQUIRED,8.04861111111111,42,1614,Merged
Bump to v0.15.0,2022-06-03T01:40:06Z,2022-06-06T15:45:18Z,2022-06-06T15:45:18Z,1,REVIEW_REQUIRED,86.08666666666667,17,268,Merged
"Add forc feature for overriding packages in the package graph, akin to cargo's [patch] feature",2022-06-03T10:13:14Z,2022-06-24T13:39:25Z,2022-06-24T13:39:26Z,16,REVIEW_REQUIRED,507.43638888888887,8,1573,Merged
Generate ABI JSONs for scripts,2022-06-03T13:04:05Z,2022-06-04T15:14:51Z,2022-06-04T15:14:51Z,3,REVIEW_REQUIRED,26.179444444444446,117,595,Merged
Error on multiple function definitions,2022-06-03T13:39:01Z,2022-06-07T15:50:24Z,2022-06-07T15:50:24Z,5,REVIEW_REQUIRED,98.18972222222222,16,12,Merged
Rework `forc new` in terms of `forc init`. Based on #1669.,2022-06-03T13:48:46Z,2022-06-03T22:51:33Z,2022-06-03T22:51:33Z,1,,9.046388888888888,4,317,Merged
Fix how the state index metadata is inlined,2022-06-03T15:09:21Z,2022-06-03T19:04:37Z,2022-06-03T19:04:37Z,4,REVIEW_REQUIRED,3.921111111111111,7,160,Merged
Adds `from_dir` to new formatter,2022-06-03T16:11:56Z,2022-06-06T00:45:05Z,2022-06-06T00:45:06Z,5,REVIEW_REQUIRED,56.5525,2,195,Merged
Disallow repeated `struct`/`storage` fields and `enum` variants,2022-06-03T18:58:46Z,2022-06-08T20:01:11Z,2022-06-08T20:01:11Z,16,REVIEW_REQUIRED,121.04027777777777,14,12,Merged
forc run simulate txs,2022-06-03T18:59:42Z,2022-06-16T02:09:55Z,2022-06-16T02:09:55Z,8,REVIEW_REQUIRED,295.17027777777776,4,0,Merged
Use the `uint` crate instead of `bigint`,2022-06-04T23:12:24Z,2022-06-06T17:06:00Z,2022-06-06T17:06:00Z,1,REVIEW_REQUIRED,41.89333333333333,3,183,Merged
Updated section regarding enums,2022-06-05T20:00:46Z,2022-06-06T19:24:06Z,2022-06-06T19:24:07Z,13,REVIEW_REQUIRED,23.38888888888889,22,232,Merged
Removed unused and rogue function,2022-06-05T20:24:56Z,2022-06-05T21:27:49Z,2022-06-05T21:27:49Z,1,REVIEW_REQUIRED,1.0480555555555555,1,124,Merged
Create CODEOWNERS,2022-06-05T20:53:00Z,2022-06-06T01:57:06Z,2022-06-06T01:57:06Z,1,REVIEW_REQUIRED,5.068333333333333,1,167,Merged
Fix bug where forc_pkg::add_deps ignores that dependency name might differ from package name,2022-06-06T06:59:48Z,2022-06-08T10:22:06Z,2022-06-08T10:22:06Z,4,REVIEW_REQUIRED,51.37166666666667,1,135,Merged
better mdbook <> mdbook-forc-documenter setup instructions,2022-06-06T08:01:59Z,2022-06-06T14:50:46Z,2022-06-06T14:50:47Z,3,REVIEW_REQUIRED,6.813055555555556,1,244,Merged
remove_deps cannot handle removed dependencies correctly when there are multiple roots after edge removal,2022-06-06T16:32:15Z,2022-06-07T06:50:08Z,2022-06-07T06:50:08Z,1,REVIEW_REQUIRED,14.298055555555555,1,110,Merged
Minor updates to `storage` in the Sway Book,2022-06-06T20:37:42Z,2022-06-07T00:21:15Z,2022-06-07T00:21:15Z,1,REVIEW_REQUIRED,3.7258333333333336,2,81,Merged
Move the impls for UnresolvedTypeCheck to match the location of the other impls for each type,2022-06-06T21:21:44Z,2022-06-07T00:27:14Z,2022-06-07T00:27:14Z,1,REVIEW_REQUIRED,3.091666666666667,5,25,Merged
Create the `DeterministicallyAborts` trait,2022-06-06T21:28:40Z,2022-06-06T22:37:25Z,2022-06-06T22:37:25Z,1,REVIEW_REQUIRED,1.1458333333333333,6,182,Merged
Use the `Spanned` trait everywhere,2022-06-06T22:03:48Z,2022-06-07T02:27:31Z,2022-06-07T02:27:31Z,3,REVIEW_REQUIRED,4.395277777777777,57,95,Merged
Remove dead code,2022-06-06T22:07:03Z,2022-06-07T00:39:58Z,2022-06-07T00:39:58Z,1,REVIEW_REQUIRED,2.548611111111111,1,22,Merged
Replace manual string methods with `Display`,2022-06-06T22:39:29Z,2022-06-07T01:03:01Z,2022-06-07T01:03:01Z,2,REVIEW_REQUIRED,2.3922222222222222,26,138,Merged
Refactor the representation of intrinsic functions in the AST,2022-06-06T23:15:48Z,2022-06-07T17:11:02Z,2022-06-07T17:11:03Z,3,REVIEW_REQUIRED,17.920555555555556,12,0,Merged
Bump fuel-vm version in test harness,2022-06-07T11:45:53Z,2022-06-08T03:01:01Z,2022-06-08T03:01:01Z,1,REVIEW_REQUIRED,15.252222222222223,1,0,Merged
Adds associated functions for `NewlineStyle`,2022-06-07T20:52:05Z,2022-06-07T23:43:20Z,2022-06-07T23:43:20Z,4,REVIEW_REQUIRED,2.8541666666666665,4,147,Merged
Make TypedImplTrait its own thing,2022-06-07T21:23:40Z,2022-06-08T01:51:58Z,2022-06-08T01:51:58Z,1,REVIEW_REQUIRED,4.471666666666667,11,134,Merged
Fix how `enum` constants are initialized in codegen,2022-06-07T21:26:04Z,2022-06-09T01:46:56Z,2022-06-09T01:46:56Z,7,REVIEW_REQUIRED,28.34777777777778,10,1083,Merged
Fix incorrect `CallPath` suffix on `TypedImplTrait`,2022-06-08T01:44:43Z,2022-06-08T03:16:52Z,2022-06-08T03:16:52Z,2,REVIEW_REQUIRED,1.5358333333333334,4,618,Merged
Dependency cycles are explicitly printed,2022-06-08T22:38:08Z,2022-06-09T06:32:03Z,2022-06-09T06:32:03Z,1,REVIEW_REQUIRED,7.898611111111111,1,1054,Merged
Adds associated functions for handling of indentation,2022-06-08T22:44:56Z,2022-06-09T00:22:45Z,2022-06-09T00:22:45Z,2,REVIEW_REQUIRED,1.6302777777777777,6,218,Merged
Store/show bytecode hash,2022-06-09T00:47:02Z,2022-06-14T21:33:04Z,2022-06-14T21:33:04Z,12,REVIEW_REQUIRED,140.76722222222222,6,60,Merged
General enhancements to arrays in the Sway Book,2022-06-09T14:55:17Z,2022-06-09T16:16:15Z,2022-06-09T16:16:16Z,2,REVIEW_REQUIRED,1.3494444444444444,5,132,Merged
Bump to fuels 0.15,2022-06-09T18:14:20Z,2022-06-10T11:06:41Z,2022-06-10T11:06:41Z,1,REVIEW_REQUIRED,16.8725,2,105,Merged
Enums with unit type variants don't need a union,2022-06-09T18:59:11Z,2022-06-11T00:46:48Z,2022-06-11T00:46:49Z,1,REVIEW_REQUIRED,29.79361111111111,12,234,Merged
sway-fmt-v2 Formatter struct should have a Shape field that can keep track of the current indentation,2022-06-09T23:13:03Z,2022-06-10T14:00:29Z,2022-06-10T14:00:30Z,1,REVIEW_REQUIRED,14.790555555555555,12,254,Merged
sway-fmt-v2 should actually use the newline style utils implemented before,2022-06-09T23:57:51Z,2022-06-10T13:57:48Z,2022-06-10T13:57:48Z,4,REVIEW_REQUIRED,13.999166666666667,1,142,Merged
Add `std::tx::get_script_data`,2022-06-10T01:01:04Z,2022-06-10T22:48:19Z,2022-06-10T22:48:19Z,4,REVIEW_REQUIRED,21.7875,7,519,Merged
Rename native -> base asset.,2022-06-10T01:20:30Z,2022-06-10T12:38:19Z,2022-06-10T12:38:19Z,3,REVIEW_REQUIRED,11.296944444444444,7,50,Merged
Rename Ethereum -> the EVM.,2022-06-10T01:27:06Z,2022-06-13T18:37:30Z,2022-06-13T18:37:30Z,2,REVIEW_REQUIRED,89.17333333333333,9,0,Merged
Implement `ToJsonAbi` on `TypedProgramKind`,2022-06-10T17:35:58Z,2022-06-11T00:43:24Z,2022-06-11T00:43:24Z,1,REVIEW_REQUIRED,7.123888888888889,4,0,Merged
Add `ReplaceSelfType` trait,2022-06-10T18:16:37Z,2022-06-10T19:56:54Z,2022-06-10T19:56:54Z,1,REVIEW_REQUIRED,1.6713888888888888,8,110,Merged
Allow the transfer_to function to transfer any native asset,2022-06-10T18:19:45Z,2022-06-14T02:07:33Z,2022-06-14T02:07:33Z,9,REVIEW_REQUIRED,79.79666666666667,3,398,Merged
Replace r#type with `type_id` and `type_info`.,2022-06-10T19:14:56Z,2022-06-13T17:30:56Z,2022-06-13T17:30:56Z,2,REVIEW_REQUIRED,70.26666666666667,27,203,Merged
Unify type parameters inside of the `unify` function,2022-06-10T19:28:01Z,2022-06-11T11:50:53Z,2022-06-11T11:50:53Z,1,REVIEW_REQUIRED,16.38111111111111,1,0,Merged
Give `TypedAbiDeclaration` and `TypedTraitDeclaration` their own files.,2022-06-10T19:56:06Z,2022-06-11T11:51:19Z,2022-06-11T11:51:20Z,1,REVIEW_REQUIRED,15.920277777777779,9,93,Merged
Do not rely on `TypeMapping` when type checking declarations.,2022-06-10T21:08:05Z,2022-06-13T18:20:28Z,2022-06-13T18:20:28Z,1,REVIEW_REQUIRED,69.2063888888889,9,322,Merged
Prevent leaking types in `impl` blocks,2022-06-10T22:29:54Z,2022-06-14T14:58:27Z,2022-06-14T14:58:27Z,4,REVIEW_REQUIRED,88.47583333333333,11,21,Merged
Prevent unconstrained type parameters in `impl` blocks,2022-06-10T22:55:56Z,2022-06-15T15:20:40Z,2022-06-15T15:20:40Z,3,REVIEW_REQUIRED,112.41222222222223,9,38,Merged
Test for cyclic dependency added to should_fail,2022-06-11T11:55:11Z,2022-06-13T09:06:37Z,2022-06-13T09:06:37Z,2,REVIEW_REQUIRED,45.190555555555555,5,375,Merged
Allow more than just a `literal` in `const` initializer expressions ,2022-06-12T15:07:22Z,2022-06-13T04:59:07Z,2022-06-13T04:59:07Z,4,REVIEW_REQUIRED,13.8625,14,401,Merged
Fix sway formatting turns `op` + `=` into `op` + ` ` + `=` which breaks the build command because it is not a valid expression,2022-06-12T21:25:39Z,2022-06-12T23:04:37Z,2022-06-12T23:04:37Z,2,REVIEW_REQUIRED,1.6494444444444445,3,164,Merged
Use `--locked` option when building tests to ensure up-to-date lock file,2022-06-13T04:56:05Z,2022-06-13T07:21:09Z,2022-06-13T07:21:09Z,1,REVIEW_REQUIRED,2.417777777777778,2,466,Merged
Allow `self` to be mutable,2022-06-13T15:25:22Z,2022-06-16T02:47:16Z,2022-06-16T02:47:16Z,9,REVIEW_REQUIRED,59.365,19,721,Merged
Add the concept of semantic similarity to the type system,2022-06-13T17:07:19Z,2022-06-21T00:06:08Z,2022-06-21T00:06:09Z,2,REVIEW_REQUIRED,174.9802777777778,22,6543,Merged
Furnic/revert b256 add,2022-06-13T19:59:24Z,2022-06-13T21:05:16Z,2022-06-13T21:05:16Z,1,REVIEW_REQUIRED,1.0977777777777777,197,14,Merged
Enum formating for sway-fmt-v2,2022-06-13T20:20:19Z,2022-06-17T02:22:27Z,2022-06-17T02:22:27Z,13,REVIEW_REQUIRED,78.03555555555556,2,1293,Merged
Use `TypeId` in `TypeMapping` and in `TraitMap`.,2022-06-13T20:46:33Z,2022-06-15T22:18:49Z,2022-06-15T22:18:49Z,2,REVIEW_REQUIRED,49.53777777777778,10,201,Merged
Update test runners to accept optional `--locked` flag. Use it in CI.,2022-06-13T23:41:19Z,2022-06-14T03:41:41Z,2022-06-14T03:41:41Z,2,REVIEW_REQUIRED,4.006111111111111,5,254,Merged
Emit a `MOVE` for a `phi` value only when needed,2022-06-14T00:09:22Z,2022-06-15T03:31:24Z,2022-06-15T03:31:24Z,2,REVIEW_REQUIRED,27.36722222222222,4,234,Merged
Refactor `optimize.rs` into an `ir_generation` module.,2022-06-14T07:14:59Z,2022-06-15T05:51:48Z,2022-06-15T05:51:48Z,2,REVIEW_REQUIRED,22.613611111111112,11,265,Merged
`sway-fmt-v2` brace handler and implementation for enum added,2022-06-14T11:40:59Z,2022-06-15T01:02:20Z,2022-06-15T01:02:20Z,3,REVIEW_REQUIRED,13.355833333333333,3,209,Merged
Improvements around `forc plugins` command,2022-06-14T14:14:43Z,2022-06-29T20:02:33Z,2022-06-29T20:02:33Z,14,REVIEW_REQUIRED,365.7972222222222,1,2227,Merged
Support `+=` and other similar operators for storage accesses,2022-06-14T14:28:59Z,2022-06-17T00:03:59Z,2022-06-17T00:04:00Z,5,REVIEW_REQUIRED,57.583333333333336,5,280,Merged
Improve span for missing tokens at the end of a scope,2022-06-14T16:16:19Z,2022-06-16T22:54:05Z,2022-06-16T22:54:05Z,2,REVIEW_REQUIRED,54.629444444444445,1,1129,Merged
Prevent failure while creating BuildPlan from lock file in the case of a dependency removal,2022-06-14T18:02:03Z,,2022-07-07T11:47:04Z,16,REVIEW_REQUIRED,545.7502777777778,3,1479,Closed
Add `std::alloc`,2022-06-14T22:11:11Z,2022-06-15T15:46:37Z,2022-06-15T15:46:37Z,16,REVIEW_REQUIRED,17.590555555555557,17,424,Merged
Make `resolve_type_with_self` and `resolve_type_without_self` take `TypeId`'s instead of `TypeInfo`'s,2022-06-14T23:29:43Z,2022-06-21T17:48:53Z,2022-06-21T17:48:53Z,2,REVIEW_REQUIRED,162.31944444444446,12,55,Merged
Remove dead code.,2022-06-14T23:33:47Z,2022-06-15T01:29:17Z,2022-06-15T01:29:17Z,2,REVIEW_REQUIRED,1.925,3,0,Merged
Add `std::tx::get_predicate_data`,2022-06-14T23:45:40Z,2022-07-02T23:42:28Z,2022-07-02T23:42:28Z,16,REVIEW_REQUIRED,431.94666666666666,10,15,Merged
preprocessor strictness change,2022-06-15T04:32:45Z,2022-06-15T10:59:49Z,2022-06-15T10:59:49Z,2,REVIEW_REQUIRED,6.4511111111111115,7,783,Merged
Translate assignments to `_` as variable declaration,2022-06-15T05:06:51Z,2022-06-15T13:10:26Z,2022-06-15T13:10:26Z,4,REVIEW_REQUIRED,8.059722222222222,1,217,Merged
Adds `SquareBracket` trait to `utils::bracket`,2022-06-15T05:09:57Z,2022-06-15T19:18:43Z,2022-06-15T19:18:43Z,3,REVIEW_REQUIRED,14.14611111111111,2,137,Merged
Adds `Parenthesis` trait to `utils::bracket`,2022-06-15T05:18:25Z,2022-06-15T22:39:52Z,2022-06-15T22:39:52Z,6,REVIEW_REQUIRED,17.3575,1,13,Merged
