title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Add Keras XLA Tests,2019-02-28T18:58:36Z,2019-03-01T19:07:23Z,2019-03-01T19:07:23Z,3,APPROVED,24.14638888888889,2,258,Merged
Add a README for ResNet keras,2019-03-01T22:15:55Z,2019-03-28T17:14:53Z,2019-03-28T17:14:53Z,21,REVIEW_REQUIRED,642.9827777777778,1,0,Merged
fix resnet breakage and add keras end-to-end tests,2019-03-02T19:28:57Z,2019-03-02T21:33:20Z,2019-03-02T21:33:20Z,3,REVIEW_REQUIRED,2.0730555555555554,6,597,Merged
Migration of official/mnist to TF 2.0,2019-03-04T16:06:31Z,,2020-04-24T05:22:46Z,1,REVIEW_REQUIRED,9997.270833333334,3,213,Closed
Add option to export model with best mAP@0.5 during training,2019-03-05T14:42:23Z,,2019-05-30T00:02:02Z,2,REVIEW_REQUIRED,2049.3275,214,96,Closed
Mixed precision support,2019-03-06T02:13:54Z,2019-03-06T20:59:55Z,2019-03-06T20:59:55Z,4,APPROVED,18.766944444444444,2,690,Merged
Add fp16 to keras benchmarks,2019-03-06T23:53:45Z,2019-03-07T03:12:53Z,2019-03-07T03:12:53Z,1,APPROVED,3.318888888888889,1,0,Merged
"Release Models trained on Open Image Dataset V4,  minor refactors and fixes to object detection",2019-03-07T00:01:09Z,2019-03-07T20:19:47Z,2019-03-07T20:19:47Z,1,REVIEW_REQUIRED,20.310555555555556,94,10349,Merged
Refactored ResNet code and added additional architectures.,2019-03-07T02:24:15Z,2019-04-10T15:03:43Z,2019-04-10T15:03:43Z,3,APPROVED,828.6577777777778,1,0,Merged
Add command line option for multi worker collective implementations.,2019-03-07T02:56:27Z,2019-03-07T16:50:37Z,2019-03-07T16:50:37Z,3,REVIEW_REQUIRED,13.902777777777779,3,0,Merged
Added benchmark test and convergence test for the NCF model,2019-03-07T05:28:15Z,2019-03-28T21:38:45Z,2019-03-28T21:38:45Z,4,REVIEW_REQUIRED,520.175,6,0,Merged
Adding panoptic evaluation tools and update internal changes.,2019-03-07T06:39:38Z,2019-03-07T18:36:04Z,2019-03-07T18:36:04Z,1,REVIEW_REQUIRED,11.940555555555555,47,0,Merged
Adding LARS to ResNet,2019-03-08T19:27:08Z,2019-03-11T17:16:00Z,2019-03-11T17:16:00Z,14,REVIEW_REQUIRED,69.81444444444445,2,21,Merged
Fixed #6183; Typo Correction and Pyglet Docs link,2019-03-08T21:26:23Z,2019-03-26T03:32:14Z,2019-03-26T03:32:14Z,1,REVIEW_REQUIRED,414.0975,1,77,Merged
Add support for TPUEstimator to data processing pipeline and add the …,2019-03-09T00:31:50Z,2019-03-18T23:44:34Z,2019-03-18T23:44:34Z,2,REVIEW_REQUIRED,239.2122222222222,3,54,Merged
fix typo to use image_np_expanded,2019-03-12T06:19:02Z,2019-03-29T16:55:45Z,2019-03-29T16:55:45Z,1,REVIEW_REQUIRED,418.6119444444444,1,0,Merged
Shard input for distribution strategy.,2019-03-12T18:00:18Z,2019-03-19T22:09:02Z,2019-03-19T22:09:02Z,5,REVIEW_REQUIRED,172.14555555555555,2,0,Merged
Add flag to enable end-to-end Xprof,2019-03-12T23:10:21Z,2019-04-03T00:55:01Z,2019-04-03T00:55:01Z,1,REVIEW_REQUIRED,505.74444444444447,2,0,Merged
Fix ncf test for keras,2019-03-13T06:09:46Z,2019-03-13T21:12:29Z,2019-03-13T21:12:29Z,6,REVIEW_REQUIRED,15.045277777777779,3,262,Merged
change tf.to_int32 to tf.cast,2019-03-14T01:08:58Z,2019-03-26T03:41:15Z,2019-03-26T03:41:15Z,1,REVIEW_REQUIRED,290.53805555555556,1,167,Merged
Add the option to run Keras resnet model on multiple workers.,2019-03-14T23:29:18Z,2019-03-19T20:51:14Z,2019-03-19T20:51:14Z,2,REVIEW_REQUIRED,117.36555555555556,2,147,Merged
Update README.md,2019-03-16T22:28:52Z,2019-04-08T17:47:34Z,2019-04-08T17:47:34Z,1,REVIEW_REQUIRED,547.3116666666666,1,34,Merged
Update ResNet README for multi worker.,2019-03-18T20:08:05Z,,2020-04-24T15:21:29Z,2,REVIEW_REQUIRED,9667.223333333333,1,0,Closed
Added thread tuning and tweaked tests to improve Keras model performance,2019-03-19T01:36:09Z,2019-03-20T00:42:15Z,2019-03-20T00:42:15Z,3,REVIEW_REQUIRED,23.101666666666667,4,212,Merged
Add config to enable XLA in TF 2.0 Keras ResNet model,2019-03-19T22:30:28Z,2019-03-19T23:33:42Z,2019-03-19T23:33:42Z,2,APPROVED,1.0538888888888889,3,0,Merged
Slim internal changes.,2019-03-20T01:53:42Z,2019-03-21T16:55:01Z,2019-03-21T16:55:01Z,1,APPROVED,39.02194444444444,9,323,Merged
Update installation.md,2019-03-20T18:48:02Z,2020-04-25T03:16:57Z,2020-04-25T03:16:58Z,1,APPROVED,9632.481944444444,1,196,Merged
Fixed improper HNASNet architecture,2019-03-21T15:22:38Z,2019-03-22T16:41:29Z,2019-03-22T16:41:29Z,1,REVIEW_REQUIRED,25.314166666666665,2,54,Merged
"Python typing: Use 'str', not 'string'",2019-03-22T07:44:51Z,2019-03-26T19:59:00Z,2019-03-26T19:59:00Z,1,REVIEW_REQUIRED,108.23583333333333,1,422,Merged
Disable Tensorboard callback by default in Keras ResNet models,2019-03-22T21:48:04Z,2019-03-22T23:06:56Z,2019-03-22T23:06:56Z,1,REVIEW_REQUIRED,1.3144444444444445,3,159,Merged
Move distribution strategy creation before creating any ops.,2019-03-26T01:00:24Z,2019-03-26T06:22:26Z,2019-03-26T06:22:26Z,1,APPROVED,5.367222222222222,2,58,Merged
Add more Keras ResNet model tests in legacy graph mode,2019-03-26T15:55:41Z,2019-03-27T03:25:15Z,2019-03-27T03:25:15Z,1,APPROVED,11.492777777777778,1,0,Merged
Add DS support for NCF keras ,2019-03-26T23:10:24Z,2019-04-08T22:41:43Z,2019-04-08T22:41:43Z,8,REVIEW_REQUIRED,311.52194444444444,7,134,Merged
Change function signature,2019-03-27T18:34:39Z,2019-03-27T20:28:25Z,2019-03-27T20:28:25Z,1,REVIEW_REQUIRED,1.896111111111111,1,1089,Merged
Add a trivial Keras model,2019-03-27T22:55:43Z,2019-03-28T00:38:46Z,2019-03-28T00:38:46Z,1,REVIEW_REQUIRED,1.7175,3,76,Merged
Add trivial model tests for Resnet data input pipeline,2019-03-28T01:04:36Z,2019-03-29T17:47:55Z,2019-03-29T17:47:55Z,2,APPROVED,40.721944444444446,1,72,Merged
Scale up learning rate according to num workers in Estimator imagenet models.,2019-03-28T21:52:08Z,2019-03-28T23:29:01Z,2019-03-28T23:29:01Z,3,APPROVED,1.6147222222222222,3,0,Merged
fix a typo in doc string,2019-03-29T00:12:35Z,2019-03-29T01:26:44Z,2019-03-29T01:26:44Z,1,REVIEW_REQUIRED,1.2358333333333333,1,0,Merged
added missing flags to the real data benchmark,2019-03-30T03:07:49Z,2019-04-02T23:56:54Z,2019-04-02T23:56:54Z,1,APPROVED,92.81805555555556,1,103,Merged
Update train.py,2019-03-30T03:28:00Z,,2021-03-29T04:56:26Z,1,REVIEW_REQUIRED,17521.47388888889,1,74,Closed
Migrated boosted trees model to TensorFlow 2.0 in boosted_trees_upgraded folder.,2019-03-31T11:05:55Z,,2020-04-24T05:07:40Z,7,REVIEW_REQUIRED,9354.029166666667,7,27,Closed
Add tweaked test for Keras Resnet50 fp16 nonXLA,2019-03-31T20:34:39Z,2019-04-01T21:34:50Z,2019-04-01T21:34:50Z,1,REVIEW_REQUIRED,25.003055555555555,1,0,Merged
Upgraded wide_deep model for Tf 2.0,2019-04-01T14:15:58Z,,2020-04-24T06:25:45Z,1,CHANGES_REQUESTED,9328.163055555555,14,2817,Closed
 Ensure static shapes when enabling XLA in Resnet Keras model,2019-04-02T18:35:45Z,2019-04-02T22:24:29Z,2019-04-02T22:24:29Z,6,REVIEW_REQUIRED,3.812222222222222,5,0,Merged
Add benchmarks for dynamic loss scaling.,2019-04-04T00:10:54Z,2019-04-04T20:04:28Z,2019-04-04T20:04:28Z,4,APPROVED,19.892777777777777,1,64,Merged
update mujoco and tensorflow 1.14/2.0 api calls in efficient-hrl,2019-04-04T19:18:10Z,2019-05-02T19:01:51Z,2019-05-02T19:01:51Z,5,REVIEW_REQUIRED,671.7280555555556,5,143,Merged
Add code spans for python code for obtaining the python version. ,2019-04-04T21:05:55Z,2019-04-08T20:20:27Z,2019-04-08T20:20:27Z,1,APPROVED,95.24222222222222,1,0,Merged
Add profiler callback for Keras models,2019-04-04T21:28:38Z,2019-04-05T00:22:38Z,2019-04-05T00:22:39Z,6,REVIEW_REQUIRED,2.9,3,0,Merged
Added unit tests keras cifar and imagenet,2019-04-06T20:29:47Z,2019-04-17T23:11:23Z,2019-04-17T23:11:23Z,14,REVIEW_REQUIRED,266.6933333333333,5,0,Merged
Added main function to the two keras resent benchmarks,2019-04-08T18:28:21Z,2019-04-08T20:18:23Z,2019-04-08T20:18:23Z,1,APPROVED,1.833888888888889,2,63,Merged
Move metrics info from extras to metrics field in test_log.proto,2019-04-09T06:32:28Z,2019-04-12T02:26:01Z,2019-04-12T02:26:01Z,1,REVIEW_REQUIRED,67.8925,2,0,Merged
Explicit broadcast in image normalization for better performance,2019-04-10T01:36:07Z,2019-04-10T03:29:00Z,2019-04-10T03:29:00Z,1,APPROVED,1.881388888888889,1,108,Merged
Support for non-TYPE_3BYTE_BGR images in Java project,2019-04-10T15:06:53Z,2019-07-30T15:26:23Z,2019-07-30T15:26:23Z,4,APPROVED,2664.325,1,0,Merged
Make BatchTimestamp object printable.,2019-04-10T18:58:09Z,2019-04-11T03:50:30Z,2019-04-11T03:50:30Z,1,REVIEW_REQUIRED,8.8725,1,0,Merged
Ensure static shapes when enabling XLA in Resnet Keras model in graph mode.,2019-04-10T20:21:32Z,2019-04-11T04:04:11Z,2019-04-11T04:04:11Z,1,APPROVED,7.710833333333333,5,30,Merged
 Fix newline issue with sed on macOS,2019-04-11T22:30:35Z,2019-06-26T20:09:34Z,2019-06-26T20:09:34Z,2,REVIEW_REQUIRED,1821.6497222222222,1,139,Merged
reduce test batch size for 1 GPU no_dist_strat,2019-04-11T23:53:11Z,2019-04-12T02:22:18Z,2019-04-12T02:22:18Z,1,APPROVED,2.4852777777777777,1,0,Merged
Set input layer `batch_size` in multi-replica mode,2019-04-15T23:09:38Z,2019-04-17T01:08:23Z,2019-04-17T01:08:23Z,1,APPROVED,25.979166666666668,1,0,Merged
tf.estimator.train_and_evalute doesn't return anything in multi-worker case.,2019-04-16T05:36:51Z,2019-04-17T21:27:51Z,2019-04-17T21:27:51Z,1,APPROVED,39.85,1,0,Merged
Fix compatibility for newer tensorflow and python3,2019-04-16T13:39:36Z,2019-04-17T21:29:48Z,2019-04-17T21:29:48Z,1,REVIEW_REQUIRED,31.836666666666666,4,374,Merged
Change iteritems() to items() for python3,2019-04-16T16:24:43Z,2019-04-22T22:14:20Z,2019-04-22T22:14:20Z,1,REVIEW_REQUIRED,149.82694444444445,1,75,Merged
Add 2-GPU benchmarks for NCF,2019-04-16T17:28:05Z,2019-04-20T06:04:06Z,2019-04-20T06:04:06Z,1,REVIEW_REQUIRED,84.60027777777778,1,0,Merged
"Remove contrib imports, or move them inline",2019-04-16T21:27:56Z,2019-04-20T06:03:36Z,2019-04-20T06:03:36Z,12,REVIEW_REQUIRED,80.59444444444445,9,51,Merged
Adds original mobilenetv2 keras implementation,2019-04-16T23:30:02Z,2019-04-17T17:17:33Z,2019-04-17T17:17:33Z,1,REVIEW_REQUIRED,17.791944444444443,1,72,Merged
Fix the batch_size of the ncf benchmark,2019-04-17T17:51:11Z,2019-04-18T17:49:11Z,2019-04-18T17:49:12Z,1,REVIEW_REQUIRED,23.966666666666665,1,0,Merged
"Recent DELF updates, including initial Detect-to-Retrieve code",2019-04-17T23:41:48Z,2019-04-18T18:04:54Z,2019-04-18T18:04:54Z,1,REVIEW_REQUIRED,18.385,8,119,Merged
Update README.md,2019-04-19T14:58:46Z,2019-04-23T21:50:55Z,2019-04-23T21:50:55Z,1,REVIEW_REQUIRED,102.86916666666667,1,79,Merged
Make counting num_workers more robust,2019-04-19T22:20:24Z,2019-04-24T17:41:38Z,2019-04-24T17:41:38Z,1,APPROVED,115.35388888888889,1,54,Merged
Add usernames to TODOs,2019-04-20T06:08:53Z,2019-04-22T20:42:06Z,2019-04-22T20:42:06Z,1,APPROVED,62.55361111111111,3,0,Merged
Fix filename,2019-04-21T15:56:55Z,2020-04-25T04:10:20Z,2020-04-25T04:10:20Z,1,REVIEW_REQUIRED,8868.22361111111,1,239,Merged
Add experimental tf.data sleep tuning for better performance,2019-04-22T20:59:42Z,2019-04-24T00:55:53Z,2019-04-24T00:55:53Z,2,REVIEW_REQUIRED,27.93638888888889,3,208,Merged
avoid class index overflow when using OIDv4 labels,2019-04-23T09:06:14Z,2019-04-23T22:07:26Z,2019-04-23T22:07:26Z,1,REVIEW_REQUIRED,13.02,1,85,Merged
Fixed a typo,2019-04-23T13:51:53Z,,2020-04-24T07:07:56Z,1,REVIEW_REQUIRED,8801.2675,1,0,Closed
Latest updates from DELF code.,2019-04-23T22:21:33Z,2019-04-24T23:05:33Z,2019-04-24T23:05:33Z,1,REVIEW_REQUIRED,24.733333333333334,18,98,Merged
Fixed documentation typo,2019-04-24T12:49:49Z,2019-04-24T18:13:32Z,2019-04-24T18:13:32Z,1,REVIEW_REQUIRED,5.395277777777777,1,0,Merged
Add VisualWakeWords Dataset to Slim dataset_factory,2019-04-24T22:23:36Z,2019-04-26T18:27:43Z,2019-04-26T18:27:43Z,1,REVIEW_REQUIRED,44.06861111111111,14,742,Merged
Combined imagenet and cifar-10 estimator tests,2019-04-25T20:10:04Z,2019-04-26T18:54:51Z,2019-04-26T18:54:51Z,2,APPROVED,22.746388888888887,4,0,Merged
Add benchmarks with the --cloning flag to Resnet and NFC.,2019-04-25T20:40:00Z,2019-04-29T17:18:03Z,2019-04-29T17:18:03Z,5,REVIEW_REQUIRED,92.63416666666667,7,495,Merged
 Add num_packs flag for MirroredStrategy's cross device ops.,2019-04-25T21:34:44Z,2019-04-26T16:51:03Z,2019-04-26T16:51:03Z,5,APPROVED,19.271944444444443,3,0,Merged
Adding quantization support for deeplab,2019-04-26T23:01:36Z,2019-05-06T22:18:07Z,2019-05-06T22:18:07Z,1,REVIEW_REQUIRED,239.27527777777777,10,0,Merged
Fixed simple typo,2019-04-28T17:14:25Z,2019-04-29T16:28:21Z,2019-04-29T16:28:21Z,1,APPROVED,23.232222222222223,1,0,Merged
"Replace per_device with per_replica and PerDevice with PerReplica, because the PerDevice concept was renamed and doesn't exist anymore.",2019-04-29T19:55:58Z,2019-04-29T21:43:47Z,2019-04-29T21:43:47Z,1,REVIEW_REQUIRED,1.7969444444444445,6,0,Merged
Add accuracy check.,2019-04-29T20:00:35Z,2019-04-29T21:32:50Z,2019-04-29T21:32:50Z,1,REVIEW_REQUIRED,1.5375,1,57,Merged
Eval every 10 epochs to better match estimator tests.,2019-04-29T21:25:48Z,2019-04-30T18:42:16Z,2019-04-30T18:42:16Z,1,APPROVED,21.274444444444445,1,0,Merged
Change official owners to Priya and Toby for now.,2019-04-29T21:33:15Z,2019-05-21T18:36:32Z,2019-05-21T18:36:32Z,1,REVIEW_REQUIRED,525.0547222222223,1,12,Merged
Add --fp16_implementation option.,2019-05-01T00:38:27Z,2019-05-01T22:19:04Z,2019-05-01T22:19:04Z,5,REVIEW_REQUIRED,21.676944444444445,3,1149,Merged
Add graph rewrite benchmarks,2019-05-01T22:47:52Z,2019-05-02T18:05:53Z,2019-05-02T18:05:53Z,1,APPROVED,19.30027777777778,1,0,Merged
Enable CuDNN BatchNorm spatial persistent by default,2019-05-02T00:38:02Z,2019-05-04T00:00:36Z,2019-05-04T00:00:37Z,6,APPROVED,47.37611111111111,3,333,Merged
Add graph rewrite convergence benchmark,2019-05-02T18:11:32Z,2019-05-03T02:03:29Z,2019-05-03T02:03:29Z,1,APPROVED,7.865833333333334,1,0,Merged
Add benchmark for ncf estimator,2019-05-06T03:37:11Z,,2020-03-06T02:45:51Z,2,CHANGES_REQUESTED,7319.144444444444,3,0,Closed
Move transformer tests_data to gcs and upgrade data_download.,2019-05-06T19:12:24Z,2019-05-07T01:56:16Z,2019-05-07T01:56:16Z,1,REVIEW_REQUIRED,6.731111111111111,4,232,Merged
Change num_packs to 2 when creating MirroredStrategy,2019-05-07T18:07:08Z,2019-05-07T19:36:57Z,2019-05-07T19:36:57Z,1,APPROVED,1.4969444444444444,1,0,Merged
Transformer instrumented for benchmarking,2019-05-08T16:06:09Z,2019-05-09T23:10:08Z,2019-05-09T23:10:08Z,5,APPROVED,31.066388888888888,6,231,Merged
r/tf.random_uniform/tf.random.uniform,2019-05-08T16:25:40Z,2019-05-08T22:36:45Z,2019-05-08T22:36:45Z,1,REVIEW_REQUIRED,6.184722222222222,1,60,Merged
Merged commit includes the following changes:,2019-05-08T23:08:56Z,2019-05-22T17:29:22Z,2019-05-22T17:29:22Z,2,REVIEW_REQUIRED,330.34055555555557,96,9753,Merged
Use TensorFlow ops for Keras LearningRateSchedule,2019-05-09T02:59:33Z,2019-05-09T21:11:28Z,2019-05-09T21:11:28Z,3,REVIEW_REQUIRED,18.198611111111113,2,263,Merged
Adds keras imagenet benchmarks which use tf.data's `experimental_slack` option.,2019-05-09T20:20:38Z,2019-05-15T19:00:05Z,2019-05-15T19:00:05Z,6,REVIEW_REQUIRED,142.6575,6,429,Merged
Add FP16 to transformer with benchmark tests.,2019-05-10T14:58:10Z,2019-05-11T00:15:35Z,2019-05-11T00:15:35Z,4,REVIEW_REQUIRED,9.290277777777778,5,0,Merged
Set the --clone_model_in_keras_dist_strat to None.,2019-05-14T20:38:51Z,2019-05-15T20:02:28Z,2019-05-15T20:02:28Z,3,REVIEW_REQUIRED,23.39361111111111,4,0,Merged
Fix lint errors.,2019-05-15T20:18:37Z,2019-05-15T21:23:23Z,2019-05-15T21:23:23Z,1,APPROVED,1.0794444444444444,2,0,Merged
Use new tensorrt API,2019-05-20T20:12:01Z,2019-05-22T04:53:12Z,2019-05-22T04:53:12Z,1,APPROVED,32.68638888888889,1,355,Merged
Undo Detect-to-Retrieve markdown deletion,2019-05-21T04:10:08Z,2019-05-21T15:43:12Z,2019-05-21T15:43:12Z,1,REVIEW_REQUIRED,11.551111111111112,1,0,Merged
Merge changes related to Transformer V2,2019-05-21T14:25:32Z,,2019-05-21T15:58:50Z,1,REVIEW_REQUIRED,1.555,18,107,Closed
Replace GlobalAvgPooling with reduce mean to reduce cross-device overhead,2019-05-21T18:22:43Z,2019-05-21T21:08:06Z,2019-05-21T21:08:06Z,1,APPROVED,2.756388888888889,1,0,Merged
Add Transformer Big Benchmarks + FP16 for other tests.,2019-05-21T19:26:52Z,2019-05-22T18:50:21Z,2019-05-22T18:50:21Z,3,REVIEW_REQUIRED,23.39138888888889,1,197,Merged
Add the transformer model after the oss conversion.,2019-05-22T00:00:16Z,,2019-05-22T14:50:56Z,1,REVIEW_REQUIRED,14.844444444444445,16,0,Closed
Made a few changes to benchmarks,2019-05-22T00:31:21Z,2019-05-22T15:49:57Z,2019-05-22T15:49:57Z,1,APPROVED,15.31,1,57,Merged
Merge Transformer V2 to Github,2019-05-22T03:24:00Z,2019-05-22T15:52:02Z,2019-05-22T15:52:02Z,5,APPROVED,12.467222222222222,19,108,Merged
Fixed typo in prediction_train.py,2019-05-22T18:51:04Z,2020-04-24T06:30:48Z,2020-04-24T06:30:48Z,1,APPROVED,8099.662222222222,1,80,Merged
 Add enable_get_next_as_optional flag.,2019-05-23T02:02:01Z,2019-05-23T04:34:12Z,2019-05-23T04:34:12Z,2,REVIEW_REQUIRED,2.536388888888889,2,0,Merged
Moved common keras code to utils.,2019-05-23T02:42:29Z,2019-05-24T14:15:52Z,2019-05-24T14:15:52Z,1,REVIEW_REQUIRED,35.55638888888889,2,0,Merged
Transformer v2 benchmark,2019-05-23T03:10:44Z,2019-05-24T19:20:57Z,2019-05-24T19:20:57Z,20,REVIEW_REQUIRED,40.17027777777778,6,154,Merged
Add a test enabling get_next_as_optional behavior.,2019-05-23T04:10:43Z,2019-05-23T21:22:40Z,2019-05-23T21:22:40Z,4,REVIEW_REQUIRED,17.199166666666667,1,0,Merged
NCF Keras: Add validation every epoch,2019-05-23T08:51:09Z,2019-05-23T15:31:08Z,2019-05-23T15:31:08Z,2,APPROVED,6.666388888888889,1,154,Merged
Fix Resnet non dist strat case.,2019-05-23T16:12:12Z,2019-05-23T20:48:32Z,2019-05-23T20:48:32Z,1,APPROVED,4.605555555555555,1,0,Merged
Put all python dependencies into one line.,2019-05-23T21:06:56Z,2019-05-29T20:46:25Z,2019-05-29T20:46:25Z,3,REVIEW_REQUIRED,143.65805555555556,1,220,Merged
 Fix bug in dataset reader.,2019-05-23T21:13:43Z,2019-05-28T18:46:20Z,2019-05-28T18:46:20Z,2,APPROVED,117.5436111111111,1,122,Merged
Add early stopping to ncf keras ,2019-05-24T01:46:35Z,2019-05-24T20:44:12Z,2019-05-24T20:44:12Z,1,APPROVED,18.960277777777776,4,178,Merged
Merged commit that fixes transformer's predict and eval.,2019-05-24T07:16:10Z,2019-05-24T13:50:42Z,2019-05-24T13:50:42Z,1,APPROVED,6.575555555555556,10,71,Merged
Use more warmup steps for 96 core tests,2019-05-24T22:13:36Z,2019-05-28T19:57:23Z,2019-05-28T19:57:23Z,2,APPROVED,93.72972222222222,1,108,Merged
Add distribute strategies to transformer.,2019-05-25T02:27:56Z,2019-05-28T21:08:45Z,2019-05-28T21:08:45Z,6,REVIEW_REQUIRED,90.68027777777777,4,0,Merged
Add static batch benchmarks to estimator,2019-05-27T03:48:06Z,2019-05-28T23:56:42Z,2019-05-28T23:56:42Z,1,APPROVED,44.14333333333333,2,62,Merged
Add custom training loop for transformer v2.,2019-05-28T07:10:13Z,,2020-04-24T07:00:10Z,1,REVIEW_REQUIRED,7967.8325,3,520,Closed
Make max_length and static_batch configurable,2019-05-28T08:39:43Z,2019-05-29T07:22:11Z,2019-05-29T07:22:11Z,8,REVIEW_REQUIRED,22.70777777777778,3,157,Merged
Move dataset creation into the loop,2019-05-28T21:58:02Z,,2019-05-29T01:09:14Z,2,REVIEW_REQUIRED,3.1866666666666665,7,137,Closed
Add flag to use custom training loop for keras NCF model.,2019-05-28T23:58:02Z,2019-05-29T01:00:43Z,2019-05-29T01:00:43Z,3,REVIEW_REQUIRED,1.0447222222222223,2,0,Merged
Fix invalid dict keys indexing in batch multiclass nms,2019-05-29T14:36:41Z,,2019-10-05T08:31:40Z,1,REVIEW_REQUIRED,3089.916388888889,1,134,Closed
Merged commit includes the following changes:,2019-05-29T20:35:25Z,,2019-06-13T19:50:47Z,1,APPROVED,359.2561111111111,4,491,Closed
Add step 1 instructions for MaskGAN.,2019-05-29T21:51:16Z,2019-05-31T21:59:41Z,2019-05-31T21:59:41Z,1,REVIEW_REQUIRED,48.140277777777776,1,0,Merged
Merged commit includes the following changes:,2019-05-29T23:27:49Z,,2019-05-30T00:58:14Z,1,APPROVED,1.5069444444444444,5,768,Closed
Merged commit includes the following changes:,2019-05-30T01:12:35Z,2019-05-30T02:26:11Z,2019-05-30T02:26:11Z,1,APPROVED,1.2266666666666666,5,880,Merged
Merged commit includes the following changes:,2019-05-30T18:10:00Z,2019-05-30T20:17:45Z,2019-05-30T20:17:45Z,1,REVIEW_REQUIRED,2.129166666666667,4,116,Merged
Bug fix of cifar10_eval.py,2019-05-30T20:10:36Z,2019-07-08T20:28:45Z,2019-07-08T20:28:45Z,1,APPROVED,936.3025,1,342,Merged
Support pure eager execution in ResNet50,2019-05-30T22:33:42Z,2019-05-31T00:05:14Z,2019-05-31T00:05:14Z,1,REVIEW_REQUIRED,1.5255555555555556,3,0,Merged
Have each model provide a default loss scale.,2019-05-30T23:38:28Z,2019-06-06T23:45:22Z,2019-06-06T23:45:22Z,1,REVIEW_REQUIRED,168.115,5,156,Merged
Merged commit includes the following changes:,2019-05-30T23:49:30Z,2019-05-31T03:33:11Z,2019-05-31T03:33:11Z,1,APPROVED,3.7280555555555557,1,177,Merged
"Object detection: update postprocessing to allow class agnostic NMS, and other fixes/refactors",2019-05-31T00:49:40Z,2019-05-31T05:27:45Z,2019-05-31T05:27:45Z,1,REVIEW_REQUIRED,4.634722222222222,77,5470,Merged
Fix various lint errors,2019-05-31T18:37:29Z,2019-05-31T19:47:18Z,2019-05-31T19:47:18Z,1,REVIEW_REQUIRED,1.1636111111111112,7,0,Merged
Work-around to prevent OOM with --static_batch=False.,2019-05-31T18:53:57Z,,2019-06-01T14:40:21Z,1,REVIEW_REQUIRED,19.773333333333333,1,433,Closed
absl_app.run() fails without including `main` as an argument,2019-05-31T23:11:41Z,2019-06-03T16:02:51Z,2019-06-03T16:02:51Z,1,REVIEW_REQUIRED,64.85277777777777,1,363,Merged
Resnet mlperf like,2019-06-02T21:04:15Z,2019-06-03T16:02:21Z,2019-06-03T16:02:21Z,1,REVIEW_REQUIRED,18.968333333333334,1,441,Merged
Add NCF custom training loop benchmark,2019-06-02T23:10:26Z,2019-06-03T21:31:13Z,2019-06-03T21:31:13Z,1,APPROVED,22.34638888888889,2,69,Merged
NCF keras: Add custom loss and metrics,2019-06-03T05:40:53Z,2019-06-03T20:24:24Z,2019-06-03T20:24:24Z,2,REVIEW_REQUIRED,14.725277777777778,2,1819,Merged
Multi-worker ResNet Estimator benchmarks for PerfZero.,2019-06-03T15:59:44Z,2019-06-04T16:10:17Z,2019-06-04T16:10:17Z,2,APPROVED,24.175833333333333,1,131,Merged
Merged commit includes the following changes:,2019-06-03T22:55:59Z,2019-06-04T00:01:59Z,2019-06-04T00:01:59Z,1,APPROVED,1.1,2,166,Merged
Add more optional_next tests,2019-06-05T01:34:18Z,2019-06-05T03:07:36Z,2019-06-05T03:07:36Z,1,APPROVED,1.555,1,0,Merged
NCF distribution strategy updates,2019-06-05T01:47:05Z,2019-06-05T04:32:10Z,2019-06-05T04:32:11Z,1,REVIEW_REQUIRED,2.751388888888889,1,255,Merged
Include flags when reporting transformer benchmark,2019-06-05T01:52:05Z,2019-06-06T23:43:38Z,2019-06-06T23:43:38Z,2,REVIEW_REQUIRED,45.85916666666667,1,0,Merged
Update min/max threshold for NCF,2019-06-05T05:27:12Z,2019-06-05T19:38:39Z,2019-06-05T19:38:39Z,1,APPROVED,14.190833333333334,1,73,Merged
1 GPU transformer benchmarks,2019-06-05T05:32:02Z,2019-06-05T19:32:48Z,2019-06-05T19:32:48Z,1,REVIEW_REQUIRED,14.012777777777778,1,133,Merged
TF 2.0 Transformer: Remove metrics hack,2019-06-05T05:40:18Z,2019-06-05T23:44:30Z,2019-06-05T23:44:30Z,2,REVIEW_REQUIRED,18.07,4,210,Merged
Merged commit includes the following changes:,2019-06-05T18:36:34Z,2019-06-05T22:00:19Z,2019-06-05T22:00:19Z,1,REVIEW_REQUIRED,3.3958333333333335,4,151,Merged
Modify tweaked tests for better performance in no cloning mode,2019-06-05T22:04:17Z,2019-06-06T02:50:45Z,2019-06-06T02:50:45Z,3,REVIEW_REQUIRED,4.774444444444445,1,0,Merged
Merged commit includes the following changes: 251907133,2019-06-06T20:33:28Z,2019-06-07T00:33:34Z,2019-06-07T00:33:34Z,1,APPROVED,4.001666666666667,5,0,Merged
Add benchmarks for custom training loops + tf.distribute,2019-06-07T06:12:45Z,2019-06-19T19:01:22Z,2019-06-19T19:01:22Z,50,REVIEW_REQUIRED,300.8102777777778,5,304,Merged
Properly use steps_per_epoch and num_epoch in BERT classify benchmark,2019-06-09T19:33:39Z,2019-06-13T22:25:57Z,2019-06-13T22:25:57Z,2,APPROVED,98.87166666666667,1,106,Merged
