title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
MSIX: add a dedicated .rc for UWPUI which joins both UI and DLL .rc's,2020-01-23T09:40:12Z,2020-01-23T11:42:29Z,2020-01-23T11:42:29Z,1,,2.0380555555555557,3,1079,Merged
Webview error telemetry event,2020-01-24T14:30:36Z,2020-01-27T17:01:37Z,2020-01-27T17:01:37Z,5,,74.51694444444445,6,385,Merged
MSIX: reinstall script uses bundle instead of .msi to be able to reinstall in all cases,2020-01-24T14:35:38Z,2020-01-27T14:33:51Z,2020-01-27T14:33:51Z,1,,71.97027777777778,1,270,Merged
Initialize COM security for elevated settings process,2020-01-24T15:42:40Z,2020-01-27T15:49:36Z,2020-01-27T15:49:36Z,12,,72.11555555555556,2,1006,Merged
Changes for #1140 and #569,2020-01-24T17:54:06Z,2020-01-27T15:00:42Z,2020-01-27T15:00:42Z,1,,69.11,2,737,Merged
Adding unit tests for preview handler common,2020-01-26T00:55:07Z,2020-01-31T19:40:20Z,2020-01-31T19:40:20Z,4,,138.7536111111111,23,1050,Merged
MSIX build instructions adjustmnet,2020-01-28T19:41:14Z,2020-01-28T23:01:18Z,2020-01-28T23:01:18Z,1,,3.3344444444444443,1,401,Merged
"MSIX: hide the ""Run at Startup"" option if running as packaged",2020-01-29T11:23:24Z,2020-01-29T13:15:19Z,2020-01-29T13:15:19Z,6,,1.8652777777777778,3,731,Merged
Import the source code for Window Walker,2020-01-29T19:14:26Z,2020-01-31T23:14:38Z,2020-01-31T23:14:38Z,1,,52.00333333333333,53,1534,Merged
MSIX: initial implement notifications library,2020-01-29T21:14:12Z,2020-02-04T16:41:01Z,2020-02-04T16:41:02Z,34,,139.44694444444445,28,2982,Merged
Runner: fix startup task state setting for MSIX,2020-01-30T13:11:39Z,2020-01-31T17:35:22Z,2020-01-31T17:35:22Z,15,APPROVED,28.39527777777778,8,634,Merged
MSIX: fix uninstallation from msix_reinstall,2020-01-30T13:18:15Z,2020-02-04T15:56:11Z,2020-02-04T15:56:11Z,1,,122.63222222222223,5,286,Merged
Fancyzones: unify window filtering,2020-01-30T13:42:30Z,2020-02-03T08:32:39Z,2020-02-03T08:32:39Z,2,,90.83583333333333,2,1444,Merged
"FancyZones: if window is not interesting, allow Windows snap",2020-01-30T14:28:08Z,2020-02-06T12:13:00Z,2020-02-06T12:13:00Z,1,,165.74777777777777,2,1335,Merged
Migrate FancyZones data persisting from Registry to JSON file,2020-01-31T17:02:18Z,2020-02-10T13:59:52Z,2020-02-10T13:59:52Z,32,APPROVED,236.95944444444444,41,1326,Merged
Sync with master (dev/imageResizer),2020-01-31T19:07:14Z,2020-02-01T01:12:55Z,2020-02-01T01:12:55Z,1,,6.094722222222222,48,521,Merged
Update README.md,2020-02-01T00:27:40Z,2020-02-01T02:17:08Z,2020-02-01T02:17:08Z,1,,1.8244444444444445,1,16,Merged
FancyZones: filter out WM_POPUP windows if they dont have maximize/minimize button or a resizable frame,2020-02-04T16:13:47Z,2020-02-05T11:31:35Z,2020-02-05T11:31:35Z,1,,19.296666666666667,1,281,Merged
FancyZones: allow windows with invisible or zero-sized owner to be zonable,2020-02-04T17:57:33Z,2020-02-05T11:27:54Z,2020-02-05T11:27:54Z,1,,17.50583333333333,1,756,Merged
Add ImageResizer to MSIX installer and make the code MSIX-compatible,2020-02-05T22:06:20Z,2020-02-10T17:29:31Z,2020-02-10T17:29:31Z,2,,115.38638888888889,7,3439,Merged
Markdown preview pane ,2020-02-06T01:38:53Z,2020-02-11T19:59:43Z,2020-02-11T19:59:43Z,17,,138.34722222222223,14,998,Merged
MSIX: keep PowerRename local COM server in memory,2020-02-06T11:59:15Z,2020-02-07T11:21:11Z,2020-02-07T11:21:11Z,1,,23.365555555555556,1,672,Merged
Common: remove hwnd_data_cache,2020-02-06T13:51:09Z,2020-02-06T17:04:11Z,2020-02-06T17:04:11Z,7,,3.2172222222222224,6,1352,Merged
"ShortcutGuide, FancyZones: split window filtering",2020-02-06T16:28:44Z,2020-02-07T14:53:58Z,2020-02-07T14:53:58Z,1,,22.420555555555556,6,1705,Merged
added registry methods and enable/disable preview handlers,2020-02-06T20:55:23Z,2020-02-07T23:38:34Z,2020-02-07T23:38:34Z,17,,26.719722222222224,13,1818,Merged
Remove script and image element from Svg,2020-02-06T22:46:48Z,2020-02-12T02:30:37Z,2020-02-12T02:30:37Z,10,,123.73027777777777,9,1127,Merged
Update MSIX Readme with sideloading steps,2020-02-07T19:39:42Z,2020-02-07T22:22:50Z,2020-02-07T22:22:50Z,2,APPROVED,2.718888888888889,1,1579,Merged
MSIX: prompt and uninstall MSI PT version,2020-02-10T11:40:51Z,2020-02-18T15:11:02Z,2020-02-18T15:11:02Z,11,,195.50305555555556,19,1055,Merged
sln: fix project dependency order,2020-02-10T11:50:35Z,2020-02-10T13:07:02Z,2020-02-10T13:07:02Z,1,,1.2741666666666667,1,391,Merged
Persist app zone history in real time,2020-02-10T17:21:23Z,2020-02-11T11:34:38Z,2020-02-11T11:34:38Z,2,APPROVED,18.220833333333335,2,973,Merged
Save ImageResizer settings in JSON format,2020-02-10T18:38:17Z,2020-02-13T22:09:13Z,2020-02-13T22:09:13Z,26,,75.51555555555555,12,2052,Merged
Fix crash when saving any module settings while module being disabled,2020-02-10T18:53:09Z,2020-02-11T06:57:11Z,2020-02-11T06:57:11Z,2,,12.067222222222222,4,736,Merged
Localize ImageResizer,2020-02-10T22:42:12Z,2020-02-11T20:52:27Z,2020-02-11T20:52:27Z,1,,22.170833333333334,4,1831,Merged
User/lamotile/update settings objects,2020-02-11T00:46:06Z,2020-02-13T19:53:27Z,2020-02-13T19:53:27Z,15,,67.1225,9,1692,Merged
Unit-tests fixes,2020-02-11T10:16:10Z,2020-02-11T11:33:41Z,2020-02-11T11:33:42Z,1,,1.2919444444444443,3,332,Merged
Update FancyZones telemetry event for settings changed,2020-02-11T11:41:24Z,2020-02-12T10:08:12Z,2020-02-12T10:08:12Z,4,,22.446666666666665,1,344,Merged
Add telemetry event for general settings,2020-02-11T16:22:59Z,2020-02-12T10:03:41Z,2020-02-12T10:03:41Z,3,,17.678333333333335,5,396,Merged
Add design change request for improvements in virtual desktops handling,2020-02-11T18:13:43Z,2020-02-12T07:18:58Z,2020-02-12T07:18:58Z,2,APPROVED,13.0875,1,86,Merged
Added telemetry to ImageResizer Shell Extension code (dev/imageResizer),2020-02-11T20:07:38Z,2020-02-19T19:47:33Z,2020-02-19T19:47:34Z,3,,191.6652777777778,7,1034,Merged
v1 spec,2020-02-12T00:04:36Z,2020-02-18T17:27:01Z,2020-02-18T17:27:01Z,2,,161.3736111111111,1,516,Merged
moving done specs to wiki,2020-02-12T00:06:08Z,2020-02-12T22:55:40Z,2020-02-12T22:55:40Z,1,,22.825555555555557,28,130,Merged
FancyZones editor magnetic snapping effect,2020-02-12T10:37:28Z,,2020-03-09T10:38:09Z,23,,624.0113888888889,82,1506,Closed
Add telemetry event for PowerRename settings ,2020-02-12T14:31:17Z,2020-02-13T09:44:04Z,2020-02-13T09:44:04Z,2,,19.213055555555556,5,353,Merged
Update FancyZones-DCR.md,2020-02-12T15:25:38Z,2020-02-12T18:06:16Z,2020-02-12T18:06:16Z,1,,2.6772222222222224,1,0,Merged
Thread safety for FanncyZonesData,2020-02-12T16:38:12Z,2020-02-17T15:28:49Z,2020-02-17T15:28:50Z,12,APPROVED,118.84361111111112,10,878,Merged
SendInput hack to workaround the SetForegroundWindow bug (Issue 1039 #2),2020-02-12T16:38:37Z,2020-02-17T15:38:15Z,2020-02-17T15:38:15Z,1,,118.99388888888889,3,1715,Merged
User/lamotile/add powerlauncher project,2020-02-12T19:58:52Z,2020-02-13T18:55:01Z,2020-02-13T18:55:01Z,2,,22.935833333333335,22,1419,Merged
Adds PowerLauncher UI Project,2020-02-13T01:23:04Z,2020-02-13T19:34:55Z,2020-02-13T19:34:55Z,2,,18.1975,24,1524,Merged
Fixed multi-monitor scaling bug,2020-02-13T14:02:08Z,2020-03-05T09:57:45Z,2020-03-05T09:57:45Z,2,,499.9269444444444,1,1489,Merged
Add telemetry event for FZ editor,2020-02-13T16:55:39Z,2020-02-17T16:40:03Z,2020-02-17T16:40:03Z,3,,95.74,4,341,Merged
Introduce handling of new/old work areas,2020-02-13T17:31:49Z,2020-02-18T10:55:08Z,2020-02-18T10:55:08Z,11,APPROVED,113.38861111111112,3,880,Merged
MSIX: add missing dependencies for the FancyZonesEditor,2020-02-13T19:05:46Z,2020-02-14T08:57:21Z,2020-02-14T08:57:21Z,2,APPROVED,13.859722222222222,2,665,Merged
Preview pane telemetry,2020-02-13T23:05:06Z,2020-02-14T20:08:33Z,2020-02-14T20:08:33Z,14,,21.0575,8,740,Merged
Moving Launcher spec to wiki,2020-02-14T18:59:54Z,2020-02-14T21:49:32Z,2020-02-14T21:49:32Z,1,,2.8272222222222223,33,52,Merged
Markdown Image files display,2020-02-14T20:22:58Z,2020-02-14T23:34:06Z,2020-02-14T23:34:06Z,2,,3.1855555555555557,2,457,Merged
Fixed a Grid editor issue,2020-02-17T10:11:56Z,2020-03-10T22:23:36Z,2020-03-10T22:23:36Z,14,APPROVED,540.1944444444445,1,1243,Merged
Fixed resizer thumbs not being shown,2020-02-17T12:38:08Z,2020-03-05T15:00:19Z,2020-03-05T15:00:19Z,2,APPROVED,410.3697222222222,1,1319,Merged
Setup: sign PowerRenameExt.dll,2020-02-18T15:21:15Z,2020-02-18T21:02:40Z,2020-02-18T21:02:40Z,1,,5.690277777777778,1,611,Merged
Add telemetry for Svg preview handler,2020-02-18T16:41:43Z,2020-02-19T02:48:26Z,2020-02-19T02:48:26Z,3,,10.111944444444445,6,1103,Merged
Sync Latest Power Toys Master in dev/previewPane,2020-02-18T18:53:03Z,,2020-02-20T01:03:10Z,1,,30.16861111111111,208,698,Closed
improve preview handler intergration,2020-02-18T19:42:35Z,2020-02-21T01:02:29Z,2020-02-21T01:02:29Z,16,,53.33166666666666,14,1216,Merged
Install preview handlers with MSIX,2020-02-19T00:52:29Z,,2020-02-20T16:13:13Z,2,,39.345555555555556,224,1571,Closed
settings: remove Restart as a user button in an elevated context,2020-02-19T14:50:18Z,2020-02-19T15:51:25Z,2020-02-19T15:51:25Z,1,APPROVED,1.0186111111111111,2,462,Merged
User/lamotile/add read me,2020-02-19T22:14:28Z,2020-02-20T22:47:57Z,2020-02-20T22:47:57Z,6,,24.558055555555555,4,742,Merged
Fix for Shortcut Guide appears only on primary monitor #607,2020-02-20T06:53:44Z,,2020-03-04T10:19:15Z,3,,315.42527777777775,8,799,Closed
Fix: Creating too many zones causes a crash,2020-02-20T13:43:54Z,2020-03-05T13:59:47Z,2020-03-05T13:59:47Z,1,,336.26472222222225,1,1263,Merged
(0.16) - Install preview handler with msix,2020-02-20T16:07:12Z,2020-02-26T20:10:13Z,2020-02-26T20:10:13Z,8,,148.05027777777778,22,1409,Merged
Runner: periodically check if there's a new version available on Github and offer a visit,2020-02-21T15:51:35Z,2020-02-26T20:06:45Z,2020-02-26T20:06:45Z,6,,124.25277777777778,29,1893,Merged
"[CDPx] update SDK, restore telemetry, build MSIX",2020-02-24T16:29:26Z,2020-02-24T22:49:29Z,2020-02-24T22:49:29Z,1,APPROVED,6.3341666666666665,12,979,Merged
"added in dialog, tweaked layout to be more resiliant to longer text",2020-02-25T17:18:38Z,2020-03-09T21:20:58Z,2020-03-09T21:20:58Z,2,,316.0388888888889,3,55,Merged
Swallow shift keyboard event when dragging window,2020-02-25T18:25:12Z,2020-02-25T20:03:15Z,2020-02-25T20:03:15Z,1,,1.6341666666666668,1,917,Merged
"Revert ""Swallow shift keyboard event when dragging window (#1362)""",2020-02-25T23:31:44Z,2020-02-26T07:11:40Z,2020-02-26T07:11:40Z,1,,7.665555555555556,1,48,Merged
[CDPx] update nuget feed,2020-02-26T02:14:17Z,2020-02-26T03:38:48Z,2020-02-26T03:38:48Z,1,APPROVED,1.408611111111111,1,732,Merged
Svg Preview Handler block external component ,2020-02-26T16:35:56Z,2020-02-28T19:14:22Z,2020-02-28T19:14:22Z,9,,50.64055555555556,11,1242,Merged
Change Windows Store to Microsoft Store in README,2020-02-26T16:53:45Z,2020-02-26T20:34:06Z,2020-02-26T20:34:06Z,1,APPROVED,3.6725,1,270,Merged
WinAppDriver tests,2020-02-26T18:08:26Z,2020-03-17T15:03:03Z,2020-03-17T15:03:03Z,4,,476.91027777777776,10,333,Merged
Increment version to 0.15 🎉,2020-02-26T18:08:54Z,2020-02-26T20:21:19Z,2020-02-26T20:21:19Z,1,,2.2069444444444444,3,161,Merged
Switch WindowWalker C# project to use PackageReference,2020-02-26T19:26:56Z,2020-03-08T00:28:54Z,2020-03-08T00:28:54Z,1,APPROVED,245.03277777777777,2,801,Merged
Secure acces from multiple threads to JSONHelpers (add missing lock),2020-02-26T20:19:23Z,2020-02-27T08:52:15Z,2020-02-27T08:52:15Z,2,,12.547777777777778,1,82,Merged
Fix typo in powerrenamer README file,2020-02-26T22:52:16Z,2020-02-27T00:33:51Z,2020-02-27T00:33:51Z,1,APPROVED,1.6930555555555555,1,1144,Merged
Enhancement: FancyZones - Display zone numbers #1085 and Fixed: Design Change: Default Enter Action #1218,2020-02-27T00:55:29Z,,2020-03-17T11:52:43Z,1,,466.9538888888889,6,1351,Closed
adding preview tag for desktop and start menu,2020-02-27T05:01:03Z,2020-02-27T12:10:09Z,2020-02-27T12:10:09Z,1,,7.151666666666666,1,75,Merged
Fix for msi not loading on visual studio,2020-02-27T05:01:47Z,2020-03-04T20:37:33Z,2020-03-04T20:37:33Z,1,,159.5961111111111,2,120,Merged
wix: add missing libs for FZ editor,2020-02-27T07:15:48Z,2020-02-27T08:28:00Z,2020-02-27T08:28:00Z,1,,1.2033333333333334,1,349,Merged
Added icon for FZEditor,2020-02-27T10:22:26Z,2020-04-10T09:16:00Z,2020-04-10T09:16:00Z,1,,1030.8927777777778,2,549,Merged
Update pipeline.user.windows.yml,2020-02-27T19:53:37Z,,2020-02-27T21:30:18Z,1,,1.611388888888889,1,1180,Closed
Move ZoneSetPersistedDataOLD to JsonHelpers,2020-02-28T17:46:07Z,2020-03-07T09:59:01Z,2020-03-07T09:59:01Z,1,,184.215,2,110,Merged
[CDPx] archive symbols to Symbol Server,2020-02-28T19:53:09Z,2020-02-28T21:44:37Z,2020-02-28T21:44:38Z,1,APPROVED,1.8577777777777778,1,522,Merged
0.15 update to readme to master,2020-02-28T22:32:41Z,2020-03-03T19:14:31Z,2020-03-03T19:14:31Z,1,,92.69722222222222,2,63,Merged
Adjusting installer instructions back,2020-03-02T16:40:47Z,2020-03-03T00:21:52Z,2020-03-03T00:21:52Z,1,,7.684722222222222,1,47,Merged
Remove unused check for pClassFactory,2020-03-03T15:54:29Z,2020-03-08T00:25:13Z,2020-03-08T00:25:13Z,3,APPROVED,104.51222222222222,1,1255,Merged
Sync changes from master (dev/imageResizer),2020-03-03T18:15:41Z,2020-03-03T23:57:05Z,2020-03-03T23:57:05Z,1,,5.69,216,1036,Merged
Swallow shift keyboard event when dragging window,2020-03-03T19:58:43Z,2020-03-05T07:01:58Z,2020-03-05T07:01:58Z,1,,35.05416666666667,1,917,Merged
Fix PowerRename UI doesn't handling DPI changes,2020-03-03T20:03:58Z,2020-03-05T09:21:26Z,2020-03-05T09:21:27Z,9,APPROVED,37.291111111111114,7,442,Merged
Now working on 0.15.2,2020-03-03T23:51:03Z,2020-03-04T04:52:17Z,2020-03-04T04:52:17Z,1,APPROVED,5.020555555555555,4,238,Merged
MSIX: Fix for foreground issue for ImageResizer,2020-03-04T00:29:31Z,2020-03-05T17:19:53Z,2020-03-05T17:19:53Z,1,,40.839444444444446,3,1771,Merged
Adding MSI Installation for Preview Handler,2020-03-04T01:01:03Z,2020-03-04T23:48:25Z,2020-03-04T23:48:25Z,7,,22.789444444444445,1,889,Merged
Unify version specifying [1/2],2020-03-04T09:28:30Z,2020-03-05T14:52:22Z,2020-03-05T14:52:22Z,8,,29.397777777777776,10,957,Merged
Formatting chores,2020-03-04T10:08:06Z,2020-03-05T10:07:07Z,2020-03-05T10:07:07Z,6,,23.98361111111111,42,579,Merged
MSIX: use com_object_factory for powerrename,2020-03-04T10:43:14Z,2020-03-05T07:41:38Z,2020-03-05T07:41:38Z,1,,20.973333333333333,1,389,Merged
Added ImageResizer resources.dlls to the MSI installer required for localization (dev/imageResizer),2020-03-04T21:37:24Z,2020-03-05T17:16:31Z,2020-03-05T17:16:31Z,1,,19.651944444444446,1,1520,Merged
Fix ImageResizer startup location to center of the screen (dev/imageResizer),2020-03-04T22:53:22Z,2020-03-05T17:14:17Z,2020-03-05T17:14:17Z,1,,18.34861111111111,2,1248,Merged
Move keyboard manager POC code to dev branch,2020-03-05T01:35:36Z,2020-03-05T23:53:00Z,2020-03-05T23:53:00Z,3,,22.29,20,566,Merged
Call GC on preview unloading,2020-03-05T01:41:29Z,2020-03-05T18:21:51Z,2020-03-05T18:21:51Z,2,,16.672777777777778,1,825,Merged
Fixed an issue where zones do not fill up the whole screen,2020-03-05T10:54:43Z,2020-03-05T14:54:06Z,2020-03-05T14:54:07Z,10,APPROVED,3.9897222222222224,2,1080,Merged
Update Web browser control for Markdown Previewer,2020-03-05T16:25:51Z,2020-03-05T18:22:49Z,2020-03-05T18:22:49Z,1,,1.9494444444444445,4,1213,Merged
Auto-generate AssemblyInfo in ImageResizer,2020-03-05T17:42:39Z,2020-03-06T18:33:43Z,2020-03-06T18:33:43Z,1,,24.851111111111113,2,283,Merged
Merge ImageResizer into master,2020-03-05T18:22:41Z,2020-03-12T16:02:35Z,2020-03-12T16:02:35Z,17,,165.665,114,746,Merged
Fancy zones show on all monitors while dragging window,2020-03-06T14:37:31Z,,2020-03-09T08:38:10Z,1,,66.01083333333334,11,109,Closed
Lavius / Base Project for New Settings Project,2020-03-06T21:11:40Z,2020-03-07T01:46:52Z,2020-03-07T01:46:52Z,1,APPROVED,4.586666666666667,20,1102,Merged
Editor IO exception handling,2020-03-07T16:54:43Z,2020-03-09T09:41:06Z,2020-03-09T09:41:07Z,7,,40.77305555555556,6,1480,Merged
Fix compiler warning,2020-03-07T17:21:09Z,2020-03-09T22:21:34Z,2020-03-09T22:21:34Z,3,,53.00694444444444,2,1191,Merged
Document fancy zones,2020-03-08T11:28:46Z,2020-03-09T18:22:54Z,2020-03-09T18:22:54Z,4,,30.90222222222222,5,298,Merged
Use default options for Utf8JsonWriter,2020-03-08T13:41:37Z,2020-03-09T22:28:43Z,2020-03-09T22:28:43Z,1,,32.785,1,1191,Merged
Update bundle.js and html index files.,2020-03-08T23:10:47Z,2020-03-09T07:26:37Z,2020-03-09T07:26:37Z,1,APPROVED,8.26388888888889,3,750,Merged
FancyZones editor magnetic snapping effect,2020-03-09T10:37:52Z,2020-03-10T14:50:45Z,2020-03-10T14:50:45Z,9,,28.21472222222222,3,1241,Merged
Fix power preview unit tests,2020-03-09T16:45:01Z,2020-03-09T20:21:10Z,2020-03-09T20:21:10Z,1,,3.6025,11,1256,Merged
Move window to last known zone. Support movement in multi-monitor scenario.,2020-03-09T18:51:42Z,2020-03-10T08:59:34Z,2020-03-10T08:59:34Z,4,APPROVED,14.13111111111111,1,1051,Merged
Fix deleting custom layouts when closing on SaveApply,2020-03-09T19:23:25Z,2020-03-09T22:06:39Z,2020-03-09T22:06:39Z,2,,2.7205555555555554,1,528,Merged
Improve readability of EditorWindow,2020-03-09T22:38:53Z,2020-03-11T15:38:14Z,2020-03-11T15:38:14Z,3,,40.98916666666667,1,1191,Merged
[0.16]: Merge Preview Handlers in Master,2020-03-10T03:04:38Z,2020-03-11T22:53:50Z,2020-03-11T22:53:50Z,20,,43.82,107,1004,Merged
Some refactoring of FancyZones::IsInterestingWindow and added Unit Tests,2020-03-10T13:33:12Z,2020-03-16T12:25:31Z,2020-03-16T12:25:31Z,8,APPROVED,142.87194444444444,6,982,Merged
runner: only launch update threads when we know we won't be elevated …,2020-03-11T15:19:37Z,2020-03-12T07:59:11Z,2020-03-12T07:59:11Z,1,,16.659444444444443,2,399,Merged
"Fixed issue with autostarting as admin even if it should as user, fixed issue with autostart permissions bug",2020-03-11T16:44:15Z,2020-03-17T10:04:45Z,2020-03-17T10:04:46Z,7,,137.34166666666667,8,239,Merged
Updated build definition link in readme,2020-03-11T18:54:45Z,2020-03-12T00:35:31Z,2020-03-12T00:35:31Z,2,APPROVED,5.679444444444444,1,240,Merged
Perform UTF8 encoding/decoding on custom layout name,2020-03-11T20:03:03Z,,2020-03-16T18:28:25Z,1,APPROVED,118.42277777777778,3,571,Closed
Added a General tab page with XAML layout and controls according to spec,2020-03-11T22:20:15Z,2020-03-12T06:25:25Z,2020-03-12T06:25:25Z,1,APPROVED,8.08611111111111,6,1159,Merged
Fix PowerToysSetup project for debug config,2020-03-12T00:51:56Z,2020-03-12T15:18:57Z,2020-03-12T15:18:57Z,2,,14.450277777777778,1,865,Merged
Fancy zones: show active layouts on all monitors,2020-03-12T09:18:25Z,2020-03-13T14:56:23Z,2020-03-13T14:56:23Z,15,,29.63277777777778,11,25,Merged
Invalid json test cases + strings validation,2020-03-12T16:28:13Z,2020-03-16T21:29:14Z,2020-03-16T21:29:14Z,6,APPROVED,101.01694444444445,7,427,Merged
runner: simplify powertoy_module interface,2020-03-12T17:29:57Z,2020-03-13T09:55:16Z,2020-03-13T09:55:16Z,4,APPROVED,16.421944444444446,10,391,Merged
MSIX: add debug configuration option for package building,2020-03-12T18:15:54Z,2020-03-12T21:37:31Z,2020-03-12T21:37:31Z,1,,3.3602777777777777,1,438,Merged
moving the license.rtf file out of the root dir,2020-03-12T22:03:49Z,2020-03-13T15:48:24Z,2020-03-13T15:48:25Z,1,,17.743055555555557,3,50,Merged
Added Shortcuts Guide and PowerRename settings pages,2020-03-13T22:34:02Z,,2020-03-15T20:08:41Z,1,,45.5775,33,1098,Closed
Fixed some compiler warnings,2020-03-14T11:23:18Z,2020-03-16T16:54:31Z,2020-03-16T16:54:31Z,7,,53.52027777777778,2,966,Merged
Remove failing Svg Preview Handler Unit Tests in CI ,2020-03-15T01:32:36Z,2020-03-16T12:34:17Z,2020-03-16T12:34:17Z,3,,35.028055555555554,4,810,Merged
"Shortcuts Guide, PowerRename, ImageResizer and PowerLauncher settings pages",2020-03-15T20:15:31Z,2020-03-16T01:17:21Z,2020-03-16T01:17:21Z,1,,5.030555555555556,31,1124,Merged
Temporarily removed a test with huge running time on Azure,2020-03-16T09:30:08Z,2020-03-16T12:18:20Z,2020-03-16T12:18:20Z,1,,2.8033333333333332,1,895,Merged
Added IPC Wrapper For C#,2020-03-16T20:19:29Z,2020-03-17T23:07:45Z,2020-03-17T23:07:45Z,6,,26.804444444444446,294,2119,Merged
Windows snap hotkeys to move windows between screens,2020-03-17T10:57:58Z,2020-03-24T17:50:27Z,2020-03-24T17:50:27Z,14,APPROVED,174.87472222222223,11,706,Merged
Handle tmp paths with spaces,2020-03-17T15:06:33Z,2020-03-17T17:12:33Z,2020-03-17T17:12:33Z,2,,2.1,1,111,Merged
update bundle with fixes,2020-03-17T17:04:49Z,2020-03-18T16:52:09Z,2020-03-18T16:52:09Z,1,,23.788888888888888,2,25,Merged
"Implement canceling edits in FZE, fix crashes related to canceling.",2020-03-17T20:29:02Z,2020-03-18T13:13:26Z,2020-03-18T13:13:27Z,2,APPROVED,16.74,6,1344,Merged
Update dev doc github workflow,2020-03-18T14:39:07Z,2020-03-19T16:10:26Z,2020-03-19T16:10:26Z,1,APPROVED,25.521944444444443,1,378,Merged
Add info bar if blocked elements present in Svg,2020-03-18T18:22:21Z,2020-03-20T15:28:48Z,2020-03-20T15:28:48Z,1,,45.1075,7,1044,Merged
"Verbage changes, including #1274",2020-03-18T21:35:41Z,2020-03-20T18:32:00Z,2020-03-20T18:32:00Z,1,,44.93861111111111,4,399,Merged
Check key existance before getting it from JSON,2020-03-18T22:29:57Z,2020-03-19T08:21:11Z,2020-03-19T08:21:11Z,1,,9.85388888888889,1,24,Merged
