title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Fix: Always check X11 dpr is sane,2021-10-11T10:30:32Z,,2021-10-30T20:48:48Z,5,CHANGES_REQUESTED,466.30444444444447,4,424,Closed
Remove note about larger datasize-cur requirement,2021-10-16T05:20:04Z,,2021-10-17T08:03:42Z,5,CHANGES_REQUESTED,26.727222222222224,1,369,Closed
Update INSTALL.md with instructions for ls color,2021-10-21T19:00:24Z,,2021-10-22T00:06:05Z,1,CHANGES_REQUESTED,5.094722222222222,1,255,Closed
Fix cursor inversion logic,2021-10-22T01:53:23Z,2021-10-22T06:33:35Z,2021-10-22T06:33:35Z,1,,4.67,2,412,Merged
Implement passing options via IPC,2021-10-31T00:16:03Z,2021-11-22T18:34:09Z,2021-11-22T18:34:10Z,30,,546.3016666666666,28,183,Merged
Updating hit processing to return None when empty.,2021-11-01T13:37:03Z,2021-11-11T19:04:26Z,2021-11-11T19:04:26Z,9,,245.45638888888888,2,122,Merged
Fix #5586: Correct package name for libxkbcommon on openSUSE,2021-11-02T20:06:28Z,2021-11-02T21:32:53Z,2021-11-02T21:32:53Z,1,,1.4402777777777778,4,86,Merged
Fix crash when clears the viewport and the vi cursor on scrollback,2021-11-13T04:20:57Z,2021-12-03T07:45:05Z,2021-12-03T07:45:06Z,8,,483.40222222222224,3,12,Merged
Update signal-hook to 0.3,2021-11-14T18:03:11Z,2021-11-15T00:56:27Z,2021-11-15T00:56:27Z,3,,6.887777777777778,3,337,Merged
Support ligatures using allsorts,2021-11-18T07:23:49Z,,2021-12-17T17:05:19Z,1,CHANGES_REQUESTED,705.6916666666667,13,162,Closed
Pass current working directory to Commands,2021-11-18T16:49:02Z,2021-12-18T17:27:10Z,2021-12-18T17:27:11Z,11,,720.6355555555556,3,376,Merged
Switch to clap-generated completions,2021-11-18T20:40:58Z,2021-11-19T23:34:40Z,2021-11-19T23:34:40Z,1,,26.895,6,672,Merged
Implement just_frame visual bell mode,2021-11-22T06:59:40Z,,2021-11-23T22:18:11Z,3,CHANGES_REQUESTED,39.30861111111111,3,265,Closed
Bump glutin to 0.28.0,2021-12-02T11:45:43Z,2021-12-03T03:50:14Z,2021-12-03T03:50:15Z,2,,16.075277777777778,12,54,Merged
Fix vi cursor on topmost of the display moving downward,2021-12-02T19:38:28Z,2021-12-03T19:33:21Z,2021-12-03T19:33:21Z,4,,23.914722222222224,2,12,Merged
Display area keeps history position when viewport is cleared,2021-12-05T11:13:40Z,2021-12-18T15:36:57Z,2021-12-18T15:36:57Z,10,,316.3880555555556,3,1047,Merged
Remove trailing whitespaces when using block selection,2021-12-09T20:23:11Z,2021-12-18T15:18:19Z,2021-12-18T15:18:20Z,2,CHANGES_REQUESTED,210.9188888888889,2,14,Merged
use default values from config for pty_config,2021-12-14T06:37:18Z,,2021-12-17T01:57:50Z,1,CHANGES_REQUESTED,67.34222222222222,1,158,Closed
Fix scrolling variables type documentation,2021-12-15T10:38:06Z,,2021-12-15T11:57:11Z,1,CHANGES_REQUESTED,1.3180555555555555,1,218,Closed
Add ability to catch unhandled vte calls,2021-12-17T01:42:45Z,,2021-12-18T03:12:44Z,2,CHANGES_REQUESTED,25.49972222222222,1,259,Closed
Fix CreateNewWindow CLI fallback,2021-12-18T18:41:10Z,2021-12-23T10:23:07Z,2021-12-23T10:23:07Z,2,,111.69916666666667,9,538,Merged
Fix test failures due to CLI parameters,2021-12-25T17:41:44Z,2021-12-25T19:32:54Z,2021-12-25T19:32:54Z,1,,1.8527777777777779,1,12,Merged
Add ability to pass 'title' and 'class' for 'create-window'.,2021-12-26T18:41:30Z,2022-01-03T18:55:22Z,2022-01-03T18:55:22Z,18,,192.23111111111112,10,192,Merged
Fix trailing newline appending to a hints action argument,2021-12-27T13:59:53Z,2022-01-04T21:46:20Z,2022-01-04T21:46:21Z,12,,199.77416666666667,2,364,Merged
Fix text joining by block selection contained last column,2021-12-30T21:07:29Z,2022-01-07T09:03:15Z,2022-01-07T09:03:15Z,10,,179.92944444444444,1,312,Merged
Use builtin font for box drawing unicode characters,2022-01-02T11:18:52Z,2022-01-05T21:45:07Z,2022-01-05T21:45:07Z,30,,82.4375,4,420,Merged
Migrate from structopt to clap 3,2022-01-03T19:15:49Z,2022-01-04T18:25:26Z,2022-01-04T18:25:26Z,1,,23.16027777777778,7,0,Merged
Update wayland-client to v0.29.3,2022-01-03T20:29:06Z,2022-01-03T22:20:56Z,2022-01-03T22:20:57Z,1,,1.863888888888889,1,137,Merged
fix: issue #5669,2022-01-05T16:03:02Z,,2022-01-06T02:57:48Z,1,CHANGES_REQUESTED,10.912777777777778,0,77,Closed
Alacritty version 0.10.0-rc2,2022-01-07T09:09:53Z,2022-01-08T20:52:58Z,2022-01-08T20:52:58Z,2,APPROVED,35.71805555555556,22,236,Merged
Fix fullwidth char regex search infinite loop,2022-01-07T23:42:20Z,2022-01-08T20:24:42Z,2022-01-08T20:24:43Z,2,,20.70611111111111,2,213,Merged
Update time crate to 0.3.5,2022-01-09T02:09:25Z,2022-01-13T01:53:03Z,2022-01-13T01:53:03Z,5,,95.72722222222222,3,246,Merged
Don't blink when cursor is hidden,2022-01-10T15:44:39Z,2022-01-11T20:58:51Z,2022-01-11T20:58:51Z,5,,29.236666666666668,1,103,Merged
Fix block selection expansion with Ctrl + RMB,2022-01-10T20:41:45Z,2022-01-10T21:56:49Z,2022-01-10T21:56:49Z,1,,1.251111111111111,2,223,Merged
Fix use-after-free when formatting Wayland protocol error,2022-01-11T00:09:18Z,2022-01-11T13:22:31Z,2022-01-11T13:22:31Z,1,,13.220277777777778,1,0,Merged
Use `with_position` instead of `set_outer_position`,2022-01-11T16:24:59Z,2022-01-11T20:41:58Z,2022-01-11T20:41:58Z,1,,4.283055555555555,2,232,Merged
Add ´?´ handling in OSC 4 and correctly query modified colors,2022-01-11T17:57:12Z,2022-01-15T03:35:05Z,2022-01-15T03:35:05Z,9,CHANGES_REQUESTED,81.63138888888889,4,230,Merged
Add damage tracking and reporting to compatible compositors,2022-01-12T17:21:08Z,2022-02-01T21:12:59Z,2022-02-01T21:12:59Z,63,,483.8641666666667,19,1604,Merged
Alacritty version 0.10.0-rc4,2022-01-13T06:01:42Z,2022-01-13T14:08:26Z,2022-01-13T14:08:27Z,1,APPROVED,8.112222222222222,9,0,Merged
Fix OSC 104 without parameters not reseting colors,2022-01-15T22:10:04Z,2022-01-20T23:57:59Z,2022-01-20T23:57:59Z,6,,121.79861111111111,2,137,Merged
Add inline input method support,2022-01-18T00:59:39Z,,2022-06-04T16:00:57Z,27,,3303.0216666666665,12,152,Closed
Use winit's new clipboard API instead of `copypasta`,2022-01-20T09:33:48Z,,2023-11-07T23:53:41Z,4,,15758.33138888889,10,260,Closed
Use builtin font to draw powerline symbols,2022-01-21T03:31:07Z,2023-11-11T15:28:19Z,2023-11-11T15:28:19Z,4,,15827.953333333333,3,162,Merged
Reset cursor blinking on ToggleViMode,2022-01-21T04:57:36Z,2022-01-21T09:48:15Z,2022-01-21T09:48:15Z,1,,4.844166666666666,1,68,Merged
Fix typo in SizeInfo padding_y field,2022-01-21T12:26:31Z,2022-01-21T13:45:38Z,2022-01-21T13:45:38Z,1,,1.3186111111111112,1,0,Merged
Alacritty version 0.10.0,2022-01-22T17:38:32Z,2022-01-23T10:33:20Z,2022-01-23T10:33:21Z,1,APPROVED,16.913333333333334,9,0,Merged
Update INSTALL.md,2022-01-24T16:23:28Z,,2022-01-25T00:03:38Z,1,CHANGES_REQUESTED,7.669444444444444,1,61,Closed
Fix builtin font lines rendering with font.offset,2022-01-26T20:10:21Z,2022-01-29T20:06:44Z,2022-01-29T20:06:44Z,4,,71.93972222222222,3,324,Merged
Add option to control built-in box drawing chars,2022-01-26T20:56:30Z,,2022-01-27T18:58:54Z,4,CHANGES_REQUESTED,22.04,4,159,Closed
Add option to control built-in box drawing chars,2022-01-27T19:25:06Z,2022-01-29T19:50:44Z,2022-01-29T19:50:44Z,11,,48.42722222222222,4,31,Merged
Use cell width to compute builtin font thickness,2022-01-29T20:27:47Z,2022-01-30T12:46:02Z,2022-01-30T12:46:02Z,3,,16.304166666666667,2,392,Merged
Log on which unix platform event loop is run,2022-01-29T21:09:49Z,2022-01-30T06:36:35Z,2022-01-30T06:36:35Z,1,,9.446111111111112,2,133,Merged
Add support for drawing undercurls,2022-01-30T11:32:25Z,2022-02-08T17:47:31Z,2022-02-08T17:47:31Z,8,,222.25166666666667,11,133,Merged
Apply `window.opacity` on search bar,2022-01-31T23:21:14Z,,2022-02-07T02:40:12Z,1,,147.3161111111111,3,74,Closed
Fix repeated permission requests on M1 macs,2022-02-02T11:50:25Z,2022-02-02T19:23:29Z,2022-02-02T19:23:29Z,1,,7.551111111111111,2,395,Merged
Fix builtin font block elements going invisible,2022-02-02T17:34:52Z,2022-02-03T00:22:29Z,2022-02-03T00:22:29Z,2,,6.793611111111111,1,0,Merged
Fix method documentation,2022-02-02T21:50:34Z,2022-02-03T12:04:46Z,2022-02-03T12:04:46Z,1,,14.236666666666666,1,81,Merged
Add support for setting prompt marks via OSC 133,2022-02-06T21:53:26Z,,2023-04-15T15:57:34Z,7,CHANGES_REQUESTED,10386.068888888889,14,193,Closed
Updated INSTALL.md with Wayland and X11 build info,2022-02-08T00:05:37Z,2022-02-08T11:43:28Z,2022-02-08T11:43:28Z,5,,11.630833333333333,1,334,Merged
Fix alpha when using `colors.transparent_background_colors`,2022-02-08T17:56:55Z,2022-02-09T14:41:57Z,2022-02-09T14:41:57Z,1,,20.750555555555554,2,111,Merged
Add support for drawing dashed and dotted underlines,2022-02-09T10:11:48Z,2022-02-14T16:10:14Z,2022-02-14T16:10:14Z,3,,125.9738888888889,6,507,Merged
Fix warnings when building only with Wayland feature,2022-02-09T15:12:26Z,2022-02-09T16:25:36Z,2022-02-09T16:25:36Z,2,,1.2194444444444446,3,111,Merged
Release alacritty version v0.10.1-rc1,2022-02-09T17:07:06Z,2022-02-10T00:17:21Z,2022-02-10T00:17:21Z,4,APPROVED,7.170833333333333,22,0,Merged
Add note about publishing RCs to crates.io,2022-02-10T00:48:01Z,2022-02-10T11:09:23Z,2022-02-10T11:09:23Z,1,,10.356111111111112,1,207,Merged
Fix terminal not being damage when only font size changed,2022-02-10T12:27:07Z,2022-02-10T20:42:33Z,2022-02-10T20:42:33Z,4,,8.257222222222222,1,188,Merged
Config warning: background_opacity is deprecated; use window.opacity instead?,2022-02-11T08:20:57Z,,2022-02-11T11:46:57Z,1,CHANGES_REQUESTED,3.433333333333333,5,318,Closed
Add PowerShell completions,2022-02-11T22:13:31Z,,2022-02-16T20:10:52Z,1,CHANGES_REQUESTED,117.95583333333333,1,44,Closed
"README: Make ""here"" link labels more descriptive",2022-02-12T07:05:16Z,,2022-02-12T15:41:23Z,1,CHANGES_REQUESTED,8.601944444444445,1,107,Closed
Account for absolute WAYLAND_DISPLAY paths,2022-02-15T20:33:22Z,2022-02-16T21:15:50Z,2022-02-16T21:15:50Z,3,,24.70777777777778,2,132,Merged
Reuse Rasterizer in Display::new,2022-02-16T16:27:46Z,2022-02-16T20:57:46Z,2022-02-16T20:57:46Z,1,,4.5,2,224,Merged
Don't load font twice during display creation,2022-02-16T22:24:20Z,2022-02-17T22:27:10Z,2022-02-17T22:27:10Z,5,,24.04722222222222,7,381,Merged
Alacritty version 0.10.1,2022-02-20T21:27:30Z,2022-02-20T22:37:38Z,2022-02-20T22:37:38Z,2,APPROVED,1.1688888888888889,8,0,Merged
Add fallback GLES2 renderer,2022-02-21T08:39:13Z,2022-03-02T10:05:12Z,2022-03-02T10:05:13Z,12,,217.43305555555557,18,431,Merged
Don't use origin_upper_left in rect shaders,2022-02-22T05:38:25Z,2022-02-22T10:57:04Z,2022-02-22T10:57:04Z,1,,5.310833333333333,2,31,Merged
Omit git version hash when git command fails,2022-02-22T10:11:19Z,2022-02-22T13:08:49Z,2022-02-22T13:08:49Z,2,,2.9583333333333335,1,0,Merged
Add version 0.10.1 to changelog,2022-02-24T03:14:04Z,2022-02-24T04:17:26Z,2022-02-24T04:17:26Z,1,,1.056111111111111,1,0,Merged
Add colored underline support,2022-02-25T09:16:00Z,,2022-03-06T22:17:34Z,1,CHANGES_REQUESTED,229.0261111111111,13,432,Closed
Fix window layout on macOS when create window,2022-02-26T04:16:49Z,,2022-02-28T11:36:08Z,2,,55.32194444444445,1,356,Closed
Add a ToggleMaximized key binding action,2022-02-26T23:29:10Z,2022-02-27T18:35:23Z,2022-02-27T18:35:23Z,3,,19.10361111111111,5,55,Merged
Extract `SizeInfo` from alacritty_terminal,2022-02-28T14:03:22Z,2022-04-06T10:06:40Z,2022-04-06T10:06:40Z,7,,884.055,64,172,Merged
Fix gap calculation for dashed underline,2022-03-02T13:28:26Z,2022-03-02T19:35:19Z,2022-03-02T19:35:19Z,1,,6.114722222222222,1,0,Merged
Create srgb gl context by default,2022-03-04T18:30:20Z,2022-03-24T09:13:30Z,2022-03-24T09:13:30Z,2,,470.71944444444443,2,125,Merged
Use round instead of ceil for underline position,2022-03-04T19:16:51Z,2022-03-06T16:34:13Z,2022-03-06T16:34:13Z,2,,45.28944444444444,2,190,Merged
Add colored underline support,2022-03-06T21:58:50Z,2022-03-16T16:27:56Z,2022-03-16T16:27:56Z,18,,234.485,14,133,Merged
Drag'n'drop'ed files now quoted,2022-03-07T14:22:26Z,,2022-08-29T21:17:17Z,3,CHANGES_REQUESTED,4206.9141666666665,1,71,Closed
Fix clippy errors with rust 1.59.0,2022-03-09T12:10:23Z,,2022-05-23T00:37:23Z,1,CHANGES_REQUESTED,1788.45,1,239,Closed
Fix crash when searching during reset,2022-03-10T14:08:36Z,2022-03-10T19:45:20Z,2022-03-10T19:45:21Z,1,,5.612222222222222,3,745,Merged
Use center of the pixel when aligning undercurl,2022-03-10T20:23:59Z,2022-03-14T05:52:53Z,2022-03-14T05:52:53Z,7,,81.48166666666667,1,139,Merged
Fix `font.glyph_offset` not live reloading,2022-03-10T20:31:58Z,2022-03-11T09:34:16Z,2022-03-11T09:34:16Z,1,,13.038333333333334,2,12,Merged
Reset blinking on search bindings in Vi mode,2022-03-24T22:49:08Z,2022-03-25T12:02:44Z,2022-03-25T12:02:44Z,1,,13.226666666666667,2,356,Merged
Fix OSC 4 color response format,2022-03-31T19:47:01Z,2022-03-31T23:10:13Z,2022-03-31T23:10:14Z,1,,3.3866666666666667,2,308,Merged
Disallow OSC 52 for unfocused window,2022-04-03T13:00:43Z,2022-04-03T20:08:44Z,2022-04-03T20:08:44Z,1,,7.133611111111111,2,239,Merged
Be less aggressive when copying selection,2022-04-15T19:06:39Z,2022-04-16T18:39:26Z,2022-04-16T18:39:26Z,2,,23.546388888888888,3,1105,Merged
Update OpenBSD installation instructions,2022-04-22T16:37:05Z,,2022-04-22T20:49:46Z,1,CHANGES_REQUESTED,4.211388888888889,1,251,Closed
Remove unnecessary commas in key configs,2022-04-29T00:01:59Z,2022-04-29T01:24:35Z,2022-04-29T01:24:35Z,1,,1.3766666666666667,1,0,Merged
Fix a selection range move after leaves vi-mode,2022-05-04T13:49:23Z,2022-05-23T00:01:46Z,2022-05-23T00:01:46Z,11,,442.2063888888889,1,418,Merged
Fix gap in builtin box drawing,2022-05-07T19:22:42Z,2022-05-08T08:24:52Z,2022-05-08T08:24:52Z,1,,13.036111111111111,2,188,Merged
Implement text blinking,2022-05-10T22:09:56Z,,2022-05-23T23:31:14Z,3,,313.355,7,84,Closed
Add user contributed script opacity-change.sh,2022-05-14T07:39:09Z,,2022-05-14T14:11:44Z,1,CHANGES_REQUESTED,6.543055555555555,1,352,Closed
Disable damage tracking on X11,2022-05-20T00:21:57Z,2022-05-20T19:23:55Z,2022-05-20T19:23:55Z,4,,19.032777777777778,3,12,Merged
Fix builtin box-drawing glyphs for U+2567 and U+2568,2022-05-20T06:36:44Z,2022-05-20T10:08:25Z,2022-05-20T10:08:25Z,2,,3.5280555555555555,2,791,Merged
Don't inherit `--command` for `SpawnNewInstance`,2022-05-20T22:16:51Z,2022-05-23T00:35:09Z,2022-05-23T00:35:09Z,1,,50.305,2,12,Merged
Fix Vi cursor not being damaged on scroll,2022-05-20T22:40:20Z,2022-05-26T21:30:33Z,2022-05-26T21:30:33Z,4,,142.83694444444444,4,238,Merged
Add support for GL_EXT_blend_func_extended in GLES2 renderer,2022-05-21T05:53:13Z,2022-06-08T09:02:57Z,2022-06-08T09:02:58Z,21,,435.1622222222222,9,274,Merged
Housekeeping: Remove inaccurate comment,2022-05-22T00:43:05Z,2022-05-22T12:12:58Z,2022-05-22T12:12:58Z,1,,11.498055555555556,1,86,Merged
Bump glutin to 0.29.0,2022-05-23T01:45:44Z,2022-08-10T12:48:47Z,2022-08-10T12:48:47Z,27,,1907.0508333333332,14,26,Merged
Fix for DEC Special Character Set (Line drawing),2022-05-31T21:05:35Z,2022-06-01T03:33:08Z,2022-06-01T03:33:09Z,2,,6.4591666666666665,4,14,Merged
Fix flickering on resize on Wayland,2022-06-04T08:51:47Z,2022-06-09T16:31:08Z,2022-06-09T16:31:08Z,8,,127.65583333333333,7,0,Merged
Fix Open Alacritty here in root of drive on windows,2022-06-04T18:50:44Z,,2022-06-17T15:37:03Z,3,CHANGES_REQUESTED,308.77194444444444,1,415,Closed
Fix crash when damaging off-screen hint,2022-06-05T20:29:38Z,2022-06-06T08:00:40Z,2022-06-06T08:00:40Z,9,,11.517222222222221,1,0,Merged
Fix old vi cursor not being properly damaged,2022-06-05T20:40:09Z,2022-06-07T08:09:04Z,2022-06-07T08:09:04Z,4,,35.481944444444444,1,0,Merged
Center around vi cursor with z,2022-06-07T00:59:58Z,2022-06-09T21:08:18Z,2022-06-09T21:08:18Z,9,,68.13888888888889,4,14,Merged
Overline (SGR 53/55) support,2022-06-09T13:40:46Z,,2022-06-09T16:27:13Z,1,CHANGES_REQUESTED,2.7741666666666664,7,476,Closed
Update supported escape code list,2022-06-10T09:23:31Z,2022-06-10T16:28:49Z,2022-06-10T16:28:49Z,8,,7.088333333333333,1,227,Merged
Use `MaybeUninit<usize>` instead of `usize` in `Storage::swap`,2022-06-14T13:02:17Z,2022-06-15T20:07:32Z,2022-06-15T20:07:33Z,1,,31.0875,1,221,Merged
Ignore special files for in live config reload,2022-06-15T20:15:20Z,2022-06-16T22:33:47Z,2022-06-16T22:33:47Z,7,,26.3075,3,220,Merged
Bump copypasta to 0.8.0,2022-06-16T13:36:47Z,2022-06-16T15:36:27Z,2022-06-16T15:36:27Z,1,,1.9944444444444445,9,50,Merged
Add support for hyperlink escape sequence,2022-06-16T21:09:11Z,2022-07-10T17:11:29Z,2022-07-10T17:11:29Z,26,,572.0383333333333,23,97,Merged
fix: `lines` or `columns` not considered if other one is not set,2022-06-25T11:52:10Z,,2022-06-28T19:13:17Z,2,CHANGES_REQUESTED,79.35194444444444,0,10,Closed
support hexadecimal input for `--embed`,2022-06-26T18:06:23Z,2022-06-28T18:22:39Z,2022-06-28T18:22:39Z,6,,48.27111111111111,5,50,Merged
Publish to Windows Package Managar (WinGet),2022-06-27T13:08:22Z,,2022-06-28T03:55:41Z,1,CHANGES_REQUESTED,14.788611111111111,1,402,Closed
Fix resize on Wayland when creating new window,2022-06-28T11:35:15Z,2022-06-29T19:01:32Z,2022-06-29T19:01:33Z,5,,31.438055555555554,2,137,Merged
"dimensions: warn if only one of lines, columns is set",2022-06-29T20:06:44Z,2022-08-02T20:43:38Z,2022-08-02T20:43:38Z,12,,816.615,3,119,Merged
Add `cursor.blink_timeout` config option,2022-06-30T09:59:04Z,2022-07-01T08:40:27Z,2022-07-01T08:40:28Z,5,,22.689722222222223,6,367,Merged
Add IPC config subcommand,2022-06-30T22:03:19Z,2022-08-31T22:48:38Z,2022-08-31T22:48:38Z,14,,1488.7552777777778,32,760,Merged
Use timer based rendering instead of vsync,2022-06-30T22:49:10Z,,2022-12-25T07:52:43Z,4,CHANGES_REQUESTED,4257.059166666667,7,319,Closed
On macOS and X11 do not render when the window is occluded for performance,2022-07-01T23:24:46Z,2022-08-11T09:06:20Z,2022-08-11T09:06:20Z,4,,969.6927777777778,3,469,Merged
Fix thin strokes on macOS,2022-07-06T17:33:14Z,2022-07-15T21:56:26Z,2022-07-15T21:56:27Z,62,,220.38666666666666,10,980,Merged
Fix error when opening in root of drive,2022-07-09T22:43:56Z,2022-07-10T09:10:29Z,2022-07-10T09:10:29Z,2,,10.4425,2,1712,Merged
Fix hyperlinks not being keyboard actionable,2022-07-11T11:12:12Z,2022-07-11T19:54:29Z,2022-07-11T19:54:29Z,5,,8.704722222222221,4,126,Merged
issue #4897; force shadow even if opacity is assigned.,2022-07-11T21:01:32Z,,2022-08-14T20:15:21Z,1,CHANGES_REQUESTED,815.2302777777778,4,5,Closed
Improve dirty detection when scrolling and typing characters,2022-07-13T13:07:08Z,,2022-07-15T16:53:40Z,3,CHANGES_REQUESTED,51.775555555555556,2,807,Closed
issue #6178 - fixed hint highlighting,2022-07-14T19:57:24Z,,2022-08-01T15:47:43Z,5,CHANGES_REQUESTED,427.8386111111111,1,556,Closed
Audit and simplifying of dirty fields,2022-07-15T16:48:14Z,,2022-07-24T23:18:31Z,1,CHANGES_REQUESTED,222.50472222222223,6,858,Closed
Replace `.map().unwrap_or()` with `.map_or()`.,2022-07-17T16:58:10Z,2022-07-20T08:24:28Z,2022-07-20T08:24:28Z,2,,63.43833333333333,8,92,Merged
Fix inverted condition for cell's extra clearing,2022-07-19T21:53:14Z,2022-07-24T10:05:46Z,2022-07-24T10:05:46Z,3,,108.2088888888889,5,12,Merged
Avoid panic / exit when there are IO errors on tty initialization,2022-07-19T23:28:46Z,2022-07-20T22:30:55Z,2022-07-20T22:30:55Z,1,,23.035833333333333,1,315,Merged
Remove redundant dirty updates,2022-07-20T08:49:25Z,2022-07-24T23:17:57Z,2022-07-24T23:17:57Z,15,,110.47555555555556,3,177,Merged
Register shells launched by Alacritty as tty sessions on macOS,2022-07-21T17:52:21Z,2022-07-24T02:51:16Z,2022-07-24T02:51:16Z,28,,56.981944444444444,3,843,Merged
Fix clippy lints,2022-07-24T21:51:44Z,2022-07-25T03:04:27Z,2022-07-25T03:04:27Z,2,,5.211944444444445,4,98,Merged
Fix visible regex match on tall viewports,2022-07-26T00:28:22Z,2022-07-26T09:15:40Z,2022-07-26T09:15:40Z,1,,8.788333333333334,1,272,Merged
Allow external applications to manage the grid buffer,2022-07-27T22:39:08Z,2022-07-29T06:31:32Z,2022-07-29T06:31:32Z,2,,31.873333333333335,1,452,Merged
Include extra directory in crate,2022-08-11T06:45:05Z,2022-08-24T09:19:31Z,2022-08-24T09:19:31Z,2,,314.5738888888889,6,166,Merged
Bump winit to 0.27.2,2022-08-12T10:56:46Z,2022-08-13T06:06:54Z,2022-08-13T06:06:54Z,1,,19.16888888888889,2,59,Merged
Add inline input method support,2022-08-15T15:52:11Z,2022-08-29T13:29:13Z,2022-08-29T13:29:13Z,10,,333.6172222222222,7,148,Merged
Fix general and instance class set on window,2022-08-20T15:00:31Z,2022-08-20T16:43:02Z,2022-08-20T16:43:02Z,1,,1.708611111111111,1,106,Merged
Rework `--class` CLI option,2022-08-23T18:43:03Z,2022-08-25T05:51:19Z,2022-08-25T05:51:19Z,7,,35.13777777777778,4,311,Merged
Alacritty version 0.11.0-rc1,2022-09-03T01:45:16Z,2022-09-03T17:42:57Z,2022-09-03T17:42:57Z,1,APPROVED,15.961388888888889,10,0,Merged
Don't enable multisampling,2022-09-09T21:23:25Z,2022-09-10T21:23:32Z,2022-09-10T21:23:32Z,1,,24.001944444444444,1,152,Merged
Update Cargo.lock for new `-dev` bump,2022-09-11T16:48:29Z,2022-09-12T12:03:27Z,2022-09-12T12:03:27Z,1,,19.249444444444446,1,0,Merged
Bump winit to 0.27.3,2022-09-12T14:22:03Z,2022-09-15T20:51:07Z,2022-09-15T20:51:07Z,2,,78.48444444444445,3,96,Merged
Don't obscure normal cursor with hyperlink preview,2022-09-13T12:44:19Z,2022-09-14T02:33:15Z,2022-09-14T02:33:15Z,1,,13.815555555555555,1,12,Merged
Update unicode-width to Unicode 15,2022-09-14T02:26:49Z,2022-09-17T13:10:38Z,2022-09-17T13:10:38Z,2,,82.73027777777777,1,194,Merged
