title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Fix: Initialize data object when replaced,2021-04-17T08:41:03Z,2021-04-17T11:29:41Z,2021-04-17T11:29:41Z,1,APPROVED,2.8105555555555557,2,14,Merged
Fix: Fill vertical lines,2021-04-17T09:16:38Z,2021-04-17T11:31:58Z,2021-04-17T11:31:58Z,1,APPROVED,2.2555555555555555,3,14,Merged
Add `initial` property to animation callbacks,2021-04-17T10:17:33Z,2021-04-17T12:09:22Z,2021-04-17T12:09:22Z,1,APPROVED,1.863611111111111,4,184,Merged
Cartesian scale tick backdrop,2021-04-17T23:00:41Z,2021-04-18T09:49:22Z,2021-04-18T09:49:22Z,2,APPROVED,10.811388888888889,9,14,Merged
Time: cache options needed by parse,2021-04-18T07:31:27Z,2021-04-18T11:30:55Z,2021-04-18T11:30:55Z,1,APPROVED,3.991111111111111,1,309,Merged
Fix for allowing parsing:false with stacks,2021-04-18T07:48:01Z,2021-04-18T11:28:57Z,2021-04-18T11:28:57Z,2,APPROVED,3.6822222222222223,2,419,Merged
Scale: draw border on separate layer after grid,2021-04-18T09:41:55Z,2021-04-18T11:38:46Z,2021-04-18T11:38:46Z,1,APPROVED,1.9475,8,136,Merged
Feat: Layout border,2021-04-18T14:03:16Z,,2021-04-18T19:43:07Z,3,APPROVED,5.664166666666667,7,113,Closed
Only enable the bar borderRadius at the end of the stacks,2021-04-18T16:16:07Z,2021-04-18T20:30:54Z,2021-04-18T20:30:55Z,3,APPROVED,4.246388888888889,13,282,Merged
Update helpers types export,2021-04-19T09:08:44Z,2021-04-19T11:50:43Z,2021-04-19T11:50:43Z,1,APPROVED,2.6997222222222224,1,88,Merged
In html tooltip sample padding is read from the options,2021-04-24T12:35:30Z,2021-04-24T14:51:19Z,2021-04-24T14:51:19Z,1,APPROVED,2.263611111111111,1,15,Merged
Improve linear tick generators collision estimation,2021-04-27T06:50:18Z,2021-04-28T20:41:57Z,2021-04-28T20:41:57Z,1,APPROVED,37.86083333333333,10,540,Merged
Ignore truncated pixels in bar width calculation,2021-04-28T15:08:49Z,2021-04-28T20:42:09Z,2021-04-28T20:42:09Z,1,APPROVED,5.555555555555555,1,163,Merged
Fix for enabling monotone cubicInterpolationMode when tension is 0,2021-04-30T05:19:42Z,2021-04-30T12:14:14Z,2021-04-30T12:14:14Z,2,APPROVED,6.908888888888889,13,395,Merged
Add test for DecimationAlgorithm type,2021-05-01T15:03:35Z,2021-05-01T16:36:41Z,2021-05-01T16:36:41Z,5,APPROVED,1.5516666666666667,2,65,Merged
Update radar.md,2021-05-01T17:28:39Z,,2021-05-17T14:09:05Z,1,REVIEW_REQUIRED,380.6738888888889,1,438,Closed
Round canvas.style dimensions to avoid blurring,2021-05-02T16:29:27Z,2021-05-08T05:11:52Z,2021-05-08T05:11:52Z,13,APPROVED,132.70694444444445,2,2827,Merged
Add includeBounds option for cartesian ticks,2021-05-04T05:57:56Z,2021-05-07T06:03:37Z,2021-05-07T06:03:37Z,3,APPROVED,72.09472222222222,25,265,Merged
Docs update file location pointers,2021-05-04T16:28:14Z,2021-05-05T02:18:25Z,2021-05-05T02:18:25Z,2,APPROVED,9.836388888888889,2,483,Merged
Fix: Avoid negative layout dimensions,2021-05-05T09:06:45Z,2021-05-05T11:49:44Z,2021-05-05T11:49:44Z,1,APPROVED,2.716388888888889,2,11,Merged
fix typo on api.md,2021-05-05T10:14:01Z,2021-05-05T11:49:05Z,2021-05-05T11:49:05Z,2,APPROVED,1.5844444444444445,1,243,Merged
Fix line segments with alignToPixel,2021-05-06T16:35:52Z,2021-05-07T01:06:40Z,2021-05-07T01:06:40Z,1,APPROVED,8.513333333333334,4,499,Merged
HTML legend handles doughnut/pie charts,2021-05-07T01:27:52Z,2021-05-08T05:10:18Z,2021-05-08T05:10:18Z,2,APPROVED,27.70722222222222,1,15,Merged
Allow scale to auto-adjust it's min when stacked,2021-05-07T04:30:56Z,2021-05-07T19:48:55Z,2021-05-07T19:48:55Z,1,APPROVED,15.299722222222222,2,9,Merged
Types: Export DecimationAlgorithm as const,2021-05-07T05:54:14Z,2021-05-07T19:49:24Z,2021-05-07T19:49:24Z,1,APPROVED,13.919444444444444,1,610,Merged
Fix detecting changed events,2021-05-07T16:47:48Z,2021-05-10T12:48:04Z,2021-05-10T12:48:04Z,6,APPROVED,68.00444444444445,1,308,Merged
Fix setting options in array of objects,2021-05-11T05:29:23Z,2021-05-12T20:08:18Z,2021-05-12T20:08:18Z,1,APPROVED,38.64861111111111,2,404,Merged
Fix polar area tooltip item label,2021-05-12T00:44:51Z,2021-05-12T11:54:22Z,2021-05-12T11:54:22Z,1,APPROVED,11.158611111111112,1,15,Merged
Support monotone cubic interpolation for vertical line charts,2021-05-13T06:00:11Z,2021-05-14T21:07:27Z,2021-05-14T21:07:27Z,8,APPROVED,39.12111111111111,10,543,Merged
Fix element reset animations in vertical line and bubble charts,2021-05-13T15:37:08Z,2021-05-13T20:22:58Z,2021-05-13T20:22:58Z,2,APPROVED,4.763888888888889,2,595,Merged
Add test for issue 9085,2021-05-13T20:58:26Z,2021-05-14T20:58:03Z,2021-05-14T20:58:03Z,1,APPROVED,23.99361111111111,1,54,Merged
Upgrade dependencies,2021-05-14T22:30:08Z,2021-05-15T05:14:23Z,2021-05-15T05:14:23Z,1,APPROVED,6.7375,2,0,Merged
Delay data to elements synchronization to update,2021-05-15T08:50:56Z,2021-05-15T12:22:15Z,2021-05-15T12:22:15Z,1,APPROVED,3.5219444444444443,2,75,Merged
Fix arc offset calculation,2021-05-18T17:28:00Z,2021-05-18T23:24:58Z,2021-05-18T23:24:58Z,1,APPROVED,5.9494444444444445,5,99,Merged
Fix animations when data is replaced,2021-05-18T18:04:20Z,2021-05-18T23:24:35Z,2021-05-18T23:24:35Z,1,APPROVED,5.3375,2,11,Merged
Fix doughnut rotation on float edge cases,2021-05-18T18:55:32Z,2021-05-18T23:24:24Z,2021-05-18T23:24:24Z,1,APPROVED,4.481111111111111,4,173,Merged
Show correct decimal places when using count but `min` is not an integer,2021-05-18T23:54:31Z,2021-05-19T22:31:15Z,2021-05-19T22:31:16Z,3,APPROVED,22.612222222222222,4,15,Merged
Add missing props to ChartArea type,2021-05-19T08:54:07Z,2021-05-19T14:39:27Z,2021-05-19T14:39:27Z,2,APPROVED,5.7555555555555555,1,238,Merged
Correctly extend ExtendedPlugin interface,2021-05-19T09:01:14Z,2021-05-19T14:39:49Z,2021-05-19T14:39:49Z,2,APPROVED,5.643055555555556,1,201,Merged
Further improve linear tick collision estimation,2021-05-19T18:17:59Z,2021-05-20T07:01:48Z,2021-05-20T07:01:48Z,5,APPROVED,12.730277777777777,25,365,Merged
Update chartjs-test-utils and mis-sized fixtures,2021-05-20T07:11:56Z,2021-05-20T11:59:55Z,2021-05-20T11:59:55Z,1,APPROVED,4.799722222222222,9,59,Merged
Fix scales option in example,2021-05-21T18:50:50Z,2021-05-21T21:56:21Z,2021-05-21T21:56:21Z,2,REVIEW_REQUIRED,3.0919444444444446,1,455,Merged
Improved error message when no date adapter provided,2021-05-21T22:08:03Z,2021-05-22T12:59:03Z,2021-05-22T12:59:03Z,3,APPROVED,14.85,1,15,Merged
"Bump version to 3.3, update dependencies",2021-05-24T05:33:43Z,2021-05-24T11:49:10Z,2021-05-24T11:49:10Z,1,APPROVED,6.2575,2,0,Merged
Stop mutating arc state while drawing,2021-05-25T04:37:48Z,2021-05-25T12:13:37Z,2021-05-25T12:13:37Z,4,APPROVED,7.5969444444444445,2,132,Merged
show the utils file in the samples page to clarify what the functions do,2021-05-25T23:18:02Z,2021-05-26T11:55:26Z,2021-05-26T11:55:26Z,2,APPROVED,12.623333333333333,2,190,Merged
Refine logarithmic scaling / tick generation,2021-05-26T14:22:20Z,2022-08-22T18:05:27Z,2022-08-22T18:05:27Z,3,APPROVED,10875.718611111111,14,1436,Merged
Fix clearStacks with custom scaleId,2021-05-27T14:26:16Z,2021-05-28T04:36:59Z,2021-05-28T04:36:59Z,1,APPROVED,14.178611111111111,3,21,Merged
Ignore items outside chart area for interaction,2021-05-27T20:03:48Z,2021-05-27T21:15:50Z,2021-05-27T21:15:51Z,1,APPROVED,1.2005555555555556,1,52,Merged
Add declaration for Decimation plugin,2021-05-28T04:44:04Z,2021-05-28T11:36:24Z,2021-05-28T11:36:25Z,1,APPROVED,6.872222222222222,2,11,Merged
Add documentation about default scales,2021-05-28T05:57:02Z,2021-05-28T11:37:21Z,2021-05-28T11:37:21Z,1,APPROVED,5.671944444444445,1,16,Merged
Allow setting a constance spacing between arc elements,2021-05-29T20:40:00Z,2021-05-29T21:47:45Z,2021-05-29T21:47:45Z,2,APPROVED,1.1291666666666667,9,143,Merged
Fix error when swapping dataset locations,2021-05-30T06:53:49Z,2021-05-30T11:39:00Z,2021-05-30T11:39:00Z,1,APPROVED,4.753055555555555,2,11,Merged
Make sure data is parsed before updateElements,2021-05-30T14:54:05Z,2021-05-30T18:51:11Z,2021-05-30T18:51:11Z,1,APPROVED,3.9516666666666667,2,23,Merged
Fix rtl legend text alignment,2021-05-31T22:52:09Z,2021-06-01T15:36:55Z,2021-06-01T15:36:55Z,2,APPROVED,16.746111111111112,12,181,Merged
Add explanation on how to run the samples locally,2021-06-01T14:48:07Z,2021-06-02T19:47:16Z,2021-06-02T19:47:16Z,4,APPROVED,28.985833333333332,1,398,Merged
Bar width and height are always defined regardless of orientation,2021-06-01T15:11:22Z,2021-06-02T19:48:43Z,2021-06-02T19:48:43Z,2,APPROVED,28.6225,1,416,Merged
Update custom legend onClick example,2021-06-02T12:40:31Z,2021-06-02T19:48:04Z,2021-06-02T19:48:04Z,2,APPROVED,7.1258333333333335,1,472,Merged
Add missing types to legend,2021-06-03T08:21:07Z,2021-06-03T12:04:05Z,2021-06-03T12:04:05Z,2,APPROVED,3.716111111111111,1,414,Merged
Fix broken guidelines url in PR template,2021-06-03T10:06:39Z,2021-06-03T19:34:54Z,2021-06-03T19:34:54Z,2,APPROVED,9.470833333333333,1,456,Merged
Docs: fix broken and inconsistent links,2021-06-05T07:13:23Z,2021-06-05T12:04:57Z,2021-06-05T12:04:57Z,1,APPROVED,4.859444444444445,2,125,Merged
`null` or `undefined` should skip grid lines in the time scale,2021-06-11T00:26:03Z,2021-06-12T14:47:14Z,2021-06-12T14:47:15Z,1,APPROVED,38.35305555555556,5,15,Merged
Replace [...set] with Array.from(set),2021-06-12T12:56:20Z,2021-06-12T17:34:54Z,2021-06-12T17:34:55Z,1,APPROVED,4.642777777777778,3,15,Merged
Docs: Add copy button to code blocks,2021-06-13T03:34:54Z,2021-06-13T11:40:51Z,2021-06-13T11:40:51Z,1,APPROVED,8.099166666666667,3,14,Merged
Fix type definitions and docs for `getPixelForValue`,2021-06-13T20:28:10Z,2021-06-14T04:49:27Z,2021-06-14T04:49:27Z,2,APPROVED,8.354722222222222,3,511,Merged
Refactor radialLinear scale and renderText helper,2021-06-17T06:08:33Z,2021-06-18T18:12:27Z,2021-06-18T18:12:27Z,1,APPROVED,36.065,5,70,Merged
Apply maxTicksLimit to grid when ticks are hidden,2021-06-17T08:22:58Z,2021-06-18T18:11:55Z,2021-06-18T18:11:56Z,1,APPROVED,33.81583333333333,5,12,Merged
added fill type to line in options object and to radar dataset options,2021-06-18T09:35:07Z,2021-06-18T11:20:14Z,2021-06-18T11:20:14Z,2,APPROVED,1.7519444444444445,1,14,Merged
Fix: Don't use clip/unclipArea when `clip: false`,2021-06-18T12:21:41Z,2021-06-18T18:11:33Z,2021-06-18T18:11:33Z,1,APPROVED,5.831111111111111,4,17,Merged
Legend: fix layout padding handling,2021-06-19T20:12:39Z,2021-06-19T22:31:33Z,2021-06-19T22:31:33Z,1,APPROVED,2.315,6,907,Merged
Bar: ignore not-grouped bars from group bar count,2021-06-19T20:35:35Z,2021-06-19T22:28:05Z,2021-06-19T22:28:05Z,1,APPROVED,1.875,3,10,Merged
resolve auto register typescript failure,2021-06-19T23:41:14Z,2021-06-20T11:31:53Z,2021-06-20T11:31:53Z,1,APPROVED,11.844166666666666,1,14,Merged
New plugin: subtitle,2021-06-20T05:41:25Z,2021-06-20T11:34:56Z,2021-06-20T11:34:56Z,1,APPROVED,5.891944444444444,8,15,Merged
Clarify how to import and use the helper functions with bundlers,2021-06-25T12:11:51Z,2021-06-25T22:34:42Z,2021-06-25T22:34:42Z,2,APPROVED,10.380833333333333,1,409,Merged
Adding threshold option to decimation plugin,2021-06-29T08:40:43Z,2021-07-04T17:19:35Z,2021-07-04T17:19:35Z,2,APPROVED,128.64777777777778,4,1166,Merged
Fix typing of the isoWeekday field,2021-06-30T13:26:24Z,2021-07-01T12:24:40Z,2021-07-01T12:24:40Z,1,APPROVED,22.97111111111111,1,410,Merged
Update types with more possible events,2021-07-01T12:25:06Z,2021-07-01T13:37:49Z,2021-07-01T13:37:50Z,1,APPROVED,1.2119444444444445,1,14,Merged
Ensure correct item is clicked when a horizontal legend is in RTL mode,2021-07-01T15:08:57Z,2021-07-01T18:14:05Z,2021-07-01T18:14:06Z,1,APPROVED,3.0855555555555556,2,156,Merged
"Enable pointStyle for doughnut, pie, and polar area charts",2021-07-01T15:30:04Z,2021-07-01T18:15:06Z,2021-07-01T18:15:06Z,3,APPROVED,2.7505555555555556,5,14,Merged
Account for floating point error in niceNum helper,2021-07-01T17:35:34Z,2021-07-01T19:07:33Z,2021-07-01T19:07:33Z,3,APPROVED,1.5330555555555556,4,15,Merged
Timeseries: support panning,2021-07-02T09:57:36Z,2021-07-03T15:44:45Z,2021-07-03T15:44:45Z,2,APPROVED,29.785833333333333,7,829,Merged
Add type tests for float bar / object data arrays,2021-07-04T08:40:58Z,2021-07-04T11:26:22Z,2021-07-04T11:26:23Z,1,APPROVED,2.756666666666667,1,204,Merged
Update deps,2021-07-04T09:53:23Z,2021-07-04T11:27:00Z,2021-07-04T11:27:00Z,1,APPROVED,1.5602777777777779,3,55,Merged
Bump version to 3.4.1,2021-07-04T10:01:59Z,2021-07-04T11:29:43Z,2021-07-04T11:29:43Z,1,APPROVED,1.4622222222222223,2,0,Merged
Adjust legend hitboxes when RTL and each item has a different size,2021-07-05T11:45:11Z,2021-07-10T22:36:46Z,2021-07-10T22:36:46Z,2,APPROVED,130.85972222222222,3,45,Merged
Add 'shape' mode for filler-plugin,2021-07-05T19:31:58Z,2021-07-05T21:03:19Z,2021-07-05T21:03:19Z,1,APPROVED,1.5225,5,17,Merged
Resolve warnings from typings,2021-07-06T04:11:53Z,2021-07-09T11:03:11Z,2021-07-09T11:03:12Z,1,APPROVED,78.855,7,2,Merged
Layout: support box stacking,2021-07-06T07:13:46Z,2021-07-11T10:23:42Z,2021-07-11T10:23:42Z,5,APPROVED,123.16555555555556,7,131,Merged
Decimation: Prevent buffer overflow,2021-07-06T10:01:06Z,2021-07-07T21:45:31Z,2021-07-07T21:45:31Z,1,APPROVED,35.74027777777778,2,11,Merged
Point label specific scriptable context,2021-07-07T21:45:08Z,2021-07-09T10:57:55Z,2021-07-09T10:57:55Z,1,APPROVED,37.213055555555556,5,176,Merged
Improve LegendElement and TooltipItem type definitions,2021-07-07T23:26:04Z,2021-07-09T10:57:31Z,2021-07-09T10:57:31Z,1,APPROVED,35.524166666666666,2,15,Merged
Add SubTitle to the list of all esm imports,2021-07-09T22:39:58Z,2021-07-10T12:09:33Z,2021-07-10T12:09:33Z,1,APPROVED,13.493055555555555,1,0,Merged
Fix type linting for merge between two PRs,2021-07-09T22:50:52Z,2021-07-10T12:08:28Z,2021-07-10T12:08:28Z,1,APPROVED,13.293333333333333,1,69,Merged
Indicate that `SubTitle` is a plugin in TS types,2021-07-09T22:55:33Z,2021-07-10T13:26:37Z,2021-07-10T13:26:37Z,1,APPROVED,14.517777777777777,1,24,Merged
Fix stacked box dimension calculation with weights,2021-07-12T06:09:27Z,2021-07-12T11:45:03Z,2021-07-12T11:45:04Z,1,APPROVED,5.593333333333334,3,11,Merged
Bar: inflate rects by 0.33px to avoid artifacts,2021-07-12T12:59:25Z,2021-07-13T22:20:24Z,2021-07-13T22:20:24Z,3,APPROVED,33.34972222222222,24,108,Merged
Fix bar direction when minBarLength is applied,2021-07-13T08:23:59Z,2021-07-13T12:02:14Z,2021-07-13T12:02:14Z,1,APPROVED,3.6375,13,12,Merged
Add missing resizeDelay option to types,2021-07-13T11:51:42Z,2021-07-13T17:43:22Z,2021-07-13T17:43:22Z,2,APPROVED,5.861111111111111,1,596,Merged
"Limit Math.asin inputs to the range [-1, 1]",2021-07-13T22:19:06Z,2021-07-14T06:14:29Z,2021-07-14T06:14:30Z,1,APPROVED,7.923055555555556,1,15,Merged
lower z index of scale border so it draws behind the chart elements again,2021-07-13T23:52:59Z,,2021-07-16T14:26:29Z,4,REVIEW_REQUIRED,62.55833333333333,12,276,Closed
Fix center axis title positions,2021-07-14T00:06:51Z,2021-07-15T12:20:22Z,2021-07-15T12:20:22Z,2,APPROVED,36.22527777777778,9,15,Merged
Update a failing fixture,2021-07-14T06:13:56Z,2021-07-14T11:39:22Z,2021-07-14T11:39:22Z,1,APPROVED,5.4238888888888885,1,61,Merged
Properly update stacks when datasets index changes,2021-07-16T03:56:08Z,2021-07-16T11:15:55Z,2021-07-16T11:15:55Z,1,APPROVED,7.329722222222222,3,9,Merged
Ensure getPrototypeOf will not crash on plugin options with no scopes,2021-07-18T13:12:25Z,2021-07-24T03:40:04Z,2021-07-24T03:40:04Z,2,APPROVED,134.46083333333334,2,15,Merged
Allow dataset specific ChartMeta type extensions,2021-07-18T14:15:15Z,2021-07-19T17:33:19Z,2021-07-19T17:33:19Z,3,APPROVED,27.301111111111112,2,15,Merged
Define bounds as a field common to all cartesian axes options,2021-07-18T23:43:01Z,2021-07-19T17:06:13Z,2021-07-19T17:06:13Z,3,REVIEW_REQUIRED,17.386666666666667,1,24,Merged
Fix: config.platform was ignored,2021-07-20T06:32:27Z,2021-07-20T11:51:16Z,2021-07-20T11:51:16Z,1,APPROVED,5.313611111111111,5,69,Merged
Don't draw points outside chartArea,2021-07-20T08:03:01Z,2021-07-20T11:52:43Z,2021-07-20T11:52:44Z,1,APPROVED,3.828333333333333,4,641,Merged
Typescript 4.2+ compatibility,2021-07-20T10:17:42Z,2021-07-20T11:55:52Z,2021-07-20T11:55:52Z,1,APPROVED,1.636111111111111,4,138,Merged
Fix DomPlatform.isAttached,2021-07-20T14:19:59Z,2021-07-23T05:28:09Z,2021-07-23T05:28:09Z,1,APPROVED,63.13611111111111,2,190,Merged
Add ability to hide specific data element,2021-07-21T04:55:45Z,2021-07-21T11:08:02Z,2021-07-21T11:08:02Z,1,APPROVED,6.204722222222222,8,15,Merged
Add data/dataset indices to line segment context,2021-07-21T06:06:59Z,2021-07-21T11:00:05Z,2021-07-21T11:00:05Z,1,APPROVED,4.885,5,16,Merged
Bar: add 'middle' option for borderSkipped,2021-07-21T07:53:49Z,2021-07-21T11:13:46Z,2021-07-21T11:13:46Z,1,APPROVED,3.3325,6,200,Merged
Adds HTMLCanvasElement as possible value for pointStyle option in the documentation,2021-07-22T10:46:57Z,2021-07-23T05:26:49Z,2021-07-23T05:26:49Z,2,REVIEW_REQUIRED,18.664444444444445,6,14,Merged
Update radar dataset option typings,2021-07-23T05:48:49Z,2021-07-24T18:35:14Z,2021-07-24T18:35:14Z,1,APPROVED,36.77361111111111,2,124,Merged
"Bump version to 3.5.0, update deps",2021-07-24T19:31:44Z,2021-07-25T11:56:34Z,2021-07-25T11:56:34Z,1,APPROVED,16.413888888888888,2,0,Merged
Longhand labels key in getting started,2021-07-24T22:21:45Z,2021-07-27T20:48:14Z,2021-07-27T20:48:14Z,3,REVIEW_REQUIRED,70.4413888888889,1,393,Merged
Remove index interaction override barChart ,2021-07-25T15:41:41Z,2021-07-27T11:59:40Z,2021-07-27T11:59:40Z,1,APPROVED,44.29972222222222,1,636,Merged
Update charts.md,2021-07-26T11:01:52Z,2021-07-26T13:35:03Z,2021-07-26T13:35:03Z,2,APPROVED,2.5530555555555554,1,60,Merged
Adjust text to code example,2021-07-26T15:52:45Z,2021-07-26T17:15:39Z,2021-07-26T17:15:39Z,1,APPROVED,1.3816666666666666,1,200,Merged
Types: Change `context.chart` to plain `Chart`,2021-07-27T06:18:24Z,2021-07-27T12:26:55Z,2021-07-27T12:26:55Z,1,APPROVED,6.141944444444444,3,232,Merged
Move pointStyle types and update plugin link&render chart,2021-07-27T14:05:41Z,2021-07-30T12:14:08Z,2021-07-30T12:14:08Z,2,APPROVED,70.14083333333333,8,116,Merged
Fix typo in docs on axes labelling,2021-07-31T12:55:51Z,2021-08-01T04:02:44Z,2021-08-01T04:02:44Z,2,APPROVED,15.114722222222222,1,461,Merged
"fix 2  broken links, clarify order property",2021-08-05T21:57:27Z,2021-08-08T20:52:09Z,2021-08-08T20:52:09Z,2,APPROVED,70.91166666666666,5,92,Merged
Add more details on legend sort function,2021-08-07T13:51:36Z,2021-08-08T20:51:57Z,2021-08-08T20:51:57Z,1,APPROVED,31.00583333333333,1,137,Merged
Keep track of parsed array changes when parsing===false,2021-08-07T15:29:38Z,2021-08-14T13:07:58Z,2021-08-14T13:07:58Z,1,APPROVED,165.63888888888889,2,14,Merged
Update eslint settings for readable errors,2021-08-11T04:52:51Z,2021-08-11T12:23:19Z,2021-08-11T12:23:19Z,1,APPROVED,7.507777777777778,1,205,Merged
Add number to the title scale padding as type,2021-08-13T10:34:48Z,2021-08-13T12:28:10Z,2021-08-13T12:28:10Z,2,APPROVED,1.8894444444444445,1,14,Merged
Ensure that docs have more width in the page,2021-08-14T13:56:00Z,2021-08-14T17:17:48Z,2021-08-14T17:17:49Z,1,APPROVED,3.3633333333333333,1,14,Merged
Grid line z property in TS types,2021-08-14T13:59:26Z,2021-08-14T17:17:12Z,2021-08-14T17:17:12Z,1,APPROVED,3.296111111111111,1,15,Merged
Fix broken link.,2021-08-16T18:58:08Z,2021-08-17T09:29:18Z,2021-08-17T09:29:18Z,2,REVIEW_REQUIRED,14.519444444444444,1,477,Merged
Remove chart.scale property (always undefined),2021-08-17T09:43:27Z,2021-08-17T11:52:04Z,2021-08-17T11:52:04Z,1,APPROVED,2.143611111111111,1,0,Merged
Detect attach/detach from any level,2021-08-17T10:33:02Z,2021-08-18T22:14:09Z,2021-08-18T22:14:09Z,1,APPROVED,35.68527777777778,4,113,Merged
support crossAlign on mirrored y-axis,2021-08-18T00:14:17Z,2021-08-18T11:48:37Z,2021-08-18T11:48:37Z,2,APPROVED,11.572222222222223,13,774,Merged
"Add missing typings of helpers, add automatic test",2021-08-22T17:00:18Z,2021-09-02T00:27:26Z,2021-09-02T00:27:27Z,1,APPROVED,247.45222222222222,10,187,Merged
Ensure that controllers derived from the bar controller work correct in stacked charts,2021-08-26T16:20:24Z,2021-09-04T17:43:34Z,2021-09-04T17:43:35Z,10,APPROVED,217.38611111111112,3,1127,Merged
Fix control points on animated line w/o border,2021-08-27T11:22:03Z,2021-09-02T00:39:49Z,2021-09-02T00:39:49Z,1,APPROVED,133.29611111111112,3,9,Merged
Add package.json exports property,2021-08-27T22:41:41Z,,2021-09-14T16:14:01Z,4,REVIEW_REQUIRED,425.5388888888889,1,586,Closed
fix: old x axis labels were not destroyed during data update if parsing was set to false or an object with custom axis keys,2021-08-30T11:20:13Z,,2021-11-29T18:02:36Z,7,APPROVED,2190.706388888889,2,604,Closed
fix getRelativePosition type definition,2021-09-01T15:33:39Z,2021-09-06T13:14:01Z,2021-09-06T13:14:01Z,1,APPROVED,117.67277777777778,1,1040,Merged
Fix plugin event filtering of renamed events,2021-09-02T16:42:37Z,2021-09-04T17:41:47Z,2021-09-04T17:41:48Z,1,APPROVED,48.986111111111114,4,11,Merged
Remove offscreen canvas types,2021-09-04T14:08:31Z,2021-09-05T16:59:23Z,2021-09-05T16:59:23Z,1,APPROVED,26.84777777777778,1,176,Merged
Update tooltip callback docs,2021-09-04T16:57:13Z,2021-09-04T18:07:24Z,2021-09-04T18:07:24Z,1,APPROVED,1.1697222222222223,1,14,Merged
Enable per-corner border radius in tooltip,2021-09-04T18:23:10Z,2021-09-05T17:07:29Z,2021-09-05T17:07:29Z,2,APPROVED,22.738611111111112,5,199,Merged
Add sanity checks for scale options,2021-09-05T19:04:25Z,2021-09-06T04:51:18Z,2021-09-06T04:51:18Z,1,APPROVED,9.78138888888889,2,15,Merged
Configurable tooltip box padding,2021-09-05T19:59:16Z,2021-09-06T13:13:21Z,2021-09-06T13:13:21Z,1,APPROVED,17.23472222222222,5,115,Merged
Fix chart crashing when max is defined but ticks are empty,2021-09-10T17:50:22Z,2021-10-04T17:30:16Z,2021-10-04T17:30:16Z,2,APPROVED,575.665,2,702,Merged
Remove const me = this pattern,2021-09-13T23:55:12Z,2021-09-14T11:37:22Z,2021-09-14T11:37:22Z,1,APPROVED,11.702777777777778,28,15,Merged
Fix cleaning up metasets,2021-09-16T19:46:52Z,2021-10-23T15:46:33Z,2021-10-23T15:46:33Z,5,APPROVED,883.9947222222222,3,756,Merged
cache also undefined values in option resolver,2021-09-19T15:34:37Z,2021-10-04T18:02:45Z,2021-10-04T18:02:45Z,1,APPROVED,362.4688888888889,1,697,Merged
Bar: fix too thick borders,2021-09-24T19:29:16Z,2021-09-25T04:52:03Z,2021-09-25T04:52:03Z,1,APPROVED,9.379722222222222,29,161,Merged
Add sanity check for stepSize,2021-09-24T19:50:35Z,2021-09-24T22:13:10Z,2021-09-24T22:13:12Z,1,APPROVED,2.376388888888889,2,14,Merged
Fix some typings issues,2021-09-24T20:51:26Z,2021-09-24T22:13:54Z,2021-09-24T22:13:54Z,1,APPROVED,1.3744444444444444,5,259,Merged
Update stale documentation for axis titles,2021-09-25T04:27:15Z,2021-11-29T21:37:34Z,2021-11-29T21:37:35Z,3,REVIEW_REQUIRED,1577.1719444444445,2,598,Merged
Document sample components file,2021-09-30T15:59:45Z,2021-10-01T16:27:55Z,2021-10-01T16:27:55Z,1,APPROVED,24.469444444444445,1,81,Merged
Support false for doughnut and polar area chart animation options,2021-09-30T16:56:31Z,2021-10-01T16:17:37Z,2021-10-01T16:17:37Z,1,APPROVED,23.351666666666667,2,140,Merged
arragement settled,2021-09-30T22:44:16Z,,2021-10-01T11:27:51Z,1,REVIEW_REQUIRED,12.72638888888889,1,22,Closed
Fix tooltip caret position when it is positioned at the corners,2021-10-01T15:42:11Z,,2021-11-29T22:02:01Z,1,CHANGES_REQUESTED,1422.3305555555555,1,189,Closed
Fix: Typo that-->than,2021-10-02T18:27:57Z,2021-10-02T21:02:38Z,2021-10-02T21:02:38Z,1,APPROVED,2.5780555555555558,1,394,Merged
Fixed inconsistencies in docs,2021-10-02T20:47:33Z,,2021-10-04T09:31:01Z,3,REVIEW_REQUIRED,36.724444444444444,29,394,Closed
Fix: Typo spaning--> spanning,2021-10-03T06:16:49Z,2021-10-03T13:39:21Z,2021-10-03T13:39:21Z,1,APPROVED,7.375555555555556,1,394,Merged
Fix: Typo ingnore-->ignore,2021-10-03T06:37:44Z,2021-10-03T12:50:02Z,2021-10-03T12:50:02Z,1,APPROVED,6.205,1,394,Merged
Fixed 4 links,2021-10-05T04:23:48Z,2021-10-15T19:36:53Z,2021-10-15T19:36:53Z,2,APPROVED,255.21805555555557,2,686,Merged
Begin adding tree shaking info to docs re #8105,2021-10-05T07:44:57Z,,2022-08-23T05:41:28Z,15,REVIEW_REQUIRED,7725.941944444445,1,584,Closed
docs: fix small error,2021-10-05T21:45:24Z,2021-10-05T22:55:42Z,2021-10-05T22:55:42Z,1,APPROVED,1.1716666666666666,1,26,Merged
Added hyperlink on Chart.js LOGO,2021-10-08T10:13:18Z,2021-10-16T19:55:15Z,2021-10-16T19:55:15Z,2,APPROVED,201.69916666666666,1,516,Merged
