title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Compatibility,2023-11-10T17:22:27Z,2023-11-26T08:57:13Z,2023-11-26T08:57:13Z,1,,375.57944444444445,2,1022,Merged
implementing script metadata and DAG sorting mechanism,2023-11-11T09:51:46Z,2023-11-20T11:49:46Z,2023-11-20T11:49:46Z,1,,217.96666666666667,2,2295,Merged
support HyperTile optimization,2023-11-11T14:39:28Z,2023-11-26T08:18:25Z,2023-11-26T08:18:25Z,1,,353.64916666666664,3,6638,Merged
dir buttons start with / so only the correct dir will be shown and no…,2023-11-12T14:26:53Z,2023-12-02T06:59:29Z,2023-12-02T06:59:29Z,1,,472.54333333333335,2,835,Merged
Fixes generation restart not working for some users when 'Ctrl+Enter' is pressed,2023-11-13T09:03:41Z,2023-11-19T06:01:11Z,2023-11-19T06:01:11Z,1,,140.95833333333334,1,998,Merged
Adds 'Path' sorting for Extra network cards,2023-11-13T16:22:32Z,2023-11-19T06:00:08Z,2023-11-19T06:00:08Z,1,,133.62666666666667,2,2141,Merged
Hotfix: call shared.state.end() after postprocessing done,2023-11-15T05:28:21Z,2023-11-19T05:59:32Z,2023-11-19T05:59:32Z,1,,96.51972222222223,1,985,Merged
Adds tqdm handler to logging_config.py for progress bar integration,2023-11-16T18:09:28Z,2023-11-19T05:57:14Z,2023-11-19T05:57:14Z,1,,59.79611111111111,1,805,Merged
feat: fix randn found element of type float at pos 2,2023-11-17T10:07:28Z,2023-11-19T05:40:29Z,2023-11-19T05:40:29Z,1,,43.55027777777778,1,1091,Merged
Option to show batch img2img results in UI,2023-11-17T19:44:08Z,2023-11-20T14:44:58Z,2023-11-20T14:44:58Z,1,,67.01388888888889,2,1828,Merged
A big improvement for dtype casting system with fp8 storage type and manual cast,2023-11-19T15:14:34Z,2023-12-16T07:22:51Z,2023-12-16T07:22:51Z,3,,640.1380555555555,17,7612,Merged
save sysinfo as .json,2023-11-19T16:44:14Z,2023-11-20T05:56:45Z,2023-11-20T05:56:45Z,1,,13.20861111111111,2,764,Merged
Add FP32 fallback support on sd_vae_approx,2023-11-20T16:34:20Z,2023-12-02T06:44:00Z,2023-12-02T06:44:00Z,1,,278.1611111111111,1,2445,Merged
Update Ruff to 0.1.6,2023-11-22T16:06:42Z,2023-11-26T08:54:36Z,2023-11-26T08:54:36Z,1,,88.79833333333333,3,677,Merged
use extension name for determining an extension is installed in the index,2023-11-23T04:49:13Z,2023-12-02T06:58:44Z,2023-12-02T06:58:44Z,1,,218.1586111111111,1,1048,Merged
Move exception_records related methods to errors.py,2023-11-24T17:33:32Z,2023-11-26T08:29:27Z,2023-11-26T08:29:27Z,1,,38.93194444444445,2,840,Merged
add Block component creation callback,2023-11-27T04:36:53Z,2023-12-02T06:45:03Z,2023-12-02T06:45:03Z,1,,122.1361111111111,1,2426,Merged
catch uncaught exception with ui creation scripts,2023-11-27T05:26:34Z,2023-12-02T06:54:21Z,2023-12-02T06:54:21Z,1,,121.46305555555556,1,960,Merged
Fix auto focal point crop for opencv >= 4.8,2023-11-27T08:37:31Z,2023-12-02T06:46:00Z,2023-12-02T06:46:00Z,1,,118.14138888888888,2,1273,Merged
Allow use of mutiple styles csv files,2023-11-27T12:12:12Z,2023-12-02T06:53:27Z,2023-12-02T06:53:27Z,1,,114.6875,1,2142,Merged
Support XYZ scripts / split hires path from unet,2023-11-27T13:00:44Z,2023-12-02T06:48:40Z,2023-12-02T06:48:41Z,1,,113.79888888888888,3,2812,Merged
Update devices.py - Make 'use-cpu all' actually apply to 'all',2023-11-28T00:31:35Z,2023-12-02T06:46:20Z,2023-12-02T06:46:20Z,1,,102.24583333333334,1,8156,Merged
Implement zero terminal SNR noise schedule option,2023-11-29T22:55:07Z,2024-01-01T11:45:12Z,2024-01-01T11:45:12Z,1,,780.8347222222222,4,1479,Merged
fix not able to exit metadata popup when pop up is too big,2023-11-30T18:13:50Z,2023-12-02T06:30:27Z,2023-12-02T06:30:27Z,1,,36.276944444444446,2,987,Merged
Add support for SD 2.1 Turbo,2023-12-02T04:29:49Z,2023-12-02T06:30:07Z,2023-12-02T06:30:07Z,1,,2.005,2,1830,Merged
Initial IPEX support for Intel Arc GPU,2023-12-02T08:24:28Z,2023-12-02T16:22:32Z,2023-12-02T16:22:32Z,4,,7.967777777777778,5,8328,Merged
Fix `save_samples` being checked early when saving masked composite,2023-12-02T18:32:09Z,2023-12-03T08:57:14Z,2023-12-03T08:57:15Z,1,,14.418055555555556,1,621,Merged
Re-add `keyedit_delimiters_whitespace` setting lost as part of commit e294e46,2023-12-02T19:57:35Z,2023-12-03T03:33:16Z,2023-12-03T03:33:16Z,1,,7.594722222222222,1,654,Merged
slight optimization for mask and mask_composite ,2023-12-03T09:27:11Z,2023-12-03T16:58:15Z,2023-12-03T16:58:15Z,1,,7.517777777777778,1,635,Merged
Add import_hook hack to work around basicsr/torchvision incompatibility,2023-12-03T14:51:20Z,2023-12-03T16:58:53Z,2023-12-03T16:58:53Z,1,,2.1258333333333335,1,488,Merged
Update launch_utils.py - fixes repetead package reinstalls,2023-12-04T02:50:49Z,2023-12-04T05:14:40Z,2023-12-04T05:14:40Z,1,,2.3975,1,1865,Merged
remove clean_text(),2023-12-04T19:50:48Z,2023-12-05T04:15:39Z,2023-12-05T04:15:39Z,1,,8.414166666666667,1,2087,Merged
Soft Inpainting,2023-12-05T04:28:49Z,2023-12-14T06:56:13Z,2023-12-14T06:56:13Z,1,,218.45666666666668,5,4675,Merged
change state dict comparison to ref compare,2023-12-06T00:04:12Z,2023-12-14T07:03:14Z,2023-12-14T07:03:14Z,1,,198.98388888888888,1,1657,Merged
Long running memory leak problem,2023-12-06T12:35:19Z,2023-12-16T08:24:07Z,2023-12-16T08:24:07Z,1,,235.81333333333333,1,1690,Merged
[IPEX] Fix embedding and ControlNet,2023-12-06T13:04:03Z,2023-12-14T06:52:23Z,2023-12-14T06:52:23Z,1,,185.80555555555554,1,2551,Merged
add option: Live preview in full page image viewer,2023-12-06T14:10:04Z,2023-12-14T06:59:48Z,2023-12-14T06:59:48Z,1,,184.82888888888888,2,1179,Merged
#13354 : solve lora loading issue,2023-12-07T08:28:05Z,2023-12-14T07:08:03Z,2023-12-14T07:08:03Z,4,,166.66611111111112,1,665,Merged
Re-add setting lost as part of e294e46,2023-12-09T13:23:14Z,2023-12-14T06:48:37Z,2023-12-14T06:48:37Z,2,,113.42305555555555,1,494,Merged
Add keyboard shortcuts for generate/skip/interrupt,2023-12-09T15:19:59Z,2023-12-14T07:04:18Z,2023-12-14T07:04:18Z,3,,111.73861111111111,2,755,Merged
"Assign id for ""extra_options"". Replace numeric field with slider.",2023-12-09T16:40:24Z,2023-12-14T06:46:06Z,2023-12-14T06:46:06Z,6,,110.095,1,1171,Merged
Fix styles,2023-12-10T05:19:37Z,2023-12-14T06:48:15Z,2023-12-14T06:48:15Z,1,,97.47722222222222,1,933,Merged
on mouse hover show / hide modal image viewer icons,2023-12-12T17:15:05Z,2024-01-01T13:53:33Z,2024-01-01T13:53:33Z,1,,476.6411111111111,3,1025,Merged
Bump torch-rocm to 5.6/5.7,2023-12-13T01:40:40Z,2023-12-14T07:10:58Z,2023-12-14T07:10:59Z,1,,29.505,1,588,Merged
Allow pasting in WIDTHxHEIGHT strings into the width/height fields,2023-12-13T10:23:28Z,2023-12-14T06:41:18Z,2023-12-14T06:41:18Z,1,,20.29722222222222,1,762,Merged
Fix wrong implementation in network_oft,2023-12-13T17:50:46Z,2023-12-14T06:39:57Z,2023-12-14T06:39:57Z,1,,12.819722222222222,1,1453,Merged
default False js_live_preview_in_modal_lightbox,2023-12-14T10:39:28Z,2023-12-16T06:25:08Z,2023-12-16T06:25:08Z,1,,43.76111111111111,1,1285,Merged
Added Functionality for IPv6 using Command Line Args,2023-12-15T07:49:53Z,,2023-12-17T16:16:27Z,2,CHANGES_REQUESTED,56.44277777777778,0,652,Closed
Add allow specify the task id and get the location of task in the queue of pending task,2023-12-15T10:01:36Z,2023-12-16T08:01:42Z,2023-12-16T08:01:42Z,1,,22.001666666666665,4,1489,Merged
only rewrite ui-config when there is change,2023-12-18T06:36:24Z,2024-01-01T13:35:07Z,2024-01-01T13:35:07Z,1,,342.9786111111111,2,887,Merged
[IPEX] Slice SDPA into smaller chunks,2023-12-18T11:44:35Z,2024-01-01T13:33:55Z,2024-01-01T13:33:55Z,1,,337.8222222222222,1,2647,Merged
Update Added (Fixed) IPV6 Functionality When there is No Webui Argument Passed webui.py,2023-12-18T12:53:15Z,2023-12-30T12:11:49Z,2023-12-30T12:11:49Z,3,CHANGES_REQUESTED,287.30944444444447,1,1425,Merged
reorder training preprocessing modules in extras tab,2023-12-19T10:08:40Z,2023-12-30T12:23:53Z,2023-12-30T12:23:53Z,1,,266.2536111111111,4,2478,Merged
Supporting for SDXL-Inpaint Model,2023-12-21T12:49:40Z,2023-12-30T11:49:52Z,2023-12-30T11:49:52Z,1,,215.00333333333333,4,1617,Merged
xyz grid handle axis_type is None,2023-12-21T15:40:29Z,2023-12-30T12:06:39Z,2023-12-30T12:06:39Z,1,,212.4361111111111,1,1033,Merged
prevent crash due to Script __init__ exception,2023-12-22T16:28:48Z,2023-12-30T11:54:32Z,2023-12-30T11:54:32Z,1,,187.42888888888888,1,1036,Merged
fix API thread safe issues of txt2img and img2img,2023-12-25T09:11:45Z,2023-12-30T17:21:13Z,2023-12-30T17:21:13Z,1,,128.15777777777777,1,1605,Merged
Use Spandrel for upscaling and face restoration architectures,2023-12-25T13:21:00Z,2023-12-30T15:06:31Z,2023-12-30T15:06:31Z,6,,121.75861111111111,29,1279,Merged
Base output path off data path,2023-12-27T21:48:47Z,2023-12-30T11:45:28Z,2023-12-30T11:45:28Z,1,,61.944722222222225,4,1652,Merged
save info of init image,2023-12-28T17:00:21Z,2023-12-30T11:41:40Z,2023-12-30T11:41:40Z,1,,42.68861111111111,1,966,Merged
More lora not found warning,2023-12-30T08:21:35Z,2023-12-30T11:04:17Z,2023-12-30T11:04:17Z,1,,2.7116666666666664,2,1702,Merged
Drop basicsr dependency,2023-12-30T15:54:28Z,2023-12-30T18:27:34Z,2023-12-30T18:27:34Z,1,,2.5516666666666667,5,1003,Merged
Bump numpy to 1.26.2,2023-12-30T17:56:25Z,2023-12-30T22:37:56Z,2023-12-30T22:37:56Z,1,,4.691944444444444,1,626,Merged
Adding negative prompts to Loras in extra networks,2023-12-30T21:37:55Z,2023-12-31T19:32:28Z,2023-12-31T19:32:29Z,1,,21.909166666666668,4,1445,Merged
Deduplicate tiled inference code from SwinIR/ScuNET,2023-12-30T21:45:14Z,2023-12-31T06:41:49Z,2023-12-31T06:41:49Z,1,,8.943055555555556,3,789,Merged
Add utility to inspect a model's dtype/device,2023-12-30T22:21:51Z,2023-12-31T19:33:33Z,2023-12-31T19:33:33Z,1,,21.195,8,682,Merged
Refactor Torch-space upscale fully out of ScuNET/SwinIR,2023-12-31T14:21:13Z,2024-01-02T07:56:37Z,2024-01-02T07:56:37Z,1,,41.59,3,916,Merged
Speed up git clone,2024-01-01T13:58:19Z,,2024-01-12T05:28:33Z,8,,255.5038888888889,1,954,Closed
Add inpaint arguments in .txt file,2024-01-01T21:01:58Z,2024-01-02T03:42:21Z,2024-01-02T03:42:21Z,1,,6.673055555555556,2,1289,Merged
Remove licenses and README mentions for code that's no longer copy-pasted,2024-01-02T08:42:24Z,2024-01-02T13:25:26Z,2024-01-02T13:25:26Z,1,,4.717222222222222,2,599,Merged
"torch_bgr_to_pil_image: round, don't truncate",2024-01-02T15:16:24Z,2024-01-03T09:42:05Z,2024-01-03T09:42:05Z,1,,18.428055555555556,1,711,Merged
reduce unnecessary re-indexing extra networks directory,2024-01-03T10:12:57Z,2024-01-03T16:15:46Z,2024-01-03T16:15:46Z,1,,6.046944444444445,1,1934,Merged
paste infotext cast int as float,2024-01-03T18:59:39Z,2024-01-04T08:19:19Z,2024-01-04T08:19:19Z,1,,13.327777777777778,1,1396,Merged
Fix SwinIR issues,2024-01-03T20:43:58Z,2024-01-04T08:17:20Z,2024-01-04T08:17:20Z,1,,11.556111111111111,2,977,Merged
handle config.json failed to load,2024-01-03T21:33:05Z,2024-01-04T08:16:37Z,2024-01-04T08:16:37Z,1,,10.725555555555555,2,1581,Merged
Avoid unnecessary `isfile`/`exists` calls,2024-01-03T22:27:35Z,2024-01-04T08:15:56Z,2024-01-04T08:15:56Z,1,,9.805833333333334,9,727,Merged
Ensure GRADIO_ANALYTICS_ENABLED is set early enough,2024-01-04T17:14:39Z,2024-01-05T08:02:50Z,2024-01-05T08:02:50Z,1,,14.803055555555556,2,550,Merged
Fix logging configuration again,2024-01-04T17:34:54Z,2024-01-05T08:04:14Z,2024-01-05T08:04:14Z,1,,14.488888888888889,1,966,Merged
Fix dtype casting in OFT module,2024-01-05T08:34:35Z,2024-01-06T07:50:38Z,2024-01-06T07:50:38Z,1,,23.2675,1,641,Merged
Implement general forward method for all method in built-in lora ext,2024-01-05T08:37:20Z,2024-01-06T07:50:06Z,2024-01-06T07:50:06Z,1,,23.212777777777777,2,908,Merged
Update README.md,2024-01-05T08:47:13Z,2024-01-06T07:49:46Z,2024-01-06T07:49:46Z,1,,23.0425,1,48,Merged
[IPEX] Fix SDPA attn_mask dtype,2024-01-06T08:34:16Z,2024-01-06T10:14:18Z,2024-01-06T10:14:18Z,1,,1.6672222222222222,1,511,Merged
Handle CondFunc exception when resolving attributes,2024-01-06T10:18:20Z,2024-01-07T05:23:08Z,2024-01-07T05:23:08Z,1,,19.08,1,1702,Merged
[IPEX] Fix xpu generator,2024-01-06T11:18:43Z,2024-01-07T05:21:44Z,2024-01-07T05:21:44Z,1,,18.05027777777778,1,1097,Merged
Execute model_loaded_callback after moving to target device,2024-01-06T12:30:09Z,2024-01-07T05:22:17Z,2024-01-07T05:22:17Z,1,,16.86888888888889,2,523,Merged
Add self to CFGDenoiserParams,2024-01-07T16:27:20Z,2024-01-08T07:23:08Z,2024-01-08T07:23:08Z,1,,14.93,2,622,Merged
added Dockerfile for Ubuntu and associated docs,2024-01-07T22:34:02Z,,2024-01-17T07:17:18Z,6,,224.7211111111111,2,2833,Closed
Official LCM Sampler Support,2024-01-08T12:54:13Z,2024-01-09T16:37:35Z,2024-01-09T16:37:35Z,1,,27.72277777777778,2,1535,Merged
Feature: Extra Networks Tree View,2024-01-08T21:00:19Z,2024-01-22T19:24:06Z,2024-01-22T19:24:06Z,1,,334.3963888888889,15,2703,Merged
Increase Upscaler Limits,2024-01-08T21:44:20Z,2024-01-09T16:52:55Z,2024-01-09T16:52:55Z,1,,19.143055555555556,1,1345,Merged
Allow TLS with API only mode (--nowebui),2024-01-09T09:36:20Z,2024-01-09T16:33:31Z,2024-01-09T16:33:31Z,1,,6.953055555555555,1,551,Merged
Logging: set formatter correctly for fallback logger too,2024-01-11T06:31:00Z,2024-01-11T10:49:36Z,2024-01-11T10:49:36Z,1,,4.31,1,567,Merged
more Hr button fix,2024-01-11T17:49:25Z,2024-01-20T07:24:59Z,2024-01-20T07:25:00Z,1,,205.59277777777777,3,3653,Merged
[Bug] Fix tab indexes are reseted after restart UI,2024-01-13T09:44:31Z,2024-01-20T08:00:30Z,2024-01-20T08:00:30Z,2,,166.26638888888888,2,853,Merged
Adjust brush size with hotkeys,2024-01-13T10:23:14Z,2024-01-20T06:42:10Z,2024-01-20T06:42:10Z,1,,164.31555555555556,2,731,Merged
[Bug] Fix extension check for requirements,2024-01-13T10:47:59Z,2024-01-20T07:30:28Z,2024-01-20T07:30:28Z,1,,164.70805555555555,1,665,Merged
Add # to the invalid_filename_chars list,2024-01-13T10:59:12Z,2024-01-20T07:29:43Z,2024-01-20T07:29:43Z,1,,164.50861111111112,1,1722,Merged
geninfo from Infotexts,2024-01-14T09:01:56Z,2024-01-20T07:26:04Z,2024-01-20T07:26:04Z,6,,142.40222222222224,3,5983,Merged
[bug] fix using wrong model caused by alias,2024-01-15T20:23:39Z,2024-01-20T07:27:54Z,2024-01-20T07:27:54Z,1,,107.07083333333334,1,4027,Merged
callback postprocess_image_after_composite,2024-01-16T05:41:44Z,2024-01-20T07:25:29Z,2024-01-20T07:25:29Z,1,,97.72916666666667,2,1514,Merged
immediately stop on second interrupt,2024-01-16T08:21:46Z,2024-01-20T07:26:52Z,2024-01-20T07:26:52Z,1,,95.085,1,1273,Merged
feature/add-model-to-log-file,2024-01-16T19:42:39Z,2024-01-20T23:05:18Z,2024-01-20T23:05:18Z,6,,99.3775,1,1076,Merged
Ar branch1,2024-01-17T13:49:43Z,,2024-01-17T18:05:27Z,1,REVIEW_REQUIRED,4.262222222222222,3,111,Closed
Networks card branch1,2024-01-17T13:57:22Z,,2024-01-17T18:05:06Z,1,REVIEW_REQUIRED,4.128888888888889,3,292,Closed
Fix nested manual cast,2024-01-18T16:15:59Z,2024-01-20T08:43:51Z,2024-01-20T08:43:51Z,1,,40.464444444444446,1,576,Merged
Add support for DAT upscaler models,2024-01-18T23:42:37Z,2024-01-20T07:16:00Z,2024-01-20T07:16:00Z,1,,31.55638888888889,3,558,Merged
[Bug] Fix extras big batch crashes,2024-01-19T20:45:16Z,2024-01-20T07:12:16Z,2024-01-20T07:12:16Z,1,,10.45,1,801,Merged
re-work multi --styles-file,2024-01-20T17:43:26Z,2024-01-23T19:22:37Z,2024-01-23T19:22:37Z,1,,73.65305555555555,4,2579,Merged
improve get_crop_region,2024-01-20T22:26:09Z,2024-01-21T13:01:44Z,2024-01-21T13:01:44Z,1,,14.593055555555555,2,4186,Merged
modules/api/api.py: add api endpoint to refresh embeddings list,2024-01-21T13:13:12Z,2024-01-23T19:35:41Z,2024-01-23T19:35:41Z,1,,54.374722222222225,1,645,Merged
Draft: hiresfix for img2img,2024-01-21T20:18:49Z,,2024-09-22T21:27:29Z,2,,5881.144444444444,3,1247,Closed
Fix kohya-ss OFT network wrong device for eye and constraint,2024-01-22T11:00:40Z,2024-01-23T19:34:25Z,2024-01-23T19:34:25Z,1,,32.5625,1,670,Merged
Another hr button fix ,2024-01-22T13:50:56Z,2024-01-27T07:06:40Z,2024-01-27T07:06:40Z,1,,113.26222222222222,1,3152,Merged
Make extras tab columns resizable,2024-01-23T17:59:44Z,2024-01-23T19:00:57Z,2024-01-23T19:00:57Z,1,,1.0202777777777778,1,549,Merged
XYZ filter blank for number axes,2024-01-24T20:53:28Z,2024-01-25T21:41:24Z,2024-01-25T21:41:24Z,1,,24.79888888888889,1,692,Merged
minor fix to #14525,2024-01-26T08:19:54Z,2024-01-26T16:04:13Z,2024-01-26T16:04:13Z,1,,7.738611111111111,2,615,Merged
rework set_named_arg,2024-01-27T06:25:12Z,2024-01-27T17:54:48Z,2024-01-27T17:54:48Z,1,,11.493333333333334,1,1703,Merged
Bump safetensors' version to 0.4.2,2024-01-28T14:25:19Z,2024-01-29T13:35:08Z,2024-01-29T13:35:08Z,1,,23.163611111111113,1,690,Merged
Fix dtype error in MHA layer/change dtype checking mechanism for manual cast,2024-01-29T15:04:34Z,2024-01-29T17:39:06Z,2024-01-29T17:39:06Z,1,,2.5755555555555554,1,1002,Merged
Add NPU Support,2024-01-30T11:01:13Z,2024-01-31T19:39:29Z,2024-01-31T19:39:29Z,1,,32.63777777777778,7,7141,Merged
add tooltip create_submit_box,2024-01-30T19:43:25Z,2024-01-31T19:39:50Z,2024-01-31T19:39:50Z,1,,23.940277777777776,1,1503,Merged
Fix potential autocast NaNs in image upscale,2024-01-31T07:05:37Z,2024-01-31T19:41:22Z,2024-01-31T19:41:22Z,1,,12.595833333333333,1,2194,Merged
catch load style.csv error,2024-02-01T06:43:41Z,2024-02-01T19:02:28Z,2024-02-01T19:02:28Z,1,,12.313055555555556,1,587,Merged
Zoom & Pan: fix for gradio 4,2024-02-01T13:14:01Z,2024-02-01T19:02:00Z,2024-02-01T19:02:00Z,1,APPROVED,5.799722222222222,2,1266,Merged
Zoom & Pan: More fixes for gradio 4,2024-02-02T00:05:18Z,2024-02-02T09:30:44Z,2024-02-02T09:30:44Z,1,APPROVED,9.42388888888889,1,1207,Merged
Update to ROCm5.7 and PyTorch,2024-02-02T06:08:36Z,2024-03-06T12:45:39Z,2024-03-06T12:45:39Z,1,,798.6175,1,1157,Merged
Button for refresh extensions list,2024-02-07T12:13:41Z,2024-02-09T13:06:03Z,2024-02-09T13:06:03Z,1,,48.87277777777778,1,866,Merged
Support inference with LyCORIS BOFT networks,2024-02-09T06:09:49Z,2024-02-19T07:05:30Z,2024-02-19T07:05:30Z,1,,240.92805555555555,1,1083,Merged
"if extensions page not loaded, prevent apply",2024-02-09T14:23:43Z,2024-02-11T05:29:54Z,2024-02-11T05:29:54Z,1,,39.10305555555556,1,1101,Merged
Add option to disable normalize embeddings after after calculating emphasis.,2024-02-09T15:07:11Z,2024-02-11T05:34:40Z,2024-02-11T05:34:40Z,1,,38.45805555555555,2,1149,Merged
util.walk_files extensions case insensitive,2024-02-09T20:40:35Z,2024-02-11T05:29:05Z,2024-02-11T05:29:05Z,1,,32.80833333333333,1,562,Merged
fix prepare_tcmalloc (fix: #14227)(Fixed memory leak issue in Ubuntu 22.04 or modern linux environment),2024-02-10T06:48:45Z,2024-02-11T05:28:42Z,2024-02-11T05:28:42Z,1,,22.66583333333333,1,3807,Merged
ResizeHandleRow png_info and train,2024-02-10T09:01:25Z,2024-02-11T05:26:20Z,2024-02-11T05:26:20Z,1,,20.415277777777778,1,475,Merged
extensions tab table row hover highlight,2024-02-10T09:19:44Z,2024-02-11T05:24:41Z,2024-02-11T05:24:41Z,1,,20.0825,1,1575,Merged
Always add timestamp to displayed image,2024-02-10T21:50:31Z,2024-02-11T05:26:01Z,2024-02-11T05:26:01Z,1,,7.591666666666667,1,658,Merged
fix extra-network-control--enabled color,2024-02-11T20:03:05Z,2024-02-17T06:00:07Z,2024-02-17T06:00:07Z,1,,129.95055555555555,1,2696,Merged
fixed webui.sh issue that occurred in WSL environment (fix: #14883),2024-02-13T12:59:22Z,2024-02-17T05:59:42Z,2024-02-17T05:59:42Z,1,,89.00555555555556,1,935,Merged
Use original App Title in progress bar,2024-02-14T11:31:48Z,2024-02-17T05:57:57Z,2024-02-17T05:57:57Z,1,,66.43583333333333,1,630,Merged
Added core.filemode=false so doesn't track changes in file permission…,2024-02-15T12:47:33Z,2024-02-17T05:48:38Z,2024-02-17T05:48:38Z,1,,41.018055555555556,1,1252,Merged
Only trigger interrupt on `Esc` when interrupt button visible,2024-02-15T18:09:10Z,2024-02-17T05:57:25Z,2024-02-17T05:57:26Z,1,,35.80416666666667,1,690,Merged
Gracefully handle mtime read exception from cache,2024-02-15T18:34:33Z,2024-02-17T05:56:48Z,2024-02-17T05:56:48Z,1,,35.37083333333333,1,720,Merged
Normalize command-line argument paths,2024-02-15T19:25:26Z,2024-02-17T05:54:06Z,2024-02-17T05:54:06Z,1,,34.477777777777774,3,1000,Merged
Fix the bugs that search/reload will disappear when using other ExtraNetworks extensions,2024-02-16T08:51:27Z,2024-02-17T05:51:11Z,2024-02-17T05:51:11Z,1,,20.995555555555555,1,677,Merged
"option ""open image button"" open the actual dir",2024-02-17T15:50:04Z,2024-02-17T18:30:21Z,2024-02-17T18:30:21Z,1,,2.671388888888889,3,1712,Merged
Error handling for unsupported transparency,2024-02-18T11:33:54Z,2024-03-04T15:40:17Z,2024-03-04T15:40:17Z,1,,364.1063888888889,1,1274,Merged
[bug] avoid doble upscaling in inpaint,2024-02-19T13:07:28Z,2024-02-19T15:06:06Z,2024-02-19T15:06:06Z,1,,1.9772222222222222,1,959,Merged
Fix the OFT/BOFT bugs when using new LyCORIS implementation,2024-02-20T09:21:16Z,2024-02-26T04:12:12Z,2024-02-26T04:12:12Z,8,,138.8488888888889,1,419,Merged
Make refiner switchover based on model timesteps instead of sampling steps,2024-02-20T21:57:51Z,2024-03-02T04:24:44Z,2024-03-02T04:24:44Z,1,,246.44805555555556,3,3861,Merged
Protect alphas_cumprod during refiner switchover,2024-02-21T00:32:49Z,2024-03-02T03:40:33Z,2024-03-02T03:40:33Z,1,,243.1288888888889,2,1938,Merged
Add training support and change lspci for Ascend NPU,2024-02-21T07:03:16Z,2024-03-04T17:06:54Z,2024-03-04T17:06:54Z,1,,298.06055555555554,3,1265,Merged
Fix #14591 using translated content to do categories mapping,2024-02-22T03:44:11Z,2024-02-26T04:12:31Z,2024-02-26T04:12:31Z,1,,96.47222222222223,1,871,Merged
support resizable columns for touch (tablets),2024-02-22T13:09:55Z,2024-02-22T19:59:26Z,2024-02-22T19:59:26Z,2,,6.825277777777778,1,561,Merged
ResizeHandleRow - allow overriden column scale parametr,2024-02-22T22:32:49Z,2024-02-26T04:16:24Z,2024-02-26T04:16:24Z,1,,77.72638888888889,1,683,Merged
fix: the `split_threshold` parameter does not work when running Split oversized images,2024-02-23T06:00:07Z,2024-02-26T04:16:42Z,2024-02-26T04:16:42Z,1,,70.27638888888889,1,522,Merged
Fix resize-handle visability for vertical layout (mobile),2024-02-23T14:45:00Z,2024-02-26T09:52:34Z,2024-02-26T09:52:34Z,1,,67.12611111111111,1,1288,Merged
register_tmp_file also for mtime,2024-02-23T16:32:09Z,2024-02-26T09:53:21Z,2024-02-26T09:53:21Z,1,,65.35333333333334,1,641,Merged
cmd args: `--unix-filenames-sanitization` and `--filenames-max-length`,2024-02-26T12:36:05Z,2024-03-02T04:16:06Z,2024-03-02T04:16:06Z,1,,111.66694444444444,2,662,Merged
Use `absolute` path for normalized filepath,2024-02-26T17:46:25Z,2024-03-02T03:35:46Z,2024-03-02T03:35:46Z,1,,105.8225,1,1193,Merged
dat cmd flag,2024-02-27T11:11:37Z,2024-03-02T03:38:50Z,2024-03-02T03:38:50Z,1,,88.45361111111112,1,467,Merged
resize handle for extra networks,2024-02-27T14:35:19Z,2024-03-02T04:13:00Z,2024-03-02T04:13:00Z,1,,85.62805555555556,6,638,Merged
Add a direct link to the binary release,2024-02-29T06:05:54Z,2024-03-02T04:15:33Z,2024-03-02T04:15:33Z,1,,46.160833333333336,1,683,Merged
Fix EXIF orientation in API image loading,2024-02-29T08:09:32Z,2024-03-04T13:26:53Z,2024-03-04T13:26:54Z,2,,101.28916666666667,2,0,Merged
resizeHandle handle double tap,2024-02-29T11:42:03Z,2024-03-02T03:37:19Z,2024-03-02T03:37:19Z,1,,39.92111111111111,1,544,Merged
upscaler_utils: Reduce logging,2024-03-02T16:12:49Z,2024-03-04T03:50:03Z,2024-03-04T03:50:04Z,1,,35.620555555555555,1,10686,Merged
fix_jpeg_live_preview,2024-03-03T12:57:01Z,2024-03-04T07:30:24Z,2024-03-04T07:30:24Z,1,,18.55638888888889,1,661,Merged
[alternative fix] can't load webui if selected wrong extra option in ui,2024-03-04T12:33:10Z,2024-03-04T15:24:09Z,2024-03-04T15:24:09Z,1,,2.8497222222222223,3,43,Merged
Re-use profiler visualization for extra networks,2024-03-04T23:44:34Z,2024-03-06T10:08:43Z,2024-03-06T10:08:44Z,1,,34.4025,3,1166,Merged
fix extract_style_text_from_prompt #15132,2024-03-05T03:42:29Z,2024-03-06T10:07:43Z,2024-03-06T10:07:43Z,1,,30.420555555555556,1,918,Merged
Only override emphasis if actually used in prompt,2024-03-05T16:57:44Z,2024-03-06T10:05:56Z,2024-03-06T10:05:56Z,1,,17.136666666666667,1,834,Merged
Fix emphasis infotext missing from `params.txt`,2024-03-05T16:59:37Z,2024-03-06T10:07:02Z,2024-03-06T10:07:02Z,1,,17.12361111111111,1,711,Merged
Add DoRA (weight-decompose) support for LoRA/LoHa/LoKr,2024-03-07T06:24:34Z,2024-03-08T05:02:17Z,2024-03-08T05:02:17Z,1,,22.628611111111113,1,877,Merged
