title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
"feat(android): inject tauri.conf.json asset, add plugin config load API",2023-05-02T18:39:07Z,2023-05-03T11:16:05Z,2023-05-03T11:16:06Z,1,APPROVED,16.61611111111111,10,1256,Merged
feat(macros): add support to attributes on generate_handler,2023-05-02T22:36:01Z,2023-05-06T17:44:25Z,2023-05-06T17:44:25Z,2,APPROVED,91.14,2,1256,Merged
chore: update reproduction wording,2023-05-03T22:02:56Z,2023-05-04T11:28:23Z,2023-05-04T11:28:23Z,2,APPROVED,13.424166666666666,1,1275,Merged
fix(bundler): Fix webview install modes in NSIS bundler,2023-05-04T09:36:02Z,2023-05-04T11:27:28Z,2023-05-04T11:27:28Z,2,APPROVED,1.8572222222222223,2,1141,Merged
"fix(bundler): correctly escape resource xml, fixes #6853",2023-05-04T09:54:31Z,2023-05-04T12:10:34Z,2023-05-04T12:10:34Z,2,APPROVED,2.2675,2,1186,Merged
Apply Version Updates From Current Changes,2023-05-04T11:56:14Z,2023-05-08T10:51:24Z,2023-05-08T10:51:24Z,1,APPROVED,94.91944444444445,11,3605,Merged
feat(bundler): Add Spanish and SpanishInternational to NSIS languages (closes #6852),2023-05-04T14:00:52Z,,2023-05-05T17:59:02Z,2,REVIEW_REQUIRED,27.969444444444445,4,1048,Closed
perf: remove lto setting from CLI,2023-05-04T14:20:59Z,2023-08-14T10:28:11Z,2023-08-14T10:28:11Z,3,APPROVED,2444.12,3,1888,Merged
feat(android): support private plugin callbacks and commands,2023-05-04T16:47:47Z,2023-05-05T12:19:03Z,2023-05-05T12:19:03Z,1,APPROVED,19.52111111111111,3,1256,Merged
feat(bundler/NSIS): allow specifying custom lang files,2023-05-05T01:22:27Z,2023-05-15T15:11:10Z,2023-05-15T15:11:11Z,4,APPROVED,253.81194444444444,11,1226,Merged
"feat(bundler): Add Spanish and SpanishInternational to NSIS languages (closes #6852, resubmits #6860)",2023-05-05T18:44:12Z,2023-05-06T08:25:11Z,2023-05-06T08:25:11Z,1,APPROVED,13.683055555555555,4,1256,Merged
fix(cli): clear plugin JSON file before rebuilding,2023-05-06T16:24:53Z,2023-05-06T18:59:33Z,2023-05-06T18:59:33Z,1,APPROVED,2.577777777777778,2,1323,Merged
use cargo workspace package table,2023-05-06T20:17:03Z,2023-05-26T13:04:02Z,2023-05-26T13:04:02Z,1,APPROVED,472.78305555555556,8,1604,Merged
feat(cli): update android template to gradle 8.0,2023-05-07T13:50:24Z,2023-05-12T11:06:50Z,2023-05-12T11:06:50Z,4,APPROVED,117.27388888888889,13,1226,Merged
"fix(build): rerun plugin build when plugins.json changes, wait write",2023-05-07T15:03:41Z,2023-05-08T13:29:10Z,2023-05-08T13:29:10Z,3,APPROVED,22.424722222222222,2,1279,Merged
fix(cli): readd plugin example template Cargo.toml files,2023-05-07T20:21:53Z,2023-05-08T00:19:51Z,2023-05-08T00:19:51Z,1,APPROVED,3.966111111111111,3,1256,Merged
refactor(core): remove `app` module,2023-05-07T20:22:32Z,2023-05-08T13:29:37Z,2023-05-08T13:29:37Z,1,APPROVED,17.118055555555557,12,1314,Merged
Apply Version Updates From Current Changes,2023-05-08T12:56:48Z,2023-06-14T15:59:29Z,2023-06-14T15:59:29Z,1,APPROVED,891.0447222222223,100,25989,Merged
refactor(core): move `os` endpoints to a dedicated plugin,2023-05-08T13:19:03Z,2023-05-08T15:05:12Z,2023-05-08T15:05:12Z,2,APPROVED,1.7691666666666668,9,1314,Merged
refactor(core): move `process` endpoints to plugins-workspace,2023-05-08T16:52:15Z,2023-05-09T15:00:42Z,2023-05-09T15:00:42Z,1,APPROVED,22.140833333333333,7,1314,Merged
Add Dutch to supported NSIS languages. Partially fixes #6906.,2023-05-08T18:58:55Z,2023-05-09T13:37:05Z,2023-05-09T13:37:05Z,2,APPROVED,18.636111111111113,3,1277,Merged
docs: Update Github workflow status shields,2023-05-08T22:35:04Z,2023-05-10T01:04:13Z,2023-05-10T01:04:13Z,5,APPROVED,26.485833333333332,12,1701,Merged
"fix(bundler): ensure that there are no duplicate extension arguments when bundling on Windows, fixes #6103",2023-05-09T12:52:51Z,2023-05-12T12:52:26Z,2023-05-12T12:52:26Z,1,APPROVED,71.99305555555556,1,1651,Merged
refactor(core): move `updater` to a plugin,2023-05-09T13:56:29Z,2023-05-09T23:43:31Z,2023-05-09T23:43:31Z,2,APPROVED,9.783888888888889,42,1256,Merged
"fix(core): Fix `WindowBuilder::on_navigation` handler never registerd, closes #6865",2023-05-09T16:17:38Z,2023-05-12T11:03:42Z,2023-05-12T11:03:43Z,1,APPROVED,66.76777777777778,5,1226,Merged
"feat(bundler/nsis): allow specifying custom template, closes #6887",2023-05-09T16:41:28Z,2023-05-12T11:02:07Z,2023-05-12T11:02:07Z,1,APPROVED,66.34416666666667,8,1226,Merged
chore: explain covector tags,2023-05-09T16:57:01Z,2023-05-09T18:59:01Z,2023-05-09T18:59:01Z,1,APPROVED,2.033333333333333,2,1226,Merged
 chore: fix ci and cleanup leftovers,2023-05-10T01:03:23Z,2023-05-13T10:48:28Z,2023-05-13T10:48:28Z,1,APPROVED,81.75138888888888,80,2101,Merged
"feat(bundler/NSIS): uninstall previous wix if exist, closes #6859",2023-05-10T17:39:44Z,2023-05-24T16:33:31Z,2023-05-24T16:33:31Z,1,APPROVED,334.8963888888889,2,1226,Merged
"fix(nsis): prefill $INSTDIR with previous install path and respect `/D` flag, closes #6928",2023-05-10T19:41:13Z,2023-05-15T15:14:16Z,2023-05-15T15:14:16Z,1,APPROVED,115.55083333333333,2,1226,Merged
docs(tauri-utils): described behavior of version field when omitted,2023-05-11T03:33:58Z,2023-05-11T06:18:46Z,2023-05-11T06:18:46Z,1,REVIEW_REQUIRED,2.7466666666666666,1,1256,Merged
"update bundler nsis template(SimpChinese, TradChinese)",2023-05-11T03:50:15Z,2023-05-11T06:30:13Z,2023-05-11T06:30:13Z,1,REVIEW_REQUIRED,2.6661111111111113,2,1282,Merged
feat(bundler/NSIS): Add Japanese to supported NSIS languages. Partially fixes #6906.,2023-05-11T05:31:19Z,2023-05-11T07:50:36Z,2023-05-11T07:50:36Z,1,APPROVED,2.321388888888889,3,1299,Merged
refactor(core): move event JS API to a core plugin,2023-05-11T12:05:57Z,2023-05-12T10:55:39Z,2023-05-12T10:55:39Z,1,APPROVED,22.828333333333333,18,1256,Merged
docs: Fix api.js docs pipeline with updated typedoc dependencies,2023-05-11T13:17:14Z,2023-05-12T10:54:15Z,2023-05-12T10:54:15Z,2,APPROVED,21.616944444444446,3,1347,Merged
feat(mobile): add event APIs for plugins,2023-05-11T15:30:15Z,2023-05-15T14:36:26Z,2023-05-15T14:36:26Z,2,APPROVED,95.10305555555556,7,1256,Merged
refactor(core): remove window endpoints,2023-05-11T17:34:16Z,2023-05-12T11:18:01Z,2023-05-12T11:18:01Z,2,APPROVED,17.729166666666668,29,1314,Merged
refactor: use const instead of a function,2023-05-13T14:09:12Z,2023-05-14T20:03:41Z,2023-05-14T20:03:41Z,1,APPROVED,29.908055555555556,5,1226,Merged
feat(core): fill and check allowlist for plugin,2023-05-13T17:35:50Z,,2023-06-06T12:21:40Z,1,APPROVED,570.7638888888889,10,1256,Closed
[feat] Add Persian as available languages for NSIS installers.,2023-05-15T01:18:04Z,2023-05-16T04:58:30Z,2023-05-16T04:58:30Z,2,APPROVED,27.67388888888889,3,1299,Merged
"fix(core): unpin all dependencies, closes #6944",2023-05-15T12:01:27Z,2023-05-16T11:27:16Z,2023-05-16T11:27:16Z,1,APPROVED,23.43027777777778,9,1168,Merged
chore: remove duplicate tauri in tauri-config-schema name,2023-05-15T15:23:55Z,2023-05-15T18:12:52Z,2023-05-15T18:12:52Z,1,APPROVED,2.8158333333333334,1,1226,Merged
refactor(android): fix race conditions processing Android plugin project as dependency,2023-05-15T18:11:37Z,2023-05-16T13:22:46Z,2023-05-16T13:22:46Z,1,APPROVED,19.185833333333335,8,1256,Merged
"feat(core): add option for `require_literal_leading_dot`, closes #6158",2023-05-15T23:28:12Z,2023-05-18T13:11:51Z,2023-05-18T13:11:51Z,7,APPROVED,61.7275,5,1226,Merged
"fix(updater): emit `UPTODATE` when server responds with 204, closes #6934",2023-05-16T00:17:04Z,2023-05-16T05:00:00Z,2023-05-16T05:00:00Z,1,APPROVED,4.7155555555555555,2,1226,Merged
"fix(core): remove trailing slash in http scope url, closes #5208",2023-05-16T13:15:16Z,2023-05-17T11:33:10Z,2023-05-17T11:33:10Z,1,APPROVED,22.298333333333332,5,1226,Merged
refactor(core): remove init scripts related to plugin APIs,2023-05-16T13:20:35Z,2023-05-16T14:46:32Z,2023-05-16T14:46:32Z,1,APPROVED,1.4325,5,1317,Merged
"fix(core/ipc): access url through webview native object, closes #6889",2023-05-16T15:45:52Z,2023-05-17T11:32:45Z,2023-05-17T11:32:45Z,1,APPROVED,19.781388888888888,7,1226,Merged
fix(ci): use `workflow-dispatch` action to trigger next branch workflow,2023-05-16T15:47:24Z,2023-05-16T23:44:53Z,2023-05-16T23:44:53Z,1,APPROVED,7.958055555555555,3,1703,Merged
chore: reuse `defaultArchList`,2023-05-16T22:01:48Z,2023-05-16T23:08:06Z,2023-05-16T23:08:06Z,1,APPROVED,1.105,1,1226,Merged
"fix(cli): find correct binary when `--profile` is used, closes #6954",2023-05-16T23:19:20Z,2023-05-17T13:17:48Z,2023-05-17T13:17:48Z,1,APPROVED,13.974444444444444,3,1226,Merged
fix(cli): improve vs build tools detection,2023-05-17T15:24:00Z,2023-05-18T19:47:29Z,2023-05-18T19:47:29Z,11,APPROVED,28.39138888888889,5,1543,Merged
docs: curate and document tauri's env vars,2023-05-17T16:08:51Z,2023-05-21T10:23:48Z,2023-05-21T10:23:48Z,4,APPROVED,90.24916666666667,1,1226,Merged
"feat(nsis): restart app after updating, closes #6955",2023-05-18T01:15:16Z,2023-05-18T13:11:32Z,2023-05-18T13:11:32Z,2,APPROVED,11.937777777777777,7,1226,Merged
feat(cli): use `native-tls-vendored` on mobile instead of `rustls-tls`,2023-05-18T17:13:05Z,,2023-05-20T23:35:09Z,4,REVIEW_REQUIRED,54.367777777777775,7,1256,Closed
fix: updated appimage script to follow symlinks for /usr/lib* (fix: #6992),2023-05-18T20:44:21Z,2023-05-19T05:22:22Z,2023-05-19T05:22:23Z,1,APPROVED,8.633611111111112,2,846,Merged
"feat(nsis): implement `passive` mode, closes #6955",2023-05-19T02:01:58Z,2023-05-24T17:16:13Z,2023-05-24T17:16:13Z,3,APPROVED,135.2375,11,1226,Merged
feat: adding copyright text to BrandingText,2023-05-19T07:39:49Z,2023-05-19T11:42:24Z,2023-05-19T11:42:24Z,1,REVIEW_REQUIRED,4.043055555555555,3,1648,Merged
feat(cli): add migrate command,2023-05-19T19:37:40Z,2023-05-20T23:28:46Z,2023-05-20T23:28:46Z,2,APPROVED,27.851666666666667,8,1351,Merged
feat(bundler/NSIS): Add Korean to supported NSIS languages,2023-05-19T21:05:15Z,2023-05-19T22:49:20Z,2023-05-19T22:49:20Z,2,APPROVED,1.7347222222222223,3,1305,Merged
ci: pin toml to 0.7.3,2023-05-19T23:33:00Z,2023-05-20T10:52:21Z,2023-05-20T10:52:21Z,2,APPROVED,11.3225,1,1226,Merged
Fix typo,2023-05-20T02:39:08Z,2023-05-20T11:24:07Z,2023-05-20T11:24:07Z,2,APPROVED,8.749722222222223,2,1391,Merged
"fix(cli): don't build library when building desktop targets, closes #7007",2023-05-20T03:50:14Z,2023-05-22T14:32:20Z,2023-05-22T14:32:20Z,1,REVIEW_REQUIRED,58.70166666666667,6,1256,Merged
"fix(build): inject Android proguard rules, closes #7016",2023-05-20T12:32:43Z,2023-05-21T05:03:21Z,2023-05-21T05:03:21Z,1,APPROVED,16.510555555555555,2,1256,Merged
feat(bundler/NSIS): Add Turkish to supported NSIS languages,2023-05-20T13:50:00Z,2023-05-21T16:15:17Z,2023-05-21T16:15:17Z,1,APPROVED,26.421388888888888,3,1256,Merged
feat(cli): `plugin add` command,2023-05-21T13:31:55Z,2023-05-23T14:39:43Z,2023-05-23T14:39:43Z,1,APPROVED,49.13,8,1256,Merged
feat: current_version feature,2023-05-21T17:08:00Z,2023-05-23T15:35:49Z,2023-05-23T15:35:49Z,3,APPROVED,46.46361111111111,3,283,Merged
fix(cli/android): fallback to all targets,2023-05-22T14:42:24Z,2023-05-22T16:00:19Z,2023-05-22T16:00:19Z,2,APPROVED,1.2986111111111112,2,1340,Merged
ci: fix version-or-publish workflow,2023-05-22T22:39:28Z,2023-05-23T14:38:31Z,2023-05-23T14:38:31Z,1,APPROVED,15.984166666666667,1,1256,Merged
"fix(cli/devserver): inject autoreload into HTML only, closes #6997",2023-05-23T00:49:29Z,2023-05-23T14:39:12Z,2023-05-23T14:39:12Z,1,APPROVED,13.828611111111112,4,1226,Merged
feat(bundler/NSIS): Add Swedish to supported NSIS languages,2023-05-23T09:41:57Z,2023-05-23T14:41:41Z,2023-05-23T14:41:41Z,1,APPROVED,4.995555555555556,3,1256,Merged
"fix(bundler/nsis): write installer templates UTF16LE encoded, closes #7036",2023-05-23T13:46:02Z,2023-05-23T16:00:21Z,2023-05-23T16:00:21Z,10,APPROVED,2.238611111111111,5,1226,Merged
chore(deps) Update Rust crate serde_with to v3,2023-05-24T04:41:23Z,2023-05-24T16:17:21Z,2023-05-24T16:17:21Z,1,APPROVED,11.599444444444444,1,10748,Merged
"fix(bundler/nsis): calculate accurate app size, closes #7056",2023-05-25T12:45:31Z,2023-05-25T14:34:05Z,2023-05-25T14:34:05Z,2,APPROVED,1.8094444444444444,2,1226,Merged
"feat(cli/mobile/init): skip installing already installed targets, closes #7044",2023-05-25T14:51:44Z,2023-05-26T02:36:06Z,2023-05-26T02:36:06Z,2,APPROVED,11.739444444444445,6,1226,Merged
"feat(cli/mobile/init): add `--skip-targets-install`, ref #7044 #7058",2023-05-26T02:40:08Z,2023-05-26T15:49:52Z,2023-05-26T15:49:52Z,1,APPROVED,13.162222222222223,6,1256,Merged
fix clippy errors on macOS,2023-05-26T06:06:47Z,2023-05-26T07:24:24Z,2023-05-26T07:24:24Z,1,APPROVED,1.293611111111111,2,1354,Merged
fix(doc): correct the doc of `content_protected()`,2023-05-26T06:53:57Z,2023-05-26T12:23:58Z,2023-05-26T12:23:58Z,4,APPROVED,5.500277777777778,1,1256,Merged
Merge remote-tracking branch 'origin/dev' into next,2023-05-26T17:42:23Z,2023-05-30T00:29:25Z,2023-05-30T00:29:25Z,1,APPROVED,78.7838888888889,241,1256,Merged
fix(macros): use full path to Result to avoid issues with type aliases,2023-05-26T22:47:34Z,2023-05-27T11:37:20Z,2023-05-27T11:37:20Z,1,APPROVED,12.829444444444444,1,1256,Merged
chore(api): document new options from #6665,2023-05-26T22:54:50Z,2023-05-27T11:39:37Z,2023-05-27T11:39:37Z,1,APPROVED,12.74638888888889,2,1256,Merged
Fix missing quote in Japanese NSIS language file.,2023-05-30T19:06:47Z,2023-06-03T11:08:10Z,2023-06-03T11:08:11Z,2,APPROVED,88.02305555555556,2,1145,Merged
chore(deps) Update Rust crate log to 0.4.18,2023-05-31T03:06:38Z,2023-06-05T12:51:40Z,2023-06-05T12:51:40Z,1,APPROVED,129.75055555555556,1,4569,Merged
chore(deps) Update Tauri API Definitions to v5.59.8,2023-05-31T03:06:47Z,2023-06-05T12:52:05Z,2023-06-05T12:52:05Z,1,APPROVED,129.755,2,3853,Merged
chore(deps) Update Tauri JS CLI,2023-05-31T05:05:36Z,2023-06-05T13:06:45Z,2023-06-05T13:06:45Z,1,APPROVED,128.01916666666668,4,8285,Merged
"feat(cli): Build the CLI for Windows ARM64, closes #7015",2023-05-31T14:42:44Z,2023-06-01T03:04:15Z,2023-06-01T03:04:15Z,1,APPROVED,12.358611111111111,8,1155,Merged
"feat(cli): Build the CLI for Windows ARM64, closes #7015 (#7098)",2023-06-01T11:08:59Z,2023-06-06T12:21:57Z,2023-06-06T12:21:57Z,1,APPROVED,121.2161111111111,13,147,Merged
"ci: Use correct native-tls feature flags for win32-arm64 cli, ref #7098",2023-06-01T13:22:42Z,2023-06-02T11:04:48Z,2023-06-02T11:04:48Z,1,APPROVED,21.701666666666668,4,1267,Merged
fix: correct MIME type of .txt files (ref: #6762),2023-06-01T21:40:52Z,2023-06-05T12:16:06Z,2023-06-05T12:16:06Z,2,APPROVED,86.58722222222222,6,1556,Merged
fix(bundler/macos): clean up .app bundle if only .dmg is enabled #7081,2023-06-02T06:51:57Z,2023-06-05T11:49:37Z,2023-06-05T11:49:37Z,2,APPROVED,76.96111111111111,5,1314,Merged
fix(examples): make video fits within window,2023-06-05T04:33:00Z,2023-06-05T11:11:32Z,2023-06-05T11:11:32Z,1,REVIEW_REQUIRED,6.642222222222222,1,1491,Merged
feat(api): expose window target option on event APIs,2023-06-05T10:00:22Z,2023-06-05T19:00:44Z,2023-06-05T19:00:44Z,1,APPROVED,9.00611111111111,5,1396,Merged
refactor(cli): use rewrite manifest logic on table entry,2023-06-05T13:18:24Z,2023-06-05T17:38:26Z,2023-06-05T17:38:26Z,1,APPROVED,4.333888888888889,1,1420,Merged
"fix(core): avoid panics in global shortcut, closes #7105",2023-06-05T15:28:32Z,2023-06-05T19:43:44Z,2023-06-05T19:43:44Z,1,APPROVED,4.253333333333333,2,1226,Merged
chore(deps-dev): bump vite from 2.9.13 to 2.9.16 in /examples/api,2023-06-06T02:57:49Z,2023-06-06T17:06:30Z,2023-06-06T17:06:30Z,1,APPROVED,14.144722222222223,2,8885,Merged
"feat(cli): enhance Cargo features injection, add tests",2023-06-06T12:20:53Z,2023-06-06T16:29:29Z,2023-06-06T16:29:29Z,3,APPROVED,4.1433333333333335,6,1308,Merged
refactor(core): Remove attohttpc in favor of reqwest,2023-06-06T14:58:14Z,2023-06-06T16:29:52Z,2023-06-06T16:29:52Z,3,APPROVED,1.5272222222222223,13,1310,Merged
chore: fix doc link,2023-06-06T23:56:21Z,2023-06-07T12:11:48Z,2023-06-07T12:11:48Z,1,APPROVED,12.2575,3,1226,Merged
ci: check for change tag,2023-06-07T01:13:02Z,2023-06-07T13:32:36Z,2023-06-07T13:32:36Z,3,APPROVED,12.32611111111111,42,1226,Merged
chore(deps) Update Tauri API Definitions,2023-06-07T05:12:30Z,2023-06-07T12:38:27Z,2023-06-07T12:38:27Z,1,APPROVED,7.4325,2,11719,Merged
chore(deps) Update Tauri Bundler,2023-06-07T05:12:36Z,2023-06-07T12:39:31Z,2023-06-07T12:39:31Z,1,APPROVED,7.448611111111111,1,3242,Merged
"fix(core): Send updater status events when default dialog is enabled, closes #7128",2023-06-07T13:53:42Z,2023-06-13T11:05:42Z,2023-06-13T11:05:42Z,7,APPROVED,141.2,2,1222,Merged
"fix(core): use `u32` for js listeners ids, closes #7119",2023-06-07T14:18:16Z,2023-06-07T20:54:04Z,2023-06-07T20:54:04Z,1,APPROVED,6.596666666666667,7,1254,Merged
fix(core/path): change `sep` and `delimiter` to functions,2023-06-07T18:29:45Z,2023-06-08T00:40:14Z,2023-06-08T00:40:14Z,1,APPROVED,6.174722222222222,8,1226,Merged
"fix(core): global events now reaches window listeners, closes #4493",2023-06-08T10:59:32Z,2023-06-13T11:05:59Z,2023-06-13T11:05:59Z,2,APPROVED,120.1075,7,1407,Merged
feat(android): disable action bar in `themes.xml`,2023-06-08T11:39:51Z,2023-06-16T16:02:11Z,2023-06-16T16:02:11Z,2,APPROVED,196.37222222222223,1,1226,Merged
refactor(core): use webview's URI schemes for IPC,2023-06-08T20:13:52Z,2023-08-10T13:12:38Z,2023-08-10T13:12:38Z,32,APPROVED,1504.9794444444444,80,1270,Merged
fix(core): path commands not added,2023-06-08T22:26:37Z,2023-06-09T00:08:46Z,2023-06-09T00:08:46Z,1,APPROVED,1.7025,3,1256,Merged
feat(core): impl clone for `Channel`,2023-06-10T00:11:19Z,2023-06-10T17:38:02Z,2023-06-10T17:38:02Z,2,APPROVED,17.44527777777778,2,1226,Merged
"fix(core): fix nsis updater unable to launch installers requiring elevation, closes #7184",2023-06-12T16:43:15Z,2023-06-19T15:11:17Z,2023-06-19T15:11:17Z,5,APPROVED,166.46722222222223,2,1152,Merged
"fix(cli): warn about bundling updater target without appropriate targets, closes #7181",2023-06-13T15:33:47Z,2023-06-13T23:14:35Z,2023-06-13T23:14:36Z,2,APPROVED,7.68,8,1226,Merged
chore(deps) Update Rust crate log to 0.4.19,2023-06-14T04:04:25Z,2023-06-14T10:37:07Z,2023-06-14T10:37:07Z,1,APPROVED,6.545,1,1704,Merged
chore(deps) Update Rust crate log to 0.4.19,2023-06-14T04:04:49Z,2023-06-14T10:36:47Z,2023-06-14T10:36:47Z,1,APPROVED,6.532777777777778,2,1704,Merged
chore(deps) Update Tauri API Definitions to v5.59.11,2023-06-14T06:10:06Z,2023-06-14T10:36:26Z,2023-06-14T10:36:26Z,1,APPROVED,4.438888888888889,2,4758,Merged
fix(cli): Pin minisign to 0.7.3 to prevent issues with empty key passwords,2023-06-14T09:22:39Z,2023-06-14T11:00:28Z,2023-06-14T11:00:28Z,1,APPROVED,1.6302777777777777,1,1403,Merged
"fix: check if url local with platform custom protocol, closes #7176",2023-06-14T14:37:57Z,2023-06-14T16:39:39Z,2023-06-14T16:39:39Z,2,APPROVED,2.0283333333333333,2,1226,Merged
refactor(cli): cleanup info command,2023-06-14T17:20:52Z,2023-10-17T16:10:00Z,2023-10-17T16:10:00Z,5,APPROVED,2998.818888888889,7,1226,Merged
ci: fix getting release id,2023-06-15T00:11:14Z,2023-06-15T11:36:05Z,2023-06-15T11:36:05Z,1,APPROVED,11.414166666666667,1,1226,Merged
"fix(core): use correct http method for proxied server, closes #7191",2023-06-15T00:45:09Z,2023-06-15T11:29:20Z,2023-06-15T11:29:20Z,2,APPROVED,10.73638888888889,2,1226,Merged
chore: merge `next` into `dev`,2023-06-15T13:39:25Z,2023-06-16T11:39:22Z,2023-06-16T11:39:22Z,13,APPROVED,21.999166666666667,763,1256,Merged
"fix(cli): handle `npx` for mobile commands, closes #7209",2023-06-15T22:55:15Z,2023-06-16T15:28:57Z,2023-06-16T15:28:57Z,2,APPROVED,16.561666666666667,4,1226,Merged
chore(deps-dev): bump vite from 3.0.9 to 3.2.7 in /examples/api,2023-06-16T11:40:00Z,2023-07-20T12:18:12Z,2023-07-20T12:18:12Z,1,APPROVED,816.6366666666667,2,15790,Merged
feat(android): disable action bar in dark mode themes.xml,2023-06-16T19:20:52Z,2023-06-17T01:57:33Z,2023-06-17T01:57:33Z,1,APPROVED,6.6113888888888885,1,1256,Merged
fix(core): fix `require_literal_leading_dot` flipped behavior,2023-06-17T00:59:56Z,2023-06-17T12:17:36Z,2023-06-17T12:17:37Z,2,APPROVED,11.294444444444444,6,1372,Merged
fix(core): fix `require_literal_leading_dot` flipped behavior,2023-06-17T01:03:25Z,,2023-06-17T12:25:33Z,1,REVIEW_REQUIRED,11.36888888888889,6,1404,Closed
"fix(core): revert #6680, remove default notification sound on Windows",2023-06-17T11:11:36Z,2023-06-17T12:18:16Z,2023-06-17T12:18:16Z,1,APPROVED,1.1111111111111112,2,1238,Merged
feat: add navigate method,2023-06-17T13:22:36Z,2023-06-20T19:56:18Z,2023-06-20T19:56:18Z,4,APPROVED,78.56166666666667,7,1256,Merged
fix(cli): do not panic on Ctrl+C on `ios dev`,2023-06-17T15:23:49Z,2023-06-17T17:09:37Z,2023-06-17T17:09:37Z,1,APPROVED,1.7633333333333334,5,1256,Merged
fix(cli): kill `beforeDevCommand` process if mobile dev command fails,2023-06-17T15:53:35Z,2023-06-17T17:10:02Z,2023-06-17T17:10:02Z,1,APPROVED,1.2741666666666667,4,1256,Merged
chore(ci): use a separate covector workflor for 1.x,2023-06-17T17:35:49Z,2023-06-18T09:57:38Z,2023-06-18T09:57:38Z,2,APPROVED,16.363611111111112,2,1256,Merged
fix(ci): use native-tls-vendored for @tauri-apps/cli darwin arm64 build,2023-06-17T20:23:05Z,2023-06-17T22:14:03Z,2023-06-17T22:14:03Z,1,APPROVED,1.8494444444444444,1,1256,Merged
ci: use `toJSON`,2023-06-17T22:17:59Z,,2023-06-18T09:58:51Z,1,APPROVED,11.681111111111111,1,1226,Closed
ci: use `toJSON`,2023-06-17T22:19:04Z,2023-06-18T09:58:34Z,2023-06-18T09:58:34Z,1,APPROVED,11.658333333333333,1,1226,Merged
docs(core): fix panic section on manage documentation,2023-06-18T10:11:43Z,2023-06-21T10:50:41Z,2023-06-21T10:50:41Z,1,APPROVED,72.64944444444444,2,1256,Merged
chore(deps): update state to 0.6,2023-06-18T10:16:09Z,2023-06-18T23:57:37Z,2023-06-18T23:57:37Z,1,APPROVED,13.69111111111111,3,1266,Merged
docs: added rustdoc icons,2023-06-18T16:12:32Z,2023-06-20T00:51:05Z,2023-06-20T00:51:05Z,9,APPROVED,32.6425,13,1480,Merged
fix: missing futures-util,2023-06-19T12:52:30Z,2023-06-20T04:39:31Z,2023-06-20T04:39:31Z,1,APPROVED,15.783611111111112,2,1366,Merged
Apply Version Updates From Current Changes (v1),2023-06-19T17:32:12Z,2023-09-28T17:01:19Z,2023-09-28T17:01:20Z,1,APPROVED,2423.485277777778,70,15375,Merged
fix: ipc scope not found error at windows,2023-06-20T03:02:41Z,2023-06-20T09:33:53Z,2023-06-20T09:33:53Z,1,APPROVED,6.52,1,1342,Merged
ci: fix version-or-publish PR naming,2023-06-20T11:33:46Z,2023-06-20T19:54:12Z,2023-06-20T19:54:12Z,1,APPROVED,8.340555555555556,1,1226,Merged
feat: add notification sound,2023-06-20T13:55:59Z,2023-08-08T18:09:04Z,2023-08-08T18:09:04Z,10,APPROVED,1180.2180555555556,21,1280,Merged
Apply Version Updates From Current Changes,2023-06-20T20:11:51Z,2023-08-14T11:30:02Z,2023-08-14T11:30:02Z,1,APPROVED,1311.3030555555556,23,20541,Merged
chore(deps) Update Rust crate serde_json to 1.0.97,2023-06-21T03:39:50Z,2023-06-21T13:56:26Z,2023-06-21T13:56:26Z,1,APPROVED,10.276666666666667,1,1465,Merged
chore(deps) Update Rust crate swift-rs to 1.0.5,2023-06-21T03:39:57Z,2023-06-21T10:50:28Z,2023-06-21T10:50:28Z,1,APPROVED,7.175277777777778,1,1598,Merged
chore(deps) Update Rust crate ureq to 2.7,2023-06-21T08:54:10Z,2023-06-21T10:50:12Z,2023-06-21T10:50:12Z,1,APPROVED,1.933888888888889,1,3070,Merged
chore(deps) Update Tauri API Definitions,2023-06-21T08:54:23Z,2023-06-21T10:49:54Z,2023-06-21T10:49:54Z,1,APPROVED,1.9252777777777779,2,18126,Merged
fix(cli): Split metadata.json per major version.,2023-06-21T10:36:56Z,2023-06-22T13:43:47Z,2023-06-22T13:43:47Z,1,APPROVED,27.114166666666666,7,1546,Merged
fix(cli): Apple Dev Teams format for info::Section::Display,2023-06-23T01:39:15Z,2023-06-24T11:30:34Z,2023-06-24T11:30:34Z,2,REVIEW_REQUIRED,33.85527777777778,2,1349,Merged
fix(bundler): Enable zip's deflate feature flag,2023-06-25T20:41:36Z,2023-06-26T14:43:44Z,2023-06-26T14:43:44Z,2,APPROVED,18.035555555555554,3,1069,Merged
"feat(core): use handler instead of javascript for on load, closes  #7255",2023-06-26T18:03:42Z,,2024-02-14T00:01:47Z,2,REVIEW_REQUIRED,5573.968055555555,7,1355,Closed
fix(ci): adjust downgrade crates version step on test-core workflow,2023-06-27T15:31:10Z,2023-06-30T16:04:10Z,2023-06-30T16:04:10Z,1,APPROVED,72.55,1,1256,Merged
chore(deps) Update Tauri API Definitions,2023-06-28T03:07:12Z,2023-07-20T12:23:58Z,2023-07-20T12:23:58Z,1,APPROVED,537.2794444444445,2,24325,Merged
