title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Minor fixes to comments,2018-11-18T13:38:42Z,,2020-09-09T16:29:13Z,1,REVIEW_REQUIRED,15866.841944444444,1,338,Closed
sinterstore: add missing keyspace del event when any source set not exists.,2018-11-19T06:59:24Z,,2021-05-15T12:43:52Z,1,REVIEW_REQUIRED,21797.74111111111,1,179,Closed
Fix command error when fixing open slots,2018-11-21T15:06:31Z,2018-11-22T10:10:57Z,2018-11-22T10:10:57Z,1,REVIEW_REQUIRED,19.073888888888888,1,158,Merged
Fix choose a random master node for slot assignment,2018-11-23T09:03:30Z,2018-11-28T17:13:04Z,2018-11-28T17:13:04Z,1,REVIEW_REQUIRED,128.15944444444443,1,106,Merged
Remove redundant if judge,2018-11-25T13:40:37Z,,2021-11-17T08:12:54Z,1,REVIEW_REQUIRED,26106.538055555557,1,85,Closed
[Bug Fix] Set aof rewrite status err when fork failed,2018-11-26T05:49:46Z,2021-11-16T11:59:03Z,2021-11-16T11:59:03Z,4,APPROVED,26070.15472222222,1,141,Merged
Few code changes/fixes.,2018-11-26T16:46:14Z,,2024-03-18T09:43:28Z,1,REVIEW_REQUIRED,46528.953888888886,3,82,Closed
Update server.c   Added a line of output daemonize pid code,2018-11-28T07:44:48Z,,2024-02-26T07:29:38Z,3,REVIEW_REQUIRED,45983.74722222222,1,1983,Closed
"fix #5580, display fragmentation and rss overhead bytes as signed",2018-12-02T13:37:25Z,2018-12-07T16:09:11Z,2018-12-07T16:09:11Z,1,REVIEW_REQUIRED,122.52944444444445,2,237,Merged
Fix cluster call reply format readable,2018-12-04T09:42:46Z,2018-12-07T10:28:18Z,2018-12-07T10:28:18Z,1,REVIEW_REQUIRED,72.75888888888889,1,1789,Merged
The initial seed should be set before any call of random(),2018-12-09T05:48:05Z,2020-08-12T20:15:59Z,2020-08-12T20:15:59Z,1,REVIEW_REQUIRED,14702.465,1,459,Merged
Optimize CPU cache efficiency on dict while it's being rehashed,2018-12-13T02:53:32Z,2023-10-31T07:57:27Z,2023-10-31T07:57:27Z,6,APPROVED,42797.06527777778,1,571,Merged
"fix wrong comments in redis.conf, change default always-show-logo",2018-12-14T03:26:46Z,2020-09-03T07:31:19Z,2020-09-03T07:31:19Z,5,APPROVED,15100.075833333334,1,210,Merged
Fix incorrect presentation in README.md,2018-12-14T12:26:33Z,2021-03-16T14:43:03Z,2021-03-16T14:43:03Z,3,APPROVED,19754.275,1,25,Merged
Fix boundary problem of adjusting open files limit.,2018-12-26T05:50:35Z,2021-08-24T19:54:21Z,2021-08-24T19:54:22Z,6,APPROVED,23342.062777777777,1,418,Merged
Make dbSwapDatabases take args as long,2018-12-31T09:53:56Z,2019-07-12T10:36:34Z,2019-07-12T10:36:34Z,1,APPROVED,4632.710555555555,1,52,Merged
Redis CLI: Fix broken interval and repeat behaviour (incluing in cluster mode),2019-01-02T19:29:31Z,2019-01-22T16:29:38Z,2019-01-22T16:29:38Z,1,REVIEW_REQUIRED,477.00194444444446,1,1895,Merged
install redis-check-rdb and redis-check-aof as symlinks to redis-server,2019-01-03T11:11:16Z,2020-12-17T12:49:20Z,2020-12-17T12:49:20Z,1,REVIEW_REQUIRED,17137.634444444444,1,43,Merged
removing simple unused condition val->lru < 0,2019-01-09T12:21:36Z,,2024-03-19T08:46:02Z,1,REVIEW_REQUIRED,45500.407222222224,1,109,Closed
ZREVRANGEBYSCORE Optimization for out of range offset,2019-01-12T07:28:34Z,2020-11-17T16:35:56Z,2020-11-17T16:35:57Z,2,APPROVED,16209.122777777779,2,190,Merged
BITOP: propagate only when it really SET or DEL targetkey,2019-01-16T08:40:13Z,2020-07-10T05:20:28Z,2020-07-10T05:20:28Z,1,APPROVED,12980.670833333334,1,182,Merged
Streams: checkType before XGROUP CREATE,2019-01-16T11:22:27Z,2019-03-13T11:34:30Z,2019-03-13T11:34:30Z,1,APPROVED,1344.2008333333333,1,61,Merged
Expands lazyfree's effort estimate to include Streams,2019-01-18T15:58:04Z,2020-08-25T12:58:51Z,2020-08-25T12:58:51Z,1,APPROVED,14037.013055555555,1,126,Merged
fix clusterManagerGetAntiAffinityScore double free otypes,2019-01-19T03:52:03Z,2019-01-22T16:28:46Z,2019-01-22T16:28:46Z,1,REVIEW_REQUIRED,84.61194444444445,1,936,Merged
ZPOP should return an empty array if COUNT=0,2019-01-23T09:16:24Z,2019-03-14T10:29:25Z,2019-03-14T10:29:25Z,1,APPROVED,1201.2169444444444,1,484,Merged
ACL: fix null pointer in getuser,2019-01-23T15:57:49Z,2019-01-25T10:27:22Z,2019-01-25T10:27:22Z,1,REVIEW_REQUIRED,42.4925,1,0,Merged
Fix the output of serverLog in replication.c,2019-01-25T14:23:35Z,2019-01-27T11:16:14Z,2019-01-27T11:16:14Z,1,APPROVED,44.8775,1,19,Merged
Updated redis benchmark with us precision support,2019-02-13T19:59:56Z,2019-02-14T12:01:27Z,2019-02-14T12:01:27Z,1,REVIEW_REQUIRED,16.025277777777777,1,521,Merged
benchmark: add auth check in benchmark,2019-02-18T14:53:04Z,,2019-04-26T10:45:30Z,1,REVIEW_REQUIRED,1603.8738888888888,1,204,Closed
added 'assume-yes' option to redis-cli,2019-02-28T10:26:13Z,2019-03-12T16:25:58Z,2019-03-12T16:25:58Z,2,REVIEW_REQUIRED,293.99583333333334,1,429,Merged
fix a bufferoverflow bug,2019-03-10T07:32:55Z,2019-03-12T16:25:22Z,2019-03-12T16:25:22Z,1,REVIEW_REQUIRED,56.87416666666667,1,134,Merged
Add module APIs for custom authentication,2019-03-11T19:25:57Z,2019-12-17T08:58:27Z,2019-12-17T08:58:27Z,5,REVIEW_REQUIRED,6733.541666666667,13,1363,Merged
fix: fix the if condition in clusterManagerShowClusterInfo,2019-03-12T14:10:24Z,2019-03-13T11:18:09Z,2019-03-13T11:18:09Z,1,REVIEW_REQUIRED,21.129166666666666,1,437,Merged
"redis-benchmark.c: declare variable at ""for"".",2019-03-15T03:41:23Z,,2021-08-30T09:39:36Z,1,REVIEW_REQUIRED,21581.97027777778,1,115,Closed
Prevent dictRehashMilliseconds rehashing when safe iterator present,2019-03-20T00:58:33Z,2020-08-11T05:36:35Z,2020-08-11T05:36:35Z,1,REVIEW_REQUIRED,12244.63388888889,1,320,Merged
Improve and fix logging,2019-03-21T15:03:46Z,,2024-03-21T08:35:46Z,15,REVIEW_REQUIRED,43841.53333333333,6,194,Closed
Fixed timer warning,2019-03-21T18:12:35Z,2020-08-12T03:16:42Z,2020-08-12T03:16:42Z,1,REVIEW_REQUIRED,12225.068611111112,1,74,Merged
Not over-allocate client query buffer when reading large objects.,2019-03-22T01:34:04Z,2020-12-17T19:58:59Z,2020-12-17T19:58:59Z,2,APPROVED,15282.415277777778,1,575,Merged
Better systemd integration,2019-03-24T15:52:42Z,,2019-05-28T19:09:42Z,1,REVIEW_REQUIRED,1563.2833333333333,19,657,Closed
 Added support for limiting slave full sync speed (via config option).,2019-03-27T00:05:55Z,,2020-02-21T16:24:05Z,2,REVIEW_REQUIRED,7960.302777777778,8,791,Closed
fix clusterBeforeSleep: 'todo_before_sleep' will be changed in sub function before set to zero,2019-03-30T02:31:52Z,,2024-02-26T07:31:11Z,1,REVIEW_REQUIRED,43060.98861111111,1,68,Closed
fix typo: MUTLI -> MULTI,2019-04-09T11:14:24Z,,2020-08-03T10:02:56Z,1,REVIEW_REQUIRED,11566.808888888889,1,0,Closed
 Fix comment about ACLGetCommandPerm() return values in server.h,2019-04-09T11:21:30Z,2020-08-11T06:11:27Z,2020-08-11T06:11:27Z,1,REVIEW_REQUIRED,11754.8325,1,297,Merged
 fix: benchmark auth fails when server have requirepass,2019-04-26T11:56:15Z,2019-05-02T07:48:03Z,2019-05-02T07:48:03Z,1,REVIEW_REQUIRED,139.86333333333334,1,1047,Merged
Better systemd integration v2,2019-04-27T16:38:25Z,2019-12-19T07:54:23Z,2019-12-19T07:54:23Z,7,REVIEW_REQUIRED,5655.266111111111,7,210,Merged
call freeFakeClientArgv when aof format error,2019-04-28T11:42:56Z,,2020-01-15T16:56:41Z,1,APPROVED,6293.229166666667,1,197,Closed
Fix typos and spelling mistakes.,2019-04-29T11:59:35Z,,2019-11-28T08:36:02Z,1,REVIEW_REQUIRED,5108.6075,19,374,Closed
Support cross compilation on uclibc targets and remove cpp warnings,2019-05-09T18:22:51Z,,2024-03-25T19:32:40Z,1,APPROVED,42769.163611111115,2,356,Closed
Clarify  RM_BlockClient() error condition.,2019-05-12T14:16:24Z,2020-07-29T14:03:39Z,2020-07-29T14:03:39Z,2,APPROVED,10655.7875,1,131,Merged
Enhance IO Threaded: use main thread to handle read/write work,2019-05-21T03:51:01Z,2020-01-13T11:46:40Z,2020-01-13T11:46:40Z,1,REVIEW_REQUIRED,5695.9275,1,540,Merged
SCAN: New Feature `SCAN cursor [TYPE type]` modifier suggested in issue #6107,2019-05-22T15:54:00Z,2019-07-08T10:53:35Z,2019-07-08T10:53:35Z,4,REVIEW_REQUIRED,1122.9930555555557,3,1495,Merged
Update README,2019-05-22T18:32:16Z,,2021-03-14T16:09:44Z,1,REVIEW_REQUIRED,15885.624444444444,1,27,Closed
Update function stringmatchlen in util.c,2019-05-23T04:52:21Z,,2019-05-23T08:43:35Z,2,REVIEW_REQUIRED,3.8538888888888887,1,69,Closed
grammar,2019-05-28T12:32:49Z,,2020-09-09T16:28:50Z,2,REVIEW_REQUIRED,11283.933611111112,1,0,Closed
Typo fixes,2019-05-28T16:06:53Z,,2020-09-09T16:25:07Z,1,REVIEW_REQUIRED,11280.30388888889,3,203,Closed
typo fix,2019-05-31T02:16:36Z,,2020-09-09T16:25:03Z,2,REVIEW_REQUIRED,11222.140833333333,1,18,Closed
1.change failver to 'failover'. 2.set *ptr='\0' once is enough in syn…,2019-06-20T00:40:24Z,,2021-11-22T15:23:14Z,1,REVIEW_REQUIRED,21278.713888888888,2,129,Closed
fix segment fault when sh is NULL.,2019-06-25T15:37:00Z,,2021-06-28T13:18:09Z,1,REVIEW_REQUIRED,17613.685833333333,1,231,Closed
Fix `src/Makefile`,2019-07-05T08:09:11Z,,2019-07-08T01:52:01Z,1,REVIEW_REQUIRED,65.71388888888889,1,85,Closed
Make zscore transparently varargs,2019-07-11T17:09:39Z,,2020-08-06T12:00:22Z,1,APPROVED,9402.845277777778,2,84,Closed
Abstract Connections I/O API & TLS Support,2019-07-15T07:00:54Z,2019-10-16T15:42:35Z,2019-10-16T15:42:35Z,4,REVIEW_REQUIRED,2240.694722222222,56,1121,Merged
"Allow '\0' inside of result of sdscatvprintf, and efficiency improvements",2019-07-22T08:16:14Z,2020-11-04T11:38:47Z,2020-11-04T11:38:47Z,1,APPROVED,11307.375833333334,1,99,Merged
make memory usage consistent of robj with OBJ_ENCODING_INT,2019-07-22T09:51:48Z,2019-07-31T09:54:12Z,2019-07-31T09:54:12Z,1,REVIEW_REQUIRED,216.04,1,75,Merged
"Accelerate diskless master connections, and general re-connections",2019-07-24T13:26:05Z,2020-08-06T13:53:07Z,2020-08-06T13:53:07Z,6,REVIEW_REQUIRED,9096.450555555555,5,1407,Merged
Optimize listpack for stream usage to avoid repeated reallocs,2019-07-29T07:14:24Z,2021-02-16T14:17:39Z,2021-02-16T14:17:39Z,17,APPROVED,13639.054166666667,4,1395,Merged
Fix issue #6141: cluster rebalance does not support binary key,2019-08-05T20:39:13Z,2019-09-30T15:43:59Z,2019-09-30T15:43:59Z,1,REVIEW_REQUIRED,1339.0794444444443,1,300,Merged
command prompt help: add stdin config usage,2019-08-10T20:05:39Z,2022-06-23T15:37:42Z,2022-06-23T15:37:43Z,2,APPROVED,25147.534166666668,1,276,Merged
"fix description about ziplist, the code is ok",2019-08-14T02:14:00Z,2020-07-11T19:51:45Z,2020-07-11T19:51:45Z,1,REVIEW_REQUIRED,7985.629166666667,1,188,Merged
Simplify arithmetic expression on LP_REPLACE case in lpinsert,2019-08-20T11:54:01Z,2022-07-12T16:25:00Z,2022-07-12T16:25:00Z,2,REVIEW_REQUIRED,25372.51638888889,1,232,Merged
adding dependency make target for test and test-sentinel,2019-08-23T13:52:46Z,,2021-01-15T12:04:05Z,1,REVIEW_REQUIRED,12262.18861111111,0,259,Closed
Improve performance of RM_ReplyWithSimpleString and RM_ReplyWi…,2019-09-15T20:47:41Z,2019-09-30T08:57:06Z,2019-09-30T08:57:06Z,2,REVIEW_REQUIRED,348.15694444444443,1,2791,Merged
Fix bad handling of unexpected yesno option,2019-09-20T00:16:31Z,2019-09-20T09:14:39Z,2019-09-20T09:14:39Z,4,REVIEW_REQUIRED,8.96888888888889,1,84,Merged
Typo and grammar fixes,2019-10-13T06:03:33Z,,2020-09-09T16:24:38Z,2,APPROVED,7978.351388888889,1,202,Closed
fix some typos in defrag.c,2019-10-19T07:07:51Z,,2020-09-07T21:10:14Z,1,REVIEW_REQUIRED,7790.039722222222,1,0,Closed
Remotes/origin/5.0,2019-10-20T09:38:22Z,,2024-05-07T03:51:39Z,1,REVIEW_REQUIRED,39858.22138888889,105,126,Closed
Optimize calls to mstime in trackInstantaneousMetric(),2019-10-20T10:23:12Z,2020-08-08T19:11:14Z,2020-08-08T19:11:14Z,1,APPROVED,7040.800555555556,1,0,Merged
Add master/slave option in --cluster call command,2019-10-23T11:07:57Z,2020-09-02T13:23:50Z,2020-09-02T13:23:50Z,8,APPROVED,7562.264722222222,1,986,Merged
Add no-slowlog to acl command to prevent passwords,2019-10-29T22:37:56Z,2019-12-12T08:41:20Z,2019-12-12T08:41:20Z,2,APPROVED,1042.0566666666666,1,159,Merged
Resolve some typos in the comments,2019-10-30T03:26:54Z,,2020-01-09T21:30:22Z,1,REVIEW_REQUIRED,1722.0577777777778,1,121,Closed
Fail on start when invalid maxmemory value is set in config file.,2019-10-30T20:18:56Z,,2021-06-29T06:18:39Z,2,REVIEW_REQUIRED,14577.995277777778,1,666,Closed
Module API for loading and saving long double,2019-11-03T14:46:43Z,2019-11-04T16:33:36Z,2019-11-04T16:33:36Z,1,REVIEW_REQUIRED,25.781388888888888,8,371,Merged
Simplify code in sds.c:sdsrange,2019-11-11T02:12:17Z,,2019-11-11T03:15:57Z,1,REVIEW_REQUIRED,1.0611111111111111,1,227,Closed
fix move command: WATCH/MULTI/EXEC mechanism breaks ,2019-11-19T05:05:54Z,2019-11-25T09:02:43Z,2019-11-25T09:02:44Z,1,REVIEW_REQUIRED,147.94694444444445,1,44,Merged
Add macro in bio.h,2019-11-21T03:43:39Z,2019-11-25T09:04:29Z,2019-11-25T09:04:29Z,1,APPROVED,101.34722222222223,1,0,Merged
Additional config.c refractory and bugfixes,2019-11-26T15:00:22Z,2019-12-02T07:59:37Z,2019-12-02T07:59:37Z,3,REVIEW_REQUIRED,136.9875,5,989,Merged
Fix outdated information on max memory policies,2019-12-06T19:58:54Z,2019-12-16T10:25:54Z,2019-12-16T10:25:54Z,2,REVIEW_REQUIRED,230.45,1,162,Merged
Call propagate instead of writing directly to AOF/replicas,2019-12-11T18:40:19Z,2020-07-30T00:54:38Z,2020-07-30T00:54:38Z,1,REVIEW_REQUIRED,5550.238611111111,1,84,Merged
 Fix RedisModule_HashGet examples,2019-12-23T15:48:01Z,2020-09-24T09:45:31Z,2020-09-24T09:45:31Z,1,REVIEW_REQUIRED,6617.958333333333,1,0,Merged
Fix tests/cluster/cluster.tcl about wrong usage of lrange.,2019-12-26T03:55:47Z,2020-08-04T15:00:58Z,2020-08-04T15:00:59Z,1,APPROVED,5339.086388888889,1,82,Merged
fix ziplist comment error,2019-12-29T13:07:17Z,,2020-07-21T03:46:56Z,1,REVIEW_REQUIRED,4910.660833333333,1,40,Closed
fix some spelling mistakes in hredis,2020-01-01T07:18:37Z,,2020-02-29T10:53:43Z,1,REVIEW_REQUIRED,1419.585,3,74,Closed
cli fix for correct db number,2020-01-02T15:50:47Z,2020-12-13T12:40:55Z,2020-12-13T12:40:55Z,5,APPROVED,8300.835555555555,1,0,Merged
Adjusts 'io_threads_num' max in config.c,2020-01-04T16:37:33Z,2020-01-08T11:50:14Z,2020-01-08T11:50:14Z,1,REVIEW_REQUIRED,91.21138888888889,1,50,Merged
create the log file only after done parsing the entire config file,2020-01-06T15:00:05Z,2021-06-20T08:34:04Z,2021-06-20T08:34:04Z,2,APPROVED,12737.566388888888,1,265,Merged
Fix bug on KEYS command where pattern starts with * followed by \x00,2020-01-07T21:05:12Z,2020-01-10T11:18:20Z,2020-01-10T11:18:20Z,1,APPROVED,62.21888888888889,1,630,Merged
typo fix in acl.c,2020-01-13T05:55:12Z,,2020-09-09T16:23:00Z,1,REVIEW_REQUIRED,5770.463333333333,1,0,Closed
Make error when submitting command in incorrect context more explicit,2020-01-13T12:36:20Z,2020-01-15T16:53:51Z,2020-01-15T16:53:51Z,1,APPROVED,52.29194444444445,1,406,Merged
Fix typos in README.md,2020-01-14T07:40:39Z,2020-08-11T18:10:58Z,2020-08-11T18:10:58Z,2,REVIEW_REQUIRED,5050.505277777777,1,37,Merged
Add missing latency-monitor tcl test to test_helper.tcl.,2020-01-16T09:28:11Z,2020-07-10T08:41:49Z,2020-07-10T08:41:49Z,2,APPROVED,4223.227222222222,1,0,Merged
implement failoverto command for coordinated failover,2020-01-16T22:59:04Z,,2021-01-17T16:26:38Z,1,REVIEW_REQUIRED,8801.459444444445,317,3523,Closed
[fix] overflow guard on setGenericCommand TTL conversion from seconds to milliseconds,2020-01-22T08:18:22Z,,2021-07-20T12:20:52Z,5,REVIEW_REQUIRED,13084.041666666666,2,529,Closed
Fixes #6857 : Show specific reason for config file open issue,2020-02-06T11:11:40Z,,2022-03-02T12:20:36Z,2,REVIEW_REQUIRED,18121.14888888889,1,183,Closed
add no_auth to COMMAND INFO,2020-02-06T12:54:30Z,2020-02-28T10:05:32Z,2020-02-28T10:05:32Z,1,REVIEW_REQUIRED,525.1838888888889,1,0,Merged
add no-slowlog option to RM_CreateCommand,2020-02-06T13:07:04Z,2020-02-13T16:02:20Z,2020-02-13T16:02:20Z,1,REVIEW_REQUIRED,170.92111111111112,1,0,Merged
Fix memory leak in test_ld_conv,2020-02-06T13:07:16Z,2020-02-20T12:08:32Z,2020-02-20T12:08:32Z,1,APPROVED,335.0211111111111,1,0,Merged
Fix the incorrect warning when password is provided on the command line,2020-02-12T19:14:10Z,,2021-12-21T13:16:33Z,3,REVIEW_REQUIRED,16266.039722222222,1,19,Closed
Optimize __ziplistCascadeUpdate algorithm,2020-02-13T06:00:12Z,2020-08-28T14:22:36Z,2020-08-28T14:22:36Z,19,REVIEW_REQUIRED,4736.373333333333,1,349,Merged
add KEEPTTL option in SET help message ,2020-02-14T01:55:37Z,,2020-02-14T14:35:18Z,1,REVIEW_REQUIRED,12.661388888888888,1,111,Closed
Make INFO command variadic ,2020-02-14T22:00:00Z,2022-02-08T11:14:43Z,2022-02-08T11:14:43Z,52,REVIEW_REQUIRED,17389.245277777776,11,1299,Merged
Fix typo in server.c,2020-02-16T11:36:30Z,,2020-09-09T16:24:02Z,1,APPROVED,4948.792222222222,1,0,Closed
Cross initialization error,2020-02-16T14:10:31Z,,2024-04-29T10:09:35Z,1,REVIEW_REQUIRED,36811.984444444446,1,622,Closed
Annotate module API functions in redismodule.h for use with -fno-common,2020-02-18T03:46:59Z,2020-08-14T11:45:35Z,2020-08-14T11:45:35Z,5,APPROVED,4279.9766666666665,1,346,Merged
add missing subcommand description for DEBUG OOM in HELP,2020-02-18T04:42:28Z,2020-02-20T16:42:25Z,2020-02-20T16:42:25Z,1,APPROVED,59.99916666666667,1,0,Merged
fix ThreadSafeContext lock/unlock function names,2020-02-22T21:53:34Z,2020-02-27T09:01:49Z,2020-02-27T09:01:49Z,1,REVIEW_REQUIRED,107.1375,1,57,Merged
"Adds new pop-push commands (LMOVE, BLMOVE)",2020-02-24T18:38:46Z,2020-10-08T05:33:18Z,2020-10-08T05:33:18Z,46,APPROVED,5434.908888888889,11,117,Merged
Print error info if failed opening config file,2020-02-29T10:00:24Z,2020-08-08T19:03:57Z,2020-08-08T19:03:57Z,1,APPROVED,3873.0591666666664,1,225,Merged
fix typo in expire.c,2020-03-02T05:11:40Z,,2020-09-09T16:23:56Z,1,REVIEW_REQUIRED,4595.204444444445,1,0,Closed
Update Redis.conf to improve TLS usability,2020-03-04T02:03:54Z,2020-03-10T15:47:07Z,2020-03-10T15:47:07Z,1,REVIEW_REQUIRED,157.72027777777777,1,932,Merged
add NOTIFY_MODULE flag,2020-03-08T15:18:52Z,,2022-07-24T03:52:30Z,1,REVIEW_REQUIRED,20820.560555555556,4,41,Closed
"Fix Pi building needing -latomic, 5.0 branch backport",2020-03-11T16:38:20Z,2020-03-12T14:55:24Z,2020-03-12T14:55:24Z,1,REVIEW_REQUIRED,22.284444444444443,1,272,Merged
Fix data inconsistency,2020-03-18T08:26:06Z,2020-03-18T10:04:08Z,2020-03-18T10:04:08Z,4,REVIEW_REQUIRED,1.633888888888889,4,987,Merged
fix leak in error handling of debug populate command,2020-04-05T22:26:49Z,2020-07-28T19:05:49Z,2020-07-28T19:05:49Z,1,APPROVED,2732.65,1,306,Merged
Hides `config set` from cli history for sensitive directives,2020-04-10T19:46:54Z,,2021-05-18T07:27:33Z,1,REVIEW_REQUIRED,9659.6775,1,246,Closed
Adding acllog-max-len to Redis.conf,2020-04-12T07:10:59Z,2020-04-16T15:37:45Z,2020-04-16T15:37:45Z,3,REVIEW_REQUIRED,104.44611111111111,1,176,Merged
Threaded IO: set thread name for redis-server,2020-04-13T02:11:30Z,2020-04-20T09:54:26Z,2020-04-20T09:54:26Z,2,REVIEW_REQUIRED,175.71555555555557,3,1420,Merged
Prevents default save configuration being reset...,2020-04-13T14:30:07Z,2020-08-05T18:16:38Z,2020-08-05T18:16:39Z,1,APPROVED,2739.775277777778,1,160,Merged
minor typo,2020-04-17T12:48:45Z,,2020-09-07T18:17:58Z,1,REVIEW_REQUIRED,3437.4869444444444,1,0,Closed
Optimize the command of cluster slots,2020-04-21T11:20:34Z,2020-04-23T14:18:23Z,2020-04-23T14:18:23Z,1,REVIEW_REQUIRED,50.96361111111111,2,709,Merged
optimize memory usage of deferred replies,2020-04-24T14:48:00Z,2020-04-27T14:45:48Z,2020-04-27T14:45:48Z,1,REVIEW_REQUIRED,71.96333333333334,1,404,Merged
Notify systemd on sentinel startup,2020-05-01T12:22:32Z,2020-07-15T10:29:27Z,2020-07-15T10:29:27Z,1,APPROVED,1798.1152777777777,1,144,Merged
fix spelling in redis conf,2020-05-03T21:17:55Z,,2020-09-09T16:23:38Z,1,APPROVED,3091.095277777778,1,0,Closed
Don't write replies if close the client ASAP,2020-05-05T14:46:41Z,2020-09-24T13:01:42Z,2020-09-24T13:01:42Z,19,APPROVED,3406.2502777777777,7,647,Merged
Fix unidentical function declaration in bio.c. ,2020-05-10T11:01:53Z,2020-08-11T11:16:10Z,2020-08-11T11:16:10Z,1,REVIEW_REQUIRED,2232.2380555555555,1,63,Merged
Replica always reports master's config epoch in CLUSTER NODES output.,2020-05-11T19:26:25Z,2020-07-13T14:16:07Z,2020-07-13T14:16:07Z,1,REVIEW_REQUIRED,1506.8283333333334,1,1394,Merged
"FIX[The config  ""repl-diskless-sync-delay"" may have no effect]",2020-05-16T05:05:56Z,,2020-07-29T07:59:00Z,1,REVIEW_REQUIRED,1778.8844444444444,1,545,Closed
"Add cluster-bus-port to allow running in non-docker, multi-tenant environments",2020-05-19T13:43:46Z,,2022-03-08T19:51:37Z,1,REVIEW_REQUIRED,15798.130833333333,4,1438,Closed
getting rss size implementation for netbsd,2020-05-20T20:47:54Z,2020-09-29T05:49:36Z,2020-09-29T05:49:36Z,2,APPROVED,3153.028333333333,1,0,Merged
rdb.c: handle fclose error case differently to avoid double fclose,2020-05-22T04:44:11Z,2020-09-24T15:17:54Z,2020-09-24T15:17:54Z,2,APPROVED,3010.5619444444446,1,122,Merged
Tracking: add CLIENT TRACKINGINFO subcommand,2020-05-22T11:52:17Z,2020-12-27T11:14:40Z,2020-12-27T11:14:40Z,13,APPROVED,5255.373055555556,2,156,Merged
Fix applying zero offset to null pointer when creating moduleFreeContextReusedClient,2020-05-25T15:17:41Z,2020-08-08T11:36:42Z,2020-08-08T11:36:42Z,3,APPROVED,1796.3169444444445,3,9,Merged
wait command optimization,2020-05-27T09:46:34Z,2020-08-13T11:30:52Z,2020-08-13T11:30:52Z,1,REVIEW_REQUIRED,1873.7383333333332,1,224,Merged
Fix TLS certificate loading for chained certificates.,2020-05-27T12:56:53Z,2020-05-31T12:32:57Z,2020-05-31T12:32:57Z,1,REVIEW_REQUIRED,95.60111111111111,1,245,Merged
redis-cli: support for REDIS_REPLY_SET in CSV and RAW output.,2020-05-27T21:59:55Z,2021-06-21T08:01:31Z,2021-06-21T08:01:31Z,1,APPROVED,9346.026666666667,1,291,Merged
format cpu config as redis style,2020-06-01T07:25:17Z,2023-11-29T05:40:07Z,2023-11-29T05:40:07Z,3,APPROVED,30622.24722222222,3,473,Merged
return the correct proto version,2020-06-07T05:40:02Z,2020-06-08T10:54:15Z,2020-06-08T10:54:15Z,1,REVIEW_REQUIRED,29.236944444444443,1,80,Merged
