title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Added multi-tenancy support.,2017-10-27T12:47:08Z,,2019-04-10T09:59:34Z,1,CHANGES_REQUESTED,12717.207222222221,11,728,Closed
Fix 3657,2017-10-28T14:25:29Z,2017-10-30T18:26:43Z,2017-10-30T18:26:43Z,1,REVIEW_REQUIRED,52.02055555555555,1,63,Merged
Basic German Translation,2017-10-30T00:24:30Z,2017-11-10T04:45:38Z,2017-11-10T04:45:38Z,3,REVIEW_REQUIRED,268.3522222222222,4,213,Merged
Consolidate all translation config,2017-11-01T02:15:04Z,2017-11-02T03:13:23Z,2017-11-02T03:13:23Z,3,REVIEW_REQUIRED,24.971944444444443,3,257,Merged
[time table] add tooltip to sparkline,2017-11-03T07:28:51Z,2017-11-03T19:37:16Z,2017-11-03T19:37:16Z,2,REVIEW_REQUIRED,12.140277777777778,6,605,Merged
DECKGL integration - Phase 1,2017-11-03T15:38:07Z,2017-11-16T08:30:02Z,2017-11-16T08:30:03Z,17,REVIEW_REQUIRED,304.8652777777778,31,991,Merged
Fix issue: Oracle backend: pandas Exception : KeyError #953,2017-11-04T08:31:25Z,,2018-11-07T10:15:46Z,1,REVIEW_REQUIRED,8833.739166666666,2,59,Closed
[flake8] Resolving F8?? errors,2017-11-05T18:00:50Z,2017-11-07T05:15:36Z,2017-11-07T05:15:36Z,2,REVIEW_REQUIRED,35.24611111111111,8,207,Merged
Stamping version to 0.21.0dev,2017-11-08T06:07:26Z,2017-11-08T17:47:42Z,2017-11-08T17:47:42Z,1,REVIEW_REQUIRED,11.671111111111111,1,310,Merged
Making time table viz scrollable,2017-11-08T23:08:13Z,2017-11-09T00:19:00Z,2017-11-09T00:19:00Z,2,APPROVED,1.1797222222222221,1,143,Merged
Fix typo in installation.rst,2017-11-09T18:38:10Z,2017-11-10T04:22:46Z,2017-11-10T04:22:46Z,1,REVIEW_REQUIRED,9.743333333333334,1,51,Merged
Added /healthcheck endpoint for integrations with envoy,2017-11-09T18:42:43Z,2017-11-10T04:23:28Z,2017-11-10T04:23:28Z,1,APPROVED,9.679166666666667,2,196,Merged
[Dashboard bug] Slice doesn't always show loading icon when loading,2017-11-11T01:22:05Z,2017-11-14T00:07:15Z,2017-11-14T00:07:15Z,4,REVIEW_REQUIRED,70.75277777777778,3,16,Merged
Add CHANGELOG.md entries for 0.20.0 to 0.20.5,2017-11-12T06:02:33Z,2017-11-12T19:28:38Z,2017-11-12T19:28:38Z,1,REVIEW_REQUIRED,13.434722222222222,1,62,Merged
[flake8] Resolving Q??? errors,2017-11-13T00:11:37Z,2017-11-14T05:06:52Z,2017-11-14T05:06:52Z,2,REVIEW_REQUIRED,28.920833333333334,37,975,Merged
[sql lab] minor cosmetic touchups on Run / Save buttons,2017-11-13T05:36:03Z,2017-11-13T20:39:29Z,2017-11-13T20:39:29Z,3,APPROVED,15.057222222222222,3,353,Merged
[issue] Resolving issue 2530 with non-ASCII characters in query string,2017-11-14T19:40:47Z,2017-11-15T05:13:01Z,2017-11-15T05:13:01Z,1,REVIEW_REQUIRED,9.537222222222223,1,1101,Merged
Fix slug function,2017-11-15T16:37:31Z,2017-11-16T17:47:01Z,2017-11-16T17:47:01Z,2,REVIEW_REQUIRED,25.158333333333335,1,116,Merged
Allow users to specify label->color mapping,2017-11-16T05:40:15Z,2017-11-17T23:56:05Z,2017-11-17T23:56:05Z,1,REVIEW_REQUIRED,42.263888888888886,4,723,Merged
[table] show 'Time' column header instead of '__timestamp',2017-11-16T06:10:18Z,2017-11-16T17:33:43Z,2017-11-16T17:33:43Z,1,REVIEW_REQUIRED,11.390277777777778,1,62,Merged
[linting] Cleaning up linting documentation,2017-11-16T07:11:10Z,,2018-03-07T05:21:23Z,2,REVIEW_REQUIRED,2662.1702777777778,2,623,Closed
3829 Queries using table entity to filter on table_name and database id,2017-11-16T13:33:48Z,,2019-04-10T09:59:31Z,2,REVIEW_REQUIRED,12236.42861111111,3,475,Closed
[BUGFIX]: Fixing dttm_sql_literal to use python_date_format ,2017-11-17T01:35:36Z,2017-12-08T00:38:23Z,2017-12-08T00:38:23Z,2,REVIEW_REQUIRED,503.0463888888889,1,397,Merged
[Bugfix]: Subquery time filter logic for sqla datasources (partitions),2017-11-17T02:10:27Z,,2019-04-10T09:59:32Z,2,REVIEW_REQUIRED,12223.818055555555,1,2545,Closed
[druid] Catch IOError when fetching Druid datasource time boundary,2017-11-17T04:08:14Z,2017-11-18T04:20:48Z,2017-11-18T04:20:48Z,3,REVIEW_REQUIRED,24.209444444444443,1,439,Merged
[druid] Renaming refresh_async method,2017-11-17T05:07:53Z,2017-11-18T04:11:44Z,2017-11-18T04:11:44Z,1,REVIEW_REQUIRED,23.064166666666665,1,369,Merged
[bugfix] allow limiting word cloud,2017-11-19T05:50:56Z,2017-11-20T18:32:15Z,2017-11-20T18:32:15Z,1,APPROVED,36.68861111111111,2,62,Merged
Fixes default hanlding in Altered slice tag,2017-11-19T06:44:17Z,2017-11-20T16:43:38Z,2017-11-20T16:43:38Z,1,REVIEW_REQUIRED,33.98916666666667,2,139,Merged
Bumping webpack related deps,2017-11-19T22:47:07Z,2017-11-20T23:27:03Z,2017-11-20T23:27:03Z,1,APPROVED,24.665555555555557,1,0,Merged
fix the schema-fetching problem for impala in sql_lab,2017-11-20T02:27:21Z,2017-11-21T17:28:32Z,2017-11-21T17:28:32Z,2,APPROVED,39.01972222222222,2,33,Merged
"In Bubble Chart, avoid X Axis, Y Axis duplicate name, caused ValueErr…",2017-11-20T05:10:08Z,,2018-01-24T05:09:44Z,2,REVIEW_REQUIRED,1559.9933333333333,1,169,Closed
When checking if you should renderTriggered make sure controls[key] exists,2017-11-21T02:07:53Z,2017-11-21T18:22:56Z,2017-11-21T18:22:56Z,1,APPROVED,16.250833333333333,1,288,Merged
Fix left padding in dashboard widgets,2017-11-21T16:29:49Z,2017-11-21T18:24:29Z,2017-11-21T18:24:29Z,1,APPROVED,1.9111111111111112,1,336,Merged
"Revert ""Filter out unavailable databases (#3875)""",2017-11-21T19:27:11Z,2017-11-21T20:58:47Z,2017-11-21T20:58:47Z,1,APPROVED,1.5266666666666666,1,77,Merged
[Bugfix] Single Druid dimension spec error (part 2),2017-11-21T23:11:30Z,2017-11-28T05:12:21Z,2017-11-28T05:12:21Z,1,REVIEW_REQUIRED,150.01416666666665,1,382,Merged
minor filter select enhancements,2017-11-23T17:05:43Z,2017-11-28T05:05:53Z,2017-11-28T05:05:53Z,5,REVIEW_REQUIRED,108.00277777777778,4,233,Merged
"Add an ""Edit Mode"" to Dashboard view",2017-11-26T07:01:40Z,2017-11-28T17:10:22Z,2017-11-28T17:10:22Z,1,APPROVED,58.145,17,294,Merged
New time_pivot visualization,2017-11-27T06:02:39Z,2017-12-07T05:50:34Z,2017-12-07T05:50:34Z,8,REVIEW_REQUIRED,239.79861111111111,9,0,Merged
[bugfix] fix `setControlValue` call in Chart,2017-11-27T22:19:53Z,2017-11-28T05:06:47Z,2017-11-28T05:06:47Z,1,APPROVED,6.781666666666666,1,59,Merged
Add fastdom js dependency,2017-11-28T07:12:19Z,2017-12-08T00:36:46Z,2017-12-08T00:36:46Z,1,REVIEW_REQUIRED,233.4075,1,763,Merged
[Bugfix] Druid `run_query` dimensions part 3 + Unit tests,2017-11-29T00:58:58Z,2017-12-01T04:32:53Z,2017-12-01T04:32:54Z,3,APPROVED,51.56527777777778,4,165,Merged
Allow underscores in slugs,2017-11-29T02:51:51Z,2017-11-29T22:55:14Z,2017-11-29T22:55:14Z,1,REVIEW_REQUIRED,20.05638888888889,1,701,Merged
[time series table] visual improvements,2017-11-29T23:21:11Z,2017-12-01T04:48:18Z,2017-12-01T04:48:18Z,1,APPROVED,29.451944444444443,5,1132,Merged
Add type MONEY as numeric type,2017-11-30T04:43:22Z,2017-12-07T05:49:43Z,2017-12-07T05:49:43Z,1,REVIEW_REQUIRED,169.10583333333332,1,62,Merged
Add row_limit to heatmap controls,2017-12-01T05:52:53Z,2017-12-07T05:49:27Z,2017-12-07T05:49:27Z,1,REVIEW_REQUIRED,143.9427777777778,1,0,Merged
Allow generic before_request,2017-12-01T06:07:47Z,,2017-12-04T16:20:16Z,2,CHANGES_REQUESTED,82.20805555555556,2,361,Closed
[Bugfix] _add_filters_from_pre_query doesn't handle dim specs,2017-12-01T17:26:58Z,2017-12-11T20:35:26Z,2017-12-11T20:35:26Z,7,REVIEW_REQUIRED,243.14111111111112,3,330,Merged
asciifying http header for csv download; fixes #3952,2017-12-01T20:11:58Z,2017-12-05T20:04:58Z,2017-12-05T20:04:59Z,2,REVIEW_REQUIRED,95.88333333333334,2,233,Merged
Create CODE_OF_CONDUCT.md,2017-12-02T01:43:10Z,2017-12-02T22:57:55Z,2017-12-02T22:57:55Z,1,APPROVED,21.245833333333334,1,27,Merged
[Explore view] Use POST method for charting requests,2017-12-03T01:06:06Z,2018-02-14T01:21:16Z,2018-02-14T01:21:16Z,23,REVIEW_REQUIRED,1752.2527777777777,46,60,Merged
[sql lab] deeper support for templating,2017-12-04T06:38:43Z,2017-12-19T23:55:59Z,2017-12-19T23:55:59Z,3,APPROVED,377.28777777777776,8,111,Merged
[sql lab] fix position of 'save query' Popover,2017-12-04T18:44:47Z,2017-12-05T19:37:14Z,2017-12-05T19:37:14Z,1,APPROVED,24.874166666666667,2,712,Merged
Add Datasource Name filter under slice list view,2017-12-04T20:01:11Z,2017-12-04T21:45:37Z,2017-12-04T21:45:37Z,1,REVIEW_REQUIRED,1.7405555555555556,1,117,Merged
[BUGFIX]: Fixing permission rollup database/schema to table in SupersetFilter,2017-12-05T01:28:02Z,,2019-04-10T09:59:33Z,6,CHANGES_REQUESTED,11792.525277777779,2,291,Closed
"[BUGFIX]: JavaScripts max int is 2^53 - 1, longs are bigger",2017-12-05T02:08:00Z,2018-04-04T07:36:24Z,2018-04-04T07:36:24Z,7,REVIEW_REQUIRED,2885.4733333333334,3,493,Merged
[cache] Using the query as the basis of the cache key,2017-12-06T01:47:00Z,2018-01-12T20:05:12Z,2018-01-12T20:05:13Z,9,REVIEW_REQUIRED,906.3033333333333,4,1070,Merged
[sql_lab] Handle PyHive DatabaseError format,2017-12-06T10:53:25Z,2017-12-07T05:49:04Z,2017-12-07T05:49:04Z,1,REVIEW_REQUIRED,18.9275,1,813,Merged
resolve python2 str() issue,2017-12-07T21:29:17Z,2017-12-09T22:23:25Z,2017-12-09T22:23:25Z,5,REVIEW_REQUIRED,48.90222222222222,1,611,Merged
 [geospatial] provide more flexible Spatial controls ,2017-12-08T08:21:25Z,2017-12-15T19:47:28Z,2017-12-15T19:47:28Z,1,REVIEW_REQUIRED,179.43416666666667,15,314,Merged
[explore] add row count label to explore view header,2017-12-14T01:55:36Z,2017-12-15T19:47:45Z,2017-12-15T19:47:45Z,1,APPROVED,41.869166666666665,6,334,Merged
Add db_engine_spec for Druid,2017-12-14T23:49:12Z,2017-12-15T19:47:01Z,2017-12-15T19:47:02Z,1,APPROVED,19.96361111111111,1,126,Merged
[geo] turn off renderTrigger on viewport control,2017-12-15T19:58:29Z,2017-12-15T22:59:55Z,2017-12-15T22:59:55Z,1,APPROVED,3.023888888888889,1,414,Merged
[geo] add support for deck.gl's path layer,2017-12-15T20:19:21Z,2017-12-19T20:38:04Z,2017-12-19T20:38:04Z,1,REVIEW_REQUIRED,96.31194444444445,10,100,Merged
[geo] Add Deckgl GeoJson layer,2017-12-15T23:40:19Z,,2017-12-20T03:20:08Z,2,CHANGES_REQUESTED,99.66361111111111,9,73,Closed
DB migration of annotation_layers on slice objects ,2017-12-17T17:07:32Z,2017-12-18T21:11:07Z,2017-12-18T21:11:07Z,1,REVIEW_REQUIRED,28.059722222222224,2,139,Merged
Introduce Javascript controls,2017-12-18T06:03:53Z,2017-12-21T05:24:35Z,2017-12-21T05:24:35Z,1,REVIEW_REQUIRED,71.345,6,775,Merged
Using TextAreaControl for WHERE and HAVING clause section,2017-12-19T02:15:20Z,2017-12-19T20:11:35Z,2017-12-19T20:11:35Z,1,REVIEW_REQUIRED,17.9375,2,167,Merged
Multi layers DECK.GL visualization,2017-12-19T23:52:26Z,2017-12-26T18:47:29Z,2017-12-26T18:47:30Z,1,REVIEW_REQUIRED,162.9175,21,305,Merged
[geo] Added DeckGL GeoJson layer,2017-12-20T03:19:47Z,2017-12-22T22:40:08Z,2017-12-22T22:40:09Z,2,APPROVED,67.33916666666667,9,367,Merged
[explore] add datasource metadata,2017-12-21T07:59:17Z,2018-01-02T16:41:28Z,2018-01-02T16:41:28Z,1,APPROVED,296.7030555555556,7,168,Merged
[BUGFIX]: Check datatype of results before converting to DataFrame,2017-12-22T16:48:59Z,2018-01-24T04:58:07Z,2018-01-24T04:58:07Z,3,REVIEW_REQUIRED,780.1522222222222,2,733,Merged
Fix USA's state geojson for 'Country Map' visualization,2017-12-26T07:25:56Z,2018-01-03T04:21:34Z,2018-01-03T04:21:34Z,1,REVIEW_REQUIRED,188.9272222222222,7,172,Merged
Fix invaild gitter url,2017-12-27T01:14:24Z,2018-01-04T22:45:59Z,2018-01-04T22:45:59Z,1,APPROVED,213.5263888888889,1,22,Merged
[Bugfix] Remedy for Dual Axis chart render bug,2017-12-28T00:33:48Z,2018-01-02T22:31:16Z,2018-01-02T22:31:16Z,1,REVIEW_REQUIRED,141.95777777777778,1,530,Merged
BugFix(#3658),2017-12-28T11:18:38Z,2018-04-11T20:21:54Z,2018-04-11T20:21:54Z,1,REVIEW_REQUIRED,2505.0544444444445,1,27,Merged
[Geo] Added DeckGL Arc Layer and Refactor on BaseDeckGL class,2017-12-28T17:45:35Z,2018-01-12T19:06:11Z,2018-01-12T19:06:11Z,5,APPROVED,361.3433333333333,7,575,Merged
Make Welcome page into a simple React app,2018-01-03T21:54:50Z,2018-01-08T06:13:07Z,2018-01-08T06:13:07Z,1,APPROVED,104.30472222222222,12,586,Merged
Fix for sorting distribution charts #4153,2018-01-04T22:31:20Z,,2019-03-20T00:05:32Z,1,CHANGES_REQUESTED,10537.57,1,91,Closed
Druid support via SQLAlchemy,2018-01-05T20:51:23Z,2018-01-05T21:52:59Z,2018-01-05T21:52:59Z,3,REVIEW_REQUIRED,1.0266666666666666,5,2878,Merged
 Using user-defined Javascript to customize geospatial visualization,2018-01-08T20:03:31Z,2018-01-11T23:42:44Z,2018-01-11T23:42:44Z,6,APPROVED,75.6536111111111,13,846,Merged
[datasource editor] click checkbox creates metrics instantly,2018-01-09T20:44:32Z,2018-01-11T23:42:20Z,2018-01-11T23:42:20Z,2,REVIEW_REQUIRED,50.96333333333333,4,95,Merged
Add new visualization for custom X-Y axes,2018-01-09T23:08:07Z,,2019-04-17T09:39:37Z,15,CHANGES_REQUESTED,11098.525,6,1534,Closed
Sort out dependencies in travis/tox,2018-01-10T01:37:51Z,2018-01-11T05:46:11Z,2018-01-11T05:46:11Z,1,APPROVED,28.13888888888889,2,248,Merged
[annotations] Fixing migration for annotation layers,2018-01-10T01:47:54Z,2018-01-10T16:50:06Z,2018-01-10T16:50:06Z,1,REVIEW_REQUIRED,15.036666666666667,1,806,Merged
"[bug fixes] annotations <> x domains, zeros in text",2018-01-11T01:35:52Z,2018-03-15T22:13:25Z,2018-03-15T22:13:25Z,2,REVIEW_REQUIRED,1532.6258333333333,2,1473,Merged
[explore] fix JSON highlighting for Druid queries,2018-01-11T21:41:42Z,2018-01-11T23:41:29Z,2018-01-11T23:41:29Z,1,APPROVED,1.996388888888889,2,0,Merged
[line chart] fix time shift color,2018-01-12T00:00:59Z,2018-01-12T23:10:18Z,2018-01-12T23:10:18Z,3,APPROVED,23.155277777777776,1,494,Merged
Adding limit to time_table viz to get druid query to work,2018-01-12T23:27:57Z,2018-01-16T18:27:36Z,2018-01-16T18:27:36Z,1,APPROVED,90.99416666666667,1,546,Merged
Improve deck.gl GeoJSON visualization,2018-01-16T23:58:42Z,2018-01-17T22:01:33Z,2018-01-17T22:01:33Z,4,REVIEW_REQUIRED,22.0475,5,139,Merged
[bugfix] time_pivot entry got missing in merge conflict,2018-01-17T05:38:16Z,2018-01-17T21:54:45Z,2018-01-17T21:54:46Z,1,APPROVED,16.274722222222223,1,129,Merged
[BugFix]: Creating a PostgresBaseEngineSpec so changes to the Postgre…,2018-01-17T17:59:40Z,2018-02-04T04:03:03Z,2018-02-04T04:03:03Z,2,REVIEW_REQUIRED,418.0563888888889,1,275,Merged
Add frontend logging functions and log loading time for Dashboard and explore view,2018-01-17T19:02:54Z,2018-01-30T18:27:14Z,2018-01-30T18:27:14Z,5,REVIEW_REQUIRED,311.40555555555557,13,2468,Merged
Added DeckGL.Polygon Layer w/ JS controls ,2018-01-17T21:53:03Z,2018-01-18T21:28:47Z,2018-01-18T21:28:47Z,8,APPROVED,23.595555555555556,9,178,Merged
Fix some issues for oracle db backend,2018-01-18T03:15:22Z,,2019-03-20T00:18:52Z,2,REVIEW_REQUIRED,10221.058333333332,2,404,Closed
"Fix msg ""'<' not supported between instances of 'str' and 'int'""",2018-01-18T21:42:23Z,,2018-02-06T16:57:16Z,3,APPROVED,451.24805555555554,2,109,Closed
Fix 'argument to reversed() must be a sequence',2018-01-18T21:51:46Z,2018-01-18T23:22:22Z,2018-01-18T23:22:22Z,2,REVIEW_REQUIRED,1.51,1,141,Merged
"Use json for imports and exports, not pickle",2018-01-19T02:09:59Z,2018-01-24T04:55:27Z,2018-01-24T04:55:27Z,3,REVIEW_REQUIRED,122.75777777777778,4,420,Merged
[geo] JS function to receive the whole data array instead on individual objects,2018-01-23T06:00:05Z,2018-01-24T21:16:15Z,2018-01-24T21:16:15Z,1,REVIEW_REQUIRED,39.269444444444446,6,455,Merged
Fix click on [now] in DateFilterControl,2018-01-23T07:31:15Z,2018-01-24T21:15:44Z,2018-01-24T21:15:44Z,1,APPROVED,37.74138888888889,2,117,Merged
[geo] Add JS controls to remaining layers,2018-01-23T22:13:24Z,2018-01-25T22:07:35Z,2018-01-25T22:07:35Z,3,APPROVED,47.903055555555554,6,113,Merged
[explore] fix empty query message in 'View Query',2018-01-23T22:19:16Z,2018-01-24T21:14:39Z,2018-01-24T21:14:39Z,1,APPROVED,22.923055555555557,1,167,Merged
Fix SUPERSET_WEBSERVER_TIMEOUT in VisualizeModal,2018-01-24T05:36:30Z,2018-01-25T00:08:48Z,2018-01-25T00:08:49Z,1,APPROVED,18.538333333333334,2,63,Merged
Fixing json decode error on druiddatasourcemodelview/api/read,2018-01-25T21:14:44Z,2018-01-26T01:12:35Z,2018-01-26T01:12:35Z,2,REVIEW_REQUIRED,3.964166666666667,1,377,Merged
Refactoring deckgl,2018-01-26T00:33:52Z,2018-01-31T07:03:36Z,2018-01-31T07:03:36Z,5,APPROVED,126.49555555555555,11,127,Merged
Refactor import csv,2018-01-26T09:46:26Z,2018-02-04T04:22:07Z,2018-02-04T04:22:07Z,19,REVIEW_REQUIRED,210.59472222222223,4,312,Merged
Reverts apache/incubator-superset#4244,2018-01-27T00:18:30Z,2018-01-27T02:09:10Z,2018-01-27T02:09:10Z,1,APPROVED,1.8444444444444446,1,65,Merged
[big number] improve visual aesthetics of big number visualization,2018-01-30T21:06:27Z,,2018-07-24T17:41:19Z,4,REVIEW_REQUIRED,4196.581111111111,4,1099,Closed
Fix caching related issues,2018-01-31T06:33:21Z,2018-02-07T22:49:19Z,2018-02-07T22:49:19Z,5,REVIEW_REQUIRED,184.26611111111112,4,956,Merged
[Doc] Fix documentation for installing on Ubuntu 16.04 LTS,2018-01-31T23:01:10Z,2018-02-01T02:03:17Z,2018-02-01T02:03:17Z,1,REVIEW_REQUIRED,3.035277777777778,1,293,Merged
Bump pyrdruid to 0.4.0,2018-02-02T04:05:52Z,2018-02-04T03:48:38Z,2018-02-04T03:48:38Z,1,APPROVED,47.71277777777778,1,0,Merged
[explore] fix missing CacheLabel,2018-02-02T05:01:41Z,2018-02-02T18:28:39Z,2018-02-02T18:28:39Z,1,APPROVED,13.449444444444444,2,30,Merged
Druid v0.6 compatibility (second try),2018-02-02T11:33:40Z,,2019-03-20T00:18:04Z,1,CHANGES_REQUESTED,9852.74,1,294,Closed
Play scrubber,2018-02-02T23:55:21Z,2018-02-16T01:55:12Z,2018-02-16T01:55:12Z,6,REVIEW_REQUIRED,313.9975,6,913,Merged
fixing Issue #4335 - Not quoting column name when doing a time series,2018-02-05T20:57:02Z,,2019-04-17T09:39:35Z,3,CHANGES_REQUESTED,10452.709166666667,1,53,Closed
Adding dashboard add view,2018-02-05T22:17:12Z,2018-02-06T20:38:08Z,2018-02-06T20:38:08Z,3,APPROVED,22.34888888888889,2,657,Merged
refactor_csv hotfix,2018-02-05T23:30:34Z,2018-02-06T04:49:38Z,2018-02-06T04:49:38Z,1,APPROVED,5.317777777777778,1,152,Merged
Add permission checks to save_or_overwrite_slice,2018-02-06T04:03:56Z,2018-02-09T00:40:47Z,2018-02-09T00:40:47Z,1,REVIEW_REQUIRED,68.61416666666666,1,275,Merged
Minor fixes to sunburst,2018-02-06T08:22:14Z,2018-02-09T22:27:22Z,2018-02-09T22:27:22Z,1,APPROVED,86.08555555555556,3,108,Merged
Superset Issue #4323 - Adding configurable poll interval for Hive Engine,2018-02-06T11:55:14Z,2018-02-08T05:29:32Z,2018-02-08T05:29:32Z,1,REVIEW_REQUIRED,41.571666666666665,2,49,Merged
[druid] fix bug around handling NULLs,2018-02-06T16:57:07Z,2018-02-07T16:19:49Z,2018-02-07T16:19:49Z,3,REVIEW_REQUIRED,23.378333333333334,1,300,Merged
Remove useless empty npm-debug.log,2018-02-07T07:59:24Z,2018-02-07T16:12:46Z,2018-02-07T16:12:46Z,1,REVIEW_REQUIRED,8.222777777777777,2,178,Merged
[error handling] 'Time Comparison' query returns no data,2018-02-08T05:26:44Z,2018-02-12T19:48:15Z,2018-02-12T19:48:15Z,1,APPROVED,110.35861111111112,1,81,Merged
[WiP] Phantom JS,2018-02-08T06:02:38Z,,2019-01-11T23:17:50Z,1,REVIEW_REQUIRED,8105.253333333333,4,140,Closed
Typo fix: dashbaord -> dashboard.,2018-02-08T09:40:39Z,2018-02-10T22:52:18Z,2018-02-10T22:52:18Z,1,REVIEW_REQUIRED,61.19416666666667,2,25,Merged
"[geo] introduce ""Auto Zoom"" control",2018-02-08T23:14:30Z,2018-02-13T19:10:16Z,2018-02-13T19:10:16Z,7,REVIEW_REQUIRED,115.92944444444444,16,315,Merged
Implement the column config and row config in pivot table,2018-02-09T08:39:43Z,,2019-03-20T15:18:21Z,2,REVIEW_REQUIRED,9702.64388888889,14,1101,Closed
Allowing config flag to turn off javascript controls,2018-02-11T01:42:59Z,2018-02-21T16:31:08Z,2018-02-21T16:31:08Z,2,APPROVED,254.8025,6,167,Merged
Add link on how to get permission to permission error,2018-02-12T22:17:24Z,2018-02-16T04:28:03Z,2018-02-16T04:28:03Z,1,REVIEW_REQUIRED,78.1775,2,511,Merged
Add permissions decider for delegating access controls.,2018-02-13T00:07:22Z,,2018-03-28T00:00:40Z,5,CHANGES_REQUESTED,1031.8883333333333,1,554,Closed
Unset 'series limit' default from 50 to null,2018-02-13T05:43:54Z,2018-02-13T19:17:20Z,2018-02-13T19:17:20Z,1,APPROVED,13.557222222222222,1,211,Merged
Remove comments from queries in SQL Lab that break Explore view,2018-02-13T14:01:06Z,2018-02-19T00:30:11Z,2018-02-19T00:30:11Z,2,REVIEW_REQUIRED,130.48472222222222,2,144,Merged
[dashboard] more granular grid layout,2018-02-13T16:59:22Z,2018-02-16T01:47:19Z,2018-02-16T01:47:19Z,1,REVIEW_REQUIRED,56.799166666666665,3,272,Merged
Updated Italian Translation,2018-02-13T22:48:38Z,2018-02-15T00:21:20Z,2018-02-15T00:21:20Z,3,REVIEW_REQUIRED,25.545,3,30,Merged
Apply caching to filter autocomplete dropdown,2018-02-14T03:48:04Z,,2019-05-26T01:16:35Z,4,REVIEW_REQUIRED,11181.475277777778,1,51,Closed
[geoviz] lines made from locations in time (can be animated),2018-02-14T06:11:44Z,,2019-03-28T15:14:32Z,1,REVIEW_REQUIRED,9777.046666666667,12,148,Closed
Proper error handling in Hive Queries,2018-02-14T15:31:39Z,2018-05-29T19:42:46Z,2018-05-29T19:42:46Z,3,APPROVED,2500.1852777777776,1,165,Merged
Added check cache key util,2018-02-15T00:52:00Z,2018-02-15T21:43:58Z,2018-02-15T21:43:58Z,2,REVIEW_REQUIRED,20.86611111111111,1,128,Merged
Pass in cache timeout for async queries,2018-02-15T17:56:01Z,2018-02-16T01:53:00Z,2018-02-16T01:53:00Z,2,REVIEW_REQUIRED,7.949722222222222,1,105,Merged
Improve default placeholder text on SelectControl,2018-02-16T05:57:55Z,2018-02-16T23:16:56Z,2018-02-16T23:16:56Z,1,APPROVED,17.316944444444445,1,357,Merged
A collection of geospatial bug fixes,2018-02-16T08:28:57Z,2018-02-20T22:41:36Z,2018-02-20T22:41:36Z,5,APPROVED,110.21083333333333,6,103,Merged
Make instant controls store state in URL,2018-02-17T00:28:04Z,2018-02-21T01:08:07Z,2018-02-21T01:08:07Z,1,REVIEW_REQUIRED,96.6675,3,513,Merged
[cli] Preparing to deprecate wrapping of external commands,2018-02-18T06:35:22Z,2018-03-30T16:28:17Z,2018-03-30T16:28:17Z,8,REVIEW_REQUIRED,969.8819444444445,4,494,Merged
[bugfix] address issue 4206,2018-02-19T00:52:43Z,2018-02-19T17:56:26Z,2018-02-19T17:56:26Z,1,REVIEW_REQUIRED,17.061944444444446,1,12,Merged
Make npm run dev-fast the default,2018-02-20T18:40:50Z,2018-02-21T01:07:34Z,2018-02-21T01:07:34Z,1,APPROVED,6.445555555555556,1,106,Merged
[Header] fixing spacing issue on internationalization dropdown,2018-02-20T20:26:49Z,2018-02-20T22:13:47Z,2018-02-20T22:13:47Z,1,APPROVED,1.7827777777777778,1,549,Merged
[explore] allow URL shortner even if no slice exist,2018-02-21T01:59:50Z,2018-02-21T18:35:39Z,2018-02-21T18:35:39Z,1,APPROVED,16.596944444444443,2,88,Merged
[Explore] highlighting run query when chart is stale on explore view,2018-02-21T19:36:20Z,2018-02-26T18:57:21Z,2018-02-26T18:57:21Z,1,REVIEW_REQUIRED,119.35027777777778,2,1214,Merged
"[bugfix] allow reversing geohash, disregard invalid",2018-02-21T21:26:18Z,,2018-06-22T01:11:33Z,2,CHANGES_REQUESTED,2883.7541666666666,3,9,Closed
New Landing Page v1.0,2018-02-22T07:00:49Z,2018-02-27T01:02:41Z,2018-02-27T01:02:41Z,3,APPROVED,114.03111111111112,7,181,Merged
[FilterBox] Make filterbox localizable,2018-02-22T23:54:46Z,2018-02-25T22:58:15Z,2018-02-25T22:58:15Z,1,REVIEW_REQUIRED,71.05805555555555,4,158,Merged
[geo] add controls for minRadiusPixels and maxRadiusPixels in deck_scatter,2018-02-23T00:56:16Z,2018-02-26T18:56:20Z,2018-02-26T18:56:20Z,1,APPROVED,90.00111111111111,3,175,Merged
Make access request redirect to dashboard if user already has access,2018-02-23T01:27:49Z,2018-02-28T01:43:37Z,2018-02-28T01:43:37Z,4,REVIEW_REQUIRED,120.26333333333334,1,323,Merged
Basic Portuguese Brazilian Translation,2018-02-23T17:06:49Z,2018-03-08T01:43:55Z,2018-03-08T01:43:55Z,2,REVIEW_REQUIRED,296.61833333333334,3,43,Merged
[flake8] Fixing additional flake8 issue w/ the presence of ignore,2018-02-23T19:41:05Z,2018-02-23T22:46:27Z,2018-02-23T22:46:27Z,1,REVIEW_REQUIRED,3.0894444444444447,7,524,Merged
[flake8] Adding flake8-coding,2018-02-24T00:25:00Z,2018-02-25T23:06:12Z,2018-02-25T23:06:12Z,1,REVIEW_REQUIRED,46.68666666666667,138,407,Merged
