title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
fix: crash in `MessagePortMain` with some `postMessage` params,2023-03-27T17:57:35Z,2023-03-28T14:39:02Z,2023-03-28T14:39:02Z,1,APPROVED,20.690833333333334,2,174,Merged
fix: crash in `MessagePortMain` with some `postMessage` params,2023-03-27T17:57:38Z,2023-03-28T14:29:03Z,2023-03-28T14:29:03Z,1,APPROVED,20.523611111111112,2,174,Merged
chore: generator objects can't be sent over the context bridge,2023-03-28T00:37:16Z,2023-03-28T15:39:37Z,2023-03-28T15:39:37Z,1,APPROVED,15.039166666666667,1,62,Merged
chore: generator objects can't be sent over the context bridge,2023-03-28T00:37:27Z,2023-03-28T14:50:27Z,2023-03-28T14:50:27Z,1,APPROVED,14.216666666666667,1,62,Merged
chore: generator objects can't be sent over the context bridge,2023-03-28T00:37:30Z,2023-03-28T15:15:30Z,2023-03-28T15:15:30Z,1,APPROVED,14.633333333333333,1,62,Merged
chore: cherry-pick 86fc0e9bedaf from chromium,2023-03-28T14:12:27Z,2023-03-28T18:39:10Z,2023-03-28T18:39:10Z,2,APPROVED,4.445277777777778,3,876,Merged
fix: allow cancelling of bluetooth requests,2023-03-28T14:51:35Z,2023-03-29T10:08:54Z,2023-03-29T10:08:54Z,1,APPROVED,19.288611111111113,7,362,Merged
fix: draggable regions shouldn't capture clicks on frames windows,2023-03-28T14:52:55Z,2023-03-31T10:20:20Z,2023-03-31T10:20:20Z,1,APPROVED,67.45694444444445,1,140,Merged
fix: draggable regions shouldn't capture clicks on frames windows,2023-03-28T14:52:58Z,2023-03-28T17:34:15Z,2023-03-28T17:34:15Z,1,APPROVED,2.6880555555555556,1,140,Merged
docs: updated package.json content and electron version in build first app guide,2023-03-28T14:53:48Z,2023-03-29T10:09:11Z,2023-03-29T10:09:11Z,1,APPROVED,19.25638888888889,1,63,Merged
docs: updated package.json content and electron version in build first app guide,2023-03-28T14:53:50Z,2023-03-28T16:31:46Z,2023-03-28T16:31:46Z,1,APPROVED,1.6322222222222222,1,63,Merged
ci: don't use pull_request_target with semantic PR title check,2023-03-29T00:04:07Z,2023-03-29T21:28:53Z,2023-03-29T21:28:53Z,1,APPROVED,21.412777777777777,1,818,Merged
docs: fix fiddle doc line endings,2023-03-29T05:51:07Z,,2023-03-29T20:52:37Z,1,APPROVED,15.025,1,174,Closed
build: remove request dependency,2023-03-29T06:10:37Z,2023-03-31T10:20:25Z,2023-03-31T10:20:25Z,2,APPROVED,52.163333333333334,4,156,Merged
docs: update docs.microsoft.com links to learn.microsoft.com,2023-03-29T10:17:08Z,2023-03-30T13:41:36Z,2023-03-30T13:41:36Z,1,APPROVED,27.407777777777778,11,302,Merged
docs: fixup WebUSB fiddle,2023-03-29T18:14:41Z,2023-03-30T23:34:42Z,2023-03-30T23:34:42Z,1,APPROVED,29.33361111111111,2,303,Merged
fix: apply csp correctly when contextIsolation: false,2023-03-29T18:59:13Z,2023-04-04T08:31:50Z,2023-04-04T08:31:50Z,3,APPROVED,133.54361111111112,2,930,Merged
docs: update references to @electron/rebuild,2023-03-29T19:13:16Z,2023-03-31T09:37:00Z,2023-03-31T09:37:00Z,2,APPROVED,38.39555555555555,1,735,Merged
docs: remove save-to-disk disposition,2023-03-29T21:44:26Z,2023-03-30T17:07:54Z,2023-03-30T17:07:54Z,2,APPROVED,19.391111111111112,1,68,Merged
feat: add powerMonitor.isSystemAutomaticallyResumed API,2023-03-29T22:15:46Z,,2023-06-13T20:30:01Z,2,CHANGES_REQUESTED,1822.2375,5,141,Closed
docs: add links to IPC event structures,2023-03-30T02:14:34Z,2023-03-30T17:13:21Z,2023-03-30T17:13:21Z,1,APPROVED,14.979722222222222,3,684,Merged
build: fix build-tools schema in config,2023-03-30T09:54:29Z,2023-03-31T10:20:03Z,2023-03-31T10:20:03Z,2,APPROVED,24.426111111111112,1,1063,Merged
fix: set background color for menu bar on Windows,2023-03-30T11:28:40Z,2023-03-31T16:06:10Z,2023-03-31T16:06:10Z,1,APPROVED,28.625,2,1337,Merged
chore: bump chromium to 112.0.5615.49 (24-x-y),2023-03-30T13:01:29Z,2023-03-31T00:06:12Z,2023-03-31T00:06:12Z,1,APPROVED,11.078611111111112,3,332,Merged
docs: remove save-to-disk disposition,2023-03-30T17:08:10Z,2023-03-30T18:38:37Z,2023-03-30T18:38:37Z,1,APPROVED,1.5075,1,59,Merged
docs: add links to IPC event structures,2023-03-30T17:13:44Z,2023-03-30T18:38:14Z,2023-03-30T18:38:14Z,1,APPROVED,1.4083333333333334,3,302,Merged
docs: add links to IPC event structures,2023-03-30T17:13:47Z,2023-03-30T18:38:02Z,2023-03-30T18:38:02Z,1,APPROVED,1.4041666666666666,3,302,Merged
build: update appveyor image to latest version,2023-03-31T08:06:22Z,2023-04-03T04:08:27Z,2023-04-03T04:08:27Z,1,APPROVED,68.03472222222223,2,86,Merged
chore: fix memory leak in v8.serialize(),2023-03-31T08:35:30Z,2023-04-03T11:20:46Z,2023-04-03T11:20:46Z,1,APPROVED,74.75444444444445,3,173,Merged
docs: update references to @electron/rebuild,2023-03-31T09:37:15Z,2023-03-31T15:46:27Z,2023-03-31T15:46:27Z,1,APPROVED,6.153333333333333,1,61,Merged
build: fix build-tools schema in config,2023-03-31T10:20:22Z,2023-03-31T15:59:34Z,2023-03-31T15:59:34Z,1,APPROVED,5.653333333333333,1,59,Merged
build: fix build-tools schema in config,2023-03-31T10:20:25Z,2023-03-31T15:46:23Z,2023-03-31T15:46:23Z,1,APPROVED,5.432777777777778,1,59,Merged
chore: bump chromium to 114.0.5690.0 (main),2023-03-31T13:02:25Z,2023-04-03T16:56:58Z,2023-04-03T16:56:58Z,1,APPROVED,75.90916666666666,32,268,Merged
chore: remove wasm `CompileJSToWasmWrapperJob` patch,2023-03-31T15:12:05Z,2023-04-01T12:47:55Z,2023-04-01T12:47:55Z,2,APPROVED,21.59722222222222,4,1044,Merged
fix: An unhandled rejection has occurred inside Forge,2023-03-31T15:15:10Z,,2023-04-02T19:35:31Z,1,CHANGES_REQUESTED,52.339166666666664,1,1136,Closed
fix: set background color for menu bar on Windows,2023-03-31T16:06:34Z,2023-04-04T08:38:14Z,2023-04-04T08:38:14Z,1,REVIEW_REQUIRED,88.52777777777777,2,367,Merged
fix: set background color for menu bar on Windows,2023-03-31T16:06:37Z,2023-04-01T08:44:26Z,2023-04-01T08:44:26Z,1,APPROVED,16.630277777777778,2,367,Merged
chore: enforce consistent Markdown style for strong and emphasis,2023-03-31T22:08:57Z,2023-04-03T11:20:10Z,2023-04-03T11:20:10Z,2,APPROVED,61.18694444444444,23,945,Merged
fix: abort ShipIt installation attempt at the final mile if the app is running,2023-04-02T19:34:43Z,2023-04-03T10:40:53Z,2023-04-03T10:40:53Z,1,APPROVED,15.102777777777778,8,151,Merged
build: strip warnings from stdout in `get_release`,2023-04-02T19:49:25Z,2023-04-03T10:40:36Z,2023-04-03T10:40:36Z,1,APPROVED,14.853055555555555,1,68,Merged
refactor: `createThumbnailFromPath` takes `size` not `maxSize`,2023-04-02T20:06:23Z,2023-04-03T10:39:51Z,2023-04-03T10:39:51Z,1,APPROVED,14.557777777777778,5,341,Merged
build: bump nmv to 116 (Electron 25),2023-04-02T20:28:52Z,2023-04-03T22:26:32Z,2023-04-03T22:26:32Z,2,APPROVED,25.961111111111112,1,897,Merged
fix: menus on Linux after window modification,2023-04-03T03:54:40Z,2023-04-11T06:17:45Z,2023-04-11T06:17:45Z,2,REVIEW_REQUIRED,194.38472222222222,3,1782,Merged
refactor: only override `V8Platform::CreateJob`,2023-04-03T07:51:37Z,2023-04-04T08:28:29Z,2023-04-04T08:28:29Z,1,REVIEW_REQUIRED,24.614444444444445,7,941,Merged
chore: combine `parallel/test-v8-stats` v8 patches,2023-04-03T07:53:53Z,2023-04-04T08:19:45Z,2023-04-04T08:19:45Z,1,REVIEW_REQUIRED,24.43111111111111,3,541,Merged
test: remove workaround for fixed Menu.closePopup issue,2023-04-03T11:15:32Z,2023-04-04T08:27:52Z,2023-04-04T08:27:52Z,1,REVIEW_REQUIRED,21.205555555555556,1,879,Merged
fix: Fn+F fullscreen transitioning on macOS,2023-04-03T11:17:13Z,2023-04-04T13:17:00Z,2023-04-04T13:17:00Z,3,REVIEW_REQUIRED,25.996388888888887,1,1552,Merged
docs: replace the example app using electron,2023-04-03T17:09:34Z,2023-10-18T14:56:17Z,2023-10-18T14:56:17Z,6,APPROVED,4749.778611111111,1,967,Merged
chore: bump chromium to 114.0.5692.0 (main),2023-04-03T17:31:25Z,2023-04-03T22:45:37Z,2023-04-03T22:45:37Z,1,APPROVED,5.236666666666666,3,268,Merged
fix: record helper error messages in electron_main_mac,2023-04-03T18:16:41Z,2023-04-03T20:14:20Z,2023-04-03T20:14:20Z,2,APPROVED,1.9608333333333334,1,111,Merged
fix: record helper error messages in electron_main_mac,2023-04-03T20:15:16Z,2023-04-03T22:25:22Z,2023-04-03T22:25:22Z,1,APPROVED,2.1683333333333334,1,59,Merged
fix: record helper error messages in electron_main_mac,2023-04-03T20:15:32Z,2023-04-04T14:56:37Z,2023-04-04T14:56:37Z,1,APPROVED,18.684722222222224,1,59,Merged
fix: record helper error messages in electron_main_mac,2023-04-03T20:15:36Z,2023-04-03T22:22:57Z,2023-04-03T22:22:57Z,1,APPROVED,2.1225,1,59,Merged
fix: record helper error messages in electron_main_mac,2023-04-03T20:15:40Z,2023-04-04T13:43:15Z,2023-04-04T13:43:15Z,1,APPROVED,17.459722222222222,1,59,Merged
ci: update appveyor image to latest version,2023-04-04T08:06:32Z,2023-04-18T00:04:12Z,2023-04-18T00:04:13Z,1,APPROVED,327.9611111111111,2,83,Merged
chore: combine `parallel/test-v8-stats` v8 patches,2023-04-04T08:20:05Z,2023-04-04T13:16:29Z,2023-04-04T13:16:29Z,1,APPROVED,4.94,3,59,Merged
chore: bump chromium to 114.0.5694.0 (main),2023-04-04T10:03:38Z,2023-04-04T13:42:56Z,2023-04-04T13:42:56Z,1,APPROVED,3.655,25,268,Merged
docs: fix `app.getPreferredSystemLanguages()` return type,2023-04-04T13:08:56Z,2023-04-05T13:31:54Z,2023-04-05T13:31:54Z,2,APPROVED,24.38277777777778,1,899,Merged
fix: Fn+F fullscreen transitioning on macOS,2023-04-04T13:17:18Z,2023-04-05T07:37:56Z,2023-04-05T07:37:56Z,2,APPROVED,18.343888888888888,1,186,Merged
fix: Fn+F fullscreen transitioning on macOS,2023-04-04T13:17:20Z,2023-04-05T07:38:00Z,2023-04-05T07:38:00Z,3,APPROVED,18.344444444444445,1,186,Merged
fix: don't emit `did-fail-load` for MediaDocuments,2023-04-04T17:44:44Z,2023-04-06T08:23:34Z,2023-04-06T08:23:34Z,3,APPROVED,38.647222222222226,3,1467,Merged
"docs: clarify {get,set}TrafficLightPosition is not removed",2023-04-04T21:47:05Z,,2023-04-07T23:27:33Z,2,APPROVED,73.67444444444445,1,745,Closed
fix: showAboutPanel also on linux,2023-04-05T04:32:24Z,2023-04-06T18:50:25Z,2023-04-06T18:50:25Z,1,APPROVED,38.30027777777778,1,930,Merged
fix: recommended `node-gyp` version in `node.h` error,2023-04-05T08:51:24Z,2023-04-11T11:26:27Z,2023-04-11T11:26:27Z,2,APPROVED,146.58416666666668,3,1610,Merged
chore: bump chromium to 112.0.5615.50 (24-x-y),2023-04-05T13:01:54Z,2023-04-05T19:50:00Z,2023-04-05T19:50:00Z,2,APPROVED,6.801666666666667,1,275,Merged
chore: bump chromium to 114.0.5708.0 (main),2023-04-05T13:02:01Z,2023-04-12T11:37:49Z,2023-04-12T11:37:49Z,2,APPROVED,166.59666666666666,53,268,Merged
docs: fix `app.getPreferredSystemLanguages()` return type,2023-04-05T13:32:26Z,2023-04-05T15:08:38Z,2023-04-05T15:08:38Z,1,APPROVED,1.6033333333333333,1,59,Merged
docs: fix `app.getPreferredSystemLanguages()` return type,2023-04-05T13:32:33Z,2023-04-11T11:24:24Z,2023-04-11T11:24:25Z,1,APPROVED,141.86416666666668,1,59,Merged
docs: fix `app.getPreferredSystemLanguages()` return type,2023-04-05T13:32:39Z,2023-04-05T15:20:09Z,2023-04-05T15:20:09Z,1,APPROVED,1.7916666666666667,1,59,Merged
chore: initial linting fixes for JS in docs/fiddles,2023-04-05T13:42:37Z,2023-04-17T15:55:07Z,2023-04-17T15:55:07Z,2,APPROVED,290.2083333333333,45,302,Merged
fix: apply csp correctly when contextIsolation: false,2023-04-05T17:03:57Z,2023-04-05T19:11:41Z,2023-04-05T19:11:41Z,1,APPROVED,2.128888888888889,2,177,Merged
test: support 'latest'/'latest@X' Electron version strings,2023-04-05T18:15:57Z,2023-04-06T18:03:15Z,2023-04-06T18:03:15Z,2,APPROVED,23.788333333333334,1,913,Merged
docs: update 21-x-y EOL dates,2023-04-05T18:21:45Z,2023-04-06T18:04:15Z,2023-04-06T18:04:15Z,1,APPROVED,23.708333333333332,1,801,Merged
fix: apply csp correctly when contextIsolation: false,2023-04-05T19:12:04Z,2023-04-11T07:23:02Z,2023-04-11T07:23:02Z,2,APPROVED,132.18277777777777,2,203,Merged
fix: apply csp correctly when contextIsolation: false,2023-04-05T19:12:10Z,2023-04-10T18:29:11Z,2023-04-10T18:29:11Z,1,APPROVED,119.28361111111111,2,203,Merged
chore: enforce consistent Markdown style for strong and emphasis,2023-04-05T20:44:36Z,2023-04-11T07:22:58Z,2023-04-11T07:22:58Z,1,REVIEW_REQUIRED,130.63944444444445,23,62,Merged
test: remove workaround for fixed Menu.closePopup issue,2023-04-05T20:59:10Z,2023-04-06T09:52:19Z,2023-04-06T09:52:19Z,2,APPROVED,12.885833333333334,1,62,Merged
feat: session.resolveHost,2023-04-05T21:03:41Z,2023-04-06T14:23:45Z,2023-04-06T14:23:45Z,1,APPROVED,17.334444444444443,13,143,Merged
chore: cherry-pick d6946b70b431 from chromium,2023-04-05T22:49:24Z,2023-04-11T19:13:20Z,2023-04-11T19:13:20Z,1,REVIEW_REQUIRED,140.39888888888888,2,939,Merged
chore: cherry-pick d6946b70b431 from chromium,2023-04-05T22:50:25Z,2023-04-06T09:52:45Z,2023-04-06T09:52:45Z,1,REVIEW_REQUIRED,11.03888888888889,2,912,Merged
chore: cherry-pick d9081493c4b2 from chromium,2023-04-05T22:51:15Z,2023-04-06T11:13:17Z,2023-04-06T11:13:17Z,1,REVIEW_REQUIRED,12.367222222222223,2,1073,Merged
chore: cherry-pick d9081493c4b2 from chromium,2023-04-05T22:52:23Z,2023-04-11T19:13:25Z,2023-04-11T19:13:25Z,1,REVIEW_REQUIRED,140.35055555555556,2,1046,Merged
feat: net.resolveHost,2023-04-06T00:37:35Z,2023-05-02T07:53:01Z,2023-05-02T07:53:01Z,3,APPROVED,631.2572222222223,2,939,Merged
chore: use nested namespaces,2023-04-06T07:41:12Z,2023-04-11T06:30:25Z,2023-04-11T06:30:26Z,3,APPROVED,118.82027777777778,6,733,Merged
fix: broken buttons in PDF viewer,2023-04-06T07:52:54Z,2023-04-11T06:30:37Z,2023-04-11T06:30:37Z,3,APPROVED,118.62861111111111,1,1091,Merged
chore: change some for loops to range-based,2023-04-06T08:21:07Z,2023-04-11T06:27:08Z,2023-04-11T06:27:08Z,2,APPROVED,118.10027777777778,3,709,Merged
fix: don't emit `did-fail-load` for MediaDocuments,2023-04-06T08:24:06Z,,2023-04-11T10:27:56Z,1,APPROVED,122.06388888888888,3,138,Closed
fix: don't emit `did-fail-load` for MediaDocuments,2023-04-06T08:24:19Z,,2023-04-19T09:49:14Z,2,APPROVED,313.41527777777776,3,138,Closed
fix: don't emit `did-fail-load` for MediaDocuments,2023-04-06T08:24:22Z,,2023-04-19T09:49:16Z,2,APPROVED,313.415,3,138,Closed
fix: defaultFontFamily in webPreferences,2023-04-06T09:29:21Z,2023-04-13T09:30:26Z,2023-04-13T09:30:26Z,2,APPROVED,168.01805555555555,2,4280,Merged
test: support 'latest'/'latest@X' Electron version strings,2023-04-06T18:04:15Z,2023-04-11T09:57:56Z,2023-04-11T09:57:56Z,1,REVIEW_REQUIRED,111.89472222222223,1,302,Merged
test: support 'latest'/'latest@X' Electron version strings,2023-04-06T18:04:25Z,2023-04-11T06:21:55Z,2023-04-11T06:21:55Z,1,REVIEW_REQUIRED,108.29166666666667,1,302,Merged
test: support 'latest'/'latest@X' Electron version strings,2023-04-06T18:04:31Z,2023-04-11T06:21:52Z,2023-04-11T06:21:52Z,1,REVIEW_REQUIRED,108.28916666666667,1,302,Merged
test: support 'latest'/'latest@X' Electron version strings,2023-04-06T18:04:34Z,2023-04-11T07:20:50Z,2023-04-11T07:20:50Z,1,REVIEW_REQUIRED,109.27111111111111,1,302,Merged
docs: update 21-x-y EOL dates,2023-04-06T18:05:16Z,2023-04-06T20:01:37Z,2023-04-06T20:01:37Z,1,APPROVED,1.9391666666666667,1,61,Merged
docs: update 21-x-y EOL dates,2023-04-06T18:05:39Z,2023-04-06T20:01:57Z,2023-04-06T20:01:57Z,1,APPROVED,1.9383333333333332,1,61,Merged
fix: showAboutPanel also on linux,2023-04-06T18:50:51Z,2023-04-11T07:20:47Z,2023-04-11T07:20:48Z,1,REVIEW_REQUIRED,108.49888888888889,1,113,Merged
fix: showAboutPanel also on linux,2023-04-06T18:51:02Z,2023-04-11T06:20:06Z,2023-04-11T06:20:06Z,1,REVIEW_REQUIRED,107.48444444444445,1,113,Merged
fix: showAboutPanel also on linux,2023-04-06T18:51:05Z,2023-04-11T06:20:09Z,2023-04-11T06:20:09Z,1,REVIEW_REQUIRED,107.48444444444445,1,113,Merged
chore: use emplace when possible,2023-04-06T23:40:39Z,2023-04-11T06:21:04Z,2023-04-11T06:21:04Z,4,APPROVED,102.67361111111111,4,724,Merged
docs: update E24/E25 breaking changes,2023-04-07T00:51:19Z,2023-04-07T04:23:30Z,2023-04-07T04:23:30Z,2,APPROVED,3.536388888888889,1,807,Merged
ci: only remove blocked/need-repro on comment,2023-04-07T01:44:14Z,2023-04-12T23:34:00Z,2023-04-12T23:34:00Z,2,APPROVED,141.82944444444445,2,1496,Merged
docs: update 24-x-y breaking changes,2023-04-07T02:10:43Z,2023-04-07T04:23:55Z,2023-04-07T04:23:55Z,2,APPROVED,2.22,1,794,Merged
docs: update E24/E25 breaking changes,2023-04-07T04:23:53Z,2023-04-07T19:51:32Z,2023-04-07T19:51:32Z,1,APPROVED,15.460833333333333,1,59,Merged
docs: Adding suggestion on auth management with autoUpdater,2023-04-08T16:11:08Z,,2023-04-10T10:08:08Z,1,CHANGES_REQUESTED,41.95,1,252,Closed
fix: exceptions in nested conversions live in the target world,2023-04-10T20:22:47Z,2023-04-10T21:58:28Z,2023-04-10T21:58:28Z,3,APPROVED,1.5947222222222222,5,101,Merged
fix: exceptions in nested conversions live in the target world,2023-04-10T21:59:06Z,2023-04-11T01:00:56Z,2023-04-11T01:00:56Z,1,APPROVED,3.0305555555555554,5,63,Merged
fix: exceptions in nested conversions live in the target world,2023-04-10T21:59:20Z,2023-04-11T01:00:59Z,2023-04-11T01:00:59Z,1,APPROVED,3.0275,5,63,Merged
fix: exceptions in nested conversions live in the target world,2023-04-10T21:59:23Z,2023-04-11T03:00:34Z,2023-04-11T03:00:34Z,1,APPROVED,5.019722222222223,5,63,Merged
fix: exceptions in nested conversions live in the target world,2023-04-10T21:59:26Z,2023-04-11T03:00:08Z,2023-04-11T03:00:08Z,1,APPROVED,5.011666666666667,5,63,Merged
chore: disable flaky node test,2023-04-10T22:02:05Z,2023-04-13T11:27:45Z,2023-04-13T11:27:45Z,3,APPROVED,61.42777777777778,1,454,Merged
refactor: JSify BrowserWindow unresponsive handling,2023-04-10T23:56:35Z,2024-04-18T20:14:07Z,2024-04-18T20:14:07Z,3,APPROVED,8972.292222222222,3,70,Merged
fix: exceptions during function/promise result conversions live in calling world,2023-04-11T03:03:18Z,2023-04-11T09:57:49Z,2023-04-11T09:57:49Z,2,APPROVED,6.908611111111111,2,129,Merged
fix: menus on Linux after window modification,2023-04-11T06:18:50Z,2023-04-11T13:44:56Z,2023-04-11T13:44:56Z,1,APPROVED,7.435,3,396,Merged
fix: menus on Linux after window modification,2023-04-11T06:18:53Z,2023-04-13T09:26:52Z,2023-04-13T09:26:52Z,3,APPROVED,51.13305555555556,3,396,Merged
fix: menus on Linux after window modification,2023-04-11T06:18:56Z,,2023-04-11T11:22:07Z,1,APPROVED,5.053055555555556,3,396,Closed
fix: menus on Linux after window modification,2023-04-11T06:18:59Z,2023-04-14T16:18:43Z,2023-04-14T16:18:43Z,1,APPROVED,81.99555555555555,3,396,Merged
chore: use emplace when possible,2023-04-11T06:21:36Z,2023-04-11T09:57:27Z,2023-04-11T09:57:27Z,1,APPROVED,3.5975,4,302,Merged
chore: use emplace when possible,2023-04-11T06:21:39Z,2023-04-11T09:53:19Z,2023-04-11T09:53:19Z,1,APPROVED,3.5277777777777777,4,302,Merged
chore: use emplace when possible,2023-04-11T06:21:45Z,2023-04-11T19:13:02Z,2023-04-11T19:13:02Z,1,APPROVED,12.854722222222222,4,302,Merged
chore: change some for loops to range-based,2023-04-11T06:27:39Z,2023-04-11T10:25:56Z,2023-04-11T10:25:56Z,1,APPROVED,3.971388888888889,3,302,Merged
chore: change some for loops to range-based,2023-04-11T06:27:45Z,2023-04-11T09:49:31Z,2023-04-11T09:49:31Z,1,APPROVED,3.3627777777777776,3,302,Merged
chore: change some for loops to range-based,2023-04-11T06:27:48Z,2023-04-11T19:12:40Z,2023-04-11T19:12:40Z,1,APPROVED,12.747777777777777,3,302,Merged
chore: use nested namespaces,2023-04-11T06:31:24Z,2023-04-11T10:39:15Z,2023-04-11T10:39:15Z,1,APPROVED,4.130833333333333,6,302,Merged
chore: use nested namespaces,2023-04-11T06:31:32Z,2023-04-11T11:23:15Z,2023-04-11T11:23:15Z,1,APPROVED,4.861944444444444,6,302,Merged
chore: use nested namespaces,2023-04-11T06:31:35Z,2023-04-11T10:53:00Z,2023-04-11T10:53:00Z,1,APPROVED,4.356944444444444,6,302,Merged
fix: broken buttons in PDF viewer,2023-04-11T06:31:38Z,2023-04-11T10:00:18Z,2023-04-11T10:00:18Z,1,APPROVED,3.477777777777778,1,122,Merged
fix: broken buttons in PDF viewer,2023-04-11T06:31:41Z,2023-04-12T09:11:33Z,2023-04-12T09:11:33Z,1,APPROVED,26.664444444444445,1,122,Merged
fix: broken buttons in PDF viewer,2023-04-11T06:32:47Z,2023-04-11T10:39:13Z,2023-04-11T10:39:13Z,1,APPROVED,4.107222222222222,1,122,Merged
docs: add note to `win.setFullScreen(flag)`,2023-04-11T09:46:22Z,2023-04-17T08:45:41Z,2023-04-17T08:45:41Z,1,APPROVED,142.9886111111111,1,693,Merged
fix: exceptions during function/promise result conversions live in calling world,2023-04-11T09:58:35Z,2023-04-11T16:23:16Z,2023-04-11T16:23:16Z,1,APPROVED,6.411388888888889,2,63,Merged
fix: exceptions during function/promise result conversions live in calling world,2023-04-11T09:58:39Z,2023-04-13T06:10:54Z,2023-04-13T06:10:54Z,2,APPROVED,44.204166666666666,2,63,Merged
fix: exceptions during function/promise result conversions live in calling world,2023-04-11T09:58:45Z,2023-04-13T06:10:57Z,2023-04-13T06:10:57Z,2,APPROVED,44.20333333333333,2,63,Merged
fix: exceptions during function/promise result conversions live in calling world,2023-04-11T09:58:48Z,2023-04-11T16:23:27Z,2023-04-11T16:23:27Z,1,APPROVED,6.410833333333334,2,63,Merged
fix: recommended `node-gyp` version in `node.h` error,2023-04-11T11:27:12Z,2023-04-11T20:13:52Z,2023-04-11T20:13:52Z,2,APPROVED,8.777777777777779,3,350,Merged
fix: recommended `node-gyp` version in `node.h` error,2023-04-11T11:27:22Z,2023-04-11T17:04:51Z,2023-04-11T17:04:51Z,2,APPROVED,5.624722222222222,3,350,Merged
feat: add `did-resign-active` event on app,2023-04-11T13:44:29Z,2023-04-18T14:53:40Z,2023-04-18T14:53:40Z,3,APPROVED,169.15305555555557,7,1422,Merged
build: revert clang revert,2023-04-11T15:09:36Z,2023-04-13T06:05:46Z,2023-04-13T06:05:46Z,3,APPROVED,38.93611111111111,3,1286,Merged
feat: add thermal states to powerMonitor,2023-04-11T19:26:55Z,2023-04-19T09:46:56Z,2023-04-19T09:46:56Z,3,APPROVED,182.3336111111111,5,984,Merged
feat: remove on(ready) requirement from powerMonitor,2023-04-11T21:29:50Z,2023-04-12T22:37:53Z,2023-04-12T22:37:53Z,1,APPROVED,25.134166666666665,3,740,Merged
docs: Fix the syntax error for code fragment,2023-04-12T01:21:24Z,2023-04-13T08:00:28Z,2023-04-13T08:00:28Z,2,REVIEW_REQUIRED,30.65111111111111,1,1284,Merged
docs: add missing isSameDocument property to will-frame-navigate event details,2023-04-12T02:28:19Z,2023-06-13T19:15:21Z,2023-06-13T19:15:21Z,5,APPROVED,1504.783888888889,1,102,Merged
fix: recommended `node-gyp` version in `node.h` error,2023-04-12T05:25:46Z,2023-04-12T09:18:43Z,2023-04-12T09:18:43Z,1,APPROVED,3.8825,2,151,Merged
fix: recommended `node-gyp` version in `node.h` error,2023-04-12T05:50:58Z,2023-04-12T11:16:37Z,2023-04-12T11:16:37Z,1,APPROVED,5.4275,2,151,Merged
fix: swipe event emission on macOS,2023-04-12T09:10:51Z,2023-04-13T09:28:23Z,2023-04-13T09:28:23Z,1,REVIEW_REQUIRED,24.29222222222222,1,1260,Merged
chore: replace uses of `ComPtr::GetAddressOf()` with `ComPtr::operator&`,2023-04-12T11:36:18Z,2023-04-17T00:08:37Z,2023-04-17T00:08:37Z,2,APPROVED,108.53861111111111,1,963,Merged
chore: bump chromium to 114.0.5710.0 (main),2023-04-12T13:02:24Z,2023-04-13T01:10:32Z,2023-04-13T01:10:32Z,1,APPROVED,12.135555555555555,16,268,Merged
chore: bump chromium to 114.0.5708.0 (25-x-y),2023-04-12T19:18:39Z,2023-04-13T01:11:08Z,2023-04-13T01:11:08Z,2,APPROVED,5.874722222222222,53,87,Merged
docs: update 22-x-y EOL dates,2023-04-12T21:40:33Z,2023-04-13T01:10:48Z,2023-04-13T01:10:48Z,1,APPROVED,3.504166666666667,1,1318,Merged
docs: update 22-x-y EOL dates,2023-04-13T01:11:06Z,2023-04-13T03:22:21Z,2023-04-13T03:22:21Z,1,APPROVED,2.1875,1,325,Merged
chore: bump chromium to 114.0.5710.0 (25-x-y),2023-04-13T01:38:42Z,2023-04-13T03:51:49Z,2023-04-13T03:51:49Z,1,APPROVED,2.218611111111111,16,87,Merged
docs: update github.com links,2023-04-13T02:51:59Z,2023-04-16T04:20:59Z,2023-04-16T04:20:59Z,1,APPROVED,73.48333333333333,9,723,Merged
docs: Fix the syntax error for code fragment,2023-04-13T08:00:53Z,2023-04-13T11:28:19Z,2023-04-13T11:28:19Z,1,APPROVED,3.457222222222222,1,302,Merged
docs: Fix the syntax error for code fragment,2023-04-13T08:01:04Z,2023-04-13T11:28:35Z,2023-04-13T11:28:35Z,1,APPROVED,3.4586111111111113,1,302,Merged
docs: Fix the syntax error for code fragment,2023-04-13T08:01:07Z,2023-04-13T11:28:16Z,2023-04-13T11:28:16Z,1,APPROVED,3.4525,1,302,Merged
fix: swipe event emission on macOS,2023-04-13T09:28:44Z,2023-04-14T16:19:16Z,2023-04-14T16:19:16Z,1,APPROVED,30.842222222222222,1,135,Merged
fix: swipe event emission on macOS,2023-04-13T09:28:50Z,2023-04-13T17:06:41Z,2023-04-13T17:06:41Z,1,APPROVED,7.630833333333333,1,135,Merged
fix: defaultFontFamily in webPreferences,2023-04-13T09:31:18Z,2023-04-14T16:17:39Z,2023-04-14T16:17:39Z,1,APPROVED,30.7725,2,374,Merged
