title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
pipewire: calc spa buffer size,2023-02-19T01:39:34Z,,2023-12-08T16:38:23Z,4,CHANGES_REQUESTED,7022.980277777778,1,2634,Closed
"UI, obs-ffmpeg: Set audio track titles for FFmpeg Output",2023-02-19T07:45:54Z,2024-01-27T03:28:36Z,2024-01-27T03:28:36Z,7,APPROVED,8203.711666666666,3,3602,Merged
obs-outputs: Fix RTMP undefined symbols if built without Mbed TLS,2023-02-19T15:59:52Z,2023-03-07T22:01:50Z,2023-03-07T22:01:50Z,2,APPROVED,390.03277777777777,1,2382,Merged
"libobs: Fix pulseaudio monitoring, once and for all",2023-02-20T03:26:27Z,2023-02-25T23:13:08Z,2023-02-25T23:13:08Z,1,CHANGES_REQUESTED,139.77805555555557,1,4325,Merged
UI: Fix editableList inherits background-color of the group,2023-02-20T03:52:39Z,2023-12-14T22:24:23Z,2023-12-14T22:24:23Z,4,APPROVED,7146.528888888889,4,3232,Merged
mac-capture: Fix various SCK memory leaks,2023-02-20T14:14:43Z,2023-02-21T16:40:56Z,2023-02-21T16:40:56Z,1,APPROVED,26.436944444444446,1,2513,Merged
Update Contribution Guidelines,2023-02-20T21:07:30Z,2023-02-20T23:44:37Z,2023-02-20T23:44:37Z,3,APPROVED,2.618611111111111,1,1171,Merged
Linux texture encoding,2023-02-20T22:49:16Z,2024-01-27T01:01:58Z,2024-01-27T01:01:59Z,17,APPROVED,8162.211666666667,12,3419,Merged
rtmp-services: Add Enchant.events to service list,2023-02-21T18:06:22Z,2023-03-02T23:00:53Z,2023-03-02T23:00:53Z,1,APPROVED,220.9086111111111,2,908,Merged
UI: Fix disabled text color in dark theme,2023-02-22T13:03:12Z,2023-03-06T22:02:38Z,2023-03-06T22:02:38Z,2,APPROVED,296.99055555555555,1,3128,Merged
Add Linux QSV Implementation,2023-02-22T18:28:06Z,2023-07-14T16:19:33Z,2023-07-14T16:19:33Z,29,APPROVED,3405.8575,19,2476,Merged
libobs: Fix non-exhaustive switch statements introduced by ProRes 4444 support ,2023-02-22T21:17:44Z,2023-02-23T19:32:52Z,2023-02-23T19:32:52Z,4,APPROVED,22.252222222222223,1,1393,Merged
mac-virtualcam: Fix incorrect PTS on Apple Silicon as well as PTS being rounded,2023-02-22T23:17:29Z,2023-03-09T14:45:48Z,2023-03-09T14:45:48Z,2,APPROVED,351.47194444444443,2,4221,Merged
UI: Make T-Bar unclickable,2023-02-23T18:43:22Z,2023-03-07T18:47:52Z,2023-03-07T18:47:52Z,2,APPROVED,288.075,3,2663,Merged
libobs-d3d11: Log D3D11 adapter memory correctly,2023-02-24T15:44:04Z,2023-02-25T23:42:01Z,2023-02-25T23:42:01Z,1,APPROVED,31.965833333333332,1,2818,Merged
Add DLL blocking functionality for Windows,2023-02-24T23:20:55Z,2023-03-09T19:16:35Z,2023-03-09T19:16:35Z,9,APPROVED,307.9277777777778,4,3201,Merged
docs: Add clarifications,2023-02-25T05:28:56Z,2023-03-01T14:44:36Z,2023-03-01T14:44:36Z,3,APPROVED,105.2611111111111,4,3508,Merged
Add unique identifier (UUID) to sources,2023-02-25T14:17:49Z,2023-03-12T00:11:38Z,2023-03-12T00:11:38Z,18,APPROVED,345.89694444444444,17,2509,Merged
UI: Add ability to re-color icons,2023-02-26T07:39:10Z,,2023-03-05T01:04:13Z,1,,161.4175,52,958,Closed
Update link to page about Crowdin,2023-02-26T08:53:45Z,,2023-05-27T23:23:51Z,1,CHANGES_REQUESTED,2174.5016666666666,1,2214,Closed
UI: Remove unused variable in PopulateBitrateMap,2023-02-26T18:12:52Z,2023-02-27T17:40:52Z,2023-02-27T17:40:52Z,1,,23.466666666666665,1,969,Merged
"UI, libobs: Fix not handled in switch warnings",2023-02-27T05:47:19Z,2023-03-25T23:47:02Z,2023-03-25T23:47:02Z,5,,641.9952777777778,3,767,Merged
cmake: Check if Sparkle options are non-empty,2023-02-27T07:50:22Z,2023-02-27T18:06:26Z,2023-02-27T18:06:26Z,2,APPROVED,10.267777777777777,2,856,Merged
libobs: Clarify `memalign()` todo item,2023-02-27T18:56:12Z,2023-03-01T16:18:47Z,2023-03-01T16:18:47Z,1,APPROVED,45.37638888888889,1,926,Merged
Fix failures in reading public key file,2023-02-27T21:08:45Z,2023-03-08T21:50:50Z,2023-03-08T21:50:50Z,1,APPROVED,216.70138888888889,1,1187,Merged
obs-transitions: Add long description for full decode option,2023-02-27T22:07:50Z,2023-03-04T23:33:18Z,2023-03-04T23:33:18Z,1,CHANGES_REQUESTED,121.42444444444445,2,2903,Merged
UI: Remove platform string from title bar,2023-02-28T08:04:05Z,2023-03-17T08:06:50Z,2023-03-17T08:06:51Z,2,APPROVED,408.04583333333335,3,785,Merged
UI: Use OBSBasic.ui generated by Qt6 Creator,2023-02-28T08:45:47Z,,2024-03-22T14:11:42Z,1,,9317.431944444445,1,1049,Closed
obs-ffmpeg: Fix for FFmpeg 6 deprecating a flag,2023-02-28T16:37:09Z,2023-03-01T18:23:52Z,2023-03-01T18:23:52Z,3,APPROVED,25.77861111111111,5,1358,Merged
Support MSVC standard conforming mode,2023-02-28T18:13:49Z,2023-03-01T19:39:54Z,2023-03-01T19:39:54Z,3,APPROVED,25.434722222222224,8,1199,Merged
libobs/media-io: Use inputs_mutex during close,2023-03-01T02:00:29Z,2023-03-27T08:14:32Z,2023-03-27T08:14:32Z,5,,630.2341666666666,1,2629,Merged
More PipeWire cleanups,2023-03-01T12:12:41Z,2023-03-01T23:47:49Z,2023-03-01T23:47:49Z,5,APPROVED,11.585555555555555,1,891,Merged
libobs: Fix device functions not marked as EXPORT,2023-03-01T14:48:09Z,2023-03-01T17:02:34Z,2023-03-01T17:02:34Z,1,APPROVED,2.2402777777777776,2,1245,Merged
rtmp-services: Add Mavenx.gg,2023-03-01T17:03:35Z,,2023-03-02T17:50:19Z,2,CHANGES_REQUESTED,24.77888888888889,1,2214,Closed
libobs: Fix Pulseaudio audio monitoring listing sources,2023-03-01T22:06:46Z,2023-03-18T22:45:37Z,2023-03-18T22:45:37Z,3,APPROVED,408.6475,4,1263,Merged
obs-ffmpeg: Implement QVBR for AMF encoders,2023-03-02T18:42:37Z,2023-03-03T21:49:13Z,2023-03-03T21:49:13Z,1,APPROVED,27.11,1,2459,Merged
obs-ffmpeg: Fix crash during ratecontrol check,2023-03-02T23:58:39Z,2023-03-05T00:07:12Z,2023-03-05T00:07:12Z,1,CHANGES_REQUESTED,48.1425,1,2513,Merged
UI: Add volume controls to properties window,2023-03-03T03:17:24Z,,2023-07-29T23:43:39Z,4,CHANGES_REQUESTED,3572.4375,4,1229,Closed
UI: Fix preview disabled in studio mode,2023-03-04T10:14:31Z,2023-03-05T00:24:22Z,2023-03-05T00:24:22Z,1,APPROVED,14.164166666666667,1,962,Merged
UI: Sort and pretty-print exported collections,2023-03-04T16:13:50Z,2023-03-10T22:55:42Z,2023-03-10T22:55:42Z,1,APPROVED,150.6977777777778,3,1451,Merged
rtmp-services: Add Joystick.TV,2023-03-06T19:47:48Z,,2023-03-26T21:41:26Z,2,,481.8938888888889,2,1257,Closed
UI: Use bilinear scaling for YT thumbnail,2023-03-07T00:00:26Z,2023-03-08T23:41:21Z,2023-03-08T23:41:21Z,3,APPROVED,47.68194444444445,1,841,Merged
mac-syphon: Fix warnings in ObjC code for CMake rework,2023-03-07T16:07:36Z,2023-03-07T18:23:35Z,2023-03-07T18:23:36Z,1,APPROVED,2.266388888888889,1,905,Merged
obs-vst: Fix memory leaks on macOS when VST's fail to load,2023-03-08T02:35:42Z,2023-03-09T20:18:39Z,2023-03-09T20:18:39Z,1,APPROVED,41.715833333333336,1,2756,Merged
UI: Re-raise remux dialog after selecting file on macOS,2023-03-08T23:19:25Z,2023-03-09T21:05:41Z,2023-03-09T21:05:41Z,1,APPROVED,21.77111111111111,1,2585,Merged
media-playback: Fix libavutil version check,2023-03-10T05:26:20Z,2023-03-10T07:15:54Z,2023-03-10T07:15:54Z,1,,1.826111111111111,1,830,Merged
UI/installer: Add Quotes around UninstallString,2023-03-10T09:42:53Z,2023-03-10T17:58:33Z,2023-03-10T17:58:33Z,1,APPROVED,8.261111111111111,1,2023,Merged
UI: Fix Dark and System themes select list height,2023-03-10T16:14:46Z,2023-03-18T22:56:23Z,2023-03-18T22:56:23Z,1,CHANGES_REQUESTED,198.69361111111112,2,2547,Merged
UI: Don't show Update section in settings when built without Sparkle,2023-03-11T20:23:49Z,2023-03-11T23:37:29Z,2023-03-11T23:37:29Z,1,,3.227777777777778,1,2673,Merged
Add Safe Mode,2023-03-12T08:24:39Z,2023-07-22T23:56:40Z,2023-07-22T23:56:40Z,31,APPROVED,3183.533611111111,13,2160,Merged
"Revert ""obs-ffmpeg: Use FFmpeg's ""fast"" AAC encoder by default""",2023-03-12T16:08:46Z,2023-03-12T17:21:27Z,2023-03-12T17:21:27Z,3,,1.2113888888888888,1,3460,Merged
flatpak: Add missing CMAKE_BUILD_TYPE,2023-03-12T19:05:23Z,2023-03-18T22:16:01Z,2023-03-18T22:16:01Z,1,APPROVED,147.1772222222222,1,2365,Merged
linux-pipewire: Clear cursor texture on empty bitmap,2023-03-14T12:38:47Z,2023-03-14T13:52:18Z,2023-03-14T13:52:18Z,8,APPROVED,1.2252777777777777,1,1670,Merged
Use more actionable error messages for hardware encoders,2023-03-15T20:22:15Z,2023-03-26T02:48:20Z,2023-03-26T02:48:20Z,2,APPROVED,246.43472222222223,1,1820,Merged
linux-pipewire: Report modifiers in hex,2023-03-17T00:54:01Z,2023-03-17T13:48:52Z,2023-03-17T13:48:52Z,3,APPROVED,12.914166666666667,1,2273,Merged
deps/file-updater: Use LOG_INFO log priority for info logging,2023-03-17T13:10:50Z,2023-03-18T22:32:35Z,2023-03-18T22:32:35Z,1,,33.3625,1,2571,Merged
UI: Fix macOS crash when saving general settings without Sparkle,2023-03-17T17:57:56Z,2023-03-18T22:32:57Z,2023-03-18T22:32:57Z,1,,28.58361111111111,1,2598,Merged
libobs/util: Simplify implementation of os_get_path_extension,2023-03-18T09:03:18Z,2023-03-18T22:36:41Z,2023-03-18T22:36:41Z,2,,13.55638888888889,4,3935,Merged
libobs: Keep mixer data for placeholder sources,2023-03-20T09:34:43Z,2023-03-24T16:16:32Z,2023-03-24T16:16:32Z,1,APPROVED,102.69694444444444,1,1206,Merged
obs-ffmpeg: Fix muxing non-AAC codecs / Opus in MP4,2023-03-20T09:34:44Z,2023-03-20T16:01:49Z,2023-03-20T16:01:49Z,3,,6.451388888888889,2,878,Merged
UI: Add unassigned indicator and warning to mixer,2023-03-20T10:17:43Z,2023-03-25T23:08:26Z,2023-03-25T23:08:26Z,4,APPROVED,132.84527777777777,12,1360,Merged
UI: Disable incompatible codecs in settings,2023-03-20T13:48:59Z,2023-03-25T23:12:37Z,2023-03-25T23:12:37Z,4,APPROVED,129.39388888888888,5,1232,Merged
UI: Fix simple fallback audio codec name,2023-03-20T15:02:34Z,2023-03-24T08:14:09Z,2023-03-24T08:14:09Z,6,,89.19305555555556,3,2612,Merged
UI: Fix inconsistencies in FindProtocol ,2023-03-20T15:39:46Z,2023-03-21T19:17:15Z,2023-03-21T19:17:16Z,4,APPROVED,27.62472222222222,1,2602,Merged
CI: Update deps to 2023-03-20 release,2023-03-20T20:14:25Z,2023-03-20T22:24:37Z,2023-03-20T22:24:37Z,1,APPROVED,2.17,1,3621,Merged
UI: Add preview scrollbars,2023-03-22T03:48:03Z,2024-08-18T01:18:04Z,2024-08-18T01:18:04Z,15,APPROVED,12357.500277777777,11,952,Merged
Make sure that protocol is set in non-custom services,2023-03-22T10:16:15Z,2023-03-24T20:07:40Z,2023-03-24T20:07:40Z,1,APPROVED,57.856944444444444,2,2514,Merged
UI: Remove unused variables to fix errors in the CMake 3.0 rework,2023-03-22T17:20:29Z,2023-03-23T20:49:00Z,2023-03-23T20:49:00Z,5,APPROVED,27.475277777777777,2,905,Merged
UI: Fix audio archive encoder using the stream track,2023-03-22T17:31:21Z,2023-03-22T19:30:56Z,2023-03-22T19:30:56Z,1,APPROVED,1.9930555555555556,1,2292,Merged
Fix building with PipeWire and enable PipeWire on Ubuntu 22.04 CI,2023-03-23T19:55:50Z,2023-03-26T02:02:29Z,2023-03-26T02:02:29Z,1,APPROVED,54.11083333333333,2,2456,Merged
UI: Remove outdated NSIS data,2023-03-24T18:23:48Z,2023-03-25T09:22:16Z,2023-03-25T09:22:17Z,1,APPROVED,14.974444444444444,3,1220,Merged
"Enable AV1, HEVC via RTMP to YouTube",2023-03-25T01:10:10Z,2023-03-26T21:07:38Z,2023-03-26T21:07:38Z,19,CHANGES_REQUESTED,43.95777777777778,18,3469,Merged
UI: Switch format tooltip based on user selection,2023-03-26T00:42:45Z,2023-03-26T01:57:01Z,2023-03-26T01:57:01Z,1,APPROVED,1.2377777777777779,3,904,Merged
UI: Switch RecFormat to RecFormat2,2023-03-26T05:13:08Z,2023-03-26T06:45:47Z,2023-03-26T06:45:47Z,1,APPROVED,1.5441666666666667,1,1162,Merged
UI: Ignore the leap seconds in tooltip of time format,2023-03-26T09:14:24Z,2023-03-26T17:52:45Z,2023-03-26T17:52:45Z,2,APPROVED,8.639166666666666,1,3169,Merged
libobs: Add missing VIDEO_FORMAT_V210 handling in switch statements,2023-03-26T14:18:38Z,2023-03-26T17:48:01Z,2023-03-26T17:48:01Z,1,APPROVED,3.4897222222222224,2,1006,Merged
cmake: Fix OBS_INSTALL_PREFIX,2023-03-27T06:58:27Z,2023-03-27T13:30:06Z,2023-03-27T13:30:06Z,1,APPROVED,6.5275,3,2434,Merged
cmake: Fix obs-frontend-apiConfig.cmake included from 3rd party plugin,2023-03-27T11:31:25Z,2023-03-27T18:09:19Z,2023-03-27T18:09:19Z,1,APPROVED,6.631666666666667,1,3927,Merged
UI: Load service before creating the output handler,2023-03-27T13:26:04Z,2023-03-27T18:33:25Z,2023-03-27T18:33:25Z,1,,5.1225,1,2580,Merged
cmake: Ignore all Qt darwin permission plugins,2023-03-27T15:47:54Z,2023-03-27T20:08:22Z,2023-03-27T20:08:22Z,3,APPROVED,4.341111111111111,1,3026,Merged
UI: Disallow closing settings without selected codec or format,2023-03-28T01:56:31Z,2023-04-01T23:43:07Z,2023-04-01T23:43:07Z,10,CHANGES_REQUESTED,117.77666666666667,3,3669,Merged
UI: Add missing compile definitions for service integrations,2023-03-28T09:26:46Z,2023-03-28T12:48:47Z,2023-03-28T12:48:47Z,2,APPROVED,3.3669444444444445,1,2436,Merged
UI: Fix preview rendering order,2023-03-28T09:33:51Z,2023-04-01T23:44:38Z,2023-04-01T23:44:38Z,1,APPROVED,110.17972222222222,1,1138,Merged
UI: Improve AV1 fallbacks while changing services,2023-03-28T09:50:23Z,2023-03-29T19:17:41Z,2023-03-29T19:17:41Z,1,APPROVED,33.455,1,2569,Merged
UI: Use UUIDs for QDataStream,2023-03-28T10:37:23Z,2023-04-01T23:45:49Z,2023-04-01T23:45:49Z,1,,109.14055555555555,1,782,Merged
win-dshow: Change buffering for Elgato devices,2023-03-28T17:12:24Z,,2023-03-29T09:02:51Z,1,CHANGES_REQUESTED,15.840833333333334,1,1530,Closed
decklink: Query for preroll frame count,2023-03-28T20:50:50Z,2023-04-01T23:08:54Z,2023-04-01T23:08:54Z,3,APPROVED,98.30111111111111,7,883,Merged
UI: Update Windows DLL blocklist,2023-03-28T23:09:04Z,2023-03-31T01:16:35Z,2023-03-31T01:16:35Z,1,APPROVED,50.125277777777775,1,1796,Merged
UI: New option in window capture window match priority,2023-03-28T23:50:05Z,,2024-01-17T22:31:57Z,4,,7078.697777777777,7,2395,Closed
CI: Fix macOS packaging for notarisation and forward compatibility,2023-03-29T02:08:24Z,2023-03-29T14:31:58Z,2023-03-29T14:31:58Z,1,APPROVED,12.392777777777777,7,1533,Merged
UI: Only adjust size of properties on first draw,2023-03-29T03:36:57Z,2023-03-29T19:17:41Z,2023-03-29T19:17:41Z,1,APPROVED,15.678888888888888,1,992,Merged
UI: Remux mp4/mov to mp4/mov with suffix,2023-03-29T05:28:15Z,2023-03-29T19:17:41Z,2023-03-29T19:17:41Z,1,APPROVED,13.823888888888888,1,876,Merged
UI: Auto-Remux fragmented containers to regular counterparts,2023-03-29T05:28:16Z,2023-03-29T19:17:41Z,2023-03-29T19:17:41Z,1,APPROVED,13.823611111111111,3,1090,Merged
obs-ffmpeg/obs-outputs: Fix AV1/HEVC padding with enhanced RTMP and NVENC,2023-03-29T17:26:01Z,2023-03-29T20:53:33Z,2023-03-29T20:53:33Z,2,APPROVED,3.4588888888888887,2,873,Merged
Flatpak: Remove jack2 from manifest and clean up workflow,2023-03-29T19:54:48Z,2023-03-29T22:13:59Z,2023-03-29T22:13:59Z,1,APPROVED,2.319722222222222,2,2430,Merged
UI: Add AMD AV1 encoder to simple output mode,2023-03-30T02:06:32Z,2023-03-31T02:04:08Z,2023-03-31T02:04:08Z,1,,23.96,1,1535,Merged
CI: Update service check PR job to remove set-output,2023-03-30T11:08:01Z,2023-03-30T23:25:14Z,2023-03-30T23:25:14Z,2,APPROVED,12.286944444444444,1,3131,Merged
libobs: Remove dependency on Visual Studio 2019+,2023-03-30T15:14:49Z,2023-03-30T23:51:08Z,2023-03-30T23:51:08Z,2,APPROVED,8.605277777777777,1,2823,Merged
mac-capture: Simplify coreaudio_get_device_id,2023-03-30T15:58:58Z,2023-04-01T23:13:18Z,2023-04-01T23:13:18Z,1,APPROVED,55.23888888888889,1,2957,Merged
"obs-ffmpeg,cmake: Replace external folder by obs-deps headers",2023-03-30T16:46:59Z,2023-05-14T00:06:40Z,2023-05-14T00:06:40Z,9,CHANGES_REQUESTED,1063.3280555555555,10,2298,Merged
cmake: Sort large target_sources lists alphabetically,2023-03-30T18:12:01Z,2023-04-01T23:15:42Z,2023-04-01T23:15:42Z,4,APPROVED,53.06138888888889,4,3052,Merged
obs-ffmpeg: Fix memory corruption during cleanup,2023-03-30T19:00:13Z,2023-03-31T17:19:48Z,2023-03-31T17:19:49Z,1,APPROVED,22.32638888888889,1,1651,Merged
CI: Fix GitHub labels check,2023-03-30T20:32:06Z,2023-03-30T22:55:57Z,2023-03-30T22:55:57Z,1,APPROVED,2.3975,1,2904,Merged
CI: Update deps to 2023-03-30 release,2023-03-31T03:14:36Z,2023-03-31T21:59:03Z,2023-03-31T21:59:03Z,2,APPROVED,18.740833333333335,3,2752,Merged
UI: Guard ResetInvalidSelection check behind Qt < 6.5.1,2023-03-31T19:50:12Z,2023-04-01T23:25:49Z,2023-04-01T23:25:49Z,2,,27.593611111111112,1,3350,Merged
win-capture: Add and tweak apps in compatibility.json,2023-04-01T22:02:01Z,2023-10-09T18:50:06Z,2023-10-09T18:50:06Z,9,APPROVED,4580.801388888889,5,3045,Merged
UI: Render preview lines above safe areas,2023-04-02T01:15:11Z,2023-06-11T00:35:57Z,2023-06-11T00:35:57Z,1,APPROVED,1679.3461111111112,1,834,Merged
obs-ffmpeg: Compensate for invalid NVENC DTS when using b-frames,2023-04-02T02:54:03Z,2023-04-03T20:42:32Z,2023-04-03T20:42:32Z,3,APPROVED,41.808055555555555,1,2719,Merged
mac-capture: Add option to hide OBS windows in desktop capture,2023-04-02T14:41:38Z,2023-05-13T23:55:12Z,2023-05-13T23:55:12Z,5,CHANGES_REQUESTED,993.2261111111111,2,1168,Merged
frontend-plugins: Fix auto scene switcher not saving settings on close,2023-04-02T15:05:02Z,2023-04-05T22:12:35Z,2023-04-05T22:12:35Z,1,,79.12583333333333,2,966,Merged
cmake: Update Windows to CMake 3.0 build system,2023-04-02T17:29:17Z,2023-06-29T14:11:32Z,2023-06-29T14:11:32Z,44,APPROVED,2108.704166666667,114,2417,Merged
obs-ffmpeg: Use event to cancel media source reconnect sleep (first dropped frames fix),2023-04-03T01:45:10Z,2023-04-04T19:11:59Z,2023-04-04T19:11:59Z,2,APPROVED,41.44694444444445,1,1638,Merged
UI: Remove unused uppercase format string,2023-04-03T12:52:09Z,2023-04-03T14:18:48Z,2023-04-03T14:18:48Z,1,APPROVED,1.4441666666666666,1,735,Merged
UI: Rework recording format handling,2023-04-03T14:07:50Z,2023-04-04T01:25:06Z,2023-04-04T01:25:07Z,2,APPROVED,11.287777777777778,6,1221,Merged
"mac-syphon: Update syphon, use obs-deps framework, remove submodule",2023-04-03T16:45:20Z,2023-06-15T17:08:41Z,2023-06-15T17:08:41Z,14,APPROVED,1752.3891666666666,7,2876,Merged
CI: Update deps to 2023-04-03 release,2023-04-03T21:19:11Z,2023-04-03T23:28:34Z,2023-04-03T23:28:34Z,4,,2.156388888888889,3,2959,Merged
obs-qsv11: Log selected codec,2023-04-03T22:09:54Z,2023-04-04T01:08:00Z,2023-04-04T01:08:00Z,3,,2.9683333333333333,1,2368,Merged
CI: Fix build errors with Xcode 14.3 and platform SDK 13.3,2023-04-04T13:22:47Z,2023-04-04T17:56:32Z,2023-04-04T17:56:32Z,7,APPROVED,4.5625,5,1687,Merged
UI: Use name instead of internal extension for incompatible codec check,2023-04-04T13:30:43Z,2023-04-04T17:56:32Z,2023-04-04T17:56:32Z,1,,4.4302777777777775,1,2848,Merged
cmake: Remove EXCLUDE_FROM_ALL directive from interface libraries,2023-04-04T13:35:03Z,2023-04-04T17:56:31Z,2023-04-04T17:56:32Z,2,APPROVED,4.357777777777778,12,1084,Merged
obs-outputs: Fix HEVC/RTMP composition time,2023-04-04T19:53:00Z,2023-04-04T21:14:14Z,2023-04-04T21:14:14Z,1,,1.353888888888889,1,3037,Merged
UI: Fix simple mode container check,2023-04-05T09:34:08Z,2023-04-05T16:45:56Z,2023-04-05T16:45:56Z,1,,7.196666666666666,1,1207,Merged
libobs: Fix transition lookup by uuid,2023-04-05T15:33:06Z,2023-04-05T23:52:47Z,2023-04-05T23:52:47Z,3,,8.328055555555556,1,799,Merged
UI: Replace use of macros for macOS updater with character constants,2023-04-05T17:23:40Z,2023-04-08T23:21:40Z,2023-04-08T23:21:40Z,1,,77.96666666666667,2,1182,Merged
obs-outputs: Fix keychain API deprecation warnings on macOS,2023-04-05T17:56:23Z,2023-05-13T23:59:42Z,2023-05-13T23:59:42Z,3,CHANGES_REQUESTED,918.0552777777777,1,989,Merged
obs-scripting: Replace macro adding frontend functions with plain C code,2023-04-05T18:11:47Z,2023-05-14T00:00:30Z,2023-05-14T00:00:30Z,5,,917.8119444444444,1,1249,Merged
UI: Fix incorrect use of QT_TO_UTF8 in SpeakerLayoutChanged,2023-04-05T20:20:27Z,2023-04-05T22:12:35Z,2023-04-05T22:12:35Z,3,,1.8688888888888888,1,1564,Merged
cmake: Update project to enable compatibility with Xcode default build settings,2023-04-05T23:31:28Z,2023-06-16T18:12:59Z,2023-06-16T18:12:59Z,12,APPROVED,1722.6919444444445,23,1566,Merged
obs-outputs: Fix AV1 header parser adding ref count to data,2023-04-06T15:12:56Z,2023-04-06T21:30:24Z,2023-04-06T21:30:24Z,1,APPROVED,6.291111111111111,1,1072,Merged
UI: Lower Sparkle interval for pre-release builds,2023-04-06T16:55:29Z,2023-04-07T18:59:30Z,2023-04-07T18:59:30Z,3,APPROVED,26.066944444444445,3,1005,Merged
mac-avcapture: Fix questionable use of comma,2023-04-06T22:47:03Z,2023-04-08T23:26:34Z,2023-04-08T23:26:35Z,1,APPROVED,48.658611111111114,1,963,Merged
cmake: Set C standard to C17,2023-04-07T13:36:27Z,2023-04-08T23:30:13Z,2023-04-08T23:30:13Z,8,APPROVED,33.89611111111111,4,1075,Merged
cmake: Fix Framework export of libobs with new build system,2023-04-07T17:51:33Z,2023-04-12T18:30:59Z,2023-04-12T18:30:59Z,2,APPROVED,120.65722222222222,2,842,Merged
cmake: Fix build system for macOS universal builds,2023-04-07T18:53:10Z,2023-04-08T23:33:18Z,2023-04-08T23:33:18Z,1,APPROVED,28.66888888888889,3,1383,Merged
cmake: Fix build without Sparkle,2023-04-08T00:24:50Z,2023-04-08T03:44:09Z,2023-04-08T03:44:09Z,1,,3.3219444444444446,1,2649,Merged
CI: Bump Flatpak actions to v6,2023-04-08T13:06:19Z,2023-04-11T20:32:40Z,2023-04-11T20:32:40Z,1,,79.43916666666667,2,2745,Merged
CI: Remove unused pre-cmake 2.0 Info.plist,2023-04-09T01:31:52Z,2023-04-15T23:03:45Z,2023-04-15T23:03:45Z,1,APPROVED,165.5313888888889,1,2513,Merged
UI: Sort Add Source menu case insensitively,2023-04-10T11:05:11Z,2023-04-15T23:06:37Z,2023-04-15T23:06:37Z,1,,132.02388888888888,1,2721,Merged
UI: Do not disable events when disabling codecs,2023-04-11T16:42:28Z,2023-04-12T18:35:22Z,2023-04-12T18:35:22Z,1,APPROVED,25.881666666666668,1,1433,Merged
UI: Add Citrix ICAService to Windows DLL blocklist,2023-04-11T21:17:09Z,2023-04-12T21:33:22Z,2023-04-12T21:33:23Z,1,APPROVED,24.27027777777778,1,1600,Merged
CI: Update apple-actions GitHub Actions,2023-04-12T17:36:59Z,2023-04-12T21:33:22Z,2023-04-12T21:33:22Z,1,APPROVED,3.939722222222222,1,2888,Merged
.github: Add workflow to clean caches,2023-04-12T21:21:45Z,2023-04-26T20:03:01Z,2023-04-26T20:03:01Z,1,CHANGES_REQUESTED,334.6877777777778,1,1229,Merged
UI: Fix simple mode replay buffer maximum not being set,2023-04-13T20:56:29Z,2023-04-14T23:36:00Z,2023-04-14T23:36:00Z,1,APPROVED,26.65861111111111,1,798,Merged
UI: Migrate undo/redo to using UUIDs,2023-04-14T02:34:22Z,2023-06-28T18:04:56Z,2023-06-28T18:04:56Z,2,CHANGES_REQUESTED,1815.5094444444444,12,1079,Merged
obs-outputs: Log encoder incompatibility with dynamic bitrate,2023-04-14T11:01:11Z,2023-04-15T23:33:33Z,2023-04-15T23:33:33Z,2,CHANGES_REQUESTED,36.53944444444444,1,931,Merged
Various: Fix typos,2023-04-14T13:51:19Z,,2023-12-08T17:03:13Z,2,CHANGES_REQUESTED,5715.198333333334,53,2504,Closed
docs: Add note about instance methods as callbacks in scripting,2023-04-14T14:28:27Z,2023-04-15T23:36:32Z,2023-04-15T23:36:32Z,3,APPROVED,33.13472222222222,1,2698,Merged
CI: Bump Flatpak actions to v6.1,2023-04-14T15:55:10Z,2023-04-15T00:53:03Z,2023-04-15T00:53:03Z,1,APPROVED,8.964722222222223,2,1226,Merged
libobs: Fix mouse button push to talk for linux,2023-04-15T04:28:56Z,2023-04-24T06:41:42Z,2023-04-24T06:41:42Z,1,APPROVED,218.21277777777777,1,3305,Merged
libobs-d3d11: Better HAGS detection,2023-04-15T16:46:06Z,,2023-06-11T01:17:47Z,3,,1352.5280555555555,2,1142,Closed
cmake: Add properties and log viewer UI files to sources list,2023-04-16T04:12:10Z,2023-04-22T23:01:47Z,2023-04-22T23:01:47Z,1,APPROVED,162.82694444444445,2,2571,Merged
obs-outputs: Fix enhanced RTMP frame type not being set,2023-04-16T23:54:24Z,2023-04-17T20:39:13Z,2023-04-17T20:39:13Z,1,APPROVED,20.746944444444445,1,999,Merged
cmake: Set C11 for CMake < 3.21,2023-04-17T01:44:02Z,2023-04-17T18:55:44Z,2023-04-17T18:55:45Z,2,APPROVED,17.195,1,848,Merged
obs-outputs: Do not set DTS offset for Seq start/end packets,2023-04-17T02:45:02Z,2023-04-17T21:42:16Z,2023-04-17T21:42:16Z,2,APPROVED,18.95388888888889,3,987,Merged
Refactor Flatpak manifest,2023-04-17T14:27:30Z,2023-05-14T01:26:17Z,2023-05-14T01:26:17Z,6,,634.9797222222222,27,2916,Merged
libobs: Finalise source creation before firing signal,2023-04-18T19:30:16Z,2023-04-22T23:13:17Z,2023-04-22T23:13:17Z,2,CHANGES_REQUESTED,99.71694444444445,1,851,Merged
