title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
[`Persimmon`] Add support for persimmon,2023-09-07T23:07:25Z,2023-09-12T09:33:28Z,2023-09-12T09:33:28Z,13,APPROVED,106.43416666666667,28,95,Merged
🌐 [i18n-KO] Translated `llama.md` to Korean,2023-09-08T04:26:13Z,2023-09-08T19:38:42Z,2023-09-08T19:38:42Z,2,APPROVED,15.208055555555555,2,1386,Merged
🌐 [i18n-KO] Translated `llama2.md` to Korean,2023-09-08T08:00:57Z,2023-09-12T15:04:27Z,2023-09-12T15:04:27Z,6,APPROVED,103.05833333333334,2,1718,Merged
Normalize only if needed,2023-09-08T09:46:17Z,2023-10-24T12:32:03Z,2023-10-24T12:32:03Z,5,APPROVED,1106.7627777777777,2,3331,Merged
Add torchaudio with rocm 5.6 to AMD Dockerfile,2023-09-08T10:40:56Z,2023-09-08T15:36:23Z,2023-09-08T15:36:23Z,4,APPROVED,4.924166666666666,1,123,Merged
Docstring check,2023-09-08T13:20:40Z,2023-10-04T13:13:37Z,2023-10-04T13:13:37Z,17,APPROVED,623.8825,155,3017,Merged
[Whisper Tokenizer] Encode timestamps,2023-09-08T13:51:55Z,2023-09-14T11:00:43Z,2023-09-14T11:00:43Z,11,APPROVED,141.14666666666668,3,255,Merged
safeguard torch distributed check,2023-09-08T17:26:23Z,2023-09-13T04:56:37Z,2023-09-13T04:56:37Z,2,APPROVED,107.5038888888889,1,95,Merged
Add LLM doc,2023-09-08T18:22:24Z,2023-10-16T14:09:51Z,2023-10-16T14:09:51Z,20,APPROVED,907.7908333333334,2,201,Merged
Remove unnecessary `view`s of `position_ids`,2023-09-08T18:54:09Z,2023-10-06T08:28:00Z,2023-10-06T08:28:00Z,12,APPROVED,661.5641666666667,15,598,Merged
Fix eval accumulation when `accelerate` > 0.20.3,2023-09-08T20:16:22Z,2023-09-14T09:57:47Z,2023-09-14T09:57:47Z,2,APPROVED,133.69027777777777,1,3534,Merged
docs: add space to docs,2023-09-09T20:42:09Z,2023-09-11T21:03:26Z,2023-09-11T21:03:26Z,2,APPROVED,48.35472222222222,26,188,Merged
chore: correct update_step and correct gradient_accumulation_steps,2023-09-09T20:58:09Z,2023-09-12T17:31:24Z,2023-09-12T17:31:24Z,1,APPROVED,68.55416666666666,11,373,Merged
refactor: change default block_size in block size > max position embeddings,2023-09-09T21:13:31Z,2023-09-18T15:47:58Z,2023-09-18T15:47:58Z,3,APPROVED,210.57416666666666,1,361,Merged
docs: feat: add llama2 notebook resources from OSSCA community,2023-09-10T08:28:06Z,2023-09-13T15:27:42Z,2023-09-13T15:27:42Z,2,APPROVED,78.99333333333334,1,1285,Merged
docs: update link huggingface map,2023-09-10T08:38:13Z,2023-09-11T11:57:04Z,2023-09-11T11:57:04Z,1,APPROVED,27.314166666666665,15,281,Merged
reformat: change the eval_dataset * num_device code,2023-09-10T09:23:39Z,,2023-09-17T08:50:17Z,2,REVIEW_REQUIRED,167.4438888888889,9,526,Closed
add zh translation for installation,2023-09-10T18:26:06Z,2023-10-04T16:39:02Z,2023-10-04T16:39:03Z,5,APPROVED,574.2155555555555,2,351,Merged
Mask2former hungarian matcher Add normalization before matmul,2023-09-11T01:31:29Z,,2023-10-20T08:05:01Z,1,REVIEW_REQUIRED,942.5588888888889,2,3334,Closed
Adding grounding dino,2023-09-11T04:04:20Z,2024-04-11T07:32:16Z,2024-04-11T07:32:16Z,178,APPROVED,5115.4655555555555,36,333,Merged
[Core] Add lazy import structure to imports,2023-09-11T09:02:16Z,2023-09-11T15:20:29Z,2023-09-11T15:20:29Z,2,APPROVED,6.3036111111111115,1,3504,Merged
Fix `MarianTokenizer` to remove metaspace character in `decode`,2023-09-11T10:38:56Z,2023-09-12T19:53:31Z,2023-09-12T19:53:31Z,8,APPROVED,33.24305555555556,2,187,Merged
Add DINOv2 depth estimation,2023-09-11T12:14:19Z,2023-11-13T16:20:42Z,2023-11-13T16:20:42Z,15,APPROVED,1516.106388888889,8,619,Merged
[AutoBackbone] Add test,2023-09-11T13:54:58Z,2023-09-18T21:47:54Z,2023-09-18T21:47:54Z,2,APPROVED,175.88222222222223,3,226,Merged
[docs] Updates to TTS task guide with regards to the new TTS pipeline ,2023-09-11T14:32:21Z,2023-09-12T15:29:07Z,2023-09-12T15:29:07Z,5,APPROVED,24.94611111111111,1,310,Merged
[FIX] resize_token_embeddings,2023-09-12T07:07:02Z,2023-09-19T19:44:41Z,2023-09-19T19:44:41Z,3,APPROVED,180.6275,2,382,Merged
Place AMD GPU tests in a separate workflow (correct branch),2023-09-12T08:09:27Z,2023-09-12T14:54:48Z,2023-09-12T14:54:48Z,1,APPROVED,6.755833333333333,2,176,Merged
Update spectrogram and waveform model mapping for TTS/A pipeline,2023-09-12T14:34:13Z,2023-09-13T13:05:11Z,2023-09-13T13:05:11Z,3,APPROVED,22.516111111111112,1,341,Merged
[VITS] Fix speaker_embed device mismatch,2023-09-12T15:37:51Z,2023-09-28T08:56:37Z,2023-09-28T08:56:37Z,7,APPROVED,377.3127777777778,1,3231,Merged
Fix AutoTokenizer docstring typo,2023-09-12T16:47:46Z,2023-09-13T10:12:27Z,2023-09-13T10:12:27Z,1,APPROVED,17.41138888888889,1,873,Merged
[Whisper] Use torch for stft if available,2023-09-12T16:58:52Z,2023-12-21T11:04:05Z,2023-12-21T11:04:05Z,5,APPROVED,2394.0869444444443,2,294,Merged
Add missing space in generation/utils.py,2023-09-12T18:46:45Z,2023-09-13T12:45:55Z,2023-09-13T12:45:55Z,1,APPROVED,17.98611111111111,1,3441,Merged
Fixed inconsistency in BertTokenizerFast,2023-09-12T21:40:28Z,,2023-10-03T12:03:10Z,1,REVIEW_REQUIRED,494.37833333333333,0,1233,Closed
Update logits_process.py docstrings to clarify penalty and reward cases,2023-09-13T06:54:49Z,,2023-10-06T09:07:27Z,1,REVIEW_REQUIRED,554.2105555555555,1,340,Closed
[`core`] fix 4bit `num_parameters`,2023-09-13T08:05:54Z,2023-09-13T12:12:35Z,2023-09-13T12:12:35Z,3,APPROVED,4.1113888888888885,2,859,Merged
[`RWKV`] Final fix RWMV 4bit,2023-09-13T08:29:55Z,2023-09-13T14:30:20Z,2023-09-13T14:30:20Z,5,APPROVED,6.006944444444445,2,1585,Merged
Flex xpu bug fix,2023-09-13T09:06:41Z,2023-09-13T20:03:52Z,2023-09-13T20:03:52Z,7,APPROVED,10.953055555555556,1,188,Merged
[MusicGen] Add sampling rate to config,2023-09-13T09:38:49Z,2023-09-14T15:57:07Z,2023-09-14T15:57:07Z,5,APPROVED,30.305,2,398,Merged
Falcon: batched generation,2023-09-13T10:05:53Z,2023-09-13T16:00:52Z,2023-09-13T16:00:52Z,6,APPROVED,5.916388888888889,2,678,Merged
add japanese documentation,2023-09-13T10:28:54Z,2023-10-11T17:26:37Z,2023-10-11T17:26:37Z,15,APPROVED,678.9619444444445,59,3336,Merged
"optimize VRAM for calculating pos_bias in LayoutLM v2, v3",2023-09-13T10:55:08Z,2023-09-28T07:55:58Z,2023-09-28T07:55:58Z,2,APPROVED,357.0138888888889,2,1569,Merged
[docs] last hidden state vs hidden_states[-1],2023-09-13T13:29:31Z,2023-09-13T18:35:43Z,2023-09-13T18:35:43Z,1,APPROVED,5.1033333333333335,1,446,Merged
[TTA Pipeline] Test MusicGen and VITS,2023-09-13T14:53:20Z,2023-09-15T09:00:36Z,2023-09-15T09:00:36Z,2,APPROVED,42.12111111111111,2,79,Merged
[Whisper] Allow basic text normalization,2023-09-13T15:48:23Z,2023-10-03T16:57:17Z,2023-10-03T16:57:17Z,5,APPROVED,481.1483333333333,3,694,Merged
Create the return value on device to avoid unnecessary copying from CPU,2023-09-13T20:12:35Z,2023-09-18T21:46:13Z,2023-09-18T21:46:13Z,3,APPROVED,121.56055555555555,1,1099,Merged
refactor decay_parameters production into its own function,2023-09-13T20:32:00Z,2023-09-18T15:40:11Z,2023-09-18T15:40:11Z,3,APPROVED,115.13638888888889,1,1084,Merged
Update docs to explain disabling callbacks using report_to,2023-09-13T22:46:17Z,2023-10-11T11:50:23Z,2023-10-11T11:50:23Z,3,APPROVED,661.0683333333334,2,1305,Merged
Translated the accelerate.md file of the documentation to Chinese,2023-09-14T11:01:01Z,2023-10-11T17:54:22Z,2023-10-11T17:54:22Z,3,APPROVED,654.8891666666667,2,395,Merged
Remove unnecessary unsqueeze - squeeze in rotary positional embedding,2023-09-14T13:15:50Z,2023-10-06T09:25:15Z,2023-10-06T09:25:15Z,5,APPROVED,524.1569444444444,9,143,Merged
add bf16 mixed precision support for NPU,2023-09-14T13:42:58Z,2023-09-27T10:28:40Z,2023-09-27T10:28:40Z,3,APPROVED,308.76166666666666,1,795,Merged
[Whisper] Check length of prompt + max new tokens,2023-09-14T14:02:14Z,2023-09-15T14:46:31Z,2023-09-15T14:46:31Z,2,APPROVED,24.738055555555555,2,236,Merged
Tweaks to Chat Templates docs,2023-09-14T16:33:44Z,2023-09-15T11:50:58Z,2023-09-15T11:50:58Z,1,APPROVED,19.287222222222223,3,82,Merged
Add Phi-1 and Phi-1_5,2023-09-14T20:44:48Z,2023-11-10T15:28:30Z,2023-11-10T15:28:31Z,29,APPROVED,1362.7283333333332,26,3444,Merged
Add FastViT model,2023-09-14T22:53:12Z,,2023-12-17T08:05:33Z,21,REVIEW_REQUIRED,2241.2058333333334,25,2622,Closed
Fix no_grad when using AdaFactor out of transformers.,2023-09-15T03:05:44Z,,2023-10-23T08:04:37Z,1,APPROVED,916.9813888888889,1,235,Closed
Add Auto Device Map option for BERT Models,2023-09-15T04:08:37Z,,2023-12-18T08:06:36Z,1,REVIEW_REQUIRED,2259.966388888889,1,181,Closed
[DINOv2] Convert more checkpoints,2023-09-15T06:14:36Z,2023-10-09T07:58:04Z,2023-10-09T07:58:05Z,2,APPROVED,577.7244444444444,3,286,Merged
support megatron-lm plugin in training,2023-09-15T06:44:41Z,,2023-10-25T08:05:06Z,1,REVIEW_REQUIRED,961.3402777777778,2,1186,Closed
FSDP tests and checkpointing fixes,2023-09-15T08:07:43Z,2023-09-20T04:56:16Z,2023-09-20T04:56:16Z,6,APPROVED,116.80916666666667,6,4650,Merged
Porting the torchaudio kaldi fbank implementation to audio_utils,2023-09-15T11:38:58Z,2023-09-21T15:52:48Z,2023-09-21T15:52:48Z,4,APPROVED,148.23055555555555,2,1781,Merged
moved `ctrl` to `Salesforce/ctrl`,2023-09-15T12:03:04Z,2023-09-18T11:52:43Z,2023-09-18T11:52:43Z,2,APPROVED,71.8275,7,91,Merged
Chat Template kwargs,2023-09-15T13:59:27Z,,2023-11-05T09:04:52Z,1,REVIEW_REQUIRED,1219.0902777777778,5,421,Closed
[FSMT] Fix non-shared weights,2023-09-15T15:27:52Z,2023-09-18T14:58:39Z,2023-09-18T14:58:39Z,1,APPROVED,71.51305555555555,2,283,Merged
[Wav2Vec2-Conf / LLaMA] Style fix ,2023-09-15T17:11:10Z,2023-09-18T16:24:36Z,2023-09-18T16:24:36Z,2,APPROVED,71.2238888888889,3,117,Merged
Improve padding behaviour of `ClapFeatureExtractor`,2023-09-15T19:51:30Z,,2024-02-12T08:06:24Z,3,REVIEW_REQUIRED,3588.2483333333334,1,1451,Closed
Extend Trainer to enable Ascend NPU to use the fused Adamw optimizer when training,2023-09-16T02:42:38Z,2023-10-04T12:57:11Z,2023-10-04T12:57:11Z,2,APPROVED,442.2425,2,2427,Merged
Update add_new_pipeline.md,2023-09-16T11:23:46Z,2023-09-18T22:41:16Z,2023-09-18T22:41:16Z,1,APPROVED,59.291666666666664,1,21,Merged
Update README.md,2023-09-16T11:41:10Z,2023-09-18T22:02:53Z,2023-09-18T22:02:53Z,1,APPROVED,58.36194444444445,1,21,Merged
Falcon: remove cache reformatting in the modeling code,2023-09-16T12:10:01Z,,2023-10-18T09:43:58Z,3,REVIEW_REQUIRED,765.5658333333333,3,1142,Closed
🌐 [i18n-KO] Translated  `audio_classification.mdx` to Korean,2023-09-16T13:21:18Z,2023-09-25T17:24:45Z,2023-09-25T17:24:45Z,4,APPROVED,220.0575,2,1902,Merged
Fix tokenizer truncation ,2023-09-17T05:14:32Z,,2023-11-10T08:06:03Z,2,REVIEW_REQUIRED,1298.858611111111,2,846,Closed
[docs] Fix model reference in zero shot image classification example,2023-09-17T19:58:23Z,2023-09-18T22:45:12Z,2023-09-18T22:45:12Z,1,APPROVED,26.780277777777776,1,595,Merged
Add Russian localization for README,2023-09-18T00:33:46Z,2023-09-25T16:42:24Z,2023-09-25T16:42:24Z,2,APPROVED,184.14388888888888,2,343,Merged
Do not warn about unexpected decoder weights when loading T5EncoderModel and LongT5EncoderModel,2023-09-18T08:21:06Z,2023-09-28T09:27:43Z,2023-09-28T09:27:43Z,3,APPROVED,241.11027777777778,2,1285,Merged
No doctest for `convert_bros_to_pytorch.py`,2023-09-18T08:32:05Z,2023-09-18T11:31:59Z,2023-09-18T11:31:59Z,2,APPROVED,2.9983333333333335,1,56,Merged
Remove `utils/documentation_tests.txt`,2023-09-18T08:55:32Z,2023-09-18T11:33:01Z,2023-09-18T11:33:01Z,3,APPROVED,2.624722222222222,5,319,Merged
Fix Error not captured in PR doctesting,2023-09-18T09:33:54Z,2023-09-19T15:27:51Z,2023-09-19T15:27:51Z,1,APPROVED,29.899166666666666,1,367,Merged
[Check] Fix config docstring,2023-09-18T15:54:23Z,2023-09-18T17:58:02Z,2023-09-18T17:58:02Z,2,APPROVED,2.0608333333333335,1,175,Merged
Use CircleCI `store_test_results`,2023-09-18T16:09:56Z,2023-09-22T06:56:54Z,2023-09-22T06:56:54Z,2,APPROVED,86.78277777777778,1,50,Merged
Keep relevant weights in fp32 when `model._keep_in_fp32_modules` is set even when `accelerate` is not installed,2023-09-18T16:29:01Z,2023-09-21T10:00:03Z,2023-09-21T10:00:03Z,9,APPROVED,65.51722222222222,2,1013,Merged
add custom RMSNorm to `ALL_LAYERNORM_LAYERS`,2023-09-18T16:56:43Z,2023-09-20T16:51:57Z,2023-09-20T16:51:57Z,2,APPROVED,47.92055555555555,3,1188,Merged
refactor: change default block_size,2023-09-18T17:42:51Z,2023-10-04T14:31:38Z,2023-10-04T14:31:38Z,7,APPROVED,380.81305555555554,4,415,Merged
docs: change assert to raise and some small docs,2023-09-18T18:39:48Z,2023-09-28T08:14:20Z,2023-09-28T08:14:20Z,7,APPROVED,229.57555555555555,3,257,Merged
Add tokenizer kwargs to fill mask pipeline.,2023-09-18T19:28:03Z,2023-10-03T08:25:10Z,2023-10-03T08:25:10Z,2,APPROVED,348.95194444444445,6,151,Merged
Fix some docstring in image processors,2023-09-18T20:29:26Z,2023-09-19T05:35:42Z,2023-09-19T05:35:42Z,2,APPROVED,9.104444444444445,4,71,Merged
Fixing tokenizer when `transformers` is installed without `tokenizers`,2023-09-18T22:09:30Z,2023-09-27T09:58:04Z,2023-09-27T09:58:04Z,3,APPROVED,203.80944444444444,1,2282,Merged
"fixing + testing center_crop, so it can accept odd sizes",2023-09-19T01:30:33Z,,2023-11-30T08:06:04Z,8,APPROVED,1734.5919444444444,2,2106,Closed
Fixed unclosed p tags,2023-09-19T04:31:19Z,2023-09-22T18:39:28Z,2023-09-22T18:39:28Z,1,APPROVED,86.13583333333334,7,884,Merged
🌐 [i18n-KO] Translated `tokenizer_summary.md` to Korean,2023-09-19T06:17:02Z,2023-10-02T16:55:33Z,2023-10-02T16:55:33Z,2,APPROVED,322.64194444444445,2,2092,Merged
🌐 [i18n-KO] Translated `perf_train_gpu_many.md` to Korean,2023-09-19T06:31:40Z,2023-09-27T20:51:16Z,2023-09-27T20:51:16Z,1,APPROVED,206.32666666666665,2,2088,Merged
🌐 [i18n-KO] Translated `big_models.md` to Korean,2023-09-19T06:41:35Z,2023-10-12T22:00:13Z,2023-10-12T22:00:13Z,1,APPROVED,567.3105555555555,2,2083,Merged
🌐 [i18n-KO] Translated `debugging.md` to Korean,2023-09-19T06:51:05Z,2023-09-27T20:47:44Z,2023-09-27T20:47:44Z,1,APPROVED,205.94416666666666,2,2077,Merged
[Time series] Add PatchTSMixer,2023-09-19T07:03:59Z,2023-12-05T14:31:35Z,2023-12-05T14:31:35Z,195,APPROVED,1855.46,21,866,Merged
[`Trainer`] Refactor trainer + bnb logic,2023-09-19T07:26:50Z,2023-09-20T15:39:00Z,2023-09-20T15:39:00Z,5,APPROVED,32.202777777777776,1,364,Merged
Keypoints 0.0 are confusing ../transformers/models/detr/image_processing_detr.py which are fixed,2023-09-19T08:39:14Z,2023-12-04T09:29:13Z,2023-12-04T09:29:13Z,10,APPROVED,1824.8330555555556,5,2327,Merged
fix deepspeed available detection,2023-09-19T09:54:32Z,2023-09-20T14:40:15Z,2023-09-20T14:40:15Z,2,APPROVED,28.761944444444445,1,1047,Merged
DeepSpeed ZeRO-3 handling when resizing embedding layers,2023-09-19T11:16:54Z,2023-09-19T19:04:56Z,2023-09-19T19:04:56Z,2,APPROVED,7.8005555555555555,1,395,Merged
include changes from llama,2023-09-19T11:35:15Z,2023-09-20T15:19:31Z,2023-09-20T15:19:31Z,1,APPROVED,27.73777777777778,2,239,Merged
add GitTokenizer,2023-09-19T13:26:43Z,,2023-11-16T08:05:50Z,1,REVIEW_REQUIRED,1386.6519444444446,8,2663,Closed
"[`PEFT`] introducing `adapter_kwargs` for loading adapters from different Hub location (`subfolder`, `revision`) than the base model",2023-09-19T17:53:16Z,2023-09-28T09:13:04Z,2023-09-28T09:13:04Z,8,APPROVED,207.33,6,998,Merged
[docs] LLM prompting guide,2023-09-19T20:01:49Z,2023-10-12T12:48:02Z,2023-10-12T12:48:02Z,8,APPROVED,544.7702777777778,3,573,Merged
Update bros checkpoint,2023-09-20T02:02:20Z,2023-09-20T08:22:07Z,2023-09-20T08:22:07Z,1,APPROVED,6.329722222222222,4,4064,Merged
Update tiny model information and pipeline tests,2023-09-20T10:04:09Z,2023-09-25T16:08:13Z,2023-09-25T16:08:13Z,6,APPROVED,126.06777777777778,9,75,Merged
Fix issue of canine forward requiring input_ids anyway,2023-09-20T11:39:15Z,2023-10-02T09:06:41Z,2023-10-02T09:06:41Z,3,APPROVED,285.45722222222224,1,2568,Merged
Fix FSMT weight sharing,2023-09-20T14:08:37Z,2023-09-21T12:46:06Z,2023-09-21T12:46:06Z,1,APPROVED,22.62472222222222,2,190,Merged
[QUICK FIX LINK] Update trainer.py,2023-09-20T14:15:26Z,2023-09-22T01:33:30Z,2023-09-22T01:33:30Z,1,APPROVED,35.30111111111111,1,2252,Merged
"More error message fixup, plus some linebreaks!",2023-09-20T15:07:39Z,2023-09-21T16:36:05Z,2023-09-21T16:36:05Z,1,APPROVED,25.47388888888889,1,139,Merged
add build_inputs_with_special_tokens to LlamaFast,2023-09-20T15:11:19Z,2023-10-02T16:30:45Z,2023-10-02T16:30:45Z,2,APPROVED,289.3238888888889,1,188,Merged
[Whisper Tokenizer] Make decoding faster after adding timestamps,2023-09-20T15:32:53Z,2023-09-28T18:02:27Z,2023-09-28T18:02:27Z,2,APPROVED,194.49277777777777,2,1035,Merged
Code-llama-nit,2023-09-20T15:47:40Z,2023-10-02T16:29:28Z,2023-10-02T16:29:28Z,2,APPROVED,288.69666666666666,2,107,Merged
update hf hub dependency to be compatible with the new tokenizers,2023-09-20T16:05:04Z,2023-09-21T12:57:36Z,2023-09-21T12:57:36Z,1,APPROVED,20.875555555555554,2,138,Merged
[InternLM] Add support for InternLM,2023-09-20T17:27:53Z,2023-09-26T15:52:20Z,2023-09-26T15:52:20Z,5,APPROVED,142.4075,2,197,Merged
feat: Sequential beam search(a.k.a Low-memory beam search),2023-09-21T00:05:54Z,2024-01-19T11:36:55Z,2024-01-19T11:36:55Z,8,APPROVED,2891.5169444444446,3,4364,Merged
Move applying rotary embeddings inside LlamaRotaryEmbedding class,2023-09-21T03:23:05Z,,2023-11-17T06:21:19Z,6,REVIEW_REQUIRED,1370.9705555555556,7,660,Closed
[i18n-DE] Complete first toc chapter,2023-09-21T07:57:15Z,2023-09-27T18:33:05Z,2023-09-27T18:33:05Z,2,APPROVED,154.59722222222223,8,373,Merged
[ViTMatte] Add resources,2023-09-21T09:29:22Z,2023-09-26T05:06:39Z,2023-09-26T05:06:39Z,1,APPROVED,115.62138888888889,1,142,Merged
Fix model integration ci,2023-09-21T12:31:24Z,2023-10-02T11:55:47Z,2023-10-02T11:55:47Z,1,APPROVED,263.4063888888889,9,55,Merged
Fix doctest CI,2023-09-21T15:38:22Z,2023-09-22T06:58:31Z,2023-09-22T06:58:31Z,4,APPROVED,15.335833333333333,2,661,Merged
feat: adding num_proc to load_dataset,2023-09-21T18:09:11Z,2023-09-22T17:22:47Z,2023-09-22T17:22:47Z,2,APPROVED,23.226666666666667,4,351,Merged
[Falcon] Set `use_cache=False` before creating `presents` which relies on `use_cache`,2023-09-21T19:13:57Z,2023-10-05T08:18:27Z,2023-10-05T08:18:27Z,5,APPROVED,325.075,1,3361,Merged
feat: adding gradient_accumulate for run_clm_flax,2023-09-21T19:56:35Z,,2023-09-22T12:52:27Z,1,REVIEW_REQUIRED,16.93111111111111,1,328,Closed
Simplify getting the number of embedding tokens.,2023-09-22T00:26:58Z,,2023-11-15T06:44:44Z,3,REVIEW_REQUIRED,1302.296111111111,1,150,Closed
Add numpy alternative to FE using torchaudio,2023-09-22T11:15:27Z,2023-11-08T07:39:38Z,2023-11-08T07:39:38Z,20,APPROVED,1124.4030555555555,9,808,Merged
[doc] fixed indices in obj detection example,2023-09-22T13:25:13Z,2023-09-22T14:29:27Z,2023-09-22T14:29:27Z,1,APPROVED,1.0705555555555555,1,88,Merged
[AMD] Add initial version for run_tests_multi_gpu,2023-09-22T15:00:31Z,2023-10-03T09:13:46Z,2023-10-03T09:13:46Z,6,APPROVED,258.22083333333336,1,0,Merged
[docs] removed MaskFormerSwin and TimmBackbone from the table on index.md,2023-09-22T15:05:36Z,2023-09-25T13:41:59Z,2023-09-25T13:42:00Z,2,APPROVED,70.60638888888889,2,579,Merged
[Wav2Vec2] Fix tokenizer set lang,2023-09-22T15:14:28Z,2023-10-04T16:12:10Z,2023-10-04T16:12:10Z,4,APPROVED,288.96166666666664,1,1333,Merged
supporting different position embeddings,2023-09-24T08:21:41Z,,2023-10-25T06:37:35Z,2,REVIEW_REQUIRED,742.265,2,3309,Closed
Update add_new_model.md,2023-09-24T08:22:07Z,2023-09-25T10:58:12Z,2023-09-25T10:58:12Z,1,APPROVED,26.601388888888888,1,15,Merged
Fix MusicGen logging error,2023-09-24T14:11:55Z,2023-09-25T11:08:26Z,2023-09-25T11:08:26Z,5,APPROVED,20.941944444444445,1,275,Merged
Control first downsample stride in ResNet,2023-09-25T03:25:49Z,2023-10-10T04:45:24Z,2023-10-10T04:45:24Z,8,APPROVED,361.3263888888889,2,234,Merged
Add OWLv2,2023-09-25T08:40:57Z,,2023-10-08T09:50:50Z,5,REVIEW_REQUIRED,313.1647222222222,22,1022,Closed
Fix num. of minimal calls to the Hub with peft for pipeline ,2023-09-25T14:06:07Z,2023-10-13T09:03:14Z,2023-10-13T09:03:15Z,7,APPROVED,426.95194444444445,1,476,Merged
added support for gradient checkpointing in ESM models,2023-09-25T14:22:07Z,2023-09-26T08:15:53Z,2023-09-26T08:15:53Z,2,APPROVED,17.89611111111111,2,3264,Merged
Fix setting vocab_size when resizing embeddings and using deepspeed zero 3,2023-09-25T15:40:45Z,,2023-09-26T13:18:08Z,2,REVIEW_REQUIRED,21.623055555555556,1,3436,Closed
[WIP]Add ProPainter,2023-09-25T16:49:17Z,,2023-12-18T08:06:13Z,1,REVIEW_REQUIRED,2007.2822222222221,13,1054,Closed
Fix DeepSpeed issue with Idefics,2023-09-25T17:13:59Z,2023-09-26T08:19:00Z,2023-09-26T08:19:00Z,1,APPROVED,15.08361111111111,1,375,Merged
Deleted duplicate sentence,2023-09-25T19:48:18Z,2023-09-26T08:11:28Z,2023-09-26T08:11:28Z,1,APPROVED,12.386111111111111,1,55,Merged
Fix padding for IDEFICS ,2023-09-25T21:11:47Z,2023-09-27T08:56:07Z,2023-09-27T08:56:07Z,2,APPROVED,35.73888888888889,2,1502,Merged
remove the assumption: source and target vocab should be shared for Marian model,2023-09-26T05:34:45Z,,2023-12-23T08:05:54Z,2,REVIEW_REQUIRED,2114.5191666666665,3,2501,Closed
Change past_key_values shape of gpt_bigcode,2023-09-26T07:04:34Z,,2023-11-25T08:05:22Z,3,REVIEW_REQUIRED,1441.0133333333333,2,631,Closed
change mention of decoder_input_ids to input_ids and same with decode_inputs_embeds,2023-09-26T07:58:37Z,2023-09-28T08:15:48Z,2023-09-28T08:15:48Z,1,APPROVED,48.28638888888889,1,205,Merged
[`PEFT`] Fix PEFT multi adapters support,2023-09-26T08:03:28Z,2023-09-27T14:45:31Z,2023-09-27T14:45:31Z,25,APPROVED,30.700833333333332,3,541,Merged
[`WIP`] Multi-adapter saving support for PEFT,2023-09-26T10:22:05Z,,2023-11-23T10:47:05Z,1,REVIEW_REQUIRED,1392.4166666666667,3,395,Closed
[`FA2`] Add flash attention for opt,2023-09-26T10:40:34Z,2023-11-23T10:16:51Z,2023-11-23T10:16:51Z,19,APPROVED,1391.6047222222223,2,3386,Merged
