title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
chainparams: Add achow101 DNS seeder,2024-04-30T18:55:46Z,2024-06-26T10:44:09Z,2024-06-26T10:44:09Z,8,APPROVED,1359.806388888889,1,228,Merged
seeds: Pull additional nodes from my seeder and update fixed seeds,2024-04-30T20:05:57Z,2024-08-26T19:49:52Z,2024-08-26T19:49:52Z,14,,2831.7319444444443,8,1096,Merged
lint: [doc] Clarify Windows line endings (CR LF) not to be used,2024-05-01T06:13:44Z,2024-05-02T03:45:30Z,2024-05-02T03:45:30Z,1,,21.529444444444444,1,180,Merged
opportunistic 1p1c followups,2024-05-01T12:43:01Z,2024-05-03T07:31:15Z,2024-05-03T07:31:15Z,1,,42.80388888888889,7,382,Merged
doc: Remove outdated description for --port argument,2024-05-01T13:43:21Z,,2024-05-01T18:21:09Z,1,,4.63,1,247,Closed
"refactor, fuzz: Make 64-bit shift explicit",2024-05-01T23:43:30Z,2024-05-03T02:47:44Z,2024-05-03T02:47:44Z,5,,27.070555555555554,2,419,Merged
test: use assert_greater_than util,2024-05-02T01:56:45Z,,2024-09-09T07:08:17Z,9,,3125.1922222222224,17,859,Closed
releases: use LLVM 18 for macOS,2024-05-02T11:38:21Z,,2024-05-30T11:01:23Z,7,,671.3838888888889,7,744,Closed
"doc: replace remaining ""520"" magic nums with MAX_SCRIPT_ELEMENT_SIZE",2024-05-02T17:35:37Z,2024-05-03T16:37:05Z,2024-05-03T16:37:05Z,2,,23.024444444444445,4,123,Merged
doc: fix broken relative md links,2024-05-02T20:33:40Z,2024-05-08T03:54:56Z,2024-05-08T03:54:56Z,7,APPROVED,127.35444444444444,5,63,Merged
"refactor, test: Always initialize pointer",2024-05-02T22:11:39Z,2024-05-03T13:55:05Z,2024-05-03T13:55:05Z,1,APPROVED,15.723888888888888,2,354,Merged
test: remove duplicate `WITNESS_SCALE_FACTOR` constant definition,2024-05-03T09:36:32Z,2024-05-03T16:36:15Z,2024-05-03T16:36:15Z,3,,6.995277777777778,2,508,Merged
msvc: Compile `test\fuzz\miniscript.cpp`,2024-05-03T12:17:39Z,2024-05-06T01:34:04Z,2024-05-06T01:34:04Z,1,,61.27361111111111,1,1112,Merged
p2p: Allow 1P1C to fetch parent from compact block extra_txn,2024-05-03T16:04:47Z,,2024-05-06T15:43:29Z,1,,71.645,4,500,Closed
ci: add markdown link check job,2024-05-03T19:23:02Z,2024-05-30T11:36:16Z,2024-05-30T11:36:16Z,25,,640.2205555555555,3,242,Merged
test: Add a few more corner cases to the base58 test suite,2024-05-03T19:42:38Z,,2024-08-15T07:01:49Z,28,,2483.319722222222,2,144,Closed
"util, refactor: Switch to value-initialization",2024-05-04T20:27:02Z,,2024-05-05T19:18:16Z,1,,22.85388888888889,2,105,Closed
net: Replace libnatpmp with built-in PCP+NATPMP implementation,2024-05-05T18:35:03Z,2024-09-30T20:28:11Z,2024-09-30T20:28:11Z,157,,3553.8855555555556,38,2205,Merged
Compare `COutPoints` lexicographically,2024-05-06T09:05:49Z,,2024-05-06T14:39:01Z,5,,5.553333333333334,1,963,Closed
refactor: Model the bech32 charlimit as an Enum,2024-05-06T09:26:57Z,2024-06-05T00:32:44Z,2024-06-05T00:32:44Z,28,,711.0963888888889,2,972,Merged
crypto: add `NUMS_H` const,2024-05-06T09:47:03Z,2024-05-17T18:11:12Z,2024-05-17T18:11:12Z,39,,272.4025,8,839,Merged
"build, test, doc: Temporarily remove Android-related stuff",2024-05-06T10:03:00Z,2024-05-30T08:25:52Z,2024-05-30T08:25:52Z,5,APPROVED,574.3811111111111,27,573,Merged
"refactor, wallet: get serialized size of `CRecipient`s directly",2024-05-06T10:34:47Z,2024-06-27T18:00:20Z,2024-06-27T18:00:20Z,20,,1255.4258333333332,1,996,Merged
"crypto, refactor: add new KeyPair class",2024-05-06T11:00:17Z,2024-08-07T02:10:13Z,2024-08-07T02:10:13Z,103,,2223.1655555555553,4,1084,Merged
test: added test coverage to loadtxoutset could not open file,2024-05-06T21:32:15Z,2024-05-08T08:15:11Z,2024-05-08T08:15:11Z,4,,34.715555555555554,1,247,Merged
ci: Exclude feature_init for now in valgrind task,2024-05-07T06:54:10Z,2024-05-08T03:56:41Z,2024-05-08T03:56:41Z,1,APPROVED,21.041944444444443,1,53,Merged
Encapsulate warnings in generalized node::Warnings and remove globals,2024-05-07T22:32:44Z,2024-06-17T21:09:27Z,2024-06-17T21:09:27Z,21,APPROVED,982.6119444444445,39,1216,Merged
ci: Roll clang in test-each-commit task,2024-05-08T09:19:18Z,2024-05-15T08:31:36Z,2024-05-15T08:31:36Z,4,APPROVED,167.205,1,80,Merged
net: add ASMap info in `getrawaddrman` RPC,2024-05-08T12:10:14Z,2024-05-23T11:08:51Z,2024-05-23T11:08:51Z,20,,358.9769444444444,2,364,Merged
"build, test: Remove unused `TIMEOUT` environment variable",2024-05-08T13:33:00Z,2024-05-09T03:12:06Z,2024-05-09T03:12:06Z,1,,13.651666666666667,1,350,Merged
net: log connections failures via SOCKS5 with less severity,2024-05-08T14:47:12Z,2024-08-05T21:44:21Z,2024-08-05T21:44:21Z,8,APPROVED,2142.9525,1,400,Merged
init: fixes file descriptor accounting,2024-05-08T19:47:35Z,2024-09-10T17:19:13Z,2024-09-10T17:19:13Z,28,,2997.527222222222,1,510,Merged
test: add conflicting topology test case,2024-05-08T21:04:57Z,2024-05-20T08:28:13Z,2024-05-20T08:28:13Z,18,,275.3877777777778,1,192,Merged
test: assert can't activate snapshot based chainstate more than once,2024-05-09T02:24:33Z,,2024-05-09T09:48:51Z,1,,7.405,1,254,Closed
refactor prep for package rbf,2024-05-09T13:58:19Z,2024-05-24T09:25:27Z,2024-05-24T09:25:27Z,43,,355.45222222222225,3,458,Merged
contrib: use ENV flags in get_arch,2024-05-09T16:19:25Z,2024-05-15T01:02:41Z,2024-05-15T01:02:41Z,2,,128.7211111111111,2,374,Merged
test: fix MiniWallet script-path spend (missing parity bit in leaf version),2024-05-09T22:52:38Z,2024-07-26T10:52:19Z,2024-07-26T10:52:20Z,11,,1859.9947222222222,3,2047,Merged
depends: set AR & RANLIB for CMake,2024-05-10T04:25:42Z,2024-05-14T03:47:18Z,2024-05-14T03:47:18Z,10,,95.36,1,54,Merged
refactor: Remove unused code from `subprocess.h` header,2024-05-10T14:04:18Z,2024-05-11T10:37:58Z,2024-05-11T10:37:58Z,2,,20.56111111111111,1,175,Merged
test: expand LimitOrphan and EraseForPeer coverage,2024-05-10T15:28:32Z,2024-08-05T21:26:05Z,2024-08-05T21:26:05Z,18,,2093.9591666666665,3,162,Merged
kernel: Remove batchpriority from kernel library,2024-05-10T20:43:15Z,2024-05-14T15:20:45Z,2024-05-14T15:20:45Z,5,APPROVED,90.625,3,815,Merged
lint/contrib/doc updates,2024-05-11T02:20:00Z,,2024-06-26T22:03:33Z,6,,1123.7258333333334,5,0,Closed
p2p: detect addnode cjdns peers in GetAddedNodeInfo(),2024-05-11T04:46:17Z,2024-05-16T03:18:36Z,2024-05-16T03:18:36Z,3,,118.53861111111111,2,507,Merged
[27.x] Backports and rc1,2024-05-13T04:22:58Z,2024-05-29T08:17:01Z,2024-05-29T08:17:01Z,8,APPROVED,387.9008333333333,58,371,Merged
rpc: move UniValue in blockToJSON,2024-05-13T13:38:03Z,2024-05-13T20:16:02Z,2024-05-13T20:16:02Z,5,APPROVED,6.633055555555556,1,230,Merged
util: avoid using thread_local variable that has a destructor,2024-05-13T15:07:04Z,2024-05-21T09:26:02Z,2024-05-21T09:26:02Z,19,APPROVED,186.3161111111111,4,640,Merged
refactor: simplify `FormatSubVersion` using strprintf/Join,2024-05-13T21:30:00Z,2024-05-15T04:48:46Z,2024-05-15T04:48:46Z,5,APPROVED,31.31277777777778,1,112,Merged
build: Enable `thread_local` for MinGW-w64 builds,2024-05-14T16:44:15Z,,2024-05-21T11:10:22Z,1,,162.43527777777777,1,525,Closed
test: Added test to ensure log and failure happen when work is less than active chainstate,2024-05-15T00:03:15Z,,2024-05-25T13:46:15Z,6,,253.71666666666667,1,470,Closed
"locks: introduce mutex for tx download, flush rejection filters once per tip change",2024-05-15T14:16:19Z,2024-07-24T08:30:34Z,2024-07-24T08:30:34Z,53,APPROVED,1674.2375,7,1977,Merged
rpc: introduce getversion RPC,2024-05-15T15:07:23Z,,2024-06-19T15:37:05Z,7,,840.495,9,1739,Closed
rpc: avoid copying into UniValue,2024-05-15T18:52:46Z,2024-05-23T14:53:49Z,2024-05-23T14:53:49Z,3,APPROVED,188.0175,27,1475,Merged
test: improve robustness of connect_nodes(),2024-05-15T20:58:22Z,2024-05-23T14:00:52Z,2024-05-23T14:00:52Z,31,,185.04166666666666,2,777,Merged
Update libsecp256k1 subtree to current master,2024-05-16T03:10:57Z,2024-05-22T07:50:49Z,2024-05-22T07:50:49Z,3,APPROVED,148.66444444444446,30,722,Merged
bench: enable wallet creation benchmarks on all platforms,2024-05-16T12:56:53Z,2024-05-29T09:32:08Z,2024-05-29T09:32:09Z,8,APPROVED,308.5875,1,346,Merged
cluster mempool: cluster linearization algorithm,2024-05-16T20:29:15Z,2024-07-26T11:12:19Z,2024-07-26T11:12:19Z,158,,1694.7177777777779,9,2287,Merged
"wallet, tests: Avoid stringop-overflow warning in PollutePubKey",2024-05-17T18:32:26Z,2024-05-22T12:43:40Z,2024-05-22T12:43:40Z,4,APPROVED,114.18722222222222,1,13,Merged
indexes: Don't wipe indexes again when continuing a prior reindex,2024-05-17T20:08:17Z,2024-06-10T14:12:45Z,2024-06-10T14:12:45Z,20,APPROVED,570.0744444444445,12,593,Merged
test: remove unneeded `-maxorphantx=1000` settings,2024-05-17T20:36:55Z,2024-05-20T08:47:58Z,2024-05-20T08:47:58Z,4,,60.18416666666667,3,325,Merged
fuzz: add more coverage for `ScriptPubKeyMan`,2024-05-17T20:39:29Z,2024-06-03T13:01:53Z,2024-06-03T13:01:53Z,5,,400.37333333333333,1,282,Merged
build: Remove `--enable-threadlocal`,2024-05-18T03:05:05Z,2024-05-21T20:14:37Z,2024-05-21T20:14:37Z,4,APPROVED,89.1588888888889,5,46,Merged
kernel: De-globalize validation caches,2024-05-19T14:17:42Z,2024-07-08T16:14:20Z,2024-07-08T16:14:20Z,47,APPROVED,1201.943888888889,19,782,Merged
ci: Add missing -Wno-error=maybe-uninitialized to armhf task,2024-05-21T04:49:14Z,2024-05-22T08:20:50Z,2024-05-22T08:20:50Z,3,APPROVED,27.526666666666667,1,347,Merged
Add clang-tidy check for thread_local vars,2024-05-21T16:08:32Z,2024-07-11T17:59:54Z,2024-07-11T17:59:54Z,10,,1225.8561111111112,5,153,Merged
contrib: Fixup verify-binaries OS platform parsing,2024-05-21T17:18:00Z,2024-06-26T09:28:58Z,2024-06-26T09:28:58Z,19,,856.1827777777778,3,3131,Merged
cli: restrict multiple exclusive argument usage in bitcoin-cli,2024-05-21T19:41:23Z,2024-09-04T18:47:47Z,2024-09-04T18:47:47Z,11,,2543.1066666666666,5,177,Merged
contrib: Renew Windows code signing certificate,2024-05-22T03:56:39Z,2024-05-23T12:25:20Z,2024-05-23T12:25:20Z,3,APPROVED,32.47805555555556,1,65,Merged
doc: Correct pull request prefix for scripts and tools,2024-05-22T08:06:50Z,2024-05-22T13:43:39Z,2024-05-22T13:43:39Z,4,APPROVED,5.613611111111111,1,655,Merged
depends: Fetch miniupnpc sources from an alternative website,2024-05-22T09:18:25Z,2024-05-23T08:39:56Z,2024-05-23T08:39:56Z,1,,23.35861111111111,1,62,Merged
doc: update mention of generating bitcoin.conf,2024-05-22T12:29:33Z,2024-06-04T23:01:22Z,2024-06-04T23:01:22Z,6,,322.53027777777777,1,883,Merged
fuzz: More accurate coverage reports,2024-05-23T10:18:20Z,2024-05-29T08:34:53Z,2024-05-29T08:34:53Z,7,,142.27583333333334,1,415,Merged
util: add BitSet,2024-05-23T15:42:28Z,2024-06-11T21:29:00Z,2024-06-11T21:29:00Z,39,,461.77555555555557,5,872,Merged
util: add VecDeque,2024-05-23T17:21:08Z,2024-06-07T13:33:23Z,2024-06-07T13:33:23Z,68,APPROVED,356.20416666666665,4,903,Merged
test: MiniWallet: respect passed feerate for padded txs (using `target_weight`),2024-05-23T18:09:33Z,2024-06-11T12:03:13Z,2024-06-11T12:03:13Z,25,,449.89444444444445,4,1309,Merged
ci: Add FreeBSD GitHub Actions job,2024-05-23T22:19:10Z,,2024-06-21T14:28:13Z,2,,688.1508333333334,1,338,Closed
"doc, rpc: Release notes and follow-ups for #29612",2024-05-24T10:43:15Z,2024-06-03T09:29:21Z,2024-06-03T09:29:21Z,7,,238.76833333333335,10,76,Merged
refactor: Use type-safe time in txorphanage,2024-05-24T12:27:17Z,2024-05-29T08:22:31Z,2024-05-29T08:22:31Z,2,,115.92055555555555,2,123,Merged
doc: Change GiB to GB in release-process.md,2024-05-24T17:06:09Z,,2024-05-28T16:28:03Z,1,,95.365,1,1182,Closed
fuzz: Handle missing BDBRO errors,2024-05-24T17:16:33Z,2024-05-29T09:27:18Z,2024-05-29T09:27:18Z,6,,112.17916666666666,1,114,Merged
test: Set mocktime in p2p_disconnect_ban.py to avoid intermittent test failure,2024-05-25T08:09:41Z,2024-06-05T10:37:23Z,2024-06-05T10:37:24Z,6,,266.46166666666664,1,149,Merged
[25.x] windeploy: Renew certificate,2024-05-28T15:21:40Z,2024-05-29T08:06:10Z,2024-05-29T08:06:10Z,2,,16.741666666666667,1,75,Merged
guix: show `*_FLAGS` variables in pre-build output,2024-05-28T15:53:19Z,2024-06-05T10:40:54Z,2024-06-05T10:40:54Z,3,APPROVED,186.79305555555555,1,961,Merged
fuzz: increase `txorphan` harness stability,2024-05-28T17:11:40Z,2024-06-03T09:00:02Z,2024-06-03T09:00:03Z,5,,135.8061111111111,2,260,Merged
Fix typos in 36 files | Almost only documentation,2024-05-29T08:03:17Z,,2024-05-31T01:03:47Z,5,,41.00833333333333,35,21,Closed
build: remove usage of BOOST_NO_CXX98_FUNCTION_BASE,2024-05-29T10:48:50Z,,2024-05-29T13:43:55Z,1,APPROVED,2.9180555555555556,1,246,Closed
build: remove `--enable-lcov-branch-coverage`,2024-05-29T14:28:50Z,2024-06-03T09:06:23Z,2024-06-03T09:06:23Z,7,APPROVED,114.62583333333333,3,1683,Merged
ci: move ASan job to GitHub Actions from Cirrus CI,2024-05-29T14:53:48Z,2024-06-17T19:49:53Z,2024-06-17T19:49:53Z,24,APPROVED,460.9347222222222,4,685,Merged
refactor: use recommended type hiding on multi_index types,2024-05-29T15:05:15Z,2024-08-07T19:00:55Z,2024-08-07T19:00:55Z,6,APPROVED,1683.9277777777777,3,2959,Merged
test: Added test coverage to listsinceblock rpc,2024-05-30T01:29:34Z,2024-06-17T19:35:59Z,2024-06-17T19:35:59Z,26,,450.1069444444444,1,374,Merged
fuzz: bound some miniscript operations to avoid fuzz timeouts,2024-05-30T11:07:55Z,2024-07-15T13:11:21Z,2024-07-15T13:11:21Z,35,,1106.0572222222222,3,560,Merged
depends: qt 5.15.14 and fix macOS build with Clang 18,2024-05-30T11:15:04Z,2024-05-31T14:28:42Z,2024-05-31T14:28:42Z,3,APPROVED,27.227222222222224,2,829,Merged
Introduce Mining interface,2024-05-30T12:34:31Z,2024-06-24T23:29:58Z,2024-06-24T23:29:58Z,30,APPROVED,610.9241666666667,21,489,Merged
depends: remove `FORCE_USE_SYSTEM_CLANG`,2024-05-30T13:40:16Z,2024-06-11T15:40:51Z,2024-06-11T15:40:51Z,7,,290.0097222222222,11,897,Merged
netbase: extend CreateSock() to support creating arbitrary sockets,2024-05-30T13:40:45Z,2024-06-20T17:45:06Z,2024-06-20T17:45:06Z,9,,508.0725,6,360,Merged
depends: consolidate dependency docs,2024-05-30T15:17:08Z,2024-05-31T14:30:35Z,2024-05-31T14:30:35Z,7,,23.224166666666665,1,549,Merged
"validation: Improve, document and test logic for chains building on invalid blocks",2024-05-30T20:20:05Z,,2024-08-16T17:39:47Z,1,,1869.3283333333334,6,2183,Closed
fuzz: Make FuzzedSock fuzz friendlier,2024-05-31T13:50:21Z,2024-06-04T13:56:56Z,2024-06-04T13:56:56Z,13,,96.10972222222222,2,104,Merged
rename TransactionError:ALREADY_IN_CHAIN,2024-05-31T14:03:56Z,2024-08-06T15:31:13Z,2024-08-06T15:31:13Z,16,APPROVED,1609.4547222222222,9,254,Merged
net: have GetReceivedMessage() return bytes,2024-05-31T14:39:25Z,,2024-05-31T18:51:55Z,1,,4.208333333333333,2,383,Closed
doc: JSON-RPC request Content-Type is application/json,2024-05-31T15:52:07Z,2024-06-03T13:41:41Z,2024-06-03T13:41:41Z,2,,69.82611111111112,3,116,Merged
Lint: Support running individual lint checks,2024-06-03T16:23:08Z,2024-06-12T21:19:58Z,2024-06-12T21:19:58Z,2,,220.94722222222222,2,497,Merged
[27.1] Finalize,2024-06-04T10:43:03Z,2024-06-11T13:19:06Z,2024-06-11T13:19:06Z,2,,170.60083333333333,10,174,Merged
doc: fixup deps doc after #30198,2024-06-05T09:09:18Z,2024-06-10T09:51:17Z,2024-06-10T09:51:17Z,1,,120.69972222222222,1,103,Merged
build: no-longer allow GCC-10 in C++20 check,2024-06-05T09:48:29Z,2024-06-06T09:59:33Z,2024-06-06T09:59:33Z,1,,24.184444444444445,1,183,Merged
fuzz: Use std::span in FuzzBufferType,2024-06-05T12:44:57Z,2024-06-12T17:16:15Z,2024-06-12T17:16:15Z,2,,172.52166666666668,2,315,Merged
fuzz: add I2P harness,2024-06-05T13:41:53Z,2024-06-12T17:00:07Z,2024-06-12T17:00:07Z,15,,171.30388888888888,2,2109,Merged
guix: bump time-machine to f0bb724211872cd6158fce6162e0b8c73efed126,2024-06-05T14:00:08Z,2024-06-08T08:29:46Z,2024-06-08T08:29:46Z,1,,66.49388888888889,1,793,Merged
refactor: move m_is_inbound out of CNodeState,2024-06-05T17:01:19Z,2024-09-13T19:40:54Z,2024-09-13T19:40:54Z,20,,2402.659722222222,1,303,Merged
Enable clang-tidy checks for self-assignment,2024-06-05T17:53:41Z,2024-07-11T18:21:18Z,2024-07-11T18:21:18Z,2,APPROVED,864.4602777777778,4,561,Merged
build: warn on self-assignment,2024-06-05T19:11:31Z,2024-06-10T08:36:12Z,2024-06-10T08:36:12Z,4,APPROVED,109.4113888888889,3,250,Merged
build: re-enable deprecated warning copy,2024-06-05T21:10:42Z,2024-06-06T09:49:45Z,2024-06-06T09:49:45Z,2,APPROVED,12.650833333333333,1,402,Merged
test: Add Compact Block Encoding test `ReceiveWithExtraTransactions` covering non-empty `extra_txn`,2024-06-06T11:17:28Z,2024-07-01T13:12:11Z,2024-07-01T13:12:12Z,15,,601.9119444444444,5,496,Merged
"json-rpc 2.0 followups: docs, tests, cli",2024-06-06T15:52:42Z,2024-06-08T08:33:55Z,2024-06-08T08:33:55Z,13,,40.68694444444444,9,276,Merged
ci: parse TEST_RUNNER_EXTRA into an array,2024-06-07T12:20:30Z,2024-09-04T19:55:50Z,2024-09-04T19:55:50Z,7,APPROVED,2143.588888888889,2,922,Merged
net: Allow -proxy=[::1] on nodes with IPV6 lo only,2024-06-07T12:53:49Z,2024-07-18T21:51:26Z,2024-07-18T21:51:26Z,20,,992.9602777777778,1,1923,Merged
contrib: asmap-tool - Compare ASMaps with respect to specific addresses,2024-06-07T12:59:52Z,2024-08-12T20:17:55Z,2024-08-12T20:17:55Z,6,,1591.3008333333332,1,2355,Merged
refactor: Add explicit cast to expected_last_page to silence fuzz ISan,2024-06-07T15:33:02Z,2024-06-20T08:43:35Z,2024-06-20T08:43:35Z,1,,305.17583333333334,1,589,Merged
test: Remove redundant verack check,2024-06-09T11:02:57Z,2024-06-11T13:11:40Z,2024-06-11T13:11:40Z,8,,50.14527777777778,1,393,Merged
refactor: performance-for-range-copy in psbt.h,2024-06-09T11:12:27Z,2024-06-10T08:21:25Z,2024-06-10T08:21:25Z,3,,21.149444444444445,1,500,Merged
test: doc: fix units in tx-size standardness test (s/vbytes/weight units),2024-06-09T12:04:33Z,2024-06-11T10:43:25Z,2024-06-11T10:43:25Z,3,,46.647777777777776,1,183,Merged
log: use error level for critical log messages,2024-06-09T15:03:21Z,2024-06-14T18:35:00Z,2024-06-14T18:35:00Z,7,,123.5275,5,310,Merged
build: Remove --enable-gprof,2024-06-09T20:50:29Z,2024-06-10T11:01:30Z,2024-06-10T11:01:30Z,3,APPROVED,14.18361111111111,3,726,Merged
[26.x] backports and final changes for 26.2rc1,2024-06-10T13:15:54Z,2024-06-12T12:06:56Z,2024-06-12T12:06:56Z,2,APPROVED,46.85055555555556,60,140,Merged
doc: add release note for 29091 and 29165,2024-06-10T13:26:57Z,2024-06-12T09:23:37Z,2024-06-12T09:23:38Z,4,APPROVED,43.94444444444444,1,64,Merged
build: Bump clang minimum supported version to 16,2024-06-10T17:04:44Z,2024-07-08T15:20:24Z,2024-07-08T15:20:24Z,8,APPROVED,670.2611111111111,5,1386,Merged
test: add coverage for errors for `combinerawtransaction`,2024-06-10T18:20:04Z,2024-06-11T14:29:24Z,2024-06-11T14:29:24Z,1,,20.155555555555555,1,274,Merged
wallet: Fix listwalletdir listing of migrated default wallets and generated backup files,2024-06-10T21:54:11Z,2024-08-12T14:58:51Z,2024-08-12T14:58:51Z,4,,1505.0777777777778,2,2124,Merged
assumeutxo: Check snapshot base block is not in invalid chain,2024-06-11T08:49:29Z,2024-07-02T21:06:48Z,2024-07-02T21:06:48Z,17,,516.2886111111111,6,995,Merged
util: add missing VecDeque include,2024-06-11T16:30:19Z,2024-06-12T11:54:54Z,2024-06-12T11:54:54Z,2,,19.40972222222222,1,127,Merged
Update minisketch subtree to eb37a9b8e79f9e49d73b96a49bf97a96d9eb676c,2024-06-12T13:42:38Z,2024-06-13T11:30:48Z,2024-06-13T11:30:48Z,1,,21.802777777777777,7,232,Merged
doc: use TRUC instead of v3 and add release note,2024-06-12T14:00:48Z,2024-07-02T21:49:45Z,2024-07-02T21:49:45Z,5,,487.81583333333333,14,705,Merged
fuzz: FuzzedSock::Recv() don't lose bytes from MSG_PEEK read,2024-06-12T14:00:52Z,2024-07-01T10:59:04Z,2024-07-01T10:59:05Z,8,,452.97,2,1144,Merged
Fee Estimation: change `estimatesmartfee` default mode to `economical`,2024-06-12T15:19:45Z,2024-07-25T09:44:56Z,2024-07-25T09:44:57Z,24,,1026.4197222222222,2,995,Merged
doc: archive release notes for v27.1,2024-06-12T16:00:15Z,2024-06-14T10:17:20Z,2024-06-14T10:17:20Z,1,,42.28472222222222,1,0,Merged
test: cover more errors for `signrawtransactionwithkey` RPC,2024-06-12T20:08:06Z,2024-06-14T08:42:30Z,2024-06-14T08:42:30Z,3,,36.57333333333333,1,241,Merged
Update leveldb subtree to latest upstream,2024-06-13T12:19:47Z,2024-06-14T10:26:08Z,2024-06-14T10:26:08Z,1,,22.105833333333333,1,89,Merged
"Revert ""contrib: macdeploy: monkey-patch gen-sdk to be deterministic""",2024-06-13T13:02:54Z,2024-06-18T09:26:19Z,2024-06-18T09:26:19Z,2,APPROVED,116.39027777777778,1,128,Merged
upnp: fix build with miniupnpc 2.2.8,2024-06-13T14:02:14Z,2024-06-19T09:07:07Z,2024-06-19T09:07:08Z,2,APPROVED,139.08138888888888,1,1126,Merged
cluster mempool: merging & postprocessing of linearizations,2024-06-14T02:12:38Z,2024-08-05T08:43:36Z,2024-08-05T08:43:36Z,33,,1254.516111111111,3,1051,Merged
cluster mempool: optimized candidate search,2024-06-14T02:16:31Z,2024-09-16T17:41:17Z,2024-09-16T17:41:17Z,63,,2271.4127777777776,4,3308,Merged
macOS: rewrite some docs & swap `mmacosx-version-min` for `mmacos-version-min`,2024-06-14T09:38:08Z,2024-06-18T09:55:53Z,2024-06-18T09:55:53Z,4,APPROVED,96.29583333333333,2,308,Merged
test: write functional test results to csv,2024-06-15T00:24:32Z,2024-06-17T18:54:20Z,2024-06-17T18:54:20Z,12,,66.49666666666667,1,2226,Merged
Always show 100% verification progress when done,2024-06-16T10:32:07Z,,2024-06-16T19:43:07Z,1,,9.183333333333334,1,1382,Closed
#28984 package rbf followups,2024-06-17T18:36:16Z,2024-07-12T16:15:33Z,2024-07-12T16:15:33Z,6,,597.6547222222222,3,39,Merged
fuzz: have package_rbf always make small txns,2024-06-18T14:15:18Z,2024-06-19T11:41:53Z,2024-06-19T11:41:53Z,2,,21.443055555555556,1,440,Merged
[27.x] More backports,2024-06-19T09:13:12Z,2024-06-24T12:36:11Z,2024-06-24T12:36:12Z,6,,123.38305555555556,6,157,Merged
fuzz: Improve stability for txorphan and mini_miner harnesses,2024-06-19T09:17:26Z,2024-07-01T11:11:33Z,2024-07-01T11:11:33Z,8,,289.90194444444444,2,163,Merged
fuzz: Fix wallet_bdb_parser 32-bit unhandled fseek error,2024-06-19T11:33:24Z,2024-06-20T08:53:02Z,2024-06-20T08:53:02Z,2,,21.327222222222222,1,297,Merged
"QA: Expect PACKAGE_NAME rather than constant ""Bitcoin Core""",2024-06-19T14:59:59Z,2024-06-24T14:17:33Z,2024-06-24T14:17:33Z,1,,119.29277777777777,1,18,Merged
wallet: notify when preset + automatic inputs exceed max weight,2024-06-19T17:34:46Z,2024-06-26T16:16:27Z,2024-06-26T16:16:27Z,10,,166.69472222222223,3,427,Merged
ci: add option for running tests without volume,2024-06-19T18:48:05Z,2024-06-24T13:12:43Z,2024-06-24T13:12:43Z,7,APPROVED,114.41055555555556,3,431,Merged
contrib: add R(UN)PATH check to ELF symbol-check,2024-06-20T12:34:13Z,2024-06-26T09:27:52Z,2024-06-26T09:27:52Z,2,APPROVED,140.89416666666668,1,4634,Merged
doc: clarify Cirrus self-hosted workers setup,2024-06-20T14:05:36Z,2024-06-21T12:54:59Z,2024-06-21T12:55:00Z,15,,22.823055555555555,1,88,Merged
WIP: Simplify SipHash,2024-06-20T21:58:03Z,,2024-07-02T11:23:58Z,13,,277.43194444444447,2,585,Closed
[26.x] upnp: fix build with miniupnpc 2.2.8,2024-06-21T14:51:17Z,2024-06-24T12:37:29Z,2024-06-24T12:37:29Z,2,,69.77,2,75,Merged
assumeutxo: Don't load a snapshot if it's not in the best header chain,2024-06-21T15:34:40Z,2024-07-18T21:28:31Z,2024-07-18T21:28:31Z,15,,653.8975,2,739,Merged
rest: don't copy data when sending binary response,2024-06-22T08:51:32Z,2024-06-26T10:42:12Z,2024-06-26T10:42:12Z,8,,97.84444444444445,3,63,Merged
optimization: Moved repeated `-printpriority` fetching out of AddToBlock,2024-06-23T13:17:35Z,2024-07-02T20:43:54Z,2024-07-02T20:43:54Z,15,,223.4386111111111,3,1108,Merged
optimization: Switch CTxMemPool::CalculateDescendants from set to vector to reduce transaction hash calculations,2024-06-23T16:19:20Z,,2024-07-01T08:29:08Z,1,,184.16333333333333,1,1370,Closed
optimization: Reduce cache lookups in CCoinsViewCache::FetchCoin,2024-06-23T22:01:29Z,2024-08-12T20:17:11Z,2024-08-12T20:17:11Z,3,,1198.2616666666668,1,1101,Merged
build: Drop redundant `sys/sysctl.h` header check,2024-06-24T13:29:53Z,2024-06-26T14:25:53Z,2024-06-26T14:25:53Z,1,APPROVED,48.93333333333333,1,327,Merged
fuzz: improve utxo_snapshot target,2024-06-24T19:41:25Z,2024-07-09T20:13:23Z,2024-07-09T20:13:23Z,13,,360.53277777777777,3,411,Merged
Stratum v2 connman,2024-06-25T10:50:04Z,,2024-07-19T19:10:02Z,2,,584.3327777777778,19,781,Closed
Update libsecp256k1 subtree to latest master,2024-06-25T11:16:22Z,2024-06-26T16:37:42Z,2024-06-26T16:37:42Z,5,APPROVED,29.355555555555554,20,1002,Merged
