title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Add missing isScene,2019-01-29T08:17:35Z,2019-01-29T12:59:09Z,2019-01-29T12:59:09Z,1,APPROVED,4.692777777777778,1,0,Merged
shadows - introduce light shadow intensity,2019-01-30T18:31:28Z,,2019-09-17T11:32:47Z,5,,5513.021944444445,9,116,Closed
Editor: Load scene via url,2019-02-01T08:57:53Z,,2019-03-17T06:12:11Z,1,,1053.2383333333332,2,170,Closed
Remove hidden character,2019-02-01T09:41:00Z,2019-02-01T10:46:27Z,2019-02-01T10:46:27Z,1,APPROVED,1.0908333333333333,1,13,Merged
THREE JS Editor: Allow grid to be modified,2019-02-02T16:18:16Z,,2019-05-05T01:07:37Z,2,APPROVED,2192.8225,3,138,Closed
npm: publish examples/jsm folder,2019-02-03T03:52:02Z,2019-02-08T00:35:06Z,2019-02-08T00:35:06Z,1,APPROVED,116.71777777777778,1,186,Merged
THREE JS Editor: Added animation selection to GUI,2019-02-03T10:43:21Z,2019-02-20T08:56:19Z,2019-02-20T08:56:19Z,1,,406.2161111111111,3,148,Merged
WebGLRenderer: Fixed erroneous bit operation,2019-02-03T19:55:27Z,2019-02-04T23:26:44Z,2019-02-04T23:26:44Z,1,APPROVED,27.52138888888889,1,20,Merged
[WIP] Add position/quaternion/scale cache into Object3D,2019-02-04T13:19:41Z,,2019-09-17T11:21:29Z,1,,5398.03,1,307,Closed
GLTFExporter: Warn when exporting Geometry,2019-02-04T16:43:35Z,2019-02-08T00:36:42Z,2019-02-08T00:36:43Z,1,APPROVED,79.88527777777777,1,52,Merged
Editor: Clean up,2019-02-04T17:29:39Z,2019-02-04T23:21:59Z,2019-02-04T23:21:59Z,1,APPROVED,5.872222222222222,1,0,Merged
GLTFExporter: Fix exporting uv2 for aoMap,2019-02-04T19:40:17Z,,2019-12-08T11:50:06Z,1,,7360.163611111111,1,166,Closed
Added instructions for vertical aspect direction.,2019-02-05T12:06:54Z,,2019-02-05T17:23:01Z,2,,5.268611111111111,1,133,Closed
Documentation: Add ACESFilmicToneMapping,2019-02-05T22:04:41Z,2019-02-07T01:35:01Z,2019-02-07T01:35:01Z,1,APPROVED,27.505555555555556,1,0,Merged
Require target Vector2 in WebGLRenderer getSize() methods,2019-02-06T01:10:35Z,2019-02-14T04:34:26Z,2019-02-14T04:34:26Z,3,APPROVED,195.3975,14,397,Merged
Examples: Fix typo in HTML,2019-02-06T04:38:18Z,2019-02-06T22:45:19Z,2019-02-06T22:45:19Z,1,APPROVED,18.116944444444446,14,0,Merged
Shader: import from ShaderChunk,2019-02-06T04:40:29Z,,2019-02-07T06:46:25Z,1,APPROVED,26.09888888888889,3,0,Closed
Fix GLTFExporter camera yfov value handling.,2019-02-06T16:28:06Z,2019-02-06T22:24:27Z,2019-02-06T22:24:27Z,1,APPROVED,5.939166666666667,1,189,Merged
Require target Vector4 in WebGLRenderer getCurrentViewport(),2019-02-06T23:23:16Z,2019-02-14T18:35:14Z,2019-02-14T18:35:14Z,1,APPROVED,187.19944444444445,4,178,Merged
GLTFEXporter: Clean up,2019-02-08T03:02:44Z,2019-02-08T04:25:33Z,2019-02-08T04:25:33Z,1,APPROVED,1.3802777777777777,2,0,Merged
THREE JS Editor: Added Context Menu to Objects,2019-02-10T08:07:08Z,,2019-06-29T02:46:38Z,1,APPROVED,3330.6583333333333,10,842,Closed
add emissive map support to AssimpJSONLoader,2019-02-10T15:17:59Z,2019-02-12T23:14:27Z,2019-02-12T23:14:27Z,1,APPROVED,55.94111111111111,1,0,Merged
FBXLoader: fix .setPath(),2019-02-11T08:32:39Z,2019-02-12T23:13:25Z,2019-02-12T23:13:25Z,1,APPROVED,38.67944444444444,1,296,Merged
"GLTFLoader: Use RGBFormat for aoMap, emissiveMap, metalnessMap, normalMap and roughnessMap.",2019-02-12T01:21:50Z,2019-02-12T23:21:49Z,2019-02-12T23:21:49Z,1,APPROVED,21.99972222222222,1,117,Merged
fixed render target restoration after shadow map rendering,2019-02-13T09:56:37Z,2019-02-13T20:57:39Z,2019-02-13T20:57:39Z,4,APPROVED,11.017222222222221,1,16,Merged
Three JS Editor: Added Tube Geometry,2019-02-13T19:41:32Z,2019-02-20T22:20:12Z,2019-02-20T22:20:12Z,4,,170.64444444444445,4,146,Merged
Fix minor bug,2019-02-14T05:10:41Z,2019-02-14T12:14:11Z,2019-02-14T12:14:11Z,1,APPROVED,7.058333333333334,1,15,Merged
Fix Object3D.updateMatrixWorld definition,2019-02-14T15:47:46Z,2019-02-14T20:03:20Z,2019-02-14T20:03:20Z,1,APPROVED,4.259444444444444,1,72,Merged
document WebGLRenderer.readRenderTargetPixels() restrictions,2019-02-14T16:44:34Z,2019-02-14T19:51:37Z,2019-02-14T19:51:37Z,1,APPROVED,3.1175,1,81,Merged
Fixed anaglyph and multi sample render target examples,2019-02-14T18:45:31Z,2019-02-15T03:22:21Z,2019-02-15T03:22:21Z,1,,8.613888888888889,3,10,Merged
Allow Tube Geometry to be serialized and loaded,2019-02-15T12:55:49Z,2019-02-20T22:18:24Z,2019-02-20T22:18:24Z,3,APPROVED,129.3763888888889,2,33,Merged
Added Tube Geometry example,2019-02-15T14:25:59Z,,2019-02-15T17:43:44Z,4,,3.2958333333333334,2,125,Closed
moved cube map specific code from WebGLRenderer.setRenderTarget() to …,2019-02-16T11:54:16Z,,2019-02-21T09:14:14Z,2,,117.33277777777778,2,58,Closed
WebGLRenderer: support Vector4 arg in setViewport(),2019-02-17T03:01:39Z,2019-02-20T02:12:36Z,2019-02-20T02:12:36Z,3,APPROVED,71.1825,3,270,Merged
add attribute resize tracking,2019-02-18T11:52:37Z,,2019-09-15T15:58:06Z,5,,5020.091388888889,3,454,Closed
MarchingCubes: Per-blob color support.,2019-02-18T14:23:46Z,2019-02-27T21:23:16Z,2019-02-27T21:23:16Z,6,,222.99166666666667,2,725,Merged
Fixed TGALoader failing with web workers because of undefined document,2019-02-19T21:45:14Z,2019-02-20T00:17:22Z,2019-02-20T00:17:22Z,2,,2.5355555555555553,1,330,Merged
Fix OutlineEffect,2019-02-20T17:02:07Z,2019-02-20T22:01:21Z,2019-02-20T22:01:21Z,1,APPROVED,4.987222222222222,1,36,Merged
WebVR Examples: Update 'Enter VR' button copy based on supported API,2019-02-20T19:41:13Z,,2019-03-06T23:06:17Z,1,APPROVED,339.41777777777776,1,0,Closed
Allow for animation deserialization,2019-02-21T15:29:24Z,,2019-05-05T01:10:06Z,3,,1737.6783333333333,12,1348,Closed
[SSAOPass] Fix an incorrect variable name.,2019-02-21T17:02:25Z,2019-02-21T21:19:18Z,2019-02-21T21:19:18Z,1,APPROVED,4.2813888888888885,1,42,Merged
Fix dat.gui slider in animation_skinning_morph example,2019-02-21T20:59:15Z,2019-02-21T22:02:17Z,2019-02-21T22:02:17Z,1,APPROVED,1.0505555555555555,1,145,Merged
Clarify Loop end condition in BufferGeometry.merge(),2019-02-22T20:06:38Z,2019-04-24T08:30:50Z,2019-04-24T08:30:50Z,2,APPROVED,1452.4033333333334,1,15,Merged
JSM: Modularize all files in examples/js by analyzing AST,2019-02-24T04:51:39Z,,2019-05-23T16:47:19Z,4,,2123.927777777778,4,445,Closed
fix PerspectiveCamera docs,2019-02-24T09:14:33Z,2019-02-25T20:56:33Z,2019-02-25T20:56:34Z,1,APPROVED,35.7,1,0,Merged
VR + PostProcessing,2019-02-25T14:59:26Z,,2020-03-09T20:20:52Z,15,,9077.357222222223,5,3438,Closed
[WIP] VR Multiview support with opaque framebuffer approach (for Oculus headset),2019-03-01T20:12:31Z,,2019-07-23T14:27:27Z,1,,3450.248888888889,8,3904,Closed
GLTFLoader: Custom geometry attributes,2019-03-02T09:01:19Z,2019-03-05T01:51:31Z,2019-03-05T01:51:31Z,2,APPROVED,64.83666666666667,1,103,Merged
GLTFLoader: Fix runtime error when accessing the cache.,2019-03-02T13:07:10Z,2019-03-02T19:48:03Z,2019-03-02T19:48:03Z,1,APPROVED,6.681388888888889,1,172,Merged
WebXRManager: Remove old THREE call and add Matrix import statement,2019-03-02T16:53:46Z,2019-03-02T18:18:51Z,2019-03-02T18:18:51Z,1,APPROVED,1.4180555555555556,1,62,Merged
Shaderchunk Refactor,2019-03-02T21:45:51Z,,2019-08-05T14:40:13Z,2,,3736.906111111111,5,144,Closed
Examples: Box Projected CubeMap Environment Mapping,2019-03-03T18:20:06Z,2019-03-05T08:48:32Z,2019-03-05T08:48:32Z,8,APPROVED,38.47388888888889,2,933,Merged
WebGL 2: DataTexture2DArray,2019-03-04T14:57:33Z,2019-03-05T21:29:00Z,2019-03-05T21:29:00Z,10,,30.524166666666666,11,393,Merged
Minor DataTexture3D Clean up,2019-03-04T16:07:52Z,2019-03-04T20:33:25Z,2019-03-04T20:33:25Z,4,APPROVED,4.425833333333333,3,19,Merged
Fix non power-of-2 textures being flipped when resized,2019-03-04T19:10:35Z,2019-03-11T19:27:30Z,2019-03-11T19:27:30Z,14,APPROVED,168.28194444444443,1,199,Merged
Typescript: Added angleTo and rotateTowards definitions for quaternions,2019-03-05T11:21:53Z,2019-03-05T20:33:54Z,2019-03-05T20:33:55Z,1,APPROVED,9.200277777777778,1,75,Merged
Documentation: Fix elements typing description of elements property in Matrix3/4,2019-03-06T17:10:47Z,2019-03-06T20:10:15Z,2019-03-06T20:10:15Z,1,APPROVED,2.991111111111111,6,12,Merged
JSM: Add MTLLoader as module,2019-03-06T18:48:53Z,,2019-05-23T16:42:31Z,4,,1869.8938888888888,2,205,Closed
CSS2DRenderer: properly clip objects outside frustum,2019-03-07T02:34:14Z,2019-03-13T10:08:48Z,2019-03-13T10:08:48Z,1,APPROVED,151.57611111111112,1,622,Merged
SVGLoader: Added fill-opacity style support.,2019-03-07T08:21:21Z,2019-03-26T23:20:52Z,2019-03-26T23:20:52Z,6,APPROVED,470.99194444444447,2,93,Merged
Documentation: Add .isQuaternion and .isTexture,2019-03-08T11:04:24Z,2019-03-08T21:44:56Z,2019-03-08T21:44:56Z,8,APPROVED,10.675555555555556,4,41,Merged
Remove Loader inheritance from CTMLoader,2019-03-08T18:38:14Z,2019-03-08T21:38:50Z,2019-03-08T21:38:50Z,1,APPROVED,3.01,1,454,Merged
Minor clean up SEA3D.js,2019-03-08T18:42:23Z,2019-03-08T21:38:08Z,2019-03-08T21:38:08Z,1,APPROVED,2.9291666666666667,1,0,Merged
Add note about ignored texture properties for ImageBitmap to ImageBitmapLoader document,2019-03-11T10:08:19Z,2019-03-11T22:41:02Z,2019-03-11T22:41:02Z,5,,12.545277777777779,2,502,Merged
BufferGeometry: Honor morph targets when computing bounding volumes.,2019-03-11T16:18:00Z,2019-03-15T00:54:47Z,2019-03-15T00:54:47Z,2,,80.61305555555556,1,893,Merged
Add a .editorconfig file to enforce coding style,2019-03-11T19:52:31Z,2019-03-15T04:16:25Z,2019-03-15T04:16:25Z,2,,80.39833333333333,1,681,Merged
Update ImageLoader.html,2019-03-12T09:56:27Z,2019-03-12T23:10:31Z,2019-03-12T23:10:31Z,1,APPROVED,13.234444444444444,1,115,Merged
Fix InstancedBufferAttribute Typescript definitions,2019-03-12T16:01:20Z,2019-03-12T20:38:07Z,2019-03-12T20:38:07Z,1,APPROVED,4.6130555555555555,1,48,Merged
ObjectLoader: Fix TS definition of .load(),2019-03-13T09:31:15Z,2019-03-15T14:04:12Z,2019-03-15T14:04:12Z,1,APPROVED,52.549166666666665,1,48,Merged
remove unrequired condition in checkIntersection for Mesh,2019-03-13T12:05:22Z,,2019-03-14T11:12:49Z,1,CHANGES_REQUESTED,23.124166666666667,1,114,Closed
Added Z axis to normalScale of some materials,2019-03-13T12:19:54Z,,2019-04-25T07:49:15Z,3,,1027.4891666666667,30,305,Closed
Share code for creating a fill quad scene in postprocessing passes,2019-03-14T19:20:35Z,2019-03-22T04:57:46Z,2019-03-22T04:57:46Z,9,APPROVED,177.6197222222222,19,91,Merged
GLTFExporter: omit null indices,2019-03-15T22:16:58Z,2019-03-18T07:35:34Z,2019-03-18T07:35:34Z,1,,57.31,1,159,Merged
GLTFExporter: prefix all geom attributes except official ones,2019-03-15T22:22:07Z,2019-03-20T20:30:46Z,2019-03-20T20:30:46Z,4,APPROVED,118.14416666666666,1,146,Merged
GLTFExporter: improve error message when exporting unsupported light,2019-03-15T22:22:29Z,2019-03-27T16:14:40Z,2019-03-27T16:14:40Z,4,APPROVED,281.8697222222222,1,0,Merged
Editor: Avoid runtime error when fog is removed.,2019-03-16T01:42:57Z,2019-03-22T04:04:10Z,2019-03-22T04:04:10Z,1,APPROVED,146.35361111111112,1,373,Merged
Vector3.unproject(): Avoid computing inverse,2019-03-16T01:46:59Z,2019-03-22T05:03:47Z,2019-03-22T05:03:47Z,4,APPROVED,147.28,2,392,Merged
Utils: Clean up,2019-03-16T02:01:20Z,2019-03-19T10:37:43Z,2019-03-19T10:37:43Z,1,APPROVED,80.60638888888889,2,0,Merged
Editor: Display Scene Camera on Main Scene,2019-03-16T03:11:36Z,2019-03-27T16:35:13Z,2019-03-27T16:35:13Z,3,APPROVED,277.3936111111111,7,136,Merged
Docs: corrected `LensflareElement` constructor args.,2019-03-16T19:32:14Z,2019-03-19T10:36:48Z,2019-03-19T10:36:48Z,1,APPROVED,63.07611111111111,1,13,Merged
Editor: Allow Tube Geometry to edited by dragging points on screen,2019-03-17T13:38:00Z,,2019-05-05T01:30:47Z,1,APPROVED,1163.8797222222222,8,231,Closed
Editor: Add Stats.js,2019-03-18T04:26:48Z,,2019-03-18T10:52:57Z,1,APPROVED,6.435833333333333,6,17,Closed
Add LWO3 loader and example,2019-03-18T08:08:06Z,2019-03-26T01:56:23Z,2019-03-26T01:56:23Z,3,APPROVED,185.8047222222222,7,1633,Merged
Examples: Added light shaft demo,2019-03-18T12:10:26Z,2019-03-27T01:00:11Z,2019-03-27T01:00:11Z,2,,204.82916666666668,5,175,Merged
Update vr drawing buffer size when the WebVRManager device is set.,2019-03-19T01:32:11Z,,2019-12-14T15:44:42Z,3,,6494.208611111111,1,520,Closed
Editor: Time render operation,2019-03-19T06:08:24Z,,2019-06-29T02:56:09Z,1,APPROVED,2444.795833333333,4,118,Closed
Update OBJLoader2.html,2019-03-19T06:57:48Z,2019-03-26T16:43:22Z,2019-03-26T16:43:22Z,4,APPROVED,177.75944444444445,1,4,Merged
Quaternion: Avoid cyclic dependency on Vector3,2019-03-19T19:26:06Z,2019-03-22T04:59:36Z,2019-03-22T04:59:36Z,3,,57.55833333333333,1,156,Merged
Convex Object Break example: Enhancements,2019-03-19T19:44:04Z,,2019-04-01T15:53:42Z,2,,308.16055555555556,1,662,Closed
Clarify documentation for Object3D copy method,2019-03-20T13:29:06Z,2019-03-26T23:38:02Z,2019-03-26T23:38:02Z,3,,154.14888888888888,1,358,Merged
Add threejsfundamentals links to useful-links,2019-03-21T16:10:29Z,2019-05-04T18:03:23Z,2019-05-04T18:03:23Z,1,APPROVED,1057.8816666666667,1,260,Merged
Set Pass.renderToScreen automatically in EffectComposer,2019-03-21T18:05:19Z,2019-03-22T08:11:48Z,2019-03-22T08:11:48Z,5,,14.108055555555556,41,516,Merged
update Mesh.raycast documentation to state it is not ordered,2019-03-22T00:24:49Z,2019-03-26T16:48:13Z,2019-03-26T16:48:13Z,1,APPROVED,112.39,2,115,Merged
Google draco exporter (.drc),2019-03-22T16:43:19Z,2019-03-26T21:38:20Z,2019-03-26T21:38:20Z,5,,100.91694444444444,3,332,Merged
Update AnimationAction.d.ts,2019-03-24T12:49:11Z,2019-03-25T22:17:51Z,2019-03-25T22:17:51Z,1,APPROVED,33.477777777777774,1,0,Merged
Fixed TransformControls scale in rotated frame.,2019-03-24T15:54:53Z,2019-03-26T01:24:28Z,2019-03-26T01:24:28Z,1,APPROVED,33.49305555555556,1,138,Merged
Importing AudioBuffer from PositionalAudio.,2019-03-24T20:17:12Z,2019-03-26T00:33:42Z,2019-03-26T00:33:42Z,5,,28.275,2,85,Merged
DRACOLoader: Add documentation.,2019-03-25T04:48:51Z,2019-03-26T00:35:48Z,2019-03-26T00:35:48Z,1,APPROVED,19.7825,2,128,Merged
Add description for Object3D.renderOrder,2019-03-26T08:49:57Z,2019-03-26T22:11:00Z,2019-03-26T22:11:00Z,1,APPROVED,13.350833333333334,1,162,Merged
WebGLRenderLists.d.ts: add groupOrder to RenderItem interface,2019-03-26T08:54:47Z,2019-03-26T20:54:43Z,2019-03-26T20:54:43Z,1,APPROVED,11.998888888888889,1,194,Merged
Add renderOrder for Materials,2019-03-26T09:16:23Z,,2019-08-20T09:30:06Z,1,,3528.228611111111,4,248,Closed
GridHelper: Fix clone(),2019-03-26T11:37:43Z,2019-03-26T18:05:32Z,2019-03-26T18:05:33Z,2,,6.463611111111111,1,142,Merged
TransformControls: Added geometry and material dispose to dispose().,2019-03-26T12:18:38Z,2019-03-27T23:50:19Z,2019-03-27T23:50:19Z,4,,35.528055555555554,2,22,Merged
Removed duplicates import,2019-03-27T08:59:12Z,2019-03-27T15:54:02Z,2019-03-27T15:54:02Z,1,APPROVED,6.913888888888889,1,85,Merged
Improve WebGLRenderLists.d.ts,2019-03-28T02:20:46Z,2019-03-29T22:28:06Z,2019-03-29T22:28:06Z,4,APPROVED,44.12222222222222,1,287,Merged
WebGLRenderer: Update docs and type definitions related to RenderTarget,2019-03-28T05:40:13Z,2019-03-29T22:10:14Z,2019-03-29T22:10:14Z,4,APPROVED,40.500277777777775,2,140,Merged
Fixed a bug with loading KTX cube textures,2019-03-28T18:09:33Z,2019-04-02T09:29:43Z,2019-04-02T09:29:43Z,5,APPROVED,111.33611111111111,1,321,Merged
WebGLRenderer: Add 'failIfMajorPerformanceCaveat' preference,2019-03-30T02:13:09Z,2019-05-22T04:56:08Z,2019-05-22T04:56:08Z,1,APPROVED,1274.7163888888888,3,1308,Merged
Points: Introduce . updateMorphTargets(),2019-03-31T02:04:02Z,2019-06-23T03:53:01Z,2019-06-23T03:53:01Z,9,APPROVED,2017.816388888889,1,206,Merged
Matcap example: specify encoding in drag-n-drop,2019-03-31T07:09:28Z,2019-04-02T09:25:00Z,2019-04-02T09:25:00Z,1,APPROVED,50.25888888888889,1,216,Merged
Address setFramebuffer not having any effect,2019-04-01T00:28:04Z,,2019-09-17T15:01:30Z,2,,4070.557222222222,1,181,Closed
Remove unused uniform from custom_attributes_points examples,2019-04-01T03:18:46Z,2019-04-06T02:33:15Z,2019-04-06T02:33:15Z,1,APPROVED,119.24138888888889,2,118,Merged
Added author to examples,2019-04-01T04:24:08Z,2019-04-02T09:26:02Z,2019-04-02T09:26:02Z,1,APPROVED,29.031666666666666,2,60,Merged
add isScheduled to AnimationAction.d.ts,2019-04-01T15:52:56Z,2019-04-02T09:24:13Z,2019-04-02T09:24:13Z,1,APPROVED,17.52138888888889,1,0,Merged
Example: Apply bloom to individual object,2019-04-01T16:30:52Z,2019-04-24T18:35:21Z,2019-04-24T18:35:21Z,6,,554.0747222222222,2,127,Merged
Camera: Introduce .dispose(),2019-04-02T11:36:17Z,,2019-06-19T17:53:14Z,8,,1878.2825,7,177,Closed
Editor: Ensure camera controls is enabled after object removal,2019-04-03T06:10:11Z,2019-04-06T02:21:31Z,2019-04-06T02:21:31Z,2,APPROVED,68.18888888888888,1,12,Merged
Editor: Convert textures to sRGB encoding,2019-04-04T08:08:57Z,2019-04-16T08:27:54Z,2019-04-16T08:27:54Z,1,,288.31583333333333,4,114,Merged
Editor: Remove space character,2019-04-04T18:35:27Z,2019-04-06T02:15:20Z,2019-04-06T02:15:20Z,1,APPROVED,31.664722222222224,1,0,Merged
Editor: Set Editor's background when loading scene,2019-04-05T04:36:22Z,,2019-06-29T02:50:22Z,1,APPROVED,2038.2333333333333,1,12,Closed
Editor: Clear name and user data of scene,2019-04-05T04:50:27Z,2019-04-06T02:16:29Z,2019-04-06T02:16:29Z,1,APPROVED,21.433888888888887,1,12,Merged
Add Instancing with built-in material example,2019-04-05T14:25:49Z,,2019-09-16T23:17:02Z,2,,3944.853611111111,2,1195,Closed
TypeScript: Added remaining material definitions.,2019-04-05T15:42:06Z,2019-04-06T04:26:44Z,2019-04-06T04:26:44Z,6,,12.74388888888889,5,69,Merged
Docs: Corrected definition of Texture.premultiplyAlpha,2019-04-05T19:13:05Z,2019-04-06T02:11:49Z,2019-04-06T02:11:49Z,1,APPROVED,6.978888888888889,1,90,Merged
"Revert ""Better vr variable handling. Refactor of #14914""",2019-04-06T09:25:49Z,2019-04-07T11:45:28Z,2019-04-07T11:45:28Z,1,APPROVED,26.3275,1,13,Merged
TypeScript: Add normalMapType to materials.,2019-04-06T12:51:17Z,2019-04-07T00:12:48Z,2019-04-07T00:12:48Z,1,,11.358611111111111,5,109,Merged
Refactor PointerLockControls,2019-04-06T16:46:42Z,2019-04-17T18:11:01Z,2019-04-17T18:11:01Z,6,,265.40527777777777,2,85,Merged
GLTFLoader minor clean up,2019-04-06T20:05:24Z,2019-04-07T00:14:34Z,2019-04-07T00:14:34Z,5,,4.152777777777778,1,17,Merged
Editor: Fix material change detection,2019-04-06T23:45:00Z,2019-04-07T10:32:54Z,2019-04-07T10:32:54Z,1,APPROVED,10.798333333333334,1,12,Merged
Docs: Added MeshMatcapMaterial page.,2019-04-07T10:41:26Z,2019-04-09T06:51:28Z,2019-04-09T06:51:28Z,3,,44.16722222222222,4,0,Merged
LWOloader: lwo3 IFF-parsing types fix,2019-04-08T04:10:20Z,2019-04-09T07:41:41Z,2019-04-09T07:41:41Z,1,APPROVED,27.5225,1,137,Merged
Optimize clampScalar() for Vector2 and Vector3,2019-04-08T09:50:49Z,2019-04-16T02:15:11Z,2019-04-16T02:15:11Z,10,APPROVED,184.4061111111111,2,303,Merged
"Docs: fix typo, ""Why"" -> ""What""",2019-04-08T15:40:46Z,2019-04-09T05:35:00Z,2019-04-09T05:35:00Z,1,APPROVED,13.903888888888888,1,0,Merged
Refactored PointerLockControls,2019-04-08T22:12:26Z,,2019-04-17T07:55:45Z,2,,201.72194444444443,3,519,Closed
Introduce .autoUpdate to LOD,2019-04-09T12:57:55Z,2019-06-23T18:01:14Z,2019-06-23T18:01:14Z,3,APPROVED,1805.0552777777777,5,1202,Merged
Method chainable LOD.addLevel,2019-04-10T14:21:37Z,2019-04-16T02:08:21Z,2019-04-16T02:08:21Z,7,APPROVED,131.7788888888889,4,159,Merged
Fix handling of transparent backgrounds in Outline,2019-04-12T12:11:09Z,,2019-09-11T09:39:44Z,3,,3645.476388888889,2,189,Closed
OrbitControls.d.ts : add missing properties and reorganise to match original src,2019-04-12T12:54:51Z,2019-04-21T05:51:15Z,2019-04-21T05:51:15Z,1,APPROVED,208.94,1,204,Merged
Examples: parallax envmaps fix ,2019-04-12T16:02:47Z,2019-04-14T22:37:55Z,2019-04-14T22:37:55Z,3,,54.58555555555556,1,486,Merged
webgl_geometry_colors_lookuptable.html revisted,2019-04-13T01:56:01Z,2019-04-16T08:37:08Z,2019-04-16T08:37:08Z,8,,78.68527777777778,3,12,Merged
Fix BufferGeometry computeBoundingSphere() with morph,2019-04-13T11:57:22Z,2019-04-14T09:38:29Z,2019-04-14T09:38:30Z,1,,21.685277777777777,1,75,Merged
Sort props for package.json,2019-04-13T15:21:25Z,2019-04-16T11:58:18Z,2019-04-16T11:58:18Z,1,APPROVED,68.61472222222223,1,27,Merged
Add a raycast call to the webgl fat lines code,2019-04-13T21:20:01Z,,2019-05-20T18:31:39Z,4,,885.1938888888889,3,202,Closed
LDrawLoader: Fix stack overflow exceptions,2019-04-14T03:14:01Z,2019-04-16T02:19:14Z,2019-04-16T02:19:14Z,1,APPROVED,47.08694444444444,1,776,Merged
Editor: Make `#toolbar` centered correctly.,2019-04-14T15:37:40Z,,2019-09-19T14:58:11Z,4,APPROVED,3791.3419444444444,2,766,Closed
Object3D: make applyMatrix() more robust,2019-04-14T16:17:56Z,2019-04-16T02:10:55Z,2019-04-16T02:10:55Z,1,APPROVED,33.88305555555556,1,61,Merged
Editor: Add RectAreaLight,2019-04-14T21:26:50Z,,2019-12-22T17:28:31Z,3,,6044.0280555555555,5,10,Closed
LoaderUtils: Added parseData() function,2019-04-15T11:38:18Z,,2019-04-24T06:28:03Z,3,,210.82916666666668,3,12,Closed
GLTFExporter: Fix export of multi-material meshes.,2019-04-16T14:48:07Z,2019-04-16T16:47:43Z,2019-04-16T16:47:43Z,4,CHANGES_REQUESTED,1.9933333333333334,1,12,Merged
Fix GLTFExporter bug,2019-04-16T17:55:44Z,2019-04-18T05:38:23Z,2019-04-18T05:38:23Z,2,APPROVED,35.71083333333333,1,158,Merged
Minor clean up GLTFExporter,2019-04-16T18:01:55Z,2019-04-16T22:35:30Z,2019-04-16T22:35:30Z,1,APPROVED,4.559722222222222,1,0,Merged
Mechanism to opt-out from shader compiler error checking,2019-04-16T18:43:16Z,2019-04-18T12:18:33Z,2019-04-18T12:18:34Z,11,,41.588055555555556,6,208,Merged
scene graph based light probe,2019-04-16T18:49:47Z,,2019-04-24T17:37:13Z,1,,190.79055555555556,6,1257,Closed
Added LightProbeHelper,2019-04-17T18:04:07Z,2019-04-18T05:26:31Z,2019-04-18T05:26:32Z,3,,11.373333333333333,2,221,Merged
VAO Support without breaking API,2019-04-19T14:34:43Z,2020-06-18T19:59:41Z,2020-06-18T19:59:42Z,20,APPROVED,10229.416111111112,7,2654,Merged
Editor: Fix workaround when exporting.,2019-04-20T08:26:47Z,2019-04-23T01:53:24Z,2019-04-23T01:53:24Z,4,APPROVED,65.44361111111111,1,51,Merged
TypeScript: Add compile to WebGLRenderer,2019-04-21T21:55:13Z,2019-04-23T00:30:50Z,2019-04-23T00:30:50Z,1,APPROVED,26.593611111111112,1,54,Merged
Enable tree-shaking both for the main and examples files,2019-04-22T01:47:43Z,,2019-04-23T11:05:41Z,2,,33.29944444444445,22,2105,Closed
Docs: Added note about importable examples.,2019-04-22T12:08:16Z,2019-04-24T16:02:48Z,2019-04-24T16:02:48Z,16,APPROVED,51.90888888888889,1,165,Merged
Add `isLight: true` class property to Light.d.ts,2019-04-23T03:11:21Z,2019-04-23T22:54:18Z,2019-04-23T22:54:18Z,1,APPROVED,19.715833333333332,1,1477,Merged
the CSS2DObject visible is false but still show,2019-04-23T03:13:49Z,2019-04-24T15:51:43Z,2019-04-24T15:51:43Z,2,,36.63166666666667,1,66,Merged
Multiview support using OVR_multiview2,2019-04-23T12:35:19Z,2019-09-11T19:37:02Z,2019-09-11T19:37:02Z,51,,3391.0286111111113,8,3314,Merged
Update SVGLoader.js,2019-04-23T17:47:19Z,2019-04-23T22:02:20Z,2019-04-23T22:02:20Z,1,APPROVED,4.250277777777778,1,402,Merged
Examples: Ensure controls using the wheel event don't use document.,2019-04-26T09:52:25Z,,2019-07-08T13:17:38Z,7,,1755.4202777777778,12,524,Closed
Improve docs for Box3 and BoxHelper,2019-04-27T00:54:17Z,2019-05-17T21:22:12Z,2019-05-17T21:22:13Z,19,,500.46527777777777,2,258,Merged
Bug fix for an oversight in SSAOPass,2019-04-27T20:32:24Z,2019-04-28T14:54:44Z,2019-04-28T14:54:44Z,1,APPROVED,18.372222222222224,1,251,Merged
Examples: Support more video examples in Safari.,2019-04-29T11:40:20Z,2019-05-01T00:53:43Z,2019-05-01T00:53:44Z,3,,37.223055555555554,6,42,Merged
readRenderTargetPixels: add parameter to select active cube face from WebGLRenderTargetCube,2019-04-29T14:21:16Z,2019-05-22T05:11:06Z,2019-05-22T05:11:06Z,8,APPROVED,542.8305555555555,3,144,Merged
Update OBJLoader2.html,2019-04-30T08:21:13Z,2019-04-30T16:22:42Z,2019-04-30T16:22:42Z,1,APPROVED,8.024722222222222,1,32,Merged
