title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Corrected copyright years,2018-02-13T01:58:52Z,2018-02-13T03:29:22Z,2018-02-13T03:29:22Z,1,APPROVED,1.5083333333333333,1,0,Merged
Fit and transform sequences of words,2018-02-14T00:30:01Z,2018-02-17T21:27:18Z,2018-02-17T21:27:18Z,5,APPROVED,92.95472222222222,2,672,Merged
Speed up Travis tests,2018-02-14T02:21:43Z,2018-02-15T18:08:28Z,2018-02-15T18:08:28Z,1,,39.77916666666667,1,0,Merged
Add random brightness to Image Preprocessing (Code Cleanup),2018-02-14T23:51:52Z,2018-02-21T21:38:46Z,2018-02-21T21:38:46Z,11,,165.78166666666667,2,80,Merged
fix typo,2018-02-15T01:21:37Z,2018-02-15T04:33:39Z,2018-02-15T04:33:39Z,1,APPROVED,3.2005555555555554,1,19,Merged
"Add Precision & Recall ""Stateful"" Metrics",2018-02-15T04:10:53Z,,2018-02-22T07:01:14Z,3,,170.83916666666667,2,1014,Closed
Allow saving weights of a very deep model into a HDF5 file. ,2018-02-16T05:18:45Z,2018-02-17T21:29:35Z,2018-02-17T21:29:36Z,4,APPROVED,40.18055555555556,2,411,Merged
Typo,2018-02-16T16:13:10Z,2018-02-16T19:24:39Z,2018-02-16T19:24:39Z,1,APPROVED,3.191388888888889,1,68,Merged
remove metrics for predict,2018-02-17T16:14:26Z,2018-02-17T21:26:00Z,2018-02-17T21:26:00Z,1,APPROVED,5.192777777777778,1,125,Merged
Fix an explanation of epoch,2018-02-18T09:58:08Z,2018-02-20T02:38:09Z,2018-02-20T02:38:09Z,2,,40.66694444444445,1,45,Merged
Enable `variable_input_channels` test for `InceptionV3`,2018-02-20T02:33:38Z,2018-02-20T18:39:32Z,2018-02-20T18:39:32Z,1,APPROVED,16.098333333333333,1,124,Merged
Increase test coverages by excluding several lines,2018-02-20T07:06:57Z,2018-02-21T03:39:56Z,2018-02-21T03:39:56Z,4,APPROVED,20.549722222222222,1,109,Merged
Add `conv_utils_test`,2018-02-20T08:09:03Z,2018-02-20T18:40:47Z,2018-02-20T18:40:47Z,1,,10.528888888888888,1,195,Merged
typo fix,2018-02-20T12:29:54Z,2018-02-20T14:01:50Z,2018-02-20T14:01:50Z,1,,1.5322222222222222,1,0,Merged
Optimizer - set_weights : check weights length,2018-02-20T17:01:18Z,2018-02-20T18:43:15Z,2018-02-20T18:43:15Z,1,APPROVED,1.6991666666666667,1,605,Merged
Force update of Sequences for Windows,2018-02-20T17:08:07Z,2018-02-21T18:52:02Z,2018-02-21T18:52:02Z,2,APPROVED,25.731944444444444,2,562,Merged
Move tests for datasets,2018-02-21T02:36:08Z,2018-02-21T18:07:16Z,2018-02-21T18:07:16Z,1,APPROVED,15.518888888888888,1,484,Merged
Style fixes,2018-02-21T04:53:51Z,2018-02-21T18:06:43Z,2018-02-21T18:06:43Z,4,APPROVED,13.214444444444444,4,0,Merged
Add separable conv2d for CNTK,2018-02-21T08:26:24Z,2018-02-22T19:09:19Z,2018-02-22T19:09:19Z,2,APPROVED,34.71527777777778,3,79,Merged
Misc: Slight optimisation,2018-02-21T17:17:13Z,2018-02-21T19:00:28Z,2018-02-21T19:00:28Z,1,APPROVED,1.7208333333333334,1,200,Merged
General stateful metrics fixes,2018-02-21T18:03:22Z,2018-03-22T18:21:57Z,2018-03-22T18:21:57Z,16,APPROVED,696.3097222222223,3,1266,Merged
TimeSeriesSequence to generate time-series data efficiently,2018-02-21T21:37:37Z,2018-03-04T21:23:28Z,2018-03-04T21:23:28Z,23,APPROVED,263.76416666666665,2,219,Merged
Remove word “shuffled” from comments in examples,2018-02-21T23:31:37Z,2018-02-22T19:06:25Z,2018-02-22T19:06:25Z,1,APPROVED,19.58,10,403,Merged
Add depthwise conv2d for Theano and CNTK,2018-02-22T06:37:56Z,2018-02-23T18:03:14Z,2018-02-23T18:03:14Z,1,APPROVED,35.42166666666667,7,481,Merged
Fix different results over three backends for ResNet50 and MobileNet,2018-02-24T14:34:03Z,2018-02-24T18:46:02Z,2018-02-24T18:46:02Z,1,APPROVED,4.199722222222222,2,2820,Merged
change require_flatten for nasnet,2018-02-24T15:22:34Z,,2018-04-29T07:22:45Z,7,,1528.0030555555556,1,33,Closed
Clean up conv backend tests,2018-02-25T03:45:44Z,2018-02-25T18:17:04Z,2018-02-25T18:17:04Z,1,APPROVED,14.522222222222222,1,71,Merged
Fix `pool_2d` of Theano for backend compatibility,2018-02-25T06:59:53Z,2018-02-26T02:20:58Z,2018-02-26T02:20:58Z,1,APPROVED,19.351388888888888,2,3187,Merged
Fix tensorflow_backend  deprecation warning,2018-02-26T11:09:31Z,2018-02-26T19:33:34Z,2018-02-26T19:33:34Z,1,APPROVED,8.400833333333333,1,284,Merged
Corrected misleading error message.,2018-02-26T15:49:59Z,2018-02-26T19:34:01Z,2018-02-26T19:34:01Z,1,APPROVED,3.733888888888889,1,105,Merged
TensorBoard finds nested Embedding layers,2018-02-28T05:21:08Z,,2018-12-09T19:29:54Z,8,,6830.146111111111,2,267,Closed
Replace `parametrize` with `skipif`,2018-02-28T14:27:35Z,2018-02-28T18:43:03Z,2018-02-28T18:43:03Z,1,APPROVED,4.257777777777778,1,523,Merged
Fix sequence bug,2018-02-28T14:37:53Z,2018-02-28T18:42:15Z,2018-02-28T18:42:15Z,1,APPROVED,4.072777777777778,3,70,Merged
Clairfy the behavior of Container.get_layer,2018-02-28T15:16:08Z,2018-03-01T00:31:32Z,2018-03-01T00:31:32Z,1,APPROVED,9.256666666666666,1,27,Merged
Bug-fix cifar10 capsule missing K.sum() margin_loss,2018-03-01T08:49:47Z,2018-03-01T19:36:20Z,2018-03-01T19:36:20Z,1,APPROVED,10.775833333333333,1,149,Merged
Cleanup fit_genenerator for validation,2018-03-02T15:31:38Z,2018-03-03T22:19:53Z,2018-03-03T22:19:53Z,1,APPROVED,30.804166666666667,2,535,Merged
Make conv backend tests efficient,2018-03-04T12:50:02Z,2018-03-04T18:55:14Z,2018-03-04T18:55:14Z,1,APPROVED,6.086666666666667,1,473,Merged
Make RNN backend tests efficient,2018-03-05T05:58:22Z,2018-03-05T22:02:05Z,2018-03-05T22:02:05Z,1,APPROVED,16.061944444444446,1,348,Merged
Make depthwise conv backend tests efficient,2018-03-05T07:04:42Z,2018-03-05T22:05:12Z,2018-03-05T22:05:12Z,1,APPROVED,15.008333333333333,1,359,Merged
Add optional dependencies' links to download pages in README,2018-03-05T13:59:56Z,2018-03-06T20:21:56Z,2018-03-06T20:21:56Z,3,APPROVED,30.366666666666667,1,188,Merged
Exclude cudnn layers when reporting coverages,2018-03-06T00:30:36Z,2018-03-06T06:24:08Z,2018-03-06T06:24:08Z,1,APPROVED,5.892222222222222,1,123,Merged
Removed few redundant periods in the documentation,2018-03-06T00:47:00Z,2018-03-06T06:24:42Z,2018-03-06T06:24:42Z,1,APPROVED,5.628333333333333,1,91,Merged
Make separable conv backend tests efficient,2018-03-06T04:23:53Z,2018-03-06T06:25:33Z,2018-03-06T06:25:33Z,1,APPROVED,2.0277777777777777,1,359,Merged
Fix `pool3d` padding of Theano,2018-03-07T02:05:27Z,2018-03-07T06:17:34Z,2018-03-07T06:17:34Z,1,APPROVED,4.201944444444444,1,158,Merged
Make pool backend tests efficient,2018-03-07T05:04:55Z,2018-03-08T19:29:18Z,2018-03-08T19:29:18Z,2,APPROVED,38.40638888888889,1,494,Merged
Correct tokenization with multi-character `split`,2018-03-07T17:40:54Z,2018-03-07T23:52:45Z,2018-03-07T23:52:45Z,1,APPROVED,6.1975,2,563,Merged
bug fix - run_internal_graph(),2018-03-08T20:07:55Z,2018-03-09T01:22:34Z,2018-03-09T01:22:34Z,4,APPROVED,5.244166666666667,2,9,Merged
WIP: Add axis=-1 as an argument to keras.backend.softmax,2018-03-08T21:55:32Z,2018-03-09T18:59:18Z,2018-03-09T18:59:18Z,10,APPROVED,21.06277777777778,4,0,Merged
Lambda test speed up,2018-03-09T01:32:31Z,2018-03-09T19:07:16Z,2018-03-09T19:07:16Z,2,APPROVED,17.579166666666666,1,0,Merged
Small fix to Theano softmax for numerical stability,2018-03-09T19:49:09Z,2018-03-10T03:11:48Z,2018-03-10T03:11:48Z,2,APPROVED,7.3775,1,88,Merged
Fix the number of arguments,2018-03-10T13:39:32Z,2018-03-10T21:13:38Z,2018-03-10T21:13:38Z,1,APPROVED,7.568333333333333,1,45,Merged
Use MobileNet model with undefined shape,2018-03-12T07:36:51Z,2018-03-16T01:17:08Z,2018-03-16T01:17:08Z,2,APPROVED,89.67138888888888,1,635,Merged
Revert 9273,2018-03-12T13:00:19Z,2018-03-13T01:02:43Z,2018-03-13T01:02:43Z,6,APPROVED,12.04,2,129,Merged
Removed StackedRNNCells from docs.,2018-03-12T20:18:12Z,2018-03-13T01:05:06Z,2018-03-13T01:05:06Z,1,APPROVED,4.781666666666666,1,245,Merged
RNN: properly set built flag to True,2018-03-12T20:27:14Z,2018-03-13T01:05:42Z,2018-03-13T01:05:42Z,1,APPROVED,4.641111111111111,1,153,Merged
"Document that ""same"" is inconsistent across backends with strides!=1",2018-03-13T01:28:23Z,2018-04-03T23:17:52Z,2018-04-03T23:17:52Z,3,APPROVED,525.8247222222222,1,84,Merged
Auto correct the location of model weights,2018-03-13T12:15:33Z,2018-04-13T22:14:57Z,2018-04-13T22:14:57Z,4,APPROVED,753.99,1,431,Merged
Add a test for preprocessing function for flow_from_directory,2018-03-13T13:03:21Z,2018-03-14T22:31:39Z,2018-03-14T22:31:39Z,1,APPROVED,33.471666666666664,2,167,Merged
Fixed typo,2018-03-13T19:46:26Z,2018-03-13T20:48:25Z,2018-03-13T20:48:25Z,1,,1.0330555555555556,1,0,Merged
Update citation information.,2018-03-14T07:24:41Z,2018-03-14T22:27:36Z,2018-03-14T22:27:36Z,1,APPROVED,15.04861111111111,1,117,Merged
Add preprocessing.image to autodocs,2018-03-14T15:27:46Z,2018-03-16T05:53:57Z,2018-03-16T05:53:57Z,1,APPROVED,38.43638888888889,5,0,Merged
Fix to add_ngram function and docstring,2018-03-14T16:27:25Z,2018-03-14T22:28:35Z,2018-03-14T22:28:35Z,1,APPROVED,6.019444444444445,1,246,Merged
Convert h5py Dataset to np.array before preprocess_weights_for_loading,2018-03-15T03:22:44Z,2018-03-16T05:47:02Z,2018-03-16T05:47:02Z,2,APPROVED,26.405,1,1042,Merged
Fixed typo,2018-03-15T17:20:48Z,2018-03-15T21:44:00Z,2018-03-15T21:44:00Z,1,,4.386666666666667,1,0,Merged
changed hardcoded username with variable one,2018-03-16T10:23:53Z,2018-03-17T02:16:12Z,2018-03-17T02:16:12Z,1,APPROVED,15.871944444444445,1,0,Merged
giving the warning when fail to load weights by name,2018-03-17T15:29:10Z,,2018-04-11T16:38:59Z,2,,601.1636111111111,1,6,Closed
Added `data_format` to flatten layer.,2018-03-18T22:59:51Z,2018-04-01T03:20:47Z,2018-04-01T03:20:47Z,5,APPROVED,316.3488888888889,3,371,Merged
Text Doc is now autogen,2018-03-19T19:13:52Z,2018-03-20T15:57:33Z,2018-03-20T15:57:33Z,1,APPROVED,20.728055555555557,4,0,Merged
Supporting channels_first data format with crossentropy losses,2018-03-21T08:12:56Z,2018-06-05T18:23:28Z,2018-06-05T18:23:28Z,33,APPROVED,1834.1755555555555,6,740,Merged
fix docs typos,2018-03-21T10:10:09Z,2018-03-21T15:56:34Z,2018-03-21T15:56:34Z,1,,5.773611111111111,1,0,Merged
Fixed inconsistencies regarding ReduceLROnPlateau,2018-03-22T09:57:00Z,2018-03-24T19:59:16Z,2018-03-24T19:59:16Z,5,,58.03777777777778,2,45,Merged
#9733: Extend RemoteMonitor to send data as application/json,2018-03-23T09:22:13Z,2018-03-27T19:32:00Z,2018-03-27T19:32:00Z,6,,106.16305555555556,2,0,Merged
Add support for class methods documentation,2018-03-25T10:02:51Z,2018-04-02T18:30:23Z,2018-04-02T18:30:24Z,1,APPROVED,200.45888888888888,2,1741,Merged
Fix ctc_batch_cost() error when batch_size = 1,2018-03-28T10:28:04Z,2018-03-31T18:40:50Z,2018-03-31T18:40:50Z,7,APPROVED,80.21277777777777,2,436,Merged
Allow saving models directly to binary stream,2018-03-29T02:23:25Z,2018-03-31T18:42:42Z,2018-03-31T18:42:42Z,4,APPROVED,64.32138888888889,2,805,Merged
Fix Typo in TimeSeriesGenerator DocString,2018-03-29T06:53:32Z,2018-03-29T14:00:19Z,2018-03-29T14:00:20Z,1,,7.1130555555555555,1,32,Merged
TensorBoard visualization support validation generator,2018-03-29T13:58:30Z,,2018-09-16T14:12:51Z,11,,4104.239166666666,3,241,Closed
Fix error in ImageDataGenerator documentation,2018-03-29T16:35:51Z,2018-03-29T17:51:41Z,2018-03-29T17:51:41Z,1,APPROVED,1.2638888888888888,1,238,Merged
Fix #9802,2018-03-30T09:45:46Z,2018-03-30T17:27:40Z,2018-03-30T17:27:40Z,1,,7.698333333333333,1,9,Merged
Add missing verbose opt for evaluate_generator,2018-03-31T16:19:47Z,2018-04-01T18:34:12Z,2018-04-01T18:34:12Z,1,APPROVED,26.240277777777777,2,187,Merged
fit/evaluate_generator supporting native tensors,2018-04-01T15:41:56Z,2018-04-04T17:13:51Z,2018-04-04T17:13:51Z,1,APPROVED,73.53194444444445,2,213,Merged
Add documentation for 'subset' and interpolation' arguments (ImageDataGenerator),2018-04-01T16:23:42Z,2018-04-03T00:41:49Z,2018-04-03T00:41:49Z,2,APPROVED,32.301944444444445,1,96,Merged
Added note to manually install h5py where needed,2018-04-02T19:51:00Z,2018-04-14T00:29:44Z,2018-04-14T00:29:44Z,6,APPROVED,268.6455555555556,3,507,Merged
Improve tests by designating dtype of sample data,2018-04-03T04:38:41Z,2018-04-03T22:30:10Z,2018-04-03T22:30:10Z,1,APPROVED,17.858055555555556,2,359,Merged
#9642 Add kwarg and documentation for dilation_rate to SeparableConvs,2018-04-03T22:04:30Z,2018-04-03T23:54:56Z,2018-04-03T23:54:56Z,1,APPROVED,1.8405555555555555,1,491,Merged
Fixed the NASNet issue.,2018-04-06T17:53:42Z,2018-04-08T18:44:42Z,2018-04-08T18:44:42Z,4,APPROVED,48.85,1,1971,Merged
Small mistake in the docs.,2018-04-06T18:03:44Z,2018-04-07T14:14:22Z,2018-04-07T14:14:22Z,1,,20.177222222222223,1,136,Merged
Fix image_ocr.py example ValueError,2018-04-07T05:02:06Z,2018-04-08T01:16:18Z,2018-04-08T01:16:18Z,1,APPROVED,20.236666666666668,1,1142,Merged
Add tests to batch_dot,2018-04-07T16:44:11Z,,2018-04-26T06:48:51Z,1,,446.0777777777778,1,1137,Closed
Added an error message for undefined shape on NASNet.,2018-04-09T20:02:52Z,2018-04-14T19:14:43Z,2018-04-14T19:14:43Z,2,APPROVED,119.1975,1,186,Merged
Removed generate dropout ones from recurrent.,2018-04-09T20:15:06Z,2018-04-11T05:21:52Z,2018-04-11T05:21:52Z,1,,33.11277777777778,1,234,Merged
Fix stateful metrics when passing dict to compile,2018-04-10T11:21:12Z,2018-04-13T22:36:29Z,2018-04-13T22:36:29Z,3,APPROVED,83.25472222222223,2,525,Merged
fix TimeseriesGenerator's glitch mentioned in #9778,2018-04-10T19:58:01Z,2018-04-14T19:13:24Z,2018-04-14T19:13:24Z,3,APPROVED,95.25638888888889,2,384,Merged
Fix `in_test_phase` of CNTK and Add its tests,2018-04-11T07:40:44Z,2018-04-11T20:50:45Z,2018-04-11T20:50:45Z,1,APPROVED,13.166944444444445,2,289,Merged
Fix dtype designation for `variable` of CNTK and Add its tests,2018-04-11T08:05:49Z,2018-04-11T20:52:02Z,2018-04-11T20:52:02Z,1,APPROVED,12.770277777777778,2,449,Merged
"import `pydot`, improve error messages about `pydot` and GraphViz, bump to `pydot >= 1.2.4`",2018-04-11T09:24:02Z,2018-04-11T20:55:15Z,2018-04-11T20:55:15Z,1,APPROVED,11.520277777777778,3,571,Merged
Fix documentation of flow_from_directory(),2018-04-11T19:45:09Z,2018-04-11T20:57:40Z,2018-04-11T20:57:40Z,2,APPROVED,1.208611111111111,1,233,Merged
ModelCheckpoint: print previous best,2018-04-11T19:49:31Z,2018-04-12T13:34:19Z,2018-04-12T13:34:19Z,1,,17.746666666666666,1,339,Merged
New version of TimeseriesGenerator(),2018-04-12T09:17:32Z,,2018-04-25T18:29:02Z,4,,321.19166666666666,1,519,Closed
Fix `batch_dot` of Theano when `axes=0`,2018-04-12T11:19:43Z,2018-04-13T22:19:37Z,2018-04-13T22:19:37Z,1,APPROVED,34.998333333333335,1,58,Merged
Fix `batch_dot` of CNTK when `axes=None`,2018-04-12T11:19:59Z,2018-04-13T22:20:03Z,2018-04-13T22:20:03Z,1,APPROVED,35.00111111111111,1,58,Merged
Fix `batch_dot` of TensorFlow when `axes=None`,2018-04-12T11:20:10Z,2018-04-13T22:20:26Z,2018-04-13T22:20:26Z,1,APPROVED,35.004444444444445,1,58,Merged
Removing boolean checks on python values for clipping,2018-04-13T16:22:42Z,,2018-09-12T17:02:03Z,2,,3648.6558333333332,4,95,Closed
"Updated example, added to README",2018-04-14T14:50:43Z,2018-04-14T18:53:06Z,2018-04-14T18:53:06Z,1,APPROVED,4.039722222222222,2,80,Merged
Exclude multi-gpu utils when reporting coverages,2018-04-15T10:49:14Z,2018-04-15T18:37:01Z,2018-04-15T18:37:01Z,1,APPROVED,7.796388888888889,1,119,Merged
Make conv_invalid_use and pooling_invalid_use efficient,2018-04-15T13:49:22Z,2018-04-16T01:41:39Z,2018-04-16T01:41:39Z,1,APPROVED,11.87138888888889,1,287,Merged
Immigrate reference operations to a separate module,2018-04-16T01:35:44Z,2018-04-17T19:56:33Z,2018-04-17T19:56:33Z,1,APPROVED,42.346944444444446,2,110,Merged
Chenta/cntk bn,2018-04-16T20:33:58Z,2018-04-17T17:19:47Z,2018-04-17T17:19:48Z,6,APPROVED,20.76361111111111,3,294,Merged
Fix initializers,2018-04-17T18:24:18Z,2018-05-07T19:33:46Z,2018-05-07T19:33:47Z,7,APPROVED,481.15777777777777,4,45,Merged
Change BN layer to use moving mean/var if frozen,2018-04-17T23:54:19Z,,2018-04-19T16:38:13Z,2,,40.73166666666667,5,1825,Closed
Remove deprecated imsave method in neural style transfer example,2018-04-20T16:04:50Z,2018-05-01T17:31:22Z,2018-05-01T17:31:22Z,9,APPROVED,265.4422222222222,5,325,Merged
Add `separable_conv2d` for Theano,2018-04-22T04:35:26Z,2018-04-24T04:57:58Z,2018-04-24T04:57:58Z,6,APPROVED,48.37555555555556,3,43,Merged
Update docstring in imagenet_utils.py,2018-04-22T15:31:54Z,2018-04-23T02:47:37Z,2018-04-23T02:47:37Z,1,APPROVED,11.261944444444444,1,249,Merged
Fix Bidirectional Regularization,2018-04-23T10:49:31Z,2018-04-24T20:36:26Z,2018-04-24T20:36:26Z,5,APPROVED,33.78194444444444,2,40,Merged
Add exceptions for `batch_dot`,2018-04-24T02:35:44Z,2018-04-25T18:33:29Z,2018-04-25T18:33:29Z,2,APPROVED,39.9625,3,135,Merged
Enable Xception to work on Theano and CNTK,2018-04-24T05:52:44Z,2018-04-26T04:36:24Z,2018-04-26T04:36:24Z,5,APPROVED,46.727777777777774,2,160,Merged
improve softmax implementation,2018-04-24T17:31:00Z,,2018-09-29T10:38:01Z,2,CHANGES_REQUESTED,3785.1169444444445,19,115,Closed
Fix `int_shape` of Theano and Refactor associated lines,2018-04-25T04:27:24Z,2018-04-25T17:09:12Z,2018-04-25T17:09:12Z,1,APPROVED,12.696666666666667,1,220,Merged
Allow loading external backends,2018-04-25T08:50:12Z,2018-05-01T17:57:25Z,2018-05-01T17:57:25Z,5,APPROVED,153.12027777777777,1,137,Merged
Add support for passthrough arguments to NumpyArrayIterator,2018-04-25T09:25:24Z,2018-04-26T16:13:59Z,2018-04-26T16:13:59Z,2,,30.809722222222224,2,869,Merged
Fix shape mismatch in `rnn()` of tensorflow_backend,2018-04-25T14:15:50Z,2018-05-04T20:49:12Z,2018-05-04T20:49:12Z,5,APPROVED,222.5561111111111,2,622,Merged
MobileNetV2 keras implementation for imagenet weights for Tensorflow backend.,2018-04-27T02:02:07Z,2018-05-03T08:41:39Z,2018-05-03T08:41:39Z,20,,150.6588888888889,3,649,Merged
New Callback: EarlyBaselineStopping,2018-04-28T23:39:56Z,2018-05-03T06:27:44Z,2018-05-03T06:27:44Z,4,,102.79666666666667,2,108,Merged
vae examples fixes,2018-04-29T01:00:17Z,2018-05-10T20:38:02Z,2018-05-10T20:38:02Z,13,APPROVED,283.62916666666666,2,581,Merged
Add documentation to several activation functions,2018-04-29T12:51:11Z,2018-05-01T17:18:26Z,2018-05-01T17:18:26Z,4,APPROVED,52.454166666666666,1,300,Merged
Increase pytest duration from 10 mins to 20 mins,2018-04-30T15:42:50Z,2018-04-30T21:45:39Z,2018-04-30T21:45:39Z,1,APPROVED,6.046944444444445,1,13,Merged
fix typo,2018-05-01T01:19:14Z,2018-05-01T17:15:09Z,2018-05-01T17:15:09Z,2,,15.931944444444444,1,0,Merged
#10080 Convert CuDNN weights in nested Model.,2018-05-01T09:33:34Z,2018-05-06T17:54:59Z,2018-05-06T17:54:59Z,6,APPROVED,128.35694444444445,4,968,Merged
Sample weighted ImageDataGenerator,2018-05-02T11:56:04Z,2018-05-07T18:02:04Z,2018-05-07T18:02:04Z,4,APPROVED,126.1,2,432,Merged
TensorBoard code duplication removed and efficiency increased,2018-05-03T15:32:47Z,,2018-08-28T17:55:07Z,15,,2810.3722222222223,3,185,Closed
Allow dynamic backends in _need_convert_kernel,2018-05-03T18:46:41Z,2018-05-14T22:51:21Z,2018-05-14T22:51:21Z,3,APPROVED,268.0777777777778,2,173,Merged
Add `separable_conv1d`,2018-05-05T05:32:55Z,2018-05-06T19:11:46Z,2018-05-06T19:11:46Z,1,APPROVED,37.6475,5,64,Merged
Update Adam in optimizer.py ,2018-05-06T07:04:09Z,,2018-05-07T20:52:01Z,1,,37.797777777777775,1,80,Closed
Refactor ImageDataGenerator,2018-05-06T18:53:26Z,2018-05-22T21:03:52Z,2018-05-22T21:03:52Z,6,APPROVED,386.1738888888889,2,2087,Merged
Make MobileNet tests random,2018-05-07T07:03:47Z,2018-05-07T18:00:10Z,2018-05-07T18:00:10Z,1,APPROVED,10.939722222222223,1,60,Merged
Fix preprocess_input not working with int arrays,2018-05-07T11:45:29Z,2018-05-07T15:07:49Z,2018-05-07T15:07:49Z,1,,3.3722222222222222,2,287,Merged
Remove irrelevant code,2018-05-09T02:29:56Z,2018-05-09T18:04:40Z,2018-05-09T18:04:40Z,1,APPROVED,15.578888888888889,1,183,Merged
Add exceptions for `fit_loop`,2018-05-09T07:30:40Z,2018-05-09T18:06:08Z,2018-05-09T18:06:08Z,1,APPROVED,10.591111111111111,1,929,Merged
Style fixes,2018-05-09T13:27:32Z,2018-05-09T18:17:21Z,2018-05-09T18:17:21Z,1,APPROVED,4.830277777777778,1,45,Merged
Fix undefined behaviour: preprocess_input copying/not copying the input arrays,2018-05-09T18:08:21Z,2018-05-10T16:49:03Z,2018-05-10T16:49:03Z,1,APPROVED,22.678333333333335,2,732,Merged
Avoid a warning in optimizer by using  'x = x * y' instead of 'x *= y',2018-05-10T10:14:23Z,2018-05-10T16:47:00Z,2018-05-10T16:47:00Z,1,APPROVED,6.543611111111111,1,362,Merged
Merge 2 functions together in applications MobileNetV2,2018-05-10T18:40:59Z,2018-05-11T09:04:01Z,2018-05-11T09:04:01Z,2,,14.383888888888889,1,196,Merged
fix TensorBoard callback with unit test,2018-05-11T13:48:19Z,2018-05-14T23:52:41Z,2018-05-14T23:52:41Z,1,APPROVED,82.07277777777777,2,955,Merged
Mobilenetv2 explanation ,2018-05-11T13:52:53Z,2018-05-15T18:26:11Z,2018-05-15T18:26:11Z,1,APPROVED,100.555,1,29,Merged
Remove named argument from LearningRateScheduler,2018-05-12T09:05:58Z,2018-05-13T17:07:12Z,2018-05-13T17:07:12Z,1,APPROVED,32.02055555555555,1,235,Merged
Allow project specific config files in Keras,2018-05-14T04:32:32Z,2018-05-15T17:08:54Z,2018-05-15T17:08:55Z,2,APPROVED,36.60611111111111,1,489,Merged
Replace np.ceil() with a faster operation,2018-05-14T06:00:02Z,2018-05-17T16:56:41Z,2018-05-17T16:56:41Z,3,APPROVED,82.94416666666666,1,66,Merged
Add missing doc,2018-05-14T08:22:10Z,2018-05-14T13:47:56Z,2018-05-14T13:47:56Z,1,,5.429444444444444,1,71,Merged
