title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
DevTools: Fixed potential cache miss when insepcting elements,2021-09-30T14:24:03Z,2021-09-30T16:48:54Z,2021-09-30T16:48:54Z,4,,2.4141666666666666,8,362,Merged
[DevTools] Extension reports logged events when feature flag is enabled,2021-09-30T15:38:05Z,2021-09-30T17:47:15Z,2021-09-30T17:47:15Z,2,,2.1527777777777777,5,771,Merged
Update test and stack frame code to support newer V8 stack formats,2021-09-30T18:16:00Z,2021-10-11T22:40:42Z,2021-10-11T22:40:43Z,4,,268.4116666666667,4,939,Merged
Reactdevtools  -----> Modal deleting filter fix,2021-10-01T15:42:58Z,,2021-10-01T17:50:07Z,3,,2.1191666666666666,1,513,Closed
Reopen #22481 Fixed modal closing issue,2021-10-01T18:53:29Z,2021-10-02T14:26:15Z,2021-10-02T14:26:15Z,3,,19.54611111111111,1,38,Merged
Add files via upload,2021-10-02T14:21:57Z,,2021-10-03T14:47:40Z,1,,24.42861111111111,1,54,Closed
Fix typos,2021-10-03T16:19:47Z,2021-10-21T03:22:41Z,2021-10-21T03:22:41Z,1,,419.04833333333335,2,112,Merged
Add new Jest --compact-console flag for DevTools tests,2021-10-03T17:03:15Z,2021-10-05T15:58:55Z,2021-10-05T15:58:55Z,1,,46.92777777777778,2,851,Merged
Update confirm-automated-testing.js,2021-10-03T18:44:11Z,,2024-04-17T16:04:39Z,1,,22245.341111111113,1,1799,Closed
ErrorMap imported,2021-10-03T18:49:00Z,,2024-04-17T16:04:37Z,1,,22245.26027777778,1,1814,Closed
fix: useSyncExternalStoreExtra,2021-10-04T02:23:53Z,2021-10-04T14:39:51Z,2021-10-04T14:39:51Z,1,,12.266111111111112,2,2007,Merged
Test that discrete events that aren't hydratable do not propagate,2021-10-04T17:14:29Z,2021-10-06T12:31:21Z,2021-10-06T12:31:21Z,4,APPROVED,43.28111111111111,3,112,Merged
feat: add no import expression eslint rule,2021-10-05T08:42:34Z,,2024-04-17T03:25:19Z,2,,22194.7125,4,1790,Closed
Initial implementation of cache cleanup,2021-10-05T19:33:07Z,2021-10-21T21:11:43Z,2021-10-21T21:11:43Z,48,APPROVED,385.6433333333333,29,1979,Merged
Extract errors from Error() and new Error() instead of invariant(),2021-10-06T03:05:18Z,,2024-02-19T15:54:31Z,1,APPROVED,20796.820277777777,4,622,Closed
Added Devtools Extension link for Microsoft Edge,2021-10-06T06:03:21Z,2021-10-07T22:52:08Z,2021-10-07T22:52:08Z,2,,40.81305555555556,1,1486,Merged
Follow-up improvements to error code extraction infra,2021-10-06T13:07:54Z,2021-10-31T22:37:32Z,2021-10-31T22:37:32Z,2,,609.4938888888889,11,2074,Merged
Prevent errors/crashing when multiple installs of DevTools are present,2021-10-06T16:41:46Z,2021-10-14T21:15:31Z,2021-10-14T21:15:31Z,26,,196.5625,8,7105,Merged
Update attribute-behavior fixture,2021-10-07T12:24:53Z,2021-11-25T01:37:09Z,2021-11-25T01:37:09Z,10,APPROVED,1165.2044444444443,5,43153,Merged
[DevTools] Standalone registers logger and reports logs under feature flag,2021-10-07T21:21:08Z,2021-10-08T12:38:12Z,2021-10-08T12:38:12Z,1,,15.284444444444444,5,672,Merged
[DevTools] Update Fiber logic in backend renderer to match implementation in React,2021-10-08T13:36:30Z,2021-10-08T20:19:54Z,2021-10-08T20:19:54Z,3,,6.723333333333334,1,1442,Merged
fix: parseExportNamesInto specifiers typo,2021-10-11T05:44:21Z,2021-12-23T18:08:56Z,2021-12-23T18:08:56Z,8,,1764.4097222222222,1,42,Merged
added OnchangeCapture to the value prop types,2021-10-11T06:49:24Z,,2024-04-17T16:04:32Z,1,,22065.25222222222,1,0,Closed
fix: reset isHostTimeoutScheduled=true,2021-10-12T03:55:26Z,,2024-04-17T16:04:30Z,1,,22044.15111111111,1,0,Closed
Surface backend errors during inspection in the frontend UI,2021-10-12T21:11:52Z,2021-10-13T14:35:21Z,2021-10-13T14:35:21Z,4,,17.39138888888889,5,315,Merged
Add `imageSizes` and `imageSrcSet` to know props,2021-10-13T12:09:38Z,2021-11-25T01:49:52Z,2021-11-25T01:49:52Z,2,APPROVED,1021.6705555555556,3,384,Merged
Allow to use the Profiler when no client is connected in standalone DevTools,2021-10-13T19:07:54Z,2021-10-14T12:31:45Z,2021-10-14T12:31:45Z,10,,17.3975,4,2290,Merged
Reattachment of the splash page event listeners (#22558),2021-10-14T17:41:06Z,2021-10-15T13:16:43Z,2021-10-15T13:16:44Z,3,,19.593611111111112,2,486,Merged
Support disabling spurious act warnings with a global environment flag,2021-10-14T18:34:06Z,2021-10-18T15:27:26Z,2021-10-18T15:27:27Z,1,APPROVED,92.88888888888889,16,596,Merged
Replace global `jest` heuristic with `IS_REACT_ACT_ENVIRONMENT`,2021-10-14T21:10:06Z,2021-10-18T15:59:19Z,2021-10-18T15:59:19Z,5,,90.82027777777778,9,977,Merged
Show warning in UI when duplicate installations of DevTools extension are detected,2021-10-14T22:19:27Z,2021-10-15T15:27:13Z,2021-10-15T15:27:13Z,5,,17.129444444444445,6,1185,Merged
Only show DevTools warning about unrecognized build in Chrome,2021-10-15T19:57:15Z,2021-10-15T21:18:20Z,2021-10-15T21:18:20Z,2,APPROVED,1.351388888888889,1,685,Merged
Refactor for the parseRequestedNames function,2021-10-16T02:43:07Z,,2022-10-17T15:32:10Z,1,,8796.8175,1,411,Closed
Removed useTransition timeoutMs config in tests,2021-10-16T08:50:00Z,,2022-05-23T13:29:32Z,1,,5260.658888888889,4,1999,Closed
feat(devtools): traverse to specific search result,2021-10-16T20:25:49Z,,2024-04-17T16:04:26Z,1,,21931.64361111111,3,2592,Closed
Scheduling Profiler: Add marks for component effects (mount and unmount),2021-10-18T14:58:35Z,2021-10-21T18:41:44Z,2021-10-21T18:41:44Z,6,,75.71916666666667,10,1799,Merged
Enable cache in test renderer,2021-10-18T20:09:27Z,2021-10-18T23:23:44Z,2021-10-18T23:23:44Z,1,APPROVED,3.2380555555555555,1,216,Merged
Hydrate using SuspenseComponent as the parent,2021-10-18T23:39:33Z,2021-10-19T00:44:34Z,2021-10-19T00:44:35Z,2,APPROVED,1.083611111111111,6,463,Merged
React DevTools 4.20.0 -> 4.20.1,2021-10-19T02:27:04Z,2021-10-19T14:55:39Z,2021-10-19T14:55:39Z,2,,12.47638888888889,8,0,Merged
DevTools: Include Edge in browser name detection,2021-10-19T02:47:10Z,2021-10-19T13:52:56Z,2021-10-19T13:52:56Z,2,,11.096111111111112,1,338,Merged
applied ternary expression,2021-10-19T07:42:24Z,,2021-10-19T13:51:10Z,3,,6.146111111111111,24,217,Closed
improved hashing function  ------> Packages/react-refresh/src/ReactFreshBabelPlugin.js,2021-10-19T15:53:42Z,,2021-10-20T13:20:26Z,6,,21.445555555555554,1,33,Closed
Scheduling Profiler: De-emphasize React internal frames,2021-10-19T18:32:40Z,2021-10-21T18:40:42Z,2021-10-21T18:40:42Z,27,,48.13388888888889,21,1096,Merged
added type checking to null comparison,2021-10-20T13:41:09Z,,2024-04-17T16:04:24Z,2,,21842.3875,2,142,Closed
"devtools: Display root type for root updates in ""what caused this update?""",2021-10-20T16:18:25Z,2021-11-05T15:58:35Z,2021-11-05T15:58:35Z,3,,383.6694444444444,3,636,Merged
"Current behavior for ""What caused this updated?"" when a lazy component resolves",2021-10-20T17:54:43Z,,2024-04-17T16:04:22Z,1,,21838.16083333333,1,78,Closed
Expand act warning to cover all APIs that might schedule React work,2021-10-20T22:59:02Z,2021-10-21T22:31:27Z,2021-10-21T22:31:27Z,1,,23.540277777777778,13,1260,Merged
Add flag to skip hydration warnings on suspended boundary + Fix hydration bugs,2021-10-20T23:35:06Z,,2021-10-25T19:58:45Z,3,,116.39416666666666,10,2241,Closed
Remove warning for dangling passive effects,2021-10-20T23:35:14Z,2021-10-21T22:39:59Z,2021-10-21T22:39:59Z,2,,23.079166666666666,5,1040,Merged
chore: fix comment typo,2021-10-22T03:12:29Z,2021-10-22T16:44:31Z,2021-10-22T16:44:31Z,2,,13.533888888888889,1,1773,Merged
don't throw an error when a Proxy gets inspected,2021-10-25T08:11:27Z,,2023-08-21T12:28:04Z,7,,15964.276944444444,4,30,Closed
 Fixed typos,2021-10-26T03:54:06Z,,2021-11-15T15:58:03Z,5,,492.06583333333333,4,1816,Closed
Throw on hydration mismatch and force client rendering if boundary hasn't suspended within concurrent root,2021-10-26T14:28:32Z,2021-11-09T18:40:50Z,2021-11-09T18:40:50Z,3,APPROVED,340.205,7,2388,Merged
Enable 'Reload and Start Profiling' for Microsoft Edge,2021-10-26T21:45:23Z,2021-10-27T14:20:07Z,2021-10-27T14:20:07Z,1,,16.57888888888889,1,2138,Merged
DevTools supports ENV-injected version for better internal bug reports,2021-10-27T16:10:15Z,2021-10-27T21:18:48Z,2021-10-27T21:18:48Z,2,,5.1425,3,1324,Merged
More robust act async detection,2021-10-27T18:49:51Z,,2024-04-17T15:36:15Z,15,,21668.773333333334,2,2866,Closed
Revert logic for checking for duplicate installations of DevTools,2021-10-27T19:30:28Z,2021-10-27T20:34:44Z,2021-10-27T20:34:44Z,1,,1.0711111111111111,8,858,Merged
"fix typo in comment, guarangee -> guarantee",2021-10-27T23:53:56Z,,2021-11-15T15:53:44Z,2,,447.99666666666667,1,68,Closed
useId,2021-10-28T14:12:09Z,2021-11-01T20:30:45Z,2021-11-01T20:30:45Z,10,,102.31,38,3452,Merged
[DevTools] Add open in editor,2021-10-28T20:37:01Z,2021-11-03T15:27:30Z,2021-11-03T15:27:30Z,12,,138.8413888888889,11,612,Merged
chore: fix comment typo,2021-10-30T06:57:49Z,2021-11-15T15:58:30Z,2021-11-15T15:58:30Z,2,,393.0113888888889,1,1803,Merged
fix(devtools): update menu list css,2021-10-30T17:26:20Z,,2021-11-07T17:29:38Z,3,,192.055,3,2362,Closed
React DevTools 4.20.2 -> 4.21.0,2021-10-31T20:45:58Z,2021-10-31T23:19:02Z,2021-10-31T23:19:03Z,1,,2.551111111111111,8,0,Merged
Fix DevTools advanced tooltip display conditional check,2021-11-01T19:30:05Z,2021-11-02T15:02:45Z,2021-11-02T15:02:45Z,2,,19.544444444444444,1,239,Merged
Remove @flow pragma comment from module registration start/stop templates,2021-11-01T20:04:52Z,2021-11-01T21:46:09Z,2021-11-01T21:46:09Z,2,,1.6880555555555556,2,83,Merged
Improved workers filenames in devtools-inline,2021-11-02T05:26:09Z,2021-11-02T14:30:37Z,2021-11-02T14:30:37Z,1,,9.074444444444444,1,1637,Merged
Replay capture phase for continuous events,2021-11-02T17:48:17Z,,2021-12-02T14:34:07Z,19,,716.7638888888889,9,3449,Closed
Fix module-boundary wrappers,2021-11-03T18:12:23Z,2021-11-04T14:40:35Z,2021-11-04T14:40:35Z,1,APPROVED,20.47,3,3632,Merged
Renamed packages/react-devtools-scheduling-profiler to packages/react-devtools-timeline,2021-11-03T20:02:23Z,2021-11-04T14:02:06Z,2021-11-04T14:02:06Z,1,,17.995277777777776,80,108,Merged
Fix small typos,2021-11-04T21:35:13Z,2021-11-04T23:49:06Z,2021-11-04T23:49:06Z,1,,2.231388888888889,3,170,Merged
Timeline: Improved snapshot view,2021-11-05T18:33:39Z,2021-11-08T17:28:34Z,2021-11-08T17:28:34Z,1,,70.91527777777777,9,497,Merged
Fix some typos,2021-11-07T02:21:45Z,2021-11-15T15:58:22Z,2021-11-15T15:58:22Z,1,,205.61027777777778,9,1846,Merged
fix(devtools): expose css vars to reach-ui portal components,2021-11-07T17:23:57Z,2021-11-08T20:17:22Z,2021-11-08T20:17:23Z,5,,26.89027777777778,11,2000,Merged
fix(devtools): accept json file in import fileinput,2021-11-07T17:43:53Z,2021-11-08T21:35:35Z,2021-11-08T21:35:35Z,1,,27.861666666666668,2,2160,Merged
Adding new Performance Insight feature to React devtools,2021-11-08T18:43:07Z,,2022-03-29T01:56:20Z,38,,3367.220277777778,0,1388,Closed
[Fizz/Flight] Don't start writing to the stream if it's already full,2021-11-09T05:16:37Z,,2022-03-17T05:16:48Z,1,APPROVED,3072.0030555555554,10,1725,Closed
update ReactFlightWebpackPlugin to be compatiable with webpack v5,2021-11-10T22:23:35Z,2021-11-25T22:43:22Z,2021-11-25T22:43:22Z,6,APPROVED,360.32972222222224,2,2507,Merged
DevTools should properly report re-renders due to (use)context changes,2021-11-11T15:42:03Z,2021-11-11T19:22:22Z,2021-11-11T19:22:22Z,6,,3.6719444444444442,2,586,Merged
Re-enable useMutableSource in internal RN,2021-11-12T20:23:08Z,2021-11-12T21:54:59Z,2021-11-12T21:54:59Z,1,APPROVED,1.5308333333333333,1,143,Merged
devtools: dont restore profiling data if we're profling,2021-11-13T10:45:15Z,2021-11-15T15:46:17Z,2021-11-15T15:46:17Z,1,,53.01722222222222,1,543,Merged
Proof of Concept for E2E tests using playwright,2021-11-13T17:39:17Z,2021-11-15T21:44:45Z,2021-11-15T21:44:45Z,6,,52.09111111111111,4,1981,Merged
Migrate from CLIEngine to the new ESLint class.,2021-11-14T18:42:27Z,2021-11-18T21:12:18Z,2021-11-18T21:12:18Z,3,,98.4975,3,1971,Merged
Add test selectors to experimental build,2021-11-15T13:52:43Z,2021-11-16T21:27:11Z,2021-11-16T21:27:11Z,10,APPROVED,31.574444444444445,9,3139,Merged
Fixed typos,2021-11-15T16:16:48Z,2021-11-15T17:31:35Z,2021-11-15T17:31:35Z,1,,1.246388888888889,2,1816,Merged
Added tests to ReactFiberSuspenseContext,2021-11-16T15:12:59Z,,2021-11-17T17:57:23Z,1,CHANGES_REQUESTED,26.74,2,126,Closed
fix(typo): Esacpe -> Escape,2021-11-16T20:12:47Z,2021-11-16T21:43:26Z,2021-11-16T21:43:26Z,1,,1.5108333333333333,1,1762,Merged
Add warning on hydration mismatch that makes it easy to identify it,2021-11-17T20:01:06Z,,2022-02-10T14:27:36Z,4,,2034.4416666666666,8,2265,Closed
Flag for client render fallback behavior on hydration mismatch,2021-11-17T20:55:43Z,2021-11-18T13:16:10Z,2021-11-18T13:16:10Z,1,APPROVED,16.340833333333332,14,1906,Merged
Don't warn about concurrently rendering contexts if we finished rendering,2021-11-20T12:48:51Z,2023-01-12T12:17:16Z,2023-01-12T12:17:16Z,6,APPROVED,10031.47361111111,2,401,Merged
Timeline search,2021-11-21T00:35:38Z,2021-12-03T21:23:49Z,2021-12-03T21:23:49Z,15,,308.80305555555555,18,662,Merged
[Devtools] Remove unused css,2021-11-22T17:37:25Z,,2024-04-17T15:35:52Z,2,,21045.974166666667,16,310,Closed
Warn on setState inside insertionEffect,2021-11-22T19:33:27Z,,2022-02-10T14:27:36Z,6,,1914.9025,5,1876,Closed
Treat empty string as null,2021-11-22T20:59:36Z,2021-11-23T23:40:10Z,2021-11-23T23:40:10Z,1,APPROVED,26.676111111111112,6,2143,Merged
StyleX plug-in for resolving atomic styles to values for props.xstyle,2021-11-22T21:42:14Z,2021-12-08T01:04:13Z,2021-12-08T01:04:13Z,3,,363.3663888888889,16,1413,Merged
DevTools: Log version in internal logger,2021-11-25T01:01:42Z,2021-11-30T15:48:46Z,2021-11-30T15:48:46Z,2,,134.78444444444443,1,281,Merged
flight: Add a snapshot test for manifest generation,2021-11-27T07:10:23Z,,2024-04-17T15:35:47Z,1,,20936.423333333332,8,1591,Closed
[DevTools] Emit new event when DevTools connects in standalone app,2021-12-01T20:36:14Z,2021-12-06T13:49:15Z,2021-12-06T13:49:15Z,2,,113.21694444444445,1,410,Merged
Decouple dispatching from attemptToDispatchEvent,2021-12-01T23:40:36Z,2021-12-02T13:55:57Z,2021-12-02T13:55:57Z,2,,14.255833333333333,2,705,Merged
Fork dispatch function based on the flag,2021-12-02T00:02:44Z,2021-12-02T14:02:49Z,2021-12-02T14:02:49Z,1,,14.001388888888888,1,293,Merged
Track currently replaying event,2021-12-02T00:34:41Z,2021-12-02T14:11:21Z,2021-12-02T14:11:21Z,4,,13.61111111111111,5,662,Merged
Implement identifierPrefix option for useId,2021-12-02T02:02:34Z,2021-12-03T01:49:43Z,2021-12-03T01:49:43Z,3,APPROVED,23.785833333333333,21,624,Merged
[Alt] Replay capture phase for continuous events,2021-12-02T02:46:03Z,2021-12-02T14:33:44Z,2021-12-02T14:33:44Z,6,,11.794722222222223,3,365,Merged
Advocate for StrictMode usage within Components tree,2021-12-08T21:22:53Z,2021-12-10T16:05:18Z,2021-12-10T16:05:18Z,2,,42.706944444444446,20,1049,Merged
Transfer head/body over if appending an HTML document,2021-12-08T21:40:07Z,,2021-12-21T14:25:09Z,6,,304.75055555555554,2,2305,Closed
Build both a partial renderer and fizz renderer of the legacy API for FB,2021-12-10T00:27:55Z,2021-12-15T00:19:19Z,2021-12-15T00:19:19Z,2,APPROVED,119.85666666666667,1,300,Merged
Fix change events for custom elements,2021-12-11T01:43:33Z,2022-01-19T19:34:07Z,2022-01-19T19:34:07Z,16,APPROVED,953.8427777777778,2,974,Merged
[DevTools] Log errors occurring or reported to the frontend,2021-12-13T14:39:28Z,2021-12-13T16:38:45Z,2021-12-13T16:38:45Z,2,,1.9880555555555555,2,279,Merged
DevTools: Support mulitple DevTools instances per page,2021-12-13T15:02:03Z,2021-12-14T17:16:16Z,2021-12-14T17:16:16Z,14,,26.236944444444443,16,466,Merged
React DevTools 4.21.0 -> 4.22.0,2021-12-13T20:28:21Z,2021-12-14T19:19:22Z,2021-12-14T19:19:22Z,3,,22.850277777777777,8,0,Merged
Vite plugin for React Server Components,2021-12-14T05:50:04Z,,2023-06-12T06:55:24Z,4,CHANGES_REQUESTED,13081.08888888889,67,4730,Closed
Refactored DevTools test shell for e2e,2021-12-15T15:30:58Z,2021-12-15T16:43:00Z,2021-12-15T16:43:00Z,4,,1.2005555555555556,7,435,Merged
Use ReactDOM Test Selector API in DevTools e2e tests,2021-12-16T20:56:55Z,2021-12-21T16:58:04Z,2021-12-21T16:58:04Z,15,,116.01916666666666,24,1087,Merged
Remove unnecessary clearContainer call,2021-12-17T00:37:49Z,2021-12-17T17:40:39Z,2021-12-17T17:40:39Z,1,,17.04722222222222,2,231,Merged
Chore: Added a few ignore files to the .gitignore,2021-12-18T06:15:33Z,,2024-04-17T15:32:49Z,1,,20433.28777777778,1,0,Closed
Fix:Removed unneccesary assignment to Null,2021-12-19T14:34:59Z,,2024-04-17T15:32:43Z,1,,20400.96222222222,2,108,Closed
#22988 - Fix Bug: @license header in React 18 bundles contains vundefined,2021-12-20T16:21:53Z,2021-12-21T17:27:59Z,2021-12-21T17:27:59Z,3,,25.101666666666667,1,70,Merged
DevTools: Only show StrictMode badge on root elements,2021-12-21T17:47:29Z,2021-12-21T20:26:43Z,2021-12-21T20:26:43Z,1,,2.653888888888889,1,592,Merged
Circle CI: Run DevTools Playwright e2e tests,2021-12-22T18:03:59Z,2022-01-04T15:28:03Z,2022-01-04T15:28:03Z,2,,309.4011111111111,2,405,Merged
Fix:Added missing import,2021-12-23T05:47:37Z,,2021-12-23T18:09:10Z,3,,12.359166666666667,1,126,Closed
Fix:Added missing await and deleted unnecessary `continue`,2021-12-24T06:12:44Z,,2024-04-17T15:32:37Z,2,,20289.331388888888,1,118,Closed
Fix:Fixed variable names and removed overwritten css property,2021-12-25T11:06:32Z,,2022-01-04T20:49:54Z,2,,249.72277777777776,4,358,Closed
"Add --no-show-signature to ""git show"" commands",2021-12-28T01:42:58Z,2022-01-11T17:14:08Z,2022-01-11T17:14:08Z,1,,351.51944444444445,3,2329,Merged
Update SchedulerMinHeap,2022-01-02T18:02:01Z,,2024-04-17T15:32:31Z,1,,20061.508333333335,1,1829,Closed
"update react-scripts@1.0.11 - ""ansi-regex"":""6.0.1""",2022-01-07T07:34:08Z,,2022-01-10T20:05:17Z,1,,84.51916666666666,1,1921,Closed
[Transition Tracing] add enableTransitionTracing feature flag,2022-01-07T22:28:25Z,2022-01-10T20:32:40Z,2022-01-10T20:32:40Z,1,APPROVED,70.07083333333334,9,55,Merged
Fix context propagation for offscreen/fallback trees,2022-01-11T19:15:50Z,2022-01-19T16:30:34Z,2022-01-19T16:30:35Z,13,APPROVED,189.24555555555557,6,2208,Merged
Add RN_FB bundles for react-is,2022-01-12T17:53:40Z,2022-01-12T21:53:50Z,2022-01-12T21:53:51Z,1,APPROVED,4.002777777777778,2,193,Merged
Refactored how React/DevTools log Timeline performance data,2022-01-12T18:14:10Z,2022-01-13T19:55:54Z,2022-01-13T19:55:54Z,1,,25.695555555555554,28,1169,Merged
[WIP][Transition Tracing] Transition Tracing API,2022-01-12T20:25:04Z,,2022-07-06T22:52:49Z,5,,4202.4625,28,683,Closed
Fix setState ignored in Safari when iframe is added to DOM in the same commit,2022-01-14T19:01:08Z,2022-01-18T18:25:35Z,2022-01-18T18:25:35Z,1,APPROVED,95.4075,3,1341,Merged
Fix syntax error of json.parse: bad parsing,2022-01-16T15:15:41Z,,2022-04-13T18:59:14Z,9,,2091.7258333333334,2,4646,Closed
Fix:Fixed css Label,2022-01-18T13:29:39Z,,2024-04-17T15:32:20Z,1,,19682.04472222222,1,141,Closed
Scripts: Code refractor For function `parseRequestedNames`,2022-01-18T13:40:21Z,,2024-04-17T15:32:19Z,1,,19681.86611111111,1,139,Closed
DevTools only records Timeline data when Profiling,2022-01-18T15:09:52Z,,2022-01-20T21:33:46Z,1,,54.39833333333333,4,366,Closed
DevTools: Add Jest snapshot serializer for number formatting,2022-01-19T14:43:53Z,2022-01-20T20:52:17Z,2022-01-20T20:52:18Z,1,,30.14,10,770,Merged
DevTools logs Timeline metadata only once (when profiling starts),2022-01-19T15:26:25Z,,2022-01-20T21:33:49Z,1,,30.123333333333335,13,313,Closed
Warn when a callback ref returns a function,2022-01-19T20:55:58Z,2022-01-20T15:18:38Z,2022-01-20T15:18:39Z,1,,18.377777777777776,13,425,Merged
Fix production-only updateSyncExternalStore() crash when doing setState in render,2022-01-20T09:01:08Z,2022-01-20T15:22:17Z,2022-01-20T15:22:17Z,2,,6.3525,3,26,Merged
Don't inject timeline hooks unless React supports profiling,2022-01-20T15:01:24Z,2022-01-20T16:11:26Z,2022-01-20T16:11:26Z,2,APPROVED,1.1672222222222222,2,263,Merged
styles: replace Array.isArray with module isArray,2022-01-20T16:43:14Z,2022-01-21T14:33:01Z,2022-01-21T14:33:01Z,2,,21.829722222222223,5,189,Merged
[DevTools][BugFix] Memoized Updaters Should Not Contain Deleted Nodes,2022-01-20T19:01:56Z,2022-01-20T21:29:43Z,2022-01-20T21:29:43Z,5,,2.4630555555555556,2,381,Merged
DevTools: Refactor Profiler supported status and UI,2022-01-20T19:02:44Z,,2022-01-20T21:33:51Z,1,,2.518611111111111,29,1427,Closed
styles: replace Object.prototype.hasOwnProperty with module hasOwnProperty,2022-01-22T16:42:55Z,,2024-04-17T15:10:08Z,1,,19582.453611111112,2,1909,Closed
[Hydration] Fallback to client render if server rendered extra nodes,2022-01-24T21:21:04Z,2022-02-01T19:52:02Z,2022-02-01T19:52:02Z,11,APPROVED,190.51611111111112,5,2144,Merged
DevTools: Profiler refactor incremental changes,2022-01-26T14:11:29Z,2022-01-28T18:09:28Z,2022-01-28T18:09:28Z,8,,51.966388888888886,49,1477,Merged
Suppress act() warnings in DevTools tests,2022-01-26T18:55:28Z,2022-01-26T20:18:21Z,2022-01-26T20:18:21Z,1,,1.381388888888889,3,126,Merged
"Add onRecoverableError option to hydrateRoot, createRoot",2022-01-28T17:11:05Z,2022-02-04T15:57:33Z,2022-02-04T15:57:33Z,29,APPROVED,166.77444444444444,39,1880,Merged
Improvements in files,2022-01-30T05:54:20Z,,2022-03-16T16:04:01Z,1,,1090.161388888889,2,1878,Closed
22.2000/feature/packagejsonpostinstall,2022-01-31T09:59:43Z,,2022-03-16T16:03:23Z,1,,1062.0611111111111,113,1746,Closed
"Add ""exports"" config to react-reconciler package.json",2022-01-31T15:17:04Z,,2024-04-17T15:09:59Z,1,,19367.881944444445,1,79,Closed
Remove logic for multiple error recovery attempts,2022-02-02T19:57:47Z,2022-02-02T21:14:20Z,2022-02-02T21:14:20Z,2,APPROVED,1.2758333333333334,2,543,Merged
Remove dependency on Offscreen Fiber updateQueue for React Cache,2022-02-02T23:40:15Z,2022-02-19T15:25:27Z,2022-02-19T15:25:27Z,11,APPROVED,399.75333333333333,10,284,Merged
React Native raw event EventEmitter - intended for app-specific perf listeners and debugging,2022-02-04T21:16:55Z,2022-02-08T02:34:02Z,2022-02-08T02:34:02Z,8,CHANGES_REQUESTED,77.28527777777778,4,468,Merged
React Native: Add capture phase to direct events opt-in,2022-02-07T19:35:33Z,,2022-02-25T22:26:07Z,4,CHANGES_REQUESTED,434.84277777777777,14,1929,Closed
update node.js version for CI to 16,2022-02-07T20:07:37Z,,2022-04-01T21:39:14Z,10,,1273.5269444444446,3,331,Closed
[ServerContext] Flight support for ServerContext,2022-02-07T21:24:18Z,2022-03-08T12:55:33Z,2022-03-08T12:55:33Z,54,APPROVED,687.5208333333334,53,1912,Merged
Add onErrorShell and Make renderToReadableStream a Promise,2022-02-08T00:53:58Z,2022-02-09T03:38:14Z,2022-02-09T03:38:15Z,1,APPROVED,26.73777777777778,8,1498,Merged
Add Hooks and Testing page reference,2022-02-08T07:21:02Z,,2024-04-17T15:09:56Z,1,,19183.815,1,2176,Closed
Add exports field to react-dom (including configuring Cloudflare and Deno),2022-02-08T20:24:37Z,2022-02-08T22:19:52Z,2022-02-08T22:19:53Z,2,APPROVED,1.9208333333333334,1,1460,Merged
Remove path resolution from internal forks plugin,2022-02-09T00:03:53Z,2022-02-09T16:44:02Z,2022-02-09T16:44:02Z,1,APPROVED,16.669166666666666,2,619,Merged
Remove deprecated wildcard folder mapping,2022-02-09T00:58:44Z,2022-02-09T19:37:17Z,2022-02-09T19:37:17Z,10,APPROVED,18.6425,4,1375,Merged
Exclude react-dom/unstable_testing entry point from stable releases,2022-02-09T03:03:55Z,2022-02-09T04:12:32Z,2022-02-09T04:12:32Z,1,APPROVED,1.1436111111111111,11,461,Merged
Remove public export for unstable-shared-subset.js,2022-02-09T19:51:45Z,2022-02-23T01:03:51Z,2022-02-23T01:03:52Z,1,APPROVED,317.20166666666665,7,502,Merged
Remove ./src/* export from public build,2022-02-09T20:35:50Z,2022-02-23T01:13:33Z,2022-02-23T01:13:33Z,4,APPROVED,316.6286111111111,1,201,Merged
Resolve default onRecoverableError before passing to root constructor,2022-02-09T23:32:33Z,2022-02-10T15:59:10Z,2022-02-10T15:59:10Z,1,,16.44361111111111,16,337,Merged
Allow suspending outside a Suspense boundary,2022-02-10T08:02:03Z,2022-02-11T16:26:00Z,2022-02-11T16:26:01Z,4,,32.399166666666666,7,849,Merged
[DevTools][Transition Tracing] Add <TracingMarker> component boilerplate,2022-02-11T01:31:29Z,2022-02-11T16:42:55Z,2022-02-11T16:42:55Z,3,APPROVED,15.190555555555555,15,180,Merged
[Devtools][Transition Tracing] Add Transition callbacks to `createRoot`,2022-02-11T01:39:43Z,2022-02-11T18:15:10Z,2022-02-11T18:15:10Z,1,APPROVED,16.590833333333332,11,278,Merged
Fix children of template to render in content,2022-02-11T16:35:08Z,,2022-02-12T17:19:39Z,2,,24.741944444444446,3,2043,Closed
[WIP] React Native: Turn HostComponent into an EventEmitter,2022-02-11T18:07:19Z,,2022-02-28T23:02:08Z,19,,412.9136111111111,13,1000,Closed
Simplify cache pool contexts,2022-02-11T20:03:50Z,2022-02-11T22:51:57Z,2022-02-11T22:51:57Z,4,,2.8019444444444446,3,278,Merged
Allow suspending in the shell during hydration,2022-02-15T21:54:05Z,2022-02-16T17:47:50Z,2022-02-16T17:47:50Z,3,,19.895833333333332,7,805,Merged
Switch to client rendering if root receives update,2022-02-16T06:03:13Z,2022-02-16T18:15:25Z,2022-02-16T18:15:25Z,4,,12.203333333333333,10,1019,Merged
