title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Bump SwarmKit to fix proto capitalization,2019-02-01T21:25:01Z,2019-02-01T23:57:16Z,2019-02-01T23:57:16Z,2,APPROVED,2.5375,3,250,Merged
Refactor pkg/sysinfo,2019-02-03T19:56:24Z,2019-02-28T18:28:34Z,2019-02-28T18:28:34Z,4,APPROVED,598.5361111111112,1,34,Merged
hack: no need to git fetch in CI,2019-02-04T19:09:23Z,2019-02-11T15:03:00Z,2019-02-11T15:03:00Z,3,APPROVED,163.8936111111111,2,366,Merged
LCOW: Don't fail image push when files have spaces,2019-02-04T20:17:32Z,2019-02-06T23:25:40Z,2019-02-06T23:25:40Z,2,APPROVED,51.135555555555555,1,1749,Merged
bump up rootlesskit (fix armv7 compilation failure),2019-02-05T14:04:52Z,2019-02-06T08:40:31Z,2019-02-06T08:40:32Z,4,APPROVED,18.594166666666666,1,944,Merged
Windows CI: Dump possible panic log,2019-02-05T17:56:05Z,2019-02-05T23:21:39Z,2019-02-05T23:21:39Z,2,APPROVED,5.426111111111111,1,351,Merged
Vendor Microsoft/hcsshim @ v0.8.6,2019-02-05T18:04:00Z,2019-02-06T03:41:35Z,2019-02-06T03:41:35Z,2,APPROVED,9.626388888888888,37,3213,Merged
seccomp: review update for ptrace support,2019-02-05T22:29:39Z,2019-02-06T03:41:46Z,2019-02-06T03:41:46Z,2,APPROVED,5.201944444444444,3,143,Merged
hack: restore bundling vpnkit on amd64,2019-02-06T02:16:02Z,2019-02-06T08:06:06Z,2019-02-06T08:06:06Z,4,APPROVED,5.834444444444444,4,417,Merged
Fix go-vet issue,2019-02-06T23:33:53Z,2019-02-07T11:14:45Z,2019-02-07T11:14:45Z,2,APPROVED,11.681111111111111,1,368,Merged
Completely remove deprecated `d.NewClient` from testing tools,2019-02-06T23:54:16Z,2019-02-21T15:12:22Z,2019-02-21T15:12:22Z,6,APPROVED,351.3016666666667,7,33,Merged
"Amend (swagger) docs for builder version, and change type",2019-02-07T13:58:19Z,,2019-03-14T17:55:45Z,2,REVIEW_REQUIRED,843.9572222222222,4,441,Closed
"Make client return ""rich"" errors (take 2)",2019-02-07T15:19:15Z,2019-03-16T14:15:14Z,2019-03-16T14:15:14Z,7,APPROVED,886.9330555555556,100,2997,Merged
Vendor opencontainers/runtime-spec 29686dbc,2019-02-07T21:51:12Z,2019-02-11T06:24:42Z,2019-02-11T06:24:42Z,2,APPROVED,80.55833333333334,2,132,Merged
hack: Have TIMEOUT take -test.count into account when testing for flakiness,2019-02-08T00:41:35Z,2019-02-08T22:10:37Z,2019-02-08T22:10:37Z,2,APPROVED,21.483888888888888,1,119,Merged
containers/create: use shareable ipc by default for older clients,2019-02-09T01:42:13Z,,2019-03-09T01:38:56Z,2,APPROVED,671.9452777777777,2,600,Closed
Bump gorilla/mux to 1.7.0 (remove gorilla/context),2019-02-09T15:28:36Z,2019-02-10T23:13:21Z,2019-02-10T23:13:21Z,2,APPROVED,31.745833333333334,12,199,Merged
Implement exec kill API,2019-02-10T16:44:13Z,,2021-07-20T05:10:20Z,16,CHANGES_REQUESTED,21372.43527777778,12,1120,Closed
Client: always call ensureReaderClosed,2019-02-11T12:27:57Z,2019-03-21T20:32:58Z,2019-03-21T20:32:58Z,2,APPROVED,920.0836111111112,61,669,Merged
fix docker restart for hyperv isolation mode (windows),2019-02-12T00:27:46Z,,2019-02-22T18:05:35Z,2,CHANGES_REQUESTED,257.6302777777778,1,140,Closed
Update runc to 6635b4f (fix CVE-2019-5736),2019-02-12T13:06:22Z,2019-02-12T21:51:37Z,2019-02-12T21:51:38Z,1,APPROVED,8.754166666666666,1,478,Merged
Update containerd to 1.2.3,2019-02-12T14:27:19Z,2019-02-12T23:58:13Z,2019-02-12T23:58:13Z,3,APPROVED,9.515,32,887,Merged
Update containerd 1.2.4,2019-02-12T14:28:17Z,2019-02-17T13:24:22Z,2019-02-17T13:24:22Z,8,APPROVED,118.93472222222222,210,131,Merged
Update containerd runtime 1.2.4,2019-02-14T03:46:42Z,2019-02-17T13:25:25Z,2019-02-17T13:25:25Z,1,REVIEW_REQUIRED,81.64527777777778,1,48,Merged
dockerd: call StickRuntimeDirContents only in rootless mode,2019-02-14T03:49:31Z,2019-02-14T19:00:08Z,2019-02-14T19:00:08Z,2,APPROVED,15.176944444444445,1,58,Merged
bump up rootlesskit (fix CentOS failure),2019-02-14T05:28:39Z,2019-02-14T19:01:11Z,2019-02-14T19:01:11Z,2,APPROVED,13.542222222222222,1,228,Merged
"Fix stopped containers with restart-policy showing as ""restarting""",2019-02-14T18:01:06Z,2019-02-28T01:41:48Z,2019-02-28T01:41:48Z,3,APPROVED,319.67833333333334,1,2662,Merged
Containerd image and snapshot backend integration,2019-02-14T19:56:34Z,,2022-01-05T00:34:32Z,2,REVIEW_REQUIRED,25324.632777777777,122,952,Closed
Windows:Update dumpstack event name,2019-02-15T23:29:05Z,2019-02-19T17:13:11Z,2019-02-19T17:13:11Z,2,APPROVED,89.735,1,241,Merged
make test-integration: use correct dockerd binary,2019-02-19T06:22:27Z,2019-02-19T18:09:19Z,2019-02-19T18:09:19Z,2,APPROVED,11.78111111111111,1,593,Merged
"Graphdriver: fix ""device"" mode not being detected if ""character-device"" bit is set",2019-02-19T15:06:00Z,2019-02-20T22:25:26Z,2019-02-20T22:25:26Z,4,APPROVED,31.323888888888888,1,1082,Merged
Making it possible to pass Windows credential specs directly to the engine,2019-02-22T06:07:51Z,2019-03-16T15:42:39Z,2019-03-16T15:42:39Z,29,APPROVED,537.58,4,1890,Merged
pkg/mount: remove unused ParseTmpfsOptions,2019-02-22T12:01:55Z,2019-03-04T18:01:42Z,2019-03-04T18:01:42Z,2,APPROVED,245.9963888888889,1,642,Merged
Windows: Fix restart for Hyper-V containers,2019-02-22T18:04:56Z,2019-02-27T06:44:37Z,2019-02-27T06:44:37Z,3,APPROVED,108.6613888888889,1,475,Merged
Windows: Disable 2 restart tests on Hyper-V isolation,2019-02-22T19:27:51Z,2019-02-23T13:00:51Z,2019-02-23T13:00:51Z,1,APPROVED,17.55,1,316,Merged
fix hack/dockerfile/install/containerd.installer lf statement's operator,2019-02-23T02:13:46Z,2019-02-26T18:36:28Z,2019-02-26T18:36:28Z,8,APPROVED,88.37833333333333,1,1731,Merged
"service: support --mount type=bind,bind-nonrecursive",2019-02-23T15:18:09Z,2020-03-13T22:42:47Z,2020-03-13T22:42:47Z,17,APPROVED,9223.410555555556,3,1163,Merged
Refactor setting graph driver name,2019-02-24T07:42:24Z,2019-02-28T09:42:09Z,2019-02-28T09:42:10Z,2,APPROVED,97.99583333333334,1,752,Merged
Fix container update resetting pidslimit on older API clients,2019-02-24T13:18:16Z,2019-02-27T22:30:19Z,2019-02-27T22:30:19Z,3,APPROVED,81.20083333333334,2,1050,Merged
Add new PidsLimit options to API version history,2019-02-24T13:29:23Z,2019-02-26T08:12:37Z,2019-02-26T08:12:37Z,2,APPROVED,42.720555555555556,3,140,Merged
Some refactoring on PidsLimit,2019-02-24T15:36:53Z,2019-03-21T20:44:05Z,2019-03-21T20:44:05Z,6,APPROVED,605.12,4,1122,Merged
Increase grpc limit for GetConfigs api,2019-02-26T16:20:04Z,2019-02-26T21:15:07Z,2019-02-26T21:15:07Z,2,APPROVED,4.9175,1,1168,Merged
Add more details to RunningTasksCount,2019-02-27T16:10:22Z,2019-02-28T16:47:17Z,2019-02-28T16:47:17Z,2,APPROVED,24.615277777777777,1,103,Merged
builder-next: fixes for rootless mode,2019-02-28T08:16:17Z,2019-02-28T23:44:40Z,2019-02-28T23:44:40Z,4,APPROVED,15.473055555555556,8,77,Merged
Update Derek behaviour,2019-02-28T11:23:53Z,2019-02-28T23:45:31Z,2019-02-28T23:45:31Z,2,APPROVED,12.360555555555555,1,1435,Merged
"docs follow-ups for networks ""dangling"" filter",2019-02-28T16:41:57Z,2019-02-28T20:00:40Z,2019-02-28T20:00:40Z,3,APPROVED,3.3119444444444444,3,105,Merged
Had `HasExperimental()` to cluster backend,2019-03-01T00:54:53Z,2019-03-01T23:10:49Z,2019-03-01T23:10:49Z,5,APPROVED,22.265555555555554,3,310,Merged
api: fix description about logs,2019-03-02T08:13:07Z,2019-04-03T15:11:52Z,2019-04-03T15:11:52Z,4,APPROVED,774.9791666666666,1,2068,Merged
Add new option to specify tag information to mkimage-yum.sh,2019-03-02T08:41:23Z,2019-03-06T00:23:16Z,2019-03-06T00:23:17Z,8,APPROVED,87.69805555555556,1,807,Merged
Add DeviceRequests to HostConfig to support NVIDIA GPUs,2019-03-05T04:10:06Z,2019-03-19T18:32:43Z,2019-03-19T18:32:43Z,29,APPROVED,350.37694444444446,10,1455,Merged
bump swarmkit to 415dc72789e2b733ea884f09188c286ca187d8ec,2019-03-06T15:57:22Z,2019-03-12T16:51:52Z,2019-03-12T16:51:52Z,2,APPROVED,144.90833333333333,14,1286,Merged
[WIP] Add support for server-side stacks,2019-03-06T18:11:09Z,,2019-03-13T18:42:33Z,13,REVIEW_REQUIRED,168.52333333333334,131,2737,Closed
image: do actual RootFS.DiffIDs copying in Clone(),2019-03-08T07:40:51Z,,2019-03-17T22:08:47Z,3,APPROVED,230.46555555555557,1,224,Closed
TestDaemonRestartIpcMode: move to integration,2019-03-08T18:11:52Z,2019-03-09T23:59:54Z,2019-03-09T23:59:54Z,2,APPROVED,29.800555555555555,6,468,Merged
Enable buildkit for Makefile build target,2019-03-10T02:29:31Z,2019-03-18T16:44:19Z,2019-03-18T16:44:19Z,3,APPROVED,206.24666666666667,1,91,Merged
integration-cli: don't build -test images if they already exist,2019-03-12T07:43:24Z,2019-03-27T06:32:24Z,2019-03-27T06:32:24Z,3,APPROVED,358.81666666666666,10,424,Merged
Add Kir as maintainer,2019-03-12T12:39:11Z,2019-03-12T15:35:38Z,2019-03-12T15:35:38Z,4,APPROVED,2.9408333333333334,1,77,Merged
Fixes for reading journald logs,2019-03-13T05:06:10Z,2019-08-09T17:22:41Z,2019-08-09T17:22:42Z,9,APPROVED,3588.275277777778,2,3840,Merged
Delete duplicate words,2019-03-13T08:41:02Z,2019-03-15T17:01:55Z,2019-03-15T17:01:55Z,2,APPROVED,56.348055555555554,2,363,Merged
Correct the license,2019-03-13T11:35:24Z,,2019-09-03T09:52:00Z,1,CHANGES_REQUESTED,4174.276666666667,1,212,Closed
Switch to google/uuid,2019-03-13T11:37:13Z,2019-03-14T01:19:02Z,2019-03-14T01:19:02Z,2,APPROVED,13.696944444444444,20,527,Merged
Update quota support to treat permission error as not supported,2019-03-13T18:27:56Z,2019-03-13T22:38:38Z,2019-03-13T22:38:38Z,2,APPROVED,4.178333333333334,1,375,Merged
Use original process spec for execs,2019-03-13T20:06:31Z,2019-03-25T03:58:33Z,2019-03-25T03:58:34Z,8,APPROVED,271.8672222222222,3,71,Merged
"Update containerd v1.2.5, runc 2b18fe1d885ee5083ef9f0838fee39b62d653e30",2019-03-13T20:44:54Z,2019-03-15T02:12:41Z,2019-03-15T02:12:42Z,2,APPROVED,29.463055555555556,24,2874,Merged
Minor error cleanups in projectquota,2019-03-13T22:41:07Z,2019-03-14T08:58:09Z,2019-03-14T08:58:09Z,1,APPROVED,10.283888888888889,1,74,Merged
"Revert ""Adding builder version""",2019-03-13T23:20:33Z,2019-03-14T17:55:45Z,2019-03-14T17:55:46Z,2,APPROVED,18.586666666666666,3,289,Merged
builder-next: update buildkit to c3541087 (v0.4.0),2019-03-15T01:21:30Z,2019-03-16T22:03:45Z,2019-03-16T22:03:45Z,7,APPROVED,44.704166666666666,276,338,Merged
minor touch-up in api/version-history.md,2019-03-16T16:51:03Z,2019-03-16T19:53:22Z,2019-03-16T19:53:22Z,2,APPROVED,3.038611111111111,1,0,Merged
image: do actual RootFS.DiffIDs copying in Clone(),2019-03-17T22:08:29Z,2019-03-21T00:48:28Z,2019-03-21T00:48:28Z,2,APPROVED,74.66638888888889,1,179,Merged
Return a warning when running in a two-manager setup,2019-03-18T13:38:54Z,2019-03-19T21:54:53Z,2019-03-19T21:54:53Z,2,APPROVED,32.26638888888889,3,797,Merged
seccomp: whitelist io_pgetevents(),2019-03-18T18:23:38Z,2019-03-21T18:35:16Z,2019-03-21T18:35:16Z,2,APPROVED,72.19388888888889,2,289,Merged
[WIP] Provide initial server-side stacks API rough-in,2019-03-18T19:08:20Z,,2019-10-03T18:52:50Z,11,REVIEW_REQUIRED,4775.741666666667,3,729,Closed
builder-next: fix second cachekey for schema1,2019-03-18T21:09:29Z,2019-03-21T17:59:33Z,2019-03-21T17:59:33Z,2,APPROVED,68.83444444444444,1,187,Merged
builder-next: allow outputs configuration,2019-03-18T21:23:56Z,2019-03-19T21:00:17Z,2019-03-19T21:00:17Z,18,APPROVED,23.605833333333333,6,496,Merged
builder-next: fix squash,2019-03-19T10:50:25Z,2019-03-20T20:45:03Z,2019-03-20T20:45:03Z,2,APPROVED,33.910555555555554,1,1181,Merged
Fix for situation where swarm leave causes wait forever for agent to stop,2019-03-19T17:46:48Z,2019-03-21T21:12:42Z,2019-03-21T21:12:43Z,3,APPROVED,51.431666666666665,1,1865,Merged
Windows:Fix TestRunUserDefaults,2019-03-19T20:07:30Z,2019-03-20T01:20:20Z,2019-03-20T01:20:20Z,2,APPROVED,5.213888888888889,1,167,Merged
Windows (pre RS5) disableTestRunBindMounts,2019-03-19T20:29:57Z,2019-03-20T07:31:54Z,2019-03-20T07:31:54Z,4,APPROVED,11.0325,1,442,Merged
Fix client version not being pinned when set,2019-03-19T21:13:31Z,2019-03-21T21:14:40Z,2019-03-21T21:14:40Z,2,APPROVED,48.01916666666666,1,12,Merged
Remove some redundant code and cleanup validation,2019-03-20T09:42:04Z,2019-03-21T12:27:01Z,2019-03-21T12:27:01Z,2,APPROVED,26.749166666666667,7,34,Merged
rootless: expose ports automatically,2019-03-20T17:34:56Z,2019-04-03T02:51:15Z,2019-04-03T02:51:15Z,7,APPROVED,321.27194444444444,6,2507,Merged
Remove in memory libcontainer containers map,2019-03-20T20:04:01Z,,2019-03-25T18:05:25Z,3,REVIEW_REQUIRED,118.02333333333333,12,57,Closed
Update authors and mailmap,2019-03-21T00:02:53Z,2019-03-21T06:39:01Z,2019-03-21T06:39:01Z,2,APPROVED,6.602222222222222,2,0,Merged
vendor: update buildkit to e5b647a1a,2019-03-21T02:42:46Z,2019-03-21T14:46:09Z,2019-03-21T14:46:09Z,4,APPROVED,12.05638888888889,40,302,Merged
bump opencontainers/selinux to v1.2,2019-03-21T09:11:34Z,2019-03-29T00:27:04Z,2019-03-29T00:27:04Z,4,APPROVED,183.25833333333333,7,0,Merged
Update golang.org/x/crypto,2019-03-21T16:51:18Z,2019-03-22T00:19:51Z,2019-03-22T00:19:51Z,2,APPROVED,7.475833333333333,25,351,Merged
LCOW: Add VMGroup SID to layer.vhd; fix layer folder perm,2019-03-21T20:14:57Z,2019-03-23T11:02:19Z,2019-03-23T11:02:19Z,5,APPROVED,38.78944444444444,21,1480,Merged
ContainerCreate shouldn't return warnings=nil,2019-03-21T21:21:18Z,2019-03-22T00:20:54Z,2019-03-22T00:20:54Z,2,APPROVED,2.993333333333333,1,85,Merged
fixes: #38745 lost UnixConn features in listener socket read hack,2019-03-23T01:06:51Z,,2019-04-15T08:26:52Z,8,CHANGES_REQUESTED,559.3336111111112,2,1657,Closed
Use fewer modprobes,2019-03-23T19:52:38Z,2019-09-23T17:37:59Z,2019-09-23T17:37:59Z,14,CHANGES_REQUESTED,4413.755833333334,3,310,Merged
Remove in memory libcontainer containers map,2019-03-25T20:18:23Z,2019-04-08T20:42:54Z,2019-04-08T20:42:54Z,3,APPROVED,336.4086111111111,9,110,Merged
Small gofmt fix,2019-03-26T01:56:07Z,2019-03-26T19:24:30Z,2019-03-26T19:24:30Z,1,APPROVED,17.473055555555554,1,367,Merged
bump swarmkit 18e7e58ea1a5ec016625a636d0d52500eea123bc,2019-03-26T15:13:45Z,2019-03-27T05:04:49Z,2019-03-27T05:04:49Z,2,APPROVED,13.851111111111111,3,349,Merged
gitutils: add validation for ref (CVE-2019-13139),2019-03-26T22:14:29Z,2019-03-27T01:03:48Z,2019-03-27T01:03:48Z,2,APPROVED,2.8219444444444446,2,331,Merged
Update nvidia_devices to call into nvidia-container-runtime-hook,2019-03-26T23:02:52Z,2019-04-01T18:07:06Z,2019-04-01T18:07:06Z,12,APPROVED,139.07055555555556,2,2216,Merged
 fluentd log driver. failed parse last partial message in fluentd #38951,2019-03-27T10:38:10Z,2019-04-15T18:40:58Z,2019-04-15T18:40:58Z,5,APPROVED,464.0466666666667,1,332,Merged
mkimage yum update,2019-03-27T16:35:12Z,2019-03-29T21:28:29Z,2019-03-29T21:28:29Z,4,APPROVED,52.88805555555555,1,1096,Merged
Vendor Microsoft/hcsshim@ba3d6667,2019-03-27T22:20:19Z,2019-04-01T18:29:46Z,2019-04-01T18:29:46Z,2,APPROVED,116.1575,4,243,Merged
update containerd/cgroups 4994991857f9b0ae8dc439551e8bebdbb4bf66c1,2019-03-28T23:01:59Z,2019-03-29T05:26:35Z,2019-03-29T05:26:35Z,2,APPROVED,6.41,2,364,Merged
change hard code: add some overlay2 constant to replace the hard code.,2019-03-29T04:04:36Z,2019-04-12T20:50:17Z,2019-04-12T20:50:17Z,3,APPROVED,352.7613888888889,2,1071,Merged
update runc to v1.0.0-rc7,2019-03-29T04:07:34Z,,2019-04-08T12:34:57Z,7,REVIEW_REQUIRED,248.45638888888888,44,180,Closed
fix parseInfoFile does not handle spaces in filenames,2019-03-29T15:47:29Z,2019-04-02T16:29:15Z,2019-04-02T16:29:16Z,4,APPROVED,96.69611111111111,2,729,Merged
bump libnetwork to ebcade70ad1059b070d0040d798ecca359bc5fed,2019-04-01T17:41:46Z,2019-04-03T17:26:48Z,2019-04-03T17:26:48Z,2,APPROVED,47.75055555555556,14,747,Merged
Temporarily disable TestCheckpoint,2019-04-01T20:09:06Z,2019-04-02T15:25:20Z,2019-04-02T15:25:20Z,1,APPROVED,19.270555555555557,1,125,Merged
Add undocumented /grpc endpoint and register BuildKit's controller,2019-04-02T18:07:23Z,2019-04-03T01:13:14Z,2019-04-03T01:13:14Z,9,APPROVED,7.0975,10,283,Merged
daemon: fix mirrors validation,2019-04-02T20:33:28Z,2019-04-03T02:52:11Z,2019-04-03T02:52:11Z,11,APPROVED,6.311944444444444,1,102,Merged
pkg/mount: optimizations,2019-04-03T00:30:37Z,2019-05-20T12:12:43Z,2019-05-20T12:12:43Z,5,APPROVED,1139.7016666666666,5,73,Merged
"[WIP] Fix mount loop on ""docker cp""",2019-04-03T01:47:39Z,,2019-10-03T18:53:54Z,5,CHANGES_REQUESTED,4409.104166666667,3,2823,Closed
vendor: update buildkit to b3028967a ,2019-04-03T06:27:23Z,2019-04-03T11:12:13Z,2019-04-03T11:12:13Z,10,APPROVED,4.747222222222222,78,95,Merged
bump up rootlesskit,2019-04-03T11:11:54Z,2019-04-03T15:34:33Z,2019-04-03T15:34:33Z,2,APPROVED,4.3775,1,371,Merged
bump opencontainers/selinux v1.2.1,2019-04-03T19:47:32Z,2019-04-04T07:59:23Z,2019-04-04T07:59:23Z,2,APPROVED,12.1975,2,238,Merged
bump sirupsen/logrus v1.4.1,2019-04-03T19:55:47Z,2019-04-04T07:46:03Z,2019-04-04T07:46:03Z,3,APPROVED,11.837777777777777,21,904,Merged
openrc: Modernize and sync settings,2019-04-04T11:57:54Z,2019-04-05T17:51:37Z,2019-04-05T17:51:37Z,2,APPROVED,29.89527777777778,2,1146,Merged
Remove some checkers and use gotest.tools,2019-04-04T14:44:48Z,2019-04-09T17:54:37Z,2019-04-09T17:54:37Z,4,APPROVED,123.16361111111111,83,64,Merged
Remove libcontainerd status type,2019-04-04T19:04:18Z,2019-04-05T00:20:53Z,2019-04-05T00:20:53Z,2,APPROVED,5.276388888888889,7,67,Merged
Move docker-py tests to the end,2019-04-05T14:17:05Z,2019-04-05T17:26:35Z,2019-04-05T17:26:35Z,2,APPROVED,3.158333333333333,1,244,Merged
Expand chown value of COPY command #35018,2019-04-05T22:43:40Z,,2019-04-25T16:57:15Z,1,REVIEW_REQUIRED,474.2263888888889,3,1280,Closed
Support cross-compile for arm,2019-04-06T00:24:09Z,2019-04-10T18:41:58Z,2019-04-10T18:41:58Z,6,APPROVED,114.29694444444445,3,354,Merged
Write stackdumps to file,2019-04-06T04:32:15Z,,2019-04-11T01:28:27Z,1,CHANGES_REQUESTED,116.93666666666667,1,421,Closed
Bump various dependencies,2019-04-06T09:25:24Z,2019-04-10T09:10:33Z,2019-04-10T09:10:33Z,2,APPROVED,95.7525,54,1337,Merged
"Bump golang.org/x/net, sys, crypto",2019-04-06T09:40:28Z,2019-04-10T06:32:28Z,2019-04-10T06:32:28Z,3,APPROVED,92.86666666666666,165,776,Merged
bump google.golang.org/grpc v1.12.2,2019-04-06T11:01:29Z,2019-04-08T03:45:12Z,2019-04-08T03:45:12Z,3,APPROVED,40.728611111111114,5,445,Merged
"Bump containerd v1.2.6, runc 029124da7af7360afa781a0234d1b083550f797c",2019-04-06T17:02:44Z,2019-04-09T07:59:15Z,2019-04-09T07:59:16Z,5,APPROVED,62.941944444444445,5,652,Merged
Vendor Libnetwork 48f8463,2019-04-07T18:49:02Z,2019-04-09T19:46:34Z,2019-04-09T19:46:34Z,4,APPROVED,48.958888888888886,5,1035,Merged
"Remove the ""err == nil"" because is always equal nil.",2019-04-08T04:32:43Z,2019-04-09T00:48:36Z,2019-04-09T00:48:36Z,2,APPROVED,20.264722222222222,1,1019,Merged
decompose --rootless into $DOCKER_HONOR_XDG and --exec-opt native.*,2019-04-08T08:42:47Z,,2019-04-25T08:00:08Z,2,REVIEW_REQUIRED,407.2891666666667,17,2177,Closed
fix containerd WaitTimeout,2019-04-08T09:46:20Z,2019-04-08T15:11:47Z,2019-04-08T15:11:47Z,1,APPROVED,5.424166666666666,3,1057,Merged
Remove deprecated filter functions,2019-04-08T13:49:18Z,2019-04-08T17:40:00Z,2019-04-08T17:40:00Z,2,APPROVED,3.845,3,211,Merged
Bump Golang 1.12.2,2019-04-08T16:46:34Z,2019-04-09T15:27:25Z,2019-04-09T15:27:25Z,3,APPROVED,22.680833333333332,4,346,Merged
Add client.WithAPIVersionNegotiation() option,2019-04-08T19:31:45Z,2019-04-20T11:34:22Z,2019-04-20T11:34:22Z,4,APPROVED,280.0436111111111,5,301,Merged
Bump Golang 1.12.3,2019-04-08T23:37:05Z,2019-04-10T01:23:56Z,2019-04-10T01:23:56Z,2,APPROVED,25.780833333333334,4,1118,Merged
fix link error,2019-04-09T07:41:53Z,2019-04-09T14:53:18Z,2019-04-09T14:53:18Z,4,APPROVED,7.190277777777778,1,152,Merged
Adds PartialLogMetadata to encode protobuf for logger plugins,2019-04-09T12:52:18Z,2019-04-10T01:09:34Z,2019-04-10T01:09:34Z,2,APPROVED,12.287777777777778,1,980,Merged
Allow mounting a sub-directory of a named volume,2019-04-09T19:17:58Z,,2024-01-19T17:41:14Z,10,CHANGES_REQUESTED,41902.387777777774,11,541,Closed
Refactor few spec generation ops,2019-04-09T20:52:54Z,2019-04-11T19:07:09Z,2019-04-11T19:07:09Z,2,APPROVED,46.2375,6,203,Merged
Fix empty WithVersion blocking version negotiation,2019-04-09T22:58:47Z,2019-04-10T14:37:56Z,2019-04-10T14:37:56Z,2,APPROVED,15.6525,2,417,Merged
"client: define ""Opt"" type",2019-04-09T23:17:31Z,2019-04-10T08:45:20Z,2019-04-10T08:45:21Z,2,APPROVED,9.463611111111112,3,223,Merged
Refactor Read function in malformed_host_override.go,2019-04-10T07:00:51Z,,2019-04-15T08:26:03Z,2,CHANGES_REQUESTED,121.42,1,143,Closed
"Add ""import"" statement to generated API types",2019-04-10T12:09:20Z,2019-04-28T17:46:00Z,2019-04-28T17:46:00Z,2,APPROVED,437.6111111111111,9,46,Merged
Patch go-swagger to add import-paths to generated types,2019-04-10T12:10:47Z,,2023-09-12T09:09:45Z,1,REVIEW_REQUIRED,38780.982777777775,14,217,Closed
Add more import comments,2019-04-10T15:02:05Z,2019-04-11T16:29:44Z,2019-04-11T16:29:44Z,3,APPROVED,25.460833333333333,4,21,Merged
"bump libnetwork. vishvananda/netlink 1.0, vishvananda/netns",2019-04-10T17:12:00Z,2019-06-27T17:34:02Z,2019-06-27T17:34:03Z,8,APPROVED,1872.3672222222222,58,1323,Merged
Add client.WithTimeout() option,2019-04-10T18:58:13Z,2019-04-16T08:05:41Z,2019-04-16T08:05:41Z,2,APPROVED,133.12444444444444,2,88,Merged
Reformat vendor.conf and pin all deps by git-sha,2019-04-11T00:31:15Z,2019-04-11T11:03:09Z,2019-04-11T11:03:09Z,2,APPROVED,10.531666666666666,1,93,Merged
Add Katie Bouman to names generator,2019-04-11T10:53:50Z,2019-04-11T14:00:00Z,2019-04-11T14:00:00Z,3,APPROVED,3.102777777777778,1,1100,Merged
bump google.golang.org/grpc v1.20.1,2019-04-11T21:15:30Z,2019-05-14T18:56:59Z,2019-05-14T18:57:00Z,2,APPROVED,789.6913888888889,94,290,Merged
