title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Avoid installing anything from Homebrew in test runs,2021-10-01T20:21:38Z,2021-10-01T22:45:55Z,2021-10-01T22:45:55Z,1,APPROVED,2.4047222222222224,8,405,Merged
Merge 3.18.x into master,2021-10-01T23:19:00Z,2021-10-02T00:37:56Z,2021-10-02T00:37:56Z,1,APPROVED,1.3155555555555556,12,73,Merged
Adopt pure ruby DSL implementation for JRuby,2021-10-03T22:32:31Z,2021-10-05T18:13:27Z,2021-10-05T18:13:27Z,6,APPROVED,43.68222222222222,24,98,Merged
Update changelog for 3.18.1,2021-10-04T18:48:19Z,2021-10-04T20:56:35Z,2021-10-04T20:56:35Z,1,APPROVED,2.137777777777778,1,0,Merged
Update protobuf version to 3.18.1,2021-10-04T20:11:03Z,2021-10-05T00:43:34Z,2021-10-05T00:43:34Z,1,APPROVED,4.541944444444445,34,0,Merged
Speed up Java UTF-8 validation tests,2021-10-05T00:54:08Z,,2021-10-07T20:29:31Z,5,,67.58972222222222,2,1121,Closed
update to 3.18.1,2021-10-05T14:27:12Z,2021-10-10T11:11:21Z,2021-10-10T11:11:22Z,1,APPROVED,116.73583333333333,1,4,Merged
Add jsr305 to protobuf-util deps.,2021-10-05T17:33:12Z,2021-10-12T20:11:17Z,2021-10-12T20:11:17Z,1,,170.63472222222222,1,484,Merged
Changing toolchain names,2021-10-05T17:51:03Z,2021-10-05T19:19:39Z,2021-10-05T19:19:39Z,1,,1.4766666666666666,2,148,Merged
Merge 3.18.x into master,2021-10-05T21:05:27Z,2021-10-06T00:08:16Z,2021-10-06T00:08:16Z,1,APPROVED,3.0469444444444442,35,0,Merged
EasyMock should have scope test,2021-10-06T11:26:15Z,2021-10-11T19:07:41Z,2021-10-11T19:07:41Z,1,APPROVED,127.69055555555556,1,8,Merged
Create an explicit build dependency from JRuby on Java,2021-10-06T17:09:34Z,2021-10-07T13:50:44Z,2021-10-07T13:50:44Z,2,,20.68611111111111,1,196,Merged
remove dependency on Jackson,2021-10-06T21:05:23Z,2021-10-07T00:01:55Z,2021-10-07T00:01:55Z,1,APPROVED,2.942222222222222,1,12,Merged
Express JRuby's dependency on Java through a Maven submodule,2021-10-06T22:20:36Z,,2021-10-07T13:52:46Z,2,,15.536111111111111,3,94,Closed
Add JRuby test targets for 9.2.x and 9.3.x.,2021-10-07T22:46:47Z,2021-10-08T13:01:46Z,2021-10-08T13:01:46Z,1,,14.249722222222223,9,76,Merged
Install core rather than util,2021-10-11T19:11:17Z,2021-10-12T00:35:24Z,2021-10-12T00:35:25Z,1,APPROVED,5.401944444444444,1,0,Merged
[Java] Add default instance verification for int64 for correct to string convert,2021-10-12T13:26:16Z,,2022-03-09T00:39:07Z,6,,3539.2141666666666,2,11,Closed
"Integrate from Piper for C++, Java, and Python",2021-10-12T17:22:25Z,2021-10-12T23:37:01Z,2021-10-12T23:37:01Z,1,,6.243333333333333,86,60,Merged
deps: update maven-antrun-plugin,2021-10-13T11:33:26Z,2021-10-13T16:35:18Z,2021-10-13T16:35:18Z,1,APPROVED,5.0311111111111115,1,26,Merged
Update versions in README files,2021-10-13T12:01:57Z,2021-10-13T17:34:49Z,2021-10-13T17:34:50Z,3,APPROVED,5.547777777777778,1,26,Merged
Remove references to six,2021-10-13T18:15:48Z,2021-10-13T20:51:09Z,2021-10-13T20:51:09Z,1,,2.589166666666667,7,131,Merged
Python: fix usages of deprecated assertRaisesRegexp,2021-10-13T22:43:40Z,2021-10-16T02:00:04Z,2021-10-16T02:00:04Z,1,APPROVED,51.27333333333333,6,181,Merged
Use dedicated helper functions for map descriptors,2021-10-13T23:09:56Z,2021-10-15T21:26:55Z,2021-10-15T21:26:55Z,1,APPROVED,46.283055555555556,16,296,Merged
Remove references to HAVE_PTHREAD,2021-10-14T01:59:10Z,2021-10-15T20:10:38Z,2021-10-15T20:10:38Z,1,APPROVED,42.19111111111111,7,290,Merged
Make kotlin inlining consistent,2021-10-14T22:43:20Z,,2021-10-19T19:57:16Z,1,,117.23222222222222,1,149,Closed
[CMake] Allow custom plugin options e.g. to generate mocks,2021-10-15T16:19:57Z,2022-02-09T16:21:46Z,2022-02-09T16:21:46Z,3,CHANGES_REQUESTED,2808.030277777778,1,455,Merged
Update version to 3.19.0-rc2 and fix changelog about Java 7,2021-10-18T22:43:53Z,2021-10-19T16:01:57Z,2021-10-19T16:01:57Z,4,APPROVED,17.301111111111112,25,0,Merged
[JAVA]supporting nanos and second in timestamp merge,2021-10-19T14:28:51Z,,2021-10-20T14:18:52Z,1,,23.83361111111111,3,301,Closed
Update protobuf version to 3.19.0,2021-10-19T18:11:39Z,2021-10-20T17:14:02Z,2021-10-20T17:14:02Z,1,APPROVED,23.039722222222224,24,0,Merged
Fix for descriptor_pb.rb: google/protobuf should be required first.,2021-10-19T21:56:52Z,2021-10-20T00:14:26Z,2021-10-20T00:14:26Z,1,APPROVED,2.292777777777778,3,62,Merged
[PHP] Add includeDefaultValueFields to serializeToJsonString,2021-10-20T10:37:30Z,,2022-03-31T12:43:01Z,2,REVIEW_REQUIRED,3890.0919444444444,6,13,Closed
Make IsDescriptor* helpers lenient about descriptor name,2021-10-20T16:56:18Z,2021-10-21T18:47:05Z,2021-10-21T18:47:05Z,4,,25.84638888888889,2,244,Merged
Fix Python 3.10 C++ tests,2021-10-20T18:18:25Z,2021-10-20T21:51:08Z,2021-10-20T21:51:08Z,1,,3.5452777777777778,23,572,Merged
Ensure that release archives contain everything needed for Bazel,2021-10-20T22:31:20Z,2021-10-21T13:47:18Z,2021-10-21T13:47:18Z,1,REVIEW_REQUIRED,15.266111111111112,2,277,Merged
Reserve extension id range for protoc-gen-checker,2021-10-21T06:51:29Z,2021-10-21T15:24:38Z,2021-10-21T15:24:38Z,3,CHANGES_REQUESTED,8.5525,1,78,Merged
Implement unambiguous comparisons for RepeatedPtrIterator in C++20,2021-10-22T02:00:55Z,2021-11-04T14:16:02Z,2021-11-04T14:16:02Z,3,CHANGES_REQUESTED,324.25194444444446,1,549,Merged
"for windows build fail issue, confliction with std max",2021-10-25T07:42:05Z,2021-10-25T21:30:45Z,2021-10-25T21:30:46Z,1,APPROVED,13.811111111111112,1,54,Merged
[Ruby] Fix memory leak in MessageClass.encode,2021-10-25T19:45:56Z,2021-10-26T20:01:52Z,2021-10-26T20:01:52Z,1,APPROVED,24.265555555555554,1,82,Merged
"for old clang build issue, related with https://reviews.llvm.org/D12375",2021-10-26T04:11:12Z,,2021-10-27T16:40:39Z,3,CHANGES_REQUESTED,36.490833333333335,3,127,Closed
Update checked-in C# generated code,2021-10-26T16:32:21Z,2021-10-26T21:31:46Z,2021-10-26T21:31:46Z,1,APPROVED,4.990277777777778,3,112,Merged
for ios shared library export api visibility,2021-10-27T02:59:40Z,2022-02-07T23:50:17Z,2022-02-07T23:50:17Z,2,CHANGES_REQUESTED,2492.843611111111,2,893,Merged
Standardize on Array copyOf,2021-10-27T15:09:56Z,2021-10-29T11:51:56Z,2021-10-29T11:51:56Z,1,,44.7,6,127,Merged
Align dependency handling with Bazel best practices,2021-10-27T23:23:29Z,2021-10-28T17:34:54Z,2021-10-28T17:34:54Z,1,REVIEW_REQUIRED,18.190277777777776,5,866,Merged
Cherry-pick fixes for 3.19.1 and update change log,2021-10-28T18:11:36Z,2021-10-28T20:07:04Z,2021-10-28T20:07:04Z,1,APPROVED,1.9244444444444444,4,0,Merged
Update protobuf version to 3.19.1,2021-10-28T20:06:45Z,2021-10-28T21:07:53Z,2021-10-28T21:07:53Z,1,APPROVED,1.018888888888889,37,0,Merged
Merge 3.19.x into master,2021-10-29T00:54:50Z,2021-11-02T17:10:48Z,2021-11-02T17:10:48Z,2,,112.26611111111112,49,0,Merged
Fix benchmark by making sure we use Python 3,2021-10-29T17:17:33Z,2021-11-01T16:00:31Z,2021-11-01T16:00:31Z,1,,70.7161111111111,4,148,Merged
[C#] Fix trim warnings,2021-11-02T21:59:16Z,2021-11-30T10:57:57Z,2021-11-30T10:57:57Z,12,,660.9780555555556,18,1039,Merged
Creates a protoc release zip,2021-11-04T17:03:45Z,2021-11-04T22:57:29Z,2021-11-04T22:57:29Z,11,APPROVED,5.895555555555555,6,168,Merged
add test for clone of non-empty message,2021-11-05T15:12:29Z,2022-02-04T16:54:44Z,2022-02-04T16:54:44Z,5,,2185.704166666667,1,99,Merged
Remove unnecessary dependency from @com_google_protobuf//:protobuf_java_util,2021-11-05T18:19:21Z,2021-11-09T13:20:11Z,2021-11-09T13:20:12Z,1,,91.01388888888889,1,12,Merged
[C++] Fix Windows CRT false alarm memory leak report,2021-11-06T01:07:36Z,,2021-11-30T18:25:54Z,5,,593.305,1,678,Closed
[C#] Update .NET SDKs to LTS versions,2021-11-09T19:51:56Z,2021-11-12T13:20:47Z,2021-11-12T13:20:47Z,2,,65.48083333333334,21,123,Merged
Changing cpp version back to 8,2021-11-11T19:31:24Z,2021-11-12T20:55:43Z,2021-11-12T20:55:44Z,1,,25.405277777777776,1,0,Merged
Pin multibuild scripts to get manylinux1 wheels back,2021-11-12T09:36:12Z,2022-01-03T16:57:58Z,2022-01-03T16:57:58Z,1,,1255.3627777777779,3,171,Merged
[Ruby] Message.decode/encode: Add max_recursion_depth option,2021-11-13T07:15:50Z,2022-02-09T16:44:12Z,2022-02-09T16:44:13Z,3,,2121.472777777778,6,300,Merged
"[Ruby] Include ""descriptor_pb.rb"" well-known protobuf rb in repository",2021-11-13T08:16:36Z,,2022-03-09T00:40:37Z,1,CHANGES_REQUESTED,2776.400277777778,2,995,Closed
Fix dotnet aarch64,2021-11-16T10:31:15Z,2021-11-16T17:26:30Z,2021-11-16T17:26:31Z,1,APPROVED,6.920833333333333,1,177,Merged
Update BUILD paths,2021-11-16T19:38:36Z,2021-11-16T21:08:01Z,2021-11-16T21:08:01Z,1,,1.4902777777777778,1,27,Merged
[JAVA]supporting nanos and second in timestamp merge,2021-11-17T05:00:52Z,,2021-11-17T12:11:07Z,1,,7.170833333333333,2,366,Closed
Add a envvar to provide a prefix on all proto package prefixed symbols.,2021-11-19T20:46:02Z,2021-11-22T16:07:39Z,2021-11-22T16:07:39Z,3,,67.36027777777778,2,34,Merged
Support no_package:FILE in the expected prefixes file.,2021-11-19T22:34:55Z,2021-11-22T16:07:54Z,2021-11-22T16:07:54Z,3,APPROVED,65.54972222222223,2,310,Merged
Update toolchains.bazelrc,2021-11-22T19:11:08Z,2021-11-22T21:13:41Z,2021-11-22T21:13:41Z,1,,2.0425,1,29,Merged
[C#] added new csharp options for protoc,2021-11-24T10:10:49Z,,2022-02-02T18:18:36Z,2,,1688.1297222222222,6,1124,Closed
Remove unused includes from unit tests,2021-11-24T19:54:32Z,2021-11-24T22:00:20Z,2021-11-24T22:00:21Z,1,APPROVED,2.0966666666666667,2,0,Merged
Name protoc artifacts by their cpu and os,2021-11-24T21:30:41Z,2021-11-24T23:00:57Z,2021-11-24T23:00:57Z,3,,1.5044444444444445,2,94,Merged
Use C++11 integer types and fully qualify std::string,2021-11-24T21:48:14Z,2021-11-24T22:59:57Z,2021-11-24T22:59:57Z,1,APPROVED,1.1952777777777779,8,0,Merged
Allow multiple input files for --dependency_out,2021-11-28T02:20:11Z,,2022-02-02T23:17:55Z,2,,1604.9622222222222,4,395,Closed
delete unused files,2021-11-29T12:31:28Z,2021-11-29T17:31:46Z,2021-11-29T17:31:46Z,1,APPROVED,5.005,3,11,Merged
[cleanup] Msvc warnings,2021-11-29T13:01:11Z,2022-02-02T23:10:15Z,2022-02-02T23:10:16Z,2,,1570.151111111111,7,485,Merged
remove UTF8Utils class that hasn't been needed since Java 6,2021-11-29T21:08:26Z,2021-11-29T22:57:49Z,2021-11-29T22:57:49Z,1,APPROVED,1.8230555555555557,3,11,Merged
Add comma,2021-12-04T00:34:11Z,2021-12-07T18:36:49Z,2021-12-07T18:36:49Z,1,,90.04388888888889,1,0,Merged
show less log junk from Maven,2021-12-14T23:40:49Z,2021-12-16T15:51:10Z,2021-12-16T15:51:10Z,1,,40.1725,1,124,Merged
Dropped Ruby 2.3 and 2.4 support for CI and releases.,2021-12-15T00:34:38Z,2021-12-16T03:12:22Z,2021-12-16T03:12:22Z,2,APPROVED,26.628888888888888,16,0,Merged
Fix protobuf_MSVC_STATIC_RUNTIME flag for cmake 3.15.0+,2021-12-15T11:44:11Z,,2021-12-22T23:09:31Z,4,,179.42222222222222,29,373,Closed
Cherry-pick Python 3.10 fix to 3.19.x,2021-12-16T22:41:05Z,,2021-12-17T18:55:21Z,1,APPROVED,20.23777777777778,1,0,Closed
Cherry-pick fix from #9311 into 3.18.x,2021-12-16T23:10:01Z,2021-12-22T23:01:34Z,2021-12-22T23:01:34Z,1,APPROVED,143.85916666666665,16,75,Merged
Update python 3.10 install MD5 Sum,2021-12-17T00:50:30Z,2021-12-17T05:38:43Z,2021-12-17T05:38:43Z,1,APPROVED,4.8036111111111115,1,53,Merged
Cherry-pick Python 3.10 fix to 3.19.x,2021-12-17T17:39:51Z,2021-12-17T18:50:45Z,2021-12-17T18:50:45Z,1,REVIEW_REQUIRED,1.1816666666666666,1,0,Merged
"[MIN-2347] (early draft, testing the current state) Implementing Enum schema evolution",2021-12-22T18:01:41Z,,2022-02-23T10:05:08Z,2,,1504.0575,4,2587,Closed
Merge 3.18.x into 3.19.x,2021-12-22T23:08:20Z,2021-12-23T17:58:39Z,2021-12-23T17:58:39Z,1,REVIEW_REQUIRED,18.83861111111111,17,98,Merged
Various fixups to warnings flags,2021-12-25T18:24:54Z,2022-05-13T19:32:39Z,2022-05-13T19:32:39Z,1,APPROVED,3337.1291666666666,4,518,Merged
avoid allocating memory if all extension are cleared,2021-12-26T07:51:11Z,2022-03-10T16:41:08Z,2022-03-10T16:41:08Z,2,CHANGES_REQUESTED,1784.8325,3,52,Merged
error LNK2038: mismatch detected for 'RuntimeLibrary': value 'MT_StaticRelease' doesn't match value 'MD_DynamicRelease' #9347,2021-12-27T09:11:21Z,,2022-02-01T22:56:31Z,1,,877.7527777777777,1,0,Closed
BUILD: Set `protoc` binary file mode to 0555 in release archive,2021-12-29T01:34:36Z,2022-01-07T01:22:31Z,2022-01-07T01:22:31Z,1,,215.79861111111111,1,1861,Merged
Updates TimeUtils::GetCurrentTime() to provide nanosecond resolution,2021-12-30T23:00:58Z,,2022-02-08T00:11:35Z,3,,937.1769444444444,1,94,Closed
Update GSON to 2.8.9,2022-01-04T15:26:51Z,,2022-01-05T15:16:25Z,1,,23.82611111111111,1,46,Closed
update GSON to 2.8.9,2022-01-04T20:57:09Z,2022-01-05T21:23:54Z,2022-01-05T21:23:54Z,1,,24.445833333333333,3,8,Merged
fixing php 8.1 deprecation warnings,2022-01-05T05:22:44Z,2022-02-02T22:17:43Z,2022-02-02T22:17:43Z,3,,688.9163888888888,11,476,Merged
Improve performance of parsing unknown fields in Java,2022-01-05T15:01:42Z,2022-01-05T16:50:29Z,2022-01-05T16:50:29Z,4,,1.8130555555555556,6,352,Merged
Update 3.18.x branch for 3.18.2 release,2022-01-05T17:29:28Z,2022-01-05T18:49:17Z,2022-01-05T18:49:17Z,1,REVIEW_REQUIRED,1.3302777777777777,40,107,Merged
Update 3.16.x branch for 3.16.1 release,2022-01-05T18:52:30Z,2022-01-05T20:11:25Z,2022-01-05T20:11:25Z,1,REVIEW_REQUIRED,1.3152777777777778,36,107,Merged
"Update, fix, or delete an assortment of broken links",2022-01-06T18:05:37Z,2022-01-07T13:42:27Z,2022-01-07T13:42:27Z,1,,19.613888888888887,1,61,Merged
"Revert ""Transition to NIO StandardCharsets""",2022-01-07T13:36:39Z,2022-01-07T18:19:51Z,2022-01-07T18:19:51Z,1,APPROVED,4.72,24,81,Merged
turn on animal-sniffer,2022-01-07T14:36:47Z,2022-01-07T23:45:22Z,2022-01-07T23:45:22Z,2,APPROVED,9.143055555555556,2,96,Merged
Support indented JSON formatting in C#,2022-01-08T15:40:09Z,2022-07-26T17:58:35Z,2022-07-26T17:58:35Z,23,APPROVED,4778.307222222223,4,752,Merged
Fix Windows build for Python 3.10,2022-01-10T21:45:38Z,2022-01-11T00:55:05Z,2022-01-11T00:55:05Z,1,APPROVED,3.1575,23,122,Merged
"Revert ""Standardize on Array copyOf""",2022-01-11T01:24:07Z,2022-01-11T16:47:11Z,2022-01-11T16:47:11Z,1,,15.384444444444444,6,399,Merged
Merge 3.19.x into master,2022-01-11T18:08:12Z,2022-01-11T21:31:59Z,2022-01-11T21:31:59Z,1,,3.3963888888888887,41,0,Merged
Update CHANGES.txt to include recent Java security advisory,2022-01-11T22:05:40Z,2022-01-11T23:36:56Z,2022-01-11T23:36:56Z,1,,1.521111111111111,1,0,Merged
"Integrate from Piper for C++, Java, and Python",2022-01-11T22:07:18Z,,2022-02-01T22:01:59Z,4,CHANGES_REQUESTED,503.9113888888889,401,61,Closed
remove Proto2MessageLiteInfoFactory and Proto3MessageLiteInfoFactory,2022-01-12T14:38:40Z,2022-01-12T20:31:20Z,2022-01-12T20:31:20Z,1,APPROVED,5.877777777777778,3,10,Merged
Adding kotlin bazel tests,2022-01-12T21:55:22Z,2022-01-14T00:05:09Z,2022-01-14T00:05:09Z,4,,26.163055555555555,20,120,Merged
Implement Utf8.decodeUtf8 by using String constructor,2022-01-15T23:39:27Z,2022-03-18T17:28:17Z,2022-03-18T17:28:18Z,15,,1481.8138888888889,1,242,Merged
Match service argument names to abstract interface,2022-01-18T07:50:07Z,2022-02-03T17:14:45Z,2022-02-03T17:14:45Z,6,APPROVED,393.41055555555556,2,471,Merged
Add ToProto() method to all C# descriptor classes,2022-01-20T08:43:25Z,2022-01-28T14:17:57Z,2022-01-28T14:17:57Z,2,,197.57555555555555,9,12,Merged
Migrate kotlin bazel tests from kt_jvm_test,2022-01-20T22:28:05Z,2022-01-21T18:44:37Z,2022-01-21T18:44:37Z,1,,20.275555555555556,2,284,Merged
Update location of llvm-ar in bazel toolchain,2022-01-20T22:32:09Z,2022-01-21T18:44:04Z,2022-01-21T18:44:04Z,1,,20.198611111111113,1,74,Merged
Fixes NullReferenceException when accessing FieldDescriptor.IsPacked,2022-01-21T04:35:27Z,2022-01-31T19:10:20Z,2022-01-31T19:10:20Z,3,,254.58138888888888,1,463,Merged
Updated Ruby to the current version of upb,2022-01-22T04:30:58Z,2022-01-25T04:40:12Z,2022-01-25T04:40:13Z,2,,72.15388888888889,23,736,Merged
Generated Java code using InternalOneOfEnum should reference AbstractMessageLite instead of AbstractMessage.,2022-01-26T07:25:07Z,,2022-02-02T04:12:09Z,1,,164.7838888888889,1,226,Closed
Update protobuf version to 3.19.4,2022-01-28T00:12:28Z,2022-01-28T03:35:56Z,2022-01-28T03:35:56Z,1,APPROVED,3.391111111111111,37,0,Merged
Merge 3.19.x into master,2022-01-28T17:46:24Z,2022-01-29T00:44:21Z,2022-01-29T00:44:21Z,1,,6.965833333333333,45,73,Merged
Must build project before running benchmarks,2022-01-28T18:11:11Z,2022-01-28T21:50:36Z,2022-01-28T21:50:36Z,1,APPROVED,3.6569444444444446,1,83,Merged
fix: use E_USER_ERROR for trigger_error calls,2022-02-02T01:53:15Z,2022-02-10T17:03:34Z,2022-02-10T17:03:34Z,1,,207.17194444444445,2,196,Merged
objective-c: Add `default_objc_class_prefix` generation option.,2022-02-07T16:16:44Z,2022-02-08T13:22:51Z,2022-02-08T13:22:51Z,8,APPROVED,21.101944444444445,4,59,Merged
"Integrate from Piper for C++, Java, and Python",2022-02-08T18:34:03Z,2022-02-09T04:47:41Z,2022-02-09T04:47:41Z,5,APPROVED,10.227222222222222,448,140,Merged
Dropped support for Python < 3.7,2022-02-08T19:03:38Z,2022-02-09T02:31:50Z,2022-02-09T02:31:50Z,1,APPROVED,7.47,13,318,Merged
"Integrate from Piper for C++, Java, and Python",2022-02-09T05:10:07Z,2022-02-09T08:14:43Z,2022-02-09T08:14:43Z,1,APPROVED,3.0766666666666667,74,61,Merged
Ignore Eclipse metafiles,2022-02-09T15:01:51Z,2022-02-09T17:19:33Z,2022-02-09T17:19:33Z,1,APPROVED,2.295,1,9,Merged
Ruby: rename max_recursion_depth to recursion_limit,2022-02-09T16:52:15Z,2022-02-09T18:21:14Z,2022-02-09T18:21:14Z,1,APPROVED,1.4830555555555556,5,88,Merged
Fixing Kotlin tests,2022-02-11T19:14:13Z,2022-02-14T18:44:16Z,2022-02-14T18:44:16Z,1,APPROVED,71.50083333333333,7,104,Merged
Remove Proto3LiteTest.kt,2022-02-11T23:16:58Z,2022-02-14T18:45:02Z,2022-02-14T18:45:02Z,1,APPROVED,67.46777777777778,10,114,Merged
Fix the benchmark job and delete old Python configs,2022-02-11T23:18:49Z,2022-02-12T00:25:56Z,2022-02-12T00:25:56Z,1,APPROVED,1.118611111111111,17,286,Merged
Add prefix_to_proto_package_mappings_path ObjC option.,2022-02-12T03:59:13Z,2022-02-23T19:26:53Z,2022-02-23T19:26:53Z,16,APPROVED,279.4611111111111,4,801,Merged
Use internal kotlin gen rule,2022-02-15T22:48:29Z,2022-02-16T00:05:21Z,2022-02-16T00:05:21Z,1,,1.281111111111111,8,91,Merged
Changes to build aarch64 under manylinux.,2022-02-16T02:13:50Z,2022-02-16T18:02:47Z,2022-02-16T18:02:47Z,1,APPROVED,15.815833333333334,2,235,Merged
[Ruby] allow encode json options to be an object that responds to to_hash,2022-02-16T10:28:28Z,2022-03-08T18:38:52Z,2022-03-08T18:38:52Z,3,,488.17333333333335,3,11,Merged
Add test scope to kotlin-test for protobuf-kotlin-lite,2022-02-17T05:26:31Z,2022-02-17T17:24:03Z,2022-02-17T17:24:03Z,1,APPROVED,11.95888888888889,1,222,Merged
"Integrate from Piper for C++, Java, and Python",2022-02-17T17:56:56Z,2022-02-17T19:38:09Z,2022-02-17T19:38:09Z,1,,1.6869444444444444,70,60,Merged
Change sysroot flags,2022-02-18T00:40:14Z,2022-02-18T19:02:52Z,2022-02-18T19:02:52Z,1,APPROVED,18.377222222222223,1,58,Merged
Conformance test: JSON parsing of unknown enum string values,2022-02-23T10:04:51Z,,2022-11-17T19:06:11Z,9,APPROVED,6417.022222222222,8,1871,Closed
chore: [PHP] fix phpdoc for MapField keys,2022-02-23T18:27:26Z,2022-05-06T17:21:36Z,2022-05-06T17:21:36Z,3,APPROVED,1726.9027777777778,1,369,Merged
Fix package naming rule,2022-02-24T00:46:00Z,2022-02-25T17:47:42Z,2022-02-25T17:47:42Z,1,,41.028333333333336,1,141,Merged
Make the ObjC support conditional to darwin.,2022-02-24T19:39:57Z,2022-02-24T22:39:05Z,2022-02-24T22:39:05Z,1,APPROVED,2.9855555555555555,1,11,Merged
cmake: Use linker version scripts,2022-02-24T23:54:14Z,2022-03-02T01:06:14Z,2022-03-02T01:06:14Z,5,,121.2,4,130,Merged
Update JRuby 9.2.19.0 -> 9.2.20.1 and 9.3.0.0 to 9.3.3.0.,2022-02-25T14:12:00Z,2022-02-25T22:12:30Z,2022-02-25T22:12:30Z,1,,8.008333333333333,3,0,Merged
chore: gitignore ephemeral files that clangd uses,2022-02-26T02:22:36Z,2022-02-26T20:15:53Z,2022-02-26T20:15:53Z,1,APPROVED,17.888055555555557,1,523,Merged
ObjC Generation/Validation Options Cleanups,2022-02-28T22:22:10Z,2022-03-01T15:46:27Z,2022-03-01T15:46:27Z,1,APPROVED,17.404722222222222,17,0,Merged
Add bazel rules to do Kotlin mvn exports,2022-03-01T00:29:55Z,2022-03-01T18:53:24Z,2022-03-01T18:53:24Z,2,APPROVED,18.39138888888889,5,260,Merged
Allow pre-compiled binaries for ruby 3.1.0,2022-03-02T10:49:18Z,2022-03-17T16:38:36Z,2022-03-17T16:38:37Z,6,APPROVED,365.82166666666666,12,605,Merged
Add a generation option to control use of forward declarations in headers.,2022-03-02T15:16:54Z,2022-03-03T21:05:19Z,2022-03-03T21:05:19Z,5,APPROVED,29.806944444444444,18,602,Merged
"Integrate from Piper for C++, Java, and Python",2022-03-02T17:45:41Z,2022-03-02T22:23:54Z,2022-03-02T22:23:54Z,1,APPROVED,4.6369444444444445,77,60,Merged
[PHP] fix PHP build system,2022-03-03T04:41:52Z,2022-03-10T19:44:01Z,2022-03-10T19:44:01Z,10,,183.03583333333333,2,1066,Merged
"Integrate from Piper for C++, Java, and Python",2022-03-03T17:25:52Z,2022-03-04T02:59:21Z,2022-03-04T02:59:21Z,2,,9.558055555555555,25,60,Merged
clean up language,2022-03-03T20:05:11Z,2022-03-10T18:19:07Z,2022-03-10T18:19:07Z,2,APPROVED,166.23222222222222,1,10,Merged
Java: fix for performance regression introduced in 3.8.0,2022-03-04T13:32:42Z,,2022-03-27T16:03:35Z,3,,554.5147222222222,1,169,Closed
Update protobuf version to 3.20.0-rc1,2022-03-04T16:36:13Z,2022-03-04T17:52:20Z,2022-03-04T17:52:20Z,1,REVIEW_REQUIRED,1.2686111111111111,41,0,Merged
Lower minimum CMake version to 3.5,2022-03-04T18:27:04Z,2022-03-04T21:13:20Z,2022-03-04T21:13:20Z,1,APPROVED,2.7711111111111113,1,100,Merged
Update CHANGES.txt for 3.20.0 release,2022-03-04T18:44:48Z,2022-03-04T21:13:55Z,2022-03-04T21:13:55Z,1,APPROVED,2.4852777777777777,1,0,Merged
"Updated PHP upb, and utf8_range for Ruby/PHP",2022-03-04T21:25:39Z,2022-03-05T19:55:57Z,2022-03-05T19:55:57Z,1,APPROVED,22.505,33,0,Merged
Add ruby_upb_alloc using xrealloc/xfree so Ruby GC is aware of allocated memory for Arenas.,2022-03-04T22:13:32Z,2022-03-08T17:05:35Z,2022-03-08T17:05:35Z,1,APPROVED,90.8675,3,3828,Merged
Merge master into 3.20.x,2022-03-05T20:53:01Z,2022-03-08T20:24:24Z,2022-03-08T20:24:24Z,1,APPROVED,71.52305555555556,38,65,Merged
Updated Ruby to the latest upb.,2022-03-05T23:24:32Z,2022-03-14T20:11:29Z,2022-03-14T20:11:29Z,1,APPROVED,212.7825,5,0,Merged
[C#] fix parse failure for extensions with large field numbers,2022-03-06T08:03:11Z,2022-03-07T10:46:21Z,2022-03-07T10:46:21Z,2,APPROVED,26.719444444444445,2,328,Merged
Fix failing FieldMask.Merge for well-known wrapper field types,2022-03-08T15:14:03Z,2022-05-16T14:12:19Z,2022-05-16T14:12:20Z,6,APPROVED,1654.9711111111112,2,13,Merged
Rename main cmake/CMakeLists.txt to CMakeLists.txt,2022-03-08T18:42:37Z,2022-03-09T22:55:56Z,2022-03-09T22:55:56Z,7,,28.221944444444443,13,94,Merged
Merge 3.20.x into master,2022-03-08T20:28:12Z,2022-03-08T22:38:23Z,2022-03-08T22:38:23Z,1,APPROVED,2.169722222222222,46,126,Merged
Changing toolchain build file,2022-03-09T23:36:44Z,2022-03-10T18:26:19Z,2022-03-10T18:26:19Z,6,APPROVED,18.82638888888889,1,331,Merged
delete experimental tests,2022-03-10T19:05:22Z,,2022-04-26T16:52:47Z,2,REVIEW_REQUIRED,1125.7902777777779,20,42,Closed
feat: [PHP] remove legacy generate class file,2022-03-11T15:18:25Z,2022-05-10T20:36:48Z,2022-05-10T20:36:48Z,1,APPROVED,1445.306388888889,1,179,Merged
Removing toolchain_dir variable,2022-03-14T17:35:38Z,2022-03-15T19:12:58Z,2022-03-15T19:12:58Z,2,APPROVED,25.622222222222224,2,388,Merged
"fix: reserve ""ReadOnly"" keyword for PHP 8.1 and add compatibility",2022-03-15T17:01:25Z,2022-04-12T22:48:14Z,2022-04-12T22:48:14Z,1,APPROVED,677.7802777777778,10,59,Merged
"Fix C# generator handling of a field named ""none"" in a oneof",2022-03-16T12:37:49Z,2022-03-30T15:33:00Z,2022-03-30T15:33:01Z,3,APPROVED,338.9197222222222,15,82,Merged
