title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Add vue-the-mask to Masked Input,2018-07-10T17:49:24Z,,2018-07-11T18:11:49Z,1,CHANGES_REQUESTED,24.37361111111111,1,94,Closed
Add vue-the-mask to Masked Input,2018-07-11T18:12:40Z,2018-07-12T16:38:06Z,2018-07-12T16:38:06Z,1,APPROVED,22.42388888888889,1,92,Merged
CryptoArte.io Submission,2018-07-12T06:54:31Z,,2018-07-16T16:19:08Z,1,CHANGES_REQUESTED,105.41027777777778,1,99,Closed
Move type,2018-07-12T07:24:17Z,2018-07-12T16:40:56Z,2018-07-12T16:40:56Z,1,APPROVED,9.2775,1,186,Merged
add vue-drag-it-dude to Drag and Drop,2018-07-12T12:13:33Z,2018-07-12T16:45:47Z,2018-07-12T16:45:47Z,1,APPROVED,4.537222222222222,1,0,Merged
Add DevExtreme Vue Grid,2018-07-13T07:45:05Z,2018-07-15T15:11:35Z,2018-07-15T15:11:35Z,1,APPROVED,55.44166666666667,1,0,Merged
Add vuex-module-generator,2018-07-14T10:32:13Z,2018-07-15T15:12:42Z,2018-07-15T15:12:42Z,1,APPROVED,28.674722222222222,1,45,Merged
add v-gallery,2018-07-15T08:58:57Z,2018-07-15T15:14:10Z,2018-07-15T15:14:10Z,1,APPROVED,6.253611111111111,1,303,Merged
vue-simple-line-icons was added to icons,2018-07-15T10:00:33Z,2018-07-15T15:14:52Z,2018-07-15T15:14:52Z,1,APPROVED,5.238611111111111,1,0,Merged
 Added myanpwel to the apps/websites list,2018-07-15T12:39:19Z,2018-07-19T15:48:03Z,2018-07-19T15:48:03Z,2,APPROVED,99.14555555555556,1,0,Merged
CryptoArte.io Submission,2018-07-16T16:18:20Z,2018-07-19T15:49:27Z,2018-07-19T15:49:27Z,1,APPROVED,71.51861111111111,1,0,Merged
Added vue-graph to the Charts list.,2018-07-17T04:21:25Z,2018-07-19T15:50:13Z,2018-07-19T15:50:13Z,1,APPROVED,59.48,1,0,Merged
Add ncform,2018-07-17T08:43:55Z,,2018-11-22T07:34:46Z,1,CHANGES_REQUESTED,3070.8475,1,72,Closed
Add muuviez.com website,2018-07-17T22:08:54Z,2018-07-19T15:59:41Z,2018-07-19T15:59:41Z,1,APPROVED,41.84638888888889,1,28,Merged
Add vue-stepper-component to Wizard,2018-07-18T01:29:49Z,2018-07-19T17:24:05Z,2018-07-19T17:24:05Z,2,APPROVED,39.904444444444444,1,0,Merged
Add Vue Friendly Iframe,2018-07-18T12:35:12Z,2018-07-19T16:03:56Z,2018-07-19T16:03:56Z,1,APPROVED,27.47888888888889,1,0,Merged
Added Bael  template to open source section,2018-07-19T03:38:50Z,2018-07-19T16:04:38Z,2018-07-19T16:04:38Z,1,APPROVED,12.43,1,0,Merged
Add simple-grid,2018-07-19T09:26:22Z,2018-07-19T16:05:19Z,2018-07-19T16:05:19Z,1,APPROVED,6.649166666666667,1,0,Merged
Add vue.py,2018-07-19T21:47:06Z,2018-07-20T01:59:13Z,2018-07-20T01:59:13Z,1,APPROVED,4.201944444444444,1,0,Merged
Add vue-api-query,2018-07-20T02:29:52Z,2018-07-21T15:43:05Z,2018-07-21T15:43:05Z,1,APPROVED,37.22027777777778,1,53,Merged
Add vue-paginatron,2018-07-20T15:34:58Z,2018-07-21T15:43:58Z,2018-07-21T15:43:58Z,1,APPROVED,24.15,1,73,Merged
vue-country-flag added.,2018-07-21T14:03:30Z,2018-07-21T15:45:33Z,2018-07-21T15:45:33Z,1,APPROVED,1.7008333333333334,1,80,Merged
Add vue2-poll component,2018-07-22T14:49:29Z,2018-07-23T08:38:16Z,2018-07-23T08:38:16Z,2,APPROVED,17.813055555555554,1,0,Merged
removed vulma,2018-07-22T20:08:51Z,2018-07-25T15:33:14Z,2018-07-25T15:33:14Z,1,APPROVED,67.40638888888888,1,100,Merged
add vue2-image-loader,2018-07-23T10:58:20Z,2018-07-25T15:34:03Z,2018-07-25T15:34:03Z,1,APPROVED,52.59527777777778,1,35,Merged
added vue-picture-sharesheet,2018-07-24T11:06:22Z,2018-07-25T15:35:33Z,2018-07-25T15:35:33Z,1,APPROVED,28.48638888888889,1,167,Merged
Add fine-mq plugin,2018-07-24T12:12:50Z,2018-07-25T15:37:09Z,2018-07-25T15:37:09Z,1,APPROVED,27.405277777777776,1,0,Merged
Update component and repository name,2018-07-24T14:25:20Z,2018-07-25T15:38:11Z,2018-07-25T15:38:11Z,1,APPROVED,25.214166666666667,1,0,Merged
Update the vue-autonumeric description,2018-07-25T04:07:34Z,2018-07-25T15:46:57Z,2018-07-25T15:46:57Z,1,APPROVED,11.65638888888889,1,90,Merged
Update the website URL of CarvueJS,2018-07-25T08:25:38Z,2018-07-25T15:48:41Z,2018-07-25T15:48:41Z,1,APPROVED,7.384166666666666,1,0,Merged
Update README.md,2018-07-25T14:39:17Z,2018-07-25T15:49:30Z,2018-07-25T15:49:30Z,1,APPROVED,1.1702777777777778,1,77,Merged
Add vue-audio-recorder,2018-07-25T22:26:38Z,2018-07-29T15:29:27Z,2018-07-29T15:29:27Z,2,APPROVED,89.04694444444445,1,0,Merged
Add Cotabox to Enterprise Usage,2018-07-26T00:00:45Z,2018-07-27T15:33:21Z,2018-07-27T15:33:21Z,1,APPROVED,39.54333333333334,1,0,Merged
Add vue-container-component to UI Layout,2018-07-26T00:06:59Z,2018-07-27T15:34:20Z,2018-07-27T15:34:20Z,1,APPROVED,39.45583333333333,1,0,Merged
Add vue-pikaday component to list,2018-07-26T11:13:56Z,2018-07-27T15:35:15Z,2018-07-27T15:35:15Z,1,APPROVED,28.35527777777778,1,0,Merged
added Scroll.in,2018-07-26T16:17:17Z,2018-07-27T15:36:23Z,2018-07-27T15:36:24Z,1,APPROVED,23.31833333333333,1,52,Merged
added Moonitor,2018-07-26T21:20:38Z,2018-07-27T15:37:11Z,2018-07-27T15:37:11Z,1,APPROVED,18.275833333333335,1,0,Merged
Add vue ads pagination to the pagination section,2018-07-27T11:41:15Z,2018-07-27T15:37:56Z,2018-07-27T15:37:56Z,1,APPROVED,3.944722222222222,1,0,Merged
docs(README): add Buefy Shop,2018-07-28T16:34:00Z,2018-07-29T15:30:13Z,2018-07-29T15:30:13Z,1,APPROVED,22.936944444444446,1,0,Merged
Added vue-beautiful-chat,2018-07-30T07:08:05Z,2018-07-31T15:06:04Z,2018-07-31T15:06:04Z,3,APPROVED,31.96638888888889,1,199,Merged
Added new example/cookbook for Vue + TypeScript,2018-07-30T16:12:44Z,2018-07-31T04:18:05Z,2018-07-31T04:18:05Z,1,APPROVED,12.089166666666667,1,0,Merged
add akunyi.com,2018-07-31T07:37:43Z,2018-07-31T15:07:05Z,2018-07-31T15:07:05Z,1,APPROVED,7.489444444444445,1,0,Merged
 Add vue-element-loading,2018-08-02T05:15:21Z,2018-08-03T03:54:06Z,2018-08-03T03:54:06Z,1,APPROVED,22.645833333333332,1,53,Merged
feat(readme): add vue-generate-component-typescript,2018-08-03T18:31:01Z,,2018-08-04T18:32:18Z,1,CHANGES_REQUESTED,24.02138888888889,1,0,Closed
Added vue-magnifier to the Miscellaneous list,2018-08-04T11:44:46Z,2018-08-04T15:31:28Z,2018-08-04T15:31:28Z,1,APPROVED,3.7783333333333333,1,0,Merged
Add vue-async-operations package,2018-08-04T15:41:00Z,2018-08-07T10:58:55Z,2018-08-07T10:58:55Z,2,APPROVED,67.29861111111111,1,64,Merged
feat(readme): add vue-generate-component-typescript,2018-08-04T18:31:40Z,2018-08-06T23:40:04Z,2018-08-06T23:40:04Z,1,APPROVED,53.14,1,0,Merged
added whatwouldmarkruffalodo.com,2018-08-04T19:35:34Z,2018-08-06T23:40:55Z,2018-08-06T23:40:55Z,1,APPROVED,52.089166666666664,1,0,Merged
Add v-scroll-lock to UI/Scroll section,2018-08-05T00:56:27Z,2018-08-06T23:42:00Z,2018-08-06T23:42:00Z,1,APPROVED,46.759166666666665,1,0,Merged
Update README.md,2018-08-05T06:22:27Z,2018-08-06T23:42:27Z,2018-08-06T23:42:27Z,1,APPROVED,41.333333333333336,1,36,Merged
Added brandy,2018-08-05T15:14:44Z,2018-08-06T23:43:37Z,2018-08-06T23:43:37Z,1,APPROVED,32.48138888888889,1,0,Merged
Added Deskree.com,2018-08-06T18:35:55Z,2018-08-09T01:53:42Z,2018-08-09T01:53:42Z,1,APPROVED,55.29638888888889,1,93,Merged
Added vue-element-admin-tpl and vue-m-message,2018-08-07T01:56:27Z,,2018-08-13T01:21:57Z,1,CHANGES_REQUESTED,143.425,1,59,Closed
a skeleton component,2018-08-08T10:28:45Z,2018-08-09T20:18:41Z,2018-08-09T20:18:41Z,3,APPROVED,33.83222222222222,1,72,Merged
Add resize directive,2018-08-08T11:56:46Z,2018-08-08T13:56:33Z,2018-08-08T13:56:33Z,1,APPROVED,1.996388888888889,2,145,Merged
docs: Add BalmUI to frameworks,2018-08-08T22:07:11Z,2018-08-09T08:48:37Z,2018-08-09T08:48:37Z,2,APPROVED,10.690555555555555,1,0,Merged
[Ruster社区](https://forum.ruster.xyz/) - Rust fullstack community forum for CN.,2018-08-09T02:52:01Z,2018-08-09T20:22:52Z,2018-08-09T20:22:52Z,1,APPROVED,17.514166666666668,1,78,Merged
 Add vue-image-loader package ,2018-08-11T13:29:58Z,2018-08-13T13:41:50Z,2018-08-13T13:41:50Z,1,APPROVED,48.19777777777778,1,34,Merged
Add colcade grid wrapper to awesome-vue,2018-08-12T20:56:06Z,2018-08-13T13:43:09Z,2018-08-13T13:43:09Z,1,APPROVED,16.784166666666668,1,0,Merged
Update README.md,2018-08-13T03:34:28Z,2018-08-13T13:43:51Z,2018-08-13T13:43:51Z,1,APPROVED,10.15638888888889,1,67,Merged
vue-mutation-observer to Event Handling section,2018-08-13T09:00:58Z,2018-08-13T13:45:37Z,2018-08-13T13:45:37Z,1,APPROVED,4.744166666666667,1,0,Merged
Added vue-m-message plugin.,2018-08-13T09:59:44Z,2018-08-13T13:56:10Z,2018-08-13T13:56:10Z,2,APPROVED,3.9405555555555556,1,31,Merged
Added vue-m-button component.,2018-08-13T14:51:06Z,2018-08-14T15:33:26Z,2018-08-14T15:33:26Z,1,APPROVED,24.705555555555556,1,29,Merged
Update zircle ui,2018-08-14T01:03:27Z,2018-08-14T15:34:10Z,2018-08-14T15:34:10Z,1,APPROVED,14.511944444444444,1,0,Merged
Plus Minus input component,2018-08-14T11:01:48Z,2018-08-14T15:35:11Z,2018-08-14T15:35:11Z,1,APPROVED,4.556388888888889,1,198,Merged
add NBC Sports,2018-08-14T22:01:49Z,2018-08-15T06:36:32Z,2018-08-15T06:36:32Z,1,APPROVED,8.578611111111112,1,45,Merged
Vuejs examples,2018-08-15T01:20:58Z,2018-08-15T06:38:26Z,2018-08-15T06:38:26Z,1,APPROVED,5.291111111111111,1,37,Merged
Add vue ads table tree,2018-08-15T08:50:10Z,2018-08-20T14:22:34Z,2018-08-20T14:22:34Z,1,APPROVED,125.54,1,0,Merged
vue-telegram-passport added,2018-08-15T21:07:04Z,2018-08-20T14:24:27Z,2018-08-20T14:24:27Z,1,APPROVED,113.28972222222222,1,0,Merged
Change vue-smooth-height to vue-smooth-reflow.,2018-08-19T08:43:21Z,2018-08-20T14:25:27Z,2018-08-20T14:25:27Z,1,APPROVED,29.701666666666668,1,99,Merged
Syncfusion Data Grid for Vue,2018-08-20T10:02:46Z,,2018-09-04T05:29:10Z,1,CHANGES_REQUESTED,355.44,1,26,Closed
add vue-tags-ball,2018-08-20T10:38:25Z,,2018-08-20T18:05:00Z,1,CHANGES_REQUESTED,7.4430555555555555,1,52,Closed
md-svg-vue to Icons section,2018-08-20T13:54:30Z,2018-08-20T15:03:53Z,2018-08-20T15:03:53Z,4,APPROVED,1.156388888888889,1,748,Merged
Adding Vue.D3.sunburst,2018-08-20T17:53:55Z,2018-08-26T02:16:50Z,2018-08-26T02:16:50Z,1,APPROVED,128.38194444444446,1,0,Merged
Update README.md,2018-08-21T15:42:54Z,2018-08-26T02:17:49Z,2018-08-26T02:17:49Z,1,APPROVED,106.58194444444445,1,32,Merged
Add vuex-loading,2018-08-22T07:12:59Z,2018-08-26T02:20:27Z,2018-08-26T02:20:27Z,1,APPROVED,91.12444444444445,1,87,Merged
Update README.md,2018-08-23T09:23:13Z,2018-08-26T02:20:57Z,2018-08-26T02:20:57Z,1,APPROVED,64.96222222222222,1,17,Merged
Removed dead link to the vue-xeditable,2018-08-23T09:37:27Z,2018-08-26T02:21:27Z,2018-08-26T02:21:27Z,1,APPROVED,64.73333333333333,1,90,Merged
Adding vue-integer-plusminus library,2018-08-23T15:19:37Z,2018-08-26T02:22:09Z,2018-08-26T02:22:09Z,1,APPROVED,59.04222222222222,1,0,Merged
Added plottr.io and vue-bootstrap-typeahead,2018-08-24T19:28:02Z,2018-08-26T02:16:07Z,2018-08-26T02:16:07Z,1,APPROVED,30.801388888888887,1,0,Merged
added link to repo vue-resize-on-event,2018-08-25T21:36:14Z,,2018-11-22T07:34:57Z,2,CHANGES_REQUESTED,2121.978611111111,1,0,Closed
Adds website: https://be.camp,2018-08-26T01:05:34Z,2018-08-26T02:25:53Z,2018-08-26T02:25:53Z,1,APPROVED,1.3386111111111112,1,63,Merged
add vue-k-tabs,2018-08-26T10:11:36Z,2018-08-27T09:13:59Z,2018-08-27T09:13:59Z,2,APPROVED,23.039722222222224,1,25,Merged
Add commercial project (OSHC Express),2018-08-26T15:03:15Z,2018-08-30T02:56:47Z,2018-08-30T02:56:47Z,2,APPROVED,83.89222222222222,1,0,Merged
Add Osiris UI to frameworks list,2018-08-27T06:31:12Z,2018-08-28T01:41:31Z,2018-08-28T01:41:31Z,1,APPROVED,19.171944444444446,1,0,Merged
PrimeVue renamed to VueFace,2018-08-28T14:15:43Z,2018-08-30T02:57:46Z,2018-08-30T02:57:46Z,1,APPROVED,36.700833333333335,1,0,Merged
Updated package link,2018-08-29T07:09:47Z,2018-08-30T02:58:30Z,2018-08-30T02:58:30Z,1,APPROVED,19.811944444444446,1,27,Merged
Vue.js wrapper for tui.calendar,2018-08-29T07:48:56Z,2018-08-30T02:59:20Z,2018-08-30T02:59:20Z,1,APPROVED,19.173333333333332,1,0,Merged
added vue-draggable-cal,2018-08-30T11:51:42Z,2018-08-31T01:24:44Z,2018-08-31T01:24:44Z,1,APPROVED,13.550555555555556,1,0,Merged
Add vue-numeric-input,2018-08-30T13:46:32Z,2018-08-31T01:25:32Z,2018-08-31T01:25:32Z,1,APPROVED,11.65,1,21,Merged
Wording,2018-08-31T20:33:57Z,2018-09-01T01:14:56Z,2018-09-01T01:14:56Z,1,APPROVED,4.683055555555556,1,76,Merged
Update vuedoc link,2018-09-01T08:00:08Z,2018-09-01T14:18:23Z,2018-09-01T14:18:23Z,1,APPROVED,6.304166666666666,1,78,Merged
Added new component,2018-09-01T10:28:02Z,2018-09-01T14:20:11Z,2018-09-01T14:20:11Z,1,APPROVED,3.8691666666666666,1,0,Merged
Add vue-facebook-login-component,2018-09-02T10:53:55Z,2018-09-03T04:10:43Z,2018-09-03T04:10:43Z,1,APPROVED,17.28,1,0,Merged
Update FormSchema link,2018-09-03T04:34:27Z,2018-09-04T14:50:51Z,2018-09-04T14:50:51Z,1,APPROVED,34.27333333333333,1,84,Merged
Update README.md,2018-09-03T10:03:14Z,2018-09-06T02:07:39Z,2018-09-06T02:07:39Z,1,APPROVED,64.0736111111111,1,17,Merged
added trustpilot,2018-09-03T13:45:35Z,2018-09-06T02:08:22Z,2018-09-06T02:08:22Z,1,APPROVED,60.37972222222222,1,45,Merged
docs(README): add vue-json-form,2018-09-03T22:25:33Z,2018-09-06T02:09:37Z,2018-09-06T02:09:37Z,1,APPROVED,51.73444444444444,1,0,Merged
syncfusion data grid for vue,2018-09-04T05:27:23Z,2018-09-06T02:11:22Z,2018-09-06T02:11:22Z,1,APPROVED,44.73305555555555,1,28,Merged
Add DevExtreme Vue,2018-09-04T12:57:23Z,2018-09-06T02:14:41Z,2018-09-06T02:14:41Z,1,APPROVED,37.288333333333334,1,0,Merged
docs(README): Add vue-chimera to README.md,2018-09-04T19:16:04Z,2018-09-06T02:15:31Z,2018-09-06T02:15:31Z,1,APPROVED,30.990833333333335,2,13,Merged
Add vue2-scrollspy,2018-09-05T03:01:19Z,2018-09-06T02:22:45Z,2018-09-06T02:22:45Z,2,APPROVED,23.357222222222223,1,0,Merged
ASP.NET Core Vue Starter CLI 3.0,2018-09-05T20:48:52Z,2018-09-06T02:19:36Z,2018-09-06T02:19:36Z,1,APPROVED,5.512222222222222,1,228,Merged
Update README.md,2018-09-07T08:49:40Z,2018-09-08T22:50:28Z,2018-09-08T22:50:28Z,1,APPROVED,38.013333333333335,1,17,Merged
Add Lagom Website,2018-09-07T14:10:14Z,2018-09-08T22:51:28Z,2018-09-08T22:51:28Z,1,APPROVED,32.687222222222225,1,0,Merged
docs(vue-router-sitemap): Added vue-router-sitemap to Routing category,2018-09-09T20:41:57Z,2018-09-10T15:07:16Z,2018-09-10T15:07:16Z,1,APPROVED,18.421944444444446,1,53,Merged
Add a new package : vue-log-worker,2018-09-10T07:30:57Z,2018-09-10T15:08:19Z,2018-09-10T15:08:20Z,1,APPROVED,7.622777777777777,1,0,Merged
Add a new example 'vue-soundcloud',2018-09-10T10:07:19Z,2018-09-10T15:09:48Z,2018-09-10T15:09:48Z,1,APPROVED,5.041388888888889,1,0,Merged
Add @marketconnect/vue-pivot-table,2018-09-10T12:50:25Z,2018-09-10T15:10:45Z,2018-09-10T15:10:45Z,1,APPROVED,2.338888888888889,1,0,Merged
 docs(vue-json-form): rename vue-form-json,2018-09-10T22:22:04Z,2018-09-16T17:48:48Z,2018-09-16T17:48:48Z,1,APPROVED,139.44555555555556,1,39,Merged
added vue-programmatic-invisible-google-recaptcha ,2018-09-12T13:37:02Z,2018-09-16T17:49:51Z,2018-09-16T17:49:51Z,1,APPROVED,100.2136111111111,1,139,Merged
add vue-i18n-service,2018-09-12T18:08:20Z,2018-09-16T17:50:12Z,2018-09-16T17:50:12Z,1,APPROVED,95.69777777777777,1,164,Merged
Added v-chart-plugin,2018-09-14T03:19:33Z,2018-09-16T17:51:01Z,2018-09-16T17:51:01Z,1,APPROVED,62.52444444444444,1,0,Merged
add nippon-color pwa,2018-09-15T15:49:13Z,2018-09-16T17:52:39Z,2018-09-16T17:52:39Z,1,APPROVED,26.057222222222222,1,84,Merged
Add new package vue-trix text editor for Vue.js,2018-09-17T08:58:55Z,2018-09-17T12:35:09Z,2018-09-17T12:35:10Z,1,APPROVED,3.6038888888888887,1,60,Merged
ADD vue-rippler,2018-09-19T05:35:22Z,2018-09-22T13:38:14Z,2018-09-22T13:38:14Z,1,APPROVED,80.04777777777778,1,0,Merged
Add the vue-ads-layout component,2018-09-19T14:31:10Z,2018-09-22T13:39:44Z,2018-09-22T13:39:44Z,1,APPROVED,71.14277777777778,1,187,Merged
Update zircle-ui url,2018-09-20T19:20:25Z,2018-09-22T13:40:15Z,2018-09-22T13:40:15Z,1,APPROVED,42.330555555555556,1,88,Merged
Added ScoutMyTrip - Roadtrip planner to Apps/Websites,2018-09-21T18:05:53Z,2018-09-22T13:41:13Z,2018-09-22T13:41:13Z,1,APPROVED,19.58888888888889,1,0,Merged
Add new package vue-glide,2018-09-22T04:54:47Z,2018-09-22T13:42:14Z,2018-09-22T13:42:14Z,1,APPROVED,8.790833333333333,1,0,Merged
Add DotVue,2018-09-24T10:38:57Z,2018-09-26T04:04:32Z,2018-09-26T04:04:32Z,1,APPROVED,41.42638888888889,1,0,Merged
add-podflix,2018-09-25T07:34:41Z,2018-09-26T04:05:59Z,2018-09-26T04:05:59Z,1,APPROVED,20.52166666666667,1,38,Merged
add gamersclub,2018-09-27T00:05:25Z,2018-09-28T05:44:09Z,2018-09-28T05:44:09Z,1,APPROVED,29.645555555555557,1,55,Merged
added saleina cms,2018-09-27T03:27:40Z,2018-09-28T05:46:02Z,2018-09-28T05:46:02Z,1,APPROVED,26.30611111111111,1,103,Merged
Add vue-svg-loader,2018-09-27T18:42:22Z,2018-09-28T05:47:15Z,2018-09-28T05:47:15Z,1,APPROVED,11.081388888888888,1,71,Merged
Update README.md: add another vim vue plugin,2018-09-29T02:25:08Z,2018-09-29T14:37:56Z,2018-09-29T14:37:56Z,1,APPROVED,12.213333333333333,1,0,Merged
ADD Vue CLI 3 Plugin Category & Cordova Plugin,2018-09-29T11:05:05Z,2018-09-29T16:16:04Z,2018-09-29T16:16:04Z,1,APPROVED,5.183055555555556,1,0,Merged
Add Vuido,2018-09-30T18:26:54Z,2018-10-03T09:28:03Z,2018-10-03T09:28:03Z,1,APPROVED,63.01916666666666,1,0,Merged
Add YouGet,2018-10-02T01:22:28Z,2018-10-03T09:29:11Z,2018-10-03T09:29:11Z,1,APPROVED,32.11194444444445,1,48,Merged
Add the project vue-cart,2018-10-02T02:19:28Z,2018-10-02T05:15:16Z,2018-10-02T05:15:16Z,1,APPROVED,2.93,1,0,Merged
add MIT website ,2018-10-02T13:15:33Z,2018-10-03T09:31:34Z,2018-10-03T09:31:34Z,1,APPROVED,20.266944444444444,1,55,Merged
Add vue-cli-plugin-component,2018-10-02T14:19:53Z,2018-10-03T09:32:43Z,2018-10-03T09:32:43Z,1,APPROVED,19.21388888888889,1,0,Merged
README.md: Added vue-responsive-components,2018-10-02T18:05:26Z,2018-10-03T09:33:34Z,2018-10-03T09:33:34Z,1,APPROVED,15.46888888888889,1,151,Merged
Adding nuxt-element-apollo boilerplate to Examples,2018-10-03T02:28:06Z,2018-10-03T09:34:23Z,2018-10-03T09:34:23Z,1,APPROVED,7.104722222222223,1,0,Merged
add elvenar,2018-10-03T13:54:46Z,2018-10-05T04:49:49Z,2018-10-05T04:49:49Z,1,APPROVED,38.9175,1,42,Merged
Added Beacon,2018-10-03T14:28:40Z,2018-10-05T04:51:09Z,2018-10-05T04:51:09Z,1,APPROVED,38.374722222222225,1,62,Merged
Updated README with QIT Podcast search result,2018-10-04T03:42:28Z,2018-10-05T04:53:16Z,2018-10-05T04:53:16Z,1,APPROVED,25.18,1,363,Merged
Adding Heartbeat (Vue + NW.js and their friends) YouTube video series.,2018-10-04T04:13:31Z,2018-10-05T04:54:10Z,2018-10-05T04:54:10Z,1,APPROVED,24.6775,1,0,Merged
Add jQWidgets Vue Components,2018-10-04T13:31:33Z,2018-10-06T14:51:42Z,2018-10-06T14:51:42Z,2,APPROVED,49.33583333333333,1,0,Merged
update vbuild,2018-10-04T19:24:26Z,2018-10-05T05:03:08Z,2018-10-05T05:03:08Z,1,APPROVED,9.645,1,141,Merged
Add vue2-perfect-scrollbar,2018-10-04T20:16:26Z,2018-10-05T05:04:40Z,2018-10-05T05:04:40Z,1,APPROVED,8.803888888888888,1,0,Merged
Add vue-draggable library,2018-10-04T21:14:33Z,2018-10-06T14:50:56Z,2018-10-06T14:50:56Z,1,APPROVED,41.60638888888889,1,0,Merged
add Artfinder,2018-10-05T12:42:02Z,2018-10-06T14:52:41Z,2018-10-06T14:52:41Z,1,APPROVED,26.1775,1,44,Merged
Add vue-form-send and vue-scroll-show,2018-10-05T15:21:48Z,2018-10-06T14:53:37Z,2018-10-06T14:53:37Z,1,APPROVED,23.530277777777776,1,51,Merged
Updated RSS Reader name to Raven Reader,2018-10-05T19:01:57Z,2018-10-06T14:54:12Z,2018-10-06T14:54:12Z,1,APPROVED,19.870833333333334,1,77,Merged
Add vue pug stylus example,2018-10-06T18:43:01Z,2018-10-07T14:08:18Z,2018-10-07T14:08:18Z,1,APPROVED,19.421388888888888,1,0,Merged
Fixed typos at readme,2018-10-06T19:54:35Z,2018-10-07T14:08:46Z,2018-10-07T14:08:46Z,1,APPROVED,18.23638888888889,1,64,Merged
Add Oasis,2018-10-07T14:03:16Z,,2018-11-22T07:35:13Z,1,CHANGES_REQUESTED,1097.5325,1,0,Closed
Add Crypto News to Open Source apps,2018-10-07T18:43:45Z,2018-10-09T17:42:51Z,2018-10-09T17:42:51Z,1,APPROVED,46.985,1,0,Merged
add feathers-vuex,2018-10-07T20:17:12Z,2018-10-09T17:46:05Z,2018-10-09T17:46:05Z,1,APPROVED,45.48138888888889,1,0,Merged
Add MDBootstrap to framework section,2018-10-08T06:14:14Z,,2018-11-22T07:35:36Z,1,CHANGES_REQUESTED,1081.3561111111112,1,0,Closed
Updated UI Components,2018-10-08T06:46:27Z,2018-10-12T07:00:56Z,2018-10-12T07:00:56Z,2,APPROVED,96.24138888888889,1,0,Merged
Add tutorials of the Nuxt with Firebase,2018-10-08T18:13:28Z,2018-10-09T17:57:04Z,2018-10-09T17:57:04Z,1,APPROVED,23.726666666666667,1,0,Merged
Add rolodromo.com a spanish RPG game site.,2018-10-08T18:47:17Z,2018-10-09T17:57:57Z,2018-10-09T17:57:57Z,1,APPROVED,23.177777777777777,1,0,Merged
Add vue-teible to Table Components,2018-10-09T04:28:37Z,2018-10-09T17:58:36Z,2018-10-09T17:58:36Z,1,APPROVED,13.499722222222223,1,66,Merged
Remove dead vue-markdown link,2018-10-09T06:59:16Z,2018-10-09T18:00:19Z,2018-10-09T18:00:19Z,1,APPROVED,11.0175,1,0,Merged
Add GitHubExplorer to Apps/Websites,2018-10-09T10:37:39Z,2018-10-09T18:01:28Z,2018-10-09T18:01:28Z,1,APPROVED,7.396944444444444,1,127,Merged
Added vue-badger-accordion,2018-10-10T07:46:56Z,2018-10-12T07:03:15Z,2018-10-12T07:03:15Z,1,APPROVED,47.27194444444444,1,0,Merged
Add vue-daily-zhihu to Examples,2018-10-11T08:54:26Z,2018-10-12T07:05:20Z,2018-10-12T07:05:20Z,1,APPROVED,22.18166666666667,1,0,Merged
Added 'vue-my-photos' component to the Overlay section,2018-10-11T15:56:21Z,2018-10-12T07:06:49Z,2018-10-12T07:06:49Z,1,APPROVED,15.174444444444445,1,54,Merged
add vuejs pt-br book,2018-10-11T19:24:21Z,2018-10-12T07:08:51Z,2018-10-12T07:08:51Z,1,APPROVED,11.741666666666667,1,0,Merged
Add Epiboard,2018-10-12T15:03:10Z,2018-10-12T17:29:50Z,2018-10-12T17:29:50Z,1,APPROVED,2.4444444444444446,1,0,Merged
Add nw-vue-devtools,2018-10-12T21:14:39Z,,2018-11-22T07:35:45Z,1,CHANGES_REQUESTED,970.3516666666667,1,0,Closed
feat: Add modular-vuex & modular-router to Vue CLI 3 Plugins,2018-10-12T22:58:57Z,2018-10-13T17:34:14Z,2018-10-13T17:34:14Z,1,APPROVED,18.588055555555556,1,0,Merged
server side render vuejs and nodejs without nuxt,2018-10-14T21:29:03Z,,2018-10-16T04:19:40Z,1,CHANGES_REQUESTED,30.843611111111112,1,0,Closed
add: vue-nocaptcha,2018-10-15T03:45:10Z,2018-10-15T07:30:53Z,2018-10-15T07:30:53Z,1,APPROVED,3.7619444444444445,1,117,Merged
Added vue-paypal-checkout,2018-10-15T11:41:33Z,2018-10-16T02:45:28Z,2018-10-16T02:45:28Z,1,APPROVED,15.065277777777778,1,0,Merged
Add Book - Getting to Know Vue.js,2018-10-15T13:33:51Z,2018-10-16T02:45:58Z,2018-10-16T02:45:58Z,1,APPROVED,13.201944444444445,1,0,Merged
Add Creating an interactive map with D3 and Vue,2018-10-15T14:23:57Z,2018-10-16T02:47:06Z,2018-10-16T02:47:06Z,1,APPROVED,12.385833333333334,1,0,Merged
Add vuex-simple,2018-10-15T14:34:36Z,,2018-11-22T07:35:54Z,1,CHANGES_REQUESTED,905.0216666666666,1,0,Closed
Add vue-spinners,2018-10-15T14:40:05Z,2018-10-16T02:49:12Z,2018-10-16T02:49:12Z,1,APPROVED,12.151944444444444,1,0,Merged
