title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
lib/model: Also cover ServeBackground,2019-11-21T10:55:10Z,2019-11-22T20:30:17Z,2019-11-22T20:30:17Z,1,APPROVED,33.585277777777776,4,587,Merged
"lib/model, lib/protocol: Add contexts sending indexes and download-progress",2019-11-22T20:35:06Z,2019-11-25T10:07:37Z,2019-11-25T10:07:37Z,3,APPROVED,61.54194444444445,8,196,Merged
all: Use context in lib/dialer,2019-11-22T21:24:07Z,2019-11-26T07:39:52Z,2019-11-26T07:39:52Z,13,APPROVED,82.2625,24,665,Merged
lib: Wrap errors with errors.Wrap instead of fmt.Errorf,2019-11-23T13:00:59Z,2019-11-23T15:20:55Z,2019-11-23T15:20:55Z,1,APPROVED,2.332222222222222,7,229,Merged
lib/versioner: Reduce surface area,2019-11-25T11:05:35Z,2019-11-26T07:39:32Z,2019-11-26T07:39:32Z,4,APPROVED,20.565833333333334,12,494,Merged
lib/connections: Dialer code deduplication,2019-11-25T19:25:32Z,2019-11-26T07:36:58Z,2019-11-26T07:36:58Z,3,APPROVED,12.190555555555555,5,200,Merged
"lib/config, lib/connections: Remove ListenAddresses hack",2019-11-25T19:39:56Z,2019-11-26T16:07:26Z,2019-11-26T16:07:26Z,3,APPROVED,20.458333333333332,9,140,Merged
"Don't create empty "".stignore"" files (fixes #6190)",2019-11-27T23:02:45Z,2019-12-02T07:19:03Z,2019-12-02T07:19:03Z,1,APPROVED,104.27166666666666,2,1015,Merged
cmd/syncthing: Implement log rotation (fixes #6104),2019-11-28T07:33:46Z,2019-11-28T11:26:15Z,2019-11-28T11:26:15Z,7,APPROVED,3.874722222222222,3,525,Merged
gui: Sort versions by date in restore dropdown,2019-11-28T19:32:23Z,2019-11-29T07:32:26Z,2019-11-29T07:32:26Z,1,APPROVED,12.000833333333333,1,949,Merged
lib/model: Also send folder summary from sync-preparing (ref #6028),2019-11-28T20:04:47Z,2019-11-29T07:30:18Z,2019-11-29T07:30:18Z,2,APPROVED,11.425277777777778,1,362,Merged
all: Propagate errors from NamespacedKV,2019-11-29T09:15:06Z,2019-11-30T12:03:25Z,2019-11-30T12:03:25Z,4,APPROVED,26.80527777777778,12,205,Merged
lib/db: Remove *instance by making everything *Lowlevel,2019-11-30T17:55:26Z,2019-12-02T07:18:05Z,2019-12-02T07:18:05Z,2,APPROVED,37.3775,11,347,Merged
lib: Consistently unsubscribe from config-wrapper (fixes #6133),2019-12-01T15:02:43Z,2019-12-04T06:15:01Z,2019-12-04T06:15:01Z,1,APPROVED,63.205,5,549,Merged
lib/osutil: Increase maxfiles on macOS properly (Fixes #6206),2019-12-03T04:46:29Z,2019-12-03T06:26:23Z,2019-12-03T06:26:23Z,2,APPROVED,1.665,1,2,Merged
lib/protocol: Decrease runtime/mem usage of bufferpool stresstest (ref #6209),2019-12-03T14:37:43Z,,2019-12-10T07:33:32Z,2,,160.93027777777777,1,572,Closed
"lib/model, lib/protocol: Use error handling to avoid panic on non-started folder (fixes #6174)",2019-12-04T07:42:33Z,2019-12-04T09:46:56Z,2019-12-04T09:46:56Z,8,APPROVED,2.0730555555555554,7,1134,Merged
Implement encrypted devices,2019-12-05T22:00:18Z,,2020-06-15T08:50:15Z,18,,4618.8325,29,2738,Closed
"lib/db, lib/protocol: Compact FileInfo and BlockInfo alignment",2019-12-08T10:01:47Z,2019-12-08T12:31:26Z,2019-12-08T12:31:26Z,1,APPROVED,2.4941666666666666,4,537,Merged
gui/default: Fix a typo in a class name,2019-12-11T02:08:57Z,2019-12-11T07:34:52Z,2019-12-11T07:34:52Z,1,APPROVED,5.4319444444444445,1,221,Merged
gui: Prevent spurious api call (fixes #6222),2019-12-11T16:28:50Z,2019-12-11T19:37:36Z,2019-12-11T19:37:36Z,1,APPROVED,3.1461111111111113,1,378,Merged
lib/syncthing: Expose backend instead of lowlevel,2019-12-11T17:43:59Z,2019-12-12T15:50:09Z,2019-12-12T15:50:10Z,4,APPROVED,22.102777777777778,4,256,Merged
all: Remove config reading through wrapper,2019-12-11T18:14:11Z,,2020-05-04T07:02:32Z,5,,3468.8058333333333,42,891,Closed
lib/upgrade: Let Mac load .zip archives,2019-12-15T19:27:11Z,2019-12-16T06:21:19Z,2019-12-16T06:21:19Z,1,APPROVED,10.902222222222223,1,150,Merged
docker: Fix HOME setting,2019-12-22T09:01:36Z,2019-12-22T16:50:17Z,2019-12-22T16:50:17Z,1,APPROVED,7.811388888888889,1,133,Merged
all: Transactionalize db.FileSet (fixes #5952),2019-12-27T20:00:51Z,2020-01-21T17:23:09Z,2020-01-21T17:23:09Z,4,APPROVED,597.3716666666667,23,791,Merged
gui: Missing line break (fixes #6240),2019-12-27T21:19:22Z,2019-12-28T19:51:46Z,2019-12-28T19:51:46Z,2,APPROVED,22.54,1,282,Merged
Implement basic push notification logic,2019-12-28T15:50:30Z,,2020-11-07T07:02:48Z,11,,7551.205,5,2932,Closed
build(deps): bump github.com/oschwald/geoip2-golang from 1.3.0 to 1.4.0,2019-12-30T07:25:38Z,2020-01-14T05:57:09Z,2020-01-14T05:57:09Z,1,APPROVED,358.5252777777778,2,6040,Merged
"gui, lib/model: Prevent negative sync completion (fixes #4570)",2020-01-03T12:05:11Z,2020-01-03T13:07:57Z,2020-01-03T13:07:58Z,1,APPROVED,1.0461111111111112,2,853,Merged
lib/db: Add Badger backend,2020-01-04T14:46:20Z,2020-05-29T11:43:03Z,2020-05-29T11:43:03Z,27,APPROVED,3500.945277777778,10,509,Merged
lib/model: Reset queue after all pulling is done (fixes #5867),2020-01-06T09:22:12Z,2020-01-08T11:21:23Z,2020-01-08T11:21:24Z,2,APPROVED,49.98638888888889,2,405,Merged
lib/stun: Refactor to remove unnecessary logging (fixes #6213),2020-01-09T20:27:48Z,2020-01-10T09:24:16Z,2020-01-10T09:24:16Z,1,APPROVED,12.94111111111111,1,463,Merged
"lib/events, lib/model: Unflake test and prevent deadlock on event uns…",2020-01-09T21:26:51Z,2020-01-11T07:14:05Z,2020-01-11T07:14:05Z,2,APPROVED,33.78722222222222,2,378,Merged
lib/db: Wrap errors from leveldb iterators (fixes #6263),2020-01-11T10:22:17Z,2020-01-12T05:06:32Z,2020-01-12T05:06:32Z,2,APPROVED,18.7375,2,61,Merged
"Losslessly compress all JPG, PNG, and PDF images",2020-01-12T19:19:11Z,2020-01-16T12:52:44Z,2020-01-16T12:52:44Z,1,APPROVED,89.55916666666667,15,229,Merged
lib/model: Return paused summary instead of error on paused folders,2020-01-16T22:06:23Z,2020-01-17T08:30:01Z,2020-01-17T08:30:01Z,1,APPROVED,10.393888888888888,1,490,Merged
lib/model: Remove legacy handling of symlinks,2020-01-19T09:37:42Z,2020-01-19T11:02:21Z,2020-01-19T11:02:21Z,1,APPROVED,1.4108333333333334,1,88,Merged
lib/syncthing: Wait for actual termination on Stop(),2020-01-19T19:50:37Z,2020-01-20T07:40:16Z,2020-01-20T07:40:16Z,1,APPROVED,11.8275,1,569,Merged
"cmd/syncthing: Always use monitor process (fixes #4774, fixes #5786)",2020-01-19T23:05:56Z,2020-01-20T08:07:47Z,2020-01-20T08:07:47Z,2,APPROVED,9.030833333333334,3,750,Merged
build(deps): bump github.com/pkg/errors from 0.9.0 to 0.9.1,2020-01-20T07:43:15Z,2020-01-20T19:05:20Z,2020-01-20T19:05:20Z,1,APPROVED,11.368055555555555,2,3905,Merged
Sync file attributes (#5162),2020-01-20T13:19:52Z,,2020-04-17T13:26:43Z,11,,2112.1141666666667,15,1959,Closed
lib/model: Handle progress emitter zero interval (fixes #6281),2020-01-20T18:27:05Z,2020-01-20T20:14:30Z,2020-01-20T20:14:30Z,2,APPROVED,1.7902777777777779,2,189,Merged
lib/db: Deduplicate block lists in database (fixes #5898),2020-01-21T10:28:31Z,2020-01-24T07:35:45Z,2020-01-24T07:35:45Z,19,APPROVED,69.12055555555555,18,5124,Merged
[WIP] View included files,2020-01-22T15:11:55Z,,2020-05-18T07:02:39Z,50,,2799.8455555555556,9,3390,Closed
"lib/config, lib/model: Limit concurrent pulls (fixes #5914)",2020-01-23T12:24:06Z,2020-01-27T16:31:18Z,2020-01-27T16:31:18Z,15,,100.12,34,371,Merged
gui: Prevent text overflow in file lists (fixes #6268),2020-01-24T10:32:55Z,2020-05-02T17:34:29Z,2020-05-02T17:34:29Z,2,APPROVED,2383.0261111111113,4,783,Merged
lib/db: Garbage collect deleted items,2020-01-29T13:36:39Z,,2020-01-30T08:32:31Z,9,,18.93111111111111,1,1013,Closed
lib/model: Add global request limiter (fixes #6302),2020-01-31T13:13:36Z,2020-02-01T07:02:19Z,2020-02-01T07:02:19Z,5,APPROVED,17.811944444444446,8,1558,Merged
"cmd/syncthing, lib/locations: Separate data and config dirs (fixes #4924)",2020-02-05T22:03:24Z,2020-03-18T19:58:12Z,2020-03-18T19:58:12Z,16,APPROVED,1005.9133333333333,3,498,Merged
"lib/config, gui: Set unix socket permissions for GUI listen address (fixes #5979)",2020-02-06T00:40:47Z,2020-02-18T07:52:13Z,2020-02-18T07:52:13Z,20,APPROVED,295.19055555555553,4,1024,Merged
all: Update metadata modtime on delete (ref #6284),2020-02-10T06:45:02Z,2020-02-10T09:48:31Z,2020-02-10T09:48:31Z,1,APPROVED,3.0580555555555557,3,114,Merged
lib/db: Add closeWaitGroup to allow async operation,2020-02-10T21:47:45Z,2020-02-11T13:31:44Z,2020-02-11T13:31:44Z,2,APPROVED,15.733055555555556,8,7338,Merged
"lib/fs, lib/model: Rewrite RecvOnly tests",2020-02-11T09:21:39Z,2020-02-12T06:47:06Z,2020-02-12T06:47:06Z,1,,21.424166666666668,4,655,Merged
lib/db: Don't panic getting a snapshot when db is closed (fixes #6319),2020-02-11T13:23:39Z,,2020-02-11T14:28:33Z,5,,1.0816666666666668,1,49,Closed
lib/model: Consistent error return values for folder methods on model,2020-02-11T17:25:26Z,2020-02-12T06:35:25Z,2020-02-12T06:35:25Z,5,APPROVED,13.16638888888889,3,536,Merged
lib/model: Return empty summary on paused folders (ref #6272),2020-02-11T20:18:02Z,2020-02-12T10:59:13Z,2020-02-12T10:59:13Z,7,APPROVED,14.686388888888889,2,699,Merged
lib: Faster termination on exit (ref #6319),2020-02-12T08:07:48Z,2020-02-13T13:43:01Z,2020-02-13T13:43:01Z,10,APPROVED,29.586944444444445,9,1151,Merged
lib/db: Use Commit() instead of commit(),2020-02-12T09:40:13Z,2020-02-12T10:59:55Z,2020-02-12T10:59:55Z,1,APPROVED,1.3283333333333334,4,343,Merged
lib/db: Don't leak snapshot when closing,2020-02-12T09:59:43Z,2020-02-12T11:00:18Z,2020-02-12T11:00:18Z,2,APPROVED,1.0097222222222222,1,172,Merged
lib/db: Use flags from arg not LocalFlags() updating meta,2020-02-12T23:46:37Z,2020-02-13T13:02:31Z,2020-02-13T13:02:31Z,3,APPROVED,13.265,1,587,Merged
lib/db: Recover sequence number and metadata on startup (fixes #6335),2020-02-13T10:18:11Z,2020-02-13T12:05:27Z,2020-02-13T12:05:27Z,7,APPROVED,1.7877777777777777,1,475,Merged
lib/db: Keep metadata better in sync (ref #6335),2020-02-13T12:15:33Z,2020-02-13T14:23:09Z,2020-02-13T14:23:09Z,8,APPROVED,2.1266666666666665,5,297,Merged
lib/model: Stop summary sender faster (ref #6319),2020-02-13T16:47:46Z,2020-02-14T07:11:55Z,2020-02-14T07:11:55Z,3,APPROVED,14.4025,1,280,Merged
lib/db: Don't call backend.Commit twice (ref #6337),2020-02-13T20:30:10Z,2020-02-14T07:11:25Z,2020-02-14T07:11:25Z,1,APPROVED,10.6875,1,561,Merged
lib: More contextification,2020-02-14T23:25:07Z,2020-02-24T20:57:16Z,2020-02-24T20:57:16Z,7,APPROVED,237.53583333333333,15,116,Merged
lib: Let DB errors take the App down gracefully (fixes #5907),2020-02-15T14:42:28Z,,2020-08-27T14:38:58Z,1,,4655.941666666667,20,676,Closed
lib: Modify FileInfos consistently (ref #6321),2020-02-18T18:51:59Z,2020-02-19T15:58:09Z,2020-02-19T15:58:10Z,6,APPROVED,21.102777777777778,6,837,Merged
lib/db: Schema update to repair sequence index (ref #6304),2020-02-19T13:11:17Z,2020-02-22T08:37:00Z,2020-02-22T08:37:00Z,6,APPROVED,67.42861111111111,2,514,Merged
lib/db: Also fix non-nil BlocksHash in transition (fixes #6353),2020-02-22T14:08:29Z,,2020-02-23T21:29:45Z,3,,31.354444444444443,1,106,Closed
cmd/syncthing: Do not truncate/rotate logs at start,2020-02-24T21:06:56Z,2020-02-26T12:49:04Z,2020-02-26T12:49:04Z,4,APPROVED,39.702222222222225,2,314,Merged
lib/connections: Refactor status for testing (ref #6361),2020-02-25T16:16:33Z,2020-02-25T20:18:32Z,2020-02-25T20:18:32Z,1,APPROVED,4.033055555555555,2,99,Merged
lib/dialer: Bring back address faking connection (fixes #6289),2020-02-25T23:18:33Z,2020-02-26T11:37:24Z,2020-02-26T11:37:24Z,14,APPROVED,12.314166666666667,2,22,Merged
cmd/syncthing: Add indication that reset db happened,2020-02-26T07:38:18Z,2020-02-26T11:38:45Z,2020-02-26T11:38:45Z,1,APPROVED,4.0075,1,187,Merged
lib: Repair sequence inconsistencies,2020-02-26T11:20:15Z,2020-03-18T16:34:47Z,2020-03-18T16:34:47Z,23,APPROVED,509.2422222222222,6,367,Merged
lib/db: Slightly improve indirection (ref #6372),2020-02-27T09:00:31Z,2020-02-27T10:19:22Z,2020-02-27T10:19:23Z,13,APPROVED,1.3141666666666667,5,1055,Merged
Add indirection for large version vectors.,2020-02-27T13:07:45Z,2020-05-13T12:28:43Z,2020-05-13T12:28:43Z,8,APPROVED,1823.3494444444445,12,1149,Merged
lib/db: Correct metadata recalculation (fixes #6381),2020-02-28T09:04:59Z,2020-02-28T10:16:34Z,2020-02-28T10:16:34Z,1,,1.1930555555555555,2,165,Merged
cmd/syncthing: Do auto-upgrade before startup (fixes #6384),2020-02-28T14:16:09Z,2020-03-16T07:12:33Z,2020-03-16T07:12:33Z,10,APPROVED,400.94,1,905,Merged
build: fix syso creation (fixes #6386),2020-02-28T17:39:11Z,2020-02-28T19:40:15Z,2020-02-28T19:40:15Z,4,APPROVED,2.017777777777778,1,137,Merged
all: Tweak error creation,2020-03-01T12:28:09Z,2020-03-03T21:40:01Z,2020-03-03T21:40:02Z,5,,57.19777777777778,30,283,Merged
remove CPU & RAM measurements from syncthing GUI,2020-03-03T21:02:21Z,2020-03-04T19:27:48Z,2020-03-04T19:27:48Z,4,APPROVED,22.424166666666668,10,426,Merged
lib/db: Be more lenient during migration (fixes #6397),2020-03-06T07:08:14Z,2020-03-06T19:50:55Z,2020-03-06T19:50:56Z,2,APPROVED,12.711388888888889,1,339,Merged
lib/protocol: Use BlocksHash to compare block lists when available,2020-03-10T12:19:51Z,2020-03-10T13:46:50Z,2020-03-10T13:46:50Z,1,APPROVED,1.4497222222222221,3,65,Merged
lib/db: Extend set test with second remote,2020-03-10T23:59:28Z,2020-03-11T07:15:46Z,2020-03-11T07:15:46Z,2,APPROVED,7.2716666666666665,1,335,Merged
lib/beacon: only send *cast to flagged interfaces,2020-03-13T00:53:53Z,2020-03-17T08:40:38Z,2020-03-17T08:40:38Z,4,APPROVED,103.77916666666667,2,330,Merged
gui: Display device name in modal,2020-03-13T12:30:57Z,2020-03-17T07:23:46Z,2020-03-17T07:23:46Z,2,APPROVED,90.88027777777778,1,25,Merged
gui: name in dialog box,2020-03-13T12:46:37Z,,2020-03-18T10:09:11Z,4,,117.37611111111111,3,39,Closed
gui: Display folder name in modal,2020-03-13T14:57:00Z,2020-03-18T10:13:59Z,2020-03-18T10:13:59Z,3,APPROVED,115.28305555555555,1,33,Merged
Certfile keyfile generated,2020-03-15T16:08:52Z,,2020-03-18T10:06:36Z,6,,65.96222222222222,3,107,Closed
lib/db: Don't ignore failures unmarshaling version lists,2020-03-15T20:40:33Z,2020-03-16T09:09:28Z,2020-03-16T09:09:28Z,1,APPROVED,12.481944444444444,2,468,Merged
lib/db: Use need func in withNeed and simplify,2020-03-15T20:45:38Z,2020-03-16T07:45:46Z,2020-03-16T07:45:46Z,1,APPROVED,11.002222222222223,1,418,Merged
"lib/db, lib/model: Keep need stats in metadata (ref #5899)",2020-03-15T20:54:37Z,2020-05-11T13:07:06Z,2020-05-11T13:07:06Z,12,APPROVED,1360.2080555555556,21,1043,Merged
keypair generate: check if keypair doestn't exist for genrate one,2020-03-18T09:44:57Z,2020-03-19T13:50:25Z,2020-03-19T13:50:25Z,5,APPROVED,28.09111111111111,1,61,Merged
lib/db: Remove emptied global list in checkGlobals (fixes #6425),2020-03-19T10:17:49Z,2020-03-19T13:30:20Z,2020-03-19T13:30:20Z,1,APPROVED,3.2086111111111113,4,829,Merged
lib/db: Fix removeFromGlobal and no filenames in error (fixes #6427),2020-03-19T11:13:44Z,2020-03-19T13:32:23Z,2020-03-19T13:32:23Z,1,APPROVED,2.3108333333333335,1,312,Merged
"lib/db, lib/syncthing: Repair db once on upgrade (ref #6425, #6427)",2020-03-19T12:21:01Z,2020-03-19T14:58:33Z,2020-03-19T14:58:33Z,5,APPROVED,2.6255555555555556,4,550,Merged
"gui, lib/model: Fix for folder stats with r-o and ignoreDel (fixes #6430)",2020-03-19T21:20:35Z,2020-03-22T10:46:43Z,2020-03-22T10:46:43Z,2,APPROVED,61.43555555555555,2,124,Merged
lib/model: Don't mark deleted local only as locally changed (fixes #6432),2020-03-19T22:14:28Z,,2020-03-27T12:39:08Z,2,,182.4111111111111,3,346,Closed
cmd/syncthing: Properly handle STNORESTART=1 (fixes #6440),2020-03-22T09:10:22Z,2020-03-22T10:38:54Z,2020-03-22T10:38:54Z,2,APPROVED,1.4755555555555555,1,104,Merged
cmd/syncthing: Don't open browser on upgrade restarts (fixes #6437),2020-03-22T09:23:29Z,2020-03-22T10:39:10Z,2020-03-22T10:39:10Z,1,APPROVED,1.261388888888889,1,164,Merged
all: Store pending devices and folders in database (fixes #7178),2020-03-22T11:59:13Z,2020-12-17T18:54:32Z,2020-12-17T18:54:32Z,172,,6486.921944444444,20,2372,Merged
Auth on initial startup,2020-03-22T14:16:21Z,,2020-04-14T22:33:55Z,4,,560.2927777777778,113,344,Closed
gui: Improve unused device status,2020-03-22T17:13:08Z,2020-03-22T18:30:19Z,2020-03-22T18:30:19Z,2,APPROVED,1.2863888888888888,2,439,Merged
all: Pass db intervals as args not env vars,2020-03-23T15:08:42Z,2020-03-24T12:53:21Z,2020-03-24T12:53:21Z,6,APPROVED,21.74416666666667,4,652,Merged
lib/model: Unset local flag on deleted files (fixes #6436),2020-03-24T08:01:13Z,2020-03-24T11:51:18Z,2020-03-24T11:51:18Z,2,APPROVED,3.834722222222222,2,517,Merged
gui: Refactor out-of-sync modal,2020-03-24T17:16:28Z,2020-04-02T14:18:42Z,2020-04-02T14:18:42Z,1,APPROVED,213.03722222222223,2,460,Merged
ursrv: remove google map and add leaflet heatmap,2020-03-24T22:04:41Z,2020-03-26T11:32:15Z,2020-03-26T11:32:15Z,2,APPROVED,37.45944444444444,1,121,Merged
lib/syncthing: Save version to db after upgrade ops are done (ref #6457),2020-03-26T14:04:00Z,2020-03-26T15:58:22Z,2020-03-26T15:58:22Z,1,APPROVED,1.906111111111111,1,383,Merged
strelaypoolsrv: remove google map and add leaflet map,2020-03-26T17:30:00Z,2020-04-04T11:48:20Z,2020-04-04T11:48:20Z,6,APPROVED,210.30555555555554,1,59,Merged
lib/model: Do Revert/Override synchronously,2020-03-26T22:27:31Z,2020-03-27T12:05:10Z,2020-03-27T12:05:10Z,2,APPROVED,13.6275,3,464,Merged
"lib/versioner: Fix ""30 days"" interval (fixes #6410)",2020-03-27T01:24:02Z,2020-03-30T21:28:54Z,2020-03-30T21:28:54Z,4,APPROVED,92.08111111111111,1,747,Merged
lib/versioner: Extended tests of intervals,2020-03-27T12:09:45Z,2020-03-30T22:14:06Z,2020-03-30T22:14:06Z,1,APPROVED,82.0725,1,400,Merged
lib/model: Add test for recv-only changes undone by remote,2020-03-27T13:39:58Z,2020-08-27T13:54:02Z,2020-08-27T13:54:02Z,4,,3672.2344444444443,1,611,Merged
lib/model: Handle deleted items on RO for remove remotes (fixes #6432),2020-03-27T13:45:40Z,2020-04-02T14:14:26Z,2020-04-02T14:14:26Z,1,APPROVED,144.47944444444445,4,487,Merged
lib/ur: use sysctl syscall to get RAM size on Mac,2020-03-28T14:31:57Z,2020-03-29T12:28:47Z,2020-03-29T12:28:47Z,1,APPROVED,21.947222222222223,2,364,Merged
go.mod: Update jackpal/gateway dependency (fixes #5288),2020-03-29T11:53:25Z,2020-03-30T09:11:56Z,2020-03-30T09:11:56Z,1,APPROVED,21.308611111111112,2,254,Merged
lib/weakhash: Fix speed reporting in benchmark,2020-03-29T13:04:28Z,2020-03-29T15:07:26Z,2020-03-29T15:07:26Z,1,APPROVED,2.0494444444444446,1,676,Merged
lib/rand: Various fixes,2020-03-29T17:26:54Z,2020-03-30T21:26:29Z,2020-03-30T21:26:29Z,1,APPROVED,27.993055555555557,3,239,Merged
lib/protocol: Faster Luhn algorithm and better testing,2020-03-29T19:01:22Z,2020-03-29T20:28:04Z,2020-03-29T20:28:04Z,1,APPROVED,1.445,3,516,Merged
lib/util: Fix potential data race,2020-03-30T11:59:00Z,2020-03-30T13:10:09Z,2020-03-30T13:10:09Z,1,APPROVED,1.1858333333333333,1,287,Merged
gui: Number of days must be number flashes red then disappears,2020-03-30T14:54:25Z,2020-04-02T06:20:04Z,2020-04-02T06:20:04Z,3,APPROVED,63.4275,1,75,Merged
lib/scanner: Fix HashFile benchmark,2020-03-31T08:19:40Z,,2020-03-31T10:40:12Z,2,CHANGES_REQUESTED,2.3422222222222224,1,271,Closed
lib/fs: Basic with empty root shouldn't point at /,2020-03-31T10:14:51Z,2020-03-31T11:56:08Z,2020-03-31T11:56:08Z,1,APPROVED,1.6880555555555556,2,527,Merged
lib/api: Add LDAP search filters (fixes #5376),2020-04-02T09:18:37Z,2020-04-04T09:33:44Z,2020-04-04T09:33:44Z,4,APPROVED,48.25194444444445,2,921,Merged
cmd/strelay*: Various tweaks,2020-04-04T07:40:57Z,2020-04-04T11:31:43Z,2020-04-04T11:31:43Z,8,APPROVED,3.846111111111111,5,523,Merged
cmd/strelaypoolsrv: Fix race condition in caching,2020-04-04T15:05:15Z,2020-04-04T19:20:26Z,2020-04-04T19:20:26Z,2,APPROVED,4.253055555555555,1,294,Merged
lib/db: Don't get blocklists on drop and missing continue (ref #6457),2020-04-06T08:17:07Z,2020-04-07T11:13:19Z,2020-04-07T11:13:19Z,3,APPROVED,26.936666666666667,2,1047,Merged
cmd/strelaypoolsrv: Simplify LRU usage,2020-04-06T09:42:05Z,2020-04-06T10:43:57Z,2020-04-06T10:43:57Z,1,APPROVED,1.031111111111111,1,472,Merged
lib/ignore: Only skip for toplevel includes (fixes #6487),2020-04-06T22:36:12Z,2020-04-07T08:23:39Z,2020-04-07T08:23:39Z,4,APPROVED,9.790833333333333,3,619,Merged
"lib/osutil: Fix ""atomic"" rename on Windows (ref #6495, ref #6493)",2020-04-07T09:42:52Z,2020-04-07T13:38:56Z,2020-04-07T13:38:56Z,3,APPROVED,3.9344444444444444,2,354,Merged
"cmd/syncthing, lib/db: Store upgrade info to throttle queries (fixes #6513)",2020-04-07T15:28:35Z,2020-04-13T08:21:08Z,2020-04-13T08:21:08Z,2,APPROVED,136.87583333333333,2,874,Merged
"lib/db: Make database GC a service, stop on Stop()",2020-04-08T12:43:00Z,2020-04-12T08:26:58Z,2020-04-12T08:26:58Z,12,APPROVED,91.73277777777778,3,191,Merged
improve device status,2020-04-12T18:19:25Z,,2020-04-14T02:57:47Z,2,,32.63944444444444,1,1026,Closed
lib/db: Handle missed error variable in old schema upgrade,2020-04-13T15:50:14Z,2020-04-13T20:58:05Z,2020-04-13T20:58:05Z,1,APPROVED,5.130833333333333,1,212,Merged
