title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
[ci skip] Improved Active Model Basics,2021-06-14T16:47:30Z,2021-06-18T06:55:22Z,2021-06-18T06:55:22Z,3,CHANGES_REQUESTED,86.13111111111111,1,83,Merged
Add `relation.and` documentation to the guides [skip ci],2021-06-14T19:01:30Z,2021-06-16T12:23:16Z,2021-06-16T12:23:16Z,3,,41.36277777777778,1,149,Merged
Avoid `merge` deprecation warning on default scopes,2021-06-14T19:02:54Z,,2021-07-07T20:03:53Z,1,,553.0163888888889,4,229,Closed
Add note to the guides about action names versus ActionController reserved methods,2021-06-14T22:15:27Z,2021-06-25T07:50:00Z,2021-06-25T07:50:01Z,3,APPROVED,249.57583333333332,1,1749,Merged
[ci skip] Fixing all <x> based occurances to <x>-based,2021-06-14T22:30:55Z,2021-06-16T23:33:54Z,2021-06-16T23:33:54Z,4,APPROVED,49.04972222222222,7,128,Merged
[ci skip] Fix extra `s` typo in webpacker doc: `app/javascripts/packs` should be `app/javascript/packs`,2021-06-15T05:24:50Z,2021-06-16T12:12:01Z,2021-06-16T12:12:01Z,1,,30.78638888888889,1,237,Merged
Define deprecated delegators for the cattr that were moved out of AR::Base,2021-06-15T07:54:25Z,2021-06-15T15:35:31Z,2021-06-15T15:35:31Z,1,APPROVED,7.685,2,197,Merged
Validate keys in the `_fixture` field,2021-06-15T08:45:15Z,2021-06-15T12:11:25Z,2021-06-15T12:11:25Z,1,,3.436111111111111,3,122,Merged
Strict loading cascade down to middle records,2021-06-15T15:08:30Z,2021-06-16T11:03:24Z,2021-06-16T11:03:24Z,2,,19.915,3,982,Merged
Active Storage: docs on lazy vs immediate loading,2021-06-15T15:16:37Z,2021-06-16T23:20:41Z,2021-06-16T23:20:41Z,11,APPROVED,32.06777777777778,1,77,Merged
Set Active Record configurations on after_initialize,2021-06-15T17:24:33Z,2021-06-16T15:14:18Z,2021-06-16T15:14:18Z,4,APPROVED,21.829166666666666,4,363,Merged
Improve ActiveStorage 'Linking to Files' section in guides [ci skip],2021-06-15T19:53:00Z,2021-06-16T12:11:44Z,2021-06-16T12:11:44Z,2,,16.31222222222222,1,287,Merged
Allow permitting numeric params,2021-06-15T22:13:30Z,2021-09-21T05:14:39Z,2021-09-21T05:14:39Z,1,CHANGES_REQUESTED,2335.0191666666665,2,1868,Merged
Deprecate usage of `purge` and `purge_later` from the association extension.,2021-06-16T08:34:59Z,2021-06-17T21:33:53Z,2021-06-17T21:33:53Z,6,APPROVED,36.98166666666667,3,863,Merged
Clear initializers once they are ran,2021-06-16T11:07:24Z,,2021-06-16T18:02:24Z,2,,6.916666666666667,2,106,Closed
Support default `cache_control` in GCS Active Storage,2021-06-16T12:45:08Z,2021-06-16T22:45:42Z,2021-06-16T22:45:42Z,1,,10.009444444444444,4,1319,Merged
"Improve ""Serving Files"" headings [ci skip]",2021-06-16T13:02:10Z,2021-06-16T23:34:24Z,2021-06-16T23:34:24Z,1,APPROVED,10.537222222222223,1,319,Merged
Fix capybara driver name conflict,2021-06-16T14:44:58Z,2021-10-15T21:22:47Z,2021-10-15T21:22:48Z,15,CHANGES_REQUESTED,2910.630277777778,4,86,Merged
Pass useCapture to @rails/ujs event listener,2021-06-16T17:46:03Z,,2021-06-17T15:16:48Z,9,,21.5125,1,313,Closed
Output UJs test failures in CI,2021-06-16T18:50:05Z,2021-06-23T18:56:45Z,2021-06-23T18:56:45Z,11,CHANGES_REQUESTED,168.11111111111111,3,1393,Merged
Orphaned attachment relationship safe navigation (42514),2021-06-16T19:24:37Z,2021-07-29T01:03:16Z,2021-07-29T01:03:16Z,10,,1013.6441666666667,3,292,Merged
Fix race condition when attaching multiple files,2021-06-16T23:17:55Z,,2021-09-28T10:39:39Z,8,,2483.362222222222,2,683,Closed
Fix update & destroy queries when default_scope is nillable with all_…,2021-06-16T23:33:39Z,2021-09-17T17:13:30Z,2021-09-17T17:13:30Z,5,,2225.6641666666665,3,1660,Merged
[ci skip] Fixed wrong reference link in active storage guide.,2021-06-17T02:44:35Z,2021-06-17T03:49:16Z,2021-06-17T03:49:17Z,1,APPROVED,1.0780555555555555,1,191,Merged
[ci skip]Updated the has_many_attached references in the examples.,2021-06-17T04:42:12Z,2021-06-17T10:34:38Z,2021-06-17T10:34:38Z,1,APPROVED,5.873888888888889,1,419,Merged
Set `app/packs` as default Webpacker folder instead of `app/javascript`,2021-06-17T08:42:10Z,,2021-09-15T11:26:11Z,1,,2162.7336111111113,30,590,Closed
Deduplicate similar regexps in the router to reduce memory retention,2021-06-17T13:57:52Z,,2021-10-27T07:48:45Z,2,,3161.8480555555557,4,2564,Closed
Allow to detach an attachment when record is not persisted,2021-06-17T14:44:41Z,2021-06-21T18:06:56Z,2021-06-21T18:06:56Z,1,APPROVED,99.37083333333334,8,1036,Merged
[ci skip] Expand on disable-prevent-writes changelog entry,2021-06-17T23:07:53Z,2021-06-18T03:31:01Z,2021-06-18T03:31:01Z,1,APPROVED,4.385555555555555,1,156,Merged
Fix documentation for ActiveRecord#create_with [ci skip],2021-06-18T01:48:19Z,,2021-08-29T22:13:56Z,2,CHANGES_REQUESTED,1748.4269444444444,1,262,Closed
Allow any module or class to be converted to JSON in a simple way,2021-06-18T05:08:07Z,2021-06-24T05:47:04Z,2021-06-24T05:47:05Z,2,APPROVED,144.64916666666667,3,61,Merged
[WIP] Add `rails start` command,2021-06-18T11:51:18Z,,2021-06-24T01:04:46Z,1,,133.22444444444446,2,716,Closed
Active storage representations controllers strict_loading_by_default support,2021-06-18T12:10:15Z,2021-06-27T16:30:46Z,2021-06-27T16:30:46Z,9,APPROVED,220.34194444444444,8,785,Merged
Generate less initializers in new/upgraded Rails apps,2021-06-18T20:48:54Z,2021-09-15T21:21:59Z,2021-09-15T21:22:00Z,11,,2136.551388888889,16,2777,Merged
Implement ActionMailbox incinerate in conductor,2021-06-19T19:00:33Z,2021-06-24T19:10:53Z,2021-06-24T19:10:53Z,3,APPROVED,120.17222222222222,5,852,Merged
Update docs active record encryption (in Rotating keys section),2021-06-20T08:18:22Z,2021-06-20T21:31:07Z,2021-06-20T21:31:07Z,3,APPROVED,13.2125,1,4655,Merged
ActiveStorage tests: change load_defaults from 6.0 to the current version,2021-06-20T16:03:31Z,,2021-06-21T09:22:53Z,3,,17.322777777777777,10,673,Closed
Add clear message when rails new finishes,2021-06-21T11:57:47Z,,2021-06-26T23:27:04Z,5,APPROVED,131.48805555555555,2,616,Closed
Fix: duplicate objects stored in has many association after save,2021-06-21T15:56:10Z,2021-06-22T12:10:53Z,2021-06-22T12:10:54Z,1,,20.245277777777776,2,51,Merged
Add Authenticated Controllers example to Active Storage guide [skip ci],2021-06-21T17:43:18Z,2021-06-22T23:09:34Z,2021-06-22T23:09:34Z,7,APPROVED,29.43777777777778,1,785,Merged
Support preloads on instance dependent associations,2021-06-21T20:51:17Z,2021-06-24T17:25:48Z,2021-06-24T17:25:48Z,1,APPROVED,68.57527777777777,7,1311,Merged
Fix the `turbolinks` npm -> github reference,2021-06-21T22:18:50Z,2021-06-22T22:24:53Z,2021-06-22T22:24:53Z,1,APPROVED,24.100833333333334,2,435,Merged
MemCacheStore: always convert underlying values into an `Entry`,2021-06-22T15:09:05Z,2021-06-22T18:58:21Z,2021-06-22T18:58:21Z,3,APPROVED,3.821111111111111,2,1071,Merged
Documentation for ActionController::API use neutral language [ci skip],2021-06-22T17:24:33Z,2021-06-22T22:10:36Z,2021-06-22T22:10:36Z,2,,4.7675,1,121,Merged
Allow the construction of a CTE from a string (#42561),2021-06-22T17:51:40Z,,2021-11-08T14:46:34Z,7,CHANGES_REQUESTED,3332.915,5,245,Closed
Optimized Cache::Entry should support old dalli_store values,2021-06-22T19:01:29Z,2021-06-22T20:37:37Z,2021-06-22T20:37:37Z,16,APPROVED,1.6022222222222222,3,893,Merged
Rename GeneratedAttribute#default to #example_value,2021-06-23T08:39:31Z,,2021-10-02T00:32:51Z,2,CHANGES_REQUESTED,2415.8888888888887,4,469,Closed
Report async queries lock wait duration,2021-06-23T09:54:50Z,2021-06-25T12:38:36Z,2021-06-25T12:38:36Z,7,APPROVED,50.72944444444445,6,1351,Merged
add connection_identifier to ConnectionStub,2021-06-23T10:28:16Z,2021-09-23T23:19:07Z,2021-09-23T23:19:07Z,11,,2220.8475,2,449,Merged
Fix number_to_currency to avoid negative format when displaying zero.,2021-06-23T16:42:01Z,2021-06-23T18:00:59Z,2021-06-23T18:00:59Z,4,,1.316111111111111,2,587,Merged
`Time#change` should pass the `zone` property through if it's set,2021-06-23T22:45:09Z,2021-06-26T05:59:56Z,2021-06-26T05:59:56Z,6,APPROVED,55.24638888888889,3,49,Merged
Formatting markup in an rdoc comment [ci skip],2021-06-24T02:46:30Z,2021-06-24T03:51:01Z,2021-06-24T03:51:01Z,1,APPROVED,1.0752777777777778,1,100,Merged
Prevent polluting ENV with postgres vars,2021-06-24T07:31:10Z,2021-06-25T22:47:29Z,2021-06-25T22:47:29Z,2,APPROVED,39.27194444444444,3,828,Merged
Skip logging backtrace when exception is in `rescue_responses`,2021-06-24T20:07:11Z,2021-06-25T03:46:50Z,2021-06-25T03:46:50Z,5,APPROVED,7.660833333333334,8,1256,Merged
Adjust guides to explain the need to disable the ActiveStorage default  routes when implementing authenticated routes [ci skip],2021-06-24T20:59:03Z,2021-06-25T03:01:49Z,2021-06-25T03:01:49Z,3,APPROVED,6.046111111111111,1,384,Merged
Split out TestRun from ci/qunit-selenium-runner to separate file,2021-06-24T23:27:36Z,2021-06-25T08:16:38Z,2021-06-25T08:16:38Z,2,APPROVED,8.817222222222222,2,167,Merged
Deprecate replace_on_assign_to_many,2021-06-25T00:27:25Z,2021-06-28T18:46:26Z,2021-06-28T18:46:26Z,2,,90.31694444444445,4,272,Merged
Clear cached has_one association after removing belongs_to association,2021-06-25T13:08:14Z,2021-07-03T06:58:55Z,2021-07-03T06:58:55Z,6,APPROVED,185.84472222222223,4,315,Merged
Consider AC::Parameters as Hash in url_for,2021-06-25T15:14:43Z,2021-06-25T18:24:19Z,2021-06-25T18:24:19Z,7,,3.16,2,354,Merged
Remove IE6-7-8 file download related hack/fix,2021-06-25T20:13:30Z,2021-06-25T23:08:38Z,2021-06-25T23:08:38Z,1,,2.918888888888889,3,531,Merged
Typo fix in error raised,2021-06-26T17:58:31Z,2021-06-27T02:43:59Z,2021-06-27T02:43:59Z,2,APPROVED,8.757777777777777,1,39,Merged
Add CHANGELOG for #42572,2021-06-26T23:03:09Z,2021-06-28T10:54:52Z,2021-06-28T10:54:52Z,4,,35.86194444444445,1,119,Merged
Add support for `if_exists/if_not_exists` on `remove_foreign_key/add_foreign_key`,2021-06-27T10:29:45Z,2021-06-27T18:12:47Z,2021-06-27T18:12:47Z,4,APPROVED,7.717222222222222,4,498,Merged
Fix punctuation of layout and rendering doc,2021-06-27T15:15:28Z,2021-06-27T23:02:49Z,2021-06-27T23:02:49Z,1,APPROVED,7.789166666666667,1,89,Merged
DRYied return key checks,2021-06-27T17:10:14Z,,2021-06-28T05:06:34Z,1,CHANGES_REQUESTED,11.938888888888888,1,252,Closed
[ci skip] replace Uglifier example with Terser,2021-06-27T18:44:22Z,2021-06-27T23:04:38Z,2021-06-27T23:04:38Z,1,APPROVED,4.337777777777778,2,182,Merged
Adjust docs of create_or_find_by,2021-06-28T08:20:53Z,2021-06-29T20:44:46Z,2021-06-29T20:44:46Z,3,CHANGES_REQUESTED,36.39805555555556,1,995,Merged
Update association callback docs,2021-06-28T17:35:14Z,2022-01-04T17:29:23Z,2022-01-04T17:29:23Z,8,,4559.9025,1,545,Merged
Expand guides descriptions for the index,2021-06-28T20:27:21Z,2021-06-30T22:52:15Z,2021-06-30T22:52:15Z,9,APPROVED,50.415,1,482,Merged
Adding docs link to ujs readme,2021-06-28T20:55:52Z,2021-06-29T01:10:30Z,2021-06-29T01:10:30Z,1,APPROVED,4.243888888888889,1,270,Merged
Problem: ActionMailbox uses default ActiveStorage service,2021-06-29T00:09:57Z,2021-07-01T15:15:37Z,2021-07-01T15:15:37Z,25,,63.09444444444444,9,1120,Merged
Deprecate `send_file`,2021-06-29T00:55:37Z,,2021-06-29T02:18:27Z,2,,1.3805555555555555,3,259,Closed
Add Ruby 3 breaking changes section to upgrade guides,2021-06-29T12:41:43Z,,2021-06-29T15:04:52Z,5,,2.3858333333333333,1,1036,Closed
Extend changelog of ActiveModel#errors for Ruby 3,2021-06-29T15:50:01Z,2021-06-29T20:36:22Z,2021-06-29T20:36:22Z,4,APPROVED,4.7725,1,985,Merged
Fix explain test on sqlite 3.36.0,2021-06-29T17:42:07Z,2021-06-29T19:21:47Z,2021-06-29T19:21:47Z,1,APPROVED,1.6611111111111112,1,81,Merged
Reset `@association_scope` when resetting an association,2021-06-29T20:43:22Z,,2022-01-03T23:05:13Z,6,,4514.364166666666,6,1534,Closed
Refactor local cache to avoid serializing entries twice,2021-06-30T12:22:40Z,2021-07-21T06:56:09Z,2021-07-21T06:56:09Z,3,,498.55805555555554,7,3450,Merged
Normalize virtual attributes on ActiveRecord::Persistence#becomes,2021-06-30T12:30:49Z,2022-08-25T15:48:54Z,2022-08-25T15:48:54Z,20,,10107.301388888889,5,1167,Merged
Allow removing LocalCache middleware in application.rb,2021-06-30T15:21:40Z,2021-07-01T13:20:53Z,2021-07-01T13:20:53Z,8,,21.986944444444443,2,1099,Merged
Add `available_records` argument to Associations::Preloader,2021-06-30T17:37:33Z,2021-07-14T14:09:33Z,2021-07-14T14:09:33Z,2,,332.53333333333336,5,1523,Merged
Deleting an item from the Middleware stack should raise if the item is not found,2021-06-30T17:38:39Z,2021-07-07T17:22:01Z,2021-07-07T17:22:01Z,3,APPROVED,167.72277777777776,3,718,Merged
Add index sidebar to guides index page,2021-06-30T18:13:53Z,,2021-10-13T11:13:08Z,4,,2512.9875,2,418,Closed
Update destroy_by documentation not returning collection after Rails 7.1 [ci skip],2021-06-30T18:19:33Z,,2021-07-13T05:03:51Z,8,APPROVED,298.73833333333334,1,275,Closed
Fix bug report templates failing to run,2021-06-30T20:12:18Z,2021-06-30T21:14:32Z,2021-06-30T21:14:32Z,1,APPROVED,1.0372222222222223,3,7386,Merged
Improve logging of schema cache at startup.,2021-07-01T11:57:41Z,2021-07-08T08:02:41Z,2021-07-08T08:02:41Z,2,,164.08333333333334,1,431,Merged
Fix new framework defaults for `destroy_all_in_batches`,2021-07-01T21:09:10Z,2021-07-02T13:05:59Z,2021-07-02T13:05:59Z,1,APPROVED,15.946944444444444,1,136,Merged
Verify foreign keys after loading fixtures,2021-07-01T21:18:35Z,2021-07-07T21:38:16Z,2021-07-07T21:38:16Z,4,,144.32805555555555,12,1713,Merged
"Fix ""wrong number of arguments"" error",2021-07-01T21:23:32Z,2021-07-02T07:46:49Z,2021-07-02T07:46:49Z,1,APPROVED,10.388055555555555,1,323,Merged
Support `Object#with_options` without a block,2021-07-02T15:45:53Z,2021-11-15T22:19:03Z,2021-11-15T22:19:03Z,7,APPROVED,3270.552777777778,4,425,Merged
Fallback to JPEG instead of PNG if image blob is opaque,2021-07-02T17:00:00Z,,2021-11-13T06:46:21Z,1,,3205.7725,9,671,Closed
Omit Rake test task from generated plugin,2021-07-02T20:47:50Z,2021-12-08T23:04:27Z,2021-12-08T23:04:27Z,1,,3818.2769444444443,4,130,Merged
Use optimistic Rails version constraint in plugins,2021-07-02T21:56:11Z,2021-12-08T23:01:47Z,2021-12-08T23:01:47Z,1,,3817.0933333333332,2,209,Merged
Make ActiveStorage default variant transformations explicit and customizable,2021-07-02T23:04:40Z,,2021-08-03T18:51:42Z,4,,763.7838888888889,13,1663,Closed
Use Label Actions GitHub Action [ci-skip],2021-07-03T21:56:20Z,,2021-10-24T18:25:45Z,1,,2708.490277777778,2,141,Closed
Improve mysql2 mismatched foreign keys reporting,2021-07-03T23:00:43Z,2022-05-20T08:56:02Z,2022-05-20T08:56:02Z,3,,7689.921944444444,2,1050,Merged
Efficient yield in batches,2021-07-04T18:47:42Z,,2022-04-29T03:56:48Z,1,APPROVED,7161.151666666667,2,4060,Closed
Add favicon to internal routes `/favicon.ico`,2021-07-05T20:44:22Z,2021-07-28T13:31:13Z,2021-07-28T13:31:13Z,9,,544.7808333333334,1,930,Merged
Fix ActiveStorage guide links [ci-skip],2021-07-05T20:54:19Z,2021-07-07T16:09:21Z,2021-07-07T16:09:21Z,6,,43.25055555555556,1,443,Merged
Added a warning message while accessing credentials through rails command,2021-07-05T21:36:43Z,,2021-11-28T22:02:31Z,28,CHANGES_REQUESTED,3504.43,3,915,Closed
Create full_message & full_message_format validation option [Feature Request],2021-07-06T10:34:31Z,,2022-04-17T02:46:02Z,2,,6832.191944444445,15,5094,Closed
Allow set a Array of Path on Preview Mailers Path,2021-07-06T12:31:50Z,,2021-07-06T18:55:57Z,1,,6.401944444444444,4,1245,Closed
Micro-optimize ActiveRecord::Core#hash,2021-07-07T10:27:53Z,2021-07-07T19:06:49Z,2021-07-07T19:06:49Z,2,CHANGES_REQUESTED,8.648888888888889,1,2256,Merged
Add missing new defaults to new_framework_defaults_7_0.rb.tt,2021-07-07T11:25:09Z,2021-07-07T17:32:35Z,2021-07-07T17:32:35Z,4,CHANGES_REQUESTED,6.123888888888889,2,514,Merged
Use IAM for URL signing with GCS when no credentials are provided,2021-07-07T17:23:22Z,2021-07-13T20:58:20Z,2021-07-13T20:58:20Z,7,,147.58277777777778,5,3288,Merged
Handle paths with spaces when editing credentials,2021-07-07T19:48:31Z,2021-07-08T17:12:01Z,2021-07-08T17:12:01Z,9,APPROVED,21.391666666666666,1,51,Merged
Fix clearing the inverse relation when has_many_inversing is enabled,2021-07-08T08:34:28Z,2021-07-08T10:18:14Z,2021-07-08T10:18:14Z,5,,1.7294444444444443,2,368,Merged
Make `FlashHash#delete` behave like `Hash#delete`,2021-07-08T14:50:22Z,,2022-02-21T00:53:27Z,2,CHANGES_REQUESTED,5458.051388888889,8,1000,Closed
Update active storage guide to match recent PRs [ci-skip],2021-07-08T16:39:07Z,2021-07-09T21:50:33Z,2021-07-09T21:50:33Z,12,,29.190555555555555,1,537,Merged
Ask contributors to update the documentation [ci-skip],2021-07-08T17:15:03Z,2021-07-08T20:02:56Z,2021-07-08T20:02:56Z,6,,2.7980555555555555,1,279,Merged
Resolve bug in nested FormBuilder#field_id,2021-07-08T19:50:55Z,2021-07-13T22:48:13Z,2021-07-13T22:48:13Z,12,APPROVED,122.955,2,399,Merged
Document ActiveStorage::Attachment#variant,2021-07-08T20:38:35Z,2021-07-20T03:18:06Z,2021-07-20T03:18:06Z,3,CHANGES_REQUESTED,270.6586111111111,1,32,Merged
Document ActiveStorage::Preview#download [ci-skip],2021-07-08T22:29:14Z,2021-07-20T12:44:43Z,2021-07-20T12:44:43Z,4,CHANGES_REQUESTED,278.25805555555553,1,0,Merged
Make vips the default variant processor for new apps,2021-07-09T14:30:47Z,2021-07-29T00:26:25Z,2021-07-29T00:26:25Z,21,,465.9272222222222,20,1359,Merged
Raise an error in generators if type options are invalid,2021-07-09T20:26:17Z,,2021-11-04T08:39:13Z,2,,2820.2155555555555,3,1316,Closed
[CI skip] Add `(see below)` notations to threading documentation,2021-07-10T05:00:51Z,2021-07-10T15:22:01Z,2021-07-10T15:22:01Z,2,,10.352777777777778,1,1034,Merged
Add change tracking methods for `belongs_to` associations,2021-07-11T03:21:33Z,2021-07-20T01:56:34Z,2021-07-20T01:56:34Z,2,,214.5836111111111,8,813,Merged
Add 'requirements' subsection to active storage guide [ci-skip],2021-07-11T14:41:09Z,2021-07-12T19:32:55Z,2021-07-12T19:32:55Z,9,,28.86277777777778,1,1100,Merged
Add CHANGELOG message for PR #41283,2021-07-12T02:06:50Z,2021-07-13T06:03:48Z,2021-07-13T06:03:48Z,5,APPROVED,27.949444444444445,1,46,Merged
Allow overriding button_to authenticity token,2021-07-12T12:35:20Z,,2021-12-27T18:48:54Z,1,,4038.226111111111,3,1466,Closed
Add CHANGELOG for #42674,2021-07-12T15:24:05Z,2021-07-13T06:02:43Z,2021-07-13T06:02:43Z,1,APPROVED,14.643888888888888,1,84,Merged
Parallelize tests only when there are enough to justify the parallelization overhead,2021-07-12T15:52:20Z,2021-07-14T14:18:24Z,2021-07-14T14:18:24Z,6,,46.434444444444445,8,1326,Merged
Add docs for `attr_readonly`,2021-07-12T16:40:47Z,2021-07-12T18:34:01Z,2021-07-12T18:34:01Z,1,,1.8872222222222221,1,202,Merged
Update service.rb,2021-07-12T21:05:56Z,2021-07-14T14:13:15Z,2021-07-14T14:13:15Z,2,,41.121944444444445,1,354,Merged
Cancel current postgres query on rollback,2021-07-13T04:04:17Z,2022-02-01T18:57:45Z,2022-02-01T18:57:45Z,1,,4886.891111111111,2,870,Merged
Exclude added flash types from action_methods,2021-07-13T06:41:57Z,2021-07-14T08:15:07Z,2021-07-14T08:15:07Z,5,CHANGES_REQUESTED,25.552777777777777,3,508,Merged
Store requested detail indexes in hashes,2021-07-13T18:53:41Z,2021-07-14T14:13:38Z,2021-07-14T14:13:38Z,1,,19.3325,1,1951,Merged
Move forced encoding on deterministic encryption to the default encryptor,2021-07-13T19:05:00Z,2021-07-14T16:40:50Z,2021-07-14T16:40:51Z,1,,21.59722222222222,3,194,Merged
Speed up template lookups by avoiding splats and ===,2021-07-13T22:34:25Z,2021-07-14T14:05:55Z,2021-07-14T14:05:55Z,5,APPROVED,15.525,3,2739,Merged
Show keyboard focus indicator in guides [ci-skip],2021-07-14T08:07:31Z,2021-07-14T16:41:22Z,2021-07-14T16:41:22Z,1,APPROVED,8.564166666666667,1,1096,Merged
Fix `eager_loading?` when ordering with `Hash` syntax,2021-07-14T10:01:42Z,2021-07-15T13:05:52Z,2021-07-15T13:05:52Z,4,,27.069444444444443,3,1239,Merged
[ActiveRecord] Accept pool_class option,2021-07-14T10:52:17Z,,2021-10-21T01:09:30Z,2,,2366.2869444444445,2,778,Closed
Used already defined method parallelized? and fixed semantics of test name.,2021-07-14T16:12:46Z,2021-07-15T17:09:42Z,2021-07-15T17:09:42Z,2,,24.948888888888888,2,263,Merged
Add an option to configure parallelization threshold at the test case level,2021-07-14T20:10:10Z,2021-07-16T18:32:23Z,2021-07-16T18:32:23Z,3,,46.37027777777778,7,725,Merged
