title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Update us_pluto.m3u,2022-02-04T04:40:08Z,2022-02-05T09:22:30Z,2022-02-05T09:22:30Z,2,REVIEW_REQUIRED,28.70611111111111,1,216,Merged
Update US.m3u (USTVNOW Channels),2022-02-04T07:09:01Z,,2022-02-05T09:10:00Z,2,REVIEW_REQUIRED,26.01638888888889,1,343,Closed
Update ru.m3u,2022-02-04T12:53:13Z,2022-02-05T13:11:26Z,2022-02-05T13:11:26Z,5,REVIEW_REQUIRED,24.30361111111111,1,38,Merged
US : Takedown compliance,2022-02-05T11:56:13Z,,2022-02-13T08:01:51Z,2,CHANGES_REQUESTED,188.0938888888889,2,55,Closed
Update jp.m3u (Support iptvorg EPG),2022-02-06T08:16:11Z,2022-02-06T13:31:40Z,2022-02-06T13:31:40Z,2,REVIEW_REQUIRED,5.258055555555556,1,375,Merged
Update SSH101 channels from Colombia,2022-02-06T17:42:28Z,2022-02-07T18:23:32Z,2022-02-07T18:23:32Z,2,REVIEW_REQUIRED,24.684444444444445,1,105,Merged
update 2M link,2022-02-06T22:11:49Z,,2022-02-18T09:59:31Z,5,REVIEW_REQUIRED,275.795,1,17,Closed
Update us.m3u (More.More..),2022-02-10T11:56:29Z,2022-02-11T02:13:08Z,2022-02-11T02:13:08Z,2,APPROVED,14.2775,1,417,Merged
"Remove ""RDI (720p)"" duplicate",2022-02-10T14:51:22Z,2022-02-11T16:43:39Z,2022-02-11T16:43:39Z,2,REVIEW_REQUIRED,25.871388888888887,1,177,Merged
fix logo for some channels,2022-02-11T12:40:07Z,2022-02-12T03:46:44Z,2022-02-12T03:46:44Z,2,REVIEW_REQUIRED,15.110277777777778,1,0,Merged
Update logo for three channels - 2,2022-02-12T10:15:20Z,2022-02-12T13:25:00Z,2022-02-12T13:25:00Z,2,APPROVED,3.161111111111111,1,66,Merged
#6109 Add BBC Three,2022-02-12T13:35:26Z,2022-02-14T17:40:33Z,2022-02-14T17:40:33Z,2,REVIEW_REQUIRED,52.085277777777776,1,0,Merged
Fix Asharq,2022-02-12T13:36:49Z,2022-02-13T07:39:08Z,2022-02-13T07:39:08Z,3,REVIEW_REQUIRED,18.038611111111113,1,0,Merged
Fix Asharq,2022-02-12T13:39:50Z,2022-02-14T17:42:04Z,2022-02-14T17:42:04Z,2,REVIEW_REQUIRED,52.03722222222222,1,0,Merged
Fix Amozhgary TV,2022-02-12T13:42:25Z,2022-02-13T07:38:01Z,2022-02-13T07:38:01Z,3,REVIEW_REQUIRED,17.926666666666666,1,0,Merged
Fix AlRai,2022-02-12T13:50:30Z,2022-02-13T07:52:16Z,2022-02-13T07:52:16Z,2,REVIEW_REQUIRED,18.029444444444444,1,0,Merged
Fix Al Jadeed,2022-02-12T13:52:17Z,2022-02-12T23:20:36Z,2022-02-12T23:20:36Z,2,REVIEW_REQUIRED,9.471944444444444,1,0,Merged
Fix Sama TV,2022-02-12T19:44:14Z,2022-02-12T23:19:13Z,2022-02-12T23:19:13Z,2,REVIEW_REQUIRED,3.5830555555555557,1,0,Merged
Fix Watan TV,2022-02-12T21:22:32Z,2022-02-12T23:17:25Z,2022-02-12T23:17:25Z,2,REVIEW_REQUIRED,1.9147222222222222,1,0,Merged
Update sa,2022-02-13T15:48:33Z,2022-02-15T18:57:02Z,2022-02-15T18:57:02Z,2,REVIEW_REQUIRED,51.14138888888889,1,0,Merged
Updated Darshana TV link,2022-02-13T16:03:56Z,2022-02-14T17:23:24Z,2022-02-14T17:23:24Z,3,REVIEW_REQUIRED,25.324444444444445,1,0,Merged
Replace: ICI RDI (720p) stream URL,2022-02-14T14:04:44Z,2022-02-14T16:31:25Z,2022-02-14T16:31:25Z,4,REVIEW_REQUIRED,2.444722222222222,1,84,Merged
Update ru_okkotv.m3u,2022-02-14T16:44:50Z,2022-02-15T22:58:47Z,2022-02-15T22:58:48Z,2,REVIEW_REQUIRED,30.2325,1,51,Merged
Update us.m3u,2022-02-14T21:10:34Z,2022-02-15T23:08:45Z,2022-02-15T23:08:45Z,2,REVIEW_REQUIRED,25.969722222222224,1,71,Merged
Update remove channel template,2022-02-15T01:28:47Z,2022-02-15T20:01:40Z,2022-02-15T20:01:41Z,2,REVIEW_REQUIRED,18.548055555555557,2,122,Merged
Update jp.m3u,2022-02-15T09:34:52Z,2022-02-15T19:11:12Z,2022-02-15T19:11:13Z,4,REVIEW_REQUIRED,9.605555555555556,1,70,Merged
Update ca.m3u,2022-02-16T11:16:26Z,2022-02-18T12:18:36Z,2022-02-18T12:18:37Z,4,APPROVED,49.03611111111111,1,239,Merged
Update US.m3u (Move Adultswim From CA.m3u),2022-02-16T11:18:08Z,2022-02-18T10:08:06Z,2022-02-18T10:08:06Z,2,REVIEW_REQUIRED,46.83277777777778,1,112,Merged
Update np.m3u,2022-02-16T15:47:34Z,2022-02-16T21:38:58Z,2022-02-16T21:38:58Z,2,REVIEW_REQUIRED,5.8566666666666665,1,30,Merged
Update us.m3u,2022-02-18T10:31:29Z,2022-02-18T13:18:39Z,2022-02-18T13:18:39Z,3,REVIEW_REQUIRED,2.786111111111111,1,56,Merged
Update us.m3u,2022-02-20T01:38:18Z,2022-02-20T04:58:28Z,2022-02-20T04:58:29Z,2,REVIEW_REQUIRED,3.3361111111111112,1,52,Merged
Update uk.m3u,2022-02-20T15:49:58Z,2022-02-21T11:42:39Z,2022-02-21T11:42:40Z,2,REVIEW_REQUIRED,19.878055555555555,1,0,Merged
US_SSH101 : Add Nick US,2022-02-21T17:49:05Z,2022-03-06T18:28:39Z,2022-03-06T18:28:39Z,3,REVIEW_REQUIRED,312.65944444444443,1,37,Merged
Add & replace streams,2022-02-21T20:23:05Z,,2022-03-18T14:11:02Z,3,REVIEW_REQUIRED,593.7991666666667,5,0,Closed
FIX CNN Stream,2022-02-22T10:26:14Z,2022-02-22T16:40:01Z,2022-02-22T16:40:01Z,3,REVIEW_REQUIRED,6.229722222222223,1,73,Merged
NI: Replace Canal10,2022-02-22T19:38:54Z,,2022-03-20T16:17:42Z,7,REVIEW_REQUIRED,620.6466666666666,1,0,Closed
Ni: Add tvg-id,2022-02-22T19:45:47Z,2022-02-23T17:40:51Z,2022-02-23T17:40:51Z,2,REVIEW_REQUIRED,21.91777777777778,1,0,Merged
Update us_samsung.m3u,2022-02-23T02:26:36Z,2022-02-23T17:37:33Z,2022-02-23T17:37:33Z,2,REVIEW_REQUIRED,15.1825,1,58,Merged
UA : clean streams,2022-02-25T14:36:26Z,2022-02-27T15:58:36Z,2022-02-27T15:58:36Z,18,REVIEW_REQUIRED,49.36944444444445,1,102,Merged
Add WFMZ Links for WFMZ+ Service,2022-02-26T19:27:31Z,2022-02-26T20:47:20Z,2022-02-26T20:47:20Z,2,APPROVED,1.3302777777777777,1,94,Merged
JP : Forgotten on the move,2022-02-27T11:01:26Z,2022-02-27T14:58:23Z,2022-02-27T14:58:23Z,2,REVIEW_REQUIRED,3.9491666666666667,1,0,Merged
[XXX] CY : add MC streams,2022-02-27T23:35:14Z,2022-03-06T18:33:07Z,2022-03-06T18:33:07Z,3,REVIEW_REQUIRED,162.96472222222224,1,351,Merged
US : Add Fox Turkish,2022-02-27T23:48:15Z,2022-02-28T14:49:59Z,2022-02-28T14:49:59Z,2,REVIEW_REQUIRED,15.028888888888888,1,28,Merged
Remove [Timeout] and [Offline] labels,2022-02-28T06:44:40Z,2022-02-28T14:52:11Z,2022-02-28T14:52:11Z,3,REVIEW_REQUIRED,8.125277777777777,146,66,Merged
AZ : additional things.,2022-02-28T11:43:29Z,2022-03-04T14:33:22Z,2022-03-04T14:33:22Z,4,REVIEW_REQUIRED,98.8313888888889,1,0,Merged
Add some alternative FOX Weather feeds,2022-02-28T23:36:10Z,,2022-03-01T21:59:42Z,4,CHANGES_REQUESTED,22.392222222222223,1,0,Closed
Update ua.m3u,2022-03-01T15:35:12Z,2022-03-06T18:33:42Z,2022-03-06T18:33:42Z,2,REVIEW_REQUIRED,122.975,1,36,Merged
Update ca_stingray.m3u,2022-03-02T11:07:17Z,2022-03-02T13:13:22Z,2022-03-02T13:13:22Z,2,APPROVED,2.1013888888888888,1,27,Merged
US : Change United Nations Web TV link,2022-03-02T18:21:04Z,2022-03-06T18:31:19Z,2022-03-06T18:31:19Z,5,REVIEW_REQUIRED,96.17083333333333,1,78,Merged
Update us.m3u,2022-03-03T03:35:50Z,2022-03-03T11:08:25Z,2022-03-03T11:08:25Z,2,APPROVED,7.543055555555555,1,39,Merged
BR: Add BM&C,2022-03-03T17:58:58Z,2022-03-05T10:12:14Z,2022-03-05T10:12:14Z,2,REVIEW_REQUIRED,40.221111111111114,1,53,Merged
Update us.m3u (Univision),2022-03-04T10:00:46Z,2022-03-05T10:33:22Z,2022-03-05T10:33:23Z,3,REVIEW_REQUIRED,24.543333333333333,1,101,Merged
LATAM : Multiple additions,2022-03-04T19:58:09Z,2022-03-06T22:27:57Z,2022-03-06T22:27:57Z,2,REVIEW_REQUIRED,50.49666666666667,1,0,Merged
Add New Url's to New York LocalBTV,2022-03-06T00:55:34Z,2022-03-06T04:47:55Z,2022-03-06T04:47:55Z,2,REVIEW_REQUIRED,3.8725,1,0,Merged
Replaced  the links of 2 channels,2022-03-06T13:41:43Z,2022-03-07T12:26:09Z,2022-03-07T12:26:09Z,6,REVIEW_REQUIRED,22.740555555555556,1,0,Merged
Close Multiple Issues,2022-03-06T23:30:19Z,2022-03-07T01:33:41Z,2022-03-07T01:33:41Z,2,APPROVED,2.056111111111111,1,30,Merged
UY : Fix Canal 10,2022-03-07T08:06:16Z,2022-03-13T20:27:14Z,2022-03-13T20:27:14Z,8,REVIEW_REQUIRED,156.34944444444446,1,0,Merged
LATAM : Adiciones múltiples (una vez más),2022-03-07T08:08:44Z,2022-04-01T21:27:45Z,2022-04-01T21:27:45Z,7,APPROVED,613.3169444444444,3,0,Merged
NetlinkBroadcaster.kh,2022-03-07T12:48:54Z,2022-03-07T15:27:47Z,2022-03-07T15:27:47Z,2,APPROVED,2.6480555555555556,1,30,Merged
Update id.m3u,2022-03-07T13:04:58Z,2022-03-23T19:56:04Z,2022-03-23T19:56:04Z,27,APPROVED,390.8516666666667,1,0,Merged
Update us_pluto.m3u,2022-03-08T09:54:08Z,2022-03-08T21:16:08Z,2022-03-08T21:16:09Z,3,REVIEW_REQUIRED,11.366666666666667,1,159,Merged
Update us_pluto.m3u,2022-03-10T09:42:38Z,2022-03-10T16:27:23Z,2022-03-10T16:27:23Z,2,REVIEW_REQUIRED,6.745833333333334,1,132,Merged
BE : Add VRT radio (video) channels,2022-03-10T17:05:59Z,2022-03-19T21:21:45Z,2022-03-19T21:21:45Z,6,REVIEW_REQUIRED,220.26277777777779,1,57,Merged
Update kr.m3u,2022-03-11T17:03:58Z,2022-03-11T19:53:37Z,2022-03-11T19:53:37Z,2,APPROVED,2.8275,1,11,Merged
US: Remove broken links,2022-03-11T18:37:36Z,2022-03-12T20:37:40Z,2022-03-12T20:37:40Z,3,APPROVED,26.00111111111111,1,300,Merged
Update pe.m3u,2022-03-12T03:43:47Z,2022-03-13T19:47:24Z,2022-03-13T19:47:24Z,2,REVIEW_REQUIRED,40.06027777777778,1,108,Merged
fix one channel info,2022-03-12T11:31:54Z,2022-03-12T21:09:29Z,2022-03-12T21:09:29Z,2,REVIEW_REQUIRED,9.626388888888888,1,22,Merged
Update cl.m3u,2022-03-12T15:42:44Z,2022-03-12T23:59:24Z,2022-03-12T23:59:24Z,3,REVIEW_REQUIRED,8.277777777777779,1,118,Merged
fix one channel info,2022-03-12T16:53:54Z,2022-03-12T21:02:54Z,2022-03-12T21:02:54Z,2,REVIEW_REQUIRED,4.15,1,0,Merged
CN: Remove broken links,2022-03-12T22:01:54Z,,2022-03-13T12:25:29Z,1,REVIEW_REQUIRED,14.393055555555556,1,300,Closed
ES: Add 7 Noticias (YouTube and Twitch),2022-03-13T13:21:06Z,2022-03-19T19:10:27Z,2022-03-19T19:10:28Z,7,REVIEW_REQUIRED,149.8225,1,0,Merged
CN: Remove broken links,2022-03-13T20:51:29Z,,2022-04-01T15:46:36Z,1,REVIEW_REQUIRED,450.9186111111111,1,300,Closed
RU: Remove broken links,2022-03-13T20:55:29Z,,2022-03-16T21:39:28Z,2,REVIEW_REQUIRED,72.73305555555555,1,300,Closed
Add country subdivisions codes to the country lists,2022-03-14T04:03:51Z,2022-03-14T21:44:51Z,2022-03-14T21:44:51Z,1,REVIEW_REQUIRED,17.683333333333334,21,346,Merged
HK : Move JADE and PEARL TVB channels.,2022-03-14T18:33:49Z,2022-03-18T15:32:03Z,2022-03-18T15:32:04Z,3,REVIEW_REQUIRED,92.97055555555555,1,79,Merged
more RBKTV.ru sources,2022-03-14T19:29:51Z,2022-03-16T07:49:22Z,2022-03-16T07:49:22Z,5,REVIEW_REQUIRED,36.32527777777778,1,272,Merged
Update us.m3u (16live),2022-03-15T12:24:19Z,2022-03-15T15:05:53Z,2022-03-15T15:05:53Z,3,REVIEW_REQUIRED,2.6927777777777777,1,179,Merged
Update us.m3u,2022-03-15T15:54:23Z,2022-03-15T21:11:15Z,2022-03-15T21:11:15Z,2,APPROVED,5.2811111111111115,1,43,Merged
Added Suriyan TV,2022-03-15T16:14:51Z,2022-03-15T21:21:56Z,2022-03-15T21:21:56Z,4,REVIEW_REQUIRED,5.118055555555555,1,0,Merged
US : Continuing additions,2022-03-15T21:14:45Z,2022-03-17T06:30:25Z,2022-03-17T06:30:25Z,2,REVIEW_REQUIRED,33.26111111111111,1,55,Merged
Update pe.m3u,2022-03-15T22:44:31Z,2022-03-18T07:41:38Z,2022-03-18T07:41:38Z,3,REVIEW_REQUIRED,56.95194444444444,1,57,Merged
JP : Add several news channels,2022-03-16T18:28:30Z,2022-03-18T13:42:14Z,2022-03-18T13:42:14Z,2,REVIEW_REQUIRED,43.22888888888889,1,193,Merged
Fix RT,2022-03-16T18:34:18Z,2022-03-17T21:33:09Z,2022-03-17T21:33:09Z,4,REVIEW_REQUIRED,26.980833333333333,1,0,Merged
LK: add new Sri Lankan TV channels,2022-03-17T05:55:40Z,2022-03-17T19:01:39Z,2022-03-17T19:01:39Z,2,REVIEW_REQUIRED,13.099722222222223,1,0,Merged
AL: Remove broken links,2022-03-17T13:31:41Z,2022-03-18T11:19:13Z,2022-03-18T11:19:13Z,2,REVIEW_REQUIRED,21.79222222222222,1,95,Merged
PK: Add more channels,2022-03-17T22:17:28Z,2022-03-19T09:17:19Z,2022-03-19T09:17:19Z,2,REVIEW_REQUIRED,34.9975,1,35,Merged
Add links from issues,2022-03-17T22:55:53Z,2022-03-18T21:19:09Z,2022-03-18T21:19:14Z,2,REVIEW_REQUIRED,22.387777777777778,24,2255,Merged
fill some empty tvg ids,2022-03-18T16:02:06Z,2022-03-18T20:41:15Z,2022-03-18T20:41:15Z,2,APPROVED,4.6525,1,0,Merged
JP : Fix TBS + Add Nippon News 24 Channel 2,2022-03-18T21:37:43Z,2022-03-19T00:23:16Z,2022-03-19T00:23:16Z,2,APPROVED,2.7591666666666668,1,0,Merged
fill some more empty tvg-ids,2022-03-19T12:07:36Z,2022-03-19T19:07:09Z,2022-03-19T19:07:09Z,2,REVIEW_REQUIRED,6.9925,1,0,Merged
Update us.m3u,2022-03-19T14:30:27Z,2022-03-19T19:05:32Z,2022-03-19T19:05:32Z,2,APPROVED,4.584722222222222,1,56,Merged
PE : placeholder for future addition,2022-03-19T19:57:06Z,,2022-03-29T19:59:56Z,5,REVIEW_REQUIRED,240.04722222222222,1,142,Closed
Add A One TV,2022-03-19T23:07:03Z,2022-03-22T10:28:38Z,2022-03-22T10:28:38Z,5,REVIEW_REQUIRED,59.359722222222224,1,46,Merged
JP : general fix + add HTB News 24,2022-03-20T09:17:26Z,2022-03-20T14:40:42Z,2022-03-20T14:40:42Z,2,REVIEW_REQUIRED,5.387777777777778,1,112,Merged
CO: Add Canal CNC Montería,2022-03-20T17:41:42Z,2022-03-22T10:27:44Z,2022-03-22T10:27:44Z,3,REVIEW_REQUIRED,40.76722222222222,1,0,Merged
RU: Remove broken links,2022-03-20T19:45:03Z,2022-03-21T22:07:33Z,2022-03-21T22:07:33Z,2,REVIEW_REQUIRED,26.375,1,300,Merged
fill some empty ids,2022-03-22T14:25:43Z,2022-03-22T17:57:27Z,2022-03-22T17:57:27Z,3,REVIEW_REQUIRED,3.528888888888889,1,0,Merged
Update us.m3u,2022-03-22T15:01:22Z,2022-03-22T19:16:59Z,2022-03-22T19:16:59Z,5,REVIEW_REQUIRED,4.260277777777778,1,38,Merged
Update broken-stream.yml,2022-03-22T17:52:11Z,2022-03-23T07:45:39Z,2022-03-23T07:45:39Z,2,REVIEW_REQUIRED,13.891111111111112,1,1024,Merged
Prima channel alt.source from official website + fix old one,2022-03-22T18:14:03Z,2022-03-22T19:24:12Z,2022-03-22T19:24:12Z,2,REVIEW_REQUIRED,1.1691666666666667,1,0,Merged
PS : Add alternate Palestinian Satellite Channel,2022-03-22T18:27:04Z,2022-03-23T07:43:17Z,2022-03-23T07:43:17Z,2,REVIEW_REQUIRED,13.270277777777778,1,186,Merged
YE : cleaning + fix + additional channel,2022-03-22T18:41:45Z,2022-03-23T18:42:28Z,2022-03-23T18:42:28Z,2,REVIEW_REQUIRED,24.011944444444445,1,0,Merged
SD : add some channels,2022-03-22T18:54:26Z,2022-03-23T07:38:15Z,2022-03-23T07:38:15Z,2,REVIEW_REQUIRED,12.730277777777777,1,0,Merged
Update in.m3u,2022-03-22T23:02:37Z,,2022-03-23T12:18:48Z,3,CHANGES_REQUESTED,13.269722222222223,1,0,Closed
Update pe.m3u,2022-03-23T03:01:12Z,2022-03-23T10:34:26Z,2022-03-23T10:34:26Z,2,REVIEW_REQUIRED,7.553888888888889,1,51,Merged
Update ua.m3u,2022-03-23T09:10:06Z,2022-03-23T20:03:04Z,2022-03-23T20:03:04Z,3,REVIEW_REQUIRED,10.882777777777777,1,11,Merged
Update S4C to 1080p,2022-03-23T21:14:49Z,2022-03-24T09:24:36Z,2022-03-24T09:24:37Z,2,REVIEW_REQUIRED,12.163055555555555,1,114,Merged
Update us.m3u,2022-03-24T12:08:13Z,2022-03-25T10:39:26Z,2022-03-25T10:39:26Z,2,REVIEW_REQUIRED,22.52027777777778,1,142,Merged
"add 2 music channels, add 2 ids",2022-03-24T18:11:29Z,2022-03-25T21:07:19Z,2022-03-25T21:07:19Z,4,REVIEW_REQUIRED,26.930555555555557,1,94,Merged
fix blocked status for geo-blocked content 451 #6843,2022-03-25T13:47:34Z,,2022-04-01T12:20:16Z,1,REVIEW_REQUIRED,166.545,1,0,Closed
US_pluto: Remove broken links,2022-03-25T20:54:21Z,2022-03-26T10:19:54Z,2022-03-26T10:19:54Z,5,REVIEW_REQUIRED,13.425833333333333,1,99,Merged
"add, fix channels",2022-03-26T12:21:52Z,2022-03-28T15:05:18Z,2022-03-28T15:05:18Z,4,REVIEW_REQUIRED,50.72388888888889,1,0,Merged
BG: Remove broken links,2022-03-27T12:50:43Z,2022-03-29T06:57:55Z,2022-03-29T06:57:55Z,3,REVIEW_REQUIRED,42.12,1,99,Merged
[Bot] Daily update,2022-03-27T13:58:46Z,,2022-03-27T21:30:04Z,1,REVIEW_REQUIRED,7.5216666666666665,75,121,Closed
fix 1,2022-03-27T16:26:53Z,2022-03-28T15:02:44Z,2022-03-28T15:02:44Z,3,REVIEW_REQUIRED,22.5975,1,0,Merged
LB : Add alternate LBC International,2022-03-27T20:21:51Z,2022-03-29T06:30:03Z,2022-03-29T06:30:03Z,3,REVIEW_REQUIRED,34.13666666666666,1,88,Merged
JO : Add Jordan Satellite Channel,2022-03-27T20:38:46Z,2022-03-29T06:29:20Z,2022-03-29T06:29:20Z,3,REVIEW_REQUIRED,33.842777777777776,1,25,Merged
add CGTNRusskij.cn,2022-03-28T11:54:43Z,2022-03-28T15:07:15Z,2022-03-28T15:07:15Z,2,REVIEW_REQUIRED,3.2088888888888887,1,0,Merged
"add 1, fix",2022-03-28T12:11:24Z,2022-03-28T15:16:10Z,2022-03-28T15:16:10Z,2,REVIEW_REQUIRED,3.0794444444444444,1,76,Merged
it isn't geo-blocked,2022-03-28T15:31:46Z,2022-03-28T22:23:26Z,2022-03-28T22:23:26Z,2,APPROVED,6.861111111111111,1,0,Merged
change resolution for belgium french speaking and add Antenne Centre,2022-03-28T19:33:23Z,2022-03-29T06:53:46Z,2022-03-29T06:53:46Z,2,REVIEW_REQUIRED,11.339722222222223,1,291,Merged
Update ve.m3u,2022-03-29T21:44:29Z,2022-04-01T18:50:30Z,2022-04-01T18:50:30Z,3,CHANGES_REQUESTED,69.10027777777778,2,35,Merged
Update us.m3u,2022-03-29T22:57:11Z,2022-03-30T09:22:15Z,2022-03-30T09:22:16Z,2,REVIEW_REQUIRED,10.417777777777777,1,68,Merged
Update pe.m3u,2022-03-29T23:04:51Z,2022-03-30T21:04:16Z,2022-03-30T21:04:16Z,6,APPROVED,21.990277777777777,1,110,Merged
Update us.m3u,2022-03-30T10:56:24Z,2022-03-30T17:49:09Z,2022-03-30T17:49:10Z,2,REVIEW_REQUIRED,6.879166666666666,1,296,Merged
add 1,2022-03-30T11:09:25Z,2022-03-31T14:53:57Z,2022-03-31T14:53:57Z,3,REVIEW_REQUIRED,27.74222222222222,1,0,Merged
Update cr.m3u,2022-03-30T14:57:31Z,2022-03-30T20:49:08Z,2022-03-30T20:49:08Z,2,REVIEW_REQUIRED,5.860277777777778,1,135,Merged
Update pe.m3u,2022-03-31T15:07:34Z,2022-04-01T11:34:28Z,2022-04-01T11:34:28Z,2,REVIEW_REQUIRED,20.448333333333334,1,54,Merged
US_roku: Remove broken links,2022-03-31T15:46:59Z,2022-04-01T01:37:43Z,2022-04-01T01:37:43Z,2,APPROVED,9.845555555555556,1,106,Merged
Update sy,2022-03-31T18:09:39Z,2022-04-01T15:54:53Z,2022-04-01T15:54:53Z,3,REVIEW_REQUIRED,21.753888888888888,1,316,Merged
Update uk.m3u,2022-03-31T21:08:52Z,2022-04-01T12:21:51Z,2022-04-01T12:21:51Z,2,REVIEW_REQUIRED,15.216388888888888,1,0,Merged
Fix Ch4Teen,2022-03-31T22:44:25Z,2022-04-01T18:47:33Z,2022-04-01T18:47:33Z,3,REVIEW_REQUIRED,20.052222222222223,1,0,Merged
AE: Add missing tvg-id,2022-04-01T15:02:18Z,2022-04-02T17:51:28Z,2022-04-02T17:51:28Z,3,REVIEW_REQUIRED,26.819444444444443,1,0,Merged
US_samsung: Remove broken links,2022-04-01T15:06:47Z,2022-04-01T18:51:56Z,2022-04-01T18:51:56Z,2,REVIEW_REQUIRED,3.7525,1,106,Merged
CN: Remove broken links,2022-04-01T15:46:16Z,2022-04-01T18:44:55Z,2022-04-01T18:44:55Z,2,REVIEW_REQUIRED,2.9775,1,106,Merged
Update pe.m3u,2022-04-01T17:40:43Z,2022-04-01T18:46:56Z,2022-04-01T18:46:56Z,2,REVIEW_REQUIRED,1.103611111111111,1,48,Merged
AE : Fix and clean,2022-04-01T19:10:29Z,2022-04-02T10:21:50Z,2022-04-02T10:21:50Z,3,REVIEW_REQUIRED,15.189166666666667,1,68,Merged
Update co.m3u,2022-04-01T22:01:12Z,2022-04-02T19:35:10Z,2022-04-02T19:35:10Z,7,REVIEW_REQUIRED,21.566111111111113,1,65,Merged
HT : Begin adding tons of channels,2022-04-02T09:54:59Z,,2022-04-16T22:16:38Z,2,REVIEW_REQUIRED,348.36083333333335,1,74,Closed
Update us.m3u [West Coast],2022-04-03T07:52:47Z,2022-04-04T07:11:30Z,2022-04-04T07:11:30Z,3,REVIEW_REQUIRED,23.311944444444446,1,139,Merged
AE : The fix,2022-04-03T11:38:49Z,2022-04-07T08:20:53Z,2022-04-07T08:20:53Z,4,REVIEW_REQUIRED,92.70111111111112,1,118,Merged
"Update us.m3u [ABC, CBS, FOX, NBC, Other US Sport Channels]",2022-04-03T18:27:30Z,2022-04-07T08:20:02Z,2022-04-07T08:20:02Z,6,REVIEW_REQUIRED,85.87555555555555,1,104,Merged
Update us_localbtv.m3u,2022-04-04T12:35:28Z,2022-04-04T20:33:30Z,2022-04-04T20:33:30Z,7,APPROVED,7.967222222222222,1,90,Merged
Update uk.m3u,2022-04-04T16:26:53Z,2022-04-06T12:39:13Z,2022-04-06T12:39:13Z,6,REVIEW_REQUIRED,44.205555555555556,1,0,Merged
Set STV as geoblocked,2022-04-04T17:18:53Z,2022-04-05T14:59:49Z,2022-04-05T14:59:49Z,2,REVIEW_REQUIRED,21.682222222222222,1,0,Merged
Update ae.m3u,2022-04-04T17:26:36Z,2022-04-05T14:46:16Z,2022-04-05T14:46:16Z,3,REVIEW_REQUIRED,21.32777777777778,1,0,Merged
Update us_localbtv.m3u (EPG Support Part 2),2022-04-05T12:13:13Z,2022-04-05T14:45:02Z,2022-04-05T14:45:03Z,3,REVIEW_REQUIRED,2.5302777777777776,1,79,Merged
UK: Remove BT Sport,2022-04-05T13:15:12Z,2022-04-05T14:58:52Z,2022-04-05T14:58:53Z,2,REVIEW_REQUIRED,1.7277777777777779,1,14,Merged
ID : Add The Indonesia Channel,2022-04-06T12:06:20Z,2022-04-07T05:51:58Z,2022-04-07T05:51:59Z,3,REVIEW_REQUIRED,17.760555555555555,1,0,Merged
Update af.m3u,2022-04-06T12:07:01Z,2022-04-06T21:13:46Z,2022-04-06T21:13:46Z,4,REVIEW_REQUIRED,9.1125,1,148,Merged
AL: Add missing tvg-id,2022-04-06T15:02:52Z,2022-04-06T16:29:51Z,2022-04-06T16:29:52Z,2,REVIEW_REQUIRED,1.4497222222222221,1,0,Merged
AO : Fix both websites,2022-04-07T08:28:07Z,2022-04-16T22:25:18Z,2022-04-16T22:25:18Z,3,REVIEW_REQUIRED,229.95305555555555,1,104,Merged
Update us_localbtv.m3u,2022-04-07T09:33:53Z,2022-04-07T16:59:31Z,2022-04-07T16:59:31Z,2,REVIEW_REQUIRED,7.427222222222222,1,43,Merged
Update in.m3u,2022-04-07T15:18:39Z,2022-04-09T19:26:37Z,2022-04-09T19:26:37Z,2,REVIEW_REQUIRED,52.132777777777775,1,22,Merged
Update co.m3u,2022-04-07T21:25:22Z,2022-04-08T09:14:02Z,2022-04-08T09:14:02Z,3,REVIEW_REQUIRED,11.811111111111112,1,56,Merged
Update ar.m3u,2022-04-07T23:18:11Z,2022-04-08T13:18:39Z,2022-04-08T13:18:39Z,3,REVIEW_REQUIRED,14.007777777777777,1,48,Merged
JP : oopsies and fixes,2022-04-08T09:21:22Z,2022-04-09T16:35:17Z,2022-04-09T16:35:17Z,5,REVIEW_REQUIRED,31.231944444444444,1,314,Merged
KR : Move Aniplus from JP to KR,2022-04-08T09:22:27Z,2022-04-09T19:28:09Z,2022-04-09T19:28:10Z,2,REVIEW_REQUIRED,34.095,1,116,Merged
PE : Add some channels,2022-04-08T14:03:31Z,2022-04-09T16:33:16Z,2022-04-09T16:33:16Z,2,REVIEW_REQUIRED,26.495833333333334,1,313,Merged
AD : fix channel,2022-04-08T14:13:17Z,2022-04-09T19:24:52Z,2022-04-09T19:24:52Z,2,REVIEW_REQUIRED,29.193055555555556,1,11,Merged
Update co.m3u,2022-04-08T21:04:28Z,2022-04-14T11:54:24Z,2022-04-14T11:54:24Z,4,REVIEW_REQUIRED,134.8322222222222,1,281,Merged
SEATV.kh,2022-04-09T13:27:38Z,2022-04-09T20:21:33Z,2022-04-09T20:21:34Z,5,REVIEW_REQUIRED,6.898611111111111,1,36,Merged
MA : General fix,2022-04-09T14:33:17Z,2022-04-10T21:49:11Z,2022-04-10T21:49:11Z,2,REVIEW_REQUIRED,31.265,1,253,Merged
