title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
updated doc for specifying installation of custom SQL extensions,2023-05-25T15:18:47Z,2024-01-15T14:48:00Z,2024-01-15T14:48:00Z,2,APPROVED,5639.486944444445,1,336,Merged
Add spacing to docs sidebar,2023-05-25T15:40:27Z,2023-05-25T17:51:37Z,2023-05-25T17:51:37Z,1,APPROVED,2.186111111111111,1,590,Merged
"Docs: Add PKCE steps and migration guides for nextjs, nextjs-pages and remix",2023-05-26T11:56:24Z,2023-05-26T13:46:18Z,2023-05-26T13:46:19Z,1,APPROVED,1.8316666666666668,3,282,Merged
"feat: update UI for Apple, Google providers with validation and native support",2023-05-26T14:52:17Z,2023-06-27T08:09:25Z,2023-06-27T08:09:25Z,3,APPROVED,761.2855555555556,2,309,Merged
fix: payment method selection when adding first card,2023-05-26T15:04:42Z,2023-05-29T08:25:01Z,2023-05-29T08:25:01Z,1,APPROVED,65.3386111111111,1,203,Merged
fix: clear panel key state when changing compute addon,2023-05-26T15:10:34Z,2023-05-29T08:25:17Z,2023-05-29T08:25:17Z,1,APPROVED,65.24527777777777,1,136,Merged
Docs: broken link fix in docs ,2023-05-26T15:10:58Z,2023-05-26T19:31:20Z,2023-05-26T19:31:20Z,1,APPROVED,4.339444444444444,1,261,Merged
Feat/update disk size,2023-05-26T16:18:43Z,2023-05-30T06:15:08Z,2023-05-30T06:15:08Z,3,APPROVED,85.94027777777778,5,328,Merged
fix: Stripe card form on light-mode,2023-05-26T18:43:15Z,2023-05-29T15:35:44Z,2023-05-29T15:35:44Z,1,APPROVED,68.87472222222222,3,520,Merged
Supabase Vector Examples,2023-05-26T21:44:01Z,2023-05-29T18:56:10Z,2023-05-29T18:56:10Z,3,APPROVED,69.2025,14,557,Merged
chore: usage page v2 improvements,2023-05-27T12:45:14Z,2023-05-29T17:45:18Z,2023-05-29T17:45:18Z,1,APPROVED,53.00111111111111,12,1667,Merged
Update kotlin docs to reflect new version,2023-05-27T13:43:32Z,2023-05-29T16:02:15Z,2023-05-29T16:02:15Z,1,APPROVED,50.31194444444444,1,173,Merged
fix: invalid DOM errors,2023-05-27T16:07:04Z,2023-05-29T17:46:00Z,2023-05-29T17:46:00Z,4,APPROVED,49.64888888888889,4,0,Merged
"chore: refactor Alert component tests to TS, fix old asserions",2023-05-27T18:58:39Z,2023-05-29T16:19:48Z,2023-05-29T16:19:48Z,1,APPROVED,45.3525,3,1330,Merged
Add optional buttons that can open links on informational notifications,2023-05-28T07:24:19Z,2023-05-29T10:06:47Z,2023-05-29T10:06:47Z,1,APPROVED,26.70777777777778,3,126,Merged
Chore: use stable version of auth-helpers-nextjs package,2023-05-28T13:26:02Z,2023-05-29T00:00:50Z,2023-05-29T00:00:50Z,2,APPROVED,10.58,1,288,Merged
chore: upgrade to node 18,2023-05-29T03:56:43Z,2023-06-09T10:00:04Z,2023-06-09T10:00:05Z,2,REVIEW_REQUIRED,270.05583333333334,36,224,Merged
feat: add supabase vector image search example.,2023-05-29T06:19:17Z,2023-05-29T16:15:58Z,2023-05-29T16:15:59Z,2,APPROVED,9.944722222222222,12,26,Merged
fix: rename max enrolled factors to mfa max enrolled factors,2023-05-29T07:16:46Z,2023-06-23T02:25:00Z,2023-06-23T02:25:00Z,1,APPROVED,595.1372222222222,2,277,Merged
Thor/docs image search guide,2023-05-29T08:02:16Z,2023-05-29T15:48:09Z,2023-05-29T15:48:09Z,1,APPROVED,7.764722222222222,2,79,Merged
feat(self-host): use `<API_URL>/functions/v1` for Edge Functions,2023-05-29T08:04:41Z,2023-05-29T10:10:28Z,2023-05-29T10:10:28Z,1,REVIEW_REQUIRED,2.096388888888889,5,630,Merged
fix: prevent accidental filing of large timeseries datasets,2023-05-29T09:21:41Z,2023-06-20T18:20:03Z,2023-06-20T18:20:03Z,4,APPROVED,536.9727777777778,1,173,Merged
chore: allow creating paid project without payment method,2023-05-29T09:23:19Z,2023-05-29T18:00:47Z,2023-05-29T18:00:47Z,1,APPROVED,8.624444444444444,1,265,Merged
feat: initial support for organizations with subscriptions,2023-05-29T11:11:49Z,2023-05-29T20:14:01Z,2023-05-29T20:14:01Z,2,APPROVED,9.036666666666667,10,1566,Merged
chore: improvements to subscription v2 page,2023-05-29T12:27:24Z,2023-06-01T07:12:09Z,2023-06-01T07:12:09Z,1,APPROVED,66.74583333333334,34,0,Merged
chore: remove edge function limitation for custom domains,2023-05-29T12:45:04Z,2023-05-29T20:56:04Z,2023-05-29T20:56:04Z,1,APPROVED,8.183333333333334,1,63,Merged
blog: add flutter hackathon winner article,2023-05-29T13:54:32Z,2023-05-29T15:22:58Z,2023-05-29T15:22:58Z,1,REVIEW_REQUIRED,1.4738888888888888,14,178,Merged
Feat/supabase vector page,2023-05-29T15:16:34Z,,2023-05-30T19:37:21Z,1,REVIEW_REQUIRED,28.34638888888889,63,71,Closed
"fix: docs-tests workflow wasn't matching paths correctly, fix incorrect casing in test file name",2023-05-29T16:06:48Z,2023-05-29T18:04:19Z,2023-05-29T18:04:19Z,1,APPROVED,1.958611111111111,2,1048,Merged
chore: usage v2 improvements,2023-05-29T18:42:25Z,2023-05-30T06:38:37Z,2023-05-30T06:38:37Z,1,APPROVED,11.936666666666667,5,375,Merged
Update auth-google.mdx,2023-05-29T21:01:32Z,2023-05-30T13:35:07Z,2023-05-30T13:35:07Z,1,APPROVED,16.559722222222224,1,372,Merged
Update auth-ui.mdx,2023-05-29T21:11:24Z,2023-05-30T15:09:08Z,2023-05-30T15:09:08Z,2,APPROVED,17.962222222222223,1,455,Merged
feat(docs): add yargs,2023-05-30T00:27:28Z,2023-06-01T20:17:01Z,2023-06-01T20:17:01Z,1,APPROVED,67.82583333333334,3,799,Merged
Fix/json column boolean,2023-05-30T02:31:24Z,2023-05-30T06:41:18Z,2023-05-30T06:41:18Z,1,APPROVED,4.165,4,575,Merged
Fix concepts link to structured/unstructured vector page,2023-05-30T15:36:55Z,2023-05-30T17:33:31Z,2023-05-30T17:33:32Z,1,APPROVED,1.9433333333333334,1,192,Merged
open source site redesign,2023-05-30T18:07:27Z,,2023-11-14T05:35:50Z,2,CHANGES_REQUESTED,4019.4730555555557,2,531,Closed
Chore/sql editor 2,2023-05-30T18:22:33Z,2023-06-21T08:04:32Z,2023-06-21T08:04:32Z,7,APPROVED,517.6997222222222,3,478,Merged
Vecs blog post,2023-05-30T20:05:37Z,2023-06-02T16:05:31Z,2023-06-02T16:05:31Z,6,APPROVED,67.99833333333333,3,186,Merged
Fix example code markdown replacement,2023-05-31T00:46:31Z,2023-06-30T13:11:04Z,2023-06-30T13:11:04Z,8,APPROVED,732.4091666666667,1,527,Merged
Update compute add on docs for more clarity on disk throughput and iops,2023-05-31T03:19:41Z,2023-06-01T04:34:06Z,2023-06-01T04:34:06Z,2,APPROVED,25.240277777777777,1,341,Merged
chore: change tier <> plan terminology,2023-05-31T10:17:44Z,2023-05-31T12:46:58Z,2023-05-31T12:46:58Z,1,APPROVED,2.487222222222222,73,0,Merged
Chore/vec tweaks,2023-05-31T12:56:50Z,2023-05-31T16:20:19Z,2023-05-31T16:20:19Z,1,REVIEW_REQUIRED,3.391388888888889,11,71,Merged
Chore: update vector icon,2023-05-31T13:15:14Z,2023-05-31T14:37:44Z,2023-05-31T14:37:44Z,1,REVIEW_REQUIRED,1.375,13,407,Merged
chore: improve usage v2 page,2023-05-31T15:13:15Z,2023-06-01T08:24:51Z,2023-06-01T08:24:51Z,7,APPROVED,17.19333333333333,12,445,Merged
Vector page animations,2023-05-31T16:13:34Z,2023-06-01T11:01:57Z,2023-06-01T11:01:58Z,1,APPROVED,18.80638888888889,9,242,Merged
Update supasquad url path,2023-05-31T17:15:54Z,2023-08-21T19:04:22Z,2023-08-21T19:04:22Z,1,REVIEW_REQUIRED,1969.8077777777778,2,251,Merged
fix: dead link,2023-05-31T17:52:16Z,2023-05-31T20:11:40Z,2023-05-31T20:11:40Z,1,APPROVED,2.3233333333333333,1,14,Merged
docs: database refactor,2023-05-31T20:10:30Z,2023-05-31T22:06:59Z,2023-05-31T22:06:59Z,2,APPROVED,1.9413888888888888,5,0,Merged
new vector tagline?,2023-05-31T23:03:45Z,2023-06-01T18:10:57Z,2023-06-01T18:10:57Z,3,APPROVED,19.12,3,0,Merged
Docs: Pull docs from vecs repo,2023-06-01T00:49:38Z,2023-06-02T17:37:50Z,2023-06-02T17:37:50Z,1,APPROVED,40.803333333333335,8,1538,Merged
Update LangChain guide with metadata filtering examples,2023-06-01T02:54:29Z,2023-06-01T19:01:16Z,2023-06-01T19:01:16Z,2,APPROVED,16.113055555555555,1,340,Merged
fix: add react tooltip dependencies,2023-06-01T02:57:21Z,2023-06-01T04:30:12Z,2023-06-01T04:30:12Z,1,APPROVED,1.5475,2,1948,Merged
chore: update disk mbps on www,2023-06-01T03:47:23Z,2023-06-01T07:56:01Z,2023-06-01T07:56:01Z,2,REVIEW_REQUIRED,4.143888888888889,1,115,Merged
feat: add docs for deploy all edge functions.,2023-06-01T04:50:54Z,2023-06-01T06:39:29Z,2023-06-01T06:39:29Z,1,APPROVED,1.8097222222222222,7,621,Merged
Prod deploy dashboard,2023-06-01T05:53:17Z,2023-06-01T11:58:21Z,2023-06-01T11:58:21Z,3,APPROVED,6.084444444444444,232,0,Merged
Docs: Add Astro quick start guide,2023-06-01T06:01:58Z,,2023-10-26T19:42:05Z,1,REVIEW_REQUIRED,3541.668611111111,5,493,Closed
chore: align billing v2 plan items,2023-06-01T06:48:19Z,,2023-06-07T08:46:19Z,3,REVIEW_REQUIRED,145.96666666666667,1,0,Closed
fix: disable logs explorer gracefully,2023-06-01T07:25:19Z,2023-06-01T09:08:08Z,2023-06-01T09:08:08Z,1,APPROVED,1.7136111111111112,3,372,Merged
Fix typo from 'Egde' to 'Edge' in functions.mdx,2023-06-01T18:56:00Z,2023-06-01T20:11:09Z,2023-06-01T20:11:10Z,1,APPROVED,1.2525,1,280,Merged
Fixes #14095,2023-06-02T07:37:17Z,2023-06-02T12:48:33Z,2023-06-02T12:48:33Z,1,APPROVED,5.187777777777778,1,285,Merged
feat: change payment method (subscription v2),2023-06-02T16:57:51Z,2023-06-06T09:59:57Z,2023-06-06T09:59:57Z,1,APPROVED,89.035,6,681,Merged
Improve usage/subscription v2,2023-06-02T17:34:56Z,2023-06-05T14:50:05Z,2023-06-05T14:50:05Z,1,APPROVED,69.2525,13,427,Merged
docs: bracket integration guide,2023-06-02T17:48:18Z,2023-06-16T15:09:55Z,2023-06-16T15:09:55Z,2,APPROVED,333.36027777777775,9,771,Merged
[docs] Improve DEVELOPERS.md,2023-06-02T17:52:28Z,2023-06-05T19:55:34Z,2023-06-05T19:55:34Z,2,APPROVED,74.05166666666666,1,131,Merged
docs: Fix broken links on TypeScript Support page,2023-06-03T08:40:48Z,2023-06-04T17:33:28Z,2023-06-04T17:33:29Z,1,APPROVED,32.87777777777778,1,155,Merged
docs(auth): add note for RLS policies required for upsert,2023-06-03T10:27:26Z,2023-06-05T20:18:02Z,2023-06-05T20:18:02Z,1,APPROVED,57.843333333333334,1,222,Merged
fix(docs): ai icon on mobile,2023-06-04T05:31:11Z,2023-06-04T18:18:13Z,2023-06-04T18:18:13Z,1,APPROVED,12.783888888888889,2,98,Merged
Update spend-cap.mdx,2023-06-04T17:18:42Z,2023-06-05T20:46:15Z,2023-06-05T20:46:15Z,1,APPROVED,27.45916666666667,1,0,Merged
feat(docs): code hike,2023-06-04T21:24:23Z,2023-06-05T21:10:08Z,2023-06-05T21:10:08Z,1,APPROVED,23.7625,44,1298,Merged
chore: add 544 error description,2023-06-05T00:54:55Z,2023-06-05T05:12:24Z,2023-06-05T05:12:24Z,1,APPROVED,4.291388888888889,1,0,Merged
fix: swift fetch data array response,2023-06-05T01:01:48Z,2023-06-05T05:01:06Z,2023-06-05T05:01:06Z,1,APPROVED,3.9883333333333333,1,0,Merged
Prod deploy,2023-06-05T08:44:31Z,2023-06-05T13:46:27Z,2023-06-05T13:46:27Z,1,APPROVED,5.032222222222222,86,328,Merged
docs: revamp Sign in with Apple and Google docs,2023-06-05T10:38:46Z,2023-06-27T08:56:26Z,2023-06-27T08:56:26Z,5,APPROVED,526.2944444444445,2,230,Merged
feat: add team plan,2023-06-05T11:00:38Z,2023-06-08T11:34:51Z,2023-06-08T11:34:51Z,13,REVIEW_REQUIRED,72.57027777777778,31,1080,Merged
Update guide to include PKCE auth flow,2023-06-05T11:00:57Z,2023-06-05T22:03:15Z,2023-06-05T22:03:15Z,3,APPROVED,11.038333333333334,1,354,Merged
add storage tag for blog post,2023-06-05T11:07:20Z,2023-06-05T15:18:53Z,2023-06-05T15:18:53Z,1,REVIEW_REQUIRED,4.1925,1,0,Merged
fix: pitr date picker,2023-06-05T12:25:04Z,2023-06-06T07:25:35Z,2023-06-06T07:25:36Z,1,APPROVED,19.00861111111111,3,28,Merged
Feat/sticky header usage,2023-06-05T14:25:33Z,2023-06-06T17:23:33Z,2023-06-06T17:23:33Z,1,APPROVED,26.966666666666665,9,578,Merged
Update community numbers,2023-06-05T15:55:52Z,2023-06-05T21:40:17Z,2023-06-05T21:40:17Z,1,REVIEW_REQUIRED,5.740277777777778,1,75,Merged
Update dashboard language,2023-06-05T16:37:34Z,2023-06-05T21:40:05Z,2023-06-05T21:40:06Z,1,APPROVED,5.041944444444445,1,549,Merged
docs: Adds an example for llamaindex,2023-06-05T21:56:25Z,2023-06-06T16:20:57Z,2023-06-06T16:20:57Z,5,APPROVED,18.40888888888889,3,0,Merged
chore(deps-dev): bump vite from 4.2.0 to 4.2.3 in /examples/user-management/react-user-management,2023-06-06T02:03:08Z,2023-06-06T16:30:23Z,2023-06-06T16:30:23Z,1,APPROVED,14.454166666666667,2,6498,Merged
chore(deps-dev): bump vite from 3.0.4 to 3.2.7 in /examples/todo-list/sveltejs-todo-list,2023-06-06T02:11:57Z,2023-06-06T18:03:56Z,2023-06-06T18:03:56Z,2,APPROVED,15.866388888888888,2,15775,Merged
chore(deps-dev): bump vite from 3.0.9 to 3.2.7 in /examples/user-management/svelte-user-management,2023-06-06T02:24:53Z,2023-06-06T17:12:39Z,2023-06-06T17:12:39Z,1,APPROVED,14.796111111111111,2,15775,Merged
chore(deps-dev): bump vite from 3.0.9 to 3.2.7 in /examples/user-management/solid-user-management,2023-06-06T02:24:53Z,2023-06-06T16:47:54Z,2023-06-06T16:47:54Z,1,APPROVED,14.383611111111112,2,15775,Merged
self hosting improvements,2023-06-06T02:29:11Z,2023-06-06T16:37:02Z,2023-06-06T16:37:02Z,2,REVIEW_REQUIRED,14.130833333333333,3,293,Merged
chore(deps-dev): bump vite from 4.3.5 to 4.3.9 in /examples/user-management/sveltekit-user-management,2023-06-06T02:37:44Z,2023-06-06T18:05:27Z,2023-06-06T18:05:28Z,1,APPROVED,15.461944444444445,2,12620,Merged
chore(deps-dev): bump vite from 3.1.8 to 3.2.7 in /examples/user-management/vue3-user-management,2023-06-06T02:39:08Z,2023-06-06T17:35:01Z,2023-06-06T17:35:01Z,1,APPROVED,14.93138888888889,2,15775,Merged
docs: fix property names when acquiring counts,2023-06-06T03:31:25Z,2023-06-06T17:00:24Z,2023-06-06T17:00:24Z,1,APPROVED,13.483055555555556,1,316,Merged
Remove beta note on storage image transformations,2023-06-06T04:05:23Z,2023-06-06T08:31:52Z,2023-06-06T08:31:52Z,1,APPROVED,4.441388888888889,2,0,Merged
feat(www): code hike,2023-06-06T04:36:40Z,2023-06-07T18:13:44Z,2023-06-07T18:13:44Z,6,REVIEW_REQUIRED,37.617777777777775,13,542,Merged
fix: typo in comment in nextjs.mdx,2023-06-06T07:02:25Z,2023-06-06T12:42:43Z,2023-06-06T12:42:43Z,1,APPROVED,5.671666666666667,1,328,Merged
Prod deploy (Studio),2023-06-06T07:25:58Z,2023-06-06T09:24:34Z,2023-06-06T09:24:34Z,1,APPROVED,1.9766666666666666,104,328,Merged
fix prettier formatting on i18n docs,2023-06-06T12:08:10Z,2023-06-07T17:23:29Z,2023-06-07T17:23:30Z,1,APPROVED,29.255277777777778,18,445,Merged
feat: berri ai case study text,2023-06-06T13:06:04Z,2023-06-07T20:09:13Z,2023-06-07T20:09:13Z,1,REVIEW_REQUIRED,31.0525,7,88,Merged
Docs add docs for flutter auth UI,2023-06-06T14:01:46Z,2023-06-09T06:26:32Z,2023-06-09T06:26:32Z,3,APPROVED,64.41277777777778,3,555,Merged
docs(Getting started) - Add warning for risk of accidentally committing auth secrets when used in local testing,2023-06-06T16:02:41Z,,2024-03-19T09:27:35Z,5,REVIEW_REQUIRED,6881.415,1,567,Closed
chore: usage/subscription page improvements,2023-06-06T22:51:08Z,2023-06-07T18:54:44Z,2023-06-07T18:54:45Z,8,APPROVED,20.06,12,948,Merged
fix: improve pgmeta tables fetchData,2023-06-07T00:00:35Z,2023-06-08T09:04:59Z,2023-06-08T09:04:59Z,3,APPROVED,33.07333333333333,4,316,Merged
Docs: Add next.js auth helper videos,2023-06-07T05:45:23Z,2023-06-07T09:29:22Z,2023-06-07T09:29:22Z,1,APPROVED,3.7330555555555556,1,243,Merged
feat: add twilio verify docs,2023-06-07T08:06:43Z,2023-07-05T11:08:48Z,2023-07-05T11:08:48Z,15,APPROVED,675.0347222222222,1,233,Merged
Docs/generate types link - Fixes #14842,2023-06-07T11:14:02Z,2023-06-07T18:17:50Z,2023-06-07T18:17:50Z,1,APPROVED,7.0633333333333335,1,308,Merged
Fix typo auth-google.mdx,2023-06-07T11:41:47Z,2023-06-07T18:41:53Z,2023-06-07T18:41:53Z,2,APPROVED,7.001666666666667,1,203,Merged
Fix missing link to css in getting started guides,2023-06-07T12:26:00Z,2023-06-07T16:29:18Z,2023-06-07T16:29:18Z,1,APPROVED,4.055,2,284,Merged
Fix/handle null in table editor properly,2023-06-07T16:11:52Z,2023-06-08T11:49:56Z,2023-06-08T11:49:56Z,2,APPROVED,19.634444444444444,3,579,Merged
Updating queries on the homepage,2023-06-07T20:30:11Z,2023-06-30T13:47:50Z,2023-06-30T13:47:50Z,4,REVIEW_REQUIRED,545.2941666666667,1,945,Merged
Update user management example for nuxt 3,2023-06-07T23:09:40Z,2023-06-13T18:54:37Z,2023-06-13T18:54:37Z,1,APPROVED,139.74916666666667,5,282,Merged
Prod deploy dashboard,2023-06-08T06:14:07Z,2023-06-08T11:59:42Z,2023-06-08T11:59:42Z,2,REVIEW_REQUIRED,5.759722222222222,129,0,Merged
Beta Update May 2023 - Blog Post,2023-06-08T09:47:15Z,2023-06-09T10:34:57Z,2023-06-09T10:34:58Z,2,APPROVED,24.795,9,9,Merged
Updates/Internal Linking - The Vault,2023-06-08T10:42:23Z,2023-06-08T19:45:15Z,2023-06-08T19:45:15Z,2,REVIEW_REQUIRED,9.047777777777778,3,50,Merged
Fixed typo in Realtime app examples,2023-06-08T15:30:14Z,2023-06-08T20:10:33Z,2023-06-08T20:10:33Z,1,REVIEW_REQUIRED,4.671944444444445,1,510,Merged
Fix: selection color on selected code,2023-06-08T16:39:36Z,2023-06-08T19:35:21Z,2023-06-08T19:35:21Z,1,REVIEW_REQUIRED,2.9291666666666667,2,497,Merged
fix: reference doc redirects,2023-06-08T22:07:05Z,2023-06-09T03:37:28Z,2023-06-09T03:37:29Z,1,APPROVED,5.506388888888889,1,297,Merged
Adds the json doc back - updates it,2023-06-08T23:36:11Z,2023-06-09T02:42:59Z,2023-06-09T02:42:59Z,1,APPROVED,3.1133333333333333,2,72,Merged
Update main.dart,2023-06-09T02:35:25Z,2023-06-09T16:50:18Z,2023-06-09T16:50:18Z,1,APPROVED,14.248055555555556,1,261,Merged
Fix: safari vector page layout bug,2023-06-09T07:01:26Z,2023-06-09T10:37:03Z,2023-06-09T10:37:03Z,1,REVIEW_REQUIRED,3.593611111111111,1,391,Merged
"chore(usage): add Realtime docs, improve other timeframes, readd upsell",2023-06-09T09:01:04Z,2023-06-09T10:30:14Z,2023-06-09T10:30:14Z,3,APPROVED,1.4861111111111112,2,473,Merged
feat: vercel integration v2,2023-06-09T09:34:32Z,2023-07-03T05:39:22Z,2023-07-03T05:39:22Z,6,APPROVED,572.0805555555555,102,0,Merged
feat: bigquery wrapper ui,2023-06-09T10:44:32Z,2023-06-13T12:41:08Z,2023-06-13T12:41:08Z,3,APPROVED,97.94333333333333,2,135,Merged
fix: Studio components refactoring and cleanup,2023-06-09T11:01:33Z,,2023-09-11T18:53:13Z,7,CHANGES_REQUESTED,2263.8611111111113,26,753,Closed
Chore/update next helpers guide,2023-06-09T12:02:49Z,2023-06-09T20:31:08Z,2023-06-09T20:31:08Z,2,APPROVED,8.471944444444444,1,35,Merged
chore:include note for self resizing,2023-06-09T20:23:03Z,2023-06-12T16:42:39Z,2023-06-12T16:42:39Z,3,APPROVED,68.32666666666667,1,400,Merged
fix: icon svg props to be jsx compatible,2023-06-09T20:47:12Z,2023-06-09T22:24:14Z,2023-06-09T22:24:14Z,2,APPROVED,1.6172222222222221,1,68,Merged
docs: add Realtime quotas to a table,2023-06-10T00:03:51Z,2023-06-12T17:24:09Z,2023-06-12T17:24:09Z,4,APPROVED,65.33833333333334,1,153,Merged
chore: improve usage tooltips on pricing page,2023-06-10T13:45:46Z,2023-06-13T07:10:38Z,2023-06-13T07:10:38Z,1,REVIEW_REQUIRED,65.41444444444444,2,0,Merged
"chore(usage): fix typos, z-index for preview toggle",2023-06-10T14:01:03Z,2023-06-10T20:39:07Z,2023-06-10T20:39:07Z,1,APPROVED,6.634444444444444,3,398,Merged
Add 'metadata.request.headers.referer' to log constants,2023-06-10T20:04:10Z,2023-06-12T08:38:02Z,2023-06-12T08:38:02Z,1,APPROVED,36.56444444444445,1,65,Merged
Update migrating-and-upgrading-projects.mdx,2023-06-11T14:27:36Z,2023-06-11T16:01:45Z,2023-06-11T16:01:45Z,1,APPROVED,1.5691666666666666,1,262,Merged
feat: add docs on custom postgres config,2023-06-11T18:53:31Z,2023-06-15T14:12:51Z,2023-06-15T14:12:51Z,2,APPROVED,91.32222222222222,2,0,Merged
fix: Fix getting started link,2023-06-11T23:13:22Z,2023-06-12T19:02:09Z,2023-06-12T19:02:09Z,1,REVIEW_REQUIRED,19.813055555555554,1,328,Merged
fix: org members leave api,2023-06-12T01:48:36Z,2023-06-14T04:54:30Z,2023-06-14T04:54:30Z,2,APPROVED,51.098333333333336,1,0,Merged
fix: project update api,2023-06-12T02:03:34Z,2023-06-14T04:52:57Z,2023-06-14T04:52:57Z,2,APPROVED,50.823055555555555,1,0,Merged
docs: add section on exporting users ,2023-06-12T02:33:25Z,2023-06-13T00:45:31Z,2023-06-13T00:45:31Z,2,APPROVED,22.201666666666668,2,137,Merged
fix: multiple profile creation,2023-06-12T08:28:40Z,2023-06-12T14:42:37Z,2023-06-12T14:42:37Z,1,APPROVED,6.2325,13,313,Merged
chore: improve subscription v2 page,2023-06-12T12:13:28Z,2023-06-12T13:48:03Z,2023-06-12T13:48:03Z,4,APPROVED,1.5763888888888888,15,749,Merged
guide: minor cleanup on the Flutter user management sample app,2023-06-12T15:14:19Z,2023-06-13T01:33:15Z,2023-06-13T01:33:15Z,1,APPROVED,10.315555555555555,11,329,Merged
Add connection pool link in Serverless API,2023-06-12T16:17:05Z,2023-06-12T17:25:47Z,2023-06-12T17:25:47Z,1,APPROVED,1.145,1,114,Merged
feat: rudimentary support for launching staging projects on fly.io,2023-06-12T19:00:41Z,2023-06-15T08:41:17Z,2023-06-15T08:41:17Z,4,APPROVED,61.67666666666667,4,157,Merged
Removed link to create-next-app,2023-06-12T21:24:43Z,2023-06-13T03:13:29Z,2023-06-13T03:13:29Z,1,APPROVED,5.812777777777778,1,291,Merged
chore(deps): bump transformers from 4.29.2 to 4.30.0 in /examples/ai/image_search,2023-06-12T21:50:35Z,2023-06-12T23:26:22Z,2023-06-12T23:26:22Z,1,APPROVED,1.5963888888888889,1,9601,Merged
chore: improve subscription and usage pages,2023-06-12T22:50:38Z,2023-06-13T00:02:24Z,2023-06-13T00:02:24Z,4,APPROVED,1.1961111111111111,5,354,Merged
Prod deploy dashboard,2023-06-12T23:59:26Z,2023-06-13T12:35:52Z,2023-06-13T12:35:52Z,2,REVIEW_REQUIRED,12.607222222222223,130,0,Merged
"Feat/button shadcn, fix double tabbing in menu nav items",2023-06-13T04:33:58Z,2023-06-19T12:57:49Z,2023-06-19T12:57:49Z,1,REVIEW_REQUIRED,152.3975,98,454,Merged
fix: wrappers docs links,2023-06-13T04:35:06Z,2023-06-13T08:14:37Z,2023-06-13T08:14:37Z,1,APPROVED,3.658611111111111,2,263,Merged
guide: Update flutter user management guide with new code,2023-06-13T05:28:11Z,2023-06-13T15:03:11Z,2023-06-13T15:03:11Z,1,APPROVED,9.583333333333334,3,293,Merged
Fix customer og urls,2023-06-13T09:57:32Z,2023-06-13T12:21:39Z,2023-06-13T12:21:39Z,6,REVIEW_REQUIRED,2.4019444444444447,1,340,Merged
Chore/remove .xml sitemaps/rss feed from version control,2023-06-13T10:02:16Z,2023-06-13T17:17:31Z,2023-06-13T17:17:31Z,1,REVIEW_REQUIRED,7.254166666666666,20,63,Merged
chore: upgrade studio Docker image and turbo,2023-06-13T10:37:29Z,2023-06-13T18:18:44Z,2023-06-13T18:18:44Z,5,APPROVED,7.6875,6,248,Merged
Changed the image of DB,2023-06-13T11:49:18Z,2023-06-13T16:44:51Z,2023-06-13T16:44:51Z,1,APPROVED,4.925833333333333,5,7,Merged
Docs: Add additional mutually exclusive note on backups docs,2023-06-13T16:26:52Z,2023-06-13T17:32:30Z,2023-06-13T17:32:30Z,4,APPROVED,1.093888888888889,1,136,Merged
Chore/update vite,2023-06-13T18:21:53Z,2023-06-13T19:49:25Z,2023-06-13T19:49:25Z,2,APPROVED,1.458888888888889,6,89,Merged
returnTo fix for /dashboard,2023-06-13T18:29:11Z,2023-06-14T13:28:03Z,2023-06-14T13:28:03Z,1,APPROVED,18.98111111111111,1,43,Merged
Add missing export let data in example,2023-06-13T20:30:13Z,2023-06-14T21:01:55Z,2023-06-14T21:01:55Z,1,APPROVED,24.528333333333332,1,406,Merged
Docs: Restructure realtime content,2023-06-13T22:29:01Z,2023-06-14T01:16:02Z,2023-06-14T01:16:02Z,1,APPROVED,2.783611111111111,10,359,Merged
chore: PITR and payment method improvements,2023-06-13T23:06:36Z,2023-06-14T04:53:54Z,2023-06-14T04:53:54Z,2,APPROVED,5.788333333333333,3,359,Merged
Deploy Studio,2023-06-14T04:44:34Z,2023-06-14T14:11:26Z,2023-06-14T14:11:27Z,2,APPROVED,9.447777777777778,71,328,Merged
Chore: Fix capitalization and header linking,2023-06-14T06:27:29Z,2023-06-14T10:36:50Z,2023-06-14T10:36:50Z,1,APPROVED,4.155833333333334,1,385,Merged
chore: add info about memory usage,2023-06-14T10:53:51Z,2023-06-14T13:32:35Z,2023-06-14T13:32:35Z,3,APPROVED,2.6455555555555557,2,295,Merged
fix: disallow self-serve downgrades from Enterprise/Team,2023-06-14T11:14:33Z,2023-06-14T17:18:38Z,2023-06-14T17:18:38Z,1,APPROVED,6.0680555555555555,4,271,Merged
chore: remove old usage page,2023-06-14T11:41:29Z,2023-06-14T13:22:33Z,2023-06-14T13:22:33Z,1,APPROVED,1.6844444444444444,6,73,Merged
docs(prisma): filled abruptly cut off sentence,2023-06-14T14:05:50Z,2023-06-14T17:41:01Z,2023-06-14T17:41:01Z,1,APPROVED,3.586388888888889,1,562,Merged
docs: add guide for the case of high memory usage,2023-06-14T14:30:24Z,2023-06-15T04:21:48Z,2023-06-15T04:21:48Z,10,APPROVED,13.856666666666667,3,115,Merged
docs: add flutter user management video to flutter user management guide,2023-06-14T15:59:22Z,2023-06-15T02:53:13Z,2023-06-15T02:53:13Z,2,APPROVED,10.8975,1,153,Merged
