title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Attempt to speed up deepfreeze.py,2023-08-11T22:53:02Z,2023-08-14T21:41:28Z,2023-08-14T21:41:28Z,5,APPROVED,70.80722222222222,2,419,Merged
gh-106797: Remove warning logs from Python/generated_cases.c.h and executor_cases.c.h,2023-08-12T05:39:46Z,2023-08-12T19:36:47Z,2023-08-12T19:36:47Z,1,APPROVED,13.950277777777778,3,912,Merged
[3.12] gh-107891: Fix typo in 3.12 whatsnew  (GH-107892),2023-08-12T12:05:48Z,2023-08-14T12:39:30Z,2023-08-14T12:39:30Z,2,APPROVED,48.56166666666667,1,409,Merged
gh-107877: Update logging levels reference table with usage criteria.,2023-08-12T14:33:42Z,2023-08-13T13:19:41Z,2023-08-13T13:19:41Z,4,APPROVED,22.76638888888889,1,291,Merged
"gh-107565: Update multissltests and GitHub CI workflows to use OpenSSL 1.1.1v, 3.0.10, and 3.1.2.",2023-08-12T17:28:04Z,2023-08-18T19:48:21Z,2023-08-18T19:48:21Z,1,APPROVED,146.33805555555554,3,83,Merged
gh-107801: Improve io.*.seek docs and docstrings,2023-08-12T22:08:12Z,,2023-08-14T07:43:24Z,39,,33.586666666666666,15,655,Closed
Docs: Fix Sphinx warnings in io.rst,2023-08-12T22:32:58Z,2023-08-17T19:19:02Z,2023-08-17T19:19:02Z,9,APPROVED,116.76777777777778,2,427,Merged
Add another example to the statistics docs,2023-08-13T03:49:10Z,2023-08-13T13:01:23Z,2023-08-13T13:01:23Z,8,APPROVED,9.203611111111112,2,340,Merged
gh-107906 Remove unused `maxsize` argument from `_init` method of `queue.Queue`,2023-08-13T06:22:09Z,,2023-08-13T19:09:55Z,2,,12.796111111111111,2,176,Closed
Improve `_typing.__doc__`,2023-08-13T06:29:29Z,2023-08-13T09:24:59Z,2023-08-13T09:24:59Z,1,APPROVED,2.925,1,28,Merged
gh-107915: Handle errors in C API functions PyErr_Set*() and PyErr_Format(),2023-08-13T11:20:49Z,2023-08-19T11:51:03Z,2023-08-19T11:51:03Z,1,,144.5038888888889,5,332,Merged
Convert the GitHub issue templates into GitHub issue forms,2023-08-13T12:59:32Z,2023-08-14T22:37:28Z,2023-08-14T22:37:28Z,58,APPROVED,33.632222222222225,6,1295,Merged
[3.12] gh-107877: Update logging levels reference table with usage criteria. (GH-107894),2023-08-13T13:20:33Z,2023-08-14T12:40:47Z,2023-08-14T12:40:47Z,2,APPROVED,23.337222222222223,1,468,Merged
gh-107924: re-order os.sendfile() flag documentation,2023-08-14T01:56:34Z,2023-09-07T15:50:11Z,2023-09-07T15:50:11Z,9,APPROVED,589.8936111111111,1,496,Merged
gh-107910 Update not needing newline error message,2023-08-14T07:27:50Z,2023-08-14T09:26:19Z,2023-08-14T09:26:19Z,6,APPROVED,1.9747222222222223,2,915,Merged
gh-107913: Fix possible losses of OSError error codes,2023-08-14T08:19:03Z,2023-08-26T21:35:07Z,2023-08-26T21:35:07Z,4,APPROVED,301.2677777777778,17,239,Merged
gh-107801: Improve the accuracy of io.TextIOWrapper.seek docs,2023-08-14T10:56:07Z,2023-08-22T07:37:54Z,2023-08-22T07:37:54Z,13,APPROVED,188.6963888888889,3,473,Merged
gh-107619: Extend functools LRU cache docs with generators and async functions,2023-08-14T11:09:38Z,2023-08-20T10:33:15Z,2023-08-20T10:33:15Z,6,APPROVED,143.3936111111111,1,706,Merged
gh-107801: Improve the accuracy of os.lseek docs,2023-08-14T11:11:24Z,2023-08-18T17:53:52Z,2023-08-18T17:53:52Z,11,APPROVED,102.70777777777778,3,446,Merged
gh-107801: Document SEEK_HOLE and SEEK_DATA,2023-08-14T11:32:09Z,2023-08-17T14:14:01Z,2023-08-17T14:14:01Z,40,APPROVED,74.69777777777777,1,291,Merged
gh-107938: Synchonise the signature of of sqlite3.connect and sqlite3.Connection.__init__,2023-08-14T12:25:28Z,2023-08-14T14:37:45Z,2023-08-14T14:37:45Z,1,APPROVED,2.2047222222222222,3,83,Merged
gh-105481: reduce repetition in opcode metadata generation code,2023-08-14T12:46:31Z,2023-08-14T18:36:30Z,2023-08-14T18:36:30Z,1,APPROVED,5.833055555555555,2,136,Merged
[3.12] gh-107938: Synchonise the signature of of sqlite3.connect and sqlite3.Connection.__init__ (GH-107939),2023-08-14T14:37:51Z,,2023-08-14T17:24:05Z,1,APPROVED,2.7705555555555557,3,206,Closed
gh-50002: xml.dom.minidom now preserves whitespaces in attributes,2023-08-14T17:20:30Z,2023-08-23T12:23:41Z,2023-08-23T12:23:41Z,11,APPROVED,211.05305555555555,4,233,Merged
gh-93057: Deprecate positional use of optional sqlite3.connect() params,2023-08-14T17:50:57Z,2023-08-15T08:09:57Z,2023-08-15T08:09:57Z,12,APPROVED,14.316666666666666,9,289,Merged
gh-107957: Fix `dir()` sample output in `enum` docs,2023-08-15T01:48:17Z,,2023-12-20T01:46:10Z,6,CHANGES_REQUESTED,3047.964722222222,3,291,Closed
gh-107959: clarify Unix-availability of `os.lchmod()`,2023-08-15T02:50:25Z,2023-12-13T19:55:32Z,2023-12-13T19:55:32Z,11,APPROVED,2897.0852777777777,1,1569,Merged
Note that lnotab_notes.txt is only valid before 3.11,2023-08-15T05:40:37Z,2023-08-15T20:27:35Z,2023-08-15T20:27:35Z,1,,14.782777777777778,1,73,Merged
gh-103363: Add follow_symlinks argument to `pathlib.Path.owner()` and `group()`,2023-08-15T06:30:37Z,2023-12-04T19:42:02Z,2023-12-04T19:42:02Z,3,APPROVED,2677.1902777777777,5,294,Merged
gh-104683: Argument Clinic: Extract parse_function_names() helper,2023-08-15T08:54:25Z,2023-08-16T13:47:16Z,2023-08-16T13:47:16Z,33,APPROVED,28.88083333333333,2,132,Merged
gh-107963: Fix set_forkserver_preload to check the type of given list,2023-08-15T08:58:21Z,2023-08-15T13:58:13Z,2023-08-15T13:58:13Z,1,,4.997777777777777,3,785,Merged
gh-101100: Fix references to ``URLError`` and ``HTTPError`` in ``howto/urllib2.rst``,2023-08-15T09:38:38Z,2023-09-29T08:35:29Z,2023-09-29T08:35:29Z,1,APPROVED,1078.9475,1,997,Merged
gh-107967: Fix infinite recursion on invalid escape sequence warning,2023-08-15T09:57:43Z,2023-08-15T11:26:42Z,2023-08-15T11:26:42Z,1,APPROVED,1.4830555555555556,2,785,Merged
gh-107944: Improve error message for function calls with bad keyword arguments,2023-08-15T10:10:08Z,2023-08-17T18:39:43Z,2023-08-17T18:39:43Z,4,APPROVED,56.49305555555556,5,755,Merged
gh-105481: generate op IDs from bytecode.c instead of hard coding them in opcode.py,2023-08-15T12:00:58Z,2023-08-16T22:25:19Z,2023-08-16T22:25:19Z,8,APPROVED,34.405833333333334,21,83,Merged
gh-107972: Argument Clinic: Ensure a C basename is provided after 'as',2023-08-15T12:31:47Z,2023-08-15T14:41:40Z,2023-08-15T14:41:40Z,3,APPROVED,2.164722222222222,2,83,Merged
gh-107880: Argument Clinic: Fix regression in gh-107885,2023-08-15T12:59:27Z,2023-08-15T14:00:52Z,2023-08-15T14:00:52Z,3,APPROVED,1.023611111111111,2,237,Merged
gh-106368: Argument Clinic: Add tests for cloned functions with custom C base names,2023-08-15T14:23:22Z,2023-08-15T20:45:54Z,2023-08-15T20:45:54Z,2,APPROVED,6.375555555555556,1,83,Merged
gh-103082: remove assumption that INSTRUMENTED_LINE is the last instrumented opcode,2023-08-15T14:29:43Z,2023-08-15T15:40:05Z,2023-08-15T15:40:05Z,1,APPROVED,1.1727777777777777,1,83,Merged
[3.11] gh-106242: Fix path truncation in os.path.normpath (GH-106816),2023-08-15T15:39:29Z,2023-08-15T17:07:52Z,2023-08-15T17:07:52Z,1,,1.4730555555555556,5,785,Merged
gh-107704: Argument Clinic: add support for deprecating keyword use of parameters,2023-08-15T17:33:07Z,2023-08-19T07:13:36Z,2023-08-19T07:13:36Z,13,APPROVED,85.67472222222223,9,297,Merged
gh-106368: Argument Clinic: Test that keyword params are disallowed in groups,2023-08-15T21:01:24Z,2023-08-16T10:39:57Z,2023-08-16T10:39:57Z,1,APPROVED,13.6425,1,83,Merged
gh-107932: Fix dis module for bytecode that does not have an associated source line,2023-08-15T23:22:36Z,2023-08-25T08:31:27Z,2023-08-25T08:31:27Z,2,APPROVED,225.1475,5,718,Merged
gh-91051: fix type watcher test to be robust to existing watcher,2023-08-16T00:30:54Z,2023-08-16T19:13:32Z,2023-08-16T19:13:32Z,2,APPROVED,18.710555555555555,1,208,Merged
gh-107955 Remove old comment about increasing the reference count in usage of Py_None,2023-08-16T01:53:43Z,2023-08-16T09:14:14Z,2023-08-16T09:14:14Z,2,APPROVED,7.341944444444445,1,591,Merged
gh-107995: Fix doctest collection of functools.cached_property objects,2023-08-16T06:13:41Z,2023-08-18T15:44:38Z,2023-08-18T15:44:38Z,15,APPROVED,57.51583333333333,5,397,Merged
gh-107905: Test raising `__value__` for `TypeAliasType`,2023-08-16T06:50:55Z,2023-08-21T13:52:37Z,2023-08-21T13:52:37Z,3,APPROVED,127.02833333333334,1,83,Merged
gh-107909: Test explicit `object` base in PEP695 generic classes,2023-08-16T07:20:27Z,2023-08-16T13:30:04Z,2023-08-16T13:30:04Z,1,APPROVED,6.160277777777778,1,83,Merged
gh-108000: Test that `lambda` also has `__type_params__`,2023-08-16T07:26:01Z,2023-08-16T13:22:18Z,2023-08-16T13:22:18Z,1,APPROVED,5.938055555555556,1,83,Merged
Remove Sphinx problem matcher to avoid annotating unchanged files,2023-08-16T08:42:41Z,2023-08-16T18:18:56Z,2023-08-16T18:18:56Z,3,APPROVED,9.604166666666666,2,1240,Merged
gh-106659: Fix test_embed.test_forced_io_encoding() on Windows,2023-08-16T10:44:04Z,2023-08-16T11:56:56Z,2023-08-16T11:56:56Z,3,APPROVED,1.2144444444444444,2,1062,Merged
gh-107298: Fix C API Buffer documentation,2023-08-16T11:50:51Z,2023-08-16T16:24:46Z,2023-08-16T16:24:46Z,3,APPROVED,4.565277777777778,3,993,Merged
gh-107211: Fix select extension build on Solaris,2023-08-16T11:55:00Z,2023-08-16T20:26:22Z,2023-08-16T20:26:22Z,1,,8.522777777777778,1,906,Merged
gh-105539: Emit ResourceWarning if sqlite3 database is not closed explicitly,2023-08-16T12:30:44Z,2023-08-22T11:10:29Z,2023-08-22T11:10:29Z,24,APPROVED,142.6625,5,291,Merged
GH-107987: Remove the Distributing Python Modules guide,2023-08-16T12:55:04Z,2023-08-17T10:01:15Z,2023-08-17T10:01:15Z,3,APPROVED,21.103055555555557,5,393,Merged
gh-105539: Explict resource management for connection objects in sqlite3 tests,2023-08-16T13:09:09Z,2023-08-17T06:45:49Z,2023-08-17T06:45:49Z,11,APPROVED,17.61111111111111,9,83,Merged
[3.12] gh-108000: Test that `lambda` also has `__type_params__` (GH-108002),2023-08-16T13:22:26Z,2023-08-17T10:51:07Z,2023-08-17T10:51:07Z,1,APPROVED,21.478055555555557,1,202,Merged
GH-92584: Remove Installing Python Modules (Distutils version),2023-08-16T13:24:51Z,2023-08-16T21:06:57Z,2023-08-16T21:06:57Z,4,APPROVED,7.701666666666667,5,618,Merged
[3.12] gh-107909: Test explicit `object` base in PEP695 generic classes (GH-108001),2023-08-16T13:30:19Z,2023-08-17T10:53:59Z,2023-08-17T10:53:59Z,1,APPROVED,21.394444444444446,1,202,Merged
GH-92584: Remove distutils mentions from ``importlib.metadata`` docs,2023-08-16T14:23:35Z,,2023-08-17T14:10:56Z,3,APPROVED,23.789166666666667,1,361,Closed
gh-107298: Add standard exceptions and warnings in the nitpick_ignore list,2023-08-16T15:03:35Z,2023-08-17T06:44:06Z,2023-08-17T06:44:06Z,5,APPROVED,15.675277777777778,1,291,Merged
gh-108014: Add Py_IsFinalizing() function,2023-08-16T15:19:12Z,2023-08-18T10:34:42Z,2023-08-18T10:34:42Z,7,APPROVED,43.25833333333333,9,993,Merged
Improve the feature-proposal issue form,2023-08-16T15:37:02Z,2023-08-16T18:38:58Z,2023-08-16T18:38:59Z,13,APPROVED,3.0322222222222224,1,738,Merged
gh-107298: Fix C API datetime documentation,2023-08-16T15:38:11Z,2023-08-21T18:15:46Z,2023-08-21T18:15:46Z,3,APPROVED,122.62638888888888,2,291,Merged
GH-108035: Remove the `_PyCFrame` struct as it is no longer needed for performance.,2023-08-16T15:53:09Z,2023-08-17T10:16:03Z,2023-08-17T10:16:03Z,1,APPROVED,18.381666666666668,21,258,Merged
docs: fix grammar in isolating-extensions.rst,2023-08-16T16:03:37Z,2023-08-21T15:41:34Z,2023-08-21T15:41:34Z,4,APPROVED,119.6325,1,1008,Merged
GH-108362: Incremental GC implementation,2023-08-16T16:07:27Z,2024-02-05T18:28:52Z,2024-02-05T18:28:52Z,16,APPROVED,4154.356944444445,13,426,Merged
[3.12] GH-92584: Drop reference to Distutils in ``site.USER_BASE`` (GH-108031),2023-08-16T16:10:50Z,2023-08-16T23:17:23Z,2023-08-16T23:17:23Z,1,APPROVED,7.109166666666667,1,481,Merged
GH-92584: Remove references to Distutils in configure.rst,2023-08-16T16:51:12Z,2023-08-16T21:13:05Z,2023-08-16T21:13:05Z,1,,4.364722222222222,1,324,Merged
GH-92584: Redirect macOS package installation to the PPUG,2023-08-16T17:26:19Z,2023-08-16T20:42:23Z,2023-08-16T20:42:23Z,5,,3.267777777777778,1,289,Merged
gh-108447: Add support for x86_64 on GNU/Hurd,2023-08-16T17:42:43Z,2023-08-24T20:37:20Z,2023-08-24T20:37:20Z,1,APPROVED,194.91027777777776,2,83,Merged
GH-92584: Remove reference to Distutils in ``cx_Freeze``'s description,2023-08-16T17:46:34Z,2023-08-16T20:23:13Z,2023-08-16T20:23:13Z,1,APPROVED,2.6108333333333333,1,289,Merged
[3.12] gh-107298: Fix C API Buffer documentation (GH-108011).,2023-08-16T17:46:58Z,2023-08-16T23:20:24Z,2023-08-16T23:20:24Z,1,APPROVED,5.557222222222222,3,361,Merged
[3.12] Remove Sphinx problem matcher to avoid annotating unchanged files (GH-108005),2023-08-16T18:19:04Z,2023-08-16T23:18:01Z,2023-08-16T23:18:01Z,2,APPROVED,4.9825,2,137,Merged
Add workflow for automatic issue headers,2023-08-16T19:20:19Z,2023-08-17T15:37:08Z,2023-08-17T15:37:08Z,2,APPROVED,20.280277777777776,1,179,Merged
"Document 3.13, 3.14 and future removals",2023-08-16T19:23:15Z,2023-08-22T18:40:47Z,2023-08-22T18:40:47Z,3,,143.29222222222222,1,1037,Merged
[3.11] gh-102215: importlib documentation cleanups,2023-08-16T19:53:10Z,2023-08-17T13:57:48Z,2023-08-17T13:57:48Z,2,APPROVED,18.077222222222222,2,363,Merged
[3.12] GH-92584: Remove reference to Distutils in ``cx_Freeze``'s description (GH-108047),2023-08-16T20:23:19Z,2023-08-16T23:18:58Z,2023-08-16T23:18:58Z,1,APPROVED,2.9275,1,492,Merged
[3.12] GH-92584: Redirect macOS package installation to the PPUG (GH-108044),2023-08-16T20:42:30Z,2023-08-16T23:21:08Z,2023-08-16T23:21:08Z,2,APPROVED,2.6438888888888887,1,431,Merged
[3.12] GH-92584: Remove references to Distutils in ``PYTHONUSERBASE`` (GH-108040),2023-08-16T20:43:37Z,2023-08-16T23:20:49Z,2023-08-16T23:20:49Z,2,APPROVED,2.62,2,484,Merged
[3.12] GH-92584: Remove Installing Python Modules (Distutils version) (GH-108020),2023-08-16T21:11:56Z,2023-08-17T10:53:27Z,2023-08-17T10:53:27Z,1,APPROVED,13.691944444444445,5,359,Merged
[3.12] GH-92584: Remove references to Distutils in configure.rst (GH-108043),2023-08-16T21:13:10Z,2023-08-16T23:30:08Z,2023-08-16T23:30:08Z,2,APPROVED,2.2827777777777776,1,479,Merged
gh-101100: Only show GitHub check annotations on changed doc paragraphs,2023-08-16T22:29:58Z,2023-08-19T00:43:28Z,2023-08-19T00:43:28Z,28,APPROVED,50.225,2,1734,Merged
gh-106581: Project through calls,2023-08-16T23:40:25Z,2023-08-17T18:29:59Z,2023-08-17T18:29:59Z,2,,18.82611111111111,16,693,Merged
Improve references in the tutorial,2023-08-17T06:31:10Z,2023-08-21T10:41:01Z,2023-08-21T10:41:01Z,1,APPROVED,100.16416666666667,6,344,Merged
clarify distinction between datetime module and class in deprecation messages,2023-08-17T07:43:27Z,2023-08-27T13:09:40Z,2023-08-27T13:09:40Z,3,APPROVED,245.43694444444444,1,186,Merged
[3.12] gh-107298: Fix some references in the C API documentation (GH-108072),2023-08-17T08:16:08Z,2023-08-17T10:52:48Z,2023-08-17T10:52:48Z,1,APPROVED,2.611111111111111,11,415,Merged
"gh-108021: In sqlite3, use 64-bit APIs for binding and returning text and blobs",2023-08-17T08:18:14Z,,2023-10-11T21:00:05Z,13,,1332.6975,5,303,Closed
gh-107298: Fix references to deprecated and removed PyUnicode C API,2023-08-17T08:30:50Z,2023-08-21T17:05:16Z,2023-08-21T17:05:16Z,1,APPROVED,104.57388888888889,5,291,Merged
gh-105481: opcode.h is no longer generated during the build,2023-08-17T09:51:53Z,2023-08-17T16:07:58Z,2023-08-17T16:07:58Z,2,APPROVED,6.268055555555556,7,166,Merged
gh-108083: Don't ignore exceptions in sqlite3.Connection.__init__() and .close(),2023-08-17T11:01:08Z,2023-08-18T11:39:12Z,2023-08-18T11:39:13Z,33,APPROVED,24.634444444444444,2,139,Merged
[3.12] gh-107801: Document SEEK_HOLE and SEEK_DATA (GH-107936),2023-08-17T14:14:09Z,2023-08-17T22:40:09Z,2023-08-17T22:40:09Z,1,APPROVED,8.433333333333334,1,539,Merged
gh-104504: Run mypy on cases_generator in CI (and blacken the code),2023-08-17T16:53:24Z,2023-08-18T13:42:45Z,2023-08-18T13:42:46Z,34,APPROVED,20.8225,11,785,Merged
[3.11] GH-107987: Remove the Distributing Python Modules guide (GH-108016),2023-08-17T17:27:18Z,2023-08-18T07:12:07Z,2023-08-18T07:12:07Z,1,APPROVED,13.746944444444445,5,359,Merged
[3.12] Docs: Fix Sphinx warnings in io.rst (GH-107903),2023-08-17T19:19:14Z,2023-08-18T08:55:33Z,2023-08-18T08:55:33Z,2,APPROVED,13.605277777777777,2,539,Merged
gh-105736: Sync pure python version of OrderedDict with the C version,2023-08-17T19:58:27Z,2023-08-21T09:49:08Z,2023-08-21T09:49:08Z,1,APPROVED,85.84472222222222,3,378,Merged
gh-83180: Made launcher treat shebang 'python' tags as low priority so that active virtual environments are preferred,2023-08-17T23:25:15Z,2023-10-02T12:22:55Z,2023-10-02T12:22:55Z,1,,1092.9611111111112,4,289,Merged
Invalid,2023-08-18T01:20:59Z,,2023-08-18T07:38:49Z,2,,6.2972222222222225,2,1410,Closed
"Docs, sys.unraisablehook: emphasize warning and add accurate markups",2023-08-18T08:18:08Z,2023-08-18T10:16:23Z,2023-08-18T10:16:23Z,1,APPROVED,1.9708333333333334,1,208,Merged
Docs: Fix Sphinx warnings in sys.rst,2023-08-18T08:45:01Z,2023-08-20T11:09:34Z,2023-08-20T11:09:34Z,32,APPROVED,50.409166666666664,3,461,Merged
Docs: format sys.float_info properly,2023-08-18T09:09:22Z,2023-08-19T08:34:34Z,2023-08-19T08:34:34Z,2,,23.42,1,442,Merged
[3.12] Docs: emphasise warning and add accurate markups for sys.unraisablehook (GH-108105),2023-08-18T10:16:30Z,2023-08-18T12:17:13Z,2023-08-18T12:17:13Z,1,APPROVED,2.0119444444444445,1,331,Merged
gh-104504: cases generator: Add `--warn-unreachable` to the mypy config,2023-08-18T15:10:44Z,2023-08-20T23:40:41Z,2023-08-20T23:40:41Z,8,APPROVED,56.49916666666667,4,297,Merged
[3.12] gh-101100: Docs: Check Sphinx warnings and fail if improved (GH-106460),2023-08-18T17:50:11Z,2023-08-18T21:21:17Z,2023-08-18T21:21:17Z,2,APPROVED,3.5183333333333335,5,380,Merged
[3.12] gh-107565: Update macOS installer to use OpenSSL 3.0.10. (GH-107897),2023-08-18T21:38:33Z,2023-08-19T22:59:32Z,2023-08-19T22:59:32Z,1,APPROVED,25.349722222222223,2,195,Merged
[3.11] gh-107565: Update macOS installer to use OpenSSL 3.0.10. (GH-107897),2023-08-18T21:38:39Z,2023-08-19T23:02:12Z,2023-08-19T23:02:12Z,1,APPROVED,25.3925,2,195,Merged
GH-83417: Allow `venv` to add a `.gitignore` file to environments via a new `scm_ignore_file` parameter,2023-08-18T22:56:22Z,2023-09-15T22:38:09Z,2023-09-15T22:38:09Z,29,APPROVED,671.6963888888889,7,1101,Merged
gh-107980: fix doc role for asyncio.timeouts,2023-08-19T00:13:44Z,2023-08-19T20:14:38Z,2023-08-19T20:14:38Z,5,APPROVED,20.015,1,371,Merged
[3.12] gh-101100: Only show GitHub check annotations on changed doc paragraphs (GH-108065),2023-08-19T00:43:35Z,2023-08-19T23:00:09Z,2023-08-19T23:00:09Z,2,APPROVED,22.27611111111111,2,854,Merged
[3.12] Docs: format sys.float_info properly (GH-108107),2023-08-19T08:34:43Z,2023-08-19T23:00:31Z,2023-08-19T23:00:31Z,1,APPROVED,14.43,1,680,Merged
"gh-95065, gh-107704: Argument Clinic: support multiple '/ [from ...]' and '* [from ...]' markers",2023-08-19T10:23:30Z,2023-08-21T13:59:59Z,2023-08-21T13:59:59Z,6,APPROVED,51.60805555555555,8,588,Merged
gh-105802: email._header_value_parser: prevent IndexError in get_obs_local_part,2023-08-19T11:23:25Z,,2024-04-16T15:52:26Z,3,,5788.483611111111,3,435,Closed
Docs: Remove links to external C functions and macros in os.rst,2023-08-19T13:04:12Z,2023-08-19T17:03:26Z,2023-08-19T17:03:26Z,2,APPROVED,3.987222222222222,1,208,Merged
Docs: Fix Sphinx warnings in logging.rst,2023-08-19T13:12:18Z,2023-08-20T11:19:08Z,2023-08-20T11:19:08Z,6,APPROVED,22.113888888888887,2,289,Merged
Docs: Fix Sphinx warnings in license.rst,2023-08-19T16:51:16Z,2023-08-20T11:10:48Z,2023-08-20T11:10:48Z,1,APPROVED,18.325555555555557,2,276,Merged
[3.12] Docs: Remove links to external C functions and macros in os.rst (GH-108138),2023-08-19T17:03:32Z,2023-08-19T23:08:15Z,2023-08-19T23:08:15Z,1,APPROVED,6.078611111111111,1,404,Merged
Docs: document 'manager' and '_log' attrs of logging.Logging,2023-08-19T17:04:47Z,2023-08-20T16:01:10Z,2023-08-20T16:01:10Z,4,APPROVED,22.939722222222223,1,231,Merged
Datamodel: Add headings to the standard type hierarchy,2023-08-19T18:36:46Z,2023-08-25T11:02:37Z,2023-08-25T11:02:37Z,2,APPROVED,136.43083333333334,1,1171,Merged
Resolve reference warnings in faq/gui.rst,2023-08-19T18:45:41Z,2023-08-21T07:37:52Z,2023-08-21T07:37:52Z,3,APPROVED,36.86972222222222,2,208,Merged
Resolve reference warnings in faq/design.rst,2023-08-19T18:51:38Z,2023-08-20T18:34:27Z,2023-08-20T18:34:27Z,5,APPROVED,23.71361111111111,2,208,Merged
Resolve reference warnings in faq/library.rst,2023-08-19T19:03:53Z,2023-08-20T19:01:13Z,2023-08-20T19:01:13Z,6,APPROVED,23.955555555555556,2,208,Merged
Resolve reference warnings in faq/programming.rst,2023-08-19T19:12:04Z,2023-08-20T13:53:28Z,2023-08-20T13:53:28Z,2,APPROVED,18.69,2,208,Merged
[3.12] gh-107980: fix doc role for asyncio.timeouts (GH-108126),2023-08-19T20:14:49Z,2023-08-19T23:08:40Z,2023-08-19T23:08:40Z,1,APPROVED,2.8975,1,413,Merged
[3.11] gh-107980: fix doc role for asyncio.timeouts (GH-108126),2023-08-19T20:14:54Z,2023-08-20T10:12:16Z,2023-08-20T10:12:16Z,2,APPROVED,13.956111111111111,1,413,Merged
gh-108113: Make it possible to create an optimized AST,2023-08-19T21:54:51Z,2023-08-21T16:31:30Z,2023-08-21T16:31:30Z,4,APPROVED,42.61083333333333,10,305,Merged
[3.12] Fix misspellings in sysconfig docs (GH-108156),2023-08-20T08:11:51Z,2023-08-20T13:48:46Z,2023-08-20T13:48:46Z,1,APPROVED,5.615277777777778,1,351,Merged
[3.12] Fix patchcheck for `asyncio.tasks` (GH-108159),2023-08-20T09:42:13Z,2023-08-20T13:49:03Z,2023-08-20T13:49:04Z,3,APPROVED,4.113888888888889,1,123,Merged
[3.12] gh-107619: Extend functools LRU cache docs with generators and async functions (GH-107934),2023-08-20T10:33:22Z,2023-08-20T13:49:32Z,2023-08-20T13:49:32Z,1,APPROVED,3.2694444444444444,1,560,Merged
[3.12] gh-107659: Improve wording of the description of `ctypes.pointer` and `ctypes.POINTER` (GH-107769),2023-08-20T10:54:12Z,2023-08-20T13:50:09Z,2023-08-20T13:50:09Z,1,APPROVED,2.9325,1,535,Merged
gh-107265: Fix code_richcompare for ENTER_EXECUTOR case,2023-08-20T11:09:26Z,2023-08-21T05:50:09Z,2023-08-21T05:50:09Z,4,APPROVED,18.67861111111111,2,792,Merged
[3.11] Docs: Fix Sphinx warnings in sys.rst (GH-108106),2023-08-20T11:09:45Z,2023-08-20T13:52:44Z,2023-08-20T13:52:44Z,1,APPROVED,2.716388888888889,3,891,Merged
[3.12] Docs: Fix Sphinx warnings in license.rst (GH-108142),2023-08-20T11:10:54Z,2023-08-20T13:50:29Z,2023-08-20T13:50:29Z,1,APPROVED,2.6597222222222223,2,400,Merged
"gh-107895: Fix test_asyncio.test_runners when run it in CPython's ""development mode""",2023-08-20T11:46:38Z,2023-08-21T07:55:09Z,2023-08-21T07:55:09Z,11,APPROVED,20.141944444444444,1,801,Merged
[3.12] Docs: Fix Sphinx warnings in logging.rst (GH-108139),2023-08-20T15:58:50Z,2023-08-20T21:08:17Z,2023-08-20T21:08:17Z,1,APPROVED,5.1575,2,351,Merged
[3.12] Resolve reference warnings in faq/design.rst (GH-108148),2023-08-20T18:34:36Z,2023-08-20T21:08:58Z,2023-08-20T21:08:58Z,2,APPROVED,2.5727777777777776,2,350,Merged
[3.12] Resolve reference warnings in faq/library.rst (GH-108149),2023-08-20T19:01:19Z,2023-08-20T21:09:18Z,2023-08-20T21:09:18Z,2,APPROVED,2.1330555555555555,2,484,Merged
Docs: Link tokens in the format string grammars,2023-08-20T21:00:32Z,2024-01-09T02:48:00Z,2024-01-09T02:48:00Z,5,APPROVED,3389.791111111111,3,708,Merged
gh-107526: Fix test_module_level_callable_unrepresentable_default,2023-08-21T03:47:13Z,2023-08-21T04:51:31Z,2023-08-21T04:51:31Z,2,APPROVED,1.0716666666666668,1,785,Merged
gh-107265: Fix code_hash for ENTER_EXECUTOR case,2023-08-21T06:09:21Z,2023-08-21T21:22:18Z,2023-08-21T21:22:18Z,5,APPROVED,15.215833333333334,2,785,Merged
[3.11] Docs: document 'manager' and '_log' attrs of logging.Logging (GH-108145),2023-08-21T06:14:31Z,2023-08-21T10:44:25Z,2023-08-21T10:44:25Z,2,APPROVED,4.498333333333333,1,401,Merged
[3.12] Docs: document 'manager' and '_log' attrs of logging.Logging (GH-108145),2023-08-21T06:14:35Z,2023-08-21T11:16:53Z,2023-08-21T11:16:53Z,2,APPROVED,5.038333333333333,1,401,Merged
Docs: Resolve Sphinx warnings in calendar.rst,2023-08-21T07:31:23Z,,2023-08-21T10:47:47Z,13,,3.2733333333333334,2,344,Closed
[3.11] Resolve reference warnings in faq/gui.rst (GH-108147),2023-08-21T07:38:00Z,2023-08-22T18:32:16Z,2023-08-22T18:32:16Z,1,APPROVED,34.904444444444444,2,418,Merged
gh-108191: Add support of positional argument in SimpleNamespace constructor,2023-08-21T07:39:27Z,2024-04-24T21:39:54Z,2024-04-24T21:39:54Z,27,APPROVED,5942.0075,5,415,Merged
Run sphinx-lint on Misc/NEWS.d/next/,2023-08-21T12:07:58Z,2023-08-21T13:13:56Z,2023-08-21T13:13:56Z,3,APPROVED,1.0994444444444444,14,1071,Merged
