title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
feat: stop deleting whole line when no point select in line editor,2022-09-08T21:42:06Z,2022-11-02T13:52:33Z,2022-11-02T13:52:33Z,2,APPROVED,1312.1741666666667,1,305,Merged
fix: Move to release notes for v0.9.0 and after,2022-09-11T16:45:29Z,2022-09-13T10:59:56Z,2022-09-13T10:59:56Z,1,APPROVED,42.240833333333335,1,0,Merged
chore: fix typo in clipboard alert,2022-09-13T15:30:44Z,2022-09-14T06:45:36Z,2022-09-14T06:45:36Z,1,APPROVED,15.247777777777777,1,27,Merged
test: add more specs for line editor segment midpoints,2022-09-15T10:06:06Z,2022-09-15T14:01:56Z,2022-09-15T14:01:56Z,3,APPROVED,3.9305555555555554,2,0,Merged
fix: remove no longer used code related to collab room loading,2022-09-15T18:47:21Z,2022-09-15T19:58:07Z,2022-09-15T19:58:07Z,1,APPROVED,1.1794444444444445,2,84,Merged
fix: image-mirroring in export preview and in exported svg,2022-09-16T07:15:20Z,2022-09-17T21:02:13Z,2022-09-17T21:02:13Z,4,APPROVED,37.78138888888889,7,181,Merged
fix: double state update incorrectly resetting state,2022-09-16T19:04:43Z,2022-09-17T18:21:28Z,2022-09-17T18:21:28Z,2,APPROVED,23.279166666666665,1,331,Merged
refactor: create a util to compute container dimensions for bound text container,2022-09-19T07:37:48Z,2022-09-19T10:00:38Z,2022-09-19T10:00:38Z,3,APPROVED,2.3805555555555555,4,101,Merged
fix: set the dimensions of bound text correctly,2022-09-21T11:18:12Z,2022-09-22T10:10:38Z,2022-09-22T10:10:38Z,4,APPROVED,22.87388888888889,8,0,Merged
feat: Enter and Exit line editor via context menu,2022-09-26T13:26:32Z,2022-09-27T11:24:51Z,2022-09-27T11:24:51Z,14,APPROVED,21.971944444444443,6,0,Merged
fix: horizontal text alignment for bound text when resizing,2022-09-26T17:36:11Z,2022-09-27T11:14:42Z,2022-09-27T11:14:42Z,4,APPROVED,17.641944444444444,4,11,Merged
feat: Support labels for arrow 🔥,2022-09-27T11:40:05Z,2022-12-05T15:33:13Z,2022-12-05T15:33:13Z,2,APPROVED,1659.8855555555556,25,4506,Merged
fix: update perfect freehand library to fix extra dot,2022-09-30T23:22:45Z,2022-10-08T19:00:33Z,2022-10-08T19:00:33Z,1,APPROVED,187.63,2,330,Merged
"fix: restoreElementWithProperties drops ""parent"" property",2022-10-06T19:27:46Z,2022-10-08T18:42:06Z,2022-10-08T18:42:06Z,1,APPROVED,47.23888888888889,5,205,Merged
"feat: additional drag and drop image format support (webp, bmp, ico)",2022-10-09T13:55:52Z,2022-10-10T02:15:30Z,2022-10-10T02:15:30Z,1,APPROVED,12.327222222222222,1,302,Merged
fix: free draw flip not scaling correctly,2022-10-10T15:14:32Z,2022-10-18T22:03:58Z,2022-10-18T22:03:58Z,1,APPROVED,198.8238888888889,2,106,Merged
feat: render library into `Sidebar` on mobile,2022-10-17T14:37:58Z,2022-10-18T04:59:14Z,2022-10-18T04:59:14Z,5,APPROVED,14.354444444444445,9,303,Merged
fix: Ungroup short cut key,2022-10-21T07:11:52Z,2022-10-21T08:34:56Z,2022-10-21T08:34:56Z,1,APPROVED,1.3844444444444444,3,80,Merged
feat: editor redesign 🔥,2022-10-21T15:59:08Z,2022-11-01T16:29:58Z,2022-11-01T16:29:59Z,1,APPROVED,264.5138888888889,119,1460,Merged
feat: changed text copy/paste behaviour,2022-10-23T15:36:26Z,2022-11-26T22:44:27Z,2022-11-26T22:44:27Z,4,APPROVED,823.1336111111111,9,415,Merged
docs: release @excalidraw/excalidraw@0.13.0  🎉,2022-10-27T06:18:11Z,2022-10-27T12:58:45Z,2022-10-27T12:58:45Z,1,APPROVED,6.676111111111111,2,0,Merged
fix: image horizontal flip fix + improved tests,2022-10-28T23:58:18Z,2023-01-08T16:19:14Z,2023-01-08T16:19:14Z,5,APPROVED,1720.348888888889,2,1455,Merged
fix: consistent use of ZOOM_STEP,2022-10-29T12:31:10Z,2022-10-31T05:23:06Z,2022-10-31T05:23:06Z,1,APPROVED,40.86555555555555,4,866,Merged
chore: Update translations from Crowdin,2022-10-31T21:43:44Z,2023-01-01T17:01:46Z,2023-01-01T17:01:46Z,1,APPROVED,1483.3005555555555,51,4635,Merged
test: fix failing tests and API,2022-11-03T12:26:09Z,2022-11-04T12:52:22Z,2022-11-04T12:52:22Z,1,APPROVED,24.436944444444446,14,0,Merged
fix: Correctly align text in sticky notes with possible non-Wysiwyg,2022-11-05T21:31:46Z,,2022-11-12T01:00:39Z,2,REVIEW_REQUIRED,147.4813888888889,6,121,Closed
build(deps): bump loader-utils from 2.0.0 to 2.0.3 in /src/packages/utils,2022-11-08T03:36:53Z,,2022-11-14T08:21:08Z,1,APPROVED,148.7375,1,6774,Closed
fix: merge existing text with new when pasted,2022-11-09T13:58:31Z,2022-11-09T18:09:53Z,2022-11-09T18:09:53Z,1,APPROVED,4.189444444444445,2,12,Merged
fix: Correctly paste contents parsed by `JSON.parse()` as text.,2022-11-12T00:33:54Z,2022-11-14T08:32:55Z,2022-11-14T08:32:55Z,1,APPROVED,55.98361111111111,2,138,Merged
fix: SVG element attributes in icons.tsx,2022-11-13T11:23:09Z,2022-11-14T06:12:29Z,2022-11-14T06:12:29Z,2,APPROVED,18.822222222222223,1,113,Merged
fix: Always bind to container selected by user,2022-11-15T06:42:10Z,2022-11-25T10:15:35Z,2022-11-25T10:15:35Z,10,APPROVED,243.55694444444444,7,343,Merged
fix: remove legacy React.render() from the editor,2022-11-17T11:55:58Z,2022-11-19T17:27:54Z,2022-11-19T17:27:54Z,2,APPROVED,53.532222222222224,3,56,Merged
fix: stop replacing `del` word with `Delete`,2022-11-17T15:48:29Z,2022-11-19T17:28:09Z,2022-11-19T17:28:09Z,1,REVIEW_REQUIRED,49.66111111111111,3,114,Merged
feat: Don't add midpoint until dragged beyond a threshold,2022-11-26T18:34:45Z,2022-11-28T18:31:54Z,2022-11-28T18:31:54Z,5,APPROVED,47.9525,5,0,Merged
ContextMenu now uses AppState,2022-11-28T03:46:59Z,,2022-12-20T23:15:42Z,1,REVIEW_REQUIRED,547.4786111111111,4,132,Closed
feat: provide adaptive default radius and make rectangular elements' radii adjustable,2022-11-28T14:02:13Z,,2022-12-08T17:51:32Z,2,REVIEW_REQUIRED,243.82194444444445,29,848,Closed
fix: scale font correctly when using shift,2022-11-30T08:23:46Z,2022-11-30T10:25:02Z,2022-11-30T10:25:02Z,2,APPROVED,2.0211111111111113,3,185,Merged
fix: don't allow whitespaces for bound text,2022-12-01T20:49:14Z,2022-12-02T11:17:50Z,2022-12-02T11:17:50Z,7,APPROVED,14.476666666666667,2,0,Merged
fix: bindings do not survive history serialization,2022-12-02T09:35:42Z,2022-12-02T10:36:19Z,2022-12-02T10:36:19Z,1,APPROVED,1.0102777777777778,2,289,Merged
fix: ColorPicker getColor,2022-12-04T17:01:36Z,2022-12-22T12:53:50Z,2022-12-22T12:53:50Z,2,APPROVED,427.87055555555554,1,1042,Merged
fix: remove blank space,2022-12-05T03:45:41Z,2022-12-06T12:10:53Z,2022-12-06T12:10:53Z,1,APPROVED,32.42,1,0,Merged
fix: Galego and Kurdî missing in languages plus two locale typos,2022-12-05T19:36:25Z,2022-12-06T12:04:23Z,2022-12-06T12:04:23Z,1,APPROVED,16.46611111111111,1,107,Merged
fix: `ExcalidrawArrowElement` rather than `ExcalidrawArrowEleement`,2022-12-05T20:55:56Z,2022-12-06T12:00:03Z,2022-12-06T12:00:03Z,1,APPROVED,15.06861111111111,1,58,Merged
build: move release scripts to use release branch,2022-12-06T07:14:36Z,2022-12-06T11:03:03Z,2022-12-06T11:03:03Z,1,APPROVED,3.8075,5,106,Merged
feat: render footer as a component instead of render prop,2022-12-07T17:21:34Z,2022-12-21T08:59:06Z,2022-12-21T08:59:06Z,2,APPROVED,327.62555555555554,17,535,Merged
chore: add display name to context providers,2022-12-08T13:45:26Z,2022-12-08T16:19:44Z,2022-12-08T16:19:44Z,1,APPROVED,2.5716666666666668,1,0,Merged
fix: apply the right type of roundness when pasting styles,2022-12-09T10:28:42Z,2022-12-10T12:12:09Z,2022-12-10T12:12:09Z,1,APPROVED,25.724166666666665,2,584,Merged
feat(clipboard): copy actual text content from elements ,2022-12-09T14:31:37Z,,2022-12-11T07:46:01Z,5,REVIEW_REQUIRED,41.24,3,99,Closed
fix: don't push whitespace to next line when exceeding max width during wrapping and make sure to use same width of text editor on DOM when measuring dimensions,2022-12-15T14:01:02Z,2022-12-21T07:02:43Z,2022-12-21T07:02:43Z,1,APPROVED,137.02805555555557,5,343,Merged
fix: Avatar outline on safari & center,2022-12-15T17:55:10Z,2022-12-16T17:18:34Z,2022-12-16T17:18:34Z,1,APPROVED,23.39,2,327,Merged
fix: support breaking words containing hyphen -,2022-12-20T07:53:45Z,2023-04-20T05:40:46Z,2023-04-20T05:40:46Z,14,APPROVED,2901.783611111111,2,312,Merged
feat: move contextMenu into the component tree and control via appState,2022-12-20T23:14:32Z,2022-12-21T11:47:09Z,2022-12-21T11:47:10Z,4,APPROVED,12.543611111111112,15,2517,Merged
chore: bump typescript @ 4.9.4,2022-12-21T11:45:14Z,2022-12-22T18:32:21Z,2022-12-22T18:32:21Z,1,APPROVED,30.78527777777778,3,0,Merged
feat: support shrinking text containers to original height when text removed,2022-12-21T12:35:15Z,2022-12-23T06:27:49Z,2022-12-23T06:27:49Z,7,APPROVED,41.87611111111111,4,119,Merged
fix: use canvas measureText to calculate width in measureText,2022-12-23T11:05:44Z,2022-12-23T16:15:50Z,2022-12-23T16:15:50Z,1,APPROVED,5.168333333333333,6,872,Merged
feat: new Menu Component API,2022-12-26T11:50:23Z,2023-01-05T16:34:23Z,2023-01-05T16:34:23Z,37,APPROVED,244.73333333333332,54,2847,Merged
feat: Scroll using PageUp and PageDown,2022-12-27T22:23:35Z,2022-12-31T21:54:37Z,2022-12-31T21:54:37Z,1,APPROVED,95.51722222222222,5,30,Merged
"fix: Set `type=""button""` on <button>'s to prevent form submission",2022-12-28T11:11:45Z,,2023-02-13T10:42:04Z,1,APPROVED,1127.5052777777778,1,254,Closed
fix: React.memo resolvers not accounting for all props,2022-12-29T13:50:22Z,2023-01-09T09:24:18Z,2023-01-09T09:24:18Z,1,APPROVED,259.56555555555553,3,132,Merged
feat: support WelcomeScreen customization API,2022-12-30T22:02:26Z,2023-01-12T14:49:29Z,2023-01-12T14:49:29Z,11,APPROVED,304.7841666666667,20,1950,Merged
fix: HelpDialog,2023-01-05T09:53:16Z,2023-01-05T16:43:19Z,2023-01-05T16:43:19Z,1,APPROVED,6.8341666666666665,1,177,Merged
docs: migrating existing docs to docusaurus :),2023-01-05T10:12:56Z,2023-02-01T14:27:55Z,2023-02-01T14:27:55Z,10,APPROVED,652.2497222222222,49,0,Merged
fix: stale appState of MainMenu defaultItems rendered from Actions,2023-01-05T21:22:59Z,2023-01-06T13:32:55Z,2023-01-06T13:32:55Z,3,APPROVED,16.165555555555557,26,1165,Merged
chore: Update translations from Crowdin,2023-01-06T07:58:38Z,2023-01-22T11:19:21Z,2023-01-22T11:19:21Z,1,APPROVED,387.34527777777777,50,4600,Merged
feat: Custom actions,2023-01-06T23:03:25Z,,2023-09-04T12:56:03Z,12,REVIEW_REQUIRED,5773.877222222222,5,85,Closed
feat: generic button export,2023-01-09T17:11:14Z,2023-01-12T12:06:01Z,2023-01-12T12:06:01Z,4,APPROVED,66.91305555555556,10,459,Merged
feat: render unknown supplied children to UI,2023-01-10T14:15:23Z,2023-01-12T14:20:17Z,2023-01-12T14:20:17Z,4,APPROVED,48.08166666666666,3,56,Merged
fix: renamed folder MainMenu->main-menu and support rest props,2023-01-12T07:54:52Z,2023-01-12T15:10:10Z,2023-01-12T15:10:10Z,8,APPROVED,7.255,10,0,Merged
feat: new Live Collaboration Component API,2023-01-12T09:18:39Z,2023-01-12T17:58:58Z,2023-01-12T17:58:58Z,14,APPROVED,8.671944444444444,14,148,Merged
fix: mobile tools positioning,2023-01-12T18:09:51Z,2023-01-12T19:27:26Z,2023-01-12T19:27:26Z,3,APPROVED,1.2930555555555556,3,0,Merged
docs: release @excalidraw/excalidraw@0.14.0  🎉,2023-01-13T08:00:38Z,2023-01-13T10:38:29Z,2023-01-13T10:38:29Z,1,APPROVED,2.6308333333333334,2,0,Merged
docs: release @excalidraw/excalidraw@0.14.1 🎉,2023-01-13T12:29:28Z,2023-01-16T10:38:04Z,2023-01-16T10:38:04Z,1,APPROVED,70.14333333333333,2,0,Merged
feat: shortcut for clearCanvas confirmDialog,2023-01-14T13:14:43Z,2023-02-04T12:33:40Z,2023-02-04T12:33:40Z,1,APPROVED,503.31583333333333,4,14,Merged
feat: rewrite public UI component rendering using tunnels,2023-01-14T18:20:52Z,2023-01-31T12:53:20Z,2023-01-31T12:53:20Z,3,APPROVED,402.5411111111111,22,2571,Merged
feat: introduce frames,2023-01-16T09:08:58Z,2023-06-14T16:42:02Z,2023-06-14T16:42:02Z,16,APPROVED,3583.551111111111,78,8640,Merged
feat: add hand/panning tool,2023-01-21T15:47:56Z,2023-01-23T15:12:28Z,2023-01-23T15:12:29Z,3,APPROVED,47.40888888888889,22,434,Merged
style: change in ExportButton style (#6147),2023-01-22T07:56:44Z,2023-01-22T12:37:18Z,2023-01-22T12:37:18Z,3,APPROVED,4.676111111111111,1,127,Merged
chore: Update translations from Crowdin,2023-01-22T12:28:35Z,2023-02-04T09:04:16Z,2023-02-04T09:04:16Z,1,APPROVED,308.59472222222223,50,4608,Merged
feat: close MainMenu and Library dropdown on item select,2023-01-22T17:03:44Z,2023-01-23T15:54:36Z,2023-01-23T15:54:36Z,7,APPROVED,22.84777777777778,12,2064,Merged
fix: :bug: broken emojis when wrap text,2023-01-22T23:18:13Z,2023-01-26T06:19:21Z,2023-01-26T06:19:21Z,6,APPROVED,79.0188888888889,2,91,Merged
fix: set the width correctly using measureText in editor,2023-01-26T10:44:57Z,2023-01-28T11:09:54Z,2023-01-28T11:09:54Z,1,APPROVED,48.41583333333333,3,162,Merged
feat: show error message when not connected to internet while collabo…,2023-01-27T15:23:02Z,2023-02-04T14:03:39Z,2023-02-04T14:03:39Z,1,APPROVED,190.67694444444444,6,238,Merged
fix: quick typo fix ,2023-01-29T01:27:07Z,2023-01-29T13:22:26Z,2023-01-29T13:22:26Z,2,APPROVED,11.921944444444444,3,66,Merged
fix: improve text wrapping in ellipse and alignment,2023-01-30T09:14:17Z,2023-02-21T07:06:43Z,2023-02-21T07:06:43Z,6,APPROVED,525.8738888888889,6,2091,Merged
fix: make tunnels work in multi-instance scenarios,2023-01-31T16:22:01Z,2023-02-01T05:16:17Z,2023-02-01T05:16:17Z,7,APPROVED,12.904444444444444,12,0,Merged
fix: horizontal padding when aligning bound text containers,2023-02-01T10:10:15Z,2023-02-01T13:24:09Z,2023-02-01T13:24:09Z,2,APPROVED,3.2316666666666665,2,210,Merged
feat: disable canvas smoothing (antialiasing) for right-angled elements (#6186)Co-authored-by: Ignacio Cuadra <67276174+ignacio-cuadra@users.noreply.github.com>,2023-02-02T11:26:36Z,2023-02-03T16:07:15Z,2023-02-03T16:07:15Z,1,REVIEW_REQUIRED,28.6775,2,1067,Merged
feat: improve text measurements in bound containers,2023-02-02T15:36:20Z,2023-02-23T11:03:11Z,2023-02-23T11:03:11Z,4,APPROVED,499.4475,15,7083,Merged
refactor: Make the example React app reusable without duplication,2023-02-04T00:14:22Z,2023-02-07T07:11:20Z,2023-02-07T07:11:20Z,1,APPROVED,78.94944444444444,7,67,Merged
chore: Update translations from Crowdin,2023-02-04T14:16:09Z,2023-02-22T11:23:11Z,2023-02-22T11:23:11Z,1,APPROVED,429.1172222222222,50,4578,Merged
fix: docker build architecture:linux/amd64 error occur on linux/arm64 instance,2023-02-05T09:14:21Z,2023-02-07T06:14:31Z,2023-02-07T06:14:31Z,1,APPROVED,45.00277777777778,1,23161,Merged
fix: provide HelpButton title prop,2023-02-09T09:07:59Z,2023-03-03T12:50:19Z,2023-03-03T12:50:19Z,2,APPROVED,531.7055555555555,1,367,Merged
feat: sidebar tabs support,2023-02-09T14:44:02Z,2023-05-04T17:33:32Z,2023-05-04T17:33:32Z,23,APPROVED,2018.825,61,4577,Merged
feat: color picker redesign,2023-02-10T16:34:52Z,2023-05-18T14:06:28Z,2023-05-18T14:06:28Z,7,APPROVED,2325.5266666666666,55,4198,Merged
fix: rerender i18n in host components on lang change,2023-02-12T12:05:14Z,2023-02-22T14:01:23Z,2023-02-22T14:01:23Z,1,APPROVED,241.93583333333333,14,451,Merged
docs: Fixed broken codesandbox link in the dev-docs,2023-02-13T10:29:48Z,2023-02-15T05:31:08Z,2023-02-15T05:31:08Z,1,APPROVED,43.022222222222226,1,12,Merged
feat: Make repair and refreshDimensions configurable in restoreElements,2023-02-14T14:11:00Z,2023-02-15T05:11:11Z,2023-02-15T05:11:11Z,3,APPROVED,15.003055555555555,8,98,Merged
docs: new readme,2023-02-14T15:07:51Z,2023-02-15T13:45:07Z,2023-02-15T13:45:07Z,23,APPROVED,22.621111111111112,1,26,Merged
docs: fix next.js example,2023-02-14T20:50:10Z,2023-02-15T14:14:16Z,2023-02-15T14:14:16Z,1,APPROVED,17.401666666666667,1,0,Merged
fix: Add title to HelpButton so title does not render undefined,2023-02-15T11:20:24Z,,2023-03-03T12:49:02Z,1,APPROVED,385.4772222222222,1,736,Closed
feat: Bind text to container if double clicked on filled shape or stroke,2023-02-16T11:18:27Z,2023-02-16T15:16:52Z,2023-02-16T15:16:52Z,4,APPROVED,3.973611111111111,3,165,Merged
docs: update docs for next version,2023-02-16T14:07:41Z,2023-04-18T15:33:18Z,2023-04-18T15:33:18Z,1,APPROVED,1465.4269444444444,5,60,Merged
feat: element alignments - snapping,2023-02-17T16:33:43Z,2023-09-28T14:28:09Z,2023-09-28T14:28:09Z,5,APPROVED,5349.907222222222,29,4374,Merged
fix: indenting via `tab` clashing with IME compositor,2023-02-18T07:07:15Z,2023-02-22T11:10:30Z,2023-02-22T11:10:30Z,1,APPROVED,100.05416666666666,1,810,Merged
docs: Fix outdated link in README.md,2023-02-19T09:56:09Z,2023-02-20T09:44:26Z,2023-02-20T09:44:26Z,2,APPROVED,23.80472222222222,1,0,Merged
fix: improve text wrapping inside rhombus and more fixes,2023-02-20T10:49:43Z,2023-02-22T10:58:13Z,2023-02-22T10:58:13Z,2,APPROVED,48.141666666666666,8,1496,Merged
docs: add docs for `useI18n` hook,2023-02-22T13:38:58Z,2023-04-18T10:50:31Z,2023-04-18T10:50:31Z,2,APPROVED,1317.1925,4,101,Merged
fix: fit mobile toolbar and make scrollable,2023-02-23T08:29:37Z,2023-02-23T10:24:05Z,2023-02-23T10:24:05Z,1,APPROVED,1.9077777777777778,1,0,Merged
fix: compute container height from bound text correctly,2023-02-23T09:23:05Z,2023-02-23T12:09:02Z,2023-02-23T12:09:03Z,1,APPROVED,2.765833333333333,3,3103,Merged
chore: Update translations from Crowdin,2023-02-27T14:52:28Z,2023-04-16T15:12:38Z,2023-04-16T15:12:38Z,1,APPROVED,1152.3361111111112,51,4673,Merged
chore: Add debug flag to enable text container bounding box,2023-02-28T12:08:30Z,2023-03-03T12:31:56Z,2023-03-03T12:31:56Z,2,APPROVED,72.39055555555555,2,286,Merged
feat: create bound container from text,2023-03-02T10:32:14Z,2023-03-03T12:10:43Z,2023-03-03T12:10:43Z,10,APPROVED,25.64138888888889,9,540,Merged
build(deps): bump dns-packet from 5.3.1 to 5.4.0 in /src/packages/excalidraw,2023-03-02T22:58:27Z,2023-03-03T12:20:53Z,2023-03-03T12:20:53Z,1,APPROVED,13.373888888888889,1,5239,Merged
build(deps): bump @sideway/formula from 3.0.0 to 3.0.1 in /dev-docs,2023-03-03T12:21:26Z,2023-03-03T13:45:29Z,2023-03-03T13:45:29Z,1,APPROVED,1.4008333333333334,1,3512,Merged
feat: add thai lang support,2023-03-03T16:16:55Z,2023-03-11T21:15:53Z,2023-03-11T21:15:53Z,1,APPROVED,196.98277777777778,1,56,Merged
feat: Add fitToContent and animate to scrollToContent,2023-03-05T21:18:50Z,2023-03-25T22:26:59Z,2023-03-25T22:26:59Z,1,APPROVED,481.1358333333333,7,294,Merged
feat: support disabling image tool,2023-03-05T21:59:18Z,2023-11-14T09:25:41Z,2023-11-14T09:25:41Z,4,APPROVED,6083.439722222222,12,541,Merged
fix: add an offset of 0.5px for text editor in containers,2023-03-07T10:58:03Z,2023-03-09T07:37:36Z,2023-03-09T07:37:36Z,1,APPROVED,44.659166666666664,2,1903,Merged
fix: refresh dimensions when elements loaded from shareable link and blob,2023-03-08T09:51:39Z,2023-03-14T11:38:24Z,2023-03-14T11:38:24Z,1,APPROVED,145.77916666666667,2,337,Merged
fix: show error message when measureText API breaks in brave,2023-03-08T15:15:32Z,2023-03-13T14:16:10Z,2023-03-13T14:16:10Z,4,APPROVED,119.01055555555556,17,928,Merged
fix: hide text align for labelled arrows,2023-03-09T10:26:33Z,2023-03-14T11:51:47Z,2023-03-14T11:51:47Z,4,APPROVED,121.42055555555555,4,108,Merged
build: move TS and types to devDependencies,2023-03-11T22:59:56Z,2023-03-14T12:06:58Z,2023-03-14T12:06:58Z,1,APPROVED,61.117222222222225,1,52,Merged
perf: break early if the line width <= max width of the container,2023-03-13T10:09:28Z,2023-03-14T11:48:17Z,2023-03-14T11:48:17Z,1,APPROVED,25.646944444444443,2,142,Merged
feat: add line height attribute to text element,2023-03-16T07:50:11Z,2023-03-22T06:02:39Z,2023-03-22T06:02:39Z,40,CHANGES_REQUESTED,142.20777777777778,18,1449,Merged
fix: containerizing text incorrectly updates arrow bindings,2023-03-18T00:46:38Z,2023-03-18T15:00:28Z,2023-03-18T15:00:28Z,1,APPROVED,14.230555555555556,3,121,Merged
fix: division by zero in findFocusPointForEllipse leads to infinite loop in wrapText freezing Excalidraw,2023-03-19T16:32:13Z,2023-03-20T12:20:09Z,2023-03-20T12:20:10Z,8,APPROVED,19.79888888888889,3,1844,Merged
feat: editable element stats,2023-03-21T11:57:00Z,2024-06-12T17:49:47Z,2024-06-12T17:49:47Z,2,APPROVED,10781.879722222222,40,1605,Merged
fix: use `ideographic` textBaseline to improve layout shift when editing text,2023-03-22T14:41:25Z,2023-03-22T17:33:37Z,2023-03-22T17:33:37Z,1,APPROVED,2.87,1,285,Merged
fix: call stack size exceeded when paste large text (#6373),2023-03-27T13:25:22Z,2023-03-29T08:15:30Z,2023-03-29T08:15:30Z,2,APPROVED,42.83555555555556,2,304,Merged
fix: introduce baseline to fix the layout shift when switching to text editor,2023-03-28T08:25:28Z,2023-04-10T13:22:47Z,2023-04-10T13:22:47Z,4,APPROVED,316.9552777777778,9,2967,Merged
feat:  starting migration from GA to Matomo for better privacy,2023-03-28T12:39:17Z,2023-03-29T09:13:06Z,2023-03-29T09:13:06Z,9,APPROVED,20.56361111111111,6,75,Merged
fix: getDefaultLineHeight should return default font family line height for unknown font,2023-03-28T16:23:54Z,2023-03-29T19:16:24Z,2023-03-29T19:16:24Z,6,APPROVED,26.875,2,797,Merged
fix: don't jump text to end when out of viewport in safari,2023-04-04T16:08:34Z,2023-04-05T06:47:19Z,2023-04-05T06:47:19Z,1,APPROVED,14.645833333333334,1,107,Merged
fix: element vanishes when zoomed in,2023-04-04T17:29:11Z,2023-04-07T15:30:45Z,2023-04-07T15:30:45Z,11,APPROVED,70.0261111111111,1,1830,Merged
docs: fix closing tag in readme (#6424,2023-04-06T19:17:51Z,2023-04-07T15:43:51Z,2023-04-07T15:43:51Z,1,APPROVED,20.433333333333334,1,74,Merged
feat: add container to multiple text elements,2023-04-07T08:53:16Z,2023-04-07T13:50:36Z,2023-04-07T13:50:37Z,2,APPROVED,4.955555555555556,1,265,Merged
fix: fixing popover overflow on small screen,2023-04-08T21:21:01Z,2023-04-11T21:23:37Z,2023-04-11T21:23:37Z,1,APPROVED,72.04333333333334,2,244,Merged
fix: don't refresh dimensions for deleted text elements,2023-04-10T08:39:18Z,2023-04-10T11:01:58Z,2023-04-10T11:01:58Z,1,APPROVED,2.3777777777777778,1,0,Merged
fix: abort freedraw line if second touch is detected,2023-04-10T15:56:13Z,2023-04-16T13:33:17Z,2023-04-16T13:33:17Z,1,APPROVED,141.61777777777777,1,1081,Merged
build: migrate from CRA to Vite 🎉,2023-04-10T20:59:30Z,,2023-07-31T10:03:10Z,3,REVIEW_REQUIRED,2677.061111111111,8,1098,Closed
fix: exporting labelled arrows via export utils,2023-04-11T07:19:18Z,2023-04-13T11:49:46Z,2023-04-13T11:49:46Z,1,APPROVED,52.507777777777775,3,793,Merged
fix: restore original container height when unbinding text which was binded via context menu,2023-04-12T07:30:37Z,2023-04-18T13:20:26Z,2023-04-18T13:20:26Z,6,APPROVED,149.83027777777778,1,457,Merged
fix: update coords when text unbinded from its container,2023-04-12T07:47:40Z,2023-04-13T06:15:59Z,2023-04-13T06:15:59Z,1,APPROVED,22.471944444444443,4,86,Merged
chore: typo (collab) - reconciliation.ts,2023-04-12T12:43:19Z,2023-04-19T17:18:03Z,2023-04-19T17:18:03Z,1,APPROVED,172.57888888888888,1,0,Merged
fix: mark more props as optional for element,2023-04-13T09:57:59Z,2023-04-18T13:12:49Z,2023-04-18T13:12:49Z,3,APPROVED,123.24722222222222,5,0,Merged
fix: center align text when bind to container via context menu,2023-04-14T01:18:53Z,2023-04-14T13:22:39Z,2023-04-14T13:22:40Z,7,APPROVED,12.062777777777777,2,35,Merged
"fix: split ""Edit selected shape"" shortcut",2023-04-14T14:08:13Z,2023-04-14T21:34:26Z,2023-04-14T21:34:26Z,2,APPROVED,7.436944444444444,2,12,Merged
fix: utils leaking Scene state (#6461,2023-04-15T21:51:04Z,2023-04-16T09:56:25Z,2023-04-16T09:56:25Z,11,REVIEW_REQUIRED,12.089166666666667,5,6471,Merged
chore: Update translations from Crowdin,2023-04-17T05:31:00Z,2023-04-27T17:27:37Z,2023-04-27T17:27:37Z,1,APPROVED,251.94361111111112,51,4696,Merged
feat: constrain export dialog preview size,2023-04-17T21:38:57Z,2023-04-18T13:27:52Z,2023-04-18T13:27:52Z,1,APPROVED,15.815277777777778,2,294,Merged
fix: rotate the text element when binding to a rotated container,2023-04-18T07:41:40Z,2023-04-20T11:04:40Z,2023-04-20T11:04:40Z,3,APPROVED,51.38333333333333,2,12,Merged
fix: add fallbacks for all fonts,2023-04-18T11:47:18Z,,2023-05-03T16:57:32Z,11,REVIEW_REQUIRED,365.17055555555555,12,2156,Closed
style: fix font family inconsistencies,2023-04-20T17:17:41Z,2023-04-25T11:50:19Z,2023-04-25T11:50:19Z,1,APPROVED,114.54388888888889,4,163,Merged
fix: text jumps when editing on Android Chrome,2023-04-21T12:40:26Z,2023-04-22T12:17:13Z,2023-04-22T12:17:13Z,4,APPROVED,23.613055555555555,1,435,Merged
build: Add version tags to Docker build,2023-04-22T22:40:34Z,2023-04-25T11:21:25Z,2023-04-25T11:21:25Z,1,APPROVED,60.68083333333333,1,97,Merged
feat: retain `seed` on shift-paste,2023-04-23T12:26:16Z,2023-04-24T08:26:21Z,2023-04-24T08:26:21Z,2,APPROVED,20.00138888888889,9,191,Merged
fix: cleanup redrawTextBoundingBox,2023-04-25T07:09:28Z,2023-04-25T12:27:53Z,2023-04-25T12:27:53Z,4,APPROVED,5.3069444444444445,1,0,Merged
fix: cleanup getMaxContainerHeight and getMaxContainerWidth,2023-04-25T08:02:07Z,2023-04-25T12:36:24Z,2023-04-25T12:36:24Z,3,APPROVED,4.5713888888888885,7,192,Merged
fix: cleanup textWysiwyg and getAdjustedDimensions,2023-04-25T15:56:36Z,2023-06-06T09:06:19Z,2023-06-06T09:06:19Z,1,APPROVED,1001.1619444444444,3,1126,Merged
