title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Fixed #31324 -- Use IS NULL in JSONField lookups whole_field=None,2020-03-01T11:29:09Z,,2020-03-18T10:35:47Z,1,,407.11055555555555,3,0,Closed
Fixed #31327 -- Deprecated providing_args argument for Signal.,2020-03-01T17:34:20Z,2020-03-05T08:38:53Z,2020-03-05T08:38:53Z,4,,87.07583333333334,12,43,Merged
Fixed #31255 - Fixed AutoDetector from creating redundant RemoveFields.,2020-03-01T18:02:27Z,,2020-10-02T07:05:32Z,5,,5149.051388888889,5,343,Closed
Fixed #29329 -- Made datetime logging from runserver more consistent.,2020-03-01T20:35:12Z,2020-04-16T11:21:37Z,2020-04-16T11:21:37Z,12,,1094.7736111111112,2,12,Merged
Fixed #31318 -- Allowed sqlmigrate to inspect squashed migrations.,2020-03-01T22:17:19Z,2020-03-09T08:21:22Z,2020-03-09T08:21:23Z,4,,178.0675,4,986,Merged
Fixed #31150 -- Included subqueries that reference related fields in GROUP BY clauses.,2020-03-02T12:53:06Z,2020-03-03T10:25:38Z,2020-03-03T10:25:38Z,6,,21.54222222222222,6,112,Merged
 Fixed #30489 -- Fixed RasterField deserialization with pixeltype flags.,2020-03-03T14:29:52Z,2020-03-05T09:08:15Z,2020-03-05T09:08:15Z,3,,42.639722222222225,3,189,Merged
Clarified SeparateDatabaseAndState docs and added example of changing ManyToManyField.,2020-03-03T17:53:05Z,,2020-03-10T10:15:21Z,7,,160.3711111111111,2,255,Closed
Fixed #31340 -- Allowed query expressions in SearchQuery.value and __search lookup.,2020-03-04T13:36:58Z,2020-03-16T11:27:27Z,2020-03-16T11:27:27Z,7,,285.8413888888889,6,12,Merged
Fixed #20935 -- ePub documentation not valid,2020-03-04T21:59:30Z,,2020-03-05T14:05:06Z,1,,16.093333333333334,4,586,Closed
Doc'd return values of as_sql() for Func and query expressions.,2020-03-05T08:52:02Z,2020-03-06T12:02:09Z,2020-03-06T12:02:09Z,4,,27.16861111111111,2,61,Merged
Fixed #31342 -- Clarified docs about using base managers for related objects.,2020-03-05T15:05:33Z,2020-03-06T10:43:20Z,2020-03-06T10:43:20Z,4,,19.629722222222224,1,98,Merged
Fixed #31345 -- Added BaseDatabaseIntrospection.get_relations().,2020-03-06T04:59:04Z,2020-03-06T08:40:45Z,2020-03-06T08:40:46Z,2,,3.694722222222222,2,0,Merged
Updated migrations example in tutorial 2.,2020-03-06T07:47:15Z,2020-03-10T07:53:29Z,2020-03-10T07:53:29Z,1,,96.10388888888889,1,54,Merged
Fixed #31349 -- Used :nth-child() CSS pseudo-class to style alternative rows in admin.,2020-03-07T18:33:55Z,2020-03-09T12:04:22Z,2020-03-09T12:04:22Z,1,APPROVED,41.5075,11,43,Merged
Refs #30489 -- Fixed RasterFieldTest.test_deserialize_with_pixeltype_flags() when run without numpy.,2020-03-07T20:37:32Z,2020-03-07T21:46:14Z,2020-03-07T21:46:14Z,1,,1.145,1,237,Merged
Fixed #31347 -- Checked allow_migrate() in CreateExtension operation.,2020-03-07T21:16:45Z,2020-03-09T11:34:16Z,2020-03-09T11:34:16Z,3,,38.29194444444445,2,65,Merged
Fixed #31350 -- Fixed typo in docs/topics/db/optimization.txt.,2020-03-08T10:49:38Z,2020-03-09T06:54:26Z,2020-03-09T06:54:26Z,1,,20.08,1,71,Merged
Fixed #27865 -- Adjusted docs example to avoid confusion with private BaseManager.,2020-03-08T21:23:46Z,2020-03-10T08:14:30Z,2020-03-10T08:14:30Z,1,,34.845555555555556,1,207,Merged
Refs #29299 -- Add type annotations to gettext.,2020-03-09T15:54:38Z,,2020-03-09T17:18:48Z,1,,1.4027777777777777,1,97,Closed
Added additional note that tests use locmem email backend.,2020-03-09T19:38:33Z,2020-03-25T14:25:49Z,2020-03-25T14:25:49Z,1,,378.78777777777776,1,0,Merged
Fixed #26513 -- Added tests for <Backend>GeometryColumns.geom_col_name().,2020-03-09T22:18:05Z,,2020-03-10T11:27:27Z,3,,13.15611111111111,1,66,Closed
FIxed TIcket 31354: Include Port in Host when not default,2020-03-10T04:06:32Z,,2020-05-04T04:03:29Z,14,,1319.9491666666668,6,353,Closed
Refs #26445 -- Allowed using UserManager.create_user()/create_superuser() in migrations.,2020-03-10T21:24:24Z,2020-07-06T10:12:25Z,2020-07-06T10:12:25Z,1,APPROVED,2820.800277777778,2,231,Merged
Fixed #31358 -- Increased salt entropy of password hashers.,2020-03-10T21:55:27Z,2021-01-14T11:26:37Z,2021-01-14T11:26:37Z,21,,7429.519444444444,5,952,Merged
Increased test coverage for BaseHandler.,2020-03-11T11:16:22Z,2020-03-12T06:37:15Z,2020-03-12T06:37:15Z,1,,19.348055555555554,1,72,Merged
Fixed #31123 -- Added --include-stale-apps option to the remove_stale_contenttypes management command.,2020-03-11T19:16:01Z,,2020-03-19T10:21:53Z,8,,183.09777777777776,4,51,Closed
Fixed #31351 -- Added system checks for partial indexes and unique constraints support.,2020-03-12T02:05:11Z,2020-04-10T18:03:02Z,2020-04-10T18:03:02Z,13,,711.9641666666666,3,350,Merged
Fixed random auth_tests.test_tokens.TokenGeneratorTest.test_timeout failures.,2020-03-12T07:02:10Z,2020-03-12T09:56:38Z,2020-03-12T09:56:38Z,3,,2.9077777777777776,1,50,Merged
Refs #31340 -- Simplified SearchQuery by making it subclass Func.,2020-03-13T11:09:18Z,2020-03-13T19:37:34Z,2020-03-13T19:37:34Z,1,,8.471111111111112,2,0,Merged
"Fixed #31361 -- Fixed invalid action="""" in admin forms.",2020-03-13T13:38:55Z,2020-03-16T06:52:13Z,2020-03-16T06:52:13Z,5,,65.22166666666666,4,43,Merged
Fixed #31330 -- Updated flatpages URLconf example to work with APPEND_SLASH.,2020-03-13T21:36:31Z,2020-03-14T19:08:54Z,2020-03-14T19:08:54Z,1,,21.539722222222224,1,66,Merged
Fixed #31362 -- Removed nonexistent choices attribute from MultipleHiddenInput's docs.,2020-03-14T06:25:22Z,2020-03-14T19:21:05Z,2020-03-14T19:21:05Z,1,,12.928611111111111,1,249,Merged
Fixes #11836 -- Missing django.forms.widgets.MultiWidget hidden counterpart,2020-03-14T07:20:04Z,,2020-03-20T08:36:38Z,8,,145.2761111111111,5,702,Closed
Fixed #31363 -- Added support for negative integers to intword template filter.,2020-03-14T16:35:50Z,2020-03-16T09:23:13Z,2020-03-16T09:23:13Z,3,,40.789722222222224,4,0,Merged
Simplified SelectFilter2 with Element.closest().,2020-03-14T21:01:18Z,2020-03-17T11:04:15Z,2020-03-17T11:04:15Z,2,,62.049166666666665,2,64,Merged
Fixes #25113: ORM does not support SQL `NOT IN` clauses,2020-03-14T21:32:00Z,,2020-08-23T20:18:09Z,3,,3886.7691666666665,3,377,Closed
Updated to QUnit 2.9.3.,2020-03-14T22:15:20Z,,2020-03-16T14:55:16Z,1,,40.66555555555556,3,0,Closed
Fixed #31365 -- Removed jQuery usage in SelectFilter2.js.,2020-03-15T17:49:30Z,2020-03-24T08:14:24Z,2020-03-24T08:14:24Z,3,,206.415,2,43,Merged
Removed unused return values in SelectFilter2.js.,2020-03-15T23:35:53Z,2020-03-17T12:52:30Z,2020-03-17T12:52:30Z,1,,37.276944444444446,1,0,Merged
Removed bundled QUnit in favor of npm package.,2020-03-16T02:02:21Z,2020-03-17T14:44:00Z,2020-03-17T14:44:00Z,2,,36.69416666666667,5,0,Merged
Fixed #31172 -- Added note to translators for yesno filter. ,2020-03-16T20:55:36Z,2020-03-17T10:38:50Z,2020-03-17T10:38:50Z,3,,13.720555555555556,1,153,Merged
Fixed #31370 -- Added support for parallel tests with --buffer.,2020-03-17T08:55:40Z,2021-03-18T15:28:36Z,2021-03-18T15:28:36Z,19,APPROVED,8790.548888888889,4,60,Merged
Fixed #31371 -- Increased User.first_name max_length to 150 characters.,2020-03-17T11:40:01Z,2020-03-18T07:53:25Z,2020-03-18T07:53:25Z,1,,20.223333333333333,5,135,Merged
Refs #31055 -- Made long column names checks support databases aware.,2020-03-18T12:30:57Z,2020-03-18T17:41:41Z,2020-03-18T17:41:41Z,1,,5.178888888888889,2,0,Merged
Improve RawSQL documentation,2020-03-19T08:33:27Z,,2020-03-19T10:52:05Z,1,,2.3105555555555557,1,232,Closed
Clarified async documentation.,2020-03-19T09:42:25Z,2020-03-26T15:46:25Z,2020-03-26T15:46:25Z,17,,174.06666666666666,5,330,Merged
Fixed #31377 -- Disabled grouping by aliases on QuerySet.values()/values_list() when they collide with field names.,2020-03-19T19:04:17Z,2020-03-25T08:49:43Z,2020-03-25T08:49:43Z,11,,133.75722222222223,4,66,Merged
Fixed #31383 -- Made createcachetable use SchemaEditor.,2020-03-20T01:49:51Z,,2020-06-07T20:21:58Z,4,,1914.5352777777778,2,43,Closed
Fixed #30311 -- Restored ability to override global admin actions.,2020-03-20T07:59:43Z,2020-04-17T20:45:04Z,2020-04-17T20:45:05Z,11,,684.7558333333334,2,43,Merged
Removed obsolete references to South database migrations.,2020-03-20T14:05:39Z,2020-03-23T10:55:58Z,2020-03-23T10:55:58Z,2,,68.8386111111111,2,0,Merged
Fixed #31380 -- Added deployment system check for DJANGO_ALLOW_ASYNC_UNSAFE environment variable.,2020-03-20T20:23:45Z,2020-04-01T11:17:37Z,2020-04-01T11:17:37Z,16,APPROVED,278.8977777777778,5,43,Merged
Fixed #28194 -- Added support for normalization and cover density to SearchRank.,2020-03-20T21:02:14Z,2020-03-23T10:49:13Z,2020-03-23T10:49:13Z,4,,61.783055555555556,4,57,Merged
Fixed #31391 -- Removed jQuery usage in cancel.js,2020-03-21T14:32:32Z,2020-03-24T10:09:30Z,2020-03-24T10:09:30Z,6,,67.61611111111111,3,119,Merged
Refs #31032 -- Removed unsupported browsers workarounds and comments in admin's JavaScript.,2020-03-21T15:12:50Z,2020-03-23T05:19:11Z,2020-03-23T05:19:11Z,3,,38.10583333333334,7,233,Merged
Normalized check framework test pattern.,2020-03-21T16:08:07Z,2020-03-21T19:14:02Z,2020-03-21T19:14:03Z,1,,3.098611111111111,3,0,Merged
"Fixed #26430, Refs #24462 -- Added BaseSubquery datastructure.",2020-03-21T16:23:50Z,,2022-08-30T09:39:33Z,2,,21401.261944444443,7,187,Closed
Updated settings example in overriding templates docs.,2020-03-21T17:36:35Z,2020-03-21T19:02:58Z,2020-03-21T19:02:58Z,1,,1.4397222222222221,1,54,Merged
Rewrote Getting Help FAQ.,2020-03-21T18:26:07Z,2020-03-26T09:25:07Z,2020-03-26T09:25:07Z,13,APPROVED,110.98333333333333,2,62,Merged
Fixed #18468 -- Added support for SQL comments in tables and columns.,2020-03-22T10:03:42Z,,2020-11-11T19:52:17Z,1,,5625.809722222222,9,606,Closed
[GSOC] Make ParallelTestSuite works on Windows and latest Mac OS,2020-03-22T15:40:37Z,,2020-05-20T04:03:47Z,2,,1404.3861111111112,2,417,Closed
Fixed #31395 -- Made setUpTestData enforce in-memory data isolation.,2020-03-22T22:36:12Z,2020-05-15T19:15:18Z,2020-05-15T19:15:18Z,11,,1292.6516666666666,21,50,Merged
Added missing Meta.apps to a schema model.,2020-03-23T00:04:12Z,2020-03-23T05:09:10Z,2020-03-23T05:09:11Z,2,,5.082777777777777,1,287,Merged
Fixed #31392 -- Avoided unnecessary SchemaEditor.effective_default() calls when altering a field.,2020-03-23T12:33:47Z,2020-03-24T12:09:44Z,2020-03-24T12:09:44Z,4,,23.599166666666665,1,0,Merged
Pinned asgiref == 3.2.5 in test requirements.,2020-03-24T05:56:52Z,2020-03-24T07:52:22Z,2020-03-24T07:52:22Z,1,,1.925,1,0,Merged
Fixed #31396 -- Added binary XOR operator to F expressions.,2020-03-24T08:16:28Z,2020-03-25T09:38:49Z,2020-03-25T09:38:49Z,10,,25.3725,8,51,Merged
Fixed intermittent SeleniumTests.test_prepopulated_fields failure.,2020-03-24T11:24:06Z,2020-03-25T08:58:57Z,2020-03-25T08:58:57Z,1,APPROVED,21.580833333333334,1,319,Merged
Improved docs on migration reversibility.,2020-03-24T11:49:54Z,2020-03-25T13:37:55Z,2020-03-25T13:37:55Z,2,,25.80027777777778,2,248,Merged
Improved sessions notes in deployment checklist.,2020-03-24T14:53:02Z,2020-03-25T11:04:53Z,2020-03-25T11:04:53Z,4,,20.1975,2,355,Merged
Made prepopulate_init.js wait for the DOM to be ready before querying it.,2020-03-25T00:26:56Z,,2020-03-25T09:12:50Z,1,,8.765,1,0,Closed
Removed unnecessary assertions in ExpressionOperatorTests.,2020-03-25T09:27:30Z,2020-03-25T12:12:33Z,2020-03-25T12:12:33Z,1,,2.7508333333333335,1,46,Merged
Fixed #31268 -- Updated Algerian Arabic (ar_DZ) locale formats.,2020-03-25T18:58:41Z,2020-04-15T08:13:50Z,2020-04-15T08:13:51Z,3,,493.2525,1,18,Merged
Fixed #31375 -- Made contrib.auth.hashers.make_password() accept only bytes or strings.,2020-03-25T22:04:26Z,2020-03-31T09:40:30Z,2020-03-31T09:40:30Z,6,,131.60111111111112,4,66,Merged
Fixed #31403 -- Added support for returning fields from INSERT statements on MariaDB 10.5+.,2020-03-25T22:08:01Z,2020-03-31T06:57:36Z,2020-03-31T06:57:36Z,14,,128.82638888888889,8,53,Merged
Fixed #31405 -- Added LoginRequiredAuthenticationMiddleware force all views to require authentication by default.,2020-03-26T14:54:23Z,,2023-02-27T10:03:12Z,7,,25627.146944444445,6,535,Closed
Fixed #31275 -- Optimized sql_flush() without resetting sequence on MySQL.,2020-03-27T08:54:30Z,2020-04-02T11:33:56Z,2020-04-02T11:33:56Z,30,,146.65722222222223,3,704,Merged
Refs #31040 -- Used 402 HTTP status in middleware_exceptions tests.,2020-03-27T09:02:21Z,2020-03-31T10:09:18Z,2020-03-31T10:09:18Z,1,,97.11583333333333,2,670,Merged
Fixed #31369 -- Deprecated NullBooleanField.,2020-03-27T21:27:12Z,,2020-04-27T05:26:39Z,7,,727.9908333333333,10,130,Closed
Fixed #30864 -- Doc'd classproperty decorator.,2020-03-28T14:40:43Z,,2020-03-31T08:47:59Z,9,APPROVED,66.1211111111111,4,234,Closed
Fixed links in Getting Help FAQ.,2020-03-29T09:34:56Z,2020-03-30T05:44:40Z,2020-03-30T05:44:40Z,2,,20.162222222222223,1,81,Merged
Refs #28215 -- Marked credentials as a sensitive variables.,2020-03-29T14:40:51Z,2020-10-28T13:21:54Z,2020-10-28T13:21:54Z,1,,5110.684166666667,2,429,Merged
Fixed #29205 -- MultiValueField ignores a required value of a sub field,2020-03-29T16:41:11Z,,2021-02-22T19:41:18Z,4,,7923.001944444444,4,152,Closed
Removed unused link in docs/faq/help.txt.,2020-03-30T06:07:23Z,2020-03-31T16:27:44Z,2020-03-31T16:27:45Z,2,,34.339166666666664,1,74,Merged
Fixed all accidental use of single backticks in docs,2020-03-31T09:09:55Z,2020-04-01T13:17:59Z,2020-04-01T13:17:59Z,4,,28.134444444444444,43,893,Merged
Fixed #31169 -- Adapted the parallel test runner to use spawn. [GSoC],2020-03-31T14:06:02Z,,2022-02-14T05:15:57Z,46,,16431.165277777778,13,422,Closed
Refs #12990 -- Moved PostgresSimpleLookup to the django.db.models.lookups.PostgresOperatorLookup.,2020-03-31T18:06:42Z,2020-04-01T08:55:54Z,2020-04-01T08:55:54Z,1,,14.82,3,289,Merged
Backport of #12645 to stable/3.0.x.,2020-04-01T13:22:26Z,2020-04-01T18:11:02Z,2020-04-01T18:11:02Z,1,APPROVED,4.81,44,275,Merged
Fixed #31411 -- Used RENAME COLUMN on MariaDB 10.5.2+.,2020-04-01T19:25:14Z,2020-04-02T05:19:53Z,2020-04-02T05:19:53Z,1,,9.910833333333333,1,66,Merged
Refs #31051 -- Fixed reloading the database with circular related objects and natural keys for tests.,2020-04-02T08:59:32Z,2020-04-02T10:03:03Z,2020-04-02T10:03:03Z,1,,1.0586111111111112,3,258,Merged
Enforced uniqueness of natural keys used in tests.,2020-04-03T07:38:39Z,2020-04-07T08:54:20Z,2020-04-07T08:54:20Z,2,,97.26138888888889,4,81,Merged
Fixed #31415 -- Fixed crash when nested OuterRef is used with operators or in database functions.,2020-04-03T09:48:23Z,2020-04-04T18:37:13Z,2020-04-04T18:37:14Z,5,,32.81388888888889,2,66,Merged
Mentioned non_field_errors in form validation docs.,2020-04-03T13:41:07Z,,2020-04-09T10:40:30Z,2,,140.9897222222222,1,0,Closed
Fixed #13009 -- Added BoundField.widget_type property.,2020-04-03T20:12:40Z,2020-04-10T05:36:54Z,2020-04-10T05:36:55Z,15,APPROVED,153.4038888888889,4,851,Merged
Optimized Model and QuerySet pickling version comparison.,2020-04-03T20:13:13Z,2020-05-11T08:16:37Z,2020-05-11T08:16:37Z,1,,900.0566666666666,4,190,Merged
Doc'd Meta inheritance from abstract parents.,2020-04-04T00:28:04Z,2020-05-01T07:07:30Z,2020-05-01T07:07:31Z,14,,654.6572222222222,1,157,Merged
Fixed #31407 -- Adjusted test to avoid coroutine never awaited warning.,2020-04-04T18:32:08Z,2020-04-07T18:32:55Z,2020-04-07T18:32:55Z,3,,72.01305555555555,2,381,Merged
Fixed #31423 -- Clarified nested atomic() example.,2020-04-04T18:34:01Z,2020-04-06T04:17:37Z,2020-04-06T04:17:37Z,1,,33.72666666666667,1,12,Merged
Fixed #31420 -- Fixed crash when filtering subquery annotation against a SimpleLazyObject.,2020-04-04T18:58:49Z,2020-04-06T06:15:42Z,2020-04-06T06:15:42Z,4,,35.28138888888889,4,135,Merged
Migration operations cleanups.,2020-04-05T00:05:04Z,2020-04-10T07:42:48Z,2020-04-10T07:42:48Z,3,,127.6288888888889,3,1004,Merged
Fixed #31426 -- Added proper field validation to QuerySet.order_by().,2020-04-05T19:55:36Z,2020-04-06T08:47:43Z,2020-04-06T08:47:43Z,1,,12.868611111111111,5,0,Merged
Fixed Sphinx warnings.,2020-04-06T06:11:56Z,2020-04-07T07:48:53Z,2020-04-07T07:48:53Z,2,,25.615833333333335,11,0,Merged
Fixed #31428 -- Allowed empty message in management command self.stdout/err proxies.,2020-04-06T10:18:12Z,2020-04-07T07:20:12Z,2020-04-07T07:20:12Z,2,,21.033333333333335,5,0,Merged
Remove if statement from MultiWidget > id_for_label,2020-04-06T11:39:32Z,,2020-04-07T05:26:02Z,1,,17.775,1,42,Closed
More informative errors on exceptions in get_or_create(),2020-04-06T17:07:06Z,,2020-04-07T04:10:12Z,2,,11.051666666666666,1,440,Closed
Completed test coverage for forms.DurationField.to_python().,2020-04-06T20:03:27Z,2020-04-07T04:53:01Z,2020-04-07T04:53:01Z,2,,8.82611111111111,1,397,Merged
Refs #31358 -- Added decode() to password hashers.,2020-04-06T20:16:02Z,2020-06-23T08:04:05Z,2020-06-23T08:04:05Z,41,,1859.8008333333332,2,415,Merged
Fixed typo in tests/forms_tests/field_tests/test_imagefield.py test names.,2020-04-06T20:32:22Z,2020-04-07T04:04:51Z,2020-04-07T04:04:51Z,1,,7.541388888888889,1,0,Merged
Fixed #30779 -- Improved selection of filenames in technical 500 debug page.,2020-04-06T22:02:20Z,2020-04-09T09:54:44Z,2020-04-09T09:54:44Z,1,,59.873333333333335,2,173,Merged
Added more tests for loaddata/dumpdata with forward and circular references.,2020-04-07T10:17:30Z,2020-04-07T14:03:19Z,2020-04-07T14:03:19Z,4,,3.763611111111111,7,0,Merged
Increased test coverage for forms.ImageField.to_python().,2020-04-07T20:52:10Z,,2020-04-09T06:46:20Z,3,,33.90277777777778,1,689,Closed
Refs #30966 -- Added test for reloading related model state on non-relational changes.,2020-04-08T05:56:11Z,2020-04-08T08:43:39Z,2020-04-08T08:43:39Z,3,APPROVED,2.7911111111111113,1,42,Merged
Fixed #31437 -- Corrected tests to show abstract multiple inheritance system check error.,2020-04-08T13:12:18Z,2020-04-08T19:11:13Z,2020-04-08T19:11:13Z,1,APPROVED,5.981944444444444,1,224,Merged
Fixed typo in tests/backends/base/test_operations.py.,2020-04-08T14:10:22Z,2020-04-08T18:06:32Z,2020-04-08T18:06:32Z,2,,3.936111111111111,1,0,Merged
fold imports a bit in auth middleware,2020-04-08T16:19:40Z,,2021-05-19T09:33:40Z,2,,9737.233333333334,1,111,Closed
Fixed #31335 - [mysql]Added logic to rename FKs also present in an index,2020-04-08T18:18:30Z,,2021-12-30T07:53:52Z,13,,15133.589444444444,3,110,Closed
Fixed #29899 -- Made autodetector use model states instead of model classes.,2020-04-08T20:50:09Z,2021-04-16T11:02:13Z,2021-04-16T11:02:13Z,18,,8942.201111111111,6,1091,Merged
Refs #31411 -- Used RENAME COLUMN on MySQL 8.0.4+.,2020-04-09T05:33:01Z,2020-04-09T09:16:28Z,2020-04-09T09:16:28Z,2,,3.7241666666666666,1,159,Merged
Fixed #31443 -- Fixed login redirection in auth mixins when LOGIN_URL is off-site URL.,2020-04-09T11:06:27Z,,2020-06-23T08:39:43Z,1,,1797.5544444444445,2,0,Closed
Completed test coverage for BoundField.css_classes().,2020-04-09T19:35:18Z,2020-04-10T06:01:07Z,2020-04-10T06:01:07Z,1,,10.430277777777778,2,541,Merged
Fixes #31441 -- Fixed admin TabularInline problems,2020-04-10T15:39:23Z,2020-04-16T10:17:50Z,2020-04-16T10:17:50Z,4,,138.64083333333335,6,100,Merged
Fixed term warnings on Sphinx 3.0.1+.,2020-04-10T16:36:38Z,2020-04-14T07:32:10Z,2020-04-14T07:32:10Z,2,APPROVED,86.92555555555556,7,105,Merged
Fixed #31451 -- Made settings cleansing work with list and tuple settings.,2020-04-11T01:58:27Z,2020-04-15T07:51:29Z,2020-04-15T07:51:29Z,1,,101.88388888888889,2,299,Merged
Fixed #31455 -- Added support for deferrable exclusion constraints on PostgreSQL.,2020-04-12T10:45:42Z,2020-05-01T07:32:33Z,2020-05-01T07:32:33Z,1,,452.7808333333333,4,139,Merged
Fixed #29249 -- Added --allow_unicode option to dumpdata to allow unicode JSON or YAML.,2020-04-12T17:23:24Z,,2020-04-23T07:20:01Z,3,,253.94361111111112,6,238,Closed
Fixed #29224 -- Fixed removing index_together indexes if exists unique_together constraint on the same fields.,2020-04-12T22:20:59Z,2020-04-23T10:49:15Z,2020-04-23T10:49:15Z,1,,252.4711111111111,3,681,Merged
Fixed #31459 -- Fixed handling invalid indentifiers in URL path conversion.,2020-04-13T08:07:45Z,2020-04-15T10:08:36Z,2020-04-15T10:08:36Z,3,,50.01416666666667,5,111,Merged
Fixes #23318. Apply postgres DB options to dbshell,2020-04-14T12:51:31Z,,2022-04-22T05:13:59Z,4,,17704.374444444446,2,581,Closed
Doc'd that Meta.indexes is preferred to Field.db_index.,2020-04-14T12:59:59Z,2023-02-24T08:49:18Z,2023-02-24T08:49:18Z,2,,25099.821944444444,1,516,Merged
Refs #21906 -- Changed dumpdata --database default to router.db_for_read.,2020-04-14T21:12:07Z,,2020-09-30T14:45:48Z,1,,4049.561388888889,5,62,Closed
Refs #5086 -- Removed unused only_django argument from sql_flush().,2020-04-15T00:31:26Z,2020-06-04T09:59:48Z,2020-06-04T09:59:48Z,1,,1209.4727777777778,3,0,Merged
Used :rfc: role in various docs.,2020-04-15T11:19:49Z,2020-04-15T18:00:21Z,2020-04-15T18:00:21Z,1,,6.6755555555555555,8,0,Merged
Added assertions for an empty stdout to CoreCommandsNoOutputTests.,2020-04-15T12:47:40Z,2020-04-20T09:32:04Z,2020-04-20T09:32:04Z,1,,116.74,1,0,Merged
Improved action message example in admin documentation.,2020-04-15T13:25:12Z,2020-04-16T09:26:34Z,2020-04-16T09:26:34Z,1,,20.022777777777776,1,279,Merged
Fixed #31470 -- Fixed fieldset admin CSS to prevent overflowing <pre> elements.,2020-04-15T14:03:03Z,2020-04-16T08:47:43Z,2020-04-16T08:47:43Z,1,,18.744444444444444,1,383,Merged
Fixed invalid super-call in test code.,2020-04-15T14:45:58Z,,2020-04-15T18:47:21Z,1,,4.023055555555556,1,67,Closed
Fixed #28041 -- Added prefix matching for PostgreSQL full text search,2020-04-15T16:53:12Z,,2021-03-31T19:11:52Z,17,,8402.31111111111,3,366,Closed
WIP: Added ability to generate HS256 JWTs.,2020-04-15T18:53:15Z,,2020-04-27T12:26:21Z,3,,281.5516666666667,4,0,Closed
Added test coverage for DatabaseOperations.sql_flush().,2020-04-16T00:32:13Z,2020-04-17T08:26:50Z,2020-04-17T08:26:51Z,5,,31.91027777777778,5,0,Merged
Fixed #31450 -- Fixed ArrayField(GeometryField) return value in query.,2020-04-16T20:34:11Z,,2020-08-30T12:07:37Z,5,,3255.557222222222,2,66,Closed
Fixed #31473 -- Made sql_flush() use RESTART IDENTITY to reset sequences on PostgreSQL.,2020-04-16T20:41:35Z,2020-04-17T15:52:36Z,2020-04-17T15:52:36Z,2,,19.183611111111112,13,515,Merged
Fixed #31064 -- Recreated auto-created relationships on type change on SQLite.,2020-04-17T05:00:59Z,2020-04-21T08:39:47Z,2020-04-21T08:39:47Z,2,,99.64666666666666,2,43,Merged
Fix #13883 | SelectBox.js with grouping (optgroup elements),2020-04-17T08:41:15Z,,2020-05-06T09:09:39Z,5,,456.47333333333336,0,135,Closed
"Fixed #31477 -- Removed ""using"" argument from DatabaseOperations.execute_sql_flush().",2020-04-17T22:35:55Z,2020-04-20T05:49:35Z,2020-04-20T05:49:35Z,1,,55.227777777777774,5,43,Merged
Disabled management commands output with verbosity 0 in various tests.,2020-04-18T10:35:01Z,2020-04-20T07:42:35Z,2020-04-20T07:42:35Z,2,,45.12611111111111,4,184,Merged
Removed unnecessary capturing of stdout/stderr in auth_tests.test_management.,2020-04-18T10:38:51Z,2020-04-20T07:08:45Z,2020-04-20T07:08:45Z,1,,44.498333333333335,1,67,Merged
Refs #30165 -- Removed obsolete doc references to deprecated ugettext() & co.,2020-04-18T14:55:26Z,2020-04-20T05:57:25Z,2020-04-20T05:57:25Z,1,,39.033055555555556,2,152,Merged
Refs #22463 -- Replaced JSHint with ESLint in contributing docs.,2020-04-18T16:16:26Z,2020-04-20T08:53:00Z,2020-04-20T08:53:01Z,1,,40.60944444444444,1,0,Merged
Fixed #31474 -- Made QuerySet.delete() not return the number of deleted objects if it's zero.,2020-04-18T16:41:40Z,2020-04-20T08:38:03Z,2020-04-20T08:38:03Z,1,,39.93972222222222,2,66,Merged
Fixed #31479 -- Added support to reset sequences on SQLite.,2020-04-18T16:45:01Z,2020-04-21T09:50:01Z,2020-04-21T09:50:01Z,2,,65.08333333333333,4,43,Merged
Updated iTunes podcast format link in syndication docs.,2020-04-18T17:38:11Z,2020-04-20T06:10:14Z,2020-04-20T06:10:15Z,1,,36.534166666666664,1,0,Merged
Refs #30372 -- Stopped watching built-in Django translation files by auto-reloader.,2020-04-18T20:38:31Z,2020-05-04T08:30:15Z,2020-05-04T08:30:15Z,1,APPROVED,371.8622222222222,3,55,Merged
Fixed #17664 -- Deprecated silencing exceptions in the {% if %} template tag.,2020-04-19T00:50:09Z,,2021-01-20T15:13:29Z,10,,6638.388888888889,15,93,Closed
Added link to Mozilla's infosec page on web security.,2020-04-19T06:44:26Z,2020-04-22T14:26:16Z,2020-04-22T14:26:16Z,1,,79.69722222222222,1,474,Merged
Fixed #31416 -- Made autodetector find dependencies for MTI model creation on base fields removal.,2020-04-19T10:59:30Z,2020-05-26T06:34:12Z,2020-05-26T06:34:12Z,4,,883.5783333333334,2,57,Merged
Used allowlist not whitelist and blocklist not blacklist,2020-04-19T11:49:41Z,,2020-04-22T09:28:44Z,1,,69.65083333333334,11,178,Closed
Fixed #31483 -- Remove admin change_form.js dependency on jQuery.,2020-04-19T22:35:04Z,2020-04-22T13:44:56Z,2020-04-22T13:44:56Z,5,,63.16444444444444,5,686,Merged
Fixed #31485 -- Updated admin's jQuery to 3.5.1.,2020-04-20T09:04:30Z,2020-05-05T09:00:07Z,2020-05-05T09:00:07Z,2,,359.9269444444444,5,12,Merged
