title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Fixes #3395: Adding unit test for CeilInBinarySearchTree file,2022-10-04T18:53:06Z,2022-10-23T05:47:01Z,2022-10-23T05:47:01Z,5,REVIEW_REQUIRED,442.8986111111111,2,722,Merged
"Updated SinglyLinkedList.java, added a rotate Function",2022-10-05T14:05:21Z,,2023-01-15T00:22:34Z,1,CHANGES_REQUESTED,2434.2869444444445,1,799,Closed
Added an optimized way to calculate unique paths for the problem Unique Paths,2022-10-06T14:41:12Z,,2023-02-13T00:22:35Z,1,CHANGES_REQUESTED,3105.6897222222224,1,1150,Closed
add TravellingSalesmanProblem.java,2022-10-06T15:56:19Z,,2023-01-13T01:37:59Z,1,CHANGES_REQUESTED,2361.6944444444443,1,1148,Closed
add OptimalBST.java,2022-10-06T16:18:22Z,,2023-01-12T01:37:00Z,1,CHANGES_REQUESTED,2337.3105555555558,1,1148,Closed
Date to day converter,2022-10-06T16:29:42Z,,2022-10-27T16:38:07Z,1,REVIEW_REQUIRED,504.1402777777778,1,1242,Closed
Request to add Trapping Rain Water in misc.,2022-10-06T17:53:28Z,,2023-01-11T01:35:46Z,1,CHANGES_REQUESTED,2311.705,1,1391,Closed
feat: Add different views of Binary Tree,2022-10-06T21:38:16Z,,2023-01-19T00:21:27Z,1,CHANGES_REQUESTED,2498.719722222222,1,923,Closed
:sparkles: Added new algorithm for dateToDay conversion,2022-10-06T22:08:28Z,,2022-11-15T20:10:11Z,1,CHANGES_REQUESTED,958.0286111111111,2,1313,Closed
added Travelling Salesman Problem in new branchandbound folder,2022-10-07T04:32:28Z,,2023-01-14T00:20:09Z,1,CHANGES_REQUESTED,2371.7947222222224,3,1282,Closed
Java program to check whether a number is a Circular Prime or not.,2022-10-07T06:56:34Z,,2023-01-09T00:20:43Z,1,CHANGES_REQUESTED,2249.4025,1,729,Closed
corrected spelling,2022-10-07T17:22:20Z,2022-11-07T18:31:44Z,2022-11-07T18:31:44Z,1,REVIEW_REQUIRED,745.1566666666666,1,1148,Merged
Sliding Window Maximum,2022-10-09T14:22:50Z,,2022-11-13T05:13:43Z,1,CHANGES_REQUESTED,830.8480555555556,1,1147,Closed
Added FlattenLinkedList file,2022-10-09T16:33:45Z,,2023-01-12T01:36:54Z,1,CHANGES_REQUESTED,2265.0525,1,1144,Closed
Fixes: 3471: Symmetric tree,2022-10-09T19:59:13Z,2022-10-30T08:29:23Z,2022-10-30T08:29:23Z,1,APPROVED,492.5027777777778,2,1179,Merged
Code for #3435 - Sum numbers without using any mathematical operators,2022-10-09T20:26:11Z,2022-10-10T17:19:02Z,2022-10-10T17:19:02Z,1,APPROVED,20.88083333333333,2,1064,Merged
Added Stock Buy and Sell to Maximize Profit Problem,2022-10-10T15:45:10Z,,2023-01-05T00:20:58Z,1,CHANGES_REQUESTED,2072.596666666667,1,881,Closed
Algorithm to reverse a Singly Linked List (SLL),2022-10-10T19:03:39Z,,2023-01-05T00:20:56Z,1,CHANGES_REQUESTED,2069.2880555555557,1,1148,Closed
Recursive Selection Sort,2022-10-10T20:44:33Z,,2023-02-05T00:23:21Z,1,CHANGES_REQUESTED,2811.6466666666665,1,1148,Closed
Update CONTRIBUTING.md,2022-10-10T22:10:51Z,2023-01-04T08:13:39Z,2023-01-04T08:13:39Z,2,REVIEW_REQUIRED,2050.0466666666666,1,1214,Merged
Complex_Numbers_Operations,2022-10-11T10:12:23Z,,2023-01-11T01:35:37Z,1,CHANGES_REQUESTED,2199.387222222222,1,1267,Closed
Added algorithm for implementation of a stack using 2 queues,2022-10-11T11:05:55Z,,2023-01-10T01:37:48Z,1,CHANGES_REQUESTED,2174.531388888889,1,880,Closed
Dynamic programming : Equal Sum Partition,2022-10-11T11:37:41Z,,2023-01-10T01:37:45Z,1,CHANGES_REQUESTED,2174.001111111111,1,841,Closed
Add toeplitz matrix construction,2022-10-11T12:32:54Z,,2023-01-08T00:22:23Z,1,CHANGES_REQUESTED,2123.824722222222,1,1075,Closed
Butterworth filter design,2022-10-11T14:03:10Z,,2023-02-05T00:23:19Z,1,CHANGES_REQUESTED,2794.3358333333335,1,1093,Closed
Adding a countFrequency.java,2022-10-11T15:30:59Z,,2022-11-11T20:02:28Z,1,REVIEW_REQUIRED,748.5247222222222,1,1253,Closed
Code For Nth Node from last,2022-10-11T16:37:35Z,,2022-12-30T00:20:27Z,1,CHANGES_REQUESTED,1903.7144444444446,1,1149,Closed
Added description for SkipList.java,2022-10-11T18:13:38Z,2022-12-28T12:01:05Z,2022-12-28T12:01:05Z,1,REVIEW_REQUIRED,1865.7908333333332,1,1148,Merged
MergeSort file,2022-10-12T02:26:47Z,,2022-10-19T15:34:24Z,3,REVIEW_REQUIRED,181.12694444444443,1,147,Closed
Merge sort recursive test,2022-10-12T02:56:26Z,2022-11-12T16:10:14Z,2022-11-12T16:10:14Z,1,REVIEW_REQUIRED,757.23,3,1148,Merged
fix mistake in the heapsort() method and add MaxPriorityQueue.java,2022-10-12T11:51:08Z,,2023-01-04T00:19:59Z,3,CHANGES_REQUESTED,2004.4808333333333,9,1244,Closed
"Corrected Grammatical, Punctuation and Spelling Mistakes.",2022-10-12T14:14:31Z,,2022-12-27T00:20:40Z,1,CHANGES_REQUESTED,1810.1025,1,1160,Closed
Playfair cipher Code Added,2022-10-12T22:16:52Z,,2022-12-27T00:20:38Z,1,CHANGES_REQUESTED,1802.0627777777777,1,929,Closed
Rail fence code added,2022-10-12T23:37:07Z,,2023-01-03T00:19:33Z,2,CHANGES_REQUESTED,1968.7072222222223,1,1134,Closed
Added Code for Maximum Sum of Subarray.,2022-10-13T08:25:41Z,,2022-11-15T19:47:12Z,1,REVIEW_REQUIRED,803.3586111111111,1,1148,Closed
Added This Code,2022-10-13T11:20:54Z,,2023-01-01T00:22:17Z,3,CHANGES_REQUESTED,1909.0230555555556,2,1174,Closed
Zig Zag Traversal of Binary Tree added,2022-10-13T18:03:39Z,,2022-12-25T00:21:36Z,1,CHANGES_REQUESTED,1734.2991666666667,1,839,Closed
Request to add Count Sort in this Repo,2022-10-13T18:47:59Z,,2022-10-22T19:18:18Z,1,REVIEW_REQUIRED,216.5052777777778,1,1148,Closed
Optimize Hashmap implementation,2022-10-13T19:50:58Z,2022-10-17T14:36:09Z,2022-10-17T14:36:09Z,2,REVIEW_REQUIRED,90.75305555555556,1,1207,Merged
Fixed a bug in HowManyTimesRotated algorithm,2022-10-14T16:46:00Z,,2022-12-24T00:16:40Z,1,CHANGES_REQUESTED,1687.5111111111112,1,1236,Closed
Java Interview Question set,2022-10-14T16:56:43Z,,2022-10-18T18:30:05Z,1,REVIEW_REQUIRED,97.55611111111111,1,314,Closed
Added new Algorithm  ,2022-10-15T08:56:37Z,,2022-12-22T00:19:54Z,1,CHANGES_REQUESTED,1623.3880555555556,11,1161,Closed
Added Sub Array program in java,2022-10-15T15:49:15Z,,2022-12-29T00:20:34Z,2,CHANGES_REQUESTED,1784.5219444444444,2,137,Closed
Added Travelling Salesman Algorithm DP Optimisation using Bit-manipulation,2022-10-15T18:21:53Z,,2022-12-22T00:19:50Z,2,CHANGES_REQUESTED,1613.9658333333334,3,1103,Closed
Hamiltonian Cycle,2022-10-17T04:15:06Z,,2023-01-25T00:21:21Z,5,CHANGES_REQUESTED,2396.1041666666665,1,1154,Closed
FordFulkerson.java :  Graph Algorithm added ,2022-10-17T16:31:43Z,,2022-12-16T00:20:18Z,2,CHANGES_REQUESTED,1423.8097222222223,1,1154,Closed
Added Radix Sort in Java Programming,2022-10-17T16:44:26Z,,2022-12-23T00:20:06Z,1,CHANGES_REQUESTED,1591.5944444444444,1,520,Closed
Better version of Binary to Decimal conversion,2022-10-17T19:31:44Z,,2022-12-23T00:20:03Z,1,CHANGES_REQUESTED,1588.8052777777777,1,1344,Closed
Better version of Binary to Hexadecimal conversion,2022-10-17T19:39:03Z,,2022-12-24T00:16:33Z,1,CHANGES_REQUESTED,1612.625,1,1357,Closed
Better version of Octal to Decimal conversion,2022-10-17T20:29:01Z,,2022-12-24T00:16:30Z,1,CHANGES_REQUESTED,1611.7913888888888,1,1357,Closed
DP Solution to Subset Count,2022-10-17T21:34:57Z,2022-10-20T19:51:54Z,2022-10-20T19:51:54Z,3,APPROVED,70.2825,2,978,Merged
Reduced time complexity for reversing a string,2022-10-17T21:57:05Z,,2022-12-22T00:19:46Z,2,CHANGES_REQUESTED,1562.3780555555556,1,1245,Closed
Update Volume.java,2022-10-18T08:40:42Z,,2022-11-19T06:41:33Z,1,CHANGES_REQUESTED,766.0141666666667,1,1154,Closed
Hamming Code,2022-10-19T05:59:33Z,,2022-12-13T00:21:57Z,1,CHANGES_REQUESTED,1314.3733333333332,1,26,Closed
Create swapTwoNumbersUsingAdditionAndSubtraction.java and swapTwoNumbersUsingMultiplicationAndDivision.java,2022-10-19T09:47:28Z,,2022-10-24T18:34:00Z,1,REVIEW_REQUIRED,128.77555555555554,1,1154,Closed
Create MergeSort.java,2022-10-20T06:07:54Z,,2022-11-02T14:31:52Z,1,CHANGES_REQUESTED,320.39944444444444,1,1154,Closed
Create insertionSort.java,2022-10-20T06:10:27Z,,2022-10-26T07:27:01Z,1,CHANGES_REQUESTED,145.2761111111111,1,1154,Closed
Create Longest-Subsquence-problem.java,2022-10-20T06:16:53Z,,2022-12-19T00:18:14Z,1,CHANGES_REQUESTED,1434.0225,1,1154,Closed
Add two Test.java file for 2 Divide and conquer algorithm,2022-10-20T06:45:39Z,2022-10-25T12:15:42Z,2022-10-25T12:15:42Z,1,REVIEW_REQUIRED,125.50083333333333,4,851,Merged
Create tests for PowerSum.java,2022-10-20T10:35:16Z,2022-10-22T19:11:41Z,2022-10-22T19:11:41Z,3,REVIEW_REQUIRED,56.606944444444444,2,831,Merged
Adding ReverseStringTest for both implementations of reverse,2022-10-20T16:59:12Z,2022-10-22T19:23:35Z,2022-10-22T19:23:35Z,2,REVIEW_REQUIRED,50.40638888888889,1,924,Merged
Adding ToLowerCaseTests,2022-10-20T17:08:52Z,,2022-12-10T00:18:43Z,1,CHANGES_REQUESTED,1207.1641666666667,1,926,Closed
Added code for Sort a stack using another stack,2022-10-20T19:29:51Z,,2022-12-09T01:38:33Z,2,CHANGES_REQUESTED,1182.145,1,26,Closed
Creating LongestValidParenthesesTest,2022-10-21T06:07:24Z,2022-10-22T19:21:54Z,2022-10-22T19:21:54Z,1,REVIEW_REQUIRED,37.24166666666667,2,785,Merged
fixed minor typos,2022-10-21T08:28:14Z,2022-10-26T07:40:06Z,2022-10-26T07:40:06Z,2,REVIEW_REQUIRED,119.19777777777777,1,1154,Merged
Algo for Two's Complement of any Binary String,2022-10-21T18:23:07Z,,2022-12-25T00:21:29Z,3,CHANGES_REQUESTED,1541.9727777777778,1,1154,Closed
Algorithm for Maximum rope cutting problem,2022-10-21T18:39:29Z,,2022-12-07T01:39:10Z,2,CHANGES_REQUESTED,1110.9947222222222,1,1098,Closed
Modify Insertion sort implementation to classical one + add function insertion-sentinel sort.,2022-10-21T18:42:17Z,2022-11-06T12:24:09Z,2022-11-06T12:24:09Z,1,REVIEW_REQUIRED,377.6977777777778,6,1617,Merged
Josephus Problem using recursion #3591,2022-10-21T18:56:26Z,,2022-12-05T00:20:21Z,1,CHANGES_REQUESTED,1061.3986111111112,1,1099,Closed
Constructors BigInteger and BigDecimal used to wrap primitives should never be used. ,2022-10-22T12:27:42Z,2022-11-06T12:10:15Z,2022-11-06T12:10:15Z,1,REVIEW_REQUIRED,359.70916666666665,4,1109,Merged
"RadixSort fixed bug, adding test file for it ",2022-10-22T14:20:18Z,,2022-12-11T00:22:39Z,6,CHANGES_REQUESTED,1186.0391666666667,2,859,Closed
Tower of Hanoi,2022-10-22T15:36:14Z,,2022-10-29T06:06:35Z,1,CHANGES_REQUESTED,158.50583333333333,1,885,Closed
NumbersToWord,2022-10-22T16:12:12Z,,2022-12-16T00:20:12Z,1,CHANGES_REQUESTED,1304.1333333333334,1,876,Closed
JAVA convention of PascalCase `LinkList_sort` -> `LinkListSort`,2022-10-23T12:50:36Z,2022-10-24T18:27:18Z,2022-10-24T18:27:18Z,1,APPROVED,29.611666666666668,2,536,Merged
Convert Issue Template to Issue form,2022-10-23T13:32:05Z,2022-11-01T17:40:55Z,2022-11-01T17:40:55Z,1,REVIEW_REQUIRED,220.1472222222222,6,133,Merged
Fixed error in Palindrome.java and gave semantic names to functions,2022-10-23T19:37:34Z,2022-10-27T18:47:16Z,2022-10-27T18:47:16Z,4,REVIEW_REQUIRED,95.16166666666666,2,876,Merged
Tree,2022-10-24T04:52:17Z,,2022-12-03T00:18:50Z,1,CHANGES_REQUESTED,955.4425,1,885,Closed
Improving priority queues with max-heap,2022-10-24T09:04:40Z,2022-12-13T18:02:16Z,2022-12-13T18:02:16Z,10,APPROVED,1208.96,1,992,Merged
Created reverse array sort,2022-10-24T10:05:34Z,,2022-10-30T19:43:12Z,1,REVIEW_REQUIRED,153.62722222222223,1,876,Closed
add Cocktail Sort,2022-10-24T13:27:30Z,,2022-12-01T00:24:59Z,1,CHANGES_REQUESTED,898.9580555555556,1,876,Closed
migrate tests to AverageTest,2022-10-24T22:21:25Z,2022-10-25T12:00:53Z,2022-10-25T12:00:53Z,1,APPROVED,13.657777777777778,2,851,Merged
Removed extra loop in Anagram.java,2022-10-25T10:02:34Z,2022-10-25T12:19:05Z,2022-10-25T12:19:05Z,2,REVIEW_REQUIRED,2.2752777777777777,1,967,Merged
Added function and fixed bug in PerfectCube.java,2022-10-25T10:55:51Z,2022-10-29T06:27:18Z,2022-10-29T06:27:18Z,6,APPROVED,91.52416666666667,2,967,Merged
Created WordLadderTest.java,2022-10-25T15:18:23Z,,2022-10-26T08:49:35Z,2,REVIEW_REQUIRED,17.52,2,939,Closed
Test case for vowels check,2022-10-25T16:25:22Z,2022-10-26T06:15:26Z,2022-10-26T06:15:26Z,2,REVIEW_REQUIRED,13.834444444444445,1,890,Merged
Binary_Search,2022-10-25T16:26:29Z,,2022-10-26T13:22:47Z,1,REVIEW_REQUIRED,20.938333333333333,1,876,Closed
time and space complexity,2022-10-25T18:01:21Z,,2022-10-26T01:02:21Z,1,REVIEW_REQUIRED,7.016666666666667,1,882,Closed
Created LetterCombinationsOfPhoneNumberTest.java,2022-10-25T19:41:11Z,2022-10-26T08:38:25Z,2022-10-26T08:38:25Z,4,REVIEW_REQUIRED,12.953888888888889,2,1174,Merged
Add unit test for RSA cipher,2022-10-25T21:23:42Z,2022-10-26T01:10:27Z,2022-10-26T01:10:27Z,1,REVIEW_REQUIRED,3.779166666666667,2,876,Merged
Add unit tests for Caesar cipher,2022-10-25T21:40:19Z,2022-10-26T01:01:36Z,2022-10-26T01:01:36Z,1,REVIEW_REQUIRED,3.354722222222222,2,876,Merged
Add unit tests for Vigenere cipher,2022-10-25T21:49:38Z,2022-10-26T00:57:52Z,2022-10-26T00:57:52Z,1,REVIEW_REQUIRED,3.1372222222222224,2,876,Merged
Test case for WordLadder,2022-10-26T01:47:41Z,2022-10-26T07:18:33Z,2022-10-26T07:18:34Z,1,REVIEW_REQUIRED,5.514444444444444,1,889,Merged
Test cases for HowManyTimesRotated,2022-10-26T02:24:01Z,2022-10-26T07:16:02Z,2022-10-26T07:16:02Z,1,REVIEW_REQUIRED,4.866944444444444,1,890,Merged
Updated WordLadderTest.java & WordLadder.java,2022-10-26T09:51:41Z,2022-10-26T13:14:04Z,2022-10-26T13:14:04Z,1,REVIEW_REQUIRED,3.3730555555555557,2,587,Merged
Test case for HexToOct,2022-10-26T11:23:36Z,2022-10-26T13:10:25Z,2022-10-26T13:10:25Z,1,REVIEW_REQUIRED,1.7802777777777778,1,453,Merged
Optimised Fibonacci,2022-10-26T13:09:58Z,,2022-10-29T18:41:20Z,1,CHANGES_REQUESTED,77.52277777777778,1,453,Closed
Test case for OctalToDecimal,2022-10-26T14:31:57Z,2022-10-26T16:06:25Z,2022-10-26T16:06:25Z,1,REVIEW_REQUIRED,1.5744444444444445,1,453,Merged
Test case for OctalToHexadecimal,2022-10-26T14:53:21Z,2022-10-26T16:04:26Z,2022-10-26T16:04:26Z,1,APPROVED,1.1847222222222222,1,453,Merged
Created VolumeTest.java & Fixed Bugs in Volume.java,2022-10-26T17:27:09Z,2022-10-27T19:05:59Z,2022-10-27T19:05:59Z,1,REVIEW_REQUIRED,25.647222222222222,2,654,Merged
Add Test case for HexaDecimalToBinary,2022-10-26T18:20:30Z,2022-10-27T12:34:02Z,2022-10-27T12:34:02Z,1,REVIEW_REQUIRED,18.225555555555555,2,453,Merged
Add Test case for BinaryToDecimal,2022-10-26T18:28:02Z,2022-10-27T12:40:09Z,2022-10-27T12:40:09Z,1,APPROVED,18.201944444444443,2,453,Merged
Added test cases for hexadecimal to decimal,2022-10-26T18:34:42Z,2022-10-27T11:17:39Z,2022-10-27T11:17:39Z,1,APPROVED,16.715833333333332,1,453,Merged
Add test case for RomanToInteger,2022-10-26T18:42:05Z,2022-10-27T12:42:58Z,2022-10-27T12:42:58Z,1,APPROVED,18.014722222222222,1,453,Merged
Add Test case for EggDropping,2022-10-26T19:02:25Z,2022-10-27T17:52:45Z,2022-10-27T17:52:46Z,4,CHANGES_REQUESTED,22.83888888888889,2,453,Merged
Add unit tests for SimpleSubCipher,2022-10-26T19:52:02Z,2022-11-06T10:21:22Z,2022-11-06T10:21:22Z,1,REVIEW_REQUIRED,254.48888888888888,2,453,Merged
Create ValidParentheses.java,2022-10-26T20:46:21Z,2022-11-01T17:26:13Z,2022-11-01T17:26:13Z,8,APPROVED,140.66444444444446,3,453,Merged
Create LongDivision.java,2022-10-26T20:54:57Z,2022-11-06T10:18:15Z,2022-11-06T10:18:15Z,4,APPROVED,253.38833333333332,3,626,Merged
Create PlusOne.java,2022-10-26T21:07:25Z,,2022-10-30T20:36:44Z,1,CHANGES_REQUESTED,95.48861111111111,50,453,Closed
Test case for BinaryToHexadecimal,2022-10-27T04:17:45Z,2022-10-27T10:15:39Z,2022-10-27T10:15:39Z,1,REVIEW_REQUIRED,5.965,1,453,Merged
Test case for BinaryToOctal,2022-10-27T04:29:02Z,2022-10-27T10:11:17Z,2022-10-27T10:11:17Z,1,APPROVED,5.704166666666667,1,453,Merged
Test case for DecimalToHexaDecimal,2022-10-27T04:42:45Z,2022-10-27T10:07:14Z,2022-10-27T10:07:14Z,1,APPROVED,5.408055555555555,1,453,Merged
Test case for CatalanNumber,2022-10-27T05:06:30Z,2022-10-27T09:34:40Z,2022-10-27T09:34:40Z,1,APPROVED,4.469444444444444,1,453,Merged
Contributing Solution to Find Diameter of a Binary Tree,2022-10-27T08:48:20Z,,2022-12-08T01:35:21Z,2,CHANGES_REQUESTED,1000.7836111111111,1,453,Closed
Added function in Pangram.java,2022-10-27T13:53:34Z,2022-10-27T17:56:35Z,2022-10-27T17:56:35Z,2,REVIEW_REQUIRED,4.050277777777778,2,558,Merged
Create Print_a_patteren.java,2022-10-27T16:11:11Z,,2022-10-29T06:29:58Z,1,REVIEW_REQUIRED,38.31305555555556,1,453,Closed
Create ValidParenthesesTest.java,2022-10-27T21:09:02Z,,2022-10-30T20:36:56Z,2,REVIEW_REQUIRED,71.465,2,474,Closed
Create DivideTwoIntegersTest.java,2022-10-27T21:20:57Z,,2022-10-30T20:37:04Z,1,REVIEW_REQUIRED,71.26861111111111,2,474,Closed
Create SortSentenceStringTest.java,2022-10-27T21:24:57Z,,2022-10-30T20:37:13Z,6,CHANGES_REQUESTED,71.20444444444445,3,453,Closed
Create PlusOneTest.java,2022-10-27T21:34:10Z,,2022-10-30T20:37:20Z,3,CHANGES_REQUESTED,71.05277777777778,2,486,Closed
Added test cases for Merge sort.,2022-10-28T06:23:14Z,2022-10-31T19:26:50Z,2022-10-31T19:26:50Z,3,REVIEW_REQUIRED,85.06,3,461,Merged
added BogoSortTest,2022-10-28T08:02:57Z,2022-10-31T19:52:58Z,2022-10-31T19:52:58Z,3,REVIEW_REQUIRED,83.83361111111111,2,461,Merged
Added functions in Perimeter.java,2022-10-28T08:13:38Z,,2022-10-29T19:57:43Z,6,CHANGES_REQUESTED,35.734722222222224,3,686,Closed
Create BubbleSortRecursionTest.java,2022-10-28T08:23:50Z,,2022-12-06T01:33:59Z,1,CHANGES_REQUESTED,929.1691666666667,1,459,Closed
Create TowerOfHanoiTest.java,2022-10-28T08:46:11Z,,2022-12-06T01:33:57Z,1,CHANGES_REQUESTED,928.7961111111111,1,537,Closed
Created HarshadNumberTest.java and Added function,2022-10-28T13:05:47Z,2022-11-03T12:59:13Z,2022-11-03T12:59:13Z,1,REVIEW_REQUIRED,143.89055555555555,2,569,Merged
Fibonacci optimized using binet's formula,2022-10-28T21:06:56Z,2022-10-30T03:56:08Z,2022-10-30T03:56:08Z,2,REVIEW_REQUIRED,30.82,1,453,Merged
Create CRC16.java,2022-10-29T09:48:39Z,2022-11-09T04:50:55Z,2022-11-09T04:50:55Z,2,REVIEW_REQUIRED,259.03777777777776,2,453,Merged
Added functions in AutomorphicNumber.java,2022-10-29T13:31:14Z,2022-11-03T12:55:48Z,2022-11-03T12:55:48Z,1,REVIEW_REQUIRED,119.40944444444445,2,585,Merged
Create HeightOfBinaryTree.java,2022-10-29T18:00:07Z,,2022-12-14T00:20:39Z,1,CHANGES_REQUESTED,1086.3422222222223,1,453,Closed
Added functions in Perimeter.java,2022-10-29T19:59:10Z,2022-10-30T03:52:25Z,2022-10-30T03:52:25Z,1,REVIEW_REQUIRED,7.8875,3,638,Merged
Diagonal Traversal Of Binary Tree Solution,2022-10-30T13:11:03Z,,2022-12-14T00:20:34Z,1,CHANGES_REQUESTED,1067.1586111111112,1,453,Closed
Zig-Zag Traversal of Binary Tree solution,2022-10-30T13:42:26Z,,2022-12-12T00:22:21Z,1,CHANGES_REQUESTED,1018.6652777777778,1,453,Closed
Check Whether a NO. is Power of Two or Not,2022-10-30T16:31:04Z,,2022-12-23T00:19:59Z,2,CHANGES_REQUESTED,1279.8152777777777,1,453,Closed
Create SortingSentence.java,2022-10-30T19:45:38Z,,2022-10-31T17:58:17Z,1,CHANGES_REQUESTED,22.210833333333333,3,453,Closed
Created PerfectNumberTest.java & Added function in PerfectNumber.java,2022-10-31T14:43:43Z,2022-11-01T06:22:57Z,2022-11-01T06:22:57Z,1,REVIEW_REQUIRED,15.653888888888888,2,552,Merged
A little Changes Done,2022-10-31T17:35:11Z,,2022-11-01T17:24:47Z,1,REVIEW_REQUIRED,23.826666666666668,1,453,Closed
Create Remove Duplicates from a Sorted List,2022-10-31T18:33:04Z,,2022-11-01T17:35:22Z,1,REVIEW_REQUIRED,23.038333333333334,3,453,Closed
Create Atoi Function.java,2022-10-31T18:54:46Z,2022-11-01T11:04:14Z,2022-11-01T11:04:14Z,2,REVIEW_REQUIRED,16.157777777777778,3,453,Merged
Fix BFS,2022-11-07T04:04:48Z,2022-11-09T19:40:20Z,2022-11-09T19:40:20Z,2,REVIEW_REQUIRED,63.59222222222222,2,667,Merged
algorithm: Square free integer,2022-11-07T04:04:56Z,2022-11-07T09:01:45Z,2022-11-07T09:01:45Z,1,REVIEW_REQUIRED,4.946944444444444,2,469,Merged
Create Bead sort and testcase,2022-11-08T02:21:56Z,2022-11-09T19:33:31Z,2022-11-09T19:33:31Z,2,REVIEW_REQUIRED,41.19305555555555,2,461,Merged
Lines reducing in code,2022-11-09T17:43:16Z,,2022-11-10T07:11:17Z,1,REVIEW_REQUIRED,13.466944444444444,2,41,Closed
Add LongestPalindromicSubstringTest.java,2022-11-10T07:17:30Z,,2022-11-11T04:37:25Z,1,CHANGES_REQUESTED,21.331944444444446,2,476,Closed
Added function in AliquotSum.java,2022-11-11T07:52:19Z,2022-11-11T19:57:19Z,2022-11-11T19:57:19Z,1,APPROVED,12.083333333333334,2,453,Merged
Added test cases to CocktailShakerSort.,2022-11-15T06:56:09Z,2022-11-16T08:09:02Z,2022-11-16T08:09:02Z,1,REVIEW_REQUIRED,25.21472222222222,1,460,Merged
Added test cases to OddEvenSort.,2022-11-18T10:55:56Z,2022-11-18T13:04:35Z,2022-11-18T13:04:35Z,1,REVIEW_REQUIRED,2.1441666666666666,1,470,Merged
KnapsackMemoization already Exist,2022-11-19T05:25:13Z,2022-11-19T11:32:02Z,2022-11-19T11:32:02Z,1,APPROVED,6.113611111111111,4,151,Merged
Update maths/Volume.java,2022-11-19T09:25:18Z,,2022-12-27T15:56:25Z,3,CHANGES_REQUESTED,918.5186111111111,2,453,Closed
MergeSort: Simplify merge function,2022-11-19T17:00:46Z,2022-11-24T22:24:18Z,2022-11-24T22:24:18Z,3,REVIEW_REQUIRED,125.39222222222222,4,453,Merged
Create Integer to Roman,2022-11-19T19:52:28Z,,2022-11-23T17:26:18Z,1,CHANGES_REQUESTED,93.56388888888888,1,453,Closed
Added test cases to CombSort.,2022-11-23T13:37:44Z,2022-11-26T15:20:53Z,2022-11-26T15:20:53Z,1,REVIEW_REQUIRED,73.71916666666667,1,460,Merged
JUnit tests for priority queue data structure,2022-11-26T19:07:15Z,2022-11-27T11:56:16Z,2022-11-27T11:56:16Z,1,APPROVED,16.816944444444445,1,453,Merged
Create BucketSortTest,2022-11-28T06:03:22Z,2022-11-28T09:45:06Z,2022-11-28T09:45:06Z,2,REVIEW_REQUIRED,3.6955555555555555,2,461,Merged
Tim Sort (fix): simple implementation,2022-11-30T15:00:27Z,2022-11-30T17:05:14Z,2022-11-30T17:05:14Z,1,APPROVED,2.0797222222222222,3,453,Merged
Move common tests for sorting algorithms to the base test class,2022-12-01T12:15:57Z,2023-01-01T14:50:56Z,2023-01-01T14:50:56Z,1,REVIEW_REQUIRED,746.5830555555556,7,453,Merged
Create ShellSortTest,2022-12-03T09:46:52Z,2022-12-03T13:27:16Z,2022-12-03T13:27:16Z,1,REVIEW_REQUIRED,3.6733333333333333,1,453,Merged
Create SimpleSortTest,2022-12-03T09:54:47Z,2022-12-03T13:25:01Z,2022-12-03T13:25:01Z,1,REVIEW_REQUIRED,3.503888888888889,1,453,Merged
Added test cases to Tree sort ,2022-12-04T13:47:37Z,2022-12-31T19:09:09Z,2022-12-31T19:09:09Z,1,REVIEW_REQUIRED,653.3588888888889,1,453,Merged
Adding Leftist Heap data structure with test file,2022-12-04T19:18:25Z,2022-12-29T12:19:36Z,2022-12-29T12:19:36Z,1,REVIEW_REQUIRED,593.0197222222222,2,458,Merged
Added Order Agnostic Binary Search problem in Searches folder.,2022-12-07T08:33:53Z,2022-12-11T19:13:28Z,2022-12-11T19:13:28Z,3,REVIEW_REQUIRED,106.65972222222223,2,453,Merged
Create Rotated_Binary_Search.java,2022-12-15T20:20:16Z,,2023-01-27T00:21:50Z,3,CHANGES_REQUESTED,1012.0261111111112,1,495,Closed
Simplifying boolean returns,2022-12-16T15:44:03Z,2022-12-18T03:03:09Z,2022-12-18T03:03:09Z,4,REVIEW_REQUIRED,35.318333333333335,3,402,Merged
docs: improve the issue forms,2022-12-16T21:23:30Z,2022-12-17T13:28:52Z,2022-12-17T13:28:52Z,1,REVIEW_REQUIRED,16.089444444444446,5,459,Merged
Create BottomViewOfBinaryTree.java,2022-12-23T06:23:22Z,,2023-01-31T00:22:14Z,1,CHANGES_REQUESTED,929.9811111111111,1,453,Closed
Update ArrayLeftRotation.java,2023-01-01T20:42:22Z,,2023-02-10T01:42:48Z,1,CHANGES_REQUESTED,941.0072222222223,1,812,Closed
add the conway sequence,2023-01-09T09:09:01Z,2023-01-14T10:22:16Z,2023-01-14T10:22:16Z,4,REVIEW_REQUIRED,121.22083333333333,2,453,Merged
removed unnecessary import as user input is not required in class.,2023-01-09T19:42:00Z,2023-01-10T07:30:23Z,2023-01-10T07:30:23Z,1,REVIEW_REQUIRED,11.80638888888889,1,622,Merged
