title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Added Perl language course by freeCodeCamp,2023-10-11T09:23:15Z,2023-11-21T22:26:07Z,2023-11-21T22:26:07Z,3,,997.0477777777778,2,860,Merged
Update free-programming-books-subjects.md,2023-10-11T09:39:20Z,2023-10-15T03:23:07Z,2023-10-15T03:23:07Z,2,,89.72972222222222,1,1063,Merged
Adding resources for Jenkins in Devops,2023-10-11T10:58:29Z,,2023-10-11T12:40:56Z,1,,1.7075,1,940,Closed
Update free-courses-te.md,2023-10-11T13:18:25Z,,2023-10-11T15:14:02Z,1,,1.9269444444444443,1,1276,Closed
Added Golang Gin Web Framework to free-programming-books-langs.md,2023-10-11T13:32:38Z,2023-10-12T23:58:34Z,2023-10-12T23:58:34Z,1,,34.43222222222222,1,905,Merged
Update free-programming-books-langs.md,2023-10-11T13:43:43Z,2023-10-14T16:58:22Z,2023-10-14T16:58:22Z,3,CHANGES_REQUESTED,75.24416666666667,1,993,Merged
Added Code of Conduct in Sinhala language (review requested),2023-10-11T14:52:06Z,2023-10-15T21:24:11Z,2023-10-15T21:24:11Z,2,,102.53472222222223,2,548,Merged
add: book - postman (id),2023-10-11T14:59:06Z,,2023-10-13T03:30:13Z,1,,36.51861111111111,1,887,Closed
add: course - html udemy (id),2023-10-11T15:38:48Z,2023-10-11T23:34:47Z,2023-10-11T23:34:47Z,1,,7.933055555555556,1,880,Merged
C programming Bangla Book,2023-10-11T16:11:04Z,,2023-10-11T18:43:12Z,1,,2.5355555555555553,1,913,Closed
Updated Jenkins Devops,2023-10-11T18:05:21Z,,2023-10-29T09:58:39Z,1,,423.8883333333333,5,969,Closed
Css list,2023-10-11T18:40:02Z,2023-10-13T14:43:01Z,2023-10-13T14:43:01Z,2,,44.04972222222222,1,873,Merged
Add New PHP Playlist,2023-10-11T20:46:44Z,2023-10-13T02:39:25Z,2023-10-13T02:39:25Z,1,,29.878055555555555,1,877,Merged
Fix translation error (review requested),2023-10-11T22:00:23Z,2023-10-13T13:48:57Z,2023-10-13T13:48:57Z,4,,39.809444444444445,1,860,Merged
(COURSE): Added the marathi langauge courses markdown file,2023-10-12T02:25:04Z,2023-10-14T16:56:44Z,2023-10-14T16:56:44Z,1,,62.52777777777778,2,1149,Merged
add first portuguese Next.js course,2023-10-12T03:25:30Z,2023-10-13T01:08:35Z,2023-10-13T01:08:35Z,1,,21.718055555555555,1,860,Merged
Added Chat GPT + Open AI course to make Simple yet Effective project using Open AI API,2023-10-12T04:25:19Z,,2023-10-16T09:46:11Z,1,,101.34777777777778,1,1016,Closed
Added the New updated  Programming Courses to keep learners in update.,2023-10-12T05:21:35Z,2023-10-18T00:51:37Z,2023-10-18T00:51:37Z,3,,139.50055555555556,1,1183,Merged
Added Web Development course,2023-10-12T07:17:08Z,2023-10-15T20:21:57Z,2023-10-15T20:21:57Z,2,,85.08027777777778,1,1252,Merged
Update free-programming-books-cs.md,2023-10-12T08:52:11Z,,2023-10-13T03:32:56Z,1,,18.679166666666667,1,860,Closed
Update free-courses-hi.md,2023-10-12T10:33:08Z,2023-10-16T17:50:04Z,2023-10-16T17:50:04Z,1,,103.28222222222222,1,860,Merged
Update free-courses-en.md,2023-10-12T11:03:47Z,2023-10-13T14:37:09Z,2023-10-13T14:37:09Z,1,,27.55611111111111,1,1013,Merged
Add top5 techniques microservices to screencasts/podcasts,2023-10-12T11:13:27Z,,2023-10-13T03:02:33Z,1,,15.818333333333333,1,1428,Closed
Added a new competitive programming book,2023-10-12T14:35:09Z,,2023-10-13T03:56:33Z,1,,13.356666666666667,1,1123,Closed
Create Array implimentation using stack,2023-10-12T15:45:26Z,,2023-10-13T01:47:52Z,1,,10.040555555555555,1,860,Closed
Update free-courses-hi.md,2023-10-12T18:21:15Z,2023-11-14T21:26:06Z,2023-11-14T21:26:06Z,1,,795.0808333333333,1,881,Merged
Python プログラミング入門,2023-10-12T19:03:14Z,,2023-10-15T03:11:12Z,3,,56.132777777777775,2,1119,Closed
Adding new course,2023-10-12T19:09:43Z,,2023-10-19T17:34:04Z,3,CHANGES_REQUESTED,166.40583333333333,3,839,Closed
Add Portuguese-language Artificial Intelligence Book,2023-10-13T00:18:44Z,2023-10-14T17:22:11Z,2023-10-14T17:22:11Z,1,,41.0575,1,1448,Merged
feat: add the first Sass portuguese course,2023-10-13T02:07:22Z,2023-10-31T02:04:25Z,2023-10-31T02:04:25Z,1,,431.9508333333333,1,860,Merged
Update free-courses-hi.md,2023-10-13T03:51:00Z,2023-10-14T17:23:20Z,2023-10-14T17:23:20Z,2,,37.53888888888889,1,947,Merged
updated free-programming-books-langs.md,2023-10-13T04:18:28Z,,2023-11-14T21:15:41Z,2,,784.9536111111111,1,22,Closed
Update free-programming-books-langs.md,2023-10-13T04:35:43Z,2023-10-16T18:13:49Z,2023-10-16T18:13:49Z,2,CHANGES_REQUESTED,85.635,1,1379,Merged
Update free-courses-hi.md,2023-10-13T05:58:52Z,2023-10-15T03:07:43Z,2023-10-15T03:07:43Z,1,,45.1475,1,904,Merged
Create CODE_OF_CONDUCT-ml.md (review requested),2023-10-13T06:43:14Z,,2023-12-18T15:19:34Z,2,,1592.6055555555556,2,894,Closed
Update free-programming-books-hi.md,2023-10-13T07:03:04Z,,2023-10-15T14:44:54Z,1,,55.69722222222222,1,1225,Closed
"Update free-programming-books-langs.md/ Added Fundamentals of Database Systems by Elmasri, Navathe",2023-10-13T09:36:17Z,,2023-10-14T21:02:46Z,1,,35.44138888888889,1,1409,Closed
Added TAMIL Language JavaScript Guide and HTML Book,2023-10-13T09:52:09Z,2023-10-31T16:56:32Z,2023-10-31T16:56:32Z,3,,439.0730555555556,1,1108,Merged
Added a Three.js Course,2023-10-13T14:53:30Z,2023-10-14T17:24:14Z,2023-10-14T17:24:14Z,4,,26.51222222222222,1,962,Merged
Added courses on Cyber Security & Bootstrap in Malayalam,2023-10-13T17:44:07Z,2023-10-18T15:24:14Z,2023-10-18T15:24:14Z,4,CHANGES_REQUESTED,117.6686111111111,1,958,Merged
Best Programming Books,2023-10-14T04:54:39Z,,2023-10-15T03:15:55Z,1,,22.354444444444443,1,860,Closed
removed pdf which cannot be opened.,2023-10-14T09:10:55Z,,2023-10-15T03:30:58Z,1,,18.33416666666667,1,969,Closed
web dev book free pdf,2023-10-14T09:18:28Z,,2023-10-15T03:24:11Z,1,,18.095277777777778,1,883,Closed
new course added,2023-10-14T11:22:49Z,2023-10-15T22:24:26Z,2023-10-15T22:24:26Z,1,,35.026944444444446,1,1488,Merged
added grokking algorithms,2023-10-14T11:39:41Z,,2023-10-14T13:28:22Z,1,,1.811388888888889,1,1141,Closed
Added New in Course-en.md,2023-10-14T12:23:57Z,2023-10-16T19:57:35Z,2023-10-16T19:57:35Z,1,,55.56055555555555,1,1618,Merged
Update free-courses-en.md,2023-10-14T13:06:52Z,,2023-10-15T21:39:24Z,1,,32.54222222222222,0,930,Closed
added KOTLIN Bengali Course,2023-10-14T13:23:18Z,,2023-11-21T21:09:26Z,4,,919.7688888888889,1,1394,Closed
Al_Sweigart_Automate_The_Boring_Stuff_With_Python_Practical_Programmi…,2023-10-14T14:57:04Z,,2023-10-14T17:42:51Z,2,,2.7630555555555554,1,104,Closed
Added Kotlin Course in Bengali,2023-10-14T16:40:04Z,2023-10-16T17:28:38Z,2023-10-16T17:28:38Z,1,,48.809444444444445,1,997,Merged
Update free-courses-ta.md,2023-10-14T17:36:55Z,2023-11-14T21:40:35Z,2023-11-14T21:40:35Z,2,,748.0611111111111,1,1195,Merged
Added the link to course that that teaches fundamentals of Git and Github.This PR should close the issue #9615,2023-10-15T04:22:49Z,2023-10-16T18:08:11Z,2023-10-16T18:08:11Z,1,,37.75611111111111,1,1152,Merged
add better link for golang geeksforgeeks turorial,2023-10-15T04:45:42Z,2023-10-18T00:27:22Z,2023-10-18T00:27:22Z,2,,67.69444444444444,1,515,Merged
add golang javatpoint effective tutorial,2023-10-15T05:09:23Z,,2023-10-15T22:22:12Z,1,,17.21361111111111,1,954,Closed
add golangbot golang effective tutorial,2023-10-15T05:26:30Z,2023-10-16T18:25:14Z,2023-10-16T18:25:14Z,1,,36.97888888888889,1,953,Merged
"Added HTML, CSS resource/course hindi playlist link",2023-10-15T06:04:59Z,2023-10-18T16:56:08Z,2023-10-18T16:56:08Z,6,,82.8525,1,1282,Merged
add framer motion resources ,2023-10-15T06:11:58Z,2023-11-14T23:12:33Z,2023-11-14T23:12:33Z,1,CHANGES_REQUESTED,737.0097222222222,1,861,Merged
Add Java Course,2023-10-15T07:41:24Z,2023-10-15T23:05:37Z,2023-10-15T23:05:37Z,1,,15.403611111111111,1,1199,Merged
Added Flutter course link by Codepur,2023-10-15T08:59:25Z,,2023-11-21T22:19:21Z,3,,901.3322222222222,1,1058,Closed
Added a Swift course in free-courses-hi.md,2023-10-15T09:34:48Z,2023-10-16T17:25:53Z,2023-10-16T17:25:53Z,1,,31.851388888888888,1,1007,Merged
Adding Tailwind CSS Complete Course | CSS Framework [Hindi] | Beginne…,2023-10-15T13:17:58Z,2023-10-16T18:16:17Z,2023-10-16T18:16:17Z,2,,28.971944444444443,1,1017,Merged
Added Tailwind Cheatsheet,2023-10-15T13:20:07Z,2023-10-18T00:29:48Z,2023-10-18T00:29:48Z,3,,59.16138888888889,1,744,Merged
Update free-courses-id.md,2023-10-15T14:03:27Z,2023-10-21T02:46:15Z,2023-10-21T02:46:15Z,10,CHANGES_REQUESTED,132.71333333333334,1,165,Merged
update http to https,2023-10-15T15:00:47Z,2023-10-16T18:00:07Z,2023-10-16T18:00:07Z,2,CHANGES_REQUESTED,26.988888888888887,1,810,Merged
Update free-programming-books-langs.md,2023-10-15T16:09:54Z,2023-10-21T14:04:25Z,2023-10-21T14:04:25Z,3,CHANGES_REQUESTED,141.9086111111111,2,1384,Merged
Resource added,2023-10-15T16:15:40Z,2023-11-14T23:49:42Z,2023-11-14T23:49:42Z,7,,727.5672222222222,1,1288,Merged
Added 3 cheatsheets ,2023-10-15T17:38:27Z,2023-10-18T03:37:52Z,2023-10-18T03:37:52Z,2,,57.99027777777778,1,988,Merged
add : github beginner to advance,2023-10-15T17:50:49Z,2023-10-19T16:10:30Z,2023-10-19T16:10:30Z,1,,94.32805555555555,1,1016,Merged
Update free-programming-books-subjects.md,2023-10-15T19:05:41Z,2023-10-18T15:50:11Z,2023-10-18T15:50:11Z,2,,68.74166666666666,1,813,Merged
Added Ruby Course from CodeCademy and improve the repos,2023-10-15T21:55:34Z,2023-10-16T16:54:38Z,2023-10-16T16:54:38Z,1,,18.984444444444446,1,1344,Merged
Update free-courses-hi.md,2023-10-16T02:01:18Z,2023-10-16T20:32:53Z,2023-10-16T20:32:54Z,1,,18.52638888888889,1,920,Merged
Update free-courses-hi.md,2023-10-16T02:07:05Z,2023-10-16T20:34:09Z,2023-10-16T20:34:09Z,1,,18.45111111111111,1,911,Merged
Update free-courses-en.md,2023-10-16T02:07:40Z,2023-10-18T02:16:24Z,2023-10-18T02:16:24Z,2,,48.14555555555555,1,1015,Merged
Added Free courses in Hindi,2023-10-16T02:21:17Z,,2023-10-16T18:17:33Z,1,,15.937777777777777,0,866,Closed
Added 2 courses in Urdu,2023-10-16T02:32:37Z,2023-10-16T20:20:57Z,2023-10-16T20:20:57Z,2,CHANGES_REQUESTED,17.805555555555557,2,987,Merged
Update free-courses-hi.md,2023-10-16T03:25:44Z,2023-10-16T19:55:40Z,2023-10-16T19:55:40Z,1,,16.49888888888889,1,928,Merged
Adding CodeIgniter in hindi courses,2023-10-16T05:21:28Z,2023-10-18T00:24:11Z,2023-10-18T00:24:11Z,1,,43.04527777777778,1,860,Merged
3js tutorial Added,2023-10-16T07:24:11Z,,2023-10-25T13:26:39Z,1,,222.04111111111112,1,983,Closed
Added 3Js HindiCourse,2023-10-16T07:48:21Z,,2023-10-18T17:37:54Z,2,,57.825833333333335,1,980,Closed
Blockchain course in English,2023-10-16T10:28:01Z,,2023-10-20T15:17:12Z,1,CHANGES_REQUESTED,100.81972222222223,1,991,Closed
Digital electronics course in English,2023-10-16T10:36:18Z,,2023-10-16T13:28:16Z,1,,2.866111111111111,1,1040,Closed
Added courses for Bun Js in free-courses-en.md,2023-10-16T12:07:39Z,2023-11-14T23:48:19Z,2023-11-14T23:48:19Z,6,,707.6777777777778,1,999,Merged
Android course in English,2023-10-16T13:43:41Z,,2023-10-20T15:25:32Z,3,,97.6975,1,1062,Closed
Added different courses in Tamil,2023-10-16T13:54:05Z,2023-10-18T03:32:02Z,2023-10-18T03:32:02Z,2,,37.6325,1,989,Merged
C language course in Bangla,2023-10-16T14:12:38Z,,2023-10-20T15:26:55Z,1,CHANGES_REQUESTED,97.23805555555556,2,949,Closed
Enhance Indonesian translation (review assistance requested),2023-10-16T15:48:24Z,2024-01-03T16:39:24Z,2024-01-03T16:39:24Z,16,,1896.85,2,540,Merged
"Added course and book including C in bangla, linux book and Kotlin in…",2023-10-16T19:39:21Z,,2023-10-18T03:34:31Z,1,,31.919444444444444,2,872,Closed
"Add author of ""Build Web Application with Golang""",2023-10-17T02:35:05Z,2023-10-18T16:43:44Z,2023-10-18T16:43:44Z,1,,38.14416666666666,1,428,Merged
"Add portuguese (brazil) version of  ""Build Web Application with Golang""",2023-10-17T03:19:41Z,2023-10-18T16:42:30Z,2023-10-18T16:42:30Z,1,,37.38027777777778,1,1202,Merged
Update free-courses-ur.md,2023-10-17T03:29:38Z,,2023-10-18T16:42:33Z,2,,37.21527777777778,1,1192,Closed
Add golang section for french and add book,2023-10-17T03:43:01Z,2023-10-18T16:43:07Z,2023-10-18T16:43:07Z,1,,37.001666666666665,1,1233,Merged
Update free-courses-bn.md,2023-10-17T03:47:00Z,2023-11-15T00:19:36Z,2023-11-15T00:19:36Z,3,,692.5433333333333,3,1046,Merged
Update free-courses-ne.md,2023-10-17T03:54:55Z,2023-10-23T02:22:28Z,2023-10-23T02:22:28Z,2,,142.45916666666668,1,1079,Merged
Algorithms and Networking,2023-10-17T03:58:24Z,,2023-10-18T17:45:16Z,3,,37.78111111111111,0,1514,Closed
Improve link and add author,2023-10-17T03:59:26Z,2023-10-18T16:44:13Z,2023-10-18T16:44:13Z,1,,36.74638888888889,1,411,Merged
Update free-courses-ta.md,2023-10-17T03:59:39Z,,2023-11-21T22:28:44Z,4,,858.4847222222222,1,1055,Closed
Course4 - Marathi tutorial,2023-10-17T04:08:43Z,2023-10-21T01:30:41Z,2023-10-21T01:30:41Z,4,CHANGES_REQUESTED,93.36611111111111,2,960,Merged
Code of Conduct for Marathi language added . (language review requested),2023-10-17T04:40:40Z,2023-11-20T22:19:23Z,2023-11-20T22:19:23Z,1,,833.6452777777778,2,848,Merged
Jscourse2,2023-10-17T05:59:11Z,,2023-10-18T16:43:17Z,4,,34.735,1,1121,Closed
Cppcourse,2023-10-17T06:20:17Z,2023-10-19T21:59:32Z,2023-10-19T21:59:32Z,3,CHANGES_REQUESTED,63.65416666666667,1,1030,Merged
Added How to Make an App in 8 Days (2023) to free-courses-en.md,2023-10-17T06:40:30Z,2023-11-15T00:10:43Z,2023-11-15T00:10:43Z,1,,689.5036111111111,1,989,Merged
Updated free-courses-en.md,2023-10-17T06:59:56Z,,2023-10-21T13:44:29Z,2,,102.7425,1,1107,Closed
Update free-programming-books-langs.md,2023-10-17T10:00:52Z,2023-10-18T16:56:56Z,2023-10-18T16:56:56Z,1,,30.934444444444445,1,958,Merged
Add Docker course link in free-courses-en,2023-10-17T10:13:54Z,2023-10-18T16:48:51Z,2023-10-18T16:48:51Z,1,,30.5825,1,1147,Merged
Updated MOOC Python programming course to 2023,2023-10-17T11:23:38Z,2023-10-31T02:09:01Z,2023-10-31T02:09:01Z,1,,326.75638888888886,1,1084,Merged
Added 4 new security courses,2023-10-17T11:56:56Z,2023-10-18T17:15:08Z,2023-10-18T17:15:08Z,2,CHANGES_REQUESTED,29.303333333333335,1,1465,Merged
Add Introductory Database Book - PTBR,2023-10-17T13:56:09Z,2023-11-15T00:18:14Z,2023-11-15T00:18:14Z,1,,682.3680555555555,1,1148,Merged
Algorithm Updated,2023-10-17T14:48:33Z,,2023-11-15T02:44:47Z,1,,683.9372222222222,1,28,Closed
"Added new courses , a MOOC site, and a programming playground",2023-10-17T15:14:07Z,2023-11-21T22:53:04Z,2023-11-21T22:53:04Z,7,CHANGES_REQUESTED,847.6491666666667,2,1877,Merged
Update free-courses-en.md,2023-10-17T15:18:00Z,,2023-11-15T02:46:47Z,1,,683.4797222222222,1,1005,Closed
Added an important & informative book for Algorithm and Data Structures using Javascript. ,2023-10-17T15:54:39Z,,2023-11-21T22:39:42Z,2,,846.7508333333334,1,1272,Closed
New branch,2023-10-17T16:10:25Z,,2023-10-18T17:06:51Z,2,,24.940555555555555,1,860,Closed
Updated free-podcasts-screencasts-nl.md,2023-10-17T16:39:29Z,2023-11-15T02:54:35Z,2023-11-15T02:54:35Z,4,,682.2516666666667,1,881,Merged
Updated free-programming-cheatsheets.md,2023-10-17T16:49:59Z,,2023-11-15T02:57:52Z,1,,682.1313888888889,1,881,Closed
"Fix URL for ""GUI development with Relm4"" + edit author's name",2023-10-17T17:22:56Z,,2023-10-19T14:30:29Z,1,,45.12583333333333,1,1262,Closed
pull request,2023-10-17T17:31:48Z,2023-11-15T16:29:21Z,2023-11-15T16:29:21Z,12,CHANGES_REQUESTED,694.9591666666666,6,860,Merged
Update free-courses-it.md,2023-10-17T17:41:07Z,,2023-10-18T18:26:11Z,1,,24.75111111111111,1,933,Closed
プログラミングで 人生の可能性を広げよう,2023-10-17T18:47:36Z,,2023-10-21T01:24:01Z,2,CHANGES_REQUESTED,78.60694444444445,1,1120,Closed
さあ、見つけよう。新しい学びを(Java). ,2023-10-17T23:59:07Z,,2023-10-20T00:22:27Z,1,CHANGES_REQUESTED,48.388888888888886,1,1071,Closed
Add free course and a new book,2023-10-18T00:40:38Z,2023-10-19T14:16:44Z,2023-10-19T14:16:44Z,1,,37.60166666666667,1,903,Merged
Added a DSA course in hindi,2023-10-18T02:32:33Z,2023-10-19T14:48:45Z,2023-10-19T14:48:45Z,4,,36.27,1,779,Merged
Update free-programming-books-ar.md,2023-10-18T07:55:31Z,,2023-10-19T16:07:03Z,4,CHANGES_REQUESTED,32.19222222222222,1,1056,Closed
Add keep coding podcast to podcasts,2023-10-18T07:59:55Z,2023-10-19T14:31:31Z,2023-10-19T14:31:31Z,2,,30.526666666666667,1,1129,Merged
Update free-courses-ar.md,2023-10-18T08:05:39Z,2023-11-17T13:17:11Z,2023-11-17T13:17:11Z,2,CHANGES_REQUESTED,725.1922222222222,1,1086,Merged
Add files via upload,2023-10-18T08:36:39Z,,2023-10-18T17:01:42Z,1,,8.4175,1,836,Closed
Adding Regular Expression Visualization Site,2023-10-18T11:43:43Z,2023-10-20T00:10:47Z,2023-10-20T00:10:47Z,4,,36.45111111111111,1,1001,Merged
Added Java Course,2023-10-18T13:55:41Z,2023-11-17T13:21:20Z,2023-11-17T13:21:20Z,1,,719.4275,1,860,Merged
STL in C++ course(bangla) added ,2023-10-18T16:56:21Z,2023-10-21T02:49:02Z,2023-10-21T02:49:02Z,3,,57.878055555555555,1,847,Merged
Update free-courses-ar.md,2023-10-18T17:18:25Z,,2023-10-20T13:17:15Z,3,CHANGES_REQUESTED,43.980555555555554,1,1006,Closed
Update free-courses-hi.md,2023-10-18T17:50:14Z,2023-10-19T14:45:04Z,2023-10-19T14:45:04Z,1,,20.913888888888888,1,929,Merged
Update free-courses-hi.md,2023-10-18T18:43:04Z,2023-11-17T13:27:55Z,2023-11-17T13:27:55Z,1,,714.7475,1,949,Merged
Update free-courses-hi.md,2023-10-18T18:50:30Z,2023-10-23T02:11:46Z,2023-10-23T02:11:46Z,1,,103.35444444444444,1,946,Merged
Added a Javascript course,2023-10-18T21:07:51Z,,2023-11-17T13:28:30Z,1,,712.3441666666666,1,1125,Closed
Add book Pull Requests and Code Review,2023-10-18T23:13:29Z,2023-10-19T16:36:22Z,2023-10-19T16:36:22Z,2,,17.38138888888889,1,1065,Merged
fix grammar in German book list (review requested),2023-10-19T08:31:05Z,2023-10-21T01:37:01Z,2023-10-21T01:37:01Z,2,,41.09888888888889,1,651,Merged
"Update free-courses-en.md - Added machine learning video link , Hacker's guide to model",2023-10-19T11:42:59Z,2023-11-21T22:40:22Z,2023-11-21T22:40:22Z,2,,802.9563888888889,1,821,Merged
Update free-courses-hi.md,2023-10-19T14:28:28Z,,2023-10-20T11:51:18Z,3,CHANGES_REQUESTED,21.380555555555556,1,881,Closed
Added a C Programming Course in English,2023-10-19T14:49:18Z,2023-10-19T22:29:28Z,2023-10-19T22:29:28Z,2,,7.669444444444444,1,863,Merged
Update free-courses-hi.md,2023-10-19T15:21:54Z,2023-10-20T00:38:46Z,2023-10-20T00:38:46Z,2,,9.28111111111111,1,1035,Merged
Updated free-courses-hi.md,2023-10-19T16:20:57Z,,2023-10-21T03:41:19Z,1,,35.339444444444446,1,59,Closed
(Revised): [HacktoberFest2023]: Added Hacking C++ cheatsheets and infographics page under C++ cheatsheets,2023-10-19T17:27:48Z,2023-10-21T04:42:46Z,2023-10-21T04:42:46Z,2,,35.24944444444444,1,1345,Merged
(Revised) - [HacktoberFest2023]: Added cpp.chat and No Diagnostic Required podcast under C++ podcasts section,2023-10-19T17:48:16Z,2023-10-21T04:48:11Z,2023-10-21T04:48:11Z,2,,34.99861111111111,1,1141,Merged
Update free-courses-en.md,2023-10-19T17:57:41Z,2023-10-21T13:32:58Z,2023-10-21T13:32:58Z,2,,43.588055555555556,1,974,Merged
1,2023-10-19T18:06:37Z,2023-11-21T23:04:48Z,2023-11-21T23:04:48Z,2,CHANGES_REQUESTED,796.9697222222222,1,944,Merged
2,2023-10-19T18:12:52Z,2023-10-21T12:54:29Z,2023-10-21T12:54:29Z,2,CHANGES_REQUESTED,42.69361111111111,1,982,Merged
Added react course of coder dost for beginners in hindi language,2023-10-19T20:05:29Z,2023-10-21T13:50:45Z,2023-10-21T13:50:45Z,4,,41.754444444444445,1,978,Merged
Added Git and Github Tutorial,2023-10-20T02:58:10Z,2023-10-21T04:44:53Z,2023-10-21T04:44:53Z,1,,25.77861111111111,1,928,Merged
Course7,2023-10-20T04:32:59Z,,2023-10-21T01:54:06Z,3,,21.351944444444445,2,998,Closed
Course8,2023-10-20T04:39:33Z,,2023-10-21T01:45:31Z,1,CHANGES_REQUESTED,21.099444444444444,2,1004,Closed
Coure9,2023-10-20T04:42:54Z,,2023-10-21T01:45:15Z,1,CHANGES_REQUESTED,21.039166666666667,2,999,Closed
Course10,2023-10-20T04:48:09Z,2023-11-17T13:43:23Z,2023-11-17T13:43:23Z,3,,680.9205555555556,1,1023,Merged
Courses aryav1,2023-10-20T05:05:28Z,,2023-10-21T01:57:17Z,1,,20.863611111111112,2,966,Closed
New addition 3,2023-10-20T07:04:15Z,,2023-10-20T08:23:10Z,1,,1.3152777777777778,1,860,Closed
updated English Courses,2023-10-20T07:40:13Z,2023-10-21T12:50:40Z,2023-10-21T12:50:40Z,1,,29.174166666666668,1,1008,Merged
Update free-courses-hi.md,2023-10-20T08:20:52Z,2023-10-23T02:12:39Z,2023-10-23T02:12:39Z,2,,65.86305555555556,1,969,Merged
Update free-courses-en.md,2023-10-20T10:47:47Z,,2023-10-21T03:45:54Z,3,,16.968611111111112,1,1491,Closed
Update free-courses-hi.md,2023-10-20T11:00:40Z,2023-10-23T19:17:08Z,2023-10-23T19:17:08Z,2,,80.27444444444444,1,1009,Merged
Updated English C courses,2023-10-20T11:11:26Z,2023-10-21T12:49:04Z,2023-10-21T12:49:04Z,3,,25.627222222222223,1,965,Merged
Update free-courses-hi.md,2023-10-20T11:26:46Z,2023-10-21T14:34:41Z,2023-10-21T14:34:41Z,7,,27.131944444444443,1,1050,Merged
Update free-courses-hi.md,2023-10-20T11:44:00Z,2023-10-21T13:28:52Z,2023-10-21T13:28:52Z,1,,25.747777777777777,1,886,Merged
Correct linter error in bn language files,2023-10-20T13:44:34Z,2023-10-21T02:58:31Z,2023-10-21T02:58:31Z,1,,13.2325,2,973,Merged
Update free-programming-books-hi.md,2023-10-20T15:12:00Z,2023-11-22T00:09:15Z,2023-11-22T00:09:15Z,3,,776.9541666666667,2,1084,Merged
Playground,2023-10-20T16:14:17Z,,2023-10-21T03:09:44Z,1,,10.924166666666666,2,938,Closed
Update free-podcasts-screencasts-ru.md,2023-10-20T23:06:18Z,2023-11-17T13:37:33Z,2023-11-17T13:37:33Z,1,CHANGES_REQUESTED,662.5208333333334,1,77,Merged
feat(free-courses-es.md): new free courses in Spanish have been added,2023-10-21T03:25:42Z,2023-10-24T18:17:12Z,2023-10-24T18:17:12Z,9,CHANGES_REQUESTED,86.85833333333333,1,1359,Merged
3 changed,2023-10-21T05:02:34Z,2023-10-24T04:15:43Z,2023-10-24T04:15:43Z,2,,71.21916666666667,1,978,Merged
Updated Bengali Linux Courses,2023-10-21T05:20:43Z,2023-10-24T01:52:32Z,2023-10-24T01:52:32Z,3,,68.53027777777778,1,971,Merged
"Added books for COBOL, FORTRAN and GraphQL free-programming-books-langs.md",2023-10-21T08:03:15Z,2023-10-24T02:20:26Z,2023-10-24T02:20:26Z,1,CHANGES_REQUESTED,66.2863888888889,1,1309,Merged
Added Python book (Update free-courses-en.md),2023-10-21T13:44:24Z,,2023-10-21T17:29:07Z,2,,3.745277777777778,1,1175,Closed
Add french sql book,2023-10-21T15:44:57Z,2023-10-29T00:39:45Z,2023-10-29T00:39:45Z,3,,176.91333333333333,1,955,Merged
Added Lua video(Update free-courses-en.md),2023-10-21T17:38:03Z,,2023-10-21T19:43:15Z,1,,2.0866666666666664,1,967,Closed
Added a Javascript book pdf,2023-10-21T18:55:24Z,,2023-10-23T19:05:56Z,1,,48.175555555555555,1,1244,Closed
Update free-programming-interactive-tutorials-en.md,2023-10-21T18:58:50Z,2023-11-17T13:48:13Z,2023-11-17T13:48:13Z,1,,642.8230555555556,1,911,Merged
Courses in Networking and Security in English Added,2023-10-21T18:59:51Z,2023-10-24T18:48:41Z,2023-10-24T18:48:41Z,2,CHANGES_REQUESTED,71.81388888888888,1,892,Merged
Added Lua course,2023-10-21T19:39:48Z,2023-10-24T01:49:47Z,2023-10-24T01:49:48Z,3,,54.16638888888889,1,992,Merged
Add PAIP to AI subject,2023-10-21T20:53:46Z,2023-11-17T13:54:22Z,2023-11-17T13:54:22Z,2,CHANGES_REQUESTED,641.01,1,868,Merged
ci(workflow): post build result as comment,2023-10-21T22:16:36Z,2023-10-25T00:57:22Z,2023-10-25T00:57:22Z,8,,74.67944444444444,2,2361,Merged
Update free-podcasts-screencasts-en.md,2023-10-22T02:28:58Z,,2023-11-17T13:54:11Z,1,,635.4202777777778,1,1260,Closed
Update free-courses-en.md,2023-10-22T02:50:52Z,2023-10-23T18:34:37Z,2023-10-23T18:34:37Z,1,,39.729166666666664,1,944,Merged
Update free-podcasts-screencasts-en.md,2023-10-22T03:22:07Z,,2023-11-17T15:31:00Z,5,,636.1480555555555,1,1232,Closed
Added a C++ course,2023-10-22T03:26:22Z,2023-10-23T19:44:42Z,2023-10-23T19:44:42Z,1,,40.30555555555556,1,916,Merged
Update free-courses-hi.md 2 new course added 1. Core Java in hindi 2.…,2023-10-22T04:33:19Z,,2023-11-21T23:15:59Z,2,,738.7111111111111,1,1080,Closed
Updated Bengali Python course,2023-10-22T04:34:42Z,2023-10-23T02:03:23Z,2023-10-23T02:03:23Z,2,,21.478055555555557,1,1064,Merged
Updated Bengali Kotlin Courses,2023-10-22T04:50:37Z,2023-10-23T02:03:52Z,2023-10-23T02:03:52Z,1,,21.220833333333335,1,933,Merged
