title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
docs(v1): remove exclusive language,2019-11-11T20:21:48Z,2019-11-11T22:06:55Z,2019-11-11T22:06:55Z,2,,1.7519444444444445,43,1230,Merged
fix(v2): make not clickable post title on post item page,2019-11-12T00:09:17Z,2019-11-13T22:15:41Z,2019-11-13T22:15:41Z,10,,46.10666666666667,2,534,Merged
fix(v2): remove empty containers when no data in blog pages,2019-11-12T00:34:38Z,2019-11-12T04:48:40Z,2019-11-12T04:48:40Z,3,,4.233888888888889,2,739,Merged
fix(v2): use tag time for showing post item date,2019-11-12T00:39:17Z,2019-11-12T09:25:25Z,2019-11-12T09:25:25Z,4,,8.768888888888888,2,259,Merged
feat(v2): add ability specify link in footer logo,2019-11-12T01:29:22Z,2019-11-12T09:25:07Z,2019-11-12T09:25:07Z,5,,7.929166666666666,3,525,Merged
fix(v2): remove duplicate meta tags,2019-11-12T02:17:39Z,2019-11-12T04:46:39Z,2019-11-12T04:46:39Z,2,,2.4833333333333334,1,421,Merged
refactor(v2): simplify blog truncate function,2019-11-12T06:50:52Z,2019-11-12T09:25:34Z,2019-11-12T09:25:34Z,10,,2.578333333333333,1,724,Merged
fix(v2): remove invalid attributes of nav links,2019-11-12T21:51:00Z,2019-11-13T06:06:26Z,2019-11-13T06:06:27Z,1,,8.257222222222222,1,548,Merged
fix(v2): move header inside article tag in doc page,2019-11-12T22:05:20Z,2019-11-13T08:05:33Z,2019-11-13T08:05:33Z,2,,10.00361111111111,1,503,Merged
docs(v2): Add section to blog document about feed location,2019-11-12T22:15:15Z,2019-11-13T06:10:20Z,2019-11-13T06:10:21Z,1,,7.918055555555555,1,919,Merged
feat(v2): add aria-label to read more links for a11y,2019-11-12T22:27:16Z,2019-11-13T06:08:02Z,2019-11-13T06:08:02Z,1,,7.679444444444444,1,228,Merged
fix(v2): use regular div instead of main tag for wrapper layout page,2019-11-12T23:13:56Z,2019-11-13T08:14:37Z,2019-11-13T08:14:38Z,1,,9.011388888888888,2,498,Merged
fix(v2): remove invalid label attribute of footer links,2019-11-13T08:36:50Z,2019-11-13T10:42:47Z,2019-11-13T10:42:47Z,6,,2.0991666666666666,1,657,Merged
fix(v2): use tag time for showing last update of doc item,2019-11-13T08:57:51Z,2019-11-13T19:03:31Z,2019-11-13T19:03:31Z,2,,10.094444444444445,2,237,Merged
feat(v2): add FB link to footer,2019-11-13T09:30:25Z,2019-11-13T16:06:54Z,2019-11-13T16:06:54Z,1,,6.608055555555556,2,379,Merged
feat(v2): docs versioning ❄️🔥,2019-11-13T09:48:22Z,2019-11-22T09:17:41Z,2019-11-22T09:17:41Z,3,,215.4886111111111,45,10405,Merged
feat(v2): add support another Prism theme for dark mode,2019-11-13T10:37:20Z,2019-12-25T14:52:35Z,2019-12-25T14:52:35Z,17,,1012.2541666666667,9,612,Merged
chore(v2): update dependencies,2019-11-13T14:39:15Z,2019-11-13T16:04:14Z,2019-11-13T16:04:14Z,2,,1.416388888888889,14,346,Merged
refactor(v2): replace h1 tag with h2 in blog list pages,2019-11-13T22:29:23Z,2019-11-13T23:41:55Z,2019-11-13T23:41:55Z,1,,1.208888888888889,1,347,Merged
misc(v2): change blog front matter to snake_case,2019-11-14T01:13:17Z,2019-11-19T08:08:54Z,2019-11-19T08:08:54Z,5,,126.92694444444444,11,1360,Merged
refactor(v2): make better a11y for tabs,2019-11-14T11:18:40Z,2019-11-24T02:31:04Z,2019-11-24T02:31:04Z,3,,231.20666666666668,2,1104,Merged
fix(v2): remove accessible anchors  via keyboard,2019-11-14T12:42:58Z,2019-11-16T10:41:24Z,2019-11-16T10:41:24Z,1,,45.97388888888889,1,451,Merged
fix(v2): static phrasing content should be rendered correctly in TOC,2019-11-14T15:30:03Z,2019-11-16T10:41:13Z,2019-11-16T10:41:13Z,3,,43.18611111111111,5,1460,Merged
feat(v2): hide scrollbar of sidebar,2019-11-14T22:03:01Z,,2019-11-15T07:52:10Z,1,,9.819166666666666,2,789,Closed
refactor(v2): convert `@docusaurus/plugin-google-analytics` to TypeScript,2019-11-15T03:35:08Z,,2019-11-17T13:38:30Z,5,,58.056111111111115,9,693,Closed
fix(v2): remove hashbang when click on category,2019-11-15T12:20:42Z,2019-11-15T18:14:13Z,2019-11-15T18:14:13Z,3,,5.891944444444444,1,493,Merged
feat(v2): add meta RSS/Atom feed links to head,2019-11-15T16:23:15Z,2019-11-30T16:05:54Z,2019-11-30T16:05:54Z,10,,359.7108333333333,2,289,Merged
fix(v2): fix browser window menu icon on smaller screen,2019-11-16T19:20:54Z,2019-11-16T21:09:31Z,2019-11-16T21:09:31Z,1,,1.8102777777777779,1,559,Merged
refactor(v2): improve semantic markup of blog,2019-11-16T21:45:09Z,2019-11-17T12:00:11Z,2019-11-17T12:00:12Z,8,,14.250555555555556,3,308,Merged
refactor(v2): convert `@docusaurus/plugin-ideal-image` to TypeScript,2019-11-17T15:05:47Z,2019-12-01T00:09:26Z,2019-12-01T00:09:27Z,2,,321.06083333333333,9,779,Merged
feat(v2): allow hiding docs table of contents,2019-11-19T05:39:44Z,2019-11-19T08:08:46Z,2019-11-19T08:08:46Z,2,,2.483888888888889,4,1068,Merged
refactor(v2): split out dark mode toggle so it is easily swizzle-able,2019-11-19T08:15:40Z,2019-11-22T05:31:29Z,2019-11-22T05:31:29Z,1,,69.26361111111112,4,392,Merged
feat(v2): add meta generator docusaurus,2019-11-19T08:46:17Z,2019-11-20T05:10:17Z,2019-11-20T05:10:17Z,2,,20.4,2,790,Merged
feat(v2): style right sidebar scrollbar when overflow,2019-11-20T07:00:13Z,2019-11-21T04:46:34Z,2019-11-21T04:46:34Z,3,,21.7725,1,881,Merged
test(v2): babel exclude transpilation logic to prevent regression,2019-11-21T07:10:15Z,2019-11-21T16:15:47Z,2019-11-21T16:15:47Z,1,,9.092222222222222,2,295,Merged
docs(v1): showcase user Channelize.io,2019-11-21T13:13:14Z,2019-11-21T17:13:55Z,2019-11-21T17:13:55Z,1,,4.011388888888889,2,897,Merged
chore(v2): cut 2.0.0-alpha.36 docs & create versions page,2019-11-22T13:05:57Z,2019-11-24T02:13:16Z,2019-11-24T02:13:16Z,1,,37.121944444444445,30,572,Merged
feat(v2): allow non sidebar category to be first item of sidebar,2019-11-23T04:19:33Z,2019-11-24T04:08:19Z,2019-11-24T04:08:19Z,6,,23.81277777777778,20,1863,Merged
refactor(v2): move unused generated files out from build folder,2019-11-23T06:40:31Z,2019-11-24T02:16:05Z,2019-11-24T02:16:05Z,1,,19.592777777777776,5,859,Merged
feat(v2): style sidebar on overflow,2019-11-23T06:57:30Z,2019-11-24T01:47:51Z,2019-11-24T01:47:52Z,1,,18.839166666666667,1,1184,Merged
perf(v2): use @babel/runtime plugin to reduce codesize,2019-11-23T07:33:50Z,2019-11-24T01:50:12Z,2019-11-24T01:50:12Z,1,,18.272777777777776,3,1774,Merged
docs(v2): Reorganize migration guide,2019-11-23T09:08:13Z,2019-11-25T12:45:23Z,2019-11-25T12:45:23Z,2,,51.61944444444445,1,680,Merged
docs(v2): display yarn and npm command on website,2019-11-23T09:56:39Z,2019-11-24T02:32:27Z,2019-11-24T02:32:27Z,7,,16.596666666666668,12,820,Merged
docs(v2): add documentation on versioning,2019-11-23T11:04:05Z,2019-11-24T11:01:49Z,2019-11-24T11:01:49Z,3,,23.962222222222223,2,501,Merged
perf(v2): replace unnecessary json stringify(string) with inline string,2019-11-23T14:44:01Z,2019-11-24T02:24:20Z,2019-11-24T02:24:20Z,1,,11.671944444444444,1,756,Merged
docs(v2): showcase user vector.dev :),2019-11-23T17:20:11Z,2019-11-24T17:44:21Z,2019-11-24T17:44:21Z,2,,24.40277777777778,2,303,Merged
fix(v2): remove css order warning if css imports are not sorted,2019-11-24T11:14:14Z,2019-11-24T17:45:07Z,2019-11-24T17:45:07Z,1,,6.514722222222222,1,1243,Merged
refactor(v2): stronger typing for route gen,2019-11-24T12:45:10Z,2019-11-24T17:44:43Z,2019-11-24T17:44:43Z,1,,4.9925,2,521,Merged
docs(v2): add manual migration guide for versioning,2019-11-25T06:31:36Z,2019-11-29T04:48:04Z,2019-11-29T04:48:04Z,11,,94.27444444444444,3,279,Merged
fix(v2): remove auto wrap for code blocks,2019-11-25T08:18:33Z,2019-11-25T18:24:52Z,2019-11-25T18:24:52Z,1,,10.105277777777777,5,643,Merged
fix(v2): make friendlier title on home page for SEO,2019-11-25T08:44:21Z,2019-11-25T18:31:14Z,2019-11-25T18:31:15Z,2,,9.78138888888889,2,710,Merged
"docs(v2): more examples on lifecycle apis, cleanup",2019-11-25T09:11:22Z,2019-11-25T18:31:58Z,2019-11-25T18:31:58Z,1,,9.343333333333334,10,708,Merged
perf(v2): unblock metadata processing when possible,2019-11-25T12:23:27Z,2019-11-25T18:32:39Z,2019-11-25T18:32:39Z,1,,6.153333333333333,1,1600,Merged
feat(v2): hide navbar on scroll,2019-11-25T18:51:33Z,2019-12-12T12:19:37Z,2019-12-12T12:19:37Z,8,,401.46777777777777,5,791,Merged
refactor(v2): improve markup of code blocks,2019-11-25T19:28:59Z,,2019-12-09T15:19:09Z,1,,331.8361111111111,6,350,Closed
feat(v2): injectHtmlTags API to inject head and/or body html tags,2019-11-27T14:40:57Z,2019-11-30T04:52:27Z,2019-11-30T04:52:27Z,21,,62.19166666666667,20,1096,Merged
perf(v2): add link rel preconnect for GA & google tag plugin,2019-11-27T17:04:31Z,2019-11-30T05:55:25Z,2019-11-30T05:55:25Z,1,,60.848333333333336,2,725,Merged
fix: transpile static js to IE 10,2019-11-27T19:55:10Z,2019-11-28T19:44:12Z,2019-11-28T19:44:12Z,3,,23.817222222222224,2,1001,Merged
fix(v2): markdown reference to file should not be page not found,2019-11-28T05:58:53Z,2019-11-29T04:04:47Z,2019-11-29T04:04:47Z,3,,22.098333333333333,1,1293,Merged
refactor(v2): add title attribute to anchor link,2019-11-28T19:36:48Z,2019-11-29T06:19:59Z,2019-11-29T06:19:59Z,6,,10.719722222222222,1,333,Merged
docs(v2): quick proofread docs,2019-11-29T14:40:51Z,2019-11-29T20:26:49Z,2019-11-29T20:26:49Z,1,,5.766111111111111,5,214,Merged
feat(v2): support prefers-color-scheme & fix dark mode FOUC on refresh,2019-11-30T06:18:45Z,2019-12-01T13:01:35Z,2019-12-01T13:01:35Z,2,,30.71388888888889,5,1163,Merged
perf(v2): more performant gtag and analytics plugin,2019-11-30T06:45:59Z,2019-12-01T12:55:22Z,2019-12-01T12:55:22Z,2,,30.156388888888888,4,2089,Merged
"Revert ""fix(v2): remove auto wrap for code blocks (#2048)""",2019-11-30T09:06:00Z,2019-11-30T20:57:57Z,2019-11-30T20:57:57Z,1,,11.865833333333333,5,1343,Merged
refactor(v2): toggle css should not be css modules since we use globals,2019-12-02T09:41:20Z,,2019-12-06T04:24:45Z,1,,90.72361111111111,2,1042,Closed
perf(v2): algolia search result no longer cause full page refresh,2019-12-03T06:09:06Z,2019-12-04T05:40:32Z,2019-12-04T05:40:32Z,2,,23.523888888888887,1,638,Merged
refactor(v2): minor code refactoring on component creator,2019-12-03T12:07:30Z,2019-12-03T20:10:14Z,2019-12-03T20:10:14Z,1,,8.045555555555556,1,679,Merged
refactor(v2): move scripts/stylesheets injection to server side,2019-12-03T12:52:21Z,2019-12-04T05:40:16Z,2019-12-04T05:40:16Z,1,,16.79861111111111,2,989,Merged
refactor(v1): fix props for ProjectTitle,2019-12-03T14:58:23Z,2019-12-04T05:51:00Z,2019-12-04T05:51:01Z,1,,14.876944444444444,1,12,Merged
perf(v2): smaller bundlesize by embedding metadata to content,2019-12-05T16:17:00Z,2019-12-06T05:34:22Z,2019-12-06T05:34:22Z,3,,13.289444444444445,16,2595,Merged
perf(v2): improve dev build time by not overwriting file if possible,2019-12-05T17:20:55Z,2019-12-06T05:17:41Z,2019-12-06T05:17:41Z,1,,11.946111111111112,2,1370,Merged
chore: v2.0.0-alpha.38 changelog & docs,2019-12-06T05:45:50Z,2019-12-06T07:03:25Z,2019-12-06T07:03:25Z,1,,1.2930555555555556,27,261,Merged
chore: docusaurus build on Windows with GitHub actions,2019-12-07T03:18:44Z,2019-12-07T05:36:15Z,2019-12-07T05:36:15Z,3,,2.2919444444444443,1,836,Merged
misc: add command to run prettier on docs,2019-12-07T09:50:44Z,2019-12-08T05:56:30Z,2019-12-08T05:56:30Z,3,,20.09611111111111,141,778,Merged
docs: mention about moving docs directory into website,2019-12-08T07:49:30Z,2019-12-09T04:35:23Z,2019-12-09T04:35:23Z,2,,20.764722222222222,2,919,Merged
feat(v2): add color generator for primary colors,2019-12-09T08:02:07Z,2019-12-09T10:10:38Z,2019-12-09T10:10:38Z,1,,2.1419444444444444,6,966,Merged
fix(v2): move metadata export after compiling MDX to avoid weird MDX parsing error. ,2019-12-09T12:22:34Z,2019-12-11T09:33:48Z,2019-12-11T09:33:48Z,1,,45.187222222222225,7,2404,Merged
docs(v1): fix path to sidebars.json in generated readme,2019-12-09T22:49:55Z,2019-12-09T23:57:59Z,2019-12-09T23:58:00Z,1,,1.1344444444444444,2,536,Merged
docs(v2): fix pages routing inaccurate info,2019-12-10T08:49:58Z,2019-12-10T20:47:14Z,2019-12-10T20:47:14Z,2,,11.954444444444444,2,238,Merged
feat(v2): explicit babel/runtime version,2019-12-10T09:07:05Z,2019-12-10T20:47:28Z,2019-12-10T20:47:28Z,2,,11.673055555555555,1,854,Merged
fix(v2): set stored theme only if it exists,2019-12-10T12:11:42Z,2019-12-10T20:46:30Z,2019-12-10T20:46:30Z,2,,8.58,1,776,Merged
fix(v2): add syntax highlight to generated colors,2019-12-10T14:33:30Z,2019-12-10T20:50:35Z,2019-12-10T20:50:35Z,1,,6.284722222222222,3,698,Merged
feat(v2): minify injected inline JavaScript code,2019-12-10T16:24:24Z,,2019-12-11T06:05:05Z,2,,13.678055555555556,4,1471,Closed
feat(v2):  minify html,2019-12-11T11:57:04Z,2019-12-12T12:47:49Z,2019-12-12T12:47:50Z,5,,24.845833333333335,3,178903,Merged
feat(v2): auto switch theme depending on the system theme,2019-12-11T19:55:52Z,2019-12-12T13:06:54Z,2019-12-12T13:06:54Z,2,,17.183888888888887,1,860,Merged
perf(v2): reduce HTML payload by eliminating chunk-map,2019-12-12T15:57:09Z,2019-12-13T08:55:46Z,2019-12-13T08:55:46Z,4,,16.976944444444445,7,2509,Merged
fix(v2): align GH button in vertical center,2019-12-12T18:01:26Z,2019-12-12T21:49:38Z,2019-12-12T21:49:38Z,1,,3.8033333333333332,1,545,Merged
refactor(v2): toggle data-theme with vanilla js instead of react helmet,2019-12-15T10:58:15Z,2019-12-16T00:57:24Z,2019-12-16T00:57:24Z,5,,13.985833333333334,4,953,Merged
docs(v1): showcase user Shrine,2019-12-15T12:27:54Z,2019-12-16T00:53:38Z,2019-12-16T00:53:38Z,1,,12.428888888888888,2,73,Merged
fix(v2): disable scroll while mobile menu open,2019-12-16T16:38:20Z,2019-12-18T00:38:37Z,2019-12-18T00:38:37Z,1,,32.00472222222222,1,425,Merged
fix(v2): add HTML lang attribute,2019-12-16T20:01:27Z,2019-12-18T05:17:29Z,2019-12-18T05:17:29Z,3,,33.26722222222222,1,453,Merged
"Add space between ""out"" and ""Docusaurus""",2019-12-17T06:09:18Z,,2019-12-17T16:01:59Z,1,,9.878055555555555,1,729,Closed
"docs(v1): add space between ""out"" and ""Docusaurus""",2019-12-17T16:02:22Z,2019-12-18T00:36:45Z,2019-12-18T00:36:45Z,1,,8.573055555555555,1,727,Merged
fix(v2): add support dark theme for version badge,2019-12-18T08:34:34Z,,2019-12-19T20:21:14Z,1,,35.77777777777778,2,531,Closed
docs(v2): update custom webpack configuration snippet,2019-12-18T09:34:41Z,2019-12-29T08:38:50Z,2019-12-29T08:38:50Z,1,,263.06916666666666,1,436,Merged
chore(v2): prepare alpha.40 release,2019-12-25T06:11:01Z,2019-12-25T09:30:30Z,2019-12-25T09:30:30Z,2,,3.3247222222222224,55,306,Merged
chore(v2): add netlify logo for open source plan,2019-12-25T06:22:04Z,2019-12-25T09:36:43Z,2019-12-25T09:36:43Z,4,,3.2441666666666666,2,646,Merged
feat(v2): support IP anonymization for Google Analytics plugin,2019-12-25T16:46:59Z,2020-01-12T13:27:09Z,2020-01-12T13:27:09Z,10,,428.6694444444444,3,561,Merged
fix(v2): render correct syntax theme for current website theme,2019-12-26T15:23:42Z,2019-12-27T05:37:39Z,2019-12-27T05:37:40Z,2,,14.2325,2,776,Merged
docs(v2): showcase user neutronjs,2019-12-28T16:40:41Z,2019-12-29T04:11:25Z,2019-12-29T04:11:25Z,1,,11.512222222222222,2,346,Merged
refactor(v2): move no-flash script to head tag,2019-12-29T16:51:47Z,2019-12-30T01:54:28Z,2019-12-30T01:54:28Z,1,,9.044722222222223,1,452,Merged
fix(v2): reinit hideable header position when page switched,2019-12-29T19:50:36Z,2020-01-03T03:04:16Z,2020-01-03T03:04:16Z,2,,103.22777777777777,3,852,Merged
feat(v2): add logo and title in doc sidebar,2019-12-29T23:20:38Z,2019-12-30T13:06:12Z,2019-12-30T13:06:12Z,2,,13.759444444444444,3,781,Merged
fix(v2): unify anchor behavior,2019-12-30T00:51:50Z,2020-01-23T16:06:52Z,2020-01-23T16:06:52Z,2,,591.2505555555556,4,828,Merged
fix(v2): filter out invalid prefetch script without contenthash,2020-01-01T08:02:26Z,2020-01-01T10:49:13Z,2020-01-01T10:49:13Z,1,,2.7797222222222224,1,4180,Merged
fix(v2): make doc sidebar height equal viewport,2020-01-01T16:58:15Z,2020-01-02T12:00:18Z,2020-01-02T12:00:18Z,1,,19.034166666666668,1,642,Merged
feat(v2): add async loading of script tags,2020-01-01T17:43:46Z,,2020-01-02T03:19:20Z,1,,9.592777777777778,1,368,Closed
fix(v2): don't read theme from localStorage if disableDarkMode is on,2020-01-02T14:02:17Z,2020-01-03T02:57:16Z,2020-01-03T02:57:17Z,2,,12.91638888888889,1,1013,Merged
fix(v2): make sidebar logo positioning relative navbar,2020-01-02T21:18:51Z,2020-01-03T02:39:27Z,2020-01-03T02:39:27Z,1,,5.343333333333334,2,684,Merged
refactor(v2): simplify markup of Showcase page,2020-01-02T23:09:27Z,2020-01-03T02:40:44Z,2020-01-03T02:40:44Z,1,,3.5213888888888887,1,639,Merged
docs(v1): showcase user Draftail,2020-01-03T00:26:07Z,2020-01-03T02:38:54Z,2020-01-03T02:38:54Z,1,,2.2130555555555556,2,501,Merged
docs: showcase user Erxes,2020-01-03T04:51:57Z,2020-01-03T08:28:08Z,2020-01-03T08:28:08Z,1,,3.6030555555555557,2,682,Merged
feat(v2): allow customized route for mdx,2020-01-03T09:29:31Z,,2020-05-13T02:46:30Z,1,,3137.2830555555556,1,1540,Closed
fix(v2): allow external links in doc sidebar,2020-01-04T00:15:49Z,2020-01-04T19:09:45Z,2020-01-04T19:09:45Z,2,,18.898888888888887,3,506,Merged
refactor(v2): make proper import of react-router-dom,2020-01-04T00:22:21Z,2020-01-04T05:52:36Z,2020-01-04T05:52:36Z,1,,5.504166666666666,1,228,Merged
fix(v2): fix input losing focus on init,2020-01-04T18:45:44Z,2020-01-08T15:08:03Z,2020-01-08T15:08:04Z,3,,92.37194444444444,1,525,Merged
refactor(v2): disable scroll when sidebar menu is open,2020-01-05T00:18:39Z,2020-01-08T15:06:08Z,2020-01-08T15:06:08Z,1,,86.79138888888889,3,734,Merged
fix(v2): change 'Simple' to 'Simply' on template blog entries,2020-01-05T23:35:16Z,2020-01-06T02:24:20Z,2020-01-06T02:24:20Z,1,,2.8177777777777777,2,739,Merged
fix(v2): isInternal targetLink validation,2020-01-07T05:23:36Z,2020-01-07T06:29:11Z,2020-01-07T06:29:11Z,1,,1.0930555555555554,1,830,Merged
feat(v2): add Gitpod config for Docusaurus 2 ,2020-01-10T14:18:31Z,2020-01-12T04:33:21Z,2020-01-12T04:33:21Z,2,,38.24722222222222,2,562,Merged
fix(v1): update blog href value to match navbar href,2020-01-10T21:48:30Z,2020-01-11T05:19:02Z,2020-01-11T05:19:02Z,1,,7.5088888888888885,1,464,Merged
feat(v2): Plugin for Offline/PWA support,2020-01-11T12:12:26Z,2020-07-08T10:32:42Z,2020-07-08T10:32:42Z,25,CHANGES_REQUESTED,4294.337777777778,29,1530,Merged
feat(v2): preload first page load script asap,2020-01-12T05:49:25Z,2020-01-12T13:26:14Z,2020-01-12T13:26:14Z,1,,7.613611111111111,1,929,Merged
fix(v1): updated routing RegExp to support md files ending with html ,2020-01-12T14:37:33Z,,2020-01-17T07:02:22Z,1,,112.41361111111111,2,801,Closed
chore(v2): handle pages which contain special chars,2020-01-13T17:55:51Z,2020-01-20T02:59:22Z,2020-01-20T02:59:22Z,1,,153.0586111111111,1,809,Merged
docs(v2): fix plugin-content-docs config comment typo,2020-01-15T04:02:46Z,2020-01-15T05:27:15Z,2020-01-15T05:27:15Z,2,,1.4080555555555556,1,323,Merged
"chore(v1): Updated users list, removing sites not using docusaurus",2020-01-15T19:52:37Z,2020-01-17T22:49:16Z,2020-01-17T22:49:16Z,1,,50.94416666666667,1,814,Merged
feat(v2): allow for Typescript pages and components,2020-01-16T05:14:49Z,2020-01-20T02:55:51Z,2020-01-20T02:55:51Z,1,,93.68388888888889,3,1219,Merged
feat(v2): add remark-admonitions to @docusaurus/preset-classic,2020-01-17T19:14:30Z,2020-02-08T11:28:48Z,2020-02-08T11:28:48Z,13,,520.2383333333333,8,1370,Merged
docs(v1): showcase user Adapt.js,2020-01-18T02:03:03Z,2020-01-18T03:26:40Z,2020-01-18T03:26:40Z,1,,1.3936111111111111,2,526,Merged
fix(v2): render correct theme for live code blocks on SSR,2020-01-18T12:24:35Z,2020-01-20T03:00:05Z,2020-01-20T03:00:05Z,1,,38.59166666666667,1,809,Merged
fix(v2): show doc sidebar on pages with case-sensitive paths,2020-01-21T17:47:00Z,2020-01-23T16:07:32Z,2020-01-23T16:07:32Z,3,,46.34222222222222,2,1329,Merged
fix(v2): escape link text in TOC,2020-01-21T21:12:37Z,2020-01-22T00:56:55Z,2020-01-22T00:56:55Z,1,,3.7383333333333333,1,262,Merged
fix(v2): include base url in 404 route,2020-01-21T21:25:53Z,2020-01-22T01:00:38Z,2020-01-22T01:00:39Z,1,,3.5791666666666666,4,262,Merged
docs(v1): showcase Dime,2020-01-22T19:23:36Z,2020-01-22T23:08:30Z,2020-01-22T23:08:30Z,1,,3.7483333333333335,2,0,Merged
chore(eslint): require curly brackets on all blocks,2020-01-23T17:39:10Z,2020-01-24T05:28:56Z,2020-01-24T05:28:56Z,1,,11.829444444444444,3,374,Merged
fix(v2): hide read more button on non-truncated posts,2020-01-23T21:25:51Z,2020-01-24T05:31:08Z,2020-01-24T05:31:08Z,1,,8.088055555555556,6,791,Merged
fix(v2): make code blocks scrollable,2020-01-23T23:46:27Z,2020-02-08T11:44:45Z,2020-02-08T11:44:45Z,1,,371.9716666666667,8,932,Merged
fix(v2): highlight docs navbar item on corresponding pages,2020-01-24T21:15:14Z,,2020-02-19T17:24:28Z,3,,620.1538888888889,3,854,Closed
docs(v2): add Benthos to showcase,2020-01-27T20:18:12Z,2020-01-27T21:44:01Z,2020-01-27T21:44:01Z,1,,1.4302777777777778,2,110,Merged
docs(v2): adding a rehype/remark plugin,2020-01-28T14:53:41Z,,2020-03-26T00:00:17Z,2,,1377.11,1,978,Closed
feat(v2): add support specify new languages for Prism,2020-01-29T03:56:02Z,2020-03-08T14:13:03Z,2020-03-08T14:13:03Z,6,,946.2836111111111,4,1284,Merged
docs(v2): collapsible categories in sidebar,2020-01-29T04:25:43Z,2020-01-31T20:52:21Z,2020-01-31T20:52:21Z,2,,64.44388888888889,1,1327,Merged
