title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Stop reset of MultiMesh properties on populate,2020-09-24T07:40:31Z,2022-05-04T22:35:24Z,2022-05-04T22:35:24Z,3,APPROVED,14102.914722222222,1,629,Merged
Update Bullet Area overlaps when Area properties or shapes change.,2020-09-24T14:50:28Z,2021-11-18T19:04:41Z,2021-11-18T19:04:45Z,1,REVIEW_REQUIRED,10084.236944444445,6,577,Merged
Fixed tile_set_editor_plugin.cpp selection issue where it wouldn't cycle through all subtiles of an autotile.,2020-09-24T16:26:34Z,2020-12-03T13:45:38Z,2020-12-03T13:45:38Z,1,APPROVED,1677.3177777777778,1,814,Merged
core/command_queue_mt.h: Fix crash/hang when buffer fills up,2020-09-24T17:07:13Z,2020-10-15T20:35:45Z,2020-10-15T20:35:45Z,4,APPROVED,507.47555555555556,4,705,Merged
Improve documentation for Camera3D's `current` member,2020-09-25T03:29:41Z,2022-07-17T11:42:44Z,2022-07-17T11:42:45Z,2,APPROVED,15848.2175,1,225,Merged
[macOS] Fix mouse position in captured mode.,2020-09-25T05:58:26Z,2020-09-28T08:08:05Z,2020-09-28T08:08:06Z,5,APPROVED,74.16083333333333,1,136,Merged
Enable the `copy_mono_root` SCons option by default,2020-09-25T09:07:04Z,2020-09-25T13:00:55Z,2020-09-25T13:00:55Z,1,REVIEW_REQUIRED,3.8975,2,19,Merged
Corrected comment,2020-09-25T10:44:22Z,,2020-09-29T08:30:42Z,2,APPROVED,93.77222222222223,1,498,Closed
Fix zip file opening twice,2020-09-25T13:06:36Z,2021-05-14T10:56:33Z,2021-05-14T10:56:34Z,2,APPROVED,5541.8325,1,26,Merged
[3.2] Fix issues related to delay when processing events on Linux,2020-09-25T17:11:33Z,2020-09-30T14:39:57Z,2020-09-30T14:39:57Z,2,REVIEW_REQUIRED,117.47333333333333,4,709,Merged
Add all headers to Visual Studio Project,2020-09-26T12:26:20Z,2020-09-27T16:21:25Z,2020-09-27T16:21:25Z,4,APPROVED,27.918055555555554,4,474,Merged
Add a Tightness parameter to AudioStreamPlayer3D,2020-09-26T20:17:57Z,,2022-06-11T09:11:38Z,1,REVIEW_REQUIRED,14940.894722222221,3,366,Closed
Add placeholders for console support that explain how to do it,2020-09-26T21:07:38Z,,2021-09-10T14:21:15Z,3,REVIEW_REQUIRED,8369.226944444445,14,615,Closed
[3.2] Support mouse events on Android,2020-09-27T03:13:14Z,2020-10-30T14:38:34Z,2020-10-30T14:38:34Z,4,APPROVED,803.4222222222222,10,69,Merged
Vulkan: Make validation layers optional,2020-09-27T08:00:43Z,2020-10-28T20:43:23Z,2020-10-28T20:43:23Z,1,APPROVED,756.7111111111111,6,482,Merged
Increment index when populating PhysicsShapeQueryParameters exclude array.,2020-09-27T10:53:02Z,2021-10-03T11:41:26Z,2021-10-03T11:41:26Z,2,APPROVED,8904.806666666667,2,319,Merged
[3.x] Increment index when populating PhysicsShapeQueryParameters exclude array.,2020-09-27T10:53:18Z,2021-10-03T11:41:38Z,2021-10-03T11:41:38Z,1,APPROVED,8904.805555555555,2,22,Merged
fix slipping move_and_slide() on moving platform when stop_on_slope is true,2020-09-27T14:03:06Z,,2021-08-10T12:12:34Z,3,REVIEW_REQUIRED,7606.1577777777775,4,3313,Closed
"Make ""function"" a property of FuncRef",2020-09-27T14:27:08Z,2020-09-30T11:34:53Z,2020-09-30T11:34:53Z,5,APPROVED,69.12916666666666,2,570,Merged
Trigger RigidBodyBullet space override updates when Area properties change.,2020-09-27T17:04:54Z,2021-11-18T19:22:02Z,2021-11-18T19:22:05Z,1,REVIEW_REQUIRED,10010.285555555556,1,787,Merged
Document how to display the vertex color in `SurfaceTool.add_color()`,2020-09-27T22:46:17Z,2020-10-19T20:41:23Z,2020-10-19T20:41:23Z,4,APPROVED,525.9183333333333,1,275,Merged
Hide special folders in FileDialog for macOS,2020-09-28T06:40:59Z,2020-09-29T09:49:04Z,2020-09-29T09:49:04Z,1,APPROVED,27.134722222222223,4,579,Merged
Lowered the number of map look up calls,2020-09-28T08:57:00Z,,2022-07-28T16:22:08Z,1,APPROVED,16039.41888888889,1,617,Closed
Remove unnecessary keyword,2020-09-28T10:22:33Z,2020-09-29T09:46:32Z,2020-09-29T09:46:32Z,1,APPROVED,23.399722222222223,2,537,Merged
Move generated translation files into `res://.godot/translations`,2020-09-28T23:13:17Z,,2021-11-26T22:58:53Z,2,REVIEW_REQUIRED,10175.76,2,1166,Closed
Move project-specific editor data into res://.godot/editor,2020-09-29T00:28:43Z,2021-02-02T21:19:44Z,2021-02-02T21:19:44Z,9,APPROVED,3044.8502777777776,2,1375,Merged
Update documentation for get_theme_stylebox,2020-09-29T01:10:33Z,,2021-07-05T13:11:24Z,3,CHANGES_REQUESTED,6708.014166666667,1,137,Closed
Add WebXR support (for Godot 3.2),2020-09-29T02:38:33Z,2021-01-04T23:13:11Z,2021-01-04T23:13:11Z,7,APPROVED,2348.577222222222,16,524,Merged
Add uuidv4_text function,2020-09-29T13:02:08Z,,2020-12-05T08:03:48Z,1,CHANGES_REQUESTED,1603.0277777777778,5,206,Closed
"Describe `ImageTexture`, `Image` creation and usage",2020-09-29T14:52:06Z,2020-11-17T15:17:33Z,2020-11-17T15:17:34Z,14,APPROVED,1176.4241666666667,4,355,Merged
Fix error message when exporting a write-only property without a setter,2020-09-29T16:01:49Z,2020-09-29T19:14:07Z,2020-09-29T19:14:07Z,2,APPROVED,3.205,1,386,Merged
Save the current script when adding a new method via signal connection,2020-09-29T21:02:39Z,2021-05-06T06:42:08Z,2021-05-06T06:42:08Z,1,APPROVED,5241.658055555556,2,266,Merged
CI: upload artifacts,2020-09-30T02:43:22Z,2020-10-15T18:54:26Z,2020-10-15T18:54:26Z,3,APPROVED,376.18444444444447,6,498,Merged
Fix editing items in tree making changes to the wrong item,2020-09-30T03:11:07Z,,2022-10-03T00:28:00Z,1,CHANGES_REQUESTED,17589.28138888889,1,862,Closed
Warn when setting Control size inside ready(),2020-09-30T10:01:54Z,2021-02-19T18:13:10Z,2021-02-19T18:13:10Z,10,APPROVED,3416.1877777777777,2,125,Merged
Document contributing tests to Godot's C++ codebase,2020-09-30T14:01:55Z,2020-10-01T17:14:05Z,2020-10-01T17:14:05Z,2,APPROVED,27.20277777777778,1,196,Merged
Improve the pull request template,2020-09-30T14:11:19Z,,2022-06-24T16:02:25Z,6,REVIEW_REQUIRED,15169.851666666667,1,346,Closed
Cross-reference GDScript `load` and `ResourceLoader.load` in classref,2020-09-30T20:05:06Z,2020-10-04T18:48:08Z,2020-10-04T18:48:08Z,1,APPROVED,94.71722222222222,2,178,Merged
Clarify store_string vs store_line.,2020-09-30T23:06:04Z,2020-10-01T11:21:12Z,2020-10-01T11:21:12Z,3,APPROVED,12.252222222222223,1,575,Merged
Allow creating .gitignore and .gitattributes when creating a new project,2020-10-01T06:09:28Z,2021-11-23T14:21:31Z,2021-11-23T14:21:32Z,3,APPROVED,10040.200833333334,7,1937,Merged
Renamed toplevel to be top_level,2020-10-01T07:19:45Z,2020-10-02T08:57:24Z,2020-10-02T08:57:24Z,2,REVIEW_REQUIRED,25.6275,27,97,Merged
[3.2] [iOS] Fix compilation warnings and deprecated API,2020-10-01T11:02:27Z,2020-10-01T17:12:23Z,2020-10-01T17:12:24Z,12,APPROVED,6.165555555555556,20,790,Merged
Fix extra padding for numbers with signs,2020-10-01T20:17:51Z,2020-10-02T08:26:16Z,2020-10-02T08:26:16Z,1,APPROVED,12.140277777777778,2,512,Merged
Fixing exporting on Linux to Mac for 3.2,2020-10-02T02:30:40Z,,2020-12-03T07:34:47Z,12,REVIEW_REQUIRED,1493.068611111111,1,329,Closed
Reset TileMapEditor painting state on application refocus,2020-10-02T05:57:08Z,2020-10-13T08:00:05Z,2020-10-13T08:00:05Z,2,APPROVED,266.0491666666667,2,918,Merged
Fix dangling pointers,2020-10-02T14:01:59Z,,2020-12-04T18:42:18Z,2,REVIEW_REQUIRED,1516.6719444444445,7,260,Closed
Updated getters and setters names for toplevel,2020-10-02T21:10:19Z,2020-10-03T19:53:36Z,2020-10-03T19:53:36Z,1,REVIEW_REQUIRED,22.72138888888889,38,117,Merged
bind get_total_visible_rows function to gdscript,2020-10-03T03:07:27Z,,2021-05-17T15:41:28Z,1,CHANGES_REQUESTED,5436.566944444445,1,765,Closed
Allow creating projects in non-empty folders with a confirmation popup,2020-10-03T05:59:23Z,2020-11-16T09:19:08Z,2020-11-16T09:19:09Z,6,APPROVED,1059.3291666666667,2,796,Merged
Don't write global script class information if there is none,2020-10-03T08:41:54Z,2020-10-03T16:34:09Z,2020-10-03T16:34:09Z,2,APPROVED,7.870833333333334,2,580,Merged
Remove reference to 3D shapes in RigidBody2D.xml contacts description.,2020-10-03T09:47:43Z,2020-10-03T16:33:40Z,2020-10-03T16:33:40Z,2,APPROVED,6.765833333333333,1,278,Merged
Add get native handle,2020-10-03T12:22:13Z,2020-10-20T11:27:08Z,2020-10-20T11:27:08Z,22,APPROVED,407.08194444444445,12,878,Merged
[3.2] Fix gdscript multiline string nested highlighting,2020-10-03T15:33:39Z,2020-10-03T17:03:40Z,2020-10-03T17:03:40Z,1,APPROVED,1.5002777777777778,1,102,Merged
Force vertex shading in SpatialMaterial when used,2020-10-03T22:35:51Z,2021-05-06T22:48:33Z,2021-05-06T22:48:33Z,5,APPROVED,5160.211666666667,2,388,Merged
[3.2] C#: Re-work solution build output panel,2020-10-04T00:40:07Z,2020-10-20T13:12:31Z,2020-10-20T13:12:31Z,1,APPROVED,396.54,11,1114,Merged
Return proper texture view format for decals,2020-10-04T06:03:20Z,2020-10-04T09:00:34Z,2020-10-04T09:00:34Z,1,APPROVED,2.953888888888889,1,536,Merged
Added visual shader node to easy gather data from a CurveTexture,2020-10-04T11:05:21Z,2020-10-19T12:58:46Z,2020-10-19T12:58:46Z,1,APPROVED,361.8902777777778,10,352,Merged
Clearer explanations for Area2D.xml,2020-10-04T13:46:50Z,,2022-02-01T12:43:11Z,1,CHANGES_REQUESTED,11638.939166666667,1,576,Closed
"[HTML5] Scons now expects ""emcc"" to be in PATH.",2020-10-04T15:41:56Z,2020-10-04T18:45:56Z,2020-10-04T18:45:56Z,1,APPROVED,3.066666666666667,2,163,Merged
Make AABB change trigger bounding box update,2020-10-05T09:54:50Z,2020-10-10T08:55:53Z,2020-10-10T08:55:54Z,2,APPROVED,119.0175,1,605,Merged
Fix multiple issues with one-way collisions,2020-10-05T15:06:17Z,2021-01-07T16:51:30Z,2021-01-07T16:51:32Z,8,APPROVED,2257.7536111111112,4,1677,Merged
[3.2] Fix multiple issues with one-way collisions,2020-10-05T15:06:38Z,2021-01-07T16:53:55Z,2021-01-07T16:53:55Z,6,APPROVED,2257.7880555555557,4,47,Merged
Documentation change: Explaining the behavior of focus stylebox overlapping the pressed stylebox,2020-10-05T18:57:10Z,2020-10-19T07:36:24Z,2020-10-19T07:36:25Z,3,APPROVED,324.6538888888889,1,297,Merged
Static/Rigidbody always initializes default value,2020-10-05T21:15:09Z,,2020-10-13T07:52:05Z,2,REVIEW_REQUIRED,178.61555555555555,2,821,Closed
[3.2] [iOS] Port 4.0 changes,2020-10-05T21:16:03Z,2020-10-07T19:17:02Z,2020-10-07T19:17:02Z,1,APPROVED,46.01638888888889,31,355,Merged
Add generic support to PackedScene.Instance in C#,2020-10-06T04:16:33Z,2021-02-27T01:51:05Z,2021-02-27T01:51:05Z,1,REVIEW_REQUIRED,3453.5755555555556,2,563,Merged
Added more helpful error message for animation player,2020-10-06T05:24:01Z,2020-10-06T07:45:19Z,2020-10-06T07:45:19Z,1,APPROVED,2.355,1,114,Merged
Initialise Bullet RigidBody friction to the expected value of 1.0,2020-10-06T08:23:40Z,2020-10-13T07:51:54Z,2020-10-13T07:51:54Z,1,REVIEW_REQUIRED,167.47055555555556,1,15,Merged
[3.2] Add iOS SDK version check.,2020-10-06T08:26:32Z,2020-10-20T13:13:00Z,2020-10-20T13:13:00Z,1,APPROVED,340.77444444444444,2,10,Merged
[Complex Text Layouts] Refactor RichTextLabel.,2020-10-06T09:39:49Z,2020-12-13T12:42:01Z,2020-12-13T12:42:01Z,1,APPROVED,1635.0366666666666,8,944,Merged
New Input Action Editor and previously hard-coded shortcuts can now be customised.,2020-10-06T15:02:40Z,,2020-12-14T12:59:28Z,23,REVIEW_REQUIRED,1653.9466666666667,30,4874,Closed
Correct the doc about linear damping,2020-10-06T18:03:49Z,2020-10-13T09:53:02Z,2020-10-13T09:53:02Z,11,REVIEW_REQUIRED,159.8202777777778,5,185,Merged
Re-add the track editor toggle button to Animation dock,2020-10-06T19:33:13Z,,2024-08-23T18:03:16Z,2,REVIEW_REQUIRED,34006.50083333333,2,1830,Closed
Improve the Vector2 rotated code in C#,2020-10-06T19:59:36Z,2020-10-06T21:45:16Z,2020-10-06T21:45:16Z,1,REVIEW_REQUIRED,1.761111111111111,1,575,Merged
Raise error if Resource is of wrong type as function argument,2020-10-06T22:07:14Z,2021-04-28T07:33:22Z,2021-04-28T07:33:25Z,1,APPROVED,4881.435555555556,1,276,Merged
Fixed a bug which caused Set Index to not function,2020-10-07T02:25:45Z,2020-10-08T08:23:30Z,2020-10-08T08:23:30Z,1,APPROVED,29.9625,1,440,Merged
Don't allow adding Objects to the project settings,2020-10-07T12:29:06Z,2021-01-11T10:27:09Z,2021-01-11T10:27:11Z,1,APPROVED,2301.9675,1,228,Merged
Docs change: More detailed description of StreamPeerTCP.is_connected_to_host(),2020-10-07T15:35:25Z,2020-10-08T13:18:03Z,2020-10-08T13:18:03Z,1,APPROVED,21.710555555555555,1,769,Merged
"C# GodotTools: Replace platform Identifier ""OSX"" with ""macOS""",2020-10-07T15:37:12Z,2020-10-09T06:17:06Z,2020-10-09T06:17:07Z,4,REVIEW_REQUIRED,38.665,8,1093,Merged
[3.x] Support deep comparison of Array and Dictionary,2020-10-07T17:40:16Z,2021-11-09T14:55:43Z,2021-11-09T14:55:44Z,6,APPROVED,9549.2575,12,2637,Merged
Implement GPU Particle Collisions,2020-10-08T00:39:30Z,2020-10-09T17:28:30Z,2020-10-09T17:28:30Z,12,REVIEW_REQUIRED,40.81666666666667,32,235,Merged
[3.2] CI: Fix Android and HTML5 workflows,2020-10-08T04:59:18Z,2020-10-16T12:29:26Z,2020-10-16T12:29:26Z,3,REVIEW_REQUIRED,199.50222222222223,2,428,Merged
"Fix Typo ProjectSettings.xml, in Editor/Script Templates description",2020-10-08T07:23:58Z,2020-10-13T08:30:51Z,2020-10-13T08:30:51Z,2,APPROVED,121.11472222222223,1,529,Merged
Apply infinite inertia checks to Godot physics 3D,2020-10-08T10:36:29Z,2021-06-11T11:00:32Z,2021-06-11T11:00:32Z,1,REVIEW_REQUIRED,5904.400833333333,1,286,Merged
[3.x] Apply infinite inertia checks to Godot physics 3D,2020-10-08T10:36:47Z,2021-06-11T11:00:44Z,2021-06-11T11:00:44Z,1,REVIEW_REQUIRED,5904.399166666667,1,24,Merged
Ensure KinematicBodies only interact with other Bodies with matching mask.,2020-10-08T13:27:44Z,2021-07-19T18:17:49Z,2021-07-19T18:17:53Z,6,REVIEW_REQUIRED,6820.834722222222,11,688,Merged
"Optimized physics object spawn time, improved bullet physics server code.",2020-10-08T13:29:03Z,,2022-08-02T12:46:34Z,7,REVIEW_REQUIRED,15911.291944444445,13,2583,Closed
[iOS] Native video fixes,2020-10-08T15:28:31Z,2020-11-24T09:41:01Z,2020-11-24T09:41:01Z,1,APPROVED,1122.2083333333333,2,120,Merged
Reapply -Avoid adding margin twice along capsule Y axis,2020-10-08T15:55:43Z,2020-10-15T15:20:22Z,2020-10-15T15:20:23Z,1,REVIEW_REQUIRED,167.41083333333333,1,194,Merged
Implement SAVE_TARGETS mechanism for Linux clipboard,2020-10-08T18:40:46Z,2020-11-26T08:34:19Z,2020-11-26T08:34:19Z,3,APPROVED,1165.8925,2,642,Merged
Allow sorting files by type,2020-10-08T19:18:20Z,2020-10-19T22:04:11Z,2020-10-19T22:04:11Z,6,APPROVED,266.76416666666665,3,741,Merged
Check for updates to GitHub Actions every weekday,2020-10-08T23:58:18Z,,2022-04-27T11:55:39Z,1,APPROVED,13571.955833333333,1,761,Closed
Add alert in anim trees if resource load fails,2020-10-09T00:38:00Z,2022-10-31T12:23:03Z,2022-10-31T12:23:03Z,1,APPROVED,18059.75083333333,4,510,Merged
Implement INCR mechanism for Linux clipboard,2020-10-09T18:50:41Z,2020-11-28T07:56:28Z,2020-11-28T07:56:28Z,1,APPROVED,1189.096388888889,2,377,Merged
Fix error on attaching script,2020-10-09T19:50:36Z,2020-10-26T23:23:51Z,2020-10-26T23:23:51Z,4,APPROVED,411.5541666666667,1,513,Merged
Add ability to bind an unbind arguments to Callable.,2020-10-09T21:52:30Z,2020-10-10T11:24:15Z,2020-10-10T11:24:15Z,12,REVIEW_REQUIRED,13.529166666666667,10,1223,Merged
Fix HTTPClient::poll crash after connection is self-assigned,2020-10-10T02:19:00Z,2020-10-12T10:40:23Z,2020-10-12T10:40:23Z,2,APPROVED,56.35638888888889,1,475,Merged
[3.2] Fix issues with Linux clipboard,2020-10-10T08:09:27Z,2020-11-26T08:34:54Z,2020-11-26T08:34:54Z,1,APPROVED,1128.4241666666667,2,870,Merged
"Updating KinematicBody2D ""is_on"" functions' descriptions",2020-10-10T16:38:23Z,2020-10-13T06:53:01Z,2020-10-13T06:53:01Z,4,REVIEW_REQUIRED,62.24388888888889,2,1005,Merged
Fix premature end of animation playing backwards,2020-10-10T19:45:48Z,2020-11-01T14:47:40Z,2020-11-01T14:47:40Z,2,APPROVED,523.0311111111112,1,453,Merged
Fix rectangle paint tooltip for the tilemap editor on macOS,2020-10-10T19:56:31Z,2020-10-27T13:43:50Z,2020-10-27T13:43:51Z,1,APPROVED,401.7886111111111,2,199,Merged
Clarified usage of TreeItem navigation functions.,2020-10-10T23:51:24Z,2022-07-08T07:22:27Z,2022-07-08T07:22:28Z,2,APPROVED,15247.5175,1,637,Merged
Improve comments in Color documentation,2020-10-11T08:08:09Z,2020-11-14T09:38:27Z,2020-11-14T09:38:27Z,4,APPROVED,817.505,2,1109,Merged
Add shape data to Bullet Area overlap data.,2020-10-11T09:01:41Z,2021-11-20T09:43:04Z,2021-11-20T09:43:06Z,1,APPROVED,9720.689722222221,4,587,Merged
[3.x] Add shape data to Bullet Area overlap data.,2020-10-11T09:01:58Z,2021-11-22T07:37:53Z,2021-11-22T07:37:54Z,1,APPROVED,9766.59861111111,4,23,Merged
Update area-body_shape_entered-exited signal documentation.,2020-10-11T09:48:24Z,2021-01-15T12:00:23Z,2021-01-15T12:00:23Z,1,REVIEW_REQUIRED,2306.199722222222,6,534,Merged
[3.2] Update area-body_shape_entered-exited signal documentation.,2020-10-11T10:59:03Z,2021-01-15T12:00:53Z,2021-01-15T12:00:53Z,1,APPROVED,2305.0305555555556,6,25,Merged
Update SyntaxHighlighter documentation,2020-10-11T16:18:21Z,2021-02-04T13:44:21Z,2021-02-04T13:44:22Z,1,APPROVED,2781.4333333333334,7,113,Merged
ScriptEditor: Fix line number gutter drag select,2020-10-11T17:49:44Z,2020-10-26T07:13:52Z,2020-10-26T07:13:52Z,4,APPROVED,349.40222222222224,3,235,Merged
Fixes the misleading message when a non-existing function name is passed to TreeItem.call_recursive(),2020-10-11T18:26:33Z,2020-11-04T23:46:28Z,2020-11-04T23:46:28Z,5,APPROVED,581.3319444444444,1,732,Merged
Improve output in Debugger Errors tab for scripts,2020-10-12T05:47:48Z,2020-11-16T08:31:31Z,2020-11-16T08:31:31Z,2,APPROVED,842.7286111111111,1,494,Merged
Change reparenting new node to not move pos.,2020-10-12T06:17:04Z,,2022-07-03T23:08:37Z,1,CHANGES_REQUESTED,15112.859166666667,1,42,Closed
Fix code duplication in CSharpScript,2020-10-12T07:56:17Z,2020-10-13T07:57:39Z,2020-10-13T07:57:39Z,2,REVIEW_REQUIRED,24.022777777777776,2,648,Merged
Fix buffer orphaning on desktop,2020-10-12T09:45:41Z,2020-10-13T15:55:15Z,2020-10-13T15:55:15Z,1,APPROVED,30.159444444444443,4,2978,Merged
Show android device name when connected only one device,2020-10-12T12:49:37Z,2020-10-13T07:57:49Z,2020-10-13T07:57:49Z,1,APPROVED,19.136666666666667,1,508,Merged
Fix nanosleep usage,2020-10-12T14:28:52Z,2021-01-11T13:42:11Z,2021-01-11T13:42:11Z,3,APPROVED,2183.2219444444445,1,329,Merged
Return RID instead of Object id in area-body_shape_entered-exited signals.,2020-10-12T15:44:24Z,2021-05-18T18:00:49Z,2021-05-18T18:00:49Z,3,APPROVED,5234.273611111111,12,694,Merged
[3.x] Return RID instead of Object id in area-body_shape_entered-exited signals.,2020-10-12T15:44:47Z,2021-05-19T11:07:10Z,2021-05-19T11:07:10Z,1,APPROVED,5251.373055555556,12,22,Merged
Remove search results limit in FileSystem dock,2020-10-12T16:21:43Z,2021-07-06T11:37:26Z,2021-07-06T11:37:26Z,4,APPROVED,6403.261944444444,1,536,Merged
Bind missing constant in VisualScriptPropertyGet,2020-10-12T17:40:52Z,2020-10-12T19:46:24Z,2020-10-12T19:46:24Z,1,APPROVED,2.0922222222222224,1,57,Merged
Change per frame software skinning check to is_visible,2020-10-12T18:14:03Z,2020-10-12T19:59:05Z,2020-10-12T19:59:05Z,1,REVIEW_REQUIRED,1.7505555555555556,1,900,Merged
Document remaining Visual Script classes,2020-10-12T19:51:54Z,2021-07-13T22:04:43Z,2021-07-13T22:04:43Z,13,APPROVED,6578.213611111111,21,467,Merged
"Environment brightness, contrast, saturation restore with 3d LUT.",2020-10-13T03:26:58Z,2020-11-28T22:07:53Z,2020-11-28T22:07:53Z,40,APPROVED,1122.6819444444445,15,263,Merged
Put unselected tabs back in TabContainer control,2020-10-13T13:09:45Z,2020-10-28T08:51:42Z,2020-10-28T08:51:42Z,1,APPROVED,355.69916666666666,2,989,Merged
Move collision layer and mask into CollisionObject.,2020-10-13T14:48:28Z,2021-04-20T19:07:32Z,2021-04-20T19:07:32Z,6,APPROVED,4540.317777777777,18,294,Merged
[3.x] Move collision layer and mask into CollisionObject.,2020-10-13T14:48:44Z,2021-05-08T15:50:57Z,2021-05-08T15:50:57Z,1,REVIEW_REQUIRED,4969.036944444444,18,24,Merged
[macOS] Suppress momentum scrolling after key press.,2020-10-13T16:09:16Z,2020-10-20T13:10:57Z,2020-10-20T13:10:57Z,1,APPROVED,165.02805555555557,1,175,Merged
"[macOS, 3.2] Suppress momentum scrolling after key press.",2020-10-13T16:09:34Z,2020-10-20T13:11:03Z,2020-10-20T13:11:03Z,1,APPROVED,165.0247222222222,1,23,Merged
Add custom background line colour to TextEdit and remove marked lines,2020-10-13T16:54:44Z,2021-05-22T14:37:26Z,2021-05-22T14:37:27Z,4,APPROVED,5301.711666666667,13,381,Merged
Enhance editor file dialog,2020-10-13T18:34:01Z,2021-01-03T12:37:43Z,2021-01-03T12:37:43Z,3,APPROVED,1962.0616666666667,3,882,Merged
Refactored binding system for core types,2020-10-13T19:02:45Z,2020-10-14T13:41:22Z,2020-10-14T13:41:23Z,8,APPROVED,18.64361111111111,15,493,Merged
Make search results font follow code editor font,2020-10-13T22:01:46Z,2021-02-14T16:28:11Z,2021-02-14T16:28:11Z,3,APPROVED,2970.4402777777777,1,891,Merged
