title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Simplify ImageStream(Completer).removeListener,2019-01-03T01:57:55Z,2019-01-04T19:07:18Z,2019-01-04T19:07:18Z,1,APPROVED,41.15638888888889,1,0,Merged
Address code review comment.,2019-01-03T01:58:43Z,2019-01-03T18:55:51Z,2019-01-03T18:55:51Z,1,APPROVED,16.952222222222222,1,0,Merged
Add long-press-drag cursor move support for text fields,2019-01-03T07:15:01Z,2019-02-12T23:10:49Z,2019-02-12T23:10:49Z,67,REVIEW_REQUIRED,975.93,12,441,Merged
[fuchsia] Fix flutter_gallery BUILD.gn,2019-01-03T15:42:29Z,2019-01-03T17:15:54Z,2019-01-03T17:15:54Z,2,APPROVED,1.5569444444444445,1,20,Merged
Fix recursive link resulted `flutter doctor` stucking. ,2019-01-03T16:29:37Z,2019-01-09T17:04:46Z,2019-01-09T17:04:46Z,1,APPROVED,144.58583333333334,1,35,Merged
Fix SliverAppBar title opacity and test all cases,2019-01-03T18:41:47Z,2019-01-07T17:42:36Z,2019-01-07T17:42:36Z,3,REVIEW_REQUIRED,95.01361111111112,3,115,Merged
Workaround the Gradle crash due to non ASCII characters.,2019-01-03T19:30:16Z,2019-01-04T00:27:48Z,2019-01-04T00:27:48Z,1,APPROVED,4.958888888888889,1,799,Merged
Turn clipping on for Card Demo,2019-01-03T21:22:22Z,2019-01-04T01:18:27Z,2019-01-04T01:18:27Z,1,REVIEW_REQUIRED,3.9347222222222222,1,0,Merged
Clean gallery about page post-1.0,2019-01-03T21:54:58Z,2019-01-04T16:40:43Z,2019-01-04T16:40:43Z,1,APPROVED,18.7625,1,12,Merged
Report hot reload statistics.,2019-01-03T22:48:50Z,2019-01-05T15:34:03Z,2019-01-05T15:34:03Z,5,APPROVED,40.75361111111111,2,72,Merged
Update dartdoc to 0.27.0,2019-01-03T23:10:28Z,2019-01-04T00:32:58Z,2019-01-04T00:32:58Z,1,APPROVED,1.375,1,534,Merged
"Update material spec references in BottomSheet et al., Scaffold",2019-01-03T23:16:19Z,2019-01-04T19:59:26Z,2019-01-04T19:59:27Z,1,APPROVED,20.718611111111112,2,53,Merged
"Improve the intergrity checking for ""gradle wrapper"".",2019-01-04T10:16:52Z,2019-01-09T02:34:59Z,2019-01-09T02:34:59Z,1,APPROVED,112.30194444444444,2,558,Merged
Improve message when saving compilation training data,2019-01-04T18:43:12Z,2019-01-04T19:57:32Z,2019-01-04T19:57:32Z,1,APPROVED,1.238888888888889,2,0,Merged
"Fix typos introduced with the TextField.onTap PR, udpated debugFillProperties",2019-01-04T20:02:13Z,2019-01-04T22:52:37Z,2019-01-04T22:52:37Z,1,APPROVED,2.84,2,372,Merged
Explain that BoxDecoration doesn't do clip.,2019-01-04T21:26:12Z,2019-01-05T23:20:36Z,2019-01-05T23:20:37Z,3,APPROVED,25.906666666666666,1,53,Merged
Replace netls and netaddr with dev_finder,2019-01-04T22:03:36Z,2019-01-08T20:07:13Z,2019-01-08T20:07:13Z,2,REVIEW_REQUIRED,94.06027777777778,4,197,Merged
Fix a floating snapping SliverAppBar crash,2019-01-05T01:04:42Z,2019-01-07T17:04:56Z,2019-01-07T17:04:57Z,1,APPROVED,64.0038888888889,2,186,Merged
Put correct VM snapshot in APK when using cached engine,2019-01-05T01:40:55Z,2019-01-07T20:22:56Z,2019-01-07T20:22:56Z,1,APPROVED,66.70027777777777,2,71,Merged
Better error messages for flutter tool --dynamic flag.,2019-01-05T02:19:06Z,2019-01-07T20:24:25Z,2019-01-07T20:24:25Z,1,APPROVED,66.0886111111111,1,0,Merged
DropdownButtonFormField should use FormField state,2019-01-06T02:39:07Z,,2019-07-28T22:50:18Z,1,REVIEW_REQUIRED,4892.186388888889,2,504,Closed
Fix DropDownButton with no items resulting in RenderFlex overflow,2019-01-06T16:14:55Z,2019-01-28T18:07:03Z,2019-01-28T18:07:03Z,6,REVIEW_REQUIRED,529.8688888888889,2,344,Merged
[FAB] Adding FAB as class in tests.,2019-01-07T18:24:12Z,2019-01-17T22:39:23Z,2019-01-17T22:39:23Z,7,REVIEW_REQUIRED,244.25305555555556,1,15,Merged
"Fix tristate checkbox false to null transition, test ALL transitions",2019-01-07T21:01:02Z,2019-01-08T01:33:57Z,2019-01-08T01:33:57Z,1,APPROVED,4.548611111111111,2,109,Merged
Prevent calls to view.uiIsolate.flutterExit on devices which do not support it,2019-01-07T22:27:24Z,2019-01-08T05:58:16Z,2019-01-08T05:58:16Z,3,APPROVED,7.514444444444444,4,53,Merged
Add support for reverse to ReorderableListView,2019-01-07T23:27:46Z,2019-01-18T18:10:45Z,2019-01-18T18:10:45Z,1,REVIEW_REQUIRED,258.7163888888889,3,74,Merged
Give integration tests unique temp folder names,2019-01-08T10:32:05Z,2019-01-17T11:29:19Z,2019-01-17T11:29:19Z,3,APPROVED,216.95388888888888,8,163,Merged
Unable to know if layout has built,2019-01-08T12:35:45Z,,2019-01-28T20:38:11Z,1,REVIEW_REQUIRED,488.04055555555556,2,201,Closed
rev the min dart sdk dep in the templates to 2.1.0,2019-01-08T16:14:50Z,2019-01-08T21:20:53Z,2019-01-08T21:20:53Z,1,APPROVED,5.100833333333333,4,399,Merged
Remove long-deprecated TwoLevelList,2019-01-08T18:51:22Z,2019-01-08T22:56:32Z,2019-01-08T22:56:32Z,1,REVIEW_REQUIRED,4.086111111111111,7,150,Merged
Force DatePicker value to stay within firstDate and lastDate upon year change,2019-01-08T19:00:56Z,2019-01-08T22:17:47Z,2019-01-08T22:17:47Z,1,APPROVED,3.2808333333333333,2,291,Merged
move analysis_options to package,2019-01-08T20:38:04Z,2019-01-11T02:53:02Z,2019-01-11T02:53:02Z,27,APPROVED,54.24944444444444,8,340,Merged
Add --watch mode to `flutter test`,2019-01-08T21:13:34Z,,2019-01-28T19:14:55Z,24,REVIEW_REQUIRED,478.0225,132,206,Closed
Reland: Switch to dev_finder,2019-01-08T21:57:30Z,2019-01-09T17:27:57Z,2019-01-09T17:27:57Z,2,REVIEW_REQUIRED,19.5075,6,280,Merged
Prototype where the inspector dispatches errors as events.,2019-01-08T22:09:33Z,,2019-01-14T18:57:29Z,4,REVIEW_REQUIRED,140.79888888888888,1,0,Closed
Manual engine roll with analyzer fixes,2019-01-08T22:14:22Z,2019-01-09T01:59:17Z,2019-01-09T01:59:17Z,1,REVIEW_REQUIRED,3.748611111111111,5,1283,Merged
"Deprecate Scaffold resizeToAvoidBottomPadding, now resizeToAvoidBottomInset",2019-01-09T00:21:24Z,2019-01-15T16:16:50Z,2019-01-15T16:16:52Z,44,REVIEW_REQUIRED,159.92388888888888,3,1754,Merged
Declare a system message channel for Skia configuration,2019-01-09T01:20:33Z,2019-01-30T19:14:41Z,2019-01-30T19:14:42Z,4,REVIEW_REQUIRED,521.9022222222222,1,53,Merged
Add support for detecting which modifier keys have been pressed on RawKeyboardEvents,2019-01-09T02:07:14Z,2019-01-11T21:41:45Z,2019-01-11T21:41:46Z,5,APPROVED,67.57527777777777,7,627,Merged
[flutter_driver] Move Fuchsia logging code.,2019-01-09T02:09:43Z,2019-01-09T22:47:36Z,2019-01-09T22:47:36Z,1,APPROVED,20.63138888888889,1,278,Merged
Update docs for editable_text (TextField),2019-01-09T03:42:10Z,2019-01-09T22:44:43Z,2019-01-09T22:44:43Z,2,REVIEW_REQUIRED,19.0425,1,128,Merged
Add source line to snippet metadata file,2019-01-09T08:04:44Z,2019-01-09T15:09:43Z,2019-01-09T15:09:43Z,1,APPROVED,7.083055555555555,1,283,Merged
Wrap lines at 80 characters,2019-01-09T12:38:24Z,2019-01-29T15:13:28Z,2019-01-29T15:13:28Z,1,APPROVED,482.58444444444444,1,40,Merged
Add new curve animations to class documentation,2019-01-09T14:19:44Z,2019-01-09T22:55:05Z,2019-01-09T22:55:05Z,1,REVIEW_REQUIRED,8.589166666666667,2,21,Merged
Added the superellipse (a.k.a. squircle) shape to flutter.,2019-01-09T15:50:14Z,2019-01-10T20:17:02Z,2019-01-10T20:17:02Z,19,REVIEW_REQUIRED,28.446666666666665,5,167,Merged
Added 'physics' prop to Stepper.,2019-01-09T16:27:57Z,2019-02-12T22:02:37Z,2019-02-12T22:02:38Z,6,REVIEW_REQUIRED,821.5777777777778,2,247,Merged
Allow bundle identifier to be surrounded with quotes.,2019-01-09T18:36:57Z,2019-01-30T15:32:06Z,2019-01-30T15:32:06Z,1,APPROVED,500.9191666666667,2,43,Merged
Adds a type parameter to invokeMethod (and additional utility methods),2019-01-09T19:13:15Z,2019-01-10T21:21:04Z,2019-01-10T21:21:04Z,5,REVIEW_REQUIRED,26.130277777777778,15,1483,Merged
Fix descenders cutoff in TextField,2019-01-09T20:41:20Z,2019-01-16T16:13:01Z,2019-01-16T16:13:01Z,7,REVIEW_REQUIRED,163.52805555555557,2,468,Merged
Add logic for creating rollback dynamic patches.,2019-01-09T21:33:04Z,2019-01-10T00:43:03Z,2019-01-10T00:43:03Z,1,REVIEW_REQUIRED,3.1663888888888887,1,283,Merged
Fix Listenable.merge to not leak,2019-01-09T21:37:04Z,2019-01-10T20:17:46Z,2019-01-10T20:17:46Z,1,REVIEW_REQUIRED,22.678333333333335,4,240,Merged
Ensure that Dart SDK dirs have appropriate permissions,2019-01-09T22:01:26Z,2019-02-15T16:03:58Z,2019-02-15T16:03:58Z,1,APPROVED,882.0422222222222,1,93,Merged
update packages after sync'ing to head,2019-01-09T23:57:13Z,,2019-02-21T00:04:40Z,1,APPROVED,1008.1241666666666,45,0,Closed
"Integrate Strut: Add StrutStyle, expose Strut API, wire up strut with dart:ui, Roll engine 31a7f4d..e7eb1c8 (7 commits)",2019-01-10T00:13:34Z,2019-02-04T18:17:26Z,2019-02-04T18:17:26Z,22,REVIEW_REQUIRED,618.0644444444445,13,941,Merged
Add back lost gallery theme code,2019-01-10T00:14:53Z,2019-01-11T22:36:14Z,2019-01-11T22:36:14Z,2,APPROVED,46.35583333333334,1,113,Merged
mark tests as not flaky,2019-01-10T00:52:48Z,2019-01-10T02:55:42Z,2019-01-10T02:55:42Z,2,APPROVED,2.0483333333333333,1,50,Merged
chromebot recipe instructions missing a step,2019-01-10T02:36:38Z,2019-01-10T10:42:08Z,2019-01-10T10:42:08Z,1,APPROVED,8.091666666666667,1,0,Merged
Diagnostic error events,2019-01-10T04:41:53Z,,2019-01-14T18:57:18Z,1,REVIEW_REQUIRED,110.25694444444444,84,0,Closed
PaginatedDataTable: make header an optional parameter,2019-01-10T08:17:03Z,,2019-08-15T05:39:17Z,6,REVIEW_REQUIRED,5205.370555555555,2,54,Closed
Friendlier flutter tool messages for dynamic mode,2019-01-10T19:24:21Z,2019-01-11T00:07:51Z,2019-01-11T00:07:51Z,1,REVIEW_REQUIRED,4.725,7,0,Merged
Deprecate the animated image frame cache,2019-01-10T21:03:21Z,2019-01-10T23:07:58Z,2019-01-10T23:07:58Z,1,REVIEW_REQUIRED,2.0769444444444445,2,101,Merged
"Check response code, retry when downloading docs",2019-01-10T21:13:27Z,2019-01-10T23:23:59Z,2019-01-10T23:23:59Z,5,APPROVED,2.1755555555555555,1,133,Merged
fix #26207 .gitignore only include project root build directory,2019-01-10T21:33:40Z,2019-01-30T15:33:29Z,2019-01-30T15:33:29Z,1,APPROVED,473.99694444444447,1,17,Merged
Make sure package cache prepare does not end up creating projects inside the cloned Flutter repo,2019-01-10T23:08:45Z,2019-01-11T02:04:23Z,2019-01-11T02:04:23Z,1,APPROVED,2.9272222222222224,1,0,Merged
Avoid use of ParagraphConstrains const ctor,2019-01-10T23:21:12Z,2019-01-11T01:25:25Z,2019-01-11T01:25:25Z,1,APPROVED,2.0702777777777777,4,548,Merged
Let the packaging recipe use gsutil.py,2019-01-11T02:00:19Z,2019-01-11T03:08:04Z,2019-01-11T03:08:04Z,1,APPROVED,1.1291666666666667,2,234,Merged
Create an injectable factory for application packages.,2019-01-11T13:33:57Z,2019-01-16T22:12:47Z,2019-01-16T22:12:47Z,4,APPROVED,128.6472222222222,3,0,Merged
Send ServiceExtensionToggled event when service extension is set.,2019-01-11T18:06:11Z,2019-01-16T20:29:21Z,2019-01-16T20:29:21Z,34,APPROVED,122.3861111111111,4,283,Merged
Roll engine e5ec3cf3ea5c..b7f6bf0192d1 (28 commits),2019-01-11T19:46:17Z,2019-01-11T22:36:37Z,2019-01-11T22:36:37Z,1,APPROVED,2.838888888888889,1,3839,Merged
Breaks the moveBy call from drag and dragFrom into two separate calls and changes the default behavior of DragStartBehavior to DragStartBehavior.start,2019-01-11T21:22:43Z,2019-02-25T22:15:32Z,2019-02-25T22:15:32Z,33,APPROVED,1080.8802777777778,31,760,Merged
[fuchsia] Add BUILD.gn for flutter_localizations,2019-01-11T23:07:05Z,2019-01-17T23:47:57Z,2019-01-17T23:47:57Z,3,APPROVED,144.6811111111111,1,0,Merged
Fix some doc references,2019-01-11T23:07:49Z,2019-01-18T18:07:56Z,2019-01-18T18:07:56Z,2,APPROVED,163.00194444444443,7,130,Merged
Update compileSdkVersion in the Android app templates to Android P,2019-01-11T23:55:39Z,2019-01-15T00:16:13Z,2019-01-15T00:16:14Z,1,APPROVED,72.34277777777778,7,53,Merged
Add asserts for @required parameters,2019-01-12T01:12:40Z,2019-01-15T18:24:06Z,2019-01-15T18:24:07Z,1,REVIEW_REQUIRED,89.19055555555556,1,480,Merged
Add a manifest for profile builds that enables INTERNET permission,2019-01-12T01:18:16Z,2019-01-12T02:19:18Z,2019-01-12T02:19:18Z,1,APPROVED,1.0172222222222222,1,291,Merged
Cleanup temporary catchError.,2019-01-12T05:12:42Z,2019-01-15T18:13:49Z,2019-01-15T18:13:49Z,2,APPROVED,85.01861111111111,1,133,Merged
`flutter create --template=plugin` now includes flutter (dart) unit test,2019-01-12T06:32:47Z,2019-02-12T18:37:01Z,2019-02-12T18:37:01Z,9,APPROVED,756.0705555555555,2,0,Merged
`flutter create --template=plugin` now include objc unit test,2019-01-12T15:45:25Z,,2019-11-07T18:05:52Z,1,REVIEW_REQUIRED,7178.340833333334,6,1003,Closed
"Grammatical fix: ""places"" to ""placed""",2019-01-13T02:35:00Z,2019-01-16T18:43:30Z,2019-01-16T18:43:30Z,1,APPROVED,88.14166666666667,1,39,Merged
added allowFloatingBottomNavigation option to Scaffold,2019-01-13T19:17:02Z,,2019-08-15T05:45:04Z,1,REVIEW_REQUIRED,5122.4672222222225,1,16,Closed
[H] Minor improvements to framework documentation.,2019-01-14T04:44:35Z,,2019-02-20T22:41:46Z,9,REVIEW_REQUIRED,905.9530555555556,14,0,Closed
"desktop workflow, devices, and test",2019-01-14T04:50:25Z,2019-01-15T15:45:04Z,2019-01-15T15:45:04Z,9,APPROVED,34.910833333333336,15,384,Merged
Skip `flutter test` expression eval tests,2019-01-14T09:17:55Z,2019-01-14T15:21:07Z,2019-01-14T15:21:07Z,1,APPROVED,6.053333333333334,1,199,Merged
[Material] TabBarTheme text style parameters,2019-01-14T16:37:08Z,2019-01-16T18:30:22Z,2019-01-16T18:30:22Z,6,REVIEW_REQUIRED,49.88722222222222,3,228,Merged
"Report overall and transfer timings as part of hot reload statistics,…",2019-01-14T19:16:44Z,2019-01-14T20:23:09Z,2019-01-14T20:23:09Z,3,APPROVED,1.1069444444444445,2,12,Merged
Narrow regexp for import search in bot's analyze script.,2019-01-14T19:25:31Z,2019-01-14T21:49:50Z,2019-01-14T21:49:50Z,7,APPROVED,2.4052777777777776,1,451,Merged
remove ignore_for_file lints,2019-01-14T20:55:45Z,2019-01-15T16:42:48Z,2019-01-15T16:42:48Z,9,APPROVED,19.784166666666668,3,143,Merged
Update dartdoc to 0.28.0 and add flags to constrain warnings,2019-01-14T22:30:12Z,2019-01-15T00:18:18Z,2019-01-15T00:18:18Z,2,APPROVED,1.8016666666666667,2,332,Merged
Remove incorrect Coveralls badge.,2019-01-15T00:10:21Z,2019-01-17T23:53:43Z,2019-01-17T23:53:43Z,1,APPROVED,71.72277777777778,1,113,Merged
add type parameter back to PageRouteFactory,2019-01-15T03:33:19Z,2019-01-15T18:01:38Z,2019-01-15T18:01:38Z,1,APPROVED,14.471944444444444,3,85,Merged
Emulator support for dynamic mode on Intel architecture,2019-01-15T04:46:45Z,2019-01-17T22:21:35Z,2019-01-17T22:21:35Z,5,APPROVED,65.58055555555555,6,0,Merged
Flutter Wrapper Support.,2019-01-15T07:41:45Z,,2019-01-30T15:07:15Z,1,REVIEW_REQUIRED,367.425,6,1157,Closed
Fix+unskip `flutter test` expression eval tests,2019-01-15T09:27:21Z,2019-01-15T15:39:35Z,2019-01-15T15:39:35Z,1,APPROVED,6.203888888888889,3,214,Merged
Added Sample code for Stack widget,2019-01-15T15:19:55Z,2019-01-22T20:31:11Z,2019-01-22T20:31:11Z,13,APPROVED,173.18777777777777,1,264,Merged
Do not exit tool if parts of fuchsia workflow fail,2019-01-15T16:17:31Z,2019-01-17T01:43:02Z,2019-01-17T01:43:02Z,1,APPROVED,33.42527777777778,2,60,Merged
Prevent crash when calling lerp for IconThemeData with null arguments,2019-01-15T16:40:28Z,2019-01-16T16:42:30Z,2019-01-16T16:42:30Z,8,REVIEW_REQUIRED,24.03388888888889,2,155,Merged
Support running macOS prebuilt application,2019-01-15T16:59:49Z,2019-01-24T00:32:51Z,2019-01-24T00:32:51Z,10,APPROVED,199.55055555555555,7,454,Merged
Roll engine to 5983e34a3c0e1217da7e8bbe9f2fe685048fe259,2019-01-15T18:10:58Z,2019-01-16T03:00:06Z,2019-01-16T03:00:06Z,4,APPROVED,8.818888888888889,6,2417,Merged
[Material] Implement App Bar Theme,2019-01-15T18:31:31Z,2019-01-22T14:39:58Z,2019-01-22T14:39:59Z,39,APPROVED,164.14083333333335,5,167,Merged
Add tests for getOffsetToReveal on RenderSlivers,2019-01-15T19:49:53Z,2019-01-16T16:47:38Z,2019-01-16T16:47:38Z,1,REVIEW_REQUIRED,20.9625,1,137,Merged
Adding a shutdown hook to HotRunnerConfig,2019-01-15T20:54:34Z,2019-01-17T16:49:03Z,2019-01-17T16:49:03Z,5,APPROVED,43.908055555555556,2,0,Merged
Implemented Dark Mode for Android (#25525),2019-01-15T20:59:45Z,2019-02-07T00:52:48Z,2019-02-07T00:52:48Z,39,APPROVED,531.8841666666667,9,672,Merged
IconButton backgroundColor doc sample,2019-01-16T00:13:10Z,2019-01-16T16:35:35Z,2019-01-16T16:35:36Z,1,APPROVED,16.37361111111111,1,163,Merged
"Remove TODO, reduce tech debt",2019-01-16T00:45:58Z,2019-01-16T03:06:07Z,2019-01-16T03:06:07Z,1,REVIEW_REQUIRED,2.3358333333333334,1,50,Merged
Updated AlertDialog content doc,2019-01-16T01:00:11Z,2019-01-16T16:35:52Z,2019-01-16T16:35:52Z,1,APPROVED,15.594722222222222,1,53,Merged
[HX] Quick fix for tap-to-show-keyboard regression,2019-01-16T07:02:29Z,2019-01-17T01:30:27Z,2019-01-17T01:30:27Z,1,REVIEW_REQUIRED,18.46611111111111,4,36,Merged
Move flutter_assets to App.framework,2019-01-16T07:24:39Z,2019-01-16T22:02:55Z,2019-01-16T22:02:55Z,4,APPROVED,14.637777777777778,26,926,Merged
Fix --build-shared-library on newer NDKs,2019-01-16T10:54:42Z,2019-01-16T20:30:38Z,2019-01-16T20:30:39Z,1,APPROVED,9.598888888888888,3,199,Merged
"Revert ""Add flutter_shared assets to module artifact (#23782)""",2019-01-16T13:09:32Z,2019-01-16T20:23:19Z,2019-01-16T20:23:19Z,1,APPROVED,7.229722222222223,1,107,Merged
Wrap dart:convert to track utf8 decode failures,2019-01-16T16:57:09Z,2019-01-26T00:16:26Z,2019-01-26T00:16:26Z,2,APPROVED,223.3213888888889,39,303,Merged
Adds fix for NAN value and pressure values outside of device reported min and max,2019-01-16T19:23:17Z,2019-02-21T00:15:54Z,2019-02-21T00:15:54Z,15,APPROVED,844.8769444444445,7,81,Merged
Make getOffsetToReveal work with nested Viewports,2019-01-16T20:52:46Z,2019-01-17T19:03:08Z,2019-01-17T19:03:09Z,1,REVIEW_REQUIRED,22.172777777777778,2,237,Merged
[Gradle] Copy ICU data to flutter_shared only when building an AAR module,2019-01-16T22:01:20Z,2019-01-18T00:33:15Z,2019-01-18T00:33:15Z,2,APPROVED,26.531944444444445,1,151,Merged
Register hotRestart service in flutter_tools.,2019-01-16T22:28:41Z,2019-01-17T16:28:55Z,2019-01-17T16:28:55Z,4,APPROVED,18.003888888888888,4,89,Merged
[frdp] Adds paths for `find` and `ls` for Fuchsia execution.,2019-01-17T02:04:14Z,2019-01-22T18:49:18Z,2019-01-22T18:49:18Z,2,APPROVED,136.7511111111111,2,88,Merged
Doc fix: SliverChildBuilderDelegate is the lazy one,2019-01-17T06:47:25Z,2019-01-17T17:51:50Z,2019-01-17T17:51:50Z,1,APPROVED,11.073611111111111,1,599,Merged
Add another test to ImageStream,2019-01-17T07:19:06Z,2019-01-22T19:29:01Z,2019-01-22T19:29:01Z,1,REVIEW_REQUIRED,132.1652777777778,1,0,Merged
Update test temp folder name to be more consistent with others,2019-01-17T12:27:52Z,2019-02-11T16:20:45Z,2019-02-11T16:20:45Z,1,APPROVED,603.8813888888889,1,198,Merged
Tighten up TextField animations,2019-01-17T15:47:07Z,,2019-08-15T05:47:26Z,1,REVIEW_REQUIRED,5030.005277777777,1,824,Closed
Roll engine to 05fee4eeee0ff6b219b1fcc394371e5f6963cc46,2019-01-17T17:46:26Z,2019-01-22T05:23:05Z,2019-01-22T05:23:05Z,3,APPROVED,107.61083333333333,27,487,Merged
Experimental flags in flutter,2019-01-17T19:10:43Z,2019-01-18T17:07:15Z,2019-01-18T17:07:15Z,4,APPROVED,21.942222222222224,2,201,Merged
Allow attaching to profile builds,2019-01-17T20:46:21Z,2019-01-18T18:09:45Z,2019-01-18T18:09:46Z,5,APPROVED,21.39,5,139,Merged
Respect EditableText.keyboardAppearance,2019-01-17T20:46:29Z,2019-01-17T22:54:36Z,2019-01-17T22:54:36Z,2,APPROVED,2.1352777777777776,4,113,Merged
[Material] Refactor _build<Widget> methods in BottomNavBar,2019-01-17T20:52:57Z,2019-01-18T00:02:35Z,2019-01-18T00:02:35Z,1,APPROVED,3.1605555555555553,1,504,Merged
Roll engine to d470fc65ea1cb91ae66706b320d82c4536a4da8b,2019-01-17T23:33:49Z,2019-01-18T01:03:13Z,2019-01-18T01:03:14Z,1,REVIEW_REQUIRED,1.49,1,3287,Merged
Reverts default DragStartBehavior to DragStartBehavior.down,2019-01-18T01:23:45Z,2019-01-18T03:36:49Z,2019-01-18T03:36:49Z,2,REVIEW_REQUIRED,2.2177777777777776,18,193,Merged
[O] Removing all timeouts (mark II),2019-01-18T01:37:11Z,2019-01-19T08:31:06Z,2019-01-19T08:31:06Z,2,APPROVED,30.898611111111112,70,0,Merged
Use Cirrus image's fastlane instead of freezing our own set of gem dependencies,2019-01-18T01:59:30Z,2019-01-18T18:37:36Z,2019-01-18T18:37:36Z,1,APPROVED,16.635,5,12,Merged
Fix lerp in textTheme to allow for null parameters,2019-01-18T18:02:34Z,2019-01-18T19:28:31Z,2019-01-18T19:28:31Z,3,APPROVED,1.4325,2,160,Merged
[Material] Inline the single Theme.of(context) call in BAB,2019-01-18T18:07:03Z,2019-01-18T19:13:14Z,2019-01-18T19:13:15Z,2,APPROVED,1.1030555555555555,1,178,Merged
Report early error if appropriate host local engine is not found.,2019-01-18T18:16:30Z,2019-01-18T19:26:54Z,2019-01-18T19:26:54Z,1,APPROVED,1.1733333333333333,1,147,Merged
Better ListTile leading/trailing widget alignment,2019-01-18T22:41:21Z,2019-01-19T19:55:06Z,2019-01-19T19:55:06Z,1,APPROVED,21.229166666666668,2,0,Merged
Document that SearchDelegate.buildResults can be called multiple time…,2019-01-19T00:40:24Z,2019-03-12T23:17:33Z,2019-03-12T23:17:34Z,6,REVIEW_REQUIRED,1270.6191666666666,1,149,Merged
Fill editable_text.dart test coverage,2019-01-19T02:36:07Z,2019-01-22T18:51:40Z,2019-01-22T18:51:40Z,2,APPROVED,88.25916666666667,1,98,Merged
[Material] Theme data type for cards,2019-01-19T05:39:03Z,2019-01-24T16:01:22Z,2019-01-24T16:01:22Z,10,APPROVED,130.37194444444444,6,344,Merged
