title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
fix(cascader): fix leaf nodes not closing the last expanded panel in hover state,2023-03-10T02:39:37Z,,2023-03-13T07:36:31Z,4,REVIEW_REQUIRED,76.94833333333334,1,2241,Closed
chore: Static warning if exist theme in CP,2023-03-10T03:23:12Z,2023-03-10T06:12:49Z,2023-03-10T06:12:49Z,3,REVIEW_REQUIRED,2.8269444444444445,7,1877,Merged
chore: bump rc-mentions version,2023-03-10T06:15:30Z,2023-03-10T07:25:53Z,2023-03-10T07:25:53Z,1,APPROVED,1.1730555555555555,1,1877,Merged
fix(date-picker-demo): fix select-in-range demo,2023-03-10T07:49:11Z,2023-03-20T02:49:09Z,2023-03-20T02:49:09Z,1,APPROVED,234.99944444444444,1,1955,Merged
style(InputNumber): Fixed font highlighting when disabled,2023-03-10T09:23:15Z,2023-03-10T12:31:06Z,2023-03-10T12:31:06Z,2,APPROVED,3.1308333333333334,1,2337,Merged
chore: merge master into feature,2023-03-10T09:23:30Z,2023-03-10T13:03:42Z,2023-03-10T13:03:42Z,1,APPROVED,3.67,168,1888,Merged
fix: fix date-picker type error,2023-03-10T11:34:30Z,,2023-03-10T15:15:30Z,2,REVIEW_REQUIRED,3.683333333333333,2,2042,Closed
feat: add popover component demo,2023-03-10T14:00:11Z,,2023-03-12T06:14:55Z,2,REVIEW_REQUIRED,40.245555555555555,9,1568,Closed
fix: ConfirmDialog passing wrong footer prop,2023-03-10T14:17:44Z,2023-03-11T10:35:23Z,2023-03-11T10:35:23Z,5,APPROVED,20.294166666666666,3,2663,Merged
docs: Button page show related token,2023-03-10T15:52:46Z,2023-03-12T06:13:03Z,2023-03-12T06:13:03Z,1,APPROVED,38.338055555555556,10,1792,Merged
docs: update blog,2023-03-10T15:53:51Z,2023-03-13T11:52:02Z,2023-03-13T11:52:02Z,44,APPROVED,67.96972222222222,4,1994,Merged
test: fix Modal.confirm test coverage to 100%,2023-03-11T17:20:52Z,2023-03-13T11:56:00Z,2023-03-13T11:56:00Z,2,APPROVED,42.58555555555556,3,1875,Merged
refactor: use React.useContext replace ConfigConsumer,2023-03-12T08:44:38Z,2023-03-14T02:54:47Z,2023-03-14T02:54:47Z,5,APPROVED,42.16916666666667,1,1923,Merged
type: update React.forwardRef type,2023-03-13T02:36:43Z,2023-03-14T02:54:08Z,2023-03-14T02:54:08Z,6,APPROVED,24.290277777777778,1,2023,Merged
docs: 5.3.1 changelog,2023-03-13T03:37:09Z,2023-03-13T08:20:11Z,2023-03-13T08:20:11Z,10,REVIEW_REQUIRED,4.717222222222222,3,4060,Merged
chore: bump rc-field-form to 1.29.0,2023-03-13T06:21:18Z,2023-03-13T07:55:05Z,2023-03-13T07:55:05Z,1,APPROVED,1.5630555555555556,1,2067,Merged
docs(TimePicker): add size prop to api doc,2023-03-13T06:47:57Z,2023-03-13T09:01:12Z,2023-03-13T09:01:12Z,1,APPROVED,2.220833333333333,2,638,Merged
fix: fix ci fail,2023-03-13T09:27:13Z,2023-03-13T13:19:15Z,2023-03-13T13:19:15Z,2,REVIEW_REQUIRED,3.8672222222222223,1,1887,Merged
style: fix Anchor horizontal direction style,2023-03-13T10:42:52Z,,2023-03-19T09:27:06Z,2,REVIEW_REQUIRED,142.73722222222221,0,1971,Closed
chore: merge master into feature,2023-03-13T15:24:14Z,2023-03-14T03:41:30Z,2023-03-14T03:41:30Z,1,APPROVED,12.287777777777778,33,1888,Merged
feat: default add resetIcon Style,2023-03-13T16:20:36Z,2023-08-28T02:49:18Z,2023-08-28T02:49:19Z,11,APPROVED,4018.4783333333335,5,2185,Merged
style: Demo Component overflow fix,2023-03-13T16:50:22Z,2023-03-14T08:01:16Z,2023-03-14T08:01:16Z,6,APPROVED,15.181666666666667,1,1909,Merged
docs(form): add docs for useForm preserve,2023-03-13T18:09:25Z,2023-03-15T09:17:52Z,2023-03-15T09:17:52Z,8,REVIEW_REQUIRED,39.14083333333333,2,1973,Merged
test: fix Modal test cov agian,2023-03-14T03:15:40Z,2023-03-14T07:14:41Z,2023-03-14T07:14:41Z,3,APPROVED,3.983611111111111,2,1875,Merged
docs: fix duplicated desc,2023-03-14T04:00:52Z,2023-03-14T12:34:36Z,2023-03-14T12:34:37Z,14,REVIEW_REQUIRED,8.562222222222223,3,1877,Merged
style: Demo Component overflow use auto,2023-03-14T08:28:55Z,2023-03-16T12:13:14Z,2023-03-16T12:13:14Z,1,APPROVED,51.73861111111111,1,1928,Merged
chore: bump rc-textarea version & update snapshot,2023-03-14T09:11:54Z,2023-03-15T09:53:31Z,2023-03-15T09:53:31Z,1,APPROVED,24.69361111111111,2,1890,Merged
docs: blog support display author's avatar,2023-03-14T09:30:58Z,2023-03-16T03:27:25Z,2023-03-16T03:27:25Z,11,APPROVED,41.94083333333333,2,1947,Merged
test: update snapshot,2023-03-14T10:04:09Z,2023-03-14T12:04:54Z,2023-03-14T12:04:54Z,1,REVIEW_REQUIRED,2.0125,2,1877,Merged
fix: solve progress width and strokeWidth throw deprecated warning in buildin component issue,2023-03-14T10:08:18Z,2023-03-14T14:01:16Z,2023-03-14T14:01:16Z,1,APPROVED,3.8827777777777777,2,2150,Merged
test: Use render for demo-extends test,2023-03-14T14:34:20Z,2023-03-14T16:08:31Z,2023-03-14T16:08:31Z,3,APPROVED,1.5697222222222222,69,1877,Merged
chore: add displayName,2023-03-14T16:34:50Z,2023-03-15T04:22:59Z,2023-03-15T04:22:59Z,1,REVIEW_REQUIRED,11.8025,1,1892,Merged
chore: Feature merge master,2023-03-15T03:29:19Z,2023-03-15T07:09:06Z,2023-03-15T07:09:06Z,1,APPROVED,3.6630555555555557,88,921,Merged
chore: update dark image test,2023-03-15T03:52:17Z,2023-03-15T07:02:19Z,2023-03-15T07:02:19Z,5,APPROVED,3.167222222222222,1,1877,Merged
chore: bump rc-dialog & rc-image version,2023-03-15T07:20:59Z,2023-03-15T11:55:24Z,2023-03-15T11:55:24Z,4,APPROVED,4.573611111111111,3,2086,Merged
chore(deps-dev): bump vanilla-jsoneditor from 0.15.1 to 0.16.0,2023-03-15T12:34:31Z,2023-03-15T13:44:59Z,2023-03-15T13:44:59Z,1,APPROVED,1.1744444444444444,1,6451,Merged
feat(image): Preview support setting rootClassName,2023-03-15T15:07:46Z,2023-03-16T01:53:57Z,2023-03-16T01:53:57Z,1,APPROVED,10.769722222222223,4,2035,Merged
docs(date-picker): improve format docs,2023-03-15T18:41:21Z,2023-03-16T03:16:26Z,2023-03-16T03:16:26Z,1,APPROVED,8.584722222222222,2,1893,Merged
chore: delete useless config,2023-03-16T02:05:13Z,2023-03-16T03:15:31Z,2023-03-16T03:15:31Z,1,APPROVED,1.1716666666666666,1,1896,Merged
feat: ✨ Burmese translation,2023-03-16T11:22:10Z,,2023-03-21T01:45:56Z,3,REVIEW_REQUIRED,110.39611111111111,57,1798,Closed
feat: Select support title,2023-03-16T12:14:15Z,2023-03-17T03:54:10Z,2023-03-17T03:54:10Z,2,APPROVED,15.665277777777778,1,2108,Merged
style: textarea should avtive when focused,2023-03-16T12:32:35Z,2023-03-21T02:42:54Z,2023-03-21T02:42:54Z,11,APPROVED,110.17194444444445,4,1878,Merged
fix(Dropdown): Focus outline being blocked by other elements,2023-03-16T12:39:21Z,2023-03-17T03:56:35Z,2023-03-17T03:56:35Z,3,APPROVED,15.287222222222223,1,2378,Merged
fix: BreadcrumbItemType missing onClick func,2023-03-16T12:44:01Z,2023-03-17T03:26:37Z,2023-03-17T03:26:37Z,1,APPROVED,14.71,2,1946,Merged
chore: bump @rc-component/trigger & update snapshot,2023-03-16T15:48:26Z,2023-03-16T17:37:45Z,2023-03-16T17:37:45Z,1,APPROVED,1.8219444444444444,3,1901,Merged
fix(Breadcrumb Item): support Breadcrumb Item onClick and className,2023-03-16T15:57:16Z,,2023-03-17T03:28:11Z,5,REVIEW_REQUIRED,11.515277777777778,3,1981,Closed
chore: rename LocaleReceiver to useLocale,2023-03-16T16:15:10Z,2023-03-21T05:08:44Z,2023-03-21T05:08:44Z,17,REVIEW_REQUIRED,108.89277777777778,30,2076,Merged
docs: add most design token meta info,2023-03-17T04:56:12Z,2023-03-17T06:21:42Z,2023-03-17T06:21:42Z,2,APPROVED,1.425,4,1779,Merged
chore(deps): bump typescript to v5,2023-03-17T06:57:36Z,2023-03-20T06:52:36Z,2023-03-20T06:52:36Z,17,APPROVED,71.91666666666667,3,1890,Merged
feat: Tag support borderless,2023-03-17T08:14:50Z,2023-03-21T05:02:27Z,2023-03-21T05:02:27Z,7,APPROVED,92.7936111111111,12,1900,Merged
fix(Grid): Offset settings not being overwritten under different screens,2023-03-17T09:49:07Z,2023-03-19T08:18:28Z,2023-03-19T08:18:28Z,1,APPROVED,46.48916666666667,1,2472,Merged
fix: <Tabs /> shows wrong more icon color in #41312,2023-03-17T14:39:28Z,2023-03-18T11:24:41Z,2023-03-18T11:24:41Z,1,REVIEW_REQUIRED,20.753611111111113,1,1982,Merged
fix(anchor): ink correct switch direction,2023-03-17T19:33:26Z,2023-03-19T08:17:09Z,2023-03-19T08:17:09Z,5,APPROVED,36.728611111111114,2,1908,Merged
fix(input): missing rtl className for count in TextArea,2023-03-18T08:19:18Z,2023-03-19T08:14:48Z,2023-03-19T08:14:48Z,3,APPROVED,23.925,1,2405,Merged
fix(locale): add missing vietnamese translation,2023-03-18T09:11:40Z,2023-03-18T11:11:17Z,2023-03-18T11:11:17Z,1,APPROVED,1.993611111111111,3,1907,Merged
refactor: adjust refresh Button logic,2023-03-18T11:10:28Z,2023-03-19T08:13:42Z,2023-03-19T08:13:42Z,1,APPROVED,21.05388888888889,1,2144,Merged
chore: delete useless comment,2023-03-18T17:49:03Z,2023-03-19T08:13:05Z,2023-03-19T08:13:05Z,1,APPROVED,14.400555555555556,1,1898,Merged
blog: optimization,2023-03-19T07:02:18Z,2023-03-19T08:12:33Z,2023-03-19T08:12:33Z,1,APPROVED,1.1708333333333334,2,1887,Merged
chore: code style improve,2023-03-19T09:17:52Z,2023-03-19T15:20:17Z,2023-03-19T15:20:17Z,6,APPROVED,6.040277777777778,1,1885,Merged
style: fix Anchor horizontal direction style,2023-03-19T09:32:17Z,2023-03-19T15:28:34Z,2023-03-19T15:28:34Z,1,REVIEW_REQUIRED,5.938055555555556,1,1970,Merged
Fix(locale): wrong Vietnamese translate text,2023-03-20T04:06:13Z,2023-03-20T05:10:51Z,2023-03-20T05:10:51Z,1,APPROVED,1.0772222222222223,1,1923,Merged
chore: add diff report,2023-03-20T09:48:19Z,2023-03-21T06:18:44Z,2023-03-21T06:18:44Z,5,REVIEW_REQUIRED,20.506944444444443,2,1447,Merged
docs: make Calendar demo client-only,2023-03-20T12:34:55Z,2023-03-21T05:00:35Z,2023-03-21T05:00:35Z,3,APPROVED,16.427777777777777,4,2053,Merged
Feature: Burmese translation,2023-03-21T01:38:48Z,2023-03-21T03:56:06Z,2023-03-21T03:56:06Z,3,REVIEW_REQUIRED,2.2883333333333336,9,1849,Merged
test: add test case,2023-03-21T03:01:38Z,2023-03-21T05:18:31Z,2023-03-21T05:18:31Z,6,APPROVED,2.281388888888889,3,1887,Merged
 chore: skip ChatGPT review in BranchMerge,2023-03-21T07:42:54Z,2023-03-21T09:44:41Z,2023-03-21T09:44:41Z,10,APPROVED,2.0297222222222224,1,1919,Merged
fix: Tabs border should not overlay with other border,2023-03-21T12:37:34Z,2023-03-22T03:24:13Z,2023-03-22T03:24:13Z,4,APPROVED,14.7775,1,1961,Merged
type: remove useless assertion,2023-03-21T17:48:59Z,2023-03-22T01:49:58Z,2023-03-22T01:49:58Z,2,APPROVED,8.016388888888889,1,1900,Merged
chore: fixed `InternalTreeSelect`'s generic signature,2023-03-21T22:05:51Z,2023-03-22T09:48:03Z,2023-03-22T09:48:04Z,1,APPROVED,11.703333333333333,1,1442,Merged
chore: site style writing error,2023-03-22T03:48:32Z,2023-03-22T05:53:55Z,2023-03-22T05:53:55Z,2,APPROVED,2.089722222222222,1,1875,Merged
fix(form): resolve the problem of validation states changing out of sequence,2023-03-23T03:59:07Z,2023-03-23T08:40:53Z,2023-03-23T08:40:53Z,23,APPROVED,4.696111111111111,2,1997,Merged
chore: TypeScript definition optimization,2023-03-23T06:12:46Z,2023-03-25T05:59:22Z,2023-03-25T05:59:22Z,4,APPROVED,47.776666666666664,3,1907,Merged
fix(useModal): forward modal config,2023-03-23T09:05:03Z,2023-03-24T09:23:40Z,2023-03-24T09:23:40Z,1,APPROVED,24.310277777777777,2,2124,Merged
docs(menu): Optimize demo,2023-03-23T09:53:43Z,2023-03-24T05:47:22Z,2023-03-24T05:47:22Z,3,APPROVED,19.894166666666667,2,2080,Merged
fix: add missing translations for sv_SE,2023-03-23T10:06:07Z,2023-03-23T11:15:10Z,2023-03-23T11:15:10Z,1,REVIEW_REQUIRED,1.1508333333333334,1,1970,Merged
chore: Delete issues-similarity-analysis and memer-action,2023-03-24T04:02:42Z,2023-03-24T05:57:44Z,2023-03-24T05:57:44Z,3,APPROVED,1.9172222222222222,2,1975,Merged
refactor(BreadcrumbItem): MenuItem support for customized key,2023-03-24T06:15:35Z,2023-03-25T06:00:21Z,2023-03-25T06:00:21Z,10,APPROVED,23.746111111111112,2,1993,Merged
doc: fix Scroll To Top,2023-03-24T06:50:43Z,2023-03-30T15:23:04Z,2023-03-30T15:23:04Z,1,APPROVED,152.53916666666666,6,1905,Merged
feat: component list in site support scroll,2023-03-24T13:16:16Z,,2023-03-27T01:47:56Z,2,REVIEW_REQUIRED,60.52777777777778,1,2083,Closed
fix: Table filter do not persist filter status when filter dropdown is visible,2023-03-24T14:02:29Z,2023-03-28T03:03:48Z,2023-03-28T03:03:48Z,1,APPROVED,85.02194444444444,2,2575,Merged
🐳 chore: remove useless type declare,2023-03-25T04:34:29Z,2023-03-25T05:44:28Z,2023-03-25T05:44:28Z,2,APPROVED,1.166388888888889,1,1905,Merged
🔧 build: update codesandbox dependencies version,2023-03-25T04:40:25Z,2023-03-25T05:58:15Z,2023-03-25T05:58:15Z,2,APPROVED,1.2972222222222223,1,1917,Merged
refactor: textarea showCount in suffix,2023-03-25T08:32:38Z,2023-03-27T02:33:53Z,2023-03-27T02:33:53Z,10,APPROVED,42.020833333333336,9,2116,Merged
🧪 test: update snap to fix master ci fail,2023-03-25T08:59:26Z,2023-03-26T04:01:15Z,2023-03-26T04:01:15Z,4,APPROVED,19.030277777777776,3,1885,Merged
fix(Grid): enhance autocompletion for `Col`,2023-03-25T10:18:11Z,2023-03-26T15:37:46Z,2023-03-26T15:37:46Z,1,APPROVED,29.32638888888889,1,1041,Merged
Add missing fa_IR translation,2023-03-25T10:36:36Z,2023-03-26T09:19:27Z,2023-03-26T09:19:27Z,1,APPROVED,22.714166666666667,1,2010,Merged
feat: Button semantic dom,2023-03-25T12:25:37Z,2023-04-11T03:37:32Z,2023-04-11T03:37:32Z,26,APPROVED,399.1986111111111,50,2291,Merged
🐞 fix: pagination hover style error when size=small,2023-03-25T15:12:58Z,2023-03-26T05:07:31Z,2023-03-26T05:07:32Z,3,APPROVED,13.909166666666666,1,1941,Merged
🐞 fix: pagination `hover` and `active` style error when size=small,2023-03-26T07:51:02Z,2023-03-26T15:51:33Z,2023-03-26T15:51:33Z,3,APPROVED,8.008611111111112,2,1992,Merged
fix(menu): Render the correct theme when using 'getPopupContainer',2023-03-27T00:27:00Z,2023-03-27T02:08:22Z,2023-03-27T02:08:22Z,1,APPROVED,1.6894444444444445,2,2695,Merged
chore: bump rc-menu,2023-03-27T02:43:19Z,2023-03-27T03:56:26Z,2023-03-27T03:56:26Z,5,APPROVED,1.218611111111111,1,1901,Merged
fix(input): textarea style bug,2023-03-27T02:50:37Z,2023-05-06T06:15:29Z,2023-05-06T06:15:29Z,7,APPROVED,963.4144444444445,1,2030,Merged
feat: add draggable tag demo,2023-03-27T03:42:58Z,2023-04-04T02:05:05Z,2023-04-04T02:05:05Z,22,REVIEW_REQUIRED,190.3686111111111,6,1908,Merged
✨ feat: remove tag border in Select、Tree-select、Cascader,2023-03-27T08:55:22Z,2023-04-07T02:18:17Z,2023-04-07T02:18:17Z,28,APPROVED,257.38194444444446,4,2083,Merged
feat: ColorPicker,2023-03-27T09:26:14Z,,2023-04-25T12:11:43Z,12,REVIEW_REQUIRED,698.7580555555555,231,7585,Closed
fix: CP nonce should work on cssinjs,2023-03-27T09:27:22Z,2023-03-27T15:00:57Z,2023-03-27T15:00:57Z,4,APPROVED,5.559722222222222,5,1885,Merged
docs(upload): add customRequest demo,2023-03-27T10:00:04Z,,2023-07-17T03:58:39Z,7,REVIEW_REQUIRED,2681.976388888889,6,2386,Closed
feat: input semantic dom,2023-03-27T14:51:13Z,2023-03-28T01:57:56Z,2023-03-28T01:57:56Z,12,APPROVED,11.111944444444445,9,2079,Merged
fix: fix cycle-deps,2023-03-28T02:26:59Z,2023-03-28T04:12:37Z,2023-03-28T04:12:37Z,6,APPROVED,1.7605555555555557,6,2007,Merged
fix: dropdown down icon size,2023-03-28T04:03:51Z,2023-03-28T05:20:59Z,2023-03-28T05:20:59Z,2,APPROVED,1.2855555555555556,2,2084,Merged
docs: add changelog 5.3.3,2023-03-28T07:38:45Z,2023-03-28T09:20:59Z,2023-03-28T09:20:59Z,8,APPROVED,1.7038888888888888,3,4769,Merged
📃 docs: update docs,2023-03-28T07:56:04Z,2023-03-28T10:14:54Z,2023-03-28T10:14:54Z,4,APPROVED,2.313888888888889,2,1875,Merged
fix: update site address of antd 4.x,2023-03-28T08:46:46Z,,2023-03-29T04:43:24Z,9,REVIEW_REQUIRED,19.94388888888889,1,1874,Closed
fix: Table checkbox top border will not work,2023-03-28T15:44:09Z,2023-03-29T02:21:36Z,2023-03-29T02:21:36Z,3,APPROVED,10.624166666666667,1,1889,Merged
chore: Update TimePicker german locale,2023-03-29T01:00:59Z,2023-03-29T02:02:02Z,2023-03-29T02:02:02Z,1,APPROVED,1.0175,1,1987,Merged
docs: update input semantic dom doc,2023-03-29T03:49:27Z,2023-03-29T12:32:02Z,2023-03-29T12:32:02Z,5,REVIEW_REQUIRED,8.709722222222222,1,2944,Merged
chore: bump Select snap,2023-03-29T04:04:03Z,,2023-03-29T06:22:18Z,27,REVIEW_REQUIRED,2.3041666666666667,42,1781,Closed
chore: update PR template with copilot,2023-03-29T07:11:57Z,2023-03-29T09:40:55Z,2023-03-29T09:40:55Z,9,APPROVED,2.4827777777777778,2,4428,Merged
🦄️ refactor: use React.useMemo replace function,2023-03-29T09:08:44Z,2023-03-29T12:30:50Z,2023-03-29T12:30:50Z,6,APPROVED,3.368333333333333,2,1917,Merged
docs: update demo,2023-03-29T09:19:19Z,2023-03-30T02:23:57Z,2023-03-30T02:23:57Z,5,APPROVED,17.077222222222222,3,1891,Merged
[WIP] chore: update circle ci workflow,2023-03-29T10:02:20Z,,2023-03-29T12:01:11Z,2,REVIEW_REQUIRED,1.9808333333333332,1,2681,Closed
fix: forcePopupAlign is align to forceAlign instead,2023-03-29T10:11:06Z,2023-03-30T06:45:15Z,2023-03-30T06:45:16Z,5,APPROVED,20.569166666666668,3,3036,Merged
fix: fix style error,2023-03-29T14:30:40Z,,2023-03-30T02:25:05Z,1,REVIEW_REQUIRED,11.906944444444445,1,2779,Closed
🦄️ refactor: use React.useMemo replace function,2023-03-30T02:47:35Z,2023-03-30T06:55:35Z,2023-03-30T06:55:35Z,7,APPROVED,4.133333333333334,7,8252,Merged
fix: calendar onChange only trigger change,2023-03-30T05:07:41Z,,2023-05-17T13:19:09Z,1,REVIEW_REQUIRED,1160.191111111111,1,3318,Closed
feat(Form.Item): useStatus supports get error messages and warning messages,2023-03-30T05:55:03Z,2023-03-31T03:42:34Z,2023-03-31T03:42:34Z,5,APPROVED,21.791944444444443,6,3914,Merged
🦄️ refactor: renderSwitcherIcon => React.FC,2023-03-30T07:08:39Z,2023-04-01T05:38:34Z,2023-04-01T05:38:34Z,11,APPROVED,46.49861111111111,4,5864,Merged
fix: Checkbox align style,2023-03-30T16:42:00Z,2023-03-31T06:30:50Z,2023-03-31T06:30:51Z,11,REVIEW_REQUIRED,13.813888888888888,4,3268,Merged
fix: compatible windows path,2023-03-31T08:30:51Z,2023-03-31T11:03:03Z,2023-03-31T11:03:03Z,1,APPROVED,2.5366666666666666,1,2782,Merged
fix: double arrow,2023-03-31T10:26:22Z,2023-03-31T17:20:47Z,2023-03-31T17:20:47Z,1,APPROVED,6.906944444444444,3,2885,Merged
Picker luxon support,2023-03-31T12:04:23Z,2023-04-03T02:11:43Z,2023-04-03T02:11:43Z,12,APPROVED,62.12222222222222,2,4560,Merged
"🦄️ refactor(DatePicker,Calendar): dateRender,monthRender => cellRender",2023-04-01T12:08:07Z,2023-04-02T05:45:57Z,2023-04-02T05:45:57Z,5,APPROVED,17.630555555555556,12,5529,Merged
docs: add changelog for 5.4.0,2023-04-01T13:26:16Z,2023-04-03T05:28:01Z,2023-04-03T05:28:01Z,5,APPROVED,40.02916666666667,3,11849,Merged
chore(deps): update cimg/node docker tag to v16.20.0,2023-04-02T02:39:40Z,2023-04-02T05:42:38Z,2023-04-02T05:42:38Z,1,APPROVED,3.0494444444444446,1,1050,Merged
chore(deps): update dependency stylelint-config-standard to v32,2023-04-02T02:39:47Z,2023-04-02T05:43:13Z,2023-04-02T05:43:13Z,1,APPROVED,3.0572222222222223,1,12261,Merged
fix(Form): Feedback does not automatically deduce the correct state,2023-04-02T03:51:19Z,2023-04-02T09:53:30Z,2023-04-02T09:53:30Z,1,APPROVED,6.036388888888889,2,3239,Merged
test: fix lint error,2023-04-02T09:50:39Z,2023-04-03T01:08:10Z,2023-04-03T01:08:10Z,3,APPROVED,15.291944444444445,2,3094,Merged
chore: merge feature into master ,2023-04-03T00:39:37Z,2023-04-03T03:21:24Z,2023-04-03T03:21:24Z,1,APPROVED,2.696388888888889,16,5,Merged
docs: update changelog,2023-04-03T01:49:13Z,2023-04-03T02:58:18Z,2023-04-03T02:58:18Z,2,APPROVED,1.1513888888888888,2,2827,Merged
chore: add notice before publish to npm,2023-04-03T10:36:06Z,2023-04-03T14:36:15Z,2023-04-03T14:36:15Z,3,REVIEW_REQUIRED,4.0025,2,3819,Merged
chore: optimize Select like component popup logic,2023-04-04T03:52:36Z,2023-04-04T05:43:53Z,2023-04-04T05:43:53Z,1,APPROVED,1.8547222222222222,11,3663,Merged
chore: improve Form.Item on Require judgment logic,2023-04-04T06:17:33Z,2023-04-04T07:23:44Z,2023-04-04T07:23:44Z,1,APPROVED,1.1030555555555555,2,3913,Merged
"fix: add col width, fix table width error when `selections === true && type === 'checkbox'`",2023-04-04T07:16:58Z,2023-04-06T09:16:28Z,2023-04-06T09:16:28Z,5,REVIEW_REQUIRED,49.99166666666667,10,2761,Merged
refactor: warning for deprecated `dropdownMatchSelectWidth`,2023-04-04T07:58:02Z,2023-04-04T09:17:37Z,2023-04-04T09:17:37Z,1,APPROVED,1.3263888888888888,17,8306,Merged
fix: demo bug of draggable modal,2023-04-04T08:41:42Z,2023-04-05T03:17:30Z,2023-04-05T03:17:30Z,1,REVIEW_REQUIRED,18.596666666666668,1,2860,Merged
chore(deps-dev): bump antd-style from 2.0.2 to 3.0.0,2023-04-04T12:32:33Z,2023-04-04T15:12:39Z,2023-04-04T15:12:40Z,1,APPROVED,2.6683333333333334,1,14854,Merged
Arabic Documentation,2023-04-04T22:08:02Z,,2023-04-24T02:29:42Z,1,REVIEW_REQUIRED,460.3611111111111,7,20,Closed
fix: Select width getting smaller when search ,2023-04-05T06:00:33Z,2023-04-07T15:47:24Z,2023-04-07T15:47:24Z,1,APPROVED,57.780833333333334,5,2981,Merged
type: fix type error,2023-04-05T07:45:57Z,2023-04-06T09:33:15Z,2023-04-06T09:33:15Z,3,APPROVED,25.788333333333334,1,3036,Merged
style: fix Mentions dropdown style,2023-04-06T04:31:33Z,2023-04-06T06:31:35Z,2023-04-06T06:31:35Z,2,APPROVED,2.0005555555555556,1,4020,Merged
style: remove fixed height in badge.ribbon,2023-04-06T04:41:40Z,2023-04-06T08:41:04Z,2023-04-06T08:41:04Z,1,REVIEW_REQUIRED,3.99,4,2577,Merged
docs(Notification): completing descriptions of missing props,2023-04-06T07:18:15Z,2023-04-06T09:28:21Z,2023-04-06T09:28:21Z,2,APPROVED,2.1683333333333334,2,3458,Merged
feat: ConfigProvider support config `popupOverflow` for scroll logic,2023-04-06T09:19:22Z,2023-04-07T02:17:00Z,2023-04-07T02:17:00Z,1,APPROVED,16.960555555555555,11,5642,Merged
fix(Grid): Row justify setting `space-evenly` does not work,2023-04-06T10:09:27Z,2023-04-06T11:43:33Z,2023-04-06T11:43:33Z,7,APPROVED,1.5683333333333334,2,3519,Merged
refactor: add useMemo & useCallback,2023-04-06T10:53:34Z,,2023-04-06T13:17:08Z,2,REVIEW_REQUIRED,2.392777777777778,1,3392,Closed
fix: fix hover style,2023-04-06T12:18:34Z,2023-04-10T01:43:04Z,2023-04-10T01:43:04Z,7,APPROVED,85.40833333333333,1,3034,Merged
docs: update the docs about extract css,2023-04-06T12:33:13Z,2023-04-17T14:26:26Z,2023-04-17T14:26:26Z,11,APPROVED,265.88694444444445,2,2974,Merged
style(List.Item.Meta): Avatar and title are not aligned,2023-04-06T14:30:19Z,2023-04-07T15:39:24Z,2023-04-07T15:39:24Z,5,REVIEW_REQUIRED,25.15138888888889,2,3508,Merged
fix: add missing Thai locale config,2023-04-07T04:12:54Z,2023-04-08T08:24:24Z,2023-04-08T08:24:24Z,1,APPROVED,28.191666666666666,1,3059,Merged
feat: improve `noStyle` validation message display logic,2023-04-07T05:47:43Z,2023-04-10T04:03:12Z,2023-04-10T04:03:12Z,1,APPROVED,70.25805555555556,2,3852,Merged
test: update snap fix CI,2023-04-07T07:48:20Z,2023-04-08T13:26:15Z,2023-04-08T13:26:15Z,4,APPROVED,29.631944444444443,2,2760,Merged
chore: Update random image sources,2023-04-07T09:06:03Z,2023-04-08T13:01:52Z,2023-04-08T13:01:52Z,1,APPROVED,27.93027777777778,24,6068,Merged
chore: code comment english,2023-04-07T11:29:27Z,2023-04-07T15:27:50Z,2023-04-07T15:27:50Z,1,REVIEW_REQUIRED,3.9730555555555553,3,3181,Merged
fix: styling issues with the Popover component within the Space.Compa…   ,2023-04-07T11:43:07Z,2023-04-11T14:26:22Z,2023-04-11T14:26:22Z,3,APPROVED,98.72083333333333,6,2333,Merged
fix: switcherIcon cannot be hidden,2023-04-07T18:03:20Z,2023-04-08T01:54:21Z,2023-04-08T01:54:21Z,8,APPROVED,7.8502777777777775,2,3421,Merged
docs: remove duplicate words,2023-04-08T03:33:06Z,2023-04-08T13:00:55Z,2023-04-08T13:00:55Z,1,REVIEW_REQUIRED,9.463611111111112,1,2614,Merged
docs: remove duplicate words,2023-04-08T04:12:21Z,2023-04-08T08:07:09Z,2023-04-08T08:07:09Z,1,APPROVED,3.9133333333333336,1,2609,Merged
chore(deps): update dependency typedoc to ^0.24.0,2023-04-09T01:11:48Z,2023-04-11T03:50:18Z,2023-04-11T03:50:18Z,1,APPROVED,50.641666666666666,1,32033,Merged
chore(deps): update dependency open to v9,2023-04-09T01:11:55Z,2023-04-10T02:53:34Z,2023-04-10T02:53:34Z,1,APPROVED,25.694166666666668,2,2848,Merged
WIP chore(deps): lock version 3.0.3,2023-04-09T04:05:10Z,,2023-04-10T01:56:24Z,4,REVIEW_REQUIRED,21.85388888888889,1,2561,Closed
📝doc: add token,2023-04-09T10:34:48Z,2023-04-11T02:25:24Z,2023-04-11T02:25:24Z,1,APPROVED,39.843333333333334,102,5991,Merged
fix: Select width getting smaller when search,2023-04-10T03:17:31Z,2023-04-10T05:11:51Z,2023-04-10T05:11:51Z,1,APPROVED,1.9055555555555554,5,3214,Merged
