title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
docs(fetch): add login via ApiRequestContext example,2021-10-18T20:31:29Z,2021-10-18T22:03:45Z,2021-10-18T22:03:45Z,1,APPROVED,1.5377777777777777,1,0,Merged
"fix(tracing): fix inconsistent calls of tracing.{start,stop} in fixtures",2021-10-18T20:45:50Z,2021-10-19T04:05:59Z,2021-10-19T04:05:59Z,1,APPROVED,7.335833333333333,5,68,Merged
docs(fetch): add api requests section under playwright test,2021-10-18T20:59:53Z,2021-10-18T22:44:47Z,2021-10-18T22:44:47Z,4,APPROVED,1.7483333333333333,1,0,Merged
feat: introduce `npx playwright install docker-image` command,2021-10-18T23:00:56Z,2021-10-19T19:30:33Z,2021-10-19T19:30:33Z,2,APPROVED,20.49361111111111,1,56,Merged
docs: add response interception to network guide,2021-10-18T23:07:16Z,2021-10-19T00:53:06Z,2021-10-19T00:53:06Z,1,APPROVED,1.7638888888888888,1,0,Merged
feat: introduce docker integration for Playwright Test,2021-10-18T23:27:00Z,2021-10-19T23:10:24Z,2021-10-19T23:10:25Z,10,APPROVED,23.723333333333333,10,0,Merged
fix(fetch): abort requests when context is disposed,2021-10-19T01:10:15Z,2021-10-19T02:41:56Z,2021-10-19T02:41:57Z,1,APPROVED,1.5280555555555555,3,11,Merged
feat(api): expose step location,2021-10-19T01:53:27Z,2021-10-19T04:06:18Z,2021-10-19T04:06:18Z,1,APPROVED,2.214166666666667,16,0,Merged
feat(reporter): expose more apis,2021-10-19T02:19:46Z,2021-10-19T15:38:04Z,2021-10-19T15:38:04Z,1,APPROVED,13.305,14,77,Merged
fix(html): always highlight error code,2021-10-19T02:37:31Z,2021-10-19T04:37:19Z,2021-10-19T04:37:19Z,1,APPROVED,1.9966666666666666,3,0,Merged
feat(api): expose step location UI,2021-10-19T04:10:43Z,2021-10-19T05:14:01Z,2021-10-19T05:14:01Z,1,APPROVED,1.055,6,0,Merged
chore(fetch): rename ApiRequest* to APIRequest*,2021-10-19T04:11:14Z,2021-10-19T14:38:28Z,2021-10-19T14:38:28Z,1,APPROVED,10.453888888888889,17,0,Merged
test: expect.not.toBeChecked when no elements match,2021-10-19T04:27:02Z,2021-10-19T16:13:16Z,2021-10-19T16:13:16Z,1,APPROVED,11.770555555555555,1,77,Merged
chore(test-runner): use test name as trace file name prefix,2021-10-19T15:37:54Z,2021-11-01T17:15:20Z,2021-11-01T17:15:20Z,4,APPROVED,313.62388888888887,2,11,Merged
fix(monorepo): support yarn2/pnp by specifying all deps and bins,2021-10-19T16:04:46Z,2021-10-19T18:49:47Z,2021-10-19T18:49:47Z,1,APPROVED,2.750277777777778,12,372,Merged
chore: make web-first matchers work outside of pw tests,2021-10-19T19:21:23Z,2021-10-19T21:46:56Z,2021-10-19T21:46:57Z,2,APPROVED,2.4258333333333333,3,57,Merged
test: dont test for the errors file because we no longer export it,2021-10-19T22:35:15Z,2021-10-19T23:39:11Z,2021-10-19T23:39:11Z,1,APPROVED,1.0655555555555556,4,0,Merged
feat(test runner): update scheduling logic to avoid unneeded stalls,2021-10-19T23:33:14Z,2021-10-22T18:10:38Z,2021-10-22T18:10:38Z,4,APPROVED,66.62333333333333,2,229,Merged
chore: run docker tests on every commit,2021-10-20T00:09:28Z,2021-10-20T09:53:29Z,2021-10-20T09:53:29Z,1,APPROVED,9.733611111111111,1,105,Merged
chore: do not publish driver on every commit,2021-10-20T00:31:27Z,2021-10-20T08:41:39Z,2021-10-20T08:41:39Z,2,APPROVED,8.17,1,179,Merged
"feat(github reporter): update docs, strip ansi escapes",2021-10-20T04:43:28Z,2021-10-20T14:56:04Z,2021-10-20T14:56:04Z,1,APPROVED,10.21,2,0,Merged
Update CONTRIBUTING.md,2021-10-20T05:34:02Z,2021-10-21T12:29:12Z,2021-10-21T12:29:12Z,1,,30.919444444444444,1,0,Merged
ffeat(ff-beta): roll Firefox Beta to 94.0b9,2021-10-20T08:52:28Z,,2021-10-27T22:14:46Z,1,APPROVED,181.37166666666667,1,0,Closed
test(chromium): failing test for resolving responses after a navigation,2021-10-20T16:03:30Z,2021-10-21T15:29:05Z,2021-10-21T15:29:05Z,1,APPROVED,23.426388888888887,1,173,Merged
chore: cut v1.16.0 branch,2021-10-20T17:16:36Z,2021-10-20T19:44:32Z,2021-10-20T19:44:32Z,2,APPROVED,2.4655555555555555,9,0,Merged
chore: print global errors when running html report,2021-10-20T17:48:20Z,2021-10-20T18:57:22Z,2021-10-20T18:57:22Z,1,APPROVED,1.1505555555555556,1,0,Merged
docs(api): add assertions API for java,2021-10-20T19:04:09Z,2021-10-22T00:44:17Z,2021-10-22T00:44:17Z,5,,29.66888888888889,2,0,Merged
fix(fetch): make headers/headersArray async,2021-10-20T20:59:52Z,,2021-10-21T01:48:57Z,1,,4.8180555555555555,6,0,Closed
feat(test runner): async describe,2021-10-20T21:39:18Z,,2021-10-22T19:19:31Z,1,,45.67027777777778,6,0,Closed
fix(html): allow serving html report w/ traces off relative path,2021-10-20T22:57:48Z,2021-10-21T00:52:13Z,2021-10-21T00:52:13Z,1,APPROVED,1.9069444444444446,5,57,Merged
fix(trace-viewer): do not show negative time in action duration,2021-10-20T23:14:01Z,2021-10-21T00:26:35Z,2021-10-21T00:26:36Z,1,APPROVED,1.2094444444444445,1,60,Merged
chore: fix the route(times) to disable interception,2021-10-21T03:22:41Z,2021-10-21T18:23:49Z,2021-10-21T18:23:50Z,2,APPROVED,15.018888888888888,3,0,Merged
browser(webkit): roll to 21/10/21,2021-10-21T16:37:16Z,2021-10-22T16:38:26Z,2021-10-22T16:38:26Z,1,APPROVED,24.019444444444446,3,183,Merged
chore: move create-playwright build to build.js infra,2021-10-21T20:07:02Z,2021-10-22T08:13:05Z,2021-10-22T08:13:05Z,3,,12.100833333333334,6,34,Merged
fix(reporter): fix locator stacks to hide internal detail,2021-10-21T21:53:38Z,2021-10-21T23:10:47Z,2021-10-21T23:10:47Z,2,APPROVED,1.2858333333333334,2,0,Merged
fix(trace-viewer): restore dragndrop,2021-10-22T02:02:02Z,2021-10-22T05:06:25Z,2021-10-22T05:06:25Z,1,APPROVED,3.0730555555555554,2,0,Merged
feat(trace): add drop trace here label,2021-10-22T05:07:14Z,2021-10-22T15:00:35Z,2021-10-22T15:00:35Z,1,APPROVED,9.889166666666666,2,0,Merged
docs: add missing await in page.route,2021-10-22T09:09:48Z,2021-10-22T16:06:26Z,2021-10-22T16:06:26Z,1,APPROVED,6.943888888888889,1,0,Merged
docs(python): move browser_context_args fixture back to session scope,2021-10-22T14:16:50Z,2021-10-28T09:53:24Z,2021-10-28T09:53:24Z,1,APPROVED,139.60944444444445,1,124,Merged
fix(npm): don't ship src in @playwright/test and ensure we ship cli.js in playwright-core,2021-10-22T15:46:14Z,2021-10-22T20:15:58Z,2021-10-22T20:15:58Z,4,APPROVED,4.495555555555556,1,6,Merged
fix: support even older node 12,2021-10-22T15:57:53Z,2021-10-22T19:59:52Z,2021-10-22T19:59:52Z,1,APPROVED,4.033055555555555,32,0,Merged
docs(api): add locator assertions for java,2021-10-22T20:56:18Z,2021-10-22T23:56:58Z,2021-10-22T23:56:59Z,2,APPROVED,3.011111111111111,4,0,Merged
feat(traceviewer): show load progress,2021-10-22T22:20:58Z,2021-10-22T23:59:17Z,2021-10-22T23:59:17Z,1,APPROVED,1.638611111111111,4,0,Merged
docs: update afterEach docs with an example,2021-10-22T22:31:47Z,2021-10-22T23:32:22Z,2021-10-22T23:32:22Z,1,APPROVED,1.0097222222222222,3,70,Merged
fix(snapshot): empty adopted stylesheet should not prevent node refs,2021-10-23T04:30:34Z,2021-10-23T23:26:46Z,2021-10-23T23:26:47Z,1,APPROVED,18.936666666666667,2,178,Merged
fix(trace-viewer): show source files in local version,2021-10-23T04:51:55Z,2021-10-23T18:23:39Z,2021-10-23T18:23:40Z,1,APPROVED,13.528888888888888,7,0,Merged
chore: append sources to traces,2021-10-23T22:15:01Z,2021-10-26T01:56:57Z,2021-10-26T01:56:57Z,1,APPROVED,51.69888888888889,12,0,Merged
feat(test runner): introduce TestInfo.parallelIndex,2021-10-25T19:06:30Z,2021-11-01T17:37:34Z,2021-11-01T17:37:34Z,1,APPROVED,166.51777777777778,9,120,Merged
browser(webkit): Page.setComposition,2021-10-25T22:03:21Z,2021-10-29T14:48:37Z,2021-10-29T14:48:37Z,1,APPROVED,88.75444444444445,2,0,Merged
Making testProject more clear,2021-10-26T03:28:58Z,,2021-10-26T06:51:39Z,1,,3.3780555555555556,1,188,Closed
chore: align client side instrumentations,2021-10-26T03:48:07Z,2021-10-26T18:13:35Z,2021-10-26T18:13:36Z,2,APPROVED,14.424444444444445,8,0,Merged
add the general rule to expect the opposite of the matchers,2021-10-26T06:25:51Z,2021-10-28T15:35:36Z,2021-10-28T15:35:36Z,1,,57.1625,1,0,Merged
devops: do not publish Win 32 bit driver anymore,2021-10-26T14:44:25Z,2021-10-27T21:48:26Z,2021-10-27T21:48:26Z,1,,31.066944444444445,1,51,Merged
chore: remove Win/32bit from registry,2021-10-26T14:51:44Z,2021-10-27T21:48:17Z,2021-10-27T21:48:17Z,1,,30.9425,3,5,Merged
chore(trace-viewer): add drag hover animation and click to upload,2021-10-26T15:32:18Z,2021-10-28T05:38:22Z,2021-10-28T05:38:22Z,1,APPROVED,38.10111111111111,2,706,Merged
feat(chromium): roll to r934379,2021-10-26T16:24:08Z,2021-10-27T10:39:57Z,2021-10-27T10:39:57Z,1,APPROVED,18.26361111111111,5,0,Merged
fix(docker): do not export DISPLAY for everybody without XVFB running,2021-10-26T16:53:49Z,2021-10-26T20:21:19Z,2021-10-26T20:21:19Z,1,APPROVED,3.4583333333333335,3,0,Merged
chore: align internal test harness w/ @playwright/test,2021-10-26T19:03:55Z,2021-10-26T20:45:54Z,2021-10-26T20:45:54Z,1,APPROVED,1.6997222222222221,18,0,Merged
chore: sort out base fixture names,2021-10-26T20:46:50Z,,2021-10-27T00:59:28Z,1,APPROVED,4.210555555555556,13,0,Closed
fix(monorepo): export package.json from every package,2021-10-26T21:24:08Z,2021-10-26T22:41:18Z,2021-10-26T22:41:18Z,1,,1.2861111111111112,7,7,Merged
cherry-pick(#9803): export package.json from every package,2021-10-26T22:44:46Z,2021-10-27T00:02:10Z,2021-10-27T00:02:10Z,1,,1.29,7,0,Merged
fix(fetch): ignoreHTTPSErrors after redirects,2021-10-26T23:23:12Z,2021-10-27T06:20:53Z,2021-10-27T06:20:53Z,1,,6.961388888888889,2,5,Merged
devops: fix bumping chromium-with-symbols on bot,2021-10-27T10:33:03Z,2021-10-27T21:47:55Z,2021-10-27T21:47:55Z,3,,11.247777777777777,1,220,Merged
chore: add missing dynamic sdkLanguage based CLI invocations,2021-10-27T10:47:08Z,2021-10-27T16:58:13Z,2021-10-27T16:58:13Z,2,APPROVED,6.184722222222222,4,82,Merged
test: do kill testProcesses accordingly,2021-10-27T13:57:35Z,2021-10-28T21:08:04Z,2021-10-28T21:08:04Z,3,APPROVED,31.174722222222222,1,59,Merged
test: add several toBeEnabled methods,2021-10-27T15:54:31Z,2021-10-27T23:12:54Z,2021-10-27T23:12:54Z,1,APPROVED,7.306388888888889,1,0,Merged
chore: use Node.js 16 in Docker,2021-10-27T16:26:20Z,2021-10-27T21:48:10Z,2021-10-27T21:48:10Z,1,,5.363888888888889,2,182,Merged
fix: guard against undefined contexts,2021-10-27T17:50:13Z,2021-10-27T20:28:52Z,2021-10-27T20:28:52Z,1,APPROVED,2.6441666666666666,3,219,Merged
feat(webkit): roll to r1566,2021-10-27T19:51:03Z,2021-10-27T22:12:33Z,2021-10-27T22:12:33Z,1,APPROVED,2.3583333333333334,1,0,Merged
test: remove browserOptions,2021-10-27T20:04:33Z,2021-10-28T02:00:06Z,2021-10-28T02:00:06Z,1,APPROVED,5.925833333333333,26,0,Merged
devops: drop infra for building 32-bit windows browsers,2021-10-27T22:58:13Z,2021-10-28T00:20:23Z,2021-10-28T00:20:23Z,1,APPROVED,1.3694444444444445,13,5,Merged
test: migrate to upstream fixtures,2021-10-27T23:28:16Z,2021-10-28T15:31:31Z,2021-10-28T15:31:31Z,3,APPROVED,16.054166666666667,25,0,Merged
chore: bump stable test runner to 1.16.2,2021-10-28T00:06:12Z,2021-10-28T08:11:26Z,2021-10-28T08:11:26Z,1,APPROVED,8.087222222222222,2,0,Merged
browser(firefox): set opener for popup opened from iframe,2021-10-28T01:03:40Z,2021-10-28T09:16:38Z,2021-10-28T09:16:38Z,1,APPROVED,8.216111111111111,4,5,Merged
browser(webkit): roll to 10/28/21,2021-10-28T05:38:31Z,2021-10-28T14:41:34Z,2021-10-28T14:41:35Z,5,,9.050833333333333,3,290,Merged
feat(firefox): roll to r1298,2021-10-28T12:27:04Z,2021-10-28T14:41:59Z,2021-10-28T14:41:59Z,1,APPROVED,2.248611111111111,2,57,Merged
fix(toHaveCount): another edge case fix,2021-10-28T19:01:35Z,2021-10-28T23:04:22Z,2021-10-28T23:04:22Z,1,APPROVED,4.046388888888889,2,11,Merged
fix(cleanup): use rimraf.sync on process exit,2021-10-28T20:23:52Z,2021-10-29T02:28:16Z,2021-10-29T02:28:16Z,2,APPROVED,6.073333333333333,1,132,Merged
fix(matchers): support builtin types,2021-10-28T21:12:13Z,2021-10-29T01:45:59Z,2021-10-29T01:45:59Z,1,,4.562777777777778,2,0,Merged
docs: clarify how to import assertions,2021-10-28T23:13:52Z,2021-10-29T15:33:07Z,2021-10-29T15:33:07Z,1,,16.320833333333333,2,0,Merged
fix(test runner): do not reuse worker that did not teardown scopes,2021-10-29T02:48:18Z,2021-10-29T20:36:12Z,2021-10-29T20:36:12Z,2,,17.798333333333332,4,169,Merged
fix(connectOverCDP): ensure cleanup when remote ws closes,2021-10-29T04:10:37Z,2021-10-29T17:35:24Z,2021-10-29T17:35:25Z,1,APPROVED,13.413055555555555,2,12,Merged
feat(html): add filter field,2021-10-29T04:25:36Z,2021-10-29T16:39:35Z,2021-10-29T16:39:35Z,1,APPROVED,12.233055555555556,2,0,Merged
chore: migrate away from ps1 in install-deps on Windows,2021-10-29T09:18:29Z,2021-10-29T17:32:56Z,2021-10-29T17:32:56Z,4,,8.240833333333333,2,51,Merged
chore: move Chromium channel install scripts from ps1 to Node.js,2021-10-29T11:06:09Z,,2021-10-29T19:01:26Z,1,,7.921388888888889,9,386,Closed
fix: PowerShell execution policies,2021-10-29T18:15:00Z,2021-10-29T20:42:51Z,2021-10-29T20:42:51Z,1,,2.464166666666667,2,24,Merged
browser(webkit): fix arm mac compilation due to integer cast,2021-10-29T18:21:30Z,2021-11-01T12:48:33Z,2021-11-01T12:48:33Z,3,APPROVED,66.45083333333334,2,0,Merged
"feat(html): live filtering, opt-out from auto-open",2021-10-29T20:08:52Z,2021-10-29T23:24:09Z,2021-10-29T23:24:09Z,1,APPROVED,3.254722222222222,5,0,Merged
docs: improve documentation for assertions and test config,2021-10-29T20:17:26Z,2021-10-29T22:25:52Z,2021-10-29T22:25:53Z,1,APPROVED,2.1405555555555558,5,12,Merged
"feat: add ""commit"" to possible waitUntil options",2021-10-29T20:37:04Z,2021-11-02T00:12:20Z,2021-11-02T00:12:20Z,3,APPROVED,75.58777777777777,15,55,Merged
feat(trace): throttle the screencast,2021-10-29T23:23:33Z,2021-10-30T01:20:17Z,2021-10-30T01:20:17Z,2,APPROVED,1.9455555555555555,5,0,Merged
fix(tracing): fall back to protocol naming in ports w/o apiName,2021-10-30T05:25:42Z,2021-10-30T19:26:39Z,2021-10-30T19:26:39Z,1,APPROVED,14.015833333333333,7,57,Merged
fix(html): include html into the reporter types,2021-10-31T16:57:08Z,2021-10-31T18:06:28Z,2021-10-31T18:06:28Z,1,APPROVED,1.1555555555555554,3,57,Merged
feat(html): render warning message when served off file://,2021-10-31T17:52:59Z,2021-11-01T00:36:05Z,2021-11-01T00:36:06Z,2,APPROVED,6.718333333333334,3,58,Merged
feat(html): render the suite name before test title,2021-10-31T17:53:40Z,2021-11-01T17:53:43Z,2021-11-01T17:53:43Z,1,APPROVED,24.000833333333333,4,58,Merged
feat(html reporter): open test details page when running a single test,2021-10-31T19:51:49Z,2021-11-01T16:54:54Z,2021-11-01T16:54:54Z,2,APPROVED,21.051388888888887,1,0,Merged
"feat(html): allow projects with spaces, lax filter matching",2021-11-01T06:28:22Z,2021-11-01T17:53:58Z,2021-11-01T17:53:58Z,1,APPROVED,11.426666666666666,2,0,Merged
chore: add Microsoft Edge Stable on Linux,2021-11-01T08:31:51Z,2021-11-01T21:03:51Z,2021-11-01T21:03:51Z,1,,12.533333333333333,3,59,Merged
chore: add script to update package/lock.json,2021-11-01T11:21:06Z,2021-11-01T19:09:23Z,2021-11-01T19:09:23Z,3,,7.804722222222222,1,51,Merged
browser(firefox): Page.setComposition,2021-11-01T13:06:01Z,,2022-07-13T23:15:55Z,8,APPROVED,6106.165,8,101,Closed
test: add test for downloads in nested downloads,2021-11-01T14:54:34Z,2021-11-01T16:45:23Z,2021-11-01T16:45:23Z,1,APPROVED,1.8469444444444445,1,101,Merged
fix(browser): fix downloads with nested frames,2021-11-01T15:29:10Z,2021-11-01T16:37:07Z,2021-11-01T16:37:07Z,1,APPROVED,1.1325,4,57,Merged
docs(page): Document Page.reload,2021-11-01T15:55:13Z,2021-11-01T17:27:04Z,2021-11-01T17:27:04Z,1,APPROVED,1.5308333333333333,2,237,Merged
feat: consider fieldset and aria-disabled when checking if an element is enabled,2021-11-01T15:59:16Z,2021-11-22T19:25:07Z,2021-11-22T19:25:07Z,1,APPROVED,507.43083333333334,2,0,Merged
chore: use `progress.continuePolling` instead of passing it around,2021-11-01T18:32:38Z,2021-11-01T20:57:14Z,2021-11-01T20:57:14Z,1,APPROVED,2.41,3,0,Merged
"feat(html): bake report zip into the html report, allow opening from fs",2021-11-01T21:00:02Z,2021-11-01T23:14:52Z,2021-11-01T23:14:52Z,2,APPROVED,2.2472222222222222,9,0,Merged
devops: fix Chromium archiving logic,2021-11-01T21:09:06Z,2021-11-01T23:49:39Z,2021-11-01T23:49:39Z,1,APPROVED,2.6758333333333333,3,173,Merged
chore: simplify polls and evaluates in dom.ts,2021-11-01T21:13:39Z,2021-11-01T22:59:48Z,2021-11-01T22:59:48Z,1,APPROVED,1.7691666666666668,1,0,Merged
feat(tracing): allow including source files in traces,2021-11-01T23:46:46Z,2021-11-02T02:57:29Z,2021-11-02T02:57:30Z,1,APPROVED,3.178611111111111,4,0,Merged
docs(test-runner): worker fixtures only in before/after-All,2021-11-02T10:45:14Z,2021-11-02T15:51:41Z,2021-11-02T15:51:41Z,1,APPROVED,5.1075,2,51,Merged
docs(auth): fix session storage restore snippets,2021-11-02T11:16:29Z,2021-11-02T15:51:23Z,2021-11-02T15:51:23Z,1,APPROVED,4.581666666666667,1,64,Merged
test: add screenshot test with hanging main resource,2021-11-02T12:44:43Z,2021-11-02T15:55:32Z,2021-11-02T15:55:32Z,1,APPROVED,3.180277777777778,3,74,Merged
fix(dotnet): correctly mark members as deprecated,2021-11-02T16:02:28Z,2021-11-23T08:00:12Z,2021-11-23T08:00:12Z,2,APPROVED,495.96222222222224,1,42,Merged
devops: cross-compile ffmpeg to arm64 linux,2021-11-02T16:58:21Z,2021-11-02T19:02:17Z,2021-11-02T19:02:17Z,1,APPROVED,2.0655555555555556,4,0,Merged
feat(inspector): add the copy selector button,2021-11-02T19:01:18Z,2021-11-02T22:48:49Z,2021-11-02T22:48:49Z,1,APPROVED,3.7919444444444443,1,57,Merged
feat(chromium): roll to r936784,2021-11-02T19:24:59Z,2021-11-04T19:35:31Z,2021-11-04T19:35:31Z,1,APPROVED,48.175555555555555,5,0,Merged
fix(evaluate): reject all context operations when frame detaches,2021-11-02T19:29:19Z,2021-11-03T17:44:51Z,2021-11-03T17:44:51Z,3,APPROVED,22.25888888888889,16,0,Merged
feat: various docker integration improvements,2021-11-02T19:55:37Z,2021-11-02T20:58:27Z,2021-11-02T20:58:27Z,3,APPROVED,1.0472222222222223,4,136,Merged
fix(reporters): move more terminal output to terminal reporters,2021-11-02T22:34:14Z,,2021-11-03T16:45:21Z,1,,18.185277777777777,7,429,Closed
feat(trace-viewer): render snapshot urls,2021-11-02T22:50:35Z,2021-11-03T00:35:23Z,2021-11-03T00:35:23Z,1,APPROVED,1.7466666666666666,6,57,Merged
chore: introduce docker integration dogfood,2021-11-03T00:56:31Z,2021-11-03T22:26:18Z,2021-11-03T22:26:18Z,4,APPROVED,21.496388888888887,7,235,Merged
browser(webkit): delete legacy response interception code,2021-11-03T01:07:51Z,2021-11-03T15:46:43Z,2021-11-03T15:46:43Z,1,,14.647777777777778,2,173,Merged
feat(reporters): augment non-stdio reporters with dot/line,2021-11-03T03:59:11Z,2021-11-03T15:25:17Z,2021-11-03T15:25:17Z,1,APPROVED,11.435,14,0,Merged
chore: do not carry selector next to parsed selector,2021-11-03T05:41:53Z,2021-11-03T15:35:02Z,2021-11-03T15:35:02Z,1,APPROVED,9.885833333333334,3,0,Merged
fix(reporters): move `Running X tests using Y workers` to reporters,2021-11-03T16:45:18Z,2021-11-03T18:17:24Z,2021-11-03T18:17:24Z,1,APPROVED,1.535,6,12,Merged
feat(test-runner): have type-based expect matchers,2021-11-03T17:58:56Z,,2021-12-13T18:42:36Z,1,REVIEW_REQUIRED,960.7277777777778,4,479,Closed
chore: remove rerunnable task from places with retries,2021-11-03T18:18:50Z,,2021-11-05T04:09:07Z,6,APPROVED,33.838055555555556,3,0,Closed
feat(frame-selector): intial implementation,2021-11-03T18:53:28Z,2021-11-04T20:28:35Z,2021-11-04T20:28:35Z,2,APPROVED,25.585277777777776,6,51,Merged
fix(fetch): post data for delete request,2021-11-03T18:55:47Z,2021-11-03T20:26:16Z,2021-11-03T20:26:16Z,1,,1.5080555555555555,5,12,Merged
feat(webkit): roll to r1571,2021-11-03T19:24:05Z,,2021-11-04T11:07:21Z,1,APPROVED,15.721111111111112,2,0,Closed
feat(test-runner): introduce toHaveScreenshot,2021-11-03T21:09:39Z,,2021-12-17T05:45:45Z,6,REVIEW_REQUIRED,1040.6016666666667,16,367,Closed
test: detach frame while clicking race,2021-11-04T00:47:56Z,2021-11-04T02:41:31Z,2021-11-04T02:41:31Z,1,APPROVED,1.8930555555555555,1,0,Merged
browser(webkit): roll to 11/04/21,2021-11-04T12:44:47Z,2021-11-04T15:41:14Z,2021-11-04T15:41:14Z,1,APPROVED,2.9408333333333334,3,279,Merged
fix: support .mjs files with Playwright Inspector,2021-11-04T14:16:08Z,2021-11-05T11:28:53Z,2021-11-05T11:28:53Z,1,,21.2125,1,77,Merged
fix(trace): do not call tracing.stopChunk() twice,2021-11-04T19:44:54Z,2021-11-05T04:08:42Z,2021-11-05T04:08:42Z,2,APPROVED,8.396666666666667,3,210,Merged
"fix(trace-viewer): redirect, time and missing snapshot bugfixes",2021-11-04T20:09:55Z,2021-11-09T02:03:10Z,2021-11-09T02:03:10Z,1,APPROVED,101.8875,6,0,Merged
test(chromium): ensure that arguments can be passed with spaces,2021-11-04T20:20:53Z,2021-11-23T07:59:56Z,2021-11-23T07:59:56Z,1,APPROVED,443.6508333333333,1,17,Merged
feat(route): silent catch route methods,2021-11-04T21:30:41Z,,2021-11-08T18:36:18Z,1,APPROVED,93.09361111111112,4,249,Closed
fix(test runner): better error message when importing typescript from esmodule,2021-11-04T21:46:30Z,2021-11-08T21:25:40Z,2021-11-08T21:25:40Z,2,,95.65277777777777,2,13,Merged
feat(firefox): roll to r1302,2021-11-04T21:48:41Z,2021-11-04T23:13:00Z,2021-11-04T23:13:00Z,1,,1.4052777777777778,2,0,Merged
feat(iframe): make iframe selectors work w/ element handles,2021-11-04T21:53:38Z,2021-11-05T18:06:05Z,2021-11-05T18:06:05Z,5,APPROVED,20.2075,8,5,Merged
test: goto finishes on window.stop(),2021-11-05T01:11:05Z,2021-11-05T23:51:22Z,2021-11-05T23:51:22Z,1,,22.671388888888888,2,5,Merged
browser(webkit): make sure frameStoppedLoading is fired after load event,2021-11-05T01:12:32Z,,2021-11-08T21:49:29Z,1,APPROVED,92.61583333333333,2,321,Closed
chore: fix connectOverCDP on Windows when proxy is used,2021-11-05T10:44:20Z,2021-11-05T16:38:14Z,2021-11-05T16:38:14Z,2,APPROVED,5.898333333333333,2,331,Merged
chore(create-playwright): make it Node.js 12 compatible,2021-11-05T11:04:27Z,2021-11-05T16:30:19Z,2021-11-05T16:30:19Z,3,APPROVED,5.431111111111111,3,0,Merged
devops: use NPM 8,2021-11-05T11:14:51Z,2021-11-08T22:06:03Z,2021-11-08T22:06:03Z,1,,82.85333333333334,10,96,Merged
chore: rename Fetch Request/Response internally to API,2021-11-05T13:46:46Z,2021-11-05T15:27:49Z,2021-11-05T15:27:49Z,1,APPROVED,1.6841666666666666,17,183,Merged
browser(ff-beta): roll Firefox Beta to M95,2021-11-05T17:12:15Z,2021-12-06T23:19:22Z,2021-12-06T23:19:22Z,1,APPROVED,750.1186111111111,4,99,Merged
devops: cross-compile firefox for Ubuntu 20.04 Arm64,2021-11-05T17:44:18Z,2021-11-05T19:15:35Z,2021-11-05T19:15:35Z,2,APPROVED,1.521388888888889,6,215,Merged
tests: disable video tests on Firefox + Tracing,2021-11-05T20:12:34Z,2021-11-05T22:15:46Z,2021-11-05T22:15:46Z,1,APPROVED,2.0533333333333332,1,52,Merged
"chore(frame-selector): add more tests, use frame logic in element handle",2021-11-05T20:14:07Z,2021-11-05T23:36:01Z,2021-11-05T23:36:01Z,2,APPROVED,3.365,5,51,Merged
feat: support Firefox for Ubuntu 20.04 arm64 download,2021-11-05T22:57:53Z,2021-11-06T00:02:48Z,2021-11-06T00:02:48Z,1,APPROVED,1.0819444444444444,1,0,Merged
api(frame-locator): introduce frame locators,2021-11-06T00:17:30Z,2021-11-08T17:58:25Z,2021-11-08T17:58:25Z,6,APPROVED,65.68194444444444,16,51,Merged
codegen: use import instead of require for codegen tests,2021-11-06T00:29:39Z,2021-11-06T02:01:54Z,2021-11-06T02:01:54Z,1,APPROVED,1.5375,2,0,Merged
feat(api): add explicit async testInfo.attach,2021-11-08T08:42:18Z,2021-11-23T17:30:54Z,2021-11-23T17:30:55Z,16,APPROVED,368.81,6,896,Merged
docs: grammar and markdown updates,2021-11-08T17:02:32Z,,2021-11-10T15:06:43Z,1,,46.069722222222225,51,324,Closed
docs: clarify that slow tests are about files,2021-11-08T17:11:58Z,2021-11-08T20:54:18Z,2021-11-08T20:54:18Z,1,APPROVED,3.7055555555555557,5,13,Merged
feat(test-runner): wait for a url before starting tests,2021-11-08T17:46:39Z,2022-01-27T00:32:58Z,2022-01-27T00:32:58Z,2,APPROVED,1902.7719444444444,6,198,Merged
GitHub discussions,2021-11-08T18:35:11Z,2021-11-11T11:25:24Z,2021-11-11T11:25:24Z,4,APPROVED,64.83694444444444,2,101,Merged
fix(route): catch all Route methods when page closes,2021-11-08T18:39:23Z,2021-11-08T23:13:15Z,2021-11-08T23:13:15Z,1,APPROVED,4.564444444444445,2,185,Merged
Chromium video duration fix,2021-11-08T19:48:52Z,,2022-01-31T18:00:34Z,1,REVIEW_REQUIRED,2014.195,1,486,Closed
feat(test-runner): allow specifying fine-grained trace options,2021-11-08T20:15:56Z,2021-11-08T23:39:59Z,2021-11-08T23:39:59Z,1,APPROVED,3.4008333333333334,5,0,Merged
chore: hide chatty route.continue from the report,2021-11-08T20:39:04Z,,2021-12-12T18:02:15Z,1,REVIEW_REQUIRED,813.3863888888889,3,58,Closed
fix(trace): non-negative time in call tab,2021-11-08T22:10:50Z,2021-11-08T23:30:36Z,2021-11-08T23:30:36Z,1,APPROVED,1.3294444444444444,1,12,Merged
feat(webkit): roll to 1574,2021-11-08T23:18:28Z,,2021-11-09T03:16:35Z,1,APPROVED,3.968611111111111,1,0,Closed
