title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Faster k-quants on older GPUs,2023-06-18T20:23:33Z,2023-06-19T15:14:09Z,2023-06-19T15:14:09Z,1,APPROVED,18.843333333333334,1,712,Merged
Improve support for special tokens,2023-06-19T00:06:07Z,,2023-10-12T00:12:28Z,1,REVIEW_REQUIRED,2760.1058333333335,4,2344,Closed
Only use Q6_K for output weights if tensor size is multiple of 256,2023-06-19T05:43:14Z,2023-06-19T15:17:04Z,2023-06-19T15:17:04Z,8,APPROVED,9.563888888888888,1,94,Merged
memory is not guaranteed to be aligned properly during ggml_init call from loading saved sessions,2023-06-19T06:52:56Z,2023-06-19T15:20:06Z,2023-06-19T15:20:06Z,4,APPROVED,8.452777777777778,1,853,Merged
VRAM optimization + matrix multiplication discussion,2023-06-19T12:42:31Z,,2023-07-31T12:35:26Z,1,REVIEW_REQUIRED,1007.8819444444445,1,1971,Closed
Workaround struct misalignment during value-copy,2023-06-19T12:50:33Z,2023-06-20T01:24:40Z,2023-06-20T01:24:40Z,5,APPROVED,12.56861111111111,2,78,Merged
[Fix] Reenable server embedding endpoint,2023-06-19T13:10:12Z,2023-06-19T22:12:39Z,2023-06-19T22:12:39Z,1,APPROVED,9.040833333333333,2,760,Merged
Update README.md,2023-06-20T02:03:10Z,,2023-06-21T14:38:07Z,1,APPROVED,36.5825,1,46,Closed
Fix typo in CLBlast build ,2023-06-20T08:26:44Z,2023-06-20T12:42:41Z,2023-06-20T12:42:41Z,2,APPROVED,4.265833333333333,1,35,Merged
Fix top-p sampling to match the canonical definition,2023-06-20T18:45:29Z,2023-06-24T10:15:02Z,2023-06-24T10:15:02Z,1,APPROVED,87.4925,2,430,Merged
Add OpenLLaMA instructions to the README,2023-06-20T19:49:22Z,2023-06-23T08:38:02Z,2023-06-23T08:38:02Z,3,APPROVED,60.81111111111111,1,102,Merged
rework convert.py to read params from config to allow open_llama 3B,2023-06-21T13:19:49Z,2023-06-22T12:20:48Z,2023-06-22T12:20:48Z,1,APPROVED,23.01638888888889,1,441,Merged
"cmake: revert CUDA arch default to 52, 61 if f16",2023-06-21T13:46:50Z,2023-06-21T21:49:25Z,2023-06-21T21:49:26Z,2,APPROVED,8.043055555555556,1,699,Merged
Fix typo in README.md,2023-06-21T18:28:36Z,2023-06-21T21:48:43Z,2023-06-21T21:48:43Z,1,APPROVED,3.335277777777778,1,182,Merged
server: add option to output probabilities for completion,2023-06-21T21:35:32Z,2023-07-02T21:38:44Z,2023-07-02T21:38:44Z,21,APPROVED,264.05333333333334,2,562,Merged
Porting the improved K-Quant CUDA kernels to OpenCL,2023-06-22T10:13:55Z,2023-06-29T03:56:44Z,2023-06-29T03:56:44Z,9,APPROVED,161.7136111111111,1,633,Merged
Allow specifying p scale factor for ggml rope and rope_back ops,2023-06-22T11:36:07Z,,2023-06-27T15:03:06Z,8,REVIEW_REQUIRED,123.44972222222222,7,717,Closed
CUDA acceleration when using LoRAs,2023-06-22T19:32:34Z,2023-06-28T16:35:54Z,2023-06-28T16:35:54Z,2,APPROVED,141.05555555555554,4,375,Merged
readme : fixed termux instructions,2023-06-23T07:20:11Z,2023-06-24T10:32:13Z,2023-06-24T10:32:13Z,1,APPROVED,27.200555555555557,1,142,Merged
Fix ggml-metal.metal path and run nixfmt,2023-06-23T07:34:19Z,2023-06-24T11:07:08Z,2023-06-24T11:07:08Z,1,APPROVED,27.546944444444446,1,258,Merged
convert : fix invalid params in write_vocab_only,2023-06-23T14:46:00Z,2023-06-24T11:02:07Z,2023-06-24T11:02:07Z,1,APPROVED,20.26861111111111,1,0,Merged
Fix top k sampler in server example,2023-06-23T15:49:17Z,2023-06-25T08:48:36Z,2023-06-25T08:48:36Z,3,APPROVED,40.98861111111111,1,138,Merged
"ggml: improve ggml_graph_dump_dot, add ggml_format_name",2023-06-23T15:52:14Z,2023-06-24T10:57:18Z,2023-06-24T10:57:19Z,1,APPROVED,19.084444444444443,2,822,Merged
upgrade zig build system support,2023-06-23T17:33:34Z,2023-06-25T05:45:44Z,2023-06-25T05:45:44Z,1,APPROVED,36.202777777777776,1,0,Merged
Clean up compiler warnings in train-text,2023-06-25T03:47:45Z,2023-06-26T19:45:32Z,2023-06-26T19:45:32Z,12,APPROVED,39.963055555555556,2,223,Merged
fix test quantize perf,2023-06-25T07:22:32Z,2023-06-26T16:47:02Z,2023-06-26T16:47:02Z,3,APPROVED,33.40833333333333,1,293,Merged
ggml : do not use _GNU_SOURCE gratuitously,2023-06-25T13:43:01Z,,2023-07-22T11:59:58Z,1,REVIEW_REQUIRED,646.2825,4,54,Closed
broken change: deprecate GGML_TASK_INIT and GGML_TASK_FINALIZE,2023-06-25T19:12:53Z,2023-07-01T15:42:43Z,2023-07-01T15:42:43Z,10,APPROVED,140.49722222222223,2,1376,Merged
Simple webchat for server,2023-06-26T01:36:06Z,2023-07-04T14:05:27Z,2023-07-04T14:05:27Z,17,APPROVED,204.48916666666668,9,1091,Merged
ggml : change ggml_graph_compute() API to not require context,2023-06-26T07:56:48Z,2023-07-07T16:24:02Z,2023-07-07T16:24:02Z,7,APPROVED,272.4538888888889,13,16029,Merged
Remove shards weight file support,2023-06-26T11:26:57Z,2023-06-28T17:13:03Z,2023-06-28T17:13:03Z,4,APPROVED,53.76833333333333,1,10,Merged
k-quants with super-block size of 64,2023-06-26T11:56:07Z,2023-06-26T16:43:07Z,2023-06-26T16:43:07Z,1,APPROVED,4.783333333333333,8,2876,Merged
Use unsigned for random seed,2023-06-26T15:00:55Z,2023-06-29T13:15:16Z,2023-06-29T13:15:16Z,2,APPROVED,70.23916666666666,10,269,Merged
doc - LD_LIBRARY_PATH complement for some Android devices when building with CLBlast inside Termux,2023-06-26T15:58:15Z,2023-06-26T19:34:45Z,2023-06-26T19:34:45Z,1,APPROVED,3.6083333333333334,1,285,Merged
Add an API example using server.cpp similar to OAI.,2023-06-26T17:24:40Z,2023-07-04T18:06:13Z,2023-07-04T18:06:13Z,7,APPROVED,192.6925,3,458,Merged
"use const auto &kv instead of auto &kv, statements into braces",2023-06-26T20:03:42Z,,2023-06-28T17:22:45Z,4,CHANGES_REQUESTED,45.3175,2,469,Closed
Fix build in baby-llama after ggml_rope change,2023-06-27T00:23:26Z,2023-06-27T05:07:13Z,2023-06-27T05:07:13Z,1,APPROVED,4.729722222222223,1,0,Merged
Modified RoPE with linear scaling,2023-06-27T13:20:32Z,,2023-06-29T15:15:26Z,2,REVIEW_REQUIRED,49.915,6,3352,Closed
fix pthreads setaffinity usage on android,2023-06-27T13:56:45Z,2023-06-27T17:06:33Z,2023-06-27T17:06:33Z,1,APPROVED,3.1633333333333336,1,215,Merged
Convert checks in llama_load_session_file to throw and handle them,2023-06-27T14:32:59Z,2023-07-01T16:02:58Z,2023-07-01T16:02:58Z,4,APPROVED,97.49972222222222,1,248,Merged
Fixed missing const qualifier in casts,2023-06-28T00:55:47Z,2023-06-28T17:26:27Z,2023-06-28T17:26:27Z,1,APPROVED,16.511111111111113,1,77,Merged
Removed nchannels_x argument from mul_mat_vec_nc_f16_f32,2023-06-28T00:59:45Z,2023-06-28T17:27:31Z,2023-06-28T17:27:31Z,1,APPROVED,16.462777777777777,1,8,Merged
Do not use _GNU_SOURCE gratuitously.,2023-06-28T10:11:00Z,2023-09-08T12:09:22Z,2023-09-08T12:09:22Z,1,APPROVED,1729.9727777777778,10,1167,Merged
Vulkan implementation (via Kompute),2023-06-28T14:14:57Z,,2023-08-15T14:18:45Z,2,REVIEW_REQUIRED,1152.0633333333333,9,1007,Closed
dequantize + matrix multiplication CUDA kernels,2023-06-28T20:34:07Z,,2023-07-31T12:35:45Z,1,APPROVED,784.0272222222222,3,2551,Closed
convert.py xgen support,2023-06-30T02:34:58Z,,2024-06-09T10:48:00Z,6,REVIEW_REQUIRED,8288.217222222222,1,41,Closed
Implement customizable RoPE,2023-06-30T04:37:10Z,2023-07-15T10:34:17Z,2023-07-15T10:34:17Z,5,APPROVED,365.95194444444445,12,1200,Merged
add support of baichuan-7b,2023-06-30T07:40:04Z,2023-07-01T17:00:26Z,2023-07-01T17:00:26Z,1,APPROVED,33.339444444444446,2,601,Merged
Test-based VRAM scratch size + context adjustment,2023-06-30T09:43:43Z,2023-07-01T19:47:27Z,2023-07-01T19:47:27Z,1,APPROVED,34.062222222222225,1,4229,Merged
Better CUDA synchronization logic,2023-06-30T19:07:45Z,2023-07-01T19:49:45Z,2023-07-01T19:49:45Z,1,APPROVED,24.7,2,615,Merged
Vulkan Implementation,2023-06-30T19:12:58Z,2024-01-28T17:03:59Z,2024-01-28T17:03:59Z,36,APPROVED,5085.850277777778,19,1400,Merged
release metal buffers when freeing metal context,2023-06-30T23:21:03Z,2023-07-01T18:14:59Z,2023-07-01T18:14:59Z,2,APPROVED,18.898888888888887,2,114,Merged
cmake: don't force -mcpu=native on aarch64,2023-07-01T07:19:03Z,2023-07-01T18:31:44Z,2023-07-01T18:31:44Z,2,APPROVED,11.211388888888889,1,787,Merged
Fix crash of test-tokenizer-0 under Debug build,2023-07-01T14:37:34Z,2023-07-03T18:43:55Z,2023-07-03T18:43:55Z,1,APPROVED,52.10583333333334,2,0,Merged
Quantized dot products for CUDA mul mat vec,2023-07-01T19:04:47Z,2023-07-05T12:19:43Z,2023-07-05T12:19:43Z,9,APPROVED,89.24888888888889,4,1039,Merged
"Add BPE dropout support, use it in training.",2023-07-02T14:57:26Z,,2024-05-17T07:13:47Z,3,APPROVED,7672.2725,6,0,Closed
Update model file name in `examples/alpaca.sh`,2023-07-02T22:41:16Z,2023-07-06T16:17:50Z,2023-07-06T16:17:50Z,1,APPROVED,89.60944444444445,1,461,Merged
Fix server crashes,2023-07-03T00:42:05Z,2023-07-03T21:05:23Z,2023-07-03T21:05:23Z,1,APPROVED,20.388333333333332,1,124,Merged
[llama] Don't need check file version when loading vocab score,2023-07-03T01:52:04Z,2023-07-03T11:58:59Z,2023-07-03T11:58:59Z,1,APPROVED,10.115277777777777,1,0,Merged
update for baichuan,2023-07-03T03:31:14Z,2023-07-06T16:23:50Z,2023-07-06T16:23:50Z,1,APPROVED,84.87666666666667,6,178,Merged
Fixed OpenCL offloading prints,2023-07-03T08:02:39Z,2023-07-05T06:58:05Z,2023-07-05T06:58:05Z,1,APPROVED,46.92388888888889,1,325,Merged
Fix opencl build by wrap #if-else-endif with \n,2023-07-03T13:46:30Z,2023-07-07T03:34:18Z,2023-07-07T03:34:18Z,1,APPROVED,85.79666666666667,1,0,Merged
fix index for ne03 value,2023-07-03T15:37:57Z,2023-07-03T23:50:01Z,2023-07-03T23:50:01Z,1,APPROVED,8.20111111111111,1,39,Merged
Support using mmap when applying LoRA,2023-07-04T08:07:30Z,2023-07-11T14:37:01Z,2023-07-11T14:37:01Z,2,APPROVED,174.49194444444444,5,190,Merged
Distributed inference via MPI,2023-07-04T12:48:00Z,2023-07-10T15:49:56Z,2023-07-10T15:49:56Z,5,APPROVED,147.03222222222223,18,2957,Merged
Update Server Instructions For Web Front End,2023-07-04T15:57:41Z,2023-07-05T15:13:36Z,2023-07-05T15:13:36Z,3,APPROVED,23.26527777777778,1,172,Merged
Fix input embedding example unsigned int seed,2023-07-04T18:18:34Z,2023-07-04T23:33:34Z,2023-07-04T23:33:34Z,1,APPROVED,5.25,1,279,Merged
Don't double count the sample time,2023-07-05T01:14:22Z,2023-07-05T10:31:23Z,2023-07-05T10:31:23Z,4,APPROVED,9.283611111111112,1,0,Merged
Update Server Instructions,2023-07-05T16:02:29Z,2023-07-05T18:03:19Z,2023-07-05T18:03:19Z,1,APPROVED,2.013888888888889,1,112,Merged
"Fix buidling with Intel MKL but ask for ""cblas.h"" issue (#2104)",2023-07-05T18:22:03Z,2023-07-09T08:12:20Z,2023-07-09T08:12:20Z,4,APPROVED,85.83805555555556,2,0,Merged
Expose generation timings from server & update completions.js,2023-07-05T19:26:36Z,2023-07-05T20:51:13Z,2023-07-05T20:51:13Z,3,APPROVED,1.4102777777777777,9,993,Merged
Enhanced code readability and consistency,2023-07-05T21:34:10Z,,2023-07-08T14:13:52Z,1,APPROVED,64.66166666666666,3,539,Closed
Update README.md to add more docs indexes,2023-07-07T02:47:13Z,2023-07-09T07:38:43Z,2023-07-09T07:38:43Z,1,APPROVED,52.858333333333334,1,94,Merged
Implement classifier-free guidance,2023-07-07T14:48:15Z,2023-07-11T16:18:44Z,2023-07-11T16:18:44Z,2,APPROVED,97.50805555555556,5,4764,Merged
5.5x more CUDA performance with 5 minutes of work,2023-07-07T21:12:42Z,2023-07-07T22:25:15Z,2023-07-07T22:25:15Z,1,APPROVED,1.2091666666666667,1,1916,Merged
Fixed OpenLLaMA 3b CUDA mul_mat_vec_q,2023-07-08T09:39:06Z,2023-07-08T18:01:44Z,2023-07-08T18:01:45Z,3,APPROVED,8.377222222222223,1,336,Merged
Fix ggml_tensor_extra_gpu memory leak,2023-07-08T12:43:18Z,,2023-07-09T08:38:14Z,1,REVIEW_REQUIRED,19.915555555555557,4,69,Closed
Update README.md,2023-07-08T12:51:12Z,2023-07-09T08:20:44Z,2023-07-09T08:20:44Z,1,APPROVED,19.49222222222222,1,334,Merged
Possible solution to allow K-quants on models with n_vocab!=32000,2023-07-08T13:02:47Z,2023-07-11T14:01:09Z,2023-07-11T14:01:09Z,1,APPROVED,72.97277777777778,1,578,Merged
Escape prompt prefix/suffix along with prompt,2023-07-09T00:02:56Z,2023-07-09T08:56:19Z,2023-07-09T08:56:19Z,1,APPROVED,8.889722222222222,1,925,Merged
"Remove ""first token must be BOS"" restriction",2023-07-09T03:00:32Z,2023-07-09T08:59:53Z,2023-07-09T08:59:53Z,1,APPROVED,5.989166666666667,1,1091,Merged
CUDA: Quantized matrix matrix multiplication,2023-07-09T21:42:01Z,2023-07-29T21:04:45Z,2023-07-29T21:04:45Z,2,APPROVED,479.37888888888887,4,1934,Merged
FP16 is supported in CM=6.0,2023-07-11T09:43:50Z,2023-07-12T12:18:40Z,2023-07-12T12:18:40Z,2,APPROVED,26.580555555555556,1,20,Merged
ggml : remove src0 and src1 from ggml_tensor and rename opt to src,2023-07-11T15:21:58Z,2023-07-11T16:31:11Z,2023-07-11T16:31:11Z,1,APPROVED,1.1536111111111111,6,159,Merged
metal: new q4_0 mat-vec mul kernel ,2023-07-12T05:49:51Z,2023-07-12T20:10:55Z,2023-07-12T20:10:55Z,7,APPROVED,14.351111111111111,2,1045,Merged
Fixed __dp4a compute capability: 6.0 -> 6.1,2023-07-12T07:16:07Z,2023-07-12T08:38:53Z,2023-07-12T08:38:53Z,1,APPROVED,1.3794444444444445,1,58,Merged
Support broadcast add & mul on CUDA (fixed),2023-07-12T10:25:26Z,2023-07-14T18:38:25Z,2023-07-14T18:38:25Z,5,CHANGES_REQUESTED,56.216388888888886,1,107,Merged
Add missing quotes to bash script,2023-07-12T14:45:43Z,2023-07-13T13:49:14Z,2023-07-13T13:49:15Z,1,APPROVED,23.058611111111112,1,93,Merged
Add functions that work directly on model,2023-07-12T15:53:21Z,2023-07-14T18:55:24Z,2023-07-14T18:55:24Z,1,APPROVED,51.034166666666664,2,171,Merged
CUDA mul mat vec q kernels for k-quants,2023-07-12T22:08:46Z,2023-07-14T17:44:09Z,2023-07-14T17:44:09Z,1,APPROVED,43.58972222222222,1,812,Merged
"Revert ""Support using mmap when applying LoRA (#2095)""",2023-07-12T23:52:56Z,2023-07-13T13:58:25Z,2023-07-13T13:58:25Z,1,APPROVED,14.091388888888888,5,104,Merged
Fix CI error on Windows with CUDA,2023-07-13T00:20:04Z,2023-07-13T13:58:09Z,2023-07-13T13:58:09Z,1,APPROVED,13.634722222222223,1,0,Merged
Enable LLAMA_METAL and LLAMA_MPI in Makefile,2023-07-13T01:42:15Z,2023-07-14T17:34:41Z,2023-07-14T17:34:41Z,1,APPROVED,39.87388888888889,1,188,Merged
Metal: faster Q4_0 and Q4_1 matrix x vector kernels,2023-07-13T09:27:59Z,2023-07-14T09:46:22Z,2023-07-14T09:46:22Z,1,APPROVED,24.30638888888889,2,1569,Merged
examples: fixed path typos in embd-input,2023-07-13T13:07:39Z,2023-07-14T18:40:06Z,2023-07-14T18:40:06Z,1,APPROVED,29.54083333333333,2,0,Merged
build.zig: install config header,2023-07-13T19:29:30Z,2023-07-14T18:50:58Z,2023-07-14T18:50:58Z,1,APPROVED,23.357777777777777,1,0,Merged
Fix static_assert with older compilers,2023-07-14T10:58:01Z,2023-07-14T18:55:56Z,2023-07-14T18:55:56Z,1,APPROVED,7.965277777777778,2,9,Merged
fixed runtime bugs and compile errors related to GGML_PERF and GGML_DEBUG,2023-07-14T12:44:22Z,2023-07-16T19:57:29Z,2023-07-16T19:57:29Z,2,APPROVED,55.21861111111111,1,268,Merged
Allocate all temporary ggml_tensor_extra_gpu from a fixed-size buffer,2023-07-14T14:04:48Z,2023-07-14T19:00:58Z,2023-07-14T19:00:58Z,1,APPROVED,4.936111111111111,1,169,Merged
"Fix #2221, use pkg-config",2023-07-14T14:26:32Z,2023-07-14T19:05:09Z,2023-07-14T19:05:09Z,1,APPROVED,4.643611111111111,1,15,Merged
An easy python script to create quantized (k-bit support) GGML models from local HF Transformer models.,2023-07-14T20:32:13Z,,2023-07-21T18:32:44Z,2,REVIEW_REQUIRED,166.00861111111112,0,136,Closed
support bpe tokenizer in convert,2023-07-15T06:20:36Z,2023-07-25T13:22:10Z,2023-07-25T13:22:10Z,1,APPROVED,247.0261111111111,1,398,Merged
"ggml backends interface, ggml-cuda refactor",2023-07-15T10:40:44Z,,2023-07-16T08:20:04Z,15,REVIEW_REQUIRED,21.655555555555555,15,4620,Closed
add log_callback to llama_context_params for custom logging.,2023-07-15T20:54:14Z,2023-08-09T20:46:40Z,2023-08-09T20:46:40Z,12,APPROVED,599.8738888888889,2,909,Merged
make : fix embdinput library and server examples building on MSYS2,2023-07-15T23:27:34Z,2023-07-21T07:42:22Z,2023-07-21T07:42:22Z,1,APPROVED,128.24666666666667,2,0,Merged
llama : fix t_start_sample_us initialization warning,2023-07-16T05:03:19Z,2023-07-16T21:01:45Z,2023-07-16T21:01:45Z,1,APPROVED,15.973888888888888,1,0,Merged
"ggml backends interface, ggml-cuda refactor",2023-07-16T08:19:43Z,,2023-08-25T10:14:18Z,5,REVIEW_REQUIRED,961.9097222222222,15,4628,Closed
Support dup & cont ops on CUDA,2023-07-16T11:43:28Z,2023-07-17T17:39:29Z,2023-07-17T17:39:29Z,1,APPROVED,29.933611111111112,1,223,Merged
Setting new target for test binaries,2023-07-16T15:56:01Z,2023-07-21T10:09:16Z,2023-07-21T10:09:16Z,1,APPROVED,114.22083333333333,2,879,Merged
metal: minor q4 optimization and reduce code size,2023-07-17T05:27:19Z,2023-07-20T10:32:23Z,2023-07-20T10:32:23Z,7,REVIEW_REQUIRED,77.08444444444444,2,1452,Merged
ci : integrate with ggml-org/ci,2023-07-17T13:38:01Z,2023-07-18T11:24:44Z,2023-07-18T11:24:44Z,4,REVIEW_REQUIRED,21.77861111111111,8,1170,Merged
"Fix #2252, add install() to CMakeLists.txt",2023-07-18T07:54:48Z,2023-07-19T07:01:11Z,2023-07-19T07:01:11Z,2,APPROVED,23.10638888888889,17,63,Merged
ggml : adapt Metal to new ggml_backend interface,2023-07-18T13:56:22Z,,2023-10-08T10:59:30Z,27,,1965.0522222222223,7,15,Closed
Add llama_beam_search().,2023-07-18T19:57:03Z,2023-08-25T15:18:49Z,2023-08-25T15:18:49Z,3,APPROVED,907.3627777777778,7,448,Merged
llama: implement YaRN RoPE scaling,2023-07-18T23:00:11Z,2023-11-01T22:04:33Z,2023-11-01T22:04:33Z,18,APPROVED,2543.072777777778,15,459,Merged
Support customized LLAMA_CUDA_NVCC and LLAMA_CUDA_CCBIN,2023-07-19T12:37:03Z,2023-07-21T10:38:57Z,2023-07-21T10:38:57Z,1,APPROVED,46.031666666666666,1,171,Merged
llama : grouped-query attention + LLaMAv2 70B support,2023-07-19T13:01:47Z,2023-07-23T12:09:48Z,2023-07-23T12:09:48Z,1,REVIEW_REQUIRED,95.13361111111111,7,12479,Merged
remove cfg smooth factor,2023-07-19T17:44:25Z,2023-07-21T10:58:36Z,2023-07-21T10:58:36Z,2,APPROVED,41.23638888888889,5,316,Merged
Little changes in .gitignore for Poetry users and Makefile for FreeBSD users,2023-07-20T04:26:24Z,2023-07-21T10:53:28Z,2023-07-21T10:53:28Z,1,APPROVED,30.45111111111111,4,575,Merged
MIKU MAYHEM: Upgrading the Default Model for Maximum Fun 🎉,2023-07-20T08:35:16Z,2023-07-21T08:13:18Z,2023-07-21T08:13:18Z,1,APPROVED,23.63388888888889,1,458,Merged
Faster Q5_K and Q6_K on Metal,2023-07-20T14:10:19Z,2023-07-20T15:19:45Z,2023-07-20T15:19:45Z,1,APPROVED,1.1572222222222222,2,577,Merged
Custom RoPE + bettter memory management for CUDA,2023-07-20T15:17:02Z,2023-07-21T14:27:51Z,2023-07-21T14:27:51Z,1,APPROVED,23.18027777777778,1,1385,Merged
Faster Q2_K on Metal,2023-07-20T16:57:48Z,2023-07-21T07:44:40Z,2023-07-21T07:44:40Z,5,APPROVED,14.78111111111111,2,275,Merged
add `--in-prefix-bos` to prefix BOS to user inputs; keep EOS,2023-07-21T03:15:07Z,2023-07-25T12:19:12Z,2023-07-25T12:19:12Z,3,APPROVED,105.06805555555556,3,283,Merged
server: allow json array in prompt or content for direct token input,2023-07-21T05:48:34Z,2023-08-23T07:12:13Z,2023-08-23T07:12:13Z,9,APPROVED,793.3941666666667,2,445,Merged
Faster Q3_K implementation on Metal,2023-07-21T07:56:42Z,2023-07-21T14:05:31Z,2023-07-21T14:05:31Z,1,APPROVED,6.146944444444444,2,353,Merged
Obtaining LLaMA 2 instructions,2023-07-21T16:05:24Z,2023-07-28T01:14:11Z,2023-07-28T01:14:11Z,2,APPROVED,153.14638888888888,1,191,Merged
Perplexity: Compute scores correlated to HellaSwag,2023-07-21T20:32:41Z,2023-07-22T12:21:24Z,2023-07-22T12:21:24Z,1,APPROVED,15.811944444444444,3,1513,Merged
CUDA: Fixed 7b q3_K_S with mul_mat_vec_q,2023-07-21T22:33:29Z,2023-07-22T19:27:34Z,2023-07-22T19:27:34Z,1,APPROVED,20.90138888888889,1,268,Merged
llama : fix tokenizer,2023-07-21T22:54:13Z,,2023-08-21T20:20:19Z,20,REVIEW_REQUIRED,741.435,17,368,Closed
VIM plugin for server exe,2023-07-22T05:53:19Z,2023-07-22T10:34:52Z,2023-07-22T10:34:52Z,1,APPROVED,4.6925,1,266,Merged
Speed up Q4_K,2023-07-22T13:29:03Z,2023-07-23T05:49:21Z,2023-07-23T05:49:21Z,3,APPROVED,16.338333333333335,1,936,Merged
Support bcast add & dup & cont op on MPS backend,2023-07-22T14:12:51Z,2023-07-23T11:00:37Z,2023-07-23T11:00:37Z,1,APPROVED,20.79611111111111,2,176,Merged
Improvements to VIM plugin,2023-07-22T19:17:59Z,2023-07-23T11:16:48Z,2023-07-23T11:16:48Z,1,APPROVED,15.980277777777777,1,779,Merged
Improve graph build time,2023-07-22T20:56:30Z,2023-07-25T12:32:21Z,2023-07-25T12:32:21Z,3,APPROVED,63.5975,3,525,Merged
Fixes for CLBLAST compile support in FreeBSD,2023-07-22T21:14:08Z,2023-07-23T11:52:08Z,2023-07-23T11:52:08Z,1,APPROVED,14.633333333333333,2,482,Merged
ggml: move op parameters from tensors to ggml_tensor::op_params,2023-07-22T23:10:30Z,2023-07-23T12:36:02Z,2023-07-23T12:36:02Z,1,APPROVED,13.425555555555556,4,0,Merged
Print max tensor size to stderr,2023-07-23T09:31:03Z,2023-07-23T11:56:34Z,2023-07-23T11:56:34Z,1,APPROVED,2.4252777777777776,1,49,Merged
Support `nix build '.#opencl'`,2023-07-23T10:29:33Z,2023-07-23T11:57:02Z,2023-07-23T11:57:02Z,1,APPROVED,1.4580555555555557,1,547,Merged
Llama--Enable-pipe-friendly-help-output,2023-07-23T10:41:57Z,2023-07-23T11:59:49Z,2023-07-23T11:59:49Z,1,APPROVED,1.2977777777777777,1,609,Merged
k_quants : add AVX support to dot functions with QK_K as 64,2023-07-23T11:26:32Z,2023-07-25T12:13:42Z,2023-07-25T12:13:42Z,1,REVIEW_REQUIRED,48.78611111111111,1,2938,Merged
Some more Q4_K and Q5_K speedup on CUDA,2023-07-23T13:24:27Z,2023-07-23T21:19:48Z,2023-07-23T21:19:48Z,7,APPROVED,7.9225,1,832,Merged
Fix line breaking error in build-info.sh,2023-07-23T15:44:20Z,2023-07-25T12:24:10Z,2023-07-25T12:24:10Z,1,APPROVED,44.66388888888889,1,485,Merged
Add gqa parameter support to the server,2023-07-23T16:51:46Z,2023-07-23T20:31:17Z,2023-07-23T20:31:17Z,6,APPROVED,3.658611111111111,1,126,Merged
