title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Teach command palette to ignore case when sorting items,2020-11-28T13:57:57Z,2020-11-30T20:19:50Z,2020-11-30T20:19:50Z,6,APPROVED,54.36472222222222,3,12,Merged
Teach tab renamer to truncate tab title input,2020-11-28T16:30:20Z,2020-11-30T19:56:36Z,2020-11-30T19:56:37Z,3,APPROVED,51.437777777777775,1,662,Merged
Retain horizontal viewport offset when moving to bottom,2020-11-28T18:21:29Z,2020-11-30T19:58:03Z,2020-11-30T19:58:04Z,2,APPROVED,49.60944444444444,2,1574,Merged
Fix rendering of DBCS characters when partially off screen,2020-11-29T01:26:12Z,2020-12-04T00:39:24Z,2020-12-04T00:39:24Z,3,APPROVED,119.22,1,2050,Merged
schema: make rowsToScroll deprecation message mention bindings,2020-11-29T15:46:01Z,2020-11-30T18:13:52Z,2020-11-30T18:13:52Z,3,APPROVED,26.464166666666667,1,107,Merged
Always create and link profiles.defaults object,2020-11-30T19:54:10Z,2020-12-01T14:11:27Z,2020-12-01T14:11:27Z,4,APPROVED,18.288055555555555,2,679,Merged
ROW: clean up in preparation to hide CharRow & AttrRow,2020-11-30T22:23:11Z,2021-01-20T21:16:57Z,2021-01-20T21:16:57Z,9,APPROVED,1222.8961111111112,27,622,Merged
Spec for Elevation QOL improvements,2020-12-01T22:50:26Z,2021-08-25T17:42:56Z,2021-08-25T17:42:56Z,30,REVIEW_REQUIRED,6402.875,4,3164,Merged
Correct horizontal coordinates in viewport overflow test,2020-12-02T01:18:30Z,2020-12-03T21:53:17Z,2020-12-03T21:53:17Z,2,APPROVED,44.57972222222222,3,1082,Merged
Add ScrollHome and ScrollEnd,2020-12-02T08:34:52Z,2020-12-08T17:28:42Z,2020-12-08T17:28:42Z,3,REVIEW_REQUIRED,152.8972222222222,10,1373,Merged
"Improve clipboard handling in ""drag and drop"" scenario ",2020-12-02T11:02:16Z,2020-12-02T23:30:53Z,2020-12-02T23:30:53Z,3,REVIEW_REQUIRED,12.476944444444445,1,510,Merged
Refactor DEC/ANSI modes to avoid duplication when we add SM/RM,2020-12-02T23:02:29Z,2020-12-03T21:52:00Z,2020-12-03T21:52:00Z,2,APPROVED,22.825277777777778,9,1050,Merged
Remove usage of old safe math and unused intsafe.h include,2020-12-03T10:50:22Z,,2020-12-07T09:54:15Z,10,REVIEW_REQUIRED,95.06472222222222,27,1330,Closed
Add a bunch of my specs to the roadmap,2020-12-03T16:19:20Z,2020-12-03T19:01:02Z,2020-12-03T19:01:02Z,2,REVIEW_REQUIRED,2.695,1,127,Merged
Greatly reduce allocations in the conhost/OpenConsole startup path,2020-12-03T20:53:40Z,2020-12-16T18:40:31Z,2020-12-16T18:40:31Z,38,REVIEW_REQUIRED,309.7808333333333,24,2366,Merged
"wpf: target netcoreapp3.1, clean up test project path",2020-12-04T00:59:54Z,2020-12-04T18:17:26Z,2020-12-04T18:17:26Z,2,APPROVED,17.29222222222222,10,236,Merged
Add a subset of boost,2020-12-04T01:13:51Z,2020-12-05T01:25:56Z,2020-12-05T01:25:56Z,5,APPROVED,24.20138888888889,449,284,Merged
Add a keybinding to break straight into the debugger,2020-12-04T17:31:01Z,2020-12-04T23:55:00Z,2020-12-04T23:55:00Z,4,APPROVED,6.3997222222222225,9,788,Merged
"Update to Microsoft.UI.Xaml 2.5 ""stable""",2020-12-04T18:36:48Z,2020-12-04T23:49:46Z,2020-12-04T23:49:46Z,2,APPROVED,5.216111111111111,15,168,Merged
Update Win32 Toolkit (6.1.2) and VCRT Forwarders (1.0.4),2020-12-04T23:52:47Z,2020-12-10T01:30:01Z,2020-12-10T01:30:01Z,2,APPROVED,121.62055555555555,8,168,Merged
Teach Find command to search selected text,2020-12-06T22:18:49Z,,2020-12-08T21:16:10Z,5,REVIEW_REQUIRED,46.95583333333333,16,1027,Closed
Exclude more rarely-used stuff from Windows headers,2020-12-07T10:44:02Z,2020-12-11T19:35:24Z,2020-12-11T19:35:24Z,2,APPROVED,104.8561111111111,12,356,Merged
Introduce parsed command line text to command palette,2020-12-07T14:46:40Z,2020-12-16T02:03:14Z,2020-12-16T02:03:14Z,11,APPROVED,203.2761111111111,8,266,Merged
Add groupings to profile page,2020-12-07T20:31:55Z,2020-12-09T00:48:44Z,2020-12-09T00:48:44Z,4,APPROVED,28.280277777777776,3,1489,Merged
Add some logging around tab renamer usage,2020-12-08T13:06:19Z,2020-12-10T17:12:51Z,2020-12-10T17:12:51Z,7,APPROVED,52.10888888888889,1,394,Merged
Teach Find command to populate the search box with selected text ,2020-12-08T13:26:53Z,2020-12-10T01:24:17Z,2020-12-10T01:24:17Z,5,APPROVED,35.95666666666666,4,88,Merged
Add NextSearchMatch and PreviouSearchMatch actions,2020-12-08T13:30:34Z,,2021-01-27T22:47:52Z,8,CHANGES_REQUESTED,1209.2883333333334,13,1362,Closed
Replace the KB Dialog with a InfoBar,2020-12-08T18:49:09Z,2020-12-14T17:37:34Z,2020-12-14T17:37:34Z,7,APPROVED,142.80694444444444,2,1063,Merged
Fix the feature tests with a retry,2020-12-09T13:06:51Z,2020-12-09T19:02:24Z,2020-12-09T19:02:24Z,3,APPROVED,5.925833333333333,1,854,Merged
Delete the old PackageES code signing configs,2020-12-09T19:36:48Z,2020-12-09T20:50:43Z,2020-12-09T20:50:43Z,2,APPROVED,1.2319444444444445,2,102,Merged
"Add `size` param to `splitPane` action, `split-pane` subcommand",2020-12-10T14:35:52Z,2020-12-18T03:51:53Z,2020-12-18T03:51:54Z,4,APPROVED,181.26694444444445,19,1145,Merged
Add a `move-focus` subcommand,2020-12-10T18:51:23Z,2021-01-11T18:37:06Z,2021-01-11T18:37:06Z,9,REVIEW_REQUIRED,767.7619444444445,5,1471,Merged
Make schema compliant by fixing CloseTab* index definitions,2020-12-10T19:05:48Z,2020-12-11T04:26:57Z,2020-12-11T04:26:57Z,2,APPROVED,9.3525,1,384,Merged
Fix next tab activation in focus mode upon tab closing,2020-12-10T20:41:00Z,2020-12-11T18:58:49Z,2020-12-11T18:58:49Z,3,APPROVED,22.296944444444446,1,664,Merged
Fix SA for Visual Studio 16.8,2020-12-10T21:03:37Z,2020-12-11T05:04:31Z,2020-12-11T05:04:31Z,3,APPROVED,8.015,13,225,Merged
TSE: Replace TSM.Profile with a ProfileViewModel,2020-12-11T02:01:23Z,2020-12-11T18:24:49Z,2020-12-11T18:24:49Z,8,APPROVED,16.390555555555554,7,1757,Merged
Fix deserialization failure message of combined types,2020-12-11T09:00:07Z,2020-12-15T19:33:53Z,2020-12-15T19:33:53Z,5,APPROVED,106.56277777777778,4,285,Merged
"Implement user-specified pixel shaders, redux",2020-12-11T17:00:16Z,2020-12-15T20:40:23Z,2020-12-15T20:40:24Z,16,APPROVED,99.6686111111111,36,2692,Merged
doc: document how to add a setting to Windows Terminal,2020-12-12T00:53:23Z,2020-12-18T02:09:17Z,2020-12-18T02:09:17Z,4,APPROVED,145.265,1,390,Merged
Fix color selection operations in conhost,2020-12-13T16:42:29Z,2020-12-14T19:45:49Z,2020-12-14T19:45:50Z,2,APPROVED,27.055555555555557,1,1225,Merged
Fix Copy to Clipboard to preserve visual structure of block selection,2020-12-13T21:48:25Z,2020-12-14T23:32:45Z,2020-12-14T23:32:45Z,3,APPROVED,25.738888888888887,4,955,Merged
"Add support for the ""italic"" graphic rendition attribute",2020-12-13T23:53:18Z,2020-12-18T19:23:55Z,2020-12-18T19:23:55Z,12,REVIEW_REQUIRED,115.51027777777777,7,1141,Merged
Calculate initial height properly,2020-12-14T07:14:39Z,2020-12-15T20:29:09Z,2020-12-15T20:29:09Z,4,REVIEW_REQUIRED,37.24166666666667,1,13,Merged
Enable shortcut while CommandPalette is open ,2020-12-14T19:59:50Z,2020-12-18T17:09:31Z,2020-12-18T17:09:31Z,5,REVIEW_REQUIRED,93.1613888888889,3,238,Merged
Introduce search status,2020-12-14T22:00:29Z,,2024-02-07T12:34:43Z,11,CHANGES_REQUESTED,27590.570555555554,8,978,Closed
Improvements to the tab renamer box,2020-12-15T00:27:57Z,2021-01-08T02:30:05Z,2021-01-08T02:30:06Z,12,APPROVED,578.0355555555556,5,677,Merged
Separate runtime TerminalSettings from profile-TerminalSettings,2020-12-17T01:56:51Z,2021-02-08T22:01:40Z,2021-02-08T22:01:40Z,16,APPROVED,1292.0802777777778,14,1138,Merged
Minor grammatical fix,2020-12-17T09:06:40Z,2020-12-17T23:12:36Z,2020-12-17T23:12:36Z,2,APPROVED,14.098888888888888,1,409,Merged
Cleanup extraneous local leftover from #8194,2020-12-17T10:54:43Z,2020-12-17T23:06:51Z,2020-12-17T23:06:51Z,2,REVIEW_REQUIRED,12.202222222222222,1,216,Merged
Add `Microsoft.Terminal.Remoting.dll` ,2020-12-17T20:49:00Z,2021-01-07T22:59:38Z,2021-01-07T22:59:38Z,11,REVIEW_REQUIRED,506.1772222222222,42,2008,Merged
Fix multi-line paste warning to detect carriage return,2020-12-17T23:20:21Z,,2021-01-08T02:27:40Z,1,REVIEW_REQUIRED,507.12194444444447,1,326,Closed
Prevent tab icon from blinking upon tab gaining focus,2020-12-18T00:48:58Z,2020-12-18T08:49:23Z,2020-12-18T08:49:23Z,2,APPROVED,8.006944444444445,1,286,Merged
Teach terminal page to go to the last used tab in MRU mode,2020-12-18T02:10:57Z,2020-12-18T10:11:26Z,2020-12-18T10:11:26Z,2,APPROVED,8.008055555555556,2,195,Merged
Allow single cell selection with Shift+Click,2020-12-18T02:27:38Z,2020-12-18T17:16:46Z,2020-12-18T17:16:47Z,2,APPROVED,14.818888888888889,1,56,Merged
Enable underlining hyperlink on hover even if not focused,2020-12-18T19:14:40Z,2021-01-07T22:18:10Z,2021-01-07T22:18:11Z,4,REVIEW_REQUIRED,483.05833333333334,1,12,Merged
Fix margins and box width in SUI,2020-12-18T20:28:02Z,2020-12-24T00:22:18Z,2020-12-24T00:22:18Z,2,APPROVED,123.90444444444445,2,484,Merged
Reduce Transient Allocations during Bulk Text Output,2020-12-18T23:18:59Z,2021-01-05T18:06:07Z,2021-01-05T18:06:07Z,5,REVIEW_REQUIRED,426.78555555555556,12,1020,Merged
Fix VT parser memory leak in tracing,2020-12-19T00:19:27Z,2021-01-04T17:14:09Z,2021-01-04T17:14:09Z,3,APPROVED,400.9116666666667,2,1049,Merged
Use memory pool for PolyTextOut items in GDI Renderer,2020-12-19T00:30:04Z,2021-01-05T22:10:07Z,2021-01-05T22:10:07Z,2,APPROVED,429.6675,5,800,Merged
Eliminate more transient allocations: Titles and invalid rectangles and bitmap runs and utf8 conversions,2020-12-19T06:38:55Z,2021-02-16T20:52:34Z,2021-02-16T20:52:34Z,21,REVIEW_REQUIRED,1430.2275,36,2917,Merged
Completely remove action dispatching from Command Palette,2020-12-20T18:25:01Z,2021-01-07T23:09:17Z,2021-01-07T23:09:17Z,3,APPROVED,436.73777777777775,4,969,Merged
Teach terminal to hide mouse while typing,2020-12-21T00:27:55Z,2021-01-21T01:17:59Z,2021-01-21T01:18:00Z,14,APPROVED,744.8344444444444,6,438,Merged
Fix Korean IME to display a character being composed in conhost,2020-12-21T06:14:54Z,2021-01-04T21:05:25Z,2021-01-04T21:05:25Z,2,APPROVED,350.84194444444444,1,1167,Merged
Fix multi line paste detection and filtering,2020-12-21T22:01:26Z,2021-01-08T10:44:17Z,2021-01-08T10:44:17Z,14,APPROVED,420.71416666666664,2,192,Merged
Show indicator of bell in tab,2020-12-22T19:58:57Z,2021-01-22T23:48:21Z,2021-01-22T23:48:21Z,13,APPROVED,747.8233333333334,7,345,Merged
"make ""open terminal here"" context menu work for directory background",2020-12-23T06:48:39Z,2021-01-06T19:59:31Z,2021-01-06T19:59:31Z,12,APPROVED,349.18111111111114,9,1006,Merged
Fix color animation bug of title bar buttons,2020-12-24T14:37:25Z,2021-01-07T21:12:30Z,2021-01-07T21:12:30Z,2,APPROVED,342.58472222222224,1,1420,Merged
Prevent Tab Switcher from increasing Tab refcount,2020-12-25T16:23:42Z,2021-01-04T19:59:22Z,2021-01-04T19:59:23Z,4,APPROVED,243.59444444444443,3,855,Merged
Simplify TerminalPage by introducing _GetFocusedTabImpl,2020-12-25T18:46:47Z,2021-01-04T19:32:54Z,2021-01-04T19:32:54Z,2,APPROVED,240.7686111111111,3,289,Merged
Move Tab Switcher mode handling into CommandPalette,2020-12-26T02:39:31Z,2021-01-19T22:18:11Z,2021-01-19T22:18:11Z,19,APPROVED,595.6444444444444,6,333,Merged
Add support for double-width/double-height lines in conhost,2020-12-27T01:02:15Z,2021-02-18T05:44:50Z,2021-02-18T05:44:50Z,21,REVIEW_REQUIRED,1276.7097222222221,50,3412,Merged
Polish OpenSettings action for Settings UI and Profile page navigation on refresh,2020-12-28T16:23:10Z,2021-01-04T22:14:51Z,2021-01-04T22:14:51Z,4,REVIEW_REQUIRED,173.86138888888888,6,1314,Merged
"Changing a phrase to ""expected""",2020-12-29T17:53:19Z,2020-12-29T22:13:44Z,2020-12-29T22:13:44Z,1,REVIEW_REQUIRED,4.340277777777778,1,78,Merged
Add support for Insert-Replace Mode (IRM) and SM/RM,2021-01-02T03:50:36Z,,2022-07-05T21:04:05Z,7,REVIEW_REQUIRED,13193.224722222221,56,1510,Closed
winconpty: close the pty host handle after terminating it,2021-01-05T19:42:23Z,2021-01-08T10:18:27Z,2021-01-08T10:18:28Z,3,APPROVED,62.60111111111111,2,71,Merged
Initialize stack variables. check return code from shell lnk loading,2021-01-05T23:17:33Z,2021-01-06T12:03:46Z,2021-01-06T12:03:47Z,2,APPROVED,12.770277777777778,1,1298,Merged
Add some tests for TextBuffer::Reflow,2021-01-06T20:04:06Z,2021-01-18T21:51:30Z,2021-01-18T21:51:30Z,3,APPROVED,289.79,5,1369,Merged
Teach flyouts and palette to prefer user bindings over defaults,2021-01-08T17:09:47Z,2021-01-12T20:23:40Z,2021-01-12T20:23:41Z,3,APPROVED,99.23138888888889,2,157,Merged
Fix right-click paste to clear current selection,2021-01-11T19:22:18Z,2021-01-12T22:32:00Z,2021-01-12T22:32:00Z,2,APPROVED,27.161666666666665,1,12,Merged
Show clipboard contents in multiple line paste warning dialog,2021-01-11T23:01:00Z,2021-01-12T23:00:28Z,2021-01-12T23:00:28Z,8,APPROVED,23.99111111111111,3,204,Merged
Fix intermittent crash in settings reload,2021-01-12T12:23:05Z,,2021-01-21T13:09:45Z,2,REVIEW_REQUIRED,216.77777777777777,1,606,Closed
Reset the `size` param between `split-pane` subcommands,2021-01-12T14:06:02Z,2021-01-12T23:19:56Z,2021-01-12T23:19:56Z,2,APPROVED,9.231666666666667,2,275,Merged
Fix the duplicate .xbf error after a TerminalControl build,2021-01-12T17:22:20Z,2021-01-13T01:23:17Z,2021-01-13T01:23:17Z,2,APPROVED,8.015833333333333,2,1008,Merged
Introduce startupActions in settings,2021-01-12T19:31:04Z,2021-01-15T18:30:12Z,2021-01-15T18:30:12Z,3,APPROVED,70.98555555555555,9,507,Merged
Implement ApplicationState to store cross-session data,2021-01-12T20:18:30Z,,2021-05-24T17:00:24Z,6,REVIEW_REQUIRED,3164.6983333333333,7,1008,Closed
Enforce a min/max on the Profile page's FontSize input,2021-01-12T22:13:42Z,2021-01-13T00:13:29Z,2021-01-13T00:13:29Z,2,APPROVED,1.996388888888889,1,12,Merged
Fix refresh-related crashes in Settings UI,2021-01-13T02:06:39Z,2021-01-19T22:14:08Z,2021-01-19T22:14:08Z,12,REVIEW_REQUIRED,164.12472222222223,2,930,Merged
Add missing settings to the settings UI,2021-01-13T02:07:26Z,2021-01-14T23:57:59Z,2021-01-14T23:58:00Z,17,REVIEW_REQUIRED,45.8425,10,85,Merged
Move the window settings below the acrylic settings,2021-01-13T11:43:20Z,2021-01-13T18:08:41Z,2021-01-13T18:08:41Z,2,REVIEW_REQUIRED,6.4225,3,518,Merged
Update tooltips and setting names in SUI,2021-01-13T18:00:39Z,2021-01-19T12:14:14Z,2021-01-19T12:14:15Z,4,REVIEW_REQUIRED,138.2263888888889,1,83,Merged
Polish the Background Image settings,2021-01-13T18:18:58Z,2021-01-18T22:34:08Z,2021-01-18T22:34:09Z,4,APPROVED,124.25277777777778,18,373,Merged
Remove setting for close all tabs pop up,2021-01-13T19:00:39Z,2021-01-14T03:01:17Z,2021-01-14T03:01:18Z,5,APPROVED,8.010555555555555,2,130,Merged
Show cursor shape in SUI,2021-01-13T19:19:53Z,2021-01-14T13:34:53Z,2021-01-14T13:34:53Z,4,APPROVED,18.25,1,215,Merged
sui: hide commandline and hidden option in base layer,2021-01-13T20:26:04Z,2021-01-14T01:33:09Z,2021-01-14T01:33:09Z,5,APPROVED,5.118055555555555,1,1012,Merged
Polish Global settings a bit,2021-01-13T21:53:53Z,2021-01-14T01:34:43Z,2021-01-14T01:34:44Z,2,REVIEW_REQUIRED,3.6805555555555554,2,145,Merged
Order enum settings according to enum values,2021-01-13T22:33:39Z,2021-01-14T11:47:34Z,2021-01-14T11:47:35Z,2,APPROVED,13.231944444444444,3,1353,Merged
Add missing functionality to SUI,2021-01-14T00:50:25Z,2021-01-14T19:06:11Z,2021-01-14T19:06:11Z,2,REVIEW_REQUIRED,18.262777777777778,4,1284,Merged
Give til::bitmap custom allocator support and add til::pmr::bitmap,2021-01-14T01:11:07Z,2021-01-19T18:24:40Z,2021-01-19T18:24:40Z,3,APPROVED,137.22583333333333,2,786,Merged
Added negative value check for resize newsize,2021-01-14T16:57:05Z,2021-01-15T17:48:15Z,2021-01-15T17:48:15Z,2,APPROVED,24.852777777777778,1,1514,Merged
Bugfix: sync color scheme rename with profile reference,2021-01-14T22:10:51Z,2021-01-22T18:21:19Z,2021-01-22T18:21:19Z,12,APPROVED,188.17444444444445,9,1366,Merged
"til::rle<T, S> - a run length encoded storage template",2021-01-15T00:24:14Z,,2021-05-15T21:05:46Z,34,REVIEW_REQUIRED,2900.6922222222224,27,1494,Closed
Persist selected color scheme on navigation; Don't gray-out color swatches,2021-01-15T16:32:24Z,2021-01-19T19:18:08Z,2021-01-19T19:18:08Z,5,REVIEW_REQUIRED,98.76222222222222,10,927,Merged
Maintain current Pivot selection when saving on the Profiles page,2021-01-15T20:30:35Z,2021-01-19T21:55:07Z,2021-01-19T21:55:07Z,3,APPROVED,97.4088888888889,6,345,Merged
Teach tab tool tips to show key bindings,2021-01-16T20:39:21Z,2021-01-19T11:44:05Z,2021-01-19T11:44:05Z,2,APPROVED,63.07888888888889,5,861,Merged
Fix #8695: til::spsc assignment operators don't return anything,2021-01-17T15:50:05Z,2021-01-19T11:41:09Z,2021-01-19T11:41:10Z,2,REVIEW_REQUIRED,43.85111111111111,2,349,Merged
"sui: Improve the ""use parent process directory"" checkbox",2021-01-19T19:29:11Z,2021-01-22T23:46:41Z,2021-01-22T23:46:41Z,9,APPROVED,76.29166666666667,4,329,Merged
Cleanup NuGet.Config file.,2021-01-19T23:59:28Z,2021-01-20T19:00:37Z,2021-01-20T19:00:37Z,4,APPROVED,19.019166666666667,1,517,Merged
Include UWP styling guidance in settings UI,2021-01-20T06:27:32Z,2021-01-20T22:42:40Z,2021-01-20T22:42:40Z,10,REVIEW_REQUIRED,16.252222222222223,9,2572,Merged
Fix tab selection to bring the tab into view,2021-01-20T07:36:47Z,2021-01-20T17:37:48Z,2021-01-20T17:37:48Z,4,APPROVED,10.016944444444444,1,457,Merged
Bugfix: navigate to new profile ref on settings reload,2021-01-20T23:44:23Z,2021-01-21T00:55:00Z,2021-01-21T00:55:00Z,2,APPROVED,1.1769444444444443,1,778,Merged
[Settings UI] Allow renaming a profile,2021-01-21T01:21:43Z,2021-01-22T23:43:55Z,2021-01-22T23:43:55Z,7,APPROVED,46.37,2,232,Merged
"Revert ""Maintain current Pivot selection... (#8803)""",2021-01-21T01:42:33Z,2021-01-21T10:50:50Z,2021-01-21T10:50:50Z,2,APPROVED,9.138055555555555,6,887,Merged
Add skeleton code for bracketed paste mode,2021-01-21T03:11:44Z,2021-01-22T05:11:12Z,2021-01-22T05:11:12Z,9,APPROVED,25.99111111111111,12,211,Merged
Move the commandline args to their own project,2021-01-21T12:16:18Z,,2023-07-20T20:21:37Z,15,CHANGES_REQUESTED,21848.08861111111,62,526,Closed
"Fix the Profiles pivot selection, again",2021-01-21T18:26:47Z,2021-01-25T23:06:34Z,2021-01-25T23:06:34Z,5,REVIEW_REQUIRED,100.66305555555556,6,813,Merged
Add a slider for the padding setting in the SUI,2021-01-22T19:04:36Z,2021-01-26T02:22:24Z,2021-01-26T02:22:24Z,5,APPROVED,79.29666666666667,6,88,Merged
Nit: update string in cursor shape,2021-01-22T19:35:00Z,2021-02-02T17:29:18Z,2021-02-02T17:29:18Z,3,APPROVED,261.905,1,150,Merged
Add support for the DECID report,2021-01-23T14:48:14Z,2021-01-25T18:11:34Z,2021-01-25T18:11:34Z,4,APPROVED,51.388888888888886,3,658,Merged
Introduce read-only panes,2021-01-24T01:07:48Z,2021-02-08T18:03:56Z,2021-02-08T18:03:56Z,16,REVIEW_REQUIRED,376.93555555555554,26,1062,Merged
Fix #8458: Handle all Ctrl-key combinations,2021-01-24T17:21:11Z,2021-02-02T17:26:49Z,2021-02-02T17:26:49Z,3,REVIEW_REQUIRED,216.0938888888889,1,874,Merged
Sanitize paste content by filtering out control chars,2021-01-25T05:15:27Z,,2021-02-04T07:00:46Z,6,CHANGES_REQUESTED,241.7552777777778,1,1415,Closed
Hook up the keybindings to the SUI,2021-01-25T18:54:21Z,,2021-01-25T22:46:22Z,2,REVIEW_REQUIRED,3.8669444444444445,2,1311,Closed
Teach tab tool tip to show profile name,2021-01-25T21:49:59Z,2021-01-25T22:50:22Z,2021-01-25T22:50:22Z,2,APPROVED,1.006388888888889,4,12,Merged
Fix the erroneous TargetRuntime causing a warning in VS,2021-01-26T13:37:47Z,2021-01-26T19:14:00Z,2021-01-26T19:14:00Z,2,APPROVED,5.603611111111111,1,488,Merged
Add support for running a commandline in another WT window,2021-01-26T17:38:18Z,2021-02-10T11:28:10Z,2021-02-10T11:28:10Z,33,APPROVED,353.8311111111111,37,3227,Merged
Add initial support for bracketed paste mode,2021-01-27T05:11:24Z,,2021-02-04T07:00:00Z,1,REVIEW_REQUIRED,193.81,1,1359,Closed
"Add `findNext`, `findPrev` actions",2021-01-27T22:46:42Z,2021-02-18T19:21:35Z,2021-02-18T19:21:35Z,15,APPROVED,524.5813888888889,18,1215,Merged
Represent inheritance in Settings UI,2021-01-28T01:51:30Z,2021-02-08T18:04:44Z,2021-02-08T18:04:44Z,70,APPROVED,280.22055555555556,17,3252,Merged
Add skeleton code for OSC 7,2021-01-28T10:25:57Z,,2021-07-20T02:11:40Z,17,CHANGES_REQUESTED,4143.761944444444,12,1442,Closed
shaders: fix setting name in README.md,2021-01-28T18:59:11Z,2021-01-28T20:21:31Z,2021-01-28T20:21:31Z,2,REVIEW_REQUIRED,1.3722222222222222,1,98,Merged
Improve OSC 9;9 parsing logic & add tests,2021-01-29T05:31:33Z,2021-02-04T01:10:22Z,2021-02-04T01:10:22Z,7,APPROVED,139.64694444444444,2,188,Merged
Fix pixel shader typo in README ,2021-01-29T16:16:04Z,2021-01-29T18:06:37Z,2021-01-29T18:06:37Z,2,REVIEW_REQUIRED,1.8425,1,1373,Merged
Fix cursor restore to happen on the tab row,2021-01-29T18:07:19Z,2021-02-05T00:44:18Z,2021-02-05T00:44:18Z,4,APPROVED,150.61638888888888,1,12,Merged
Bind LaunchMode and TabSwitcherMode properly in SUI,2021-01-29T18:59:40Z,2021-02-01T16:38:52Z,2021-02-01T16:38:52Z,2,APPROVED,69.65333333333334,2,559,Merged
Added some example images for the pixel shader feature,2021-01-30T01:50:28Z,2021-02-01T20:39:48Z,2021-02-01T20:39:48Z,2,APPROVED,66.82222222222222,5,770,Merged
"Add support for ""focus follows mouse"" mode",2021-01-30T08:23:11Z,2021-02-09T22:18:21Z,2021-02-09T22:18:21Z,5,APPROVED,253.91944444444445,12,248,Merged
Fix crash in explorer background context menu logic,2021-01-31T14:49:45Z,2021-02-01T17:30:55Z,2021-02-01T17:30:55Z,4,REVIEW_REQUIRED,26.68611111111111,1,467,Merged
Prevent context menu of tab renamer text box from canceling edit,2021-01-31T19:02:10Z,2021-02-01T16:37:15Z,2021-02-01T16:37:15Z,6,APPROVED,21.584722222222222,1,798,Merged
Fix crash in terminal when tab closed while data is being output,2021-02-01T01:26:30Z,2021-02-01T21:28:48Z,2021-02-01T21:28:48Z,3,APPROVED,20.038333333333334,1,1350,Merged
Fix shader time input,2021-02-01T17:49:21Z,2021-02-02T17:12:05Z,2021-02-02T17:12:06Z,2,REVIEW_REQUIRED,23.378888888888888,2,1246,Merged
Manually initialize the warnings vector to prevent a crash on launch,2021-02-01T22:50:24Z,2021-02-02T06:50:32Z,2021-02-02T06:50:33Z,2,APPROVED,8.002222222222223,1,468,Merged
[Settings UI] [Colour schemes page] Redesign Colour Buttons ,2021-02-02T01:32:27Z,,2021-02-19T18:21:43Z,20,CHANGES_REQUESTED,424.8211111111111,5,782,Closed
Add support for chaining OSC 10-12,2021-02-02T07:51:35Z,2021-02-04T00:59:26Z,2021-02-04T00:59:26Z,6,APPROVED,41.130833333333335,2,572,Merged
Fix issues in tests.xml and OpenConsole.psm1,2021-02-02T21:13:32Z,2021-02-04T01:05:51Z,2021-02-04T01:05:51Z,3,REVIEW_REQUIRED,27.871944444444445,2,222,Merged
Generate settings.json if deleted while WT is open,2021-02-02T21:47:37Z,2021-02-03T10:45:12Z,2021-02-03T10:45:12Z,2,APPROVED,12.959722222222222,1,282,Merged
ci: update to Spell check to 0.0.17a,2021-02-03T01:26:12Z,2021-02-03T19:17:39Z,2021-02-03T19:17:39Z,2,APPROVED,17.8575,28,3749,Merged
Control 'Touch Keyboard and Handwriting Panel Service' warning,2021-02-03T01:42:14Z,2021-02-22T20:08:50Z,2021-02-22T20:08:50Z,5,REVIEW_REQUIRED,474.4433333333333,7,2125,Merged
"Pane refactor: separate pane into LeafPane and ParentPane, and make them winrt types",2021-02-03T19:11:39Z,,2023-07-20T22:19:45Z,21,CHANGES_REQUESTED,21531.135,36,2540,Closed
Add UWP docs link to AddASetting.md,2021-02-03T22:11:35Z,2021-02-04T00:54:27Z,2021-02-04T00:54:27Z,3,REVIEW_REQUIRED,2.7144444444444447,1,1419,Merged
Add animated shader samples,2021-02-03T22:20:08Z,2021-02-04T13:53:22Z,2021-02-04T13:53:22Z,3,REVIEW_REQUIRED,15.553888888888888,7,1912,Merged
Fix crash when closing multiple splits from the tab context menu,2021-02-04T00:45:47Z,2021-02-04T18:13:27Z,2021-02-04T18:13:28Z,4,APPROVED,17.461111111111112,3,413,Merged
Add support for paste filtering and bracketed paste mode,2021-02-04T06:59:33Z,2021-02-08T13:11:01Z,2021-02-08T13:11:02Z,28,APPROVED,102.19111111111111,7,379,Merged
Add `centerOnLaunch` setting,2021-02-04T13:16:15Z,2021-02-19T22:30:25Z,2021-02-19T22:30:25Z,3,APPROVED,369.2361111111111,8,1168,Merged
Serialize 'disabledProfileSources',2021-02-04T18:02:28Z,2021-02-05T00:42:54Z,2021-02-05T00:42:54Z,2,APPROVED,6.6738888888888885,2,554,Merged
Fix hyperlink not de-underlined in unfocused pane,2021-02-04T20:21:13Z,2021-02-05T00:41:47Z,2021-02-05T00:41:48Z,3,APPROVED,4.342777777777778,1,145,Merged
"Introduce zoom, bell and progress indicators to ATS",2021-02-04T21:58:47Z,2021-02-08T17:37:59Z,2021-02-08T17:37:59Z,13,APPROVED,91.65333333333334,11,616,Merged
fix tab title propagation issues,2021-02-05T15:30:31Z,2021-02-05T23:34:40Z,2021-02-05T23:34:41Z,5,APPROVED,8.069166666666666,1,1347,Merged
