title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
fixes(Android): while alert method buttons param type not array,2018-05-11T08:04:09Z,,2019-02-14T03:34:05Z,1,,6691.498888888889,1,506,Closed
Implement hidden property for TabBarIOS,2018-05-11T15:01:46Z,,2019-02-05T12:29:45Z,4,,6477.466388888889,5,1236,Closed
Consolidate CI/local test scripts,2018-05-11T20:48:11Z,,2018-05-16T00:29:15Z,2,APPROVED,99.68444444444444,7,618,Closed
[Node 8] Bump to Node 8,2018-05-11T23:10:32Z,,2018-05-12T00:33:39Z,1,APPROVED,1.3852777777777778,3,883,Closed
Halve the period of time until an issue is considered stale,2018-05-14T21:54:03Z,,2018-05-15T23:50:06Z,1,APPROVED,25.934166666666666,1,2280,Closed
Fix keyboard handling with keyboardShouldPersistTaps: never,2018-05-14T22:56:55Z,,2018-05-15T06:48:05Z,2,APPROVED,7.852777777777778,1,1118,Closed
"android compileSdkVersion 26, use buildToolsVersion 26.0.3",2018-05-15T01:20:43Z,,2018-05-15T16:30:21Z,1,APPROVED,15.160555555555556,4,603,Closed
Fix CocoaPods integration without DevSupport subspec,2018-05-15T09:24:12Z,,2018-05-24T20:00:26Z,1,APPROVED,226.6038888888889,1,916,Closed
Make Android build tools 26.0.3 available to CI,2018-05-15T23:51:53Z,,2018-05-16T06:14:21Z,4,APPROVED,6.374444444444444,2,195,Closed
[CI] Update Android packages cache key,2018-05-16T14:34:53Z,,2018-05-16T15:58:19Z,1,APPROVED,1.3905555555555555,3,405,Closed
[CI] Add Node 10 job to workflow,2018-05-16T15:36:37Z,,2018-08-21T00:49:34Z,1,APPROVED,2313.215833333333,1,72,Closed
[CI] Remove checksum fallbacks to ensure clean installs,2018-05-16T17:53:19Z,,2018-05-17T03:18:05Z,1,APPROVED,9.412777777777778,1,199,Closed
Update getBuildPath to grab from xcodebuild -showBuildSettings comman…,2018-05-16T20:44:58Z,,2019-02-25T07:33:27Z,5,,6826.808055555555,1,2634,Closed
add google maven repo required by appcompat-v7 26,2018-05-17T03:51:28Z,,2018-05-17T05:47:07Z,1,APPROVED,1.9275,1,214,Closed
Fix typo,2018-05-17T04:13:41Z,,2018-05-19T03:24:06Z,2,APPROVED,47.173611111111114,1,0,Closed
Exposed scrollEnabled on TextInput,2018-05-17T14:11:00Z,,2018-08-09T01:48:46Z,1,APPROVED,2003.6294444444445,2,1067,Closed
cli: upgrade envinfo for new features in `react-native info`,2018-05-17T15:19:22Z,,2018-05-30T00:32:06Z,8,APPROVED,297.21222222222224,3,2011,Closed
DialogModule crash fixes.,2018-05-17T17:30:17Z,,2019-02-12T21:00:41Z,1,,6507.506666666667,1,455,Closed
"Vendor fetch polyfill, remove default blob response type",2018-05-17T19:02:02Z,,2018-05-29T21:01:33Z,2,APPROVED,289.99194444444447,2,1579,Closed
Migrate to new GitHub issue templates,2018-05-17T23:38:43Z,,2018-05-18T03:30:31Z,1,APPROVED,3.8633333333333333,2,618,Closed
[CI] Fix JUnit report location when running Jest,2018-05-18T21:08:07Z,,2018-05-19T03:47:29Z,2,APPROVED,6.6561111111111115,1,305,Closed
Improve docker,2018-05-20T01:52:52Z,,2018-05-24T20:00:27Z,1,APPROVED,114.12638888888888,3,471,Closed
Enable edge antialiasing only for transforms with perspective,2018-05-20T13:35:04Z,,2019-02-15T18:10:11Z,3,APPROVED,6508.585277777778,3,327,Closed
Fix/security issues,2018-05-21T19:51:22Z,,2018-06-06T02:46:43Z,3,,366.9225,1,1944,Closed
circle ci: yarn cache uses package.json checksum as a key,2018-05-22T17:55:02Z,,2018-05-23T20:59:43Z,1,APPROVED,27.078055555555554,1,345,Closed
Update Jest snapshots,2018-05-23T19:57:29Z,,2018-05-30T00:32:06Z,4,APPROVED,148.57694444444445,5,270,Closed
Restore catch-all issue template,2018-05-23T22:09:38Z,,2018-05-23T23:38:25Z,1,APPROVED,1.4797222222222222,4,59,Closed
iOS: Resolve a build warning for 32bit devices,2018-05-23T22:31:23Z,,2019-02-25T08:08:40Z,2,APPROVED,6657.621388888889,1,2052,Closed
Fixing link to Android build guide.,2018-05-25T20:18:03Z,,2018-05-27T22:19:37Z,1,APPROVED,50.02611111111111,1,413,Closed
Fixes UI glitch when drawing selective corners with borderRadius,2018-05-25T21:02:40Z,,2018-10-02T11:28:37Z,2,,3110.4325,1,2240,Closed
Typo fixes,2018-05-27T02:07:58Z,,2018-05-27T04:03:05Z,1,APPROVED,1.918611111111111,2,179,Closed
Update _scrollAnimatedValue offset of ScrollViews.,2018-05-29T06:08:13Z,,2019-02-26T09:43:15Z,3,APPROVED,6555.583888888889,1,3541,Closed
Remove _workQueue of webSocket set to NULL which may leads to crash,2018-05-29T10:26:55Z,,2018-11-28T02:20:55Z,7,,4383.9,3000,734,Closed
Fix jest snapshot testing on windows,2018-05-29T19:27:15Z,,2018-05-31T19:59:36Z,3,APPROVED,48.53916666666667,3,396,Closed
[GitHub] Add Feature Request template,2018-05-29T23:30:03Z,,2018-05-30T00:32:07Z,1,APPROVED,1.0344444444444445,4,0,Closed
better place for dismiss all button,2018-05-30T05:57:44Z,,2018-06-02T00:56:00Z,1,APPROVED,66.97111111111111,1,648,Closed
react-native-xcode.sh: Support Homebrew-installed nodenv,2018-05-30T13:24:51Z,,2018-06-01T23:05:27Z,1,APPROVED,57.67666666666667,1,467,Closed
"[local-cli] Remove explicit cwd config, fix tests",2018-05-30T17:45:51Z,,2018-05-31T14:54:33Z,3,APPROVED,21.145,1,251,Closed
Eliminate circular dependency between MessageQueue and JSTimers modules.,2018-05-31T14:58:21Z,,2018-06-16T00:08:28Z,4,APPROVED,369.1686111111111,2,1513,Closed
Bump to BUCK v2018.03.26.01,2018-06-01T17:56:13Z,,2018-06-01T20:50:47Z,1,APPROVED,2.9094444444444445,2,159,Closed
Build 64bit binaries for Android,2018-06-01T21:23:39Z,,2019-01-18T17:27:27Z,4,,5540.0633333333335,24,1401,Closed
Remove unused include.,2018-06-03T23:54:43Z,,2018-06-07T15:37:47Z,1,APPROVED,87.71777777777778,1,616,Closed
Libraries/Geolocation/RCTLocationObserver.m 208-222 line commented. I…,2018-06-04T08:29:50Z,,2018-12-11T21:13:23Z,2,,4572.725833333333,1,510,Closed
skip dismiss all if all rows are hidden,2018-06-05T07:28:45Z,,2018-06-05T13:30:38Z,1,APPROVED,6.0313888888888885,1,204,Closed
Fix HEAD request failing with `Invalid response for blob`,2018-06-05T08:53:00Z,,2018-09-26T20:51:45Z,3,APPROVED,2723.9791666666665,1,447,Closed
Change error message on interpolation,2018-06-05T12:21:38Z,,2018-06-07T05:19:23Z,1,APPROVED,40.9625,1,486,Closed
Update Xcode projects,2018-06-05T13:47:09Z,,2018-06-20T06:49:22Z,1,APPROVED,353.03694444444443,20,868,Closed
Use correct library reference for libfishhook.a in RCTWebSocket,2018-06-05T20:23:31Z,,2018-06-05T21:48:56Z,1,APPROVED,1.4236111111111112,1,675,Closed
Modified deepFreezeAndThrowOnMutationInDev to use Object.prototype.ha…,2018-06-07T04:24:20Z,,2018-06-07T09:45:34Z,1,APPROVED,5.353888888888889,2,2583,Closed
Fix ReactImagePropertyTest SoLoader failures,2018-06-07T14:44:44Z,,2018-06-07T23:51:01Z,1,APPROVED,9.104722222222222,2,1679,Closed
[FlatList] [VirtualizedList] Fix issue with nested horizontal VirtualizedLists,2018-06-07T19:47:01Z,,2019-02-25T07:40:03Z,2,,6299.883888888889,3,2994,Closed
Text BackgroundColor bug,2018-06-08T02:53:40Z,,2019-02-25T07:36:06Z,1,,6292.707222222222,1,1930,Closed
Fix iOS e2e tests: bump react-native-babel-preset to ^5,2018-06-08T17:48:41Z,,2018-06-11T00:10:22Z,2,,54.36138888888889,8,991,Closed
Update template to Xcode 9.4 and fix project settings warnings,2018-06-08T17:54:43Z,,2018-08-08T02:48:02Z,3,APPROVED,1448.888611111111,6,458,Closed
Add onInsetsChange property to SafeAreaView,2018-06-08T19:13:04Z,,2019-05-07T09:18:06Z,6,APPROVED,7982.083888888889,5,914,Closed
have circle ci use xcode 9.4,2018-06-08T21:23:49Z,,2018-06-09T07:52:34Z,1,APPROVED,10.479166666666666,1,249,Closed
Add ability to customise WebSocket OkHttp client on Android,2018-06-09T00:50:05Z,,2019-03-26T15:09:26Z,6,APPROVED,6974.3225,1,990,Closed
Disallow requiring from invariant/warning,2018-06-09T04:52:06Z,,2018-06-09T18:03:00Z,1,,13.181666666666667,1,783,Closed
Fix some typos in dumpReactTree.js,2018-06-09T09:01:40Z,,2018-06-10T03:29:19Z,1,APPROVED,18.460833333333333,1,16,Closed
fix No bundle url present in iOS,2018-06-11T04:50:08Z,,2018-06-12T05:50:15Z,1,APPROVED,25.001944444444444,1,311,Closed
Fix extreme TextInput slowness on Android,2018-06-11T06:02:16Z,,2018-06-28T03:03:30Z,3,APPROVED,405.0205555555556,1,409,Closed
Add null check in UIIMplementation#setChildren,2018-06-11T12:43:17Z,,2018-07-12T07:31:49Z,1,,738.8088888888889,1,1852,Closed
iOS: fix the baseline issue when displaying a mixture of different-language characters,2018-06-11T14:13:16Z,,2018-10-02T04:21:38Z,2,APPROVED,2702.1394444444445,1,2090,Closed
use android build-tools 26.0.2 and set compileSdk to 26,2018-06-12T06:40:02Z,,2018-06-13T17:41:19Z,1,APPROVED,35.021388888888886,11,689,Closed
macOS : request interactive input when killing the packager,2018-06-12T08:05:14Z,,2019-02-25T06:49:14Z,2,APPROVED,6190.733333333334,1,586,Closed
Fix memory usage display in Perf Monitor,2018-06-12T08:12:14Z,,2018-08-09T19:48:19Z,4,APPROVED,1403.6013888888888,1,2020,Closed
add RNTester to ci,2018-06-12T12:44:43Z,,2018-06-15T01:32:30Z,3,APPROVED,60.79638888888889,4,410,Closed
Fixed comparison on possible null object,2018-06-12T13:08:52Z,,2018-06-12T16:19:28Z,3,APPROVED,3.1766666666666667,1,1922,Closed
[CI] Skip metro bump commits,2018-06-13T00:39:11Z,,2018-06-15T18:49:08Z,2,APPROVED,66.16583333333334,1,503,Closed
[CI] Use ShellCheck,2018-06-13T00:43:56Z,,2018-09-29T00:04:54Z,3,APPROVED,2591.3494444444445,11,117,Closed
Possible fix for 18890,2018-06-13T10:28:46Z,,2018-06-15T17:39:15Z,1,APPROVED,55.17472222222222,1,1549,Closed
"bump gradle-plugin@2.3.3, gradle@3.5.1, gradle-download-task@3.4.3",2018-06-13T20:26:22Z,,2018-06-15T00:03:27Z,1,APPROVED,27.618055555555557,4,562,Closed
Show packager error stack,2018-06-14T06:54:10Z,,2018-06-26T01:19:15Z,1,APPROVED,282.41805555555555,1,1534,Closed
add google maven repo in android project template,2018-06-14T12:33:17Z,,2018-06-14T23:22:55Z,7,APPROVED,10.827222222222222,1,315,Closed
Feature/add decimal pad to android,2018-06-14T14:09:00Z,,2018-06-14T21:03:10Z,1,APPROVED,6.902777777777778,3,2179,Closed
"Publish releases automatically, update docs",2018-06-14T16:47:47Z,,2018-06-14T21:03:10Z,5,APPROVED,4.256388888888889,2,361,Closed
remove deprecated behavior of touchableHandleActivePressIn/Out called for focus/blur,2018-06-14T17:58:06Z,,2018-06-15T17:48:25Z,1,APPROVED,23.83861111111111,1,2029,Closed
Update GitHub Issue templates,2018-06-14T23:31:46Z,,2018-06-15T00:48:07Z,1,APPROVED,1.2725,2,342,Closed
Bugfix/ci lint proguard,2018-06-15T03:13:11Z,,2018-06-15T15:03:08Z,4,APPROVED,11.8325,2,187,Closed
fix permission requests on pre-M android,2018-06-15T10:13:46Z,,2018-06-15T17:39:15Z,1,APPROVED,7.424722222222222,1,2843,Closed
Suppress lint errors in Dialog module. remove abortOnError=false,2018-06-15T16:06:27Z,,2018-06-15T21:30:14Z,1,APPROVED,5.396388888888889,4,349,Closed
deprecate ReactFragmentActivity,2018-06-15T16:45:20Z,,2018-06-15T20:03:48Z,1,APPROVED,3.307777777777778,1,1014,Closed
Run deploys to npm whenever a new tag is pushed to a stable branch,2018-06-15T17:29:08Z,,2018-07-30T22:33:09Z,1,APPROVED,1085.0669444444445,1,87,Closed
fix android lint errors,2018-06-15T17:33:30Z,,2018-06-16T00:59:16Z,1,,7.429444444444444,5,209,Closed
limit Android NDK jobs on CI,2018-06-15T22:14:04Z,,2018-06-16T07:18:41Z,2,,9.076944444444445,1,299,Closed
[CLI]Add iOS Validate Environment Script,2018-06-16T03:30:28Z,,2018-08-02T03:48:25Z,3,APPROVED,1128.2991666666667,1,2378,Closed
[Releases.md] Fix Stable release date of 0.58.0,2018-06-16T04:07:14Z,,2018-06-16T08:33:14Z,1,APPROVED,4.433333333333334,1,106,Closed
Update platform specific code inspiration code for Button component,2018-06-16T05:45:11Z,,2018-10-06T13:09:24Z,1,,2695.4036111111113,542,373,Closed
limit ndk jobs for RNTester on CI,2018-06-16T07:18:25Z,,2018-06-16T08:33:15Z,1,APPROVED,1.2472222222222222,1,296,Closed
use same signing config for debug build,2018-06-16T13:35:40Z,,2018-06-26T00:18:48Z,1,APPROVED,226.7188888888889,1,209,Closed
"[CI] Enable CocoaPods tests, add parallelism",2018-06-16T21:02:24Z,,2018-06-16T22:57:31Z,1,APPROVED,1.918611111111111,1,139,Closed
use AppCompat widgets,2018-06-17T08:26:31Z,,2019-02-06T05:07:58Z,6,APPROVED,5612.690833333333,14,415,Closed
clean buck binary_jar warnings,2018-06-17T09:18:48Z,,2018-06-21T01:37:27Z,1,,88.31083333333333,16,170,Closed
Android: fix cookies lost on Android 5.0 and above,2018-06-17T11:39:39Z,,2018-09-28T23:04:06Z,5,APPROVED,2483.4075,1,773,Closed
Fix view indices with Android LayoutAnimation (attempt 2),2018-06-17T16:40:54Z,,2018-08-02T14:03:14Z,4,APPROVED,1101.3722222222223,4,1497,Closed
[Android] Add support for full-screen WebView,2018-06-17T18:03:15Z,,2018-09-26T20:43:47Z,1,,2426.6755555555555,2,436,Closed
Make run-ios command play nicely with multiple Xcode versions,2018-06-17T23:28:39Z,,2018-06-18T06:03:15Z,1,APPROVED,6.576666666666667,1,717,Closed
Remove some methods that have `NS_UNAVAILABLE` set,2018-06-18T20:20:48Z,,2018-06-19T09:20:01Z,1,APPROVED,12.986944444444445,4,326,Closed
Replace deprecated `UILineBreakModeWordWrap` with `NSLineBreakByWordWrapping`,2018-06-18T20:29:35Z,,2018-07-15T07:18:26Z,1,APPROVED,634.8141666666667,1,197,Closed
Replace deprecated `stringByReplacingPercentEscapesUsingEncoding:` with `stringByAddingPercentEncodingWithAllowedCharacters:`,2018-06-18T20:35:30Z,,2019-01-25T13:26:53Z,5,APPROVED,5296.856388888889,3,256,Closed
"Silence warning ""Class RCTCxxModule was not exported""",2018-06-19T00:41:27Z,,2018-06-25T22:19:07Z,1,,165.62777777777777,1,634,Closed
replace deprecated `sendSynchronousRequest:returningResponse:error:` with `dataTaskWithURL:completionHandler:`,2018-06-19T08:12:58Z,,2019-02-25T07:45:53Z,1,,6023.548611111111,1,233,Closed
Check if config contains a key before fetching. Default to 0,2018-06-19T14:57:23Z,,2018-07-24T00:04:59Z,1,APPROVED,825.1266666666667,1,347,Closed
[iOS][TextInput] Avoid using `-[UITextView setAttributedString:]` while user is typing,2018-06-19T17:04:57Z,,2018-12-04T21:26:05Z,1,APPROVED,4036.3522222222223,1,3210,Closed
Allow ReactActivityDelegate subclass to overrride mainComponentName,2018-06-20T06:04:08Z,,2019-02-25T08:41:07Z,2,APPROVED,6002.616388888889,1,3412,Closed
Fix wrong time unit in dev server OKHttp client.,2018-06-20T09:34:01Z,,2018-07-17T05:36:14Z,2,APPROVED,644.0369444444444,1,1364,Closed
Add support for linking scoped packages (#18766),2018-06-20T19:01:51Z,,2018-08-06T19:34:00Z,2,APPROVED,1128.5358333333334,3,638,Closed
bump NDK APP_PLATFORM to android-16,2018-06-21T02:19:03Z,,2018-06-26T00:18:48Z,1,APPROVED,117.99583333333334,1,778,Closed
bump build tools to 26.0.3,2018-06-21T02:30:07Z,,2018-06-26T00:18:47Z,2,APPROVED,117.81111111111112,4,309,Closed
Fix `currentlyFocusedField` by Removing `this` usage in TextInputState,2018-06-21T05:29:54Z,,2018-07-20T23:34:54Z,1,APPROVED,714.0833333333334,1,738,Closed
clang support,2018-06-21T23:43:51Z,,2018-07-31T03:00:59Z,5,,939.2855555555556,16,224,Closed
fix undefined_arch error in Xcode 10 beta,2018-06-22T00:55:09Z,,2018-06-28T22:34:26Z,2,APPROVED,165.65472222222223,1,508,Closed
gradle to set project-wide properties,2018-06-22T06:45:07Z,,2018-06-28T03:34:34Z,4,APPROVED,140.82416666666666,2,347,Closed
[CI] Remove pull request check on npm deploys,2018-06-22T17:07:38Z,,2018-07-23T20:35:22Z,2,APPROVED,747.4622222222222,2,603,Closed
Bump jest version to 23.2.0,2018-06-25T16:37:04Z,,2018-06-27T20:04:47Z,1,APPROVED,51.46194444444444,1,1258,Closed
Suppress spurious warning about RCTCxxModule,2018-06-25T22:17:24Z,,2018-06-27T00:48:54Z,1,APPROVED,26.525,1,667,Closed
fix android ci,2018-06-25T22:24:46Z,,2018-06-25T23:33:29Z,1,APPROVED,1.1452777777777778,1,143,Closed
[CI] Bump Buck to v2018.06.25.01,2018-06-25T23:16:48Z,,2018-06-26T00:18:48Z,1,APPROVED,1.0333333333333334,2,12,Closed
bump double conversion to 1.1.6,2018-06-26T01:26:26Z,,2018-06-27T18:51:19Z,1,APPROVED,41.414722222222224,1,184,Closed
bump glog to 0.3.5,2018-06-26T05:02:26Z,,2018-06-27T19:04:37Z,2,APPROVED,38.03638888888889,3,387,Closed
bump gradle to 4.4,2018-06-26T12:08:28Z,,2018-07-04T01:19:48Z,1,,181.1888888888889,2,477,Closed
Remove the deprecated `isIPhoneX_deprecated` constant,2018-06-27T03:32:17Z,,2018-07-02T21:51:00Z,1,APPROVED,138.31194444444444,2,331,Closed
[WIP] Add safeAreaInsets to the Dimensions module,2018-06-27T03:47:15Z,,2018-09-06T19:59:15Z,5,,1720.2,4,507,Closed
Update buck website,2018-06-27T14:39:58Z,,2018-06-27T19:04:37Z,2,APPROVED,4.410833333333334,1,2,Closed
Calculate Correct Window Dimensions for iOS,2018-06-27T18:49:04Z,,2019-04-10T21:26:02Z,3,,6890.616111111111,2,1331,Closed
Expose initialAppState constant from Android native AppState module,2018-06-27T21:16:52Z,,2019-01-24T19:32:35Z,2,,5062.261944444444,1,1788,Closed
android targetSdkVersion is 26,2018-06-28T11:22:41Z,,2018-06-28T18:51:29Z,1,APPROVED,7.48,4,301,Closed
bump NDK toolchain to 4.9,2018-06-28T11:28:45Z,,2018-07-23T20:49:19Z,1,,609.3427777777778,6,318,Closed
Remove support of FragmentActivity and related widgets,2018-06-28T14:22:19Z,,2018-08-13T08:13:49Z,3,,1097.8583333333333,23,328,Closed
[iOS] Expose enabled prop on RCTPicker,2018-06-29T09:25:54Z,,2019-02-26T01:27:00Z,1,APPROVED,5800.018333333333,7,341,Closed
Add back ImageEditingExample example,2018-06-29T11:58:31Z,,2018-07-01T23:34:07Z,1,APPROVED,59.593333333333334,1,187,Closed
"add @NonNull, @Nullable annotations to native interfaces, classes",2018-06-29T12:04:19Z,,2018-10-10T03:57:25Z,5,APPROVED,2463.885,14,217,Closed
Fix RNTester on Windows,2018-06-29T12:10:36Z,,2018-08-03T20:36:01Z,1,,848.4236111111111,2,246,Closed
fix gradle wrapper issue,2018-06-29T12:30:58Z,,2018-08-08T22:04:52Z,1,APPROVED,969.565,9,461,Closed
remove useless config in circle ci,2018-06-29T13:47:35Z,,2018-06-29T20:04:47Z,1,APPROVED,6.286666666666667,1,189,Closed
Simplify `yarn prettier` and make it work on windows,2018-07-01T07:38:17Z,,2018-07-02T21:51:01Z,2,APPROVED,38.21222222222222,1,201,Closed
fix missing prettier file,2018-07-02T08:18:18Z,,2018-07-02T17:49:54Z,1,APPROVED,9.526666666666667,2,222,Closed
Typo in DockerTests.md,2018-07-03T02:27:39Z,,2018-07-03T03:33:33Z,1,APPROVED,1.0983333333333334,1,78,Closed
Enforced thread safety on UIImplementation methods that mutate the shadowNodeRegistry,2018-07-04T10:11:18Z,,2019-03-27T21:44:03Z,9,APPROVED,6395.545833333334,1,127,Closed
Bump Android SDK to 28,2018-07-04T11:19:33Z,,2018-08-09T00:16:04Z,17,,852.9419444444444,22,1149,Closed
Removing development team from Xcode project.,2018-07-05T18:56:39Z,,2018-08-23T06:21:03Z,2,APPROVED,1163.4066666666668,1,503,Closed
Make JS loading progress use tabular numbers,2018-07-06T12:22:17Z,,2019-02-21T06:15:23Z,2,APPROVED,5513.885,1,316,Closed
Support additional UIBarStyle's in RCTConvert,2018-07-09T00:20:44Z,,2018-12-12T01:44:54Z,1,APPROVED,3745.402777777778,1,176,Closed
[GENERAL] Add .nvmrc + fix node version for eslint 5 compat,2018-07-09T08:55:10Z,,2018-07-31T09:36:05Z,1,APPROVED,528.6819444444444,1,708,Closed
[TEST] Add missing tests for Animated.forkEvent,2018-07-09T09:22:27Z,,2018-07-12T05:33:50Z,1,APPROVED,68.18972222222222,1,409,Closed
fix: prevent exception when imageName is null,2018-07-09T20:23:08Z,,2019-02-21T06:58:38Z,2,APPROVED,5434.591666666666,1,1061,Closed
Fix local-cli assetRegistryPath and middlewares,2018-07-12T04:33:15Z,,2018-07-18T22:36:07Z,4,APPROVED,162.04777777777778,2,1184,Closed
Check return code from malloc,2018-07-12T13:19:43Z,,2018-08-09T01:34:07Z,1,APPROVED,660.24,5,1774,Closed
[ GENERAL ][ BUGFIX ][ jest/preprocessor.js ] - Invalid use of destructuring,2018-07-12T20:53:36Z,,2018-07-16T22:57:04Z,1,APPROVED,98.05777777777777,1,1301,Closed
VirtualizedList function optimization,2018-07-14T15:42:17Z,,2019-02-21T06:23:17Z,6,,5318.683333333333,2,1105,Closed
Upgrade ws package,2018-07-16T09:12:48Z,,2018-09-20T22:38:37Z,2,,1597.4302777777777,1,720,Closed
Make AccessibilityInfo.setAccessibilityFocus cross platform,2018-07-16T12:42:31Z,,2018-07-19T00:26:00Z,3,APPROVED,59.72472222222222,3,950,Closed
Initial Detox E2E iOS configuration to be run on RNTester,2018-07-16T22:30:04Z,,2018-07-30T21:32:55Z,4,,335.0475,8,293,Closed
Bump minimum Node version to 8.3,2018-07-16T22:39:50Z,,2018-07-18T04:04:16Z,2,APPROVED,29.407222222222224,2,256,Closed
add Image border*Radius tests,2018-07-18T02:15:15Z,,2018-08-08T21:34:31Z,1,APPROVED,523.3211111111111,1,207,Closed
Android - decouple TextInput cursorColor from selectionColor,2018-07-18T11:59:04Z,,2019-02-15T16:22:06Z,2,APPROVED,5092.383888888889,1,908,Closed
add windows ci,2018-07-18T13:55:10Z,,2018-07-19T23:03:56Z,2,APPROVED,33.14611111111111,2,335,Closed
