title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Flush to zero Convolution denormal weights,2020-05-14T20:04:45Z,2020-05-22T18:50:28Z,2020-05-22T18:50:29Z,1,APPROVED,190.76194444444445,1,3866,Merged
Fixed build with latest Vulkan headers,2020-05-14T20:23:16Z,2020-05-15T16:51:55Z,2020-05-15T16:51:55Z,1,APPROVED,20.4775,1,888,Merged
Increase test threshold for YOLOv3 on OCL FP16,2020-05-14T21:57:07Z,2020-05-18T17:47:34Z,2020-05-18T17:47:34Z,5,APPROVED,91.84083333333334,2,558,Merged
Important single character fix,2020-05-15T00:52:17Z,2020-05-15T15:49:21Z,2020-05-15T15:49:21Z,1,APPROVED,14.95111111111111,1,709,Merged
cuda4dnn(DetectionOutput): add fast approximate DetectionOutputOp,2020-05-15T09:54:16Z,2020-07-31T15:22:01Z,2020-07-31T15:22:01Z,3,APPROVED,1853.4625,16,2169,Merged
Compilation fixes for Mac Catalyst,2020-05-15T22:10:18Z,2020-05-17T20:34:07Z,2020-05-17T20:34:07Z,1,APPROVED,46.39694444444444,3,1304,Merged
Revise and expand kNN Python tutorials,2020-05-17T23:45:07Z,2020-05-18T15:53:18Z,2020-05-18T15:53:18Z,1,APPROVED,16.136388888888888,2,1126,Merged
ignore a features2d's test dependent on flann when flann module is absent,2020-05-18T15:32:52Z,2020-05-19T08:31:03Z,2020-05-19T08:31:03Z,1,APPROVED,16.969722222222224,1,2014,Merged
Add eigen tensor conversions,2020-05-19T00:39:49Z,2020-05-23T18:25:02Z,2020-05-23T18:25:02Z,8,APPROVED,113.75361111111111,2,811,Merged
Add next and previous navigation links to all tutorials,2020-05-19T23:01:22Z,2020-05-20T18:14:46Z,2020-05-20T18:14:46Z,1,APPROVED,19.223333333333333,67,818,Merged
Expand random generator and text tutorial with existing Python sample,2020-05-20T02:09:29Z,,2020-07-03T23:45:45Z,1,,1077.6044444444444,4,1321,Closed
Objdetect: QR decoder: Update 3rd party,2020-05-20T14:33:13Z,2020-05-21T20:16:23Z,2020-05-21T20:16:23Z,1,APPROVED,29.719444444444445,4,109,Merged
Fixed NMSBoxes bug,2020-05-20T17:45:28Z,2020-05-25T12:34:11Z,2020-05-25T12:34:12Z,12,APPROVED,114.81194444444445,2,1373,Merged
Add note on Pylint install for make check_pylint,2020-05-21T12:00:25Z,2020-05-21T13:53:48Z,2020-05-21T13:53:48Z,1,APPROVED,1.8897222222222223,1,831,Merged
Added information to OpenCV documentation [MacOS],2020-05-21T12:46:05Z,2020-06-12T06:58:23Z,2020-06-12T06:58:23Z,1,APPROVED,522.205,1,738,Merged
Add note on CMake installation with Homebrew,2020-05-21T14:39:20Z,2020-05-22T08:13:15Z,2020-05-22T08:13:15Z,1,APPROVED,17.565277777777776,1,790,Merged
Add layer model blending,2020-05-22T06:54:45Z,,2020-06-09T13:47:27Z,11,,438.87833333333333,3,1509,Closed
cuda4dnn: do not create temporary unused handles,2020-05-22T14:55:48Z,2020-05-23T18:19:54Z,2020-05-23T18:19:54Z,1,APPROVED,27.401666666666667,3,2084,Merged
Enable stateful kernels in G-API OCV Backend,2020-05-22T15:40:20Z,2020-06-04T21:51:23Z,2020-06-04T21:51:23Z,87,APPROVED,318.18416666666667,15,1050,Merged
Fix integer overflow in parseOption().,2020-05-22T20:50:15Z,2020-05-25T20:25:18Z,2020-05-25T20:25:18Z,1,APPROVED,71.58416666666666,1,226,Merged
cuda4dnn(concat): fix stream not being set for concat wrappers after fusion ,2020-05-24T13:37:41Z,2020-05-27T11:29:09Z,2020-05-27T11:29:09Z,1,APPROVED,69.85777777777778,1,1709,Merged
Fix documentation for cv::blur,2020-05-24T14:03:52Z,2020-05-24T22:46:42Z,2020-05-24T22:46:42Z,3,APPROVED,8.713888888888889,1,709,Merged
Fix documentation for cv::gapi::blur,2020-05-24T14:03:55Z,2020-05-24T22:48:45Z,2020-05-24T22:48:45Z,1,APPROVED,8.747222222222222,1,727,Merged
cuda4dnn(conv): fuse eltwise with convolutions,2020-05-24T16:58:31Z,2020-07-09T13:02:22Z,2020-07-09T13:02:22Z,1,APPROVED,1100.0641666666668,22,3637,Merged
GAPI: fix uninitialized variables in Fluid,2020-05-25T09:33:57Z,2020-05-25T11:00:40Z,2020-05-25T11:00:40Z,1,APPROVED,1.4452777777777779,2,1290,Merged
Add documentation about usage of cv2eigen functions in eigen.hpp,2020-05-25T12:52:49Z,2020-06-10T07:53:19Z,2020-06-10T07:53:19Z,4,APPROVED,379.0083333333333,1,585,Merged
Fixed NMSBoxes bug in DetectionModel,2020-05-25T15:31:05Z,2020-05-28T22:54:19Z,2020-05-28T22:54:20Z,9,APPROVED,79.38722222222222,3,1235,Merged
pkg-config: Drop broken include path,2020-05-25T20:36:30Z,2020-05-26T09:53:22Z,2020-05-26T09:53:22Z,1,APPROVED,13.28111111111111,1,946,Merged
Serialize Inference Engine IR,2020-05-26T07:26:51Z,,2020-05-27T11:18:25Z,1,APPROVED,27.859444444444446,1,709,Closed
EfficientDet text graph generator,2020-05-26T08:09:03Z,2020-05-28T22:49:29Z,2020-05-28T22:49:29Z,6,APPROVED,62.67388888888889,5,2785,Merged
Add ClipByValue subgraph,2020-05-26T11:49:06Z,2020-05-26T19:01:47Z,2020-05-26T19:01:48Z,2,APPROVED,7.211388888888889,2,1285,Merged
"dnn: update network dump code, include ngraph serialization",2020-05-26T12:50:15Z,2020-05-27T07:56:15Z,2020-05-27T07:56:15Z,10,APPROVED,19.1,5,520,Merged
Switch ngraph::op::v1::Multiply to v0,2020-05-26T14:00:29Z,2020-05-26T16:33:31Z,2020-05-26T16:33:31Z,1,APPROVED,2.5505555555555555,1,1207,Merged
dnn(test): add YOLOv4 tests,2020-05-26T17:22:54Z,2020-05-28T22:52:37Z,2020-05-28T22:52:38Z,7,APPROVED,53.49527777777778,2,607,Merged
Fix segmentation py,2020-05-27T03:26:42Z,2020-05-27T08:20:08Z,2020-05-27T08:20:08Z,3,APPROVED,4.890555555555555,2,730,Merged
"Fix Test Case: in latest version, window.cv is a promise instance that makes most test case failed.",2020-05-27T12:38:01Z,2020-05-30T17:33:17Z,2020-05-30T17:33:17Z,1,APPROVED,76.92111111111112,1,801,Merged
videoio/MSMF: fixed audio stream handling,2020-05-27T15:02:24Z,2020-05-27T19:21:19Z,2020-05-27T19:21:20Z,1,APPROVED,4.315277777777778,1,786,Merged
"fixed fillPoly, the overloaded variant with InputArrayOfArrays parameter",2020-05-28T18:40:35Z,2020-05-28T21:38:14Z,2020-05-28T21:38:14Z,1,APPROVED,2.9608333333333334,2,697,Merged
improved fitEllipse and fitEllipseDirect accuracy in singular cases,2020-05-28T23:36:59Z,2020-06-01T18:01:21Z,2020-06-01T18:01:21Z,5,APPROVED,90.40611111111112,3,709,Merged
chk divide 0 in darknet,2020-05-29T02:05:41Z,2020-05-29T17:33:50Z,2020-05-29T17:33:50Z,1,APPROVED,15.469166666666666,1,709,Merged
Fixed cascadedetect convert from old cascade to new,2020-05-29T02:34:41Z,2020-05-30T17:34:30Z,2020-05-30T17:34:31Z,1,APPROVED,38.996944444444445,1,821,Merged
dnn: add a human parsing cpp sample,2020-05-29T08:51:08Z,2020-06-01T17:59:11Z,2020-06-01T17:59:11Z,2,APPROVED,81.13416666666667,1,521,Merged
Generate proper constructor for classes with smart pointer,2020-05-29T13:41:30Z,2020-05-29T18:38:56Z,2020-05-29T18:38:56Z,1,APPROVED,4.957222222222223,3,847,Merged
videoio(ffmpeg): fix handling of AVERROR_EOF,2020-05-29T20:00:17Z,2020-06-02T12:42:18Z,2020-06-02T12:42:18Z,1,APPROVED,88.70027777777777,1,118,Merged
Added VTK 9 support,2020-05-30T03:11:49Z,2020-06-05T17:55:54Z,2020-06-05T17:55:54Z,3,APPROVED,158.73472222222222,1,843,Merged
CUDA: choose supported CC automatically,2020-05-30T13:16:54Z,2020-06-04T17:10:25Z,2020-06-04T17:10:26Z,2,APPROVED,123.89194444444445,1,1312,Merged
fixed #17044,2020-05-30T22:46:44Z,2020-06-01T11:33:10Z,2020-06-01T11:33:10Z,1,APPROVED,36.77388888888889,6,1209,Merged
core: fix builds with eigen helper header,2020-05-31T15:28:32Z,2020-06-01T18:02:25Z,2020-06-01T18:02:25Z,1,APPROVED,26.564722222222223,1,492,Merged
dnn(IE): fix layers extraction,2020-06-01T21:01:17Z,2020-06-02T12:40:27Z,2020-06-02T12:40:27Z,2,APPROVED,15.652777777777779,1,693,Merged
fix instable fisheye undistortPoints,2020-06-02T14:40:29Z,2020-07-03T22:59:19Z,2020-07-03T22:59:19Z,1,APPROVED,752.3138888888889,2,5527,Merged
Added countNonZero test for big arrays,2020-06-02T14:54:20Z,2020-06-04T08:48:49Z,2020-06-04T08:48:49Z,1,APPROVED,41.908055555555556,2,181,Merged
Added a copy constructor and an overloaded assignment operator to FileStorage,2020-06-02T18:32:10Z,,2020-07-14T20:37:52Z,1,,1010.095,2,1979,Closed
added Apache 2 license and a separate Copyright file for major contributors,2020-06-02T19:23:18Z,,2020-06-05T20:29:42Z,1,APPROVED,73.10666666666667,2,996,Closed
Add dnn based digits recognition samples,2020-06-03T08:37:35Z,,2020-06-27T07:49:55Z,26,,575.2055555555555,1,991,Closed
Build OpenCV winpack with DLDT 2020.3.0,2020-06-04T01:32:00Z,2020-06-04T17:32:29Z,2020-06-04T17:32:29Z,1,APPROVED,16.008055555555554,7,436,Merged
TEngine installation rules fix for static build,2020-06-04T06:24:00Z,2020-06-17T09:05:05Z,2020-06-17T09:05:05Z,5,APPROVED,314.6847222222222,1,827,Merged
Fixed virtual Try-On sample,2020-06-04T06:43:10Z,2020-06-04T10:33:12Z,2020-06-04T10:33:12Z,1,APPROVED,3.8338888888888887,2,1234,Merged
Skip some GAPI tests if VideoCapture is not capable to playback video,2020-06-04T07:12:31Z,2020-06-05T19:55:15Z,2020-06-05T19:55:15Z,1,APPROVED,36.71222222222222,1,767,Merged
- Fixing broken URL to mp4ra website,2020-06-04T11:47:14Z,2020-06-04T17:07:55Z,2020-06-04T17:07:55Z,1,APPROVED,5.344722222222222,2,119,Merged
"Add handling for Android ""NDK (Side by side)""",2020-06-04T12:27:25Z,2020-06-05T10:38:44Z,2020-06-05T10:38:45Z,1,APPROVED,22.18861111111111,1,976,Merged
OCVCallHelper refactoring,2020-06-04T22:17:30Z,,2020-06-15T18:36:24Z,1,,260.315,2,710,Closed
CUDA: drop support of old CC,2020-06-05T03:32:56Z,2020-08-03T13:01:05Z,2020-08-03T13:01:05Z,2,APPROVED,1425.4691666666668,1,1175,Merged
Fix '--help' of stitching_detailed.py sample,2020-06-05T17:43:19Z,2020-06-06T19:38:07Z,2020-06-06T19:38:07Z,1,APPROVED,25.913333333333334,1,868,Merged
FFmpeg cap consider rotation metadata 3.4,2020-06-06T11:02:32Z,2020-07-23T08:36:50Z,2020-07-23T08:36:50Z,8,APPROVED,1125.5716666666667,5,834,Merged
add Memory barriers,2020-06-06T18:23:23Z,2020-06-10T07:01:24Z,2020-06-10T07:01:24Z,3,APPROVED,84.63361111111111,1,98,Merged
G-API: Python bindings,2020-06-06T21:59:36Z,2020-07-29T13:18:52Z,2020-07-29T13:18:52Z,45,APPROVED,1263.3211111111111,18,3421,Merged
Fix cuda11,2020-06-08T12:55:36Z,2020-06-27T20:34:44Z,2020-06-27T20:34:44Z,10,APPROVED,463.65222222222224,3,140,Merged
G-API: Introduce a new gapi::infer2 overload + gaze estimation sample,2020-06-08T19:28:42Z,2020-07-14T08:06:50Z,2020-07-14T08:06:50Z,20,APPROVED,852.6355555555556,14,2756,Merged
Fix minor issues found by static analysis,2020-06-09T08:14:02Z,2020-06-09T11:11:47Z,2020-06-09T11:11:47Z,1,APPROVED,2.9625,2,835,Merged
Fix issues found by static analysis (3.4),2020-06-09T12:36:10Z,2020-06-10T12:13:30Z,2020-06-10T12:13:30Z,1,APPROVED,23.622222222222224,2,55,Merged
Add layer model blending,2020-06-10T12:46:43Z,,2023-01-16T09:58:10Z,1,,22797.190833333334,6,951,Closed
respect CUDA_HOST_COMPILER when detecting CUDA arch,2020-06-11T07:35:19Z,2020-06-20T21:07:23Z,2020-06-20T21:07:23Z,3,APPROVED,229.53444444444443,1,99,Merged
CUDA: fix corner case of libnvcuvid,2020-06-11T14:09:04Z,2020-06-14T11:08:27Z,2020-06-14T11:08:27Z,1,APPROVED,68.98972222222223,7,1091,Merged
"cuda4dnn(resize, tests): allow two-input resize, fix test thresholds ",2020-06-11T14:10:20Z,2020-06-12T06:56:32Z,2020-06-12T06:56:32Z,1,APPROVED,16.77,4,1128,Merged
cuda4dnn: reduce CUDA version requirements to at least CUDA 9.2,2020-06-12T14:15:14Z,2020-06-17T09:07:53Z,2020-06-17T09:07:54Z,1,APPROVED,114.8775,6,1386,Merged
Removed error lisneter usage,2020-06-12T17:28:42Z,2020-06-12T22:18:20Z,2020-06-12T22:18:21Z,2,APPROVED,4.827222222222222,2,652,Merged
Fix typo,2020-06-12T19:00:44Z,2020-06-13T18:37:35Z,2020-06-13T18:37:35Z,1,APPROVED,23.614166666666666,1,791,Merged
cuda4dnn(mish): improve accuracy and performance,2020-06-13T11:30:53Z,2020-06-14T11:09:00Z,2020-06-14T11:09:00Z,1,APPROVED,23.635277777777777,1,4538,Merged
Removed plugin dispatcher,2020-06-15T13:05:45Z,2020-06-15T18:02:43Z,2020-06-15T18:02:43Z,1,APPROVED,4.9494444444444445,2,1203,Merged
Rework native pointer handling for Objective-C/Swift binding,2020-06-15T14:27:20Z,2020-06-17T07:59:21Z,2020-06-17T07:59:21Z,1,APPROVED,41.533611111111114,6,855,Merged
cuda optflow TVL1 : run safely in async mode,2020-06-15T16:59:42Z,2020-06-16T20:07:14Z,2020-06-16T20:07:14Z,1,APPROVED,27.125555555555554,5,1030,Merged
platforms/android: fix --no_samples_build flag not working,2020-06-16T04:22:54Z,2020-06-16T19:54:11Z,2020-06-16T19:54:11Z,1,APPROVED,15.52138888888889,1,1564,Merged
Changed StridedSlice to VariadicSplit in Region layer,2020-06-16T17:11:33Z,2020-06-17T08:46:15Z,2020-06-17T08:46:15Z,1,APPROVED,15.578333333333333,1,1209,Merged
Increased portability of CV_Func,2020-06-17T07:25:16Z,2020-06-27T20:09:07Z,2020-06-27T20:09:07Z,1,APPROVED,252.73083333333332,1,842,Merged
[GSoC] High Level API and Samples for Scene Text Detection and Recognition,2020-06-17T11:11:18Z,2020-12-03T18:47:40Z,2020-12-03T18:47:40Z,103,APPROVED,4063.606111111111,19,1444,Merged
CUDA: fix automatic cc,2020-06-17T13:08:16Z,2020-06-18T07:39:29Z,2020-06-18T07:39:29Z,1,APPROVED,18.52027777777778,1,959,Merged
fixing #17572,2020-06-17T16:34:31Z,2020-06-18T07:40:44Z,2020-06-18T07:40:44Z,3,APPROVED,15.10361111111111,1,823,Merged
videoio(ximea): fix the detection of the XIMEA library,2020-06-18T09:32:43Z,2020-06-22T11:37:00Z,2020-06-22T11:37:00Z,4,APPROVED,98.07138888888889,1,168,Merged
imgproc(color_yuv.simd): Fix the build using MinGW,2020-06-18T10:43:06Z,2020-06-18T20:52:16Z,2020-06-18T20:52:16Z,1,APPROVED,10.152777777777779,1,291,Merged
fix VS Windows build with eigen. https://github.com/opencv/opencv/iss…,2020-06-18T11:39:26Z,2020-06-18T20:52:42Z,2020-06-18T20:52:42Z,1,APPROVED,9.221111111111112,1,87,Merged
CUDA: fix build error on Jetson TX1 and TX2,2020-06-18T12:31:15Z,2020-06-18T20:54:44Z,2020-06-18T20:54:45Z,1,APPROVED,8.391388888888889,1,1083,Merged
Enable state initialization params via compile_args,2020-06-18T16:33:25Z,2020-06-25T08:23:31Z,2020-06-25T08:23:31Z,19,APPROVED,159.835,21,1520,Merged
fix build on Jetson TX1 and TX2,2020-06-18T22:59:42Z,2020-06-19T07:21:52Z,2020-06-19T07:21:52Z,1,APPROVED,8.369444444444444,1,973,Merged
Disabling default NMS in yolo layer,2020-06-19T11:36:00Z,2020-06-22T10:32:42Z,2020-06-22T10:32:42Z,2,APPROVED,70.945,1,1226,Merged
CUDA: add Ampere CC,2020-06-19T11:57:18Z,2020-06-20T22:01:55Z,2020-06-20T22:01:56Z,1,APPROVED,34.07694444444444,1,917,Merged
CUDA: Fix cuda fail safe path,2020-06-20T22:27:19Z,2020-06-21T17:50:22Z,2020-06-21T17:50:22Z,1,APPROVED,19.384166666666665,1,855,Merged
[GSoC] Added TF and PyTorch classification conversion cases,2020-06-21T21:19:49Z,2021-01-26T11:06:16Z,2021-01-26T11:06:16Z,9,APPROVED,5245.774166666667,29,1329,Merged
G-API: Add default implementation for plaidml::kernels,2020-06-21T21:50:04Z,2020-06-24T09:45:57Z,2020-06-24T09:45:57Z,1,APPROVED,59.93138888888889,2,1290,Merged
Fix: error in the dimension used for computeMinMax,2020-06-21T23:09:52Z,,2020-06-29T23:10:34Z,1,APPROVED,192.01166666666666,1,968,Closed
Conditional compilation for network reader,2020-06-22T08:53:14Z,2020-06-22T12:11:36Z,2020-06-22T12:11:36Z,1,APPROVED,3.306111111111111,1,1221,Merged
Added/Fixed testcases for SIFT,2020-06-22T13:02:26Z,2020-06-25T11:34:31Z,2020-06-25T11:34:32Z,2,APPROVED,70.53472222222223,6,1015,Merged
cuda4dnn(mish): use fp32 mish for fp16 mish (faster and more accurate),2020-06-22T17:26:00Z,2020-06-23T18:45:08Z,2020-06-23T18:45:08Z,1,APPROVED,25.31888888888889,1,3155,Merged
Remove deprecated Inference Engine CPU extensions,2020-06-22T18:38:39Z,2020-06-23T11:03:00Z,2020-06-23T11:03:00Z,4,APPROVED,16.405833333333334,1,736,Merged
Optimize Mish for CPU backend,2020-06-22T20:26:56Z,2020-06-23T18:44:11Z,2020-06-23T18:44:11Z,1,APPROVED,22.2875,1,1515,Merged
(3.4) Conditional compilation for network reader,2020-06-23T11:21:28Z,2020-06-23T18:30:38Z,2020-06-23T18:30:38Z,1,APPROVED,7.152777777777778,1,529,Merged
(master) Remove deprecated Inference Engine CPU extensions,2020-06-23T11:36:57Z,2020-06-23T12:51:42Z,2020-06-23T12:51:42Z,1,APPROVED,1.2458333333333333,1,563,Merged
"Use""moms""replace ""contourArea""",2020-06-23T12:42:17Z,2020-07-10T15:12:31Z,2020-07-10T15:12:31Z,1,APPROVED,410.50388888888887,1,877,Merged
support indexed color images on iOS,2020-06-23T13:12:14Z,2020-06-27T20:17:24Z,2020-06-27T20:17:24Z,3,APPROVED,103.08611111111111,1,1034,Merged
Optim: test that could be done once has been extracted from the loop,2020-06-23T14:06:59Z,2020-06-26T19:23:04Z,2020-06-26T19:23:04Z,1,APPROVED,77.26805555555555,1,726,Merged
Pev  binary kmeans,2020-06-23T14:08:40Z,2020-07-13T12:59:11Z,2020-07-13T12:59:11Z,1,APPROVED,478.84194444444444,5,709,Merged
Pev  fix lsh bad any cast,2020-06-23T14:11:31Z,,2020-06-29T23:19:22Z,5,APPROVED,153.13083333333333,2,772,Closed
Pev  fixes and clean,2020-06-23T14:15:48Z,2020-06-26T22:34:53Z,2020-06-26T22:34:53Z,5,APPROVED,80.31805555555556,5,726,Merged
Pev  new flann demo,2020-06-23T14:17:46Z,2020-08-10T13:26:40Z,2020-08-10T13:26:40Z,5,APPROVED,1151.1483333333333,1,719,Merged
[GSoC] Add siamrpnpp.py,2020-06-23T19:32:32Z,2020-08-25T20:01:17Z,2020-08-25T20:01:17Z,24,APPROVED,1512.4791666666667,1,21937,Merged
Conditional compilation for IR v7 support,2020-06-24T21:08:51Z,2020-06-25T09:43:19Z,2020-06-25T09:43:19Z,5,APPROVED,12.574444444444444,2,709,Merged
(3.4) Conditional compilation for IR v7 support,2020-06-25T10:05:58Z,2020-06-26T17:43:20Z,2020-06-26T17:43:20Z,1,APPROVED,31.622777777777777,2,521,Merged
Dynamic build for Objective-C/Swift wrapper,2020-06-25T12:48:21Z,2020-06-27T20:12:16Z,2020-06-27T20:12:16Z,1,APPROVED,55.39861111111111,57,953,Merged
GAPI: Migration to IE Core API,2020-06-25T16:30:05Z,2020-07-16T18:33:36Z,2020-07-16T18:33:36Z,42,APPROVED,506.05861111111113,6,1694,Merged
CUDA: fix native detection on Jetson,2020-06-26T07:41:26Z,2020-06-26T22:51:52Z,2020-06-26T22:51:52Z,1,APPROVED,15.17388888888889,1,745,Merged
[GSoC] Add digit and text recognition samples.,2020-06-27T07:49:13Z,2020-08-22T17:21:50Z,2020-08-22T17:21:50Z,42,APPROVED,1353.5436111111112,7,3386,Merged
Profiling - CMake,2020-06-27T10:18:08Z,,2023-11-21T20:22:34Z,13,,29818.073888888888,4,18,Closed
forget to look in subfolder of include/openblas,2020-06-27T11:59:51Z,,2020-07-02T01:19:18Z,1,,109.32416666666667,0,151,Closed
[GSoC] New RANSAC. Homography part,2020-06-28T09:33:00Z,2020-08-14T22:42:27Z,2020-08-14T22:42:27Z,52,APPROVED,1141.1575,29,793,Merged
cuda4dnn(build): add basic support for cuDNN 8,2020-06-28T15:17:06Z,2020-07-06T22:48:15Z,2020-07-06T22:48:16Z,5,APPROVED,199.51916666666668,3,1612,Merged
cmake(CUDA): update handling of -std=c++11/14 flags,2020-06-28T22:58:02Z,2020-06-29T19:14:22Z,2020-06-29T19:14:22Z,1,APPROVED,20.272222222222222,1,234,Merged
ximgproc: add loose comparison based on pixel count,2020-06-29T08:46:56Z,,2020-07-02T08:46:38Z,5,,71.995,2,771,Closed
G-API args serialization,2020-06-29T17:04:51Z,2020-07-13T19:24:47Z,2020-07-13T19:24:47Z,29,APPROVED,338.33222222222224,6,1397,Merged
min max fix for G-API standalone build,2020-06-29T17:59:33Z,2020-06-29T19:55:13Z,2020-06-29T19:55:13Z,1,APPROVED,1.9277777777777778,1,1383,Merged
Merge 3.4,2020-06-29T21:18:10Z,2020-06-29T23:10:33Z,2020-06-29T23:10:34Z,1,,1.8730555555555555,47,1735,Merged
(3.4) CUDA: fix build,2020-06-29T23:20:29Z,2020-07-06T22:58:18Z,2020-07-06T22:58:18Z,1,APPROVED,167.6302777777778,3,322,Merged
Restored compatibility with CMake older than 3.7.,2020-06-30T08:30:06Z,2020-06-30T19:56:12Z,2020-06-30T19:56:12Z,1,APPROVED,11.435,1,865,Merged
Type consistency for all xxxIndexParams integer arguments as well as …,2020-06-30T08:38:41Z,2020-07-03T22:54:04Z,2020-07-03T22:54:04Z,1,APPROVED,86.25638888888889,2,782,Merged
use universal SIMD intrinsics for SIFT,2020-06-30T15:35:19Z,2020-07-08T20:34:35Z,2020-07-08T20:34:36Z,4,APPROVED,196.98777777777778,1,3748,Merged
Clarify component statistics documentation,2020-06-30T15:57:26Z,2020-07-02T10:58:54Z,2020-07-02T10:58:54Z,1,APPROVED,43.02444444444444,1,728,Merged
Fix genericity of computeNodeStatistics that couldn't compute stats p…,2020-07-01T14:24:50Z,2020-07-04T17:14:56Z,2020-07-04T17:14:56Z,1,APPROVED,74.835,1,771,Merged
Fix arguments list in loadindex for histogram intersection,2020-07-01T16:36:25Z,2020-07-02T11:55:23Z,2020-07-02T11:55:23Z,1,APPROVED,19.316111111111113,1,746,Merged
Clean: replace C style asserts by CV_Assert and CV_DbgAssert,2020-07-01T16:38:11Z,2020-07-04T17:15:45Z,2020-07-04T17:15:45Z,2,APPROVED,72.62611111111111,11,748,Merged
Remove duplicate line,2020-07-01T16:39:47Z,2020-07-01T18:14:30Z,2020-07-01T18:14:30Z,1,APPROVED,1.5786111111111112,1,709,Merged
Mix of 32 and 64bits vector types prevents vectorisation for distance…,2020-07-01T16:40:56Z,2020-07-04T17:17:05Z,2020-07-04T17:17:05Z,1,APPROVED,72.6025,1,1018,Merged
Precompute the divisor to ensure that no kind of compiler would proce…,2020-07-01T16:54:07Z,2020-07-03T11:24:27Z,2020-07-03T11:24:27Z,1,APPROVED,42.50555555555555,1,871,Merged
Update documentation of imwrite(),2020-07-01T20:53:58Z,2020-07-06T23:01:36Z,2020-07-06T23:01:36Z,2,APPROVED,122.12722222222222,2,768,Merged
forget to look in sub folder of include/openblas,2020-07-02T01:46:36Z,2020-07-04T17:18:05Z,2020-07-04T17:18:05Z,1,APPROVED,63.52472222222222,1,151,Merged
Supported yolov4-tiny,2020-07-02T12:37:41Z,2020-07-03T18:07:08Z,2020-07-03T18:07:08Z,13,APPROVED,29.490833333333335,2,664,Merged
Pev fix trees descent,2020-07-02T19:16:54Z,2020-08-03T18:00:59Z,2020-08-03T18:00:59Z,7,APPROVED,766.7347222222222,7,709,Merged
Fix trees parsing behavior in hierarchical_clustering_index:,2020-07-02T23:23:17Z,2020-07-08T20:59:40Z,2020-07-08T20:59:41Z,1,APPROVED,141.6063888888889,1,882,Merged
[G-API] Allow building graphs with a dynamic number of inputs and outputs,2020-07-03T11:04:30Z,2020-07-15T18:37:09Z,2020-07-15T18:37:09Z,31,APPROVED,295.5441666666667,4,1460,Merged
Adding comment from source code to DetectionOutputLayer class documentation,2020-07-03T18:48:57Z,2020-08-03T14:17:05Z,2020-08-03T14:17:05Z,9,APPROVED,739.4688888888888,1,202,Merged
cuda4dnn: overlap D2H output blobs transfer with inference,2020-07-04T08:37:04Z,2020-07-08T20:20:36Z,2020-07-08T20:20:36Z,1,APPROVED,107.72555555555556,3,8460,Merged
dnn: allow concat fusion for non-channel axis,2020-07-04T13:54:49Z,2020-07-07T10:36:22Z,2020-07-07T10:36:22Z,1,APPROVED,68.6925,1,1295,Merged
"cuda4dnn(slice, concat): reduce slice and concat to copy, more concat fusions",2020-07-05T15:38:16Z,2020-07-06T20:01:08Z,2020-07-06T20:01:08Z,1,APPROVED,28.38111111111111,4,1285,Merged
Fixed header paths for some nGraph ops,2020-07-06T03:10:56Z,2020-07-06T08:12:00Z,2020-07-06T08:12:00Z,3,APPROVED,5.017777777777778,6,1203,Merged
GAPI: avoid kernel compile error on Arm SBCs,2020-07-06T08:25:49Z,2020-07-06T19:58:12Z,2020-07-06T19:58:12Z,1,APPROVED,11.539722222222222,1,728,Merged
Build OpenCV winpack with DLDT 2020.4.0,2020-07-06T08:50:22Z,2020-07-07T19:29:07Z,2020-07-07T19:29:07Z,2,APPROVED,34.645833333333336,6,676,Merged
imgcodecs: fix test build with disabled JPEG and PNG libs,2020-07-06T11:54:19Z,2020-07-06T20:02:25Z,2020-07-06T20:02:25Z,1,APPROVED,8.135,1,728,Merged
dnn: fix OpenCL implementation of Slice layer,2020-07-06T15:07:05Z,2020-07-16T15:27:43Z,2020-07-16T15:27:43Z,2,,240.3438888888889,4,952,Merged
3.4 Allow first capture to return false,2020-07-07T05:30:56Z,2020-07-13T12:29:55Z,2020-07-13T12:29:55Z,1,APPROVED,150.98305555555555,1,1640,Merged
Fixed checkMasks in DescriptorMatcher with train descs in UMats,2020-07-07T10:29:10Z,2020-07-10T10:54:18Z,2020-07-10T10:54:18Z,1,APPROVED,72.41888888888889,2,841,Merged
Added a script to measure & report privacy masking camera performance…,2020-07-08T16:24:02Z,2020-07-11T19:11:11Z,2020-07-11T19:11:11Z,1,APPROVED,74.78583333333333,2,639,Merged
cuda4dnn: catch common build mistakes early and better diagnostics,2020-07-09T12:36:21Z,2020-07-15T12:25:38Z,2020-07-15T12:25:38Z,4,APPROVED,143.8213888888889,3,1481,Merged
cuda4dnn(concat): fix concat fusion to work with arbitary axis,2020-07-09T14:12:07Z,2020-07-10T10:55:09Z,2020-07-10T10:55:09Z,2,APPROVED,20.717222222222222,1,1020,Merged
use bufferarea for allocating buffer in SIFT,2020-07-10T11:36:45Z,2020-07-11T19:09:43Z,2020-07-11T19:09:43Z,1,APPROVED,31.549444444444443,1,767,Merged
