title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Format files in tests/,2018-08-16T15:54:21Z,2018-08-17T16:43:23Z,2018-08-17T16:43:23Z,1,APPROVED,24.817222222222224,6,13,Merged
Download clang-format from Google storage and use it in tools/format.py,2018-08-17T03:51:10Z,2018-08-17T16:58:59Z,2018-08-17T16:58:59Z,1,APPROVED,13.130277777777778,3,0,Merged
import sys since sys.exit(1) used,2018-08-17T05:06:06Z,2018-08-17T15:00:58Z,2018-08-17T15:00:58Z,1,APPROVED,9.914444444444445,1,0,Merged
Upgrade flatbuffers (reduces warnings),2018-08-17T21:00:32Z,2018-08-17T22:50:38Z,2018-08-17T22:50:38Z,1,APPROVED,1.835,4,0,Merged
Rename :all target to :default,2018-08-17T22:24:21Z,2018-08-17T23:31:21Z,2018-08-17T23:31:21Z,1,APPROVED,1.1166666666666667,4,0,Merged
Fix travis release builds,2018-08-18T07:14:14Z,2018-08-18T15:46:41Z,2018-08-18T15:46:41Z,1,APPROVED,8.540833333333333,1,474,Merged
add notImplemented and notReachable util functions,2018-08-18T08:43:41Z,2018-08-19T19:04:27Z,2018-08-19T19:04:28Z,2,APPROVED,34.346111111111114,4,127,Merged
Expose deno.exit() and add test.,2018-08-19T07:01:37Z,2018-08-21T22:34:57Z,2018-08-21T22:34:57Z,3,APPROVED,63.55555555555556,6,0,Merged
Move libdeno files to //libdeno/,2018-08-19T10:41:57Z,2018-08-19T15:27:49Z,2018-08-19T15:27:49Z,1,APPROVED,4.764444444444444,13,19,Merged
Travis deploy,2018-08-19T19:39:10Z,2018-08-21T12:42:24Z,2018-08-21T12:42:24Z,1,APPROVED,41.05388888888889,2,305,Merged
Change usage example script extension from .js to .ts,2018-08-20T04:13:42Z,2018-08-22T13:57:22Z,2018-08-22T13:57:22Z,1,APPROVED,57.727777777777774,1,294,Merged
Bump version to v0.0.3,2018-08-22T14:51:48Z,2018-08-22T16:08:54Z,2018-08-22T16:08:54Z,1,APPROVED,1.285,1,23,Merged
Add appveyor binary deploy.,2018-08-22T15:11:44Z,2018-08-22T17:42:05Z,2018-08-22T17:42:05Z,3,APPROVED,2.5058333333333334,1,0,Merged
Travis: branches only master prevents building tags,2018-08-22T16:30:49Z,2018-08-22T18:18:10Z,2018-08-22T18:18:10Z,1,APPROVED,1.7891666666666666,1,153,Merged
Implements writeFileSync,2018-08-22T17:20:30Z,2018-08-22T22:39:08Z,2018-08-22T22:39:09Z,7,APPROVED,5.310555555555555,6,10,Merged
runtime.ts refactor into compiler.ts,2018-08-22T20:13:05Z,2018-08-22T21:17:26Z,2018-08-22T21:17:26Z,4,APPROVED,1.0725,18,105,Merged
Write file sync permissions,2018-08-22T23:02:52Z,,2018-09-12T14:16:23Z,4,,495.22527777777776,5,84,Closed
Replace Strings with Urls and Paths in deno_dir module resolution,2018-08-22T23:13:44Z,,2018-09-12T14:18:28Z,3,CHANGES_REQUESTED,495.0788888888889,4,0,Closed
Add osx to travis,2018-08-23T06:35:15Z,2018-08-24T04:06:06Z,2018-08-24T04:06:06Z,3,APPROVED,21.514166666666668,1,492,Merged
Prevent circular imports in ts code,2018-08-23T15:17:58Z,2018-08-25T19:42:50Z,2018-08-25T19:42:50Z,2,APPROVED,52.41444444444444,12,12,Merged
Update Readme with link to releases. [Merge on Approval],2018-08-23T15:34:32Z,2018-08-23T17:03:36Z,2018-08-23T17:03:36Z,1,APPROVED,1.4844444444444445,1,0,Merged
Improve DenoCompiler.makeDefine and localRequire,2018-08-23T20:42:30Z,2018-08-23T21:55:23Z,2018-08-23T21:55:23Z,1,APPROVED,1.2147222222222223,4,183,Merged
Upgrade flatbuffers,2018-08-23T21:31:05Z,2018-08-24T20:21:07Z,2018-08-24T20:21:07Z,1,APPROVED,22.83388888888889,2,104,Merged
Implement makeTempDirSync(),2018-08-23T22:37:27Z,2018-08-29T20:43:51Z,2018-08-29T20:43:51Z,10,APPROVED,142.10666666666665,9,0,Merged
Add ability to unit test based on permissions.,2018-08-23T23:48:54Z,2018-08-27T21:51:25Z,2018-08-27T21:51:26Z,4,APPROVED,94.04194444444444,11,599,Merged
Integrate ScriptSnapshot into ModuleMetaData,2018-08-24T04:08:49Z,2018-08-24T21:16:55Z,2018-08-24T21:16:55Z,1,APPROVED,17.135,2,14,Merged
travis: allow cache to be saved when build takes too long,2018-08-24T16:22:22Z,2018-08-24T18:57:33Z,2018-08-24T18:57:34Z,1,APPROVED,2.586388888888889,1,200,Merged
[WIP] Traditional flag parsing and eval flag,2018-08-24T20:40:49Z,,2018-09-04T16:52:25Z,5,,260.1933333333333,4,1645,Closed
Two pass instantiation of modules,2018-08-25T04:58:26Z,2018-08-28T12:44:36Z,2018-08-28T12:44:36Z,8,APPROVED,79.76944444444445,8,257,Merged
Build: make it possible to use ccache/sccache on windows,2018-08-25T12:06:55Z,2018-08-25T15:02:07Z,2018-08-25T15:02:07Z,1,APPROVED,2.92,5,57,Merged
Don't use absolute paths in build,2018-08-25T23:43:37Z,2018-08-26T16:38:53Z,2018-08-26T16:38:53Z,1,APPROVED,16.92111111111111,8,221,Merged
build: fix rust temp file conflicts during parallel build,2018-08-26T04:19:43Z,2018-08-26T17:35:01Z,2018-08-26T17:35:01Z,1,APPROVED,13.255,5,0,Merged
Implements mkdirSync,2018-08-26T06:31:25Z,2018-09-03T19:06:01Z,2018-09-03T19:06:01Z,2,APPROVED,204.57666666666665,5,20,Merged
Add libdeno.setGlobalErrorHandler,2018-08-26T08:18:52Z,2018-08-26T15:03:43Z,2018-08-26T15:03:43Z,1,APPROVED,6.7475,7,179,Merged
Replaced read_file_sync{_string} with std::fs::read{_to_string},2018-08-26T09:58:53Z,2018-08-26T15:00:23Z,2018-08-26T15:00:23Z,1,APPROVED,5.025,3,285,Merged
Fixed printing strings in arrays & objects without quotes,2018-08-27T15:52:43Z,2018-08-27T17:45:30Z,2018-08-27T17:45:30Z,7,APPROVED,1.8797222222222223,2,10,Merged
Bump v0.1.1,2018-08-27T15:58:17Z,2018-08-28T13:37:53Z,2018-08-28T13:37:53Z,1,APPROVED,21.66,1,30,Merged
Update V8 to 7.0.247,2018-08-27T16:12:46Z,2018-08-27T23:23:54Z,2018-08-27T23:23:54Z,1,APPROVED,7.185555555555555,3,0,Merged
Moved console tests to own file,2018-08-27T19:03:22Z,2018-08-27T21:18:38Z,2018-08-27T21:18:38Z,5,APPROVED,2.2544444444444443,3,148,Merged
Fix lastchange rebuild problem.,2018-08-29T04:54:35Z,2018-08-29T16:05:59Z,2018-08-29T16:05:59Z,3,APPROVED,11.19,2,89,Merged
build: work around sccache false positives due to asm .incbin usage,2018-08-29T06:48:01Z,2018-08-29T15:34:37Z,2018-08-29T15:34:38Z,2,APPROVED,8.776666666666667,4,0,Merged
typo,2018-08-29T07:05:06Z,2018-08-29T08:34:05Z,2018-08-29T08:34:05Z,1,APPROVED,1.4830555555555556,1,0,Merged
Implemented deno.statSync,2018-08-29T13:24:44Z,2018-08-30T16:39:34Z,2018-08-30T16:39:34Z,9,APPROVED,27.247222222222224,5,183,Merged
WIP. Deno Installer.,2018-08-29T17:03:44Z,,2018-08-30T10:29:51Z,15,,17.435277777777777,1,830,Closed
Fix a few warnings.,2018-08-29T22:51:19Z,2018-08-30T09:48:41Z,2018-08-30T09:48:41Z,1,APPROVED,10.956111111111111,4,0,Merged
Support https imports.,2018-08-30T00:07:02Z,2018-08-30T12:29:29Z,2018-08-30T12:29:29Z,11,APPROVED,12.374166666666667,10,0,Merged
Add python installer,2018-08-30T10:27:26Z,,2018-08-30T16:52:20Z,2,,6.415,4,0,Closed
v0.1.2 [merge on approval],2018-08-30T12:37:21Z,2018-08-30T22:29:06Z,2018-08-30T22:29:06Z,1,APPROVED,9.8625,1,0,Merged
Work on making installer cross platform,2018-08-30T14:32:07Z,2018-09-01T00:55:05Z,2018-09-01T00:55:05Z,4,APPROVED,34.382777777777775,4,95,Merged
Bundle most types into globals.d.ts,2018-08-30T19:14:34Z,2018-09-01T14:45:27Z,2018-09-01T14:45:27Z,8,APPROVED,43.514722222222225,12,752,Merged
Small refactor to reduce LoC in JS flatbuffer,2018-08-30T19:40:34Z,2018-08-31T14:43:12Z,2018-08-31T14:43:12Z,1,APPROVED,19.04388888888889,6,0,Merged
Implemented deno.env and refactored flags.rs,2018-08-31T12:30:17Z,2018-08-31T17:18:25Z,2018-08-31T17:18:25Z,9,APPROVED,4.802222222222222,8,1215,Merged
Document lStatSync & statSync and correct FileInfo.,2018-08-31T19:16:58Z,2018-08-31T20:18:32Z,2018-08-31T20:18:32Z,3,APPROVED,1.0261111111111112,1,0,Merged
Avoid using temporary directory in install.py,2018-09-01T05:40:03Z,2018-09-01T14:40:09Z,2018-09-01T14:40:09Z,1,APPROVED,9.001666666666667,1,126,Merged
Implemented deno.readDirSync,2018-09-01T12:07:20Z,,2018-09-24T14:03:59Z,4,APPROVED,553.9441666666667,7,886,Closed
Fix loading circular dependencies,2018-09-01T17:21:19Z,2018-09-02T15:28:46Z,2018-09-02T15:28:46Z,3,APPROVED,22.124166666666667,2,11,Merged
Remove lib.globals.d.ts,2018-09-01T17:49:23Z,2018-09-01T19:06:04Z,2018-09-01T19:06:04Z,1,APPROVED,1.2780555555555555,6,11,Merged
Refactor code to be same style,2018-09-01T17:54:11Z,2018-09-01T20:47:45Z,2018-09-01T20:47:45Z,1,APPROVED,2.892777777777778,1,46,Merged
Minor code refactoring,2018-09-01T22:52:38Z,2018-09-02T01:59:53Z,2018-09-02T01:59:53Z,1,APPROVED,3.120833333333333,6,235,Merged
Upgrade flatbuffers,2018-09-02T06:00:01Z,2018-09-03T14:45:59Z,2018-09-03T14:45:59Z,1,APPROVED,32.76611111111111,11,0,Merged
Minor code refactoring,2018-09-02T15:11:46Z,2018-09-02T23:16:51Z,2018-09-02T23:16:51Z,3,APPROVED,8.084722222222222,1,30,Merged
Mark APIs at internal and include JSDoc in types,2018-09-02T19:25:43Z,2018-09-05T12:45:56Z,2018-09-05T12:45:56Z,2,APPROVED,65.33694444444444,10,778,Merged
Enable ansi colors on windows,2018-09-02T22:15:00Z,2018-09-24T21:11:51Z,2018-09-24T21:11:51Z,3,APPROVED,526.9475,9,365,Merged
[console] Use constructor.name to print out function type,2018-09-02T22:16:36Z,2018-09-24T14:06:48Z,2018-09-24T14:06:48Z,2,APPROVED,519.8366666666667,2,125,Merged
Add --deps flag,2018-09-02T23:04:16Z,2018-09-06T14:42:08Z,2018-09-06T14:42:09Z,13,APPROVED,87.63111111111111,7,434,Merged
Add remove(Sync)/removeAll(Sync),2018-09-03T04:19:35Z,2018-09-12T14:24:19Z,2018-09-12T14:24:19Z,18,APPROVED,226.07888888888888,8,329,Merged
[flags] Add shorthand flag `-A[wne]` for `--allow-*` flags,2018-09-03T06:34:43Z,,2018-09-07T16:33:56Z,1,,105.98694444444445,2,229,Closed
Bundle all require TypeScript libs into a single inlined asset.,2018-09-03T07:12:15Z,,2018-09-10T01:05:05Z,1,,161.88055555555556,2,110,Closed
Implement deno.renameSync,2018-09-04T00:31:20Z,2018-09-04T15:57:05Z,2018-09-04T15:57:05Z,1,APPROVED,15.429166666666667,5,483,Merged
Implemented deno.chmodSync for mac/linux os users.,2018-09-04T08:40:20Z,,2018-10-26T13:05:29Z,13,CHANGES_REQUESTED,1252.4191666666666,9,348,Closed
Better flag parsing - rebase #595,2018-09-04T16:52:00Z,2018-09-04T20:00:33Z,2018-09-04T20:00:33Z,1,APPROVED,3.1425,1,243,Merged
Upgrade Flatbuffers (now using master),2018-09-04T20:32:38Z,2018-09-04T23:11:42Z,2018-09-04T23:11:42Z,1,APPROVED,2.651111111111111,2,0,Merged
Rename src/binding.rs -> src/libdeno.rs,2018-09-04T23:00:11Z,2018-09-06T02:27:48Z,2018-09-06T02:27:48Z,2,APPROVED,27.460277777777776,8,0,Merged
Implement stdinReadline,2018-09-05T04:42:02Z,,2018-09-05T14:07:57Z,1,,9.431944444444444,4,957,Closed
Check allow-net in fetch,2018-09-05T06:36:48Z,2018-09-06T15:07:11Z,2018-09-06T15:07:11Z,4,APPROVED,32.506388888888885,3,18,Merged
Improve module resolution,2018-09-05T15:39:55Z,2018-09-06T02:27:24Z,2018-09-06T02:27:24Z,6,APPROVED,10.79138888888889,4,0,Merged
[Fetch] Fix Response.ok,2018-09-05T20:06:19Z,,2018-09-06T04:48:34Z,1,,8.704166666666667,1,0,Closed
appveyor: cache modification times for files in the main repo,2018-09-06T01:37:46Z,2018-09-06T03:02:44Z,2018-09-06T03:02:45Z,1,APPROVED,1.416111111111111,1,66,Merged
Move installer to its own repo.,2018-09-06T03:50:52Z,2018-09-06T14:22:16Z,2018-09-06T14:22:16Z,1,APPROVED,10.523333333333333,4,580,Merged
 Implement error classes,2018-09-06T08:29:03Z,,2018-09-09T23:33:46Z,18,,87.07861111111112,7,54,Closed
appveyor: micro fixes,2018-09-06T11:47:28Z,2018-09-06T15:54:49Z,2018-09-06T15:54:49Z,1,APPROVED,4.1225,1,403,Merged
Cleanup DenoCompiler API,2018-09-06T16:47:42Z,2018-09-06T22:31:33Z,2018-09-06T22:31:33Z,1,APPROVED,5.730833333333333,3,260,Merged
[WIP] Add --depfile flag and functionality,2018-09-06T23:46:32Z,,2018-09-24T14:19:34Z,2,,422.55055555555555,5,1940,Closed
Add and edit comments,2018-09-07T08:38:56Z,2018-09-07T16:01:44Z,2018-09-07T16:01:44Z,1,APPROVED,7.38,1,75,Merged
Add type aliases for sourceCode and outputCode,2018-09-07T19:26:48Z,2018-09-09T14:51:17Z,2018-09-09T14:51:17Z,2,APPROVED,43.408055555555556,1,79,Merged
Map promises onto futures.,2018-09-07T21:39:27Z,2018-09-09T22:47:23Z,2018-09-09T22:47:23Z,9,APPROVED,49.132222222222225,12,36,Merged
Format msg.fbs,2018-09-07T22:59:42Z,2018-09-08T00:36:19Z,2018-09-08T00:36:19Z,1,APPROVED,1.6102777777777777,1,0,Merged
Fix sscache on windows and make setup.py nicer,2018-09-08T01:12:13Z,2018-09-08T22:31:20Z,2018-09-08T22:31:20Z,6,APPROVED,21.31861111111111,4,0,Merged
Adds readFile (example of how to do sync/async ops),2018-09-09T23:32:32Z,2018-09-10T04:14:29Z,2018-09-10T04:14:29Z,1,APPROVED,4.699166666666667,15,21,Merged
Better NotFound error handling in CodeFetch,2018-09-10T01:34:46Z,2018-09-10T03:12:23Z,2018-09-10T03:12:23Z,1,APPROVED,1.6269444444444445,17,12,Merged
Implement deno.mkdir(),2018-09-10T09:52:05Z,2018-09-10T19:02:08Z,2018-09-10T19:02:08Z,7,APPROVED,9.1675,9,15,Merged
Improve global types,2018-09-10T10:41:57Z,2018-09-11T16:19:45Z,2018-09-11T16:19:45Z,1,APPROVED,29.63,1,252,Merged
[WIP] Add build.rs,2018-09-10T10:51:23Z,,2018-09-24T14:21:45Z,3,,339.5061111111111,3,501,Closed
fetch: Send headers to JS,2018-09-10T20:00:55Z,2018-09-12T19:16:43Z,2018-09-12T19:16:43Z,13,APPROVED,47.263333333333335,8,56,Merged
"Port writeFileSync to write_file.ts, add writeFile and tests",2018-09-11T04:53:21Z,2018-09-11T16:00:57Z,2018-09-11T16:00:57Z,5,APPROVED,11.126666666666667,10,191,Merged
[WIP] Add support for --types,2018-09-11T12:07:13Z,,2018-10-10T13:34:16Z,31,,697.4508333333333,19,1242,Closed
Implement deno.rename(),2018-09-12T05:46:45Z,2018-09-12T15:44:58Z,2018-09-12T15:44:59Z,1,APPROVED,9.970277777777778,9,367,Merged
 Add *nix only `mode` for FileInfo (stat/lstat),2018-09-12T06:25:34Z,2018-09-12T14:28:48Z,2018-09-12T14:28:48Z,1,APPROVED,8.053888888888888,5,335,Merged
Dedup js source list in BUILD.gn,2018-09-12T14:34:46Z,2018-09-12T18:19:58Z,2018-09-12T18:19:58Z,4,APPROVED,3.7533333333333334,1,0,Merged
Changed to use odd_future function,2018-09-12T14:50:06Z,2018-09-12T19:17:18Z,2018-09-12T19:17:18Z,1,APPROVED,4.453333333333333,1,0,Merged
v0.1.4,2018-09-12T22:50:13Z,2018-09-13T00:45:48Z,2018-09-13T00:45:48Z,2,APPROVED,1.926388888888889,1,629,Merged
Add deno.makeTempDir,2018-09-13T02:41:38Z,,2018-09-13T05:57:21Z,2,APPROVED,3.2619444444444445,7,107,Closed
Be more rigorous about bundle dependencies,2018-09-13T04:28:03Z,2018-09-13T05:49:27Z,2018-09-13T05:49:27Z,5,APPROVED,1.3566666666666667,2,227,Merged
change FileInfo to interface,2018-09-13T04:41:02Z,,2018-09-14T08:59:27Z,4,CHANGES_REQUESTED,28.306944444444444,2,227,Closed
Implement deno.symlink(),2018-09-13T09:54:07Z,2018-09-19T04:38:25Z,2018-09-19T04:38:25Z,4,APPROVED,138.73833333333334,7,1338,Merged
[fs] Enable mode for `mkdir` on *nix,2018-09-14T02:00:06Z,2018-09-14T19:30:43Z,2018-09-14T19:30:43Z,1,APPROVED,17.510277777777777,5,40,Merged
fix command line flag in the comment,2018-09-14T08:40:47Z,2018-09-14T12:25:47Z,2018-09-14T12:25:47Z,1,APPROVED,3.75,1,632,Merged
Implement Blob,2018-09-14T12:50:45Z,2018-09-14T17:04:11Z,2018-09-14T17:04:11Z,3,APPROVED,4.223888888888889,7,180,Merged
Make fetch.blob() work,2018-09-14T17:58:05Z,2018-09-14T19:50:34Z,2018-09-14T19:50:34Z,1,APPROVED,1.8747222222222222,3,36,Merged
Rename fetch_types.d.ts to dom_types.d.ts,2018-09-14T18:18:39Z,2018-09-14T19:27:34Z,2018-09-14T19:27:34Z,1,APPROVED,1.148611111111111,5,223,Merged
Improve integration of dom_types,2018-09-16T06:51:27Z,2018-09-16T16:10:37Z,2018-09-16T16:10:37Z,1,APPROVED,9.319444444444445,3,102,Merged
Fix comments in stat.ts file,2018-09-16T12:33:26Z,2018-09-16T16:12:01Z,2018-09-16T16:12:01Z,2,APPROVED,3.6430555555555557,1,31,Merged
Remove remove_timer asserts,2018-09-16T17:17:26Z,2018-09-16T20:35:16Z,2018-09-16T20:35:16Z,1,APPROVED,3.297222222222222,5,104,Merged
Make mode always u32 and switch to has_mode for StatRes fbs,2018-09-16T18:39:05Z,2018-09-17T23:53:56Z,2018-09-17T23:53:56Z,4,APPROVED,29.2475,5,166,Merged
Land #747,2018-09-17T00:28:28Z,2018-09-17T02:42:07Z,2018-09-17T02:42:07Z,1,APPROVED,2.2275,9,227,Merged
build: properly rebuild rust crates when their deps change,2018-09-17T01:17:17Z,2018-09-17T02:27:32Z,2018-09-17T02:27:32Z,1,APPROVED,1.1708333333333334,3,227,Merged
change FileInfo to interface,2018-09-17T14:05:20Z,2018-09-17T19:00:58Z,2018-09-17T19:00:58Z,3,APPROVED,4.927222222222222,1,227,Merged
Upgrade rust crates.,2018-09-17T17:47:30Z,2018-09-17T19:09:22Z,2018-09-17T19:09:22Z,3,APPROVED,1.3644444444444443,3,0,Merged
Upgrade V8 to 7.0.276.15,2018-09-17T23:03:20Z,2018-09-18T04:41:30Z,2018-09-18T04:41:30Z,1,APPROVED,5.636111111111111,4,0,Merged
Rename Deno object to Isolate,2018-09-18T01:23:11Z,2018-09-18T03:07:55Z,2018-09-18T03:07:55Z,1,APPROVED,1.7455555555555555,3,0,Merged
Don't persist rollup cache in appveyor cache + small fixes,2018-09-18T05:18:36Z,2018-09-18T06:25:48Z,2018-09-18T06:25:48Z,3,APPROVED,1.12,2,227,Merged
Add `deno.platform()` for os/family check,2018-09-19T02:09:34Z,,2018-09-20T07:54:40Z,6,,29.751666666666665,9,712,Closed
libdeno.send(): Use GetContents instead of Externalize,2018-09-19T15:25:38Z,2018-09-25T02:16:24Z,2018-09-25T02:16:24Z,1,APPROVED,130.8461111111111,3,58,Merged
Inject deno.arch/deno.platform from Node's process.arch/process.platform through rollup,2018-09-19T19:52:24Z,2018-09-20T06:13:59Z,2018-09-20T06:14:00Z,5,APPROVED,10.359722222222222,8,527,Merged
Fix async-await syntax,2018-09-20T04:52:59Z,2018-09-20T06:19:27Z,2018-09-20T06:19:27Z,1,APPROVED,1.441111111111111,1,52,Merged
Add basic atob/btoa implementation,2018-09-20T08:13:52Z,,2018-09-20T23:07:07Z,1,CHANGES_REQUESTED,14.8875,9,499,Closed
Add atob/btoa based on base64-js,2018-09-20T20:57:55Z,2018-09-20T22:53:30Z,2018-09-20T22:53:30Z,6,APPROVED,1.926388888888889,4,227,Merged
Add benchmark tools,2018-09-21T01:52:53Z,2018-09-21T16:07:00Z,2018-09-21T16:07:00Z,6,APPROVED,14.235277777777778,6,1211,Merged
Make deno multithreaded,2018-09-21T18:43:24Z,2018-09-25T21:02:50Z,2018-09-25T21:02:50Z,12,APPROVED,98.32388888888889,17,2,Merged
Implement `deno.trace()`,2018-09-22T05:36:12Z,2018-09-22T07:59:27Z,2018-09-22T07:59:27Z,17,APPROVED,2.3875,6,487,Merged
"Rename deno.argv, libdeno::DenoC and deno_set_flags ",2018-09-22T07:08:01Z,2018-09-22T12:47:45Z,2018-09-22T12:47:45Z,5,APPROVED,5.662222222222222,10,367,Merged
Implement deno.readlink(),2018-09-22T07:47:27Z,2018-09-25T04:20:49Z,2018-09-25T04:20:49Z,4,APPROVED,68.55611111111111,7,452,Merged
Add benchmarks & publish travis linux results,2018-09-22T08:10:15Z,2018-09-22T09:17:29Z,2018-09-22T09:17:29Z,1,APPROVED,1.1205555555555555,6,227,Merged
Update README and Roadmap.,2018-09-22T09:15:52Z,2018-09-22T12:43:45Z,2018-09-22T12:43:45Z,3,APPROVED,3.464722222222222,2,227,Merged
travis: fix github pages deploy condition,2018-09-22T10:11:58Z,2018-09-22T12:43:00Z,2018-09-22T12:43:00Z,1,APPROVED,2.5172222222222222,1,211,Merged
Add flag --recompile,2018-09-22T10:39:24Z,2018-09-24T19:33:51Z,2018-09-24T19:33:51Z,12,APPROVED,56.9075,6,155,Merged
benchmark: track the binary size,2018-09-23T09:23:22Z,2018-09-23T15:54:08Z,2018-09-23T15:54:08Z,3,APPROVED,6.512777777777778,4,457,Merged
Implement deno.truncate,2018-09-23T10:30:00Z,2018-09-30T19:06:21Z,2018-09-30T19:06:21Z,11,APPROVED,176.60583333333332,7,430,Merged
Better build instructions for all platforms,2018-09-23T14:05:24Z,2018-09-27T23:33:44Z,2018-09-27T23:33:44Z,2,APPROVED,105.47222222222223,1,272,Merged
Add `toString` for CallSite of eval origin,2018-09-23T22:54:52Z,2018-09-24T19:42:10Z,2018-09-24T19:42:11Z,4,APPROVED,20.788333333333334,3,1114,Merged
Add optional param `isErr` to `libdeno.print` for printing to stderr,2018-09-24T00:31:46Z,2018-09-25T05:27:03Z,2018-09-25T05:27:03Z,1,APPROVED,28.921388888888888,4,114,Merged
Add linux-only thread count benchmark for `004_set_timeout.ts`,2018-09-24T07:20:41Z,2018-09-24T22:12:53Z,2018-09-24T22:12:53Z,12,APPROVED,14.87,7,286,Merged
Start unit testing of website script,2018-09-24T08:29:40Z,2018-09-24T15:31:15Z,2018-09-24T15:31:15Z,3,APPROVED,7.026388888888889,4,186,Merged
Moved js/*_test.ts to tests/,2018-09-24T22:25:26Z,,2018-10-05T14:55:47Z,4,,256.5058333333333,26,35,Closed
Add syscall count benchmark for 002_hello.ts,2018-09-24T23:12:46Z,2018-09-25T03:58:19Z,2018-09-25T03:58:19Z,8,APPROVED,4.759166666666666,6,290,Merged
"Limit depth of output in console.log for nested objects, and add console.dir",2018-09-25T07:32:21Z,2018-09-30T22:10:20Z,2018-09-30T22:10:20Z,4,APPROVED,134.63305555555556,5,398,Merged
Also plot cold start time.,2018-09-25T08:41:02Z,2018-09-25T17:13:10Z,2018-09-25T17:13:10Z,1,APPROVED,8.535555555555556,4,21,Merged
Fix trace test code,2018-09-25T14:53:28Z,2018-09-25T16:47:14Z,2018-09-25T16:47:14Z,2,APPROVED,1.896111111111111,1,0,Merged
Expand binary size benchmark,2018-09-25T19:09:08Z,2018-09-26T00:08:09Z,2018-09-26T00:08:09Z,8,APPROVED,4.983611111111111,5,249,Merged
First pass at making blocking I/O calls in thread pool.,2018-09-26T00:12:59Z,2018-09-26T18:43:27Z,2018-09-26T18:43:27Z,7,APPROVED,18.50777777777778,3,89,Merged
Travis compile time benchmark,2018-09-26T00:34:27Z,2018-09-27T00:26:34Z,2018-09-27T00:26:34Z,8,APPROVED,23.86861111111111,3,469,Merged
Ensure spawning python server twice raises an exception.,2018-09-26T01:49:54Z,2018-09-27T19:49:44Z,2018-09-27T19:49:44Z,2,APPROVED,41.99722222222222,1,576,Merged
"use sccache for rust, remove rustc_wrapper + some minor stuff",2018-09-26T01:59:23Z,2018-09-26T18:21:56Z,2018-09-26T18:21:57Z,9,APPROVED,16.375833333333333,8,227,Merged
Record duration of ./tools/test.py (and optionally ./tools/build.py) on Travis,2018-09-26T02:10:33Z,,2018-09-26T22:36:15Z,1,,20.428333333333335,5,333,Closed
"Revert ""Expand binary size benchmark""",2018-09-26T06:53:24Z,2018-09-26T12:35:14Z,2018-09-26T12:35:14Z,1,APPROVED,5.697222222222222,5,43,Merged
console.log print error stack & reorganize implementation into functions,2018-09-26T17:12:52Z,2018-09-26T23:30:44Z,2018-09-26T23:30:44Z,1,APPROVED,6.297777777777778,2,243,Merged
Zero copy writeFile and writeFileSync,2018-09-26T18:15:51Z,2018-09-27T21:33:10Z,2018-09-27T21:33:10Z,3,APPROVED,27.288611111111113,12,86,Merged
Expand binary size benchmark (#830),2018-09-26T19:18:19Z,2018-09-26T21:16:23Z,2018-09-26T21:16:23Z,1,APPROVED,1.9677777777777778,5,75,Merged
Add benchmark descriptions.,2018-09-27T00:41:53Z,2018-09-27T09:00:25Z,2018-09-27T09:00:25Z,4,APPROVED,8.30888888888889,3,0,Merged
